#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morehead City
1-1	0-8	Morehead	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
27-3	2321-2334	entertainment	abstract|event[147]	new|new[147]	coref	37-26[214_0]
27-4	2335-2339	show	event[147]	new[147]	_	_
27-5	2340-2349	featuring	event[147]	new[147]	_	_
27-6	2350-2363	country-music	event[147]|person[148]	new[147]|new[148]	_	_
27-7	2364-2371	singers	event[147]|person[148]	new[147]|new[148]	_	_
27-8	2372-2375	and	event[147]	new[147]	_	_
27-9	2376-2385	musicians	event[147]|person	new[147]|new	_	_
27-10	2386-2387	,	event[147]	new[147]	_	_
27-11	2388-2391	and	event[147]	new[147]	_	_
27-12	2392-2399	dancing	event[147]|abstract	new[147]|new	_	_
27-13	2400-2401	.	_	_	_	_

#Text=Tickets are $ 12 - $ 21 .
28-1	2402-2409	Tickets	object	giv	_	_
28-2	2410-2413	are	_	_	_	_
28-3	2414-2415	$	_	_	_	_
28-4	2416-2418	12	_	_	_	_
28-5	2419-2420	-	_	_	_	_
28-6	2421-2422	$	_	_	_	_
28-7	2423-2425	21	_	_	_	_
28-8	2426-2427	.	_	_	_	_

#Text=Brandywine Bay Golf and Country Club , Highway 70 W , Route 2 , ☏ +1 252-247-2541 .
29-1	2428-2438	Brandywine	object|place[153]|person[156]	new|new[153]|new[156]	coref	86-5[456_153]
29-2	2439-2442	Bay	place[153]|person[156]	new[153]|new[156]	_	_
29-3	2443-2447	Golf	abstract|person[156]	new|new[156]	_	_
29-4	2448-2451	and	person[156]	new[156]	_	_
29-5	2452-2459	Country	person|person[156]	new|new[156]	_	_
29-6	2460-2464	Club	person[156]	new[156]	_	_
29-7	2465-2466	,	_	_	_	_
29-8	2467-2474	Highway	place[157]	new[157]	_	_
29-9	2475-2477	70	place[157]	new[157]	_	_
29-10	2478-2479	W	_	_	_	_
29-11	2480-2481	,	_	_	_	_
29-12	2482-2487	Route	place[158]	new[158]	_	_
29-13	2488-2489	2	place[158]	new[158]	_	_
29-14	2490-2491	,	_	_	_	_
29-15	2492-2493	☏	_	_	_	_
29-16	2494-2496	+1	_	_	_	_
29-17	2497-2509	252-247-2541	_	_	_	_
29-18	2510-2511	.	_	_	_	_

#Text=A semi-private 18-hole championship course , rated as the area 's best by Golf Digest in 1995 .
30-1	2512-2513	A	place[160]	new[160]	_	_
30-2	2514-2526	semi-private	place[160]	new[160]	_	_
30-3	2527-2534	18-hole	place[160]	new[160]	_	_
30-4	2535-2547	championship	event|place[160]	new|new[160]	_	_
30-5	2548-2554	course	place[160]	new[160]	_	_
30-6	2555-2556	,	place[160]	new[160]	_	_
30-7	2557-2562	rated	place[160]	new[160]	_	_
30-8	2563-2565	as	place[160]	new[160]	_	_
30-9	2566-2569	the	place[160]	new[160]	_	_
30-10	2570-2574	area	place[160]|place[161]	new[160]|giv[161]	coref	36-2[0_161]
30-11	2575-2577	's	place[160]|place[161]	new[160]|giv[161]	_	_
30-12	2578-2582	best	place[160]	new[160]	_	_
30-13	2583-2585	by	place[160]	new[160]	_	_
30-14	2586-2590	Golf	place[160]|organization[162]	new[160]|new[162]	_	_
30-15	2591-2597	Digest	place[160]|organization[162]	new[160]|new[162]	_	_
30-16	2598-2600	in	place[160]	new[160]	_	_
30-17	2601-2605	1995	place[160]|time	new[160]|new	_	_
30-18	2606-2607	.	_	_	_	_

#Text=$ 47 peak season , $ 37 off-season .
31-1	2608-2609	$	_	_	_	_
31-2	2610-2612	47	time[165]	new[165]	_	_
31-3	2613-2617	peak	abstract|time[165]	new|new[165]	_	_
31-4	2618-2624	season	time[165]	new[165]	_	_
31-5	2625-2626	,	_	_	_	_
31-6	2627-2628	$	_	_	_	_
31-7	2629-2631	37	_	_	_	_
31-8	2632-2642	off-season	_	_	_	_
31-9	2643-2644	.	_	_	_	_

#Text=Olympus Diving , 713 Shepard Street , ☏ +1 252-726-9432 .
32-1	2645-2652	Olympus	place|object[167]	new|new[167]	_	_
32-2	2653-2659	Diving	object[167]	new[167]	_	_
32-3	2660-2661	,	_	_	_	_
32-4	2662-2665	713	place[168]	giv[168]	_	_
32-5	2666-2673	Shepard	place[168]	giv[168]	_	_
32-6	2674-2680	Street	place[168]	giv[168]	_	_
32-7	2681-2682	,	_	_	_	_
32-8	2683-2684	☏	_	_	_	_
32-9	2685-2687	+1	_	_	_	_
32-10	2688-2700	252-726-9432	_	_	_	_
32-11	2701-2702	.	_	_	_	_

#Text=An award-winning dive operation , offering training , repairs , air and nitrox fills , a full line of rental equipment and gear sales , a Divers ’ lodge , and a friendly , knowledgeable staff .
33-1	2703-2705	An	event[170]	new[170]	_	_
33-2	2706-2719	award-winning	event[170]	new[170]	_	_
33-3	2720-2724	dive	object|event[170]	new|new[170]	_	_
33-4	2725-2734	operation	event[170]	new[170]	_	_
33-5	2735-2736	,	event[170]	new[170]	_	_
33-6	2737-2745	offering	event[170]	new[170]	_	_
33-7	2746-2754	training	event[170]|event	new[170]|new	_	_
33-8	2755-2756	,	event[170]	new[170]	_	_
33-9	2757-2764	repairs	event[170]|abstract	new[170]|new	_	_
33-10	2765-2766	,	event[170]	new[170]	_	_
33-11	2767-2770	air	event[170]|substance|object[175]	new[170]|new|new[175]	_	_
33-12	2771-2774	and	event[170]|object[175]	new[170]|new[175]	_	_
33-13	2775-2781	nitrox	event[170]|abstract|object[175]	new[170]|new|new[175]	_	_
33-14	2782-2787	fills	event[170]|object[175]	new[170]|new[175]	_	_
33-15	2788-2789	,	event[170]	new[170]	_	_
33-16	2790-2791	a	event[170]|abstract[176]	new[170]|new[176]	_	_
33-17	2792-2796	full	event[170]|abstract[176]	new[170]|new[176]	_	_
33-18	2797-2801	line	event[170]|abstract[176]	new[170]|new[176]	_	_
33-19	2802-2804	of	event[170]|abstract[176]	new[170]|new[176]	_	_
33-20	2805-2811	rental	event[170]|abstract[176]|object[177]	new[170]|new[176]|new[177]	_	_
33-21	2812-2821	equipment	event[170]|abstract[176]|object[177]	new[170]|new[176]|new[177]	_	_
33-22	2822-2825	and	event[170]|abstract[176]	new[170]|new[176]	_	_
33-23	2826-2830	gear	event[170]|abstract[176]|object|event[179]	new[170]|new[176]|new|new[179]	_	_
33-24	2831-2836	sales	event[170]|abstract[176]|event[179]	new[170]|new[176]|new[179]	_	_
33-25	2837-2838	,	event[170]	new[170]	_	_
33-26	2839-2840	a	event[170]|place[181]	new[170]|new[181]	_	_
33-27	2841-2847	Divers	event[170]|person[180]|place[181]	new[170]|new[180]|new[181]	_	_
33-28	2848-2849	’	event[170]|person[180]|place[181]	new[170]|new[180]|new[181]	_	_
33-29	2850-2855	lodge	event[170]|place[181]	new[170]|new[181]	_	_
33-30	2856-2857	,	event[170]	new[170]	_	_
33-31	2858-2861	and	event[170]	new[170]	_	_
33-32	2862-2863	a	event[170]|person[182]	new[170]|new[182]	_	_
33-33	2864-2872	friendly	event[170]|person[182]	new[170]|new[182]	_	_
33-34	2873-2874	,	event[170]|person[182]	new[170]|new[182]	_	_
33-35	2875-2888	knowledgeable	event[170]|person[182]	new[170]|new[182]	_	_
33-36	2889-2894	staff	event[170]|person[182]	new[170]|new[182]	_	_
33-37	2895-2896	.	_	_	_	_

#Text=Trips include wreck diving , shark observation , underwater photography and spearfishing .
34-1	2897-2902	Trips	person	new	_	_
34-2	2903-2910	include	_	_	_	_
34-3	2911-2916	wreck	abstract|event[185]	new|new[185]	_	_
34-4	2917-2923	diving	event[185]	new[185]	_	_
34-5	2924-2925	,	_	_	_	_
34-6	2926-2931	shark	animal|event[187]	new|new[187]	_	_
34-7	2932-2943	observation	event[187]	new[187]	_	_
34-8	2944-2945	,	_	_	_	_
34-9	2946-2956	underwater	abstract[188]	new[188]	_	_
34-10	2957-2968	photography	abstract[188]	new[188]	_	_
34-11	2969-2972	and	_	_	_	_
34-12	2973-2985	spearfishing	object	new	_	_
34-13	2986-2987	.	_	_	_	_

#Text=Morehead also hosts several festivals during the year :
35-1	2988-2996	Morehead	person	giv	coref	45-7
35-2	2997-3001	also	_	_	_	_
35-3	3002-3007	hosts	_	_	_	_
35-4	3008-3015	several	event[191]	new[191]	_	_
35-5	3016-3025	festivals	event[191]	new[191]	_	_
35-6	3026-3032	during	_	_	_	_
35-7	3033-3036	the	time[192]	new[192]	_	_
35-8	3037-3041	year	time[192]	new[192]	_	_
35-9	3042-3043	:	_	_	_	_

#Text=The Carolina Chocolate Festival , +1-877-848-4976 , is held in the Crystal Coast Civic Center for three days during early February .
36-1	3044-3047	The	abstract[195]	new[195]	appos	36-6[0_195]
36-2	3048-3056	Carolina	place|abstract[195]	giv|new[195]	coref	40-4[221_0]
36-3	3057-3066	Chocolate	substance|abstract[195]	new|new[195]	coref	37-2
36-4	3067-3075	Festival	abstract[195]	new[195]	_	_
36-5	3076-3077	,	_	_	_	_
36-6	3078-3093	+1-877-848-4976	abstract	giv	coref	41-1[228_0]
36-7	3094-3095	,	_	_	_	_
36-8	3096-3098	is	_	_	_	_
36-9	3099-3103	held	_	_	_	_
36-10	3104-3106	in	_	_	_	_
36-11	3107-3110	the	place[199]	new[199]	_	_
36-12	3111-3118	Crystal	person[197]|place[199]	giv[197]|new[199]	_	_
36-13	3119-3124	Coast	person[197]|place[199]	giv[197]|new[199]	_	_
36-14	3125-3130	Civic	object|place[199]	new|new[199]	_	_
36-15	3131-3137	Center	place[199]	new[199]	_	_
36-16	3138-3141	for	_	_	_	_
36-17	3142-3147	three	time[200]	new[200]	_	_
36-18	3148-3152	days	time[200]	new[200]	_	_
36-19	3153-3159	during	_	_	_	_
36-20	3160-3165	early	time[201]	new[201]	coref	63-12[365_201]
36-21	3166-3174	February	time[201]	new[201]	_	_
36-22	3175-3176	.	_	_	_	_

#Text=Includes chocolate demonstrations from expert chefs , fondue , a baking contest , a champagne and truffles party , a chocolate Sunday brunch , and live entertainment .
37-1	3177-3185	Includes	_	_	_	_
37-2	3186-3195	chocolate	substance|event[203]	giv|new[203]	coref	37-21
37-3	3196-3210	demonstrations	event[203]	new[203]	_	_
37-4	3211-3215	from	event[203]	new[203]	_	_
37-5	3216-3222	expert	event[203]|person[204]	new[203]|new[204]	ana	49-1[0_204]
37-6	3223-3228	chefs	event[203]|person[204]	new[203]|new[204]	_	_
37-7	3229-3230	,	_	_	_	_
37-8	3231-3237	fondue	abstract	new	_	_
37-9	3238-3239	,	_	_	_	_
37-10	3240-3241	a	event[207]	new[207]	_	_
37-11	3242-3248	baking	person|event[207]	new|new[207]	_	_
37-12	3249-3256	contest	event[207]	new[207]	_	_
37-13	3257-3258	,	_	_	_	_
37-14	3259-3260	a	event[210]	new[210]	_	_
37-15	3261-3270	champagne	substance|event[210]	new|new[210]	_	_
37-16	3271-3274	and	event[210]	new[210]	_	_
37-17	3275-3283	truffles	object|event[210]	new|new[210]	_	_
37-18	3284-3289	party	event[210]	new[210]	_	_
37-19	3290-3291	,	_	_	_	_
37-20	3292-3293	a	event[213]	new[213]	_	_
37-21	3294-3303	chocolate	substance|event[213]	giv|new[213]	_	_
37-22	3304-3310	Sunday	time|event[213]	new|new[213]	coref	60-4
37-23	3311-3317	brunch	event[213]	new[213]	_	_
37-24	3318-3319	,	_	_	_	_
37-25	3320-3323	and	_	_	_	_
37-26	3324-3328	live	abstract[214]	giv[214]	coref	43-41[0_214]
37-27	3329-3342	entertainment	abstract[214]	giv[214]	_	_
37-28	3343-3344	.	_	_	_	_

#Text=Big Rock Blue Marlin Fishing Tournament .
38-1	3345-3348	Big	person[215]|event[217]	new[215]|new[217]	_	_
38-2	3349-3353	Rock	person[215]|event[217]	new[215]|new[217]	_	_
38-3	3354-3358	Blue	person[215]|event[217]	new[215]|new[217]	_	_
38-4	3359-3365	Marlin	person[215]|event[217]	new[215]|new[217]	_	_
38-5	3366-3373	Fishing	object|event[217]	new|new[217]	coref	43-52
38-6	3374-3384	Tournament	event[217]	new[217]	_	_
38-7	3385-3386	.	_	_	_	_

#Text=Is held for a week during June .
39-1	3387-3389	Is	_	_	_	_
39-2	3390-3394	held	_	_	_	_
39-3	3395-3398	for	_	_	_	_
39-4	3399-3400	a	time[218]	new[218]	_	_
39-5	3401-3405	week	time[218]	new[218]	_	_
39-6	3406-3412	during	_	_	_	_
39-7	3413-3417	June	time	new	_	_
39-8	3418-3419	.	_	_	_	_

#Text=Fisherman converge on the area in an attempt to hook the largest blue marlin , or other gamefish , for cash prizes .
40-1	3420-3429	Fisherman	person	new	_	_
40-2	3430-3438	converge	_	_	_	_
40-3	3439-3441	on	_	_	_	_
40-4	3442-3445	the	place[221]	giv[221]	coref	41-1[226_221]
40-5	3446-3450	area	place[221]	giv[221]	_	_
40-6	3451-3453	in	_	_	_	_
40-7	3454-3456	an	event[222]	new[222]	_	_
40-8	3457-3464	attempt	event[222]	new[222]	_	_
40-9	3465-3467	to	event[222]	new[222]	_	_
40-10	3468-3472	hook	event[222]	new[222]	_	_
40-11	3473-3476	the	event[222]|animal[223]	new[222]|new[223]	_	_
40-12	3477-3484	largest	event[222]|animal[223]	new[222]|new[223]	_	_
40-13	3485-3489	blue	event[222]|animal[223]	new[222]|new[223]	_	_
40-14	3490-3496	marlin	event[222]|animal[223]	new[222]|new[223]	_	_
40-15	3497-3498	,	event[222]	new[222]	_	_
40-16	3499-3501	or	event[222]	new[222]	_	_
40-17	3502-3507	other	event[222]|animal[224]	new[222]|new[224]	_	_
40-18	3508-3516	gamefish	event[222]|animal[224]	new[222]|new[224]	_	_
40-19	3517-3518	,	event[222]	new[222]	_	_
40-20	3519-3522	for	event[222]	new[222]	_	_
40-21	3523-3527	cash	event[222]|object[225]	new[222]|new[225]	_	_
40-22	3528-3534	prizes	event[222]|object[225]	new[222]|new[225]	_	_
40-23	3535-3536	.	_	_	_	_

#Text=North Carolina Seafood Festival .
41-1	3537-3542	North	place[226]|abstract[228]	giv[226]|giv[228]	coref	42-16[233_226]
41-2	3543-3551	Carolina	place[226]|abstract[228]	giv[226]|giv[228]	_	_
41-3	3552-3559	Seafood	substance|abstract[228]	giv|giv[228]	coref	42-14
41-4	3560-3568	Festival	abstract[228]	giv[228]	_	_
41-5	3569-3570	.	_	_	_	_

#Text=Is held during the first weekend in October to recognize the importance of seafood to eastern North Carolina .
42-1	3571-3573	Is	_	_	_	_
42-2	3574-3578	held	_	_	_	_
42-3	3579-3585	during	_	_	_	_
42-4	3586-3589	the	time[229]	new[229]	_	_
42-5	3590-3595	first	time[229]	new[229]	_	_
42-6	3596-3603	weekend	time[229]	new[229]	_	_
42-7	3604-3606	in	time[229]	new[229]	_	_
42-8	3607-3614	October	time[229]|time	new[229]|new	_	_
42-9	3615-3617	to	_	_	_	_
42-10	3618-3627	recognize	_	_	_	_
42-11	3628-3631	the	abstract[231]	new[231]	_	_
42-12	3632-3642	importance	abstract[231]	new[231]	_	_
42-13	3643-3645	of	abstract[231]	new[231]	_	_
42-14	3646-3653	seafood	abstract[231]|substance	new[231]|giv	coref	43-7[246_0]
42-15	3654-3656	to	abstract[231]	new[231]	_	_
42-16	3657-3664	eastern	abstract[231]|place[233]	new[231]|giv[233]	_	_
42-17	3665-3670	North	abstract[231]|place[233]	new[231]|giv[233]	_	_
42-18	3671-3679	Carolina	abstract[231]|place[233]	new[231]|giv[233]	_	_
42-19	3680-3681	.	_	_	_	_

#Text=Along with the opportunity to sample familiar ( " down east " clam chowder , raw oysters and shrimp burgers ) and adventurous ( calamari , marinated eel , sea urchin on a stick ) seafood , the festival features entertainment , sporting events , and a ceremonial blessing of the fishing fleet .
43-1	3682-3687	Along	event[234]	new[234]	_	_
43-2	3688-3692	with	event[234]	new[234]	_	_
43-3	3693-3696	the	event[234]	new[234]	_	_
43-4	3697-3708	opportunity	event[234]	new[234]	_	_
43-5	3709-3711	to	event[234]	new[234]	_	_
43-6	3712-3718	sample	event[234]	new[234]	_	_
43-7	3719-3727	familiar	event[234]|substance[246]	new[234]|giv[246]	coref	58-22[338_246]
43-8	3728-3729	(	event[234]|substance[246]	new[234]|giv[246]	_	_
43-9	3730-3731	"	event[234]|object[237]|substance[246]	new[234]|new[237]|giv[246]	_	_
43-10	3732-3736	down	event[234]|place[235]|object[237]|substance[246]	new[234]|new[235]|new[237]|giv[246]	_	_
43-11	3737-3741	east	event[234]|place[235]|object[237]|substance[246]	new[234]|new[235]|new[237]|giv[246]	_	_
43-12	3742-3743	"	event[234]|object[237]|substance[246]	new[234]|new[237]|giv[246]	_	_
43-13	3744-3748	clam	event[234]|animal|object[237]|substance[246]	new[234]|new|new[237]|giv[246]	_	_
43-14	3749-3756	chowder	event[234]|object[237]|substance[246]	new[234]|new[237]|giv[246]	_	_
43-15	3757-3758	,	event[234]|substance[246]	new[234]|giv[246]	_	_
43-16	3759-3762	raw	event[234]|animal[238]|substance[246]	new[234]|new[238]|giv[246]	_	_
43-17	3763-3770	oysters	event[234]|animal[238]|substance[246]	new[234]|new[238]|giv[246]	_	_
43-18	3771-3774	and	event[234]|substance[246]	new[234]|giv[246]	_	_
43-19	3775-3781	shrimp	event[234]|abstract|object[240]|substance[246]	new[234]|new|new[240]|giv[246]	_	_
43-20	3782-3789	burgers	event[234]|object[240]|substance[246]	new[234]|new[240]|giv[246]	_	_
43-21	3790-3791	)	event[234]|substance[246]	new[234]|giv[246]	_	_
43-22	3792-3795	and	event[234]|substance[246]	new[234]|giv[246]	_	_
43-23	3796-3807	adventurous	event[234]|substance[246]	new[234]|giv[246]	_	_
43-24	3808-3809	(	event[234]|substance[246]	new[234]|giv[246]	_	_
43-25	3810-3818	calamari	event[234]|plant|substance[246]	new[234]|new|giv[246]	_	_
43-26	3819-3820	,	event[234]|substance[246]	new[234]|giv[246]	_	_
43-27	3821-3830	marinated	event[234]|animal[242]|substance[246]	new[234]|new[242]|giv[246]	_	_
43-28	3831-3834	eel	event[234]|animal[242]|substance[246]	new[234]|new[242]|giv[246]	_	_
43-29	3835-3836	,	event[234]|substance[246]	new[234]|giv[246]	_	_
43-30	3837-3840	sea	event[234]|place|animal[244]|substance[246]	new[234]|new|new[244]|giv[246]	_	_
43-31	3841-3847	urchin	event[234]|animal[244]|substance[246]	new[234]|new[244]|giv[246]	_	_
43-32	3848-3850	on	event[234]|animal[244]|substance[246]	new[234]|new[244]|giv[246]	_	_
43-33	3851-3852	a	event[234]|animal[244]|object[245]|substance[246]	new[234]|new[244]|new[245]|giv[246]	_	_
43-34	3853-3858	stick	event[234]|animal[244]|object[245]|substance[246]	new[234]|new[244]|new[245]|giv[246]	_	_
43-35	3859-3860	)	event[234]|substance[246]	new[234]|giv[246]	_	_
43-36	3861-3868	seafood	event[234]|substance[246]	new[234]|giv[246]	_	_
43-37	3869-3870	,	_	_	_	_
43-38	3871-3874	the	event[247]	new[247]	_	_
43-39	3875-3883	festival	event[247]	new[247]	_	_
43-40	3884-3892	features	_	_	_	_
43-41	3893-3906	entertainment	abstract	giv	_	_
43-42	3907-3908	,	_	_	_	_
43-43	3909-3917	sporting	abstract|event[250]	new|new[250]	_	_
43-44	3918-3924	events	event[250]	new[250]	_	_
43-45	3925-3926	,	_	_	_	_
43-46	3927-3930	and	_	_	_	_
43-47	3931-3932	a	event[251]	new[251]	_	_
43-48	3933-3943	ceremonial	event[251]	new[251]	_	_
43-49	3944-3952	blessing	event[251]	new[251]	_	_
43-50	3953-3955	of	event[251]	new[251]	_	_
43-51	3956-3959	the	event[251]|object[253]	new[251]|new[253]	_	_
43-52	3960-3967	fishing	event[251]|object|object[253]	new[251]|giv|new[253]	_	_
43-53	3968-3973	fleet	event[251]|object[253]	new[251]|new[253]	_	_
43-54	3974-3975	.	_	_	_	_

#Text=Buy
44-1	3976-3979	Buy	_	_	_	_

#Text=There 's nothing especially unique to Morehead City ; if you want beach souvenirs , you 'd be better off trying Atlantic Beach or Emerald Isle .
45-1	3980-3985	There	_	_	_	_
45-2	3986-3988	's	_	_	_	_
45-3	3989-3996	nothing	abstract[254]	new[254]	_	_
45-4	3997-4007	especially	abstract[254]	new[254]	_	_
45-5	4008-4014	unique	abstract[254]	new[254]	_	_
45-6	4015-4017	to	_	_	_	_
45-7	4018-4026	Morehead	person|place[256]	giv|giv[256]	_	_
45-8	4027-4031	City	place[256]	giv[256]	_	_
45-9	4032-4033	;	_	_	_	_
45-10	4034-4036	if	_	_	_	_
45-11	4037-4040	you	person	acc	ana	45-16
45-12	4041-4045	want	_	_	_	_
45-13	4046-4051	beach	place|object[259]	new|new[259]	coref|coref	48-21[280_0]|51-11[0_259]
45-14	4052-4061	souvenirs	object[259]	new[259]	_	_
45-15	4062-4063	,	_	_	_	_
45-16	4064-4067	you	person	giv	ana	48-15
45-17	4068-4070	'd	_	_	_	_
45-18	4071-4073	be	_	_	_	_
45-19	4074-4080	better	_	_	_	_
45-20	4081-4084	off	_	_	_	_
45-21	4085-4091	trying	_	_	_	_
45-22	4092-4100	Atlantic	place|place[262]	new|giv[262]	coref|coref	58-5|58-5[335_262]
45-23	4101-4106	Beach	place[262]	giv[262]	_	_
45-24	4107-4109	or	_	_	_	_
45-25	4110-4117	Emerald	place[263]	new[263]	_	_
45-26	4118-4122	Isle	place[263]	new[263]	_	_
45-27	4123-4124	.	_	_	_	_

#Text=However , there are quite a few nice gift shops and galleries around town .
46-1	4125-4132	However	_	_	_	_
46-2	4133-4134	,	_	_	_	_
46-3	4135-4140	there	_	_	_	_
46-4	4141-4144	are	_	_	_	_
46-5	4145-4150	quite	place[265]|place[266]	new[265]|giv[266]	_	_
46-6	4151-4152	a	place[265]|place[266]	new[265]|giv[266]	_	_
46-7	4153-4156	few	place[265]|place[266]	new[265]|giv[266]	_	_
46-8	4157-4161	nice	place[265]|place[266]	new[265]|giv[266]	_	_
46-9	4162-4166	gift	object|place[265]|place[266]	new|new[265]|giv[266]	_	_
46-10	4167-4172	shops	place[265]|place[266]	new[265]|giv[266]	_	_
46-11	4173-4176	and	place[266]	giv[266]	_	_
46-12	4177-4186	galleries	place[266]|place[267]	giv[266]|new[267]	_	_
46-13	4187-4193	around	place[266]|place[267]	giv[266]|new[267]	_	_
46-14	4194-4198	town	place[266]|place[267]|place	giv[266]|new[267]|new	coref	48-12
46-15	4199-4200	.	_	_	_	_

#Text=The Book Shop , 4915 Arendell St , ☏ +1 252-240-1163 .
47-1	4201-4204	The	place[270]	new[270]	_	_
47-2	4205-4209	Book	person|place[270]	new|new[270]	_	_
47-3	4210-4214	Shop	place[270]	new[270]	_	_
47-4	4215-4216	,	_	_	_	_
47-5	4217-4221	4915	person[272]	new[272]	_	_
47-6	4222-4230	Arendell	place|person[272]	giv|new[272]	coref	52-9
47-7	4231-4233	St	person[272]	new[272]	_	_
47-8	4234-4235	,	_	_	_	_
47-9	4236-4237	☏	abstract[273]	new[273]	coref	54-10[317_273]
47-10	4238-4240	+1	abstract[273]	new[273]	_	_
47-11	4241-4253	252-240-1163	abstract[273]	new[273]	_	_
47-12	4254-4255	.	_	_	_	_

#Text=One of the best selections of new and used books in town , if you need something to read on the beach or by the pool .
48-1	4256-4259	One	object[274]	new[274]	_	_
48-2	4260-4262	of	object[274]	new[274]	_	_
48-3	4263-4266	the	object[274]|abstract[275]	new[274]|new[275]	_	_
48-4	4267-4271	best	object[274]|abstract[275]	new[274]|new[275]	_	_
48-5	4272-4282	selections	object[274]|abstract[275]	new[274]|new[275]	_	_
48-6	4283-4285	of	object[274]|abstract[275]	new[274]|new[275]	_	_
48-7	4286-4289	new	object[274]|abstract[275]|object[276]	new[274]|new[275]|new[276]	coref	49-4[284_276]
48-8	4290-4293	and	object[274]|abstract[275]|object[276]	new[274]|new[275]|new[276]	_	_
48-9	4294-4298	used	object[274]|abstract[275]|object[276]	new[274]|new[275]|new[276]	_	_
48-10	4299-4304	books	object[274]|abstract[275]|object[276]	new[274]|new[275]|new[276]	_	_
48-11	4305-4307	in	object[274]|abstract[275]|object[276]	new[274]|new[275]|new[276]	_	_
48-12	4308-4312	town	object[274]|abstract[275]|object[276]|place	new[274]|new[275]|new[276]|giv	_	_
48-13	4313-4314	,	_	_	_	_
48-14	4315-4317	if	_	_	_	_
48-15	4318-4321	you	person	giv	ana	49-4
48-16	4322-4326	need	_	_	_	_
48-17	4327-4336	something	object[279]	new[279]	_	_
48-18	4337-4339	to	object[279]	new[279]	_	_
48-19	4340-4344	read	object[279]	new[279]	_	_
48-20	4345-4347	on	object[279]	new[279]	_	_
48-21	4348-4351	the	object[279]|place[280]	new[279]|giv[280]	_	_
48-22	4352-4357	beach	object[279]|place[280]	new[279]|giv[280]	_	_
48-23	4358-4360	or	_	_	_	_
48-24	4361-4363	by	_	_	_	_
48-25	4364-4367	the	place[281]	new[281]	_	_
48-26	4368-4372	pool	place[281]	new[281]	_	_
48-27	4373-4374	.	_	_	_	_

#Text=They also accept your used books for trade-in .
49-1	4375-4379	They	person	giv	_	_
49-2	4380-4384	also	_	_	_	_
49-3	4385-4391	accept	_	_	_	_
49-4	4392-4396	your	person|object[284]	giv|giv[284]	coref|ana	50-6[0_284]|61-13
49-5	4397-4401	used	object[284]	giv[284]	_	_
49-6	4402-4407	books	object[284]	giv[284]	_	_
49-7	4408-4411	for	_	_	_	_
49-8	4412-4420	trade-in	person	new	_	_
49-9	4421-4422	.	_	_	_	_

#Text=Dee Gee 's Gifts and Books , 508 Evans St , toll-free : +1-800-333-4337 .
50-1	4423-4426	Dee	person[286]|abstract[287]|abstract[288]	new[286]|new[287]|new[288]	coref	52-1[299_288]
50-2	4427-4430	Gee	person[286]|abstract[287]|abstract[288]	new[286]|new[287]|new[288]	_	_
50-3	4431-4433	's	person[286]|abstract[287]|abstract[288]	new[286]|new[287]|new[288]	_	_
50-4	4434-4439	Gifts	abstract[287]|abstract[288]	new[287]|new[288]	_	_
50-5	4440-4443	and	abstract[288]	new[288]	_	_
50-6	4444-4449	Books	abstract[288]|object	new[288]|giv	coref	51-1[294_0]
50-7	4450-4451	,	_	_	_	_
50-8	4452-4455	508	person[291]	new[291]	_	_
50-9	4456-4461	Evans	place|person[291]	new|new[291]	coref	62-7
50-10	4462-4464	St	person[291]	new[291]	_	_
50-11	4465-4466	,	_	_	_	_
50-12	4467-4476	toll-free	abstract	new	_	_
50-13	4477-4478	:	_	_	_	_
50-14	4479-4494	+1-800-333-4337	abstract	new	_	_
50-15	4495-4496	.	_	_	_	_

#Text=Local and regional books , as well as gifts and souvenirs .
51-1	4497-4502	Local	object[294]|object[295]	giv[294]|giv[295]	coref	51-1[295_294]
51-2	4503-4506	and	object[294]|object[295]	giv[294]|giv[295]	_	_
51-3	4507-4515	regional	object[294]|object[295]	giv[294]|giv[295]	_	_
51-4	4516-4521	books	object[294]|object[295]	giv[294]|giv[295]	_	_
51-5	4522-4523	,	object[295]	giv[295]	_	_
51-6	4524-4526	as	object[295]	giv[295]	_	_
51-7	4527-4531	well	object[295]	giv[295]	_	_
51-8	4532-4534	as	object[295]	giv[295]	_	_
51-9	4535-4540	gifts	object[295]|object	giv[295]|new	coref	55-12
51-10	4541-4544	and	object[295]	giv[295]	_	_
51-11	4545-4554	souvenirs	object[295]|object	giv[295]|giv	_	_
51-12	4555-4556	.	_	_	_	_

#Text=Ginny Gordon 's Gifts and Gadgets , 1011 Arendell St , ☏ +1 252-726-6661 .
52-1	4557-4562	Ginny	person[298]|abstract[299]|abstract[300]	new[298]|giv[299]|giv[300]	coref	52-1[300_299]
52-2	4563-4569	Gordon	person[298]|abstract[299]|abstract[300]	new[298]|giv[299]|giv[300]	_	_
52-3	4570-4572	's	person[298]|abstract[299]|abstract[300]	new[298]|giv[299]|giv[300]	_	_
