#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Incheon International Airport
1-1	0-7	Incheon	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
24-16	2508-2509	,	abstract[133]	new[133]	_	_
24-17	2510-2516	groups	abstract[133]|person[138]	new[133]|new[138]	_	_
24-18	2517-2519	of	abstract[133]|person[138]	new[133]|new[138]	_	_
24-19	2520-2525	three	abstract[133]|person[138]|abstract	new[133]|new[138]|new	_	_
24-20	2526-2529	and	abstract[133]	new[133]	_	_
24-21	2530-2540	passengers	abstract[133]|person[140]	new[133]|new[140]	_	_
24-22	2541-2543	of	abstract[133]|person[140]	new[133]|new[140]	_	_
24-23	2544-2551	certain	abstract[133]|person[140]|organization[141]	new[133]|new[140]|giv[141]	coref	32-9[191_141]
24-24	2552-2560	airlines	abstract[133]|person[140]|organization[141]	new[133]|new[140]|giv[141]	_	_
24-25	2561-2562	(	_	_	_	_
24-26	2563-2566	see	_	_	_	_
24-27	2567-2571	here	_	_	_	_
24-28	2572-2575	for	_	_	_	_
24-29	2576-2580	more	abstract[142]	new[142]	_	_
24-30	2581-2588	details	abstract[142]	new[142]	_	_
24-31	2589-2592	and	_	_	_	_
24-32	2593-2602	discounts	abstract	new	_	_
24-33	2603-2604	)	_	_	_	_
24-34	2605-2606	.	_	_	_	_

#Text=All-stop services ( every 6 minutes as part of the Seoul Subway system ) take an hour and cost ₩4,150 from T1/₩4,750 from T2 .
25-1	2607-2615	All-stop	abstract[144]	giv[144]	coref	36-11[226_144]
25-2	2616-2624	services	abstract[144]	giv[144]	_	_
25-3	2625-2626	(	_	_	_	_
25-4	2627-2632	every	time[145]	new[145]	_	_
25-5	2633-2634	6	time[145]	new[145]	_	_
25-6	2635-2642	minutes	time[145]	new[145]	_	_
25-7	2643-2645	as	time[145]	new[145]	_	_
25-8	2646-2650	part	time[145]	new[145]	_	_
25-9	2651-2653	of	time[145]	new[145]	_	_
25-10	2654-2657	the	time[145]|abstract[148]	new[145]|new[148]	_	_
25-11	2658-2663	Seoul	time[145]|place|abstract[148]	new[145]|giv|new[148]	coref	38-1[231_0]
25-12	2664-2670	Subway	time[145]|place|abstract[148]	new[145]|new|new[148]	coref	28-12
25-13	2671-2677	system	time[145]|abstract[148]	new[145]|new[148]	_	_
25-14	2678-2679	)	_	_	_	_
25-15	2680-2684	take	_	_	_	_
25-16	2685-2687	an	time[149]	giv[149]	coref	33-27[208_149]
25-17	2688-2692	hour	time[149]	giv[149]	_	_
25-18	2693-2696	and	_	_	_	_
25-19	2697-2701	cost	abstract	new	coref	29-1[173_0]
25-20	2702-2708	₩4,150	abstract	new	_	_
25-21	2709-2713	from	_	_	_	_
25-22	2714-2723	T1/₩4,750	abstract	new	ana	26-3
25-23	2724-2728	from	_	_	_	_
25-24	2729-2731	T2	person	new	_	_
25-25	2732-2733	.	_	_	_	_

#Text=Many times it 's faster to take the All-Stop than the Express train .
26-1	2734-2738	Many	time[153]	new[153]	_	_
26-2	2739-2744	times	time[153]	new[153]	_	_
26-3	2745-2747	it	abstract	giv	_	_
26-4	2748-2750	's	_	_	_	_
26-5	2751-2757	faster	_	_	_	_
26-6	2758-2760	to	_	_	_	_
26-7	2761-2765	take	_	_	_	_
26-8	2766-2769	the	place[155]	new[155]	coref	27-1[158_155]
26-9	2770-2778	All-Stop	place[155]	new[155]	_	_
26-10	2779-2783	than	_	_	_	_
26-11	2784-2787	the	object[157]	giv[157]	coref	27-4[159_157]
26-12	2788-2795	Express	abstract|object[157]	giv|giv[157]	coref	31-2
26-13	2796-2801	train	object[157]	giv[157]	_	_
26-14	2802-2803	.	_	_	_	_

#Text=The All-Stop and the Express train leave from different platforms and have separate ticket booths .
27-1	2804-2807	The	place[158]	giv[158]	coref	30-2[0_158]
27-2	2808-2816	All-Stop	place[158]	giv[158]	_	_
27-3	2817-2820	and	_	_	_	_
27-4	2821-2824	the	object[159]	giv[159]	coref	30-1[179_159]
27-5	2825-2832	Express	object[159]	giv[159]	_	_
27-6	2833-2838	train	object[159]	giv[159]	_	_
27-7	2839-2844	leave	_	_	_	_
27-8	2845-2849	from	_	_	_	_
27-9	2850-2859	different	place[160]	new[160]	coref	28-23[172_160]
27-10	2860-2869	platforms	place[160]	new[160]	_	_
27-11	2870-2873	and	_	_	_	_
27-12	2874-2878	have	_	_	_	_
27-13	2879-2887	separate	place[162]	new[162]	_	_
27-14	2888-2894	ticket	object|place[162]	new|new[162]	coref	28-18[170_0]
27-15	2895-2901	booths	place[162]	new[162]	_	_
27-16	2902-2903	.	_	_	_	_

#Text=Travelers coming from Seoul Station to Incheon need to enter the subway area with a T-money or single entry ticket to access the AREX platforms .
28-1	2904-2913	Travelers	person[163]	giv[163]	_	_
28-2	2914-2920	coming	person[163]	giv[163]	_	_
28-3	2921-2925	from	person[163]	giv[163]	_	_
28-4	2926-2931	Seoul	person[163]|person[164]	giv[163]|giv[164]	coref	33-8[199_164]
28-5	2932-2939	Station	person[163]|person[164]	giv[163]|giv[164]	_	_
28-6	2940-2942	to	person[163]	giv[163]	_	_
28-7	2943-2950	Incheon	person[163]|place	giv[163]|giv	coref	34-27
28-8	2951-2955	need	_	_	_	_
28-9	2956-2958	to	_	_	_	_
28-10	2959-2964	enter	_	_	_	_
28-11	2965-2968	the	place[167]	new[167]	coref	44-12[275_167]
28-12	2969-2975	subway	place|place[167]	giv|new[167]	coref	29-5
28-13	2976-2980	area	place[167]	new[167]	_	_
28-14	2981-2985	with	_	_	_	_
28-15	2986-2987	a	abstract[168]	new[168]	coref	30-6[0_168]
28-16	2988-2995	T-money	abstract[168]	new[168]	_	_
28-17	2996-2998	or	_	_	_	_
28-18	2999-3005	single	place[169]|object[170]	new[169]|giv[170]	coref|coref	29-4[175_170]|30-9[183_169]
28-19	3006-3011	entry	place[169]|object[170]	new[169]|giv[170]	_	_
28-20	3012-3018	ticket	object[170]	giv[170]	_	_
28-21	3019-3021	to	_	_	_	_
28-22	3022-3028	access	_	_	_	_
28-23	3029-3032	the	place[172]	giv[172]	_	_
28-24	3033-3037	AREX	organization|place[172]	giv|giv[172]	coref	29-12
28-25	3038-3047	platforms	place[172]	giv[172]	_	_
28-26	3048-3049	.	_	_	_	_

#Text=The cost of the subway ticket is refunded when buying an AREX ticket .
29-1	3050-3053	The	abstract[173]	new[173]	_	_
29-2	3054-3058	cost	abstract[173]	new[173]	_	_
29-3	3059-3061	of	abstract[173]	new[173]	_	_
29-4	3062-3065	the	abstract[173]|object[175]	new[173]|giv[175]	coref	29-11[177_175]
29-5	3066-3072	subway	abstract[173]|place|object[175]	new[173]|giv|giv[175]	_	_
29-6	3073-3079	ticket	abstract[173]|object[175]	new[173]|giv[175]	_	_
29-7	3080-3082	is	_	_	_	_
29-8	3083-3091	refunded	_	_	_	_
29-9	3092-3096	when	_	_	_	_
29-10	3097-3103	buying	_	_	_	_
29-11	3104-3106	an	object[177]	giv[177]	coref	30-9[184_177]
29-12	3107-3111	AREX	organization|object[177]	giv|giv[177]	coref	33-15
29-13	3112-3118	ticket	object[177]	giv[177]	_	_
29-14	3119-3120	.	_	_	_	_

#Text=The All-Stop train requires a T-money card or single entry ticket , which require cash .
30-1	3121-3124	The	object[179]	giv[179]	coref	31-1[187_179]
30-2	3125-3133	All-Stop	place|object[179]	giv|giv[179]	_	_
30-3	3134-3139	train	object[179]	giv[179]	_	_
30-4	3140-3148	requires	_	_	_	_
30-5	3149-3150	a	object[181]|object[182]	new[181]|new[182]	coref|coref	31-8[188_181]|53-7[345_182]
30-6	3151-3158	T-money	abstract|object[181]|object[182]	giv|new[181]|new[182]	_	_
30-7	3159-3163	card	object[181]|object[182]	new[181]|new[182]	_	_
30-8	3164-3166	or	object[182]	new[182]	_	_
30-9	3167-3173	single	object[182]|place[183]|object[184]	new[182]|giv[183]|giv[184]	coref	41-15[257_184]
30-10	3174-3179	entry	object[182]|place[183]|object[184]	new[182]|giv[183]|giv[184]	_	_
30-11	3180-3186	ticket	object[182]|object[184]	new[182]|giv[184]	_	_
30-12	3187-3188	,	object[182]|object[184]	new[182]|giv[184]	_	_
30-13	3189-3194	which	object[182]|object[184]	new[182]|giv[184]	_	_
30-14	3195-3202	require	object[182]|object[184]	new[182]|giv[184]	_	_
30-15	3203-3207	cash	object[182]|object[184]|object	new[182]|giv[184]|new	_	_
30-16	3208-3209	.	_	_	_	_

#Text=The Express train can be paid with credit card as well .
31-1	3210-3213	The	object[187]	giv[187]	coref	33-14[203_187]
31-2	3214-3221	Express	abstract|object[187]	giv|giv[187]	coref	33-16
31-3	3222-3227	train	object[187]	giv[187]	_	_
31-4	3228-3231	can	_	_	_	_
31-5	3232-3234	be	_	_	_	_
31-6	3235-3239	paid	_	_	_	_
31-7	3240-3244	with	_	_	_	_
31-8	3245-3251	credit	object[188]	giv[188]	_	_
31-9	3252-3256	card	object[188]	giv[188]	_	_
31-10	3257-3259	as	_	_	_	_
31-11	3260-3264	well	_	_	_	_
31-12	3265-3266	.	_	_	_	_

#Text=If you are flying with Korean Air , Asiana Airlines , T'Way Air and Jeju Air
32-1	3267-3269	If	_	_	_	_
32-2	3270-3273	you	person	giv	ana	33-1
32-3	3274-3277	are	_	_	_	_
32-4	3278-3284	flying	_	_	_	_
32-5	3285-3289	with	_	_	_	_
32-6	3290-3296	Korean	organization[190]	giv[190]	coref	32-12[193_190]
32-7	3297-3300	Air	organization[190]	giv[190]	_	_
32-8	3301-3302	,	_	_	_	_
32-9	3303-3309	Asiana	organization[191]	giv[191]	_	_
32-10	3310-3318	Airlines	organization[191]	giv[191]	_	_
32-11	3319-3320	,	_	_	_	_
32-12	3321-3326	T'Way	place|organization[193]	new|giv[193]	coref	32-15[195_193]
32-13	3327-3330	Air	organization[193]	giv[193]	_	_
32-14	3331-3334	and	_	_	_	_
32-15	3335-3339	Jeju	person|organization[195]	new|giv[195]	_	_
32-16	3340-3343	Air	organization[195]	giv[195]	_	_

#Text=you can check into your flight at Seoul Station before you get on the AREX Express train if you are there at least 3 hours before your departure time .
33-1	3344-3347	you	person	giv	ana	33-5
33-2	3348-3351	can	_	_	_	_
33-3	3352-3357	check	_	_	_	_
33-4	3358-3362	into	_	_	_	_
33-5	3363-3367	your	person|event[198]	giv|giv[198]	ana|coref	33-11|50-16[327_198]
33-6	3368-3374	flight	event[198]	giv[198]	_	_
33-7	3375-3377	at	_	_	_	_
33-8	3378-3383	Seoul	person[199]	giv[199]	coref	38-22[238_199]
33-9	3384-3391	Station	person[199]	giv[199]	_	_
33-10	3392-3398	before	_	_	_	_
33-11	3399-3402	you	person	giv	ana	33-19
33-12	3403-3406	get	_	_	_	_
33-13	3407-3409	on	_	_	_	_
33-14	3410-3413	the	object[203]	giv[203]	coref	43-1[269_203]
33-15	3414-3418	AREX	organization|object[203]	giv|giv[203]	coref	40-11
33-16	3419-3426	Express	abstract|object[203]	giv|giv[203]	_	_
33-17	3427-3432	train	object[203]	giv[203]	_	_
33-18	3433-3435	if	_	_	_	_
33-19	3436-3439	you	person	giv	ana	33-27
33-20	3440-3443	are	_	_	_	_
33-21	3444-3449	there	_	_	_	_
33-22	3450-3452	at	_	_	_	_
33-23	3453-3458	least	time[205]	new[205]	_	_
33-24	3459-3460	3	time[205]	new[205]	_	_
33-25	3461-3466	hours	time[205]	new[205]	_	_
33-26	3467-3473	before	_	_	_	_
33-27	3474-3478	your	person|time[208]	giv|giv[208]	ana|coref	34-9|36-1[222_208]
33-28	3479-3488	departure	event|time[208]	new|giv[208]	_	_
33-29	3489-3493	time	time[208]	giv[208]	_	_
33-30	3494-3495	.	_	_	_	_

#Text=Immigration officers are also on hand to stamp your passport , which means you are processed and can quickly go through the Diplomatic Departures entrance in Incheon Airport .
34-1	3496-3507	Immigration	abstract|person[210]	giv|new[210]	_	_
34-2	3508-3516	officers	person[210]	new[210]	_	_
34-3	3517-3520	are	_	_	_	_
34-4	3521-3525	also	_	_	_	_
34-5	3526-3528	on	_	_	_	_
34-6	3529-3533	hand	_	_	_	_
34-7	3534-3536	to	_	_	_	_
34-8	3537-3542	stamp	_	_	_	_
34-9	3543-3547	your	person|object[212]	giv|new[212]	ana|ana	34-14|36-17[0_212]
34-10	3548-3556	passport	object[212]	new[212]	_	_
34-11	3557-3558	,	_	_	_	_
34-12	3559-3564	which	_	_	_	_
34-13	3565-3570	means	_	_	_	_
34-14	3571-3574	you	person	giv	ana	51-20
34-15	3575-3578	are	_	_	_	_
34-16	3579-3588	processed	_	_	_	_
34-17	3589-3592	and	_	_	_	_
34-18	3593-3596	can	_	_	_	_
34-19	3597-3604	quickly	_	_	_	_
34-20	3605-3607	go	_	_	_	_
34-21	3608-3615	through	_	_	_	_
34-22	3616-3619	the	place[215]	new[215]	_	_
34-23	3620-3630	Diplomatic	place[215]	new[215]	_	_
34-24	3631-3641	Departures	event|place[215]	new|new[215]	_	_
34-25	3642-3650	entrance	place[215]	new[215]	_	_
34-26	3651-3653	in	place[215]	new[215]	_	_
34-27	3654-3661	Incheon	place[215]|place|place[217]	new[215]|giv|giv[217]	coref|coref	36-4[224_217]|38-16
34-28	3662-3669	Airport	place[215]|place[217]	new[215]|giv[217]	_	_
34-29	3670-3671	.	_	_	_	_

#Text=Look for description of City Airport terminal below .
35-1	3672-3676	Look	_	_	_	_
35-2	3677-3680	for	_	_	_	_
35-3	3681-3692	description	abstract[218]	new[218]	coref	42-19[0_218]
35-4	3693-3695	of	abstract[218]	new[218]	_	_
35-5	3696-3700	City	abstract[218]|place[219]|place[220]	new[218]|new[219]|giv[220]	coref	42-1[262_220]
35-6	3701-3708	Airport	abstract[218]|place[219]|place[220]	new[218]|new[219]|giv[220]	_	_
35-7	3709-3717	terminal	abstract[218]|place[220]	new[218]|giv[220]	_	_
35-8	3718-3723	below	_	_	_	_
35-9	3724-3725	.	_	_	_	_

#Text=Travel time to Gimpo Airport is 28/35 minutes , with both services charging ₩3,100 , making this the fastest and cheapest option for inter-airport transfer as well .
36-1	3726-3732	Travel	person|time[222]	new|giv[222]	coref	36-7[225_222]
36-2	3733-3737	time	time[222]	giv[222]	_	_
36-3	3738-3740	to	time[222]	giv[222]	_	_
36-4	3741-3746	Gimpo	time[222]|place|place[224]	giv[222]|giv|giv[224]	coref|coref	15-2[0_224]|50-13
36-5	3747-3754	Airport	time[222]|place[224]	giv[222]|giv[224]	_	_
36-6	3755-3757	is	_	_	_	_
36-7	3758-3763	28/35	time[225]	giv[225]	coref	46-33[299_225]
36-8	3764-3771	minutes	time[225]	giv[225]	_	_
36-9	3772-3773	,	time[225]	giv[225]	_	_
36-10	3774-3778	with	time[225]	giv[225]	_	_
36-11	3779-3783	both	time[225]|abstract[226]	giv[225]|giv[226]	coref	38-1[233_226]
36-12	3784-3792	services	time[225]|abstract[226]	giv[225]|giv[226]	_	_
36-13	3793-3801	charging	time[225]	giv[225]	_	_
36-14	3802-3808	₩3,100	time[225]|abstract	giv[225]|new	_	_
36-15	3809-3810	,	time[225]	giv[225]	_	_
36-16	3811-3817	making	time[225]	giv[225]	_	_
36-17	3818-3822	this	time[225]|object	giv[225]|giv	_	_
36-18	3823-3826	the	time[225]	giv[225]	_	_
36-19	3827-3834	fastest	time[225]	giv[225]	_	_
36-20	3835-3838	and	time[225]	giv[225]	_	_
36-21	3839-3847	cheapest	time[225]	giv[225]	_	_
36-22	3848-3854	option	time[225]	giv[225]	_	_
36-23	3855-3858	for	time[225]	giv[225]	_	_
36-24	3859-3872	inter-airport	time[225]|event[229]	giv[225]|new[229]	_	_
36-25	3873-3881	transfer	time[225]|event[229]	giv[225]|new[229]	_	_
36-26	3882-3884	as	time[225]	giv[225]	_	_
36-27	3885-3889	well	time[225]	giv[225]	_	_
36-28	3890-3891	.	_	_	_	_

#Text=KTX
37-1	3892-3895	KTX	organization	giv	coref	38-8

#Text=Korea 's high speed rail service ( KTX ) used to run to and from Incheon Airport , connecting directly to Seoul station , Daejeon , Daegu , Ulsan and Busan .
38-1	3896-3901	Korea	place[231]|abstract[233]	giv[231]|giv[233]	coref	38-22[0_231]
38-2	3902-3904	's	place[231]|abstract[233]	giv[231]|giv[233]	_	_
38-3	3905-3909	high	abstract[233]	giv[233]	_	_
38-4	3910-3915	speed	abstract[233]	giv[233]	_	_
38-5	3916-3920	rail	object|abstract[233]	new|giv[233]	_	_
38-6	3921-3928	service	abstract[233]	giv[233]	_	_
38-7	3929-3930	(	_	_	_	_
38-8	3931-3934	KTX	organization	giv	coref	40-3
38-9	3935-3936	)	_	_	_	_
38-10	3937-3941	used	_	_	_	_
38-11	3942-3944	to	_	_	_	_
38-12	3945-3948	run	_	_	_	_
38-13	3949-3951	to	_	_	_	_
38-14	3952-3955	and	_	_	_	_
38-15	3956-3960	from	_	_	_	_
38-16	3961-3968	Incheon	place|place[236]	giv|giv[236]	coref|coref	42-2|44-5
38-17	3969-3976	Airport	place[236]	giv[236]	_	_
38-18	3977-3978	,	_	_	_	_
38-19	3979-3989	connecting	_	_	_	_
38-20	3990-3998	directly	_	_	_	_
38-21	3999-4001	to	_	_	_	_
38-22	4002-4007	Seoul	place|person[238]	giv|giv[238]	coref|coref	40-15[248_238]|42-13
38-23	4008-4015	station	person[238]	giv[238]	_	_
38-24	4016-4017	,	_	_	_	_
38-25	4018-4025	Daejeon	place	new	_	_
38-26	4026-4027	,	_	_	_	_
38-27	4028-4033	Daegu	place	giv	_	_
38-28	4034-4035	,	_	_	_	_
38-29	4036-4041	Ulsan	place	new	_	_
38-30	4042-4045	and	_	_	_	_
38-31	4046-4051	Busan	place	giv	_	_
38-32	4052-4053	.	_	_	_	_

#Text=But this connection will no longer be operated from 2018 .
39-1	4054-4057	But	_	_	_	_
39-2	4058-4062	this	abstract[243]	new[243]	_	_
39-3	4063-4073	connection	abstract[243]	new[243]	_	_
39-4	4074-4078	will	_	_	_	_
39-5	4079-4081	no	_	_	_	_
39-6	4082-4088	longer	_	_	_	_
39-7	4089-4091	be	_	_	_	_
39-8	4092-4100	operated	_	_	_	_
39-9	4101-4105	from	_	_	_	_
39-10	4106-4110	2018	time	giv	_	_
39-11	4111-4112	.	_	_	_	_

#Text=To use KTX to go to other cities , use AREX and go to Seoul Station or Bus No. 6770 ( ₩15000 ) to Gwangmyeong Station .
40-1	4113-4115	To	_	_	_	_
40-2	4116-4119	use	_	_	_	_
40-3	4120-4123	KTX	organization	giv	coref	41-19
40-4	4124-4126	to	_	_	_	_
40-5	4127-4129	go	_	_	_	_
40-6	4130-4132	to	_	_	_	_
40-7	4133-4138	other	place[246]	new[246]	_	_
40-8	4139-4145	cities	place[246]	new[246]	_	_
40-9	4146-4147	,	_	_	_	_
40-10	4148-4151	use	_	_	_	_
40-11	4152-4156	AREX	organization	giv	_	_
40-12	4157-4160	and	_	_	_	_
40-13	4161-4163	go	_	_	_	_
40-14	4164-4166	to	_	_	_	_
40-15	4167-4172	Seoul	person[248]|abstract[249]	giv[248]|giv[249]	coref	40-25[253_248]
40-16	4173-4180	Station	person[248]|abstract[249]	giv[248]|giv[249]	_	_
40-17	4181-4183	or	abstract[249]	giv[249]	_	_
40-18	4184-4187	Bus	abstract[249]|abstract[250]	giv[249]|new[250]	appos	40-22[0_250]
40-19	4188-4191	No.	abstract[249]|abstract[250]	giv[249]|new[250]	_	_
40-20	4192-4196	6770	abstract[249]|abstract[250]	giv[249]|new[250]	_	_
40-21	4197-4198	(	_	_	_	_
40-22	4199-4205	₩15000	abstract	giv	_	_
40-23	4206-4207	)	_	_	_	_
40-24	4208-4210	to	_	_	_	_
40-25	4211-4222	Gwangmyeong	abstract|person[253]	new|giv[253]	coref|coref	42-5|42-5[264_253]
40-26	4223-4230	Station	person[253]	giv[253]	_	_
40-27	4231-4232	.	_	_	_	_

#Text=Bus 6770 is operated by Korail , and there is a ₩3000 discount for the combined ticket for KTX and the bus .
41-1	4233-4236	Bus	person	new	_	_
41-2	4237-4241	6770	_	_	_	_
41-3	4242-4244	is	_	_	_	_
41-4	4245-4253	operated	_	_	_	_
41-5	4254-4256	by	_	_	_	_
41-6	4257-4263	Korail	organization	new	_	_
41-7	4264-4265	,	_	_	_	_
41-8	4266-4269	and	_	_	_	_
41-9	4270-4275	there	_	_	_	_
41-10	4276-4278	is	_	_	_	_
41-11	4279-4280	a	abstract[256]	new[256]	_	_
41-12	4281-4286	₩3000	abstract[256]	new[256]	_	_
41-13	4287-4295	discount	abstract[256]	new[256]	_	_
41-14	4296-4299	for	abstract[256]	new[256]	_	_
41-15	4300-4303	the	abstract[256]|object[257]	new[256]|giv[257]	coref	54-10[0_257]
41-16	4304-4312	combined	abstract[256]|object[257]	new[256]|giv[257]	_	_
41-17	4313-4319	ticket	abstract[256]|object[257]	new[256]|giv[257]	_	_
41-18	4320-4323	for	abstract[256]|object[257]	new[256]|giv[257]	_	_
41-19	4324-4327	KTX	abstract[256]|object[257]|organization	new[256]|giv[257]|giv	_	_
41-20	4328-4331	and	abstract[256]|object[257]	new[256]|giv[257]	_	_
41-21	4332-4335	the	abstract[256]|object[257]|object[259]	new[256]|giv[257]|new[259]	coref	48-2[0_259]
41-22	4336-4339	bus	abstract[256]|object[257]|object[259]	new[256]|giv[257]|new[259]	_	_
41-23	4340-4341	.	_	_	_	_

#Text=City Airport Terminal at Gwangmyeong Station can be faster than going to Seoul station , so look for description below .
42-1	4342-4346	City	place|place[262]	giv|giv[262]	coref	50-6
42-2	4347-4354	Airport	place|place[262]	giv|giv[262]	coref	44-15[276_0]
42-3	4355-4363	Terminal	place[262]	giv[262]	_	_
42-4	4364-4366	at	place[262]	giv[262]	_	_
42-5	4367-4378	Gwangmyeong	place[262]|abstract|person[264]	giv[262]|giv|giv[264]	coref	42-13[266_264]
42-6	4379-4386	Station	place[262]|person[264]	giv[262]|giv[264]	_	_
42-7	4387-4390	can	_	_	_	_
42-8	4391-4393	be	_	_	_	_
42-9	4394-4400	faster	_	_	_	_
42-10	4401-4405	than	_	_	_	_
42-11	4406-4411	going	_	_	_	_
42-12	4412-4414	to	_	_	_	_
42-13	4415-4420	Seoul	place|person[266]	giv|giv[266]	coref|coref	45-4[283_266]|49-4
42-14	4421-4428	station	person[266]	giv[266]	_	_
42-15	4429-4430	,	_	_	_	_
42-16	4431-4433	so	_	_	_	_
42-17	4434-4438	look	_	_	_	_
42-18	4439-4442	for	_	_	_	_
42-19	4443-4454	description	abstract	giv	_	_
42-20	4455-4460	below	_	_	_	_
42-21	4461-4462	.	_	_	_	_

#Text=Maglev train
43-1	4463-4469	Maglev	organization|object[269]	new|giv[269]	coref|coref	44-9|47-1[304_269]
43-2	4470-4475	train	object[269]	giv[269]	_	_

#Text=In February 2016 , Incheon opened a new maglev line to the area around the airport and adjacent Yongyu Island .
44-1	4476-4478	In	_	_	_	_
44-2	4479-4487	February	time[270]	new[270]	_	_
44-3	4488-4492	2016	time[270]|time	new[270]|new	_	_
44-4	4493-4494	,	_	_	_	_
44-5	4495-4502	Incheon	place	giv	_	_
44-6	4503-4509	opened	_	_	_	_
44-7	4510-4511	a	object[274]	new[274]	_	_
44-8	4512-4515	new	object[274]	new[274]	_	_
44-9	4516-4522	maglev	organization|object[274]	giv|new[274]	coref	46-16[296_0]
44-10	4523-4527	line	object[274]	new[274]	_	_
44-11	4528-4530	to	_	_	_	_
44-12	4531-4534	the	place[275]	giv[275]	ana	45-1[0_275]
44-13	4535-4539	area	place[275]	giv[275]	_	_
44-14	4540-4546	around	place[275]	giv[275]	_	_
44-15	4547-4550	the	place[275]|place[276]|place[277]	giv[275]|giv[276]|giv[277]	coref|coref	44-15[277_276]|45-5[0_277]
44-16	4551-4558	airport	place[275]|place[276]|place[277]	giv[275]|giv[276]|giv[277]	_	_
44-17	4559-4562	and	place[275]|place[277]	giv[275]|giv[277]	_	_
44-18	4563-4571	adjacent	place[275]|place[277]|place[279]	giv[275]|giv[277]|new[279]	_	_
44-19	4572-4578	Yongyu	place[275]|place[277]|person|place[279]	giv[275]|giv[277]|new|new[279]	_	_
44-20	4579-4585	Island	place[275]|place[277]|place[279]	giv[275]|giv[277]|new[279]	_	_
44-21	4586-4587	.	_	_	_	_

#Text=It begins at the airport A'REX station and ends at Yongyu Station , stopping at the airport administration building , long-term parking lots , and a couple of other places along the way .
45-1	4588-4590	It	place	giv	coref	55-16[366_0]
45-2	4591-4597	begins	_	_	_	_
45-3	4598-4600	at	_	_	_	_
45-4	4601-4604	the	person[283]	giv[283]	coref	45-11[285_283]
45-5	4605-4612	airport	place|person[283]	giv|giv[283]	coref	45-17
45-6	4613-4618	A'REX	abstract|person[283]	giv|giv[283]	_	_
45-7	4619-4626	station	person[283]	giv[283]	_	_
45-8	4627-4630	and	_	_	_	_
45-9	4631-4635	ends	_	_	_	_
45-10	4636-4638	at	_	_	_	_
45-11	4639-4645	Yongyu	abstract|person[285]	new|giv[285]	ana|coref	46-37[300_285]|46-44
45-12	4646-4653	Station	person[285]	giv[285]	_	_
45-13	4654-4655	,	_	_	_	_
45-14	4656-4664	stopping	_	_	_	_
45-15	4665-4667	at	_	_	_	_
45-16	4668-4671	the	place[288]	new[288]	ana	46-7[0_288]
45-17	4672-4679	airport	place|place[288]	giv|new[288]	coref	49-25
45-18	4680-4694	administration	organization|place[288]	new|new[288]	_	_
45-19	4695-4703	building	place[288]	new[288]	_	_
45-20	4704-4705	,	_	_	_	_
45-21	4706-4715	long-term	place[290]	new[290]	_	_
45-22	4716-4723	parking	event|place[290]	new|new[290]	_	_
45-23	4724-4728	lots	place[290]	new[290]	_	_
45-24	4729-4730	,	_	_	_	_
45-25	4731-4734	and	_	_	_	_
45-26	4735-4736	a	place[291]	new[291]	_	_
45-27	4737-4743	couple	place[291]	new[291]	_	_
45-28	4744-4746	of	place[291]	new[291]	_	_
45-29	4747-4752	other	place[291]	new[291]	_	_
45-30	4753-4759	places	place[291]	new[291]	_	_
45-31	4760-4765	along	_	_	_	_
45-32	4766-4769	the	_	_	_	_
45-33	4770-4773	way	_	_	_	_
45-34	4774-4775	.	_	_	_	_

#Text=With a maximum speed of , it is not exactly in the same class as the Shanghai Maglev , but may still be interesting to tourists wishing to ride a maglev for the first time or those in town for an event on Yongyu .
46-1	4776-4780	With	_	_	_	_
46-2	4781-4782	a	abstract[292]	new[292]	_	_
46-3	4783-4790	maximum	abstract[292]	new[292]	_	_
46-4	4791-4796	speed	abstract[292]	new[292]	_	_
46-5	4797-4799	of	abstract[292]	new[292]	_	_
46-6	4800-4801	,	_	_	_	_
46-7	4802-4804	it	place	giv	_	_
46-8	4805-4807	is	_	_	_	_
46-9	4808-4811	not	_	_	_	_
46-10	4812-4819	exactly	abstract[294]	new[294]	_	_
46-11	4820-4822	in	abstract[294]	new[294]	_	_
46-12	4823-4826	the	abstract[294]	new[294]	_	_
46-13	4827-4831	same	abstract[294]	new[294]	_	_
46-14	4832-4837	class	abstract[294]	new[294]	_	_
46-15	4838-4840	as	abstract[294]	new[294]	_	_
46-16	4841-4844	the	abstract[294]|organization[296]	new[294]|giv[296]	coref	46-30[298_296]
46-17	4845-4853	Shanghai	abstract[294]|place|organization[296]	new[294]|new|giv[296]	_	_
46-18	4854-4860	Maglev	abstract[294]|organization[296]	new[294]|giv[296]	_	_
46-19	4861-4862	,	_	_	_	_
46-20	4863-4866	but	_	_	_	_
46-21	4867-4870	may	_	_	_	_
46-22	4871-4876	still	_	_	_	_
46-23	4877-4879	be	_	_	_	_
46-24	4880-4891	interesting	_	_	_	_
46-25	4892-4894	to	_	_	_	_
46-26	4895-4903	tourists	person[297]	new[297]	_	_
46-27	4904-4911	wishing	person[297]	new[297]	_	_
46-28	4912-4914	to	person[297]	new[297]	_	_
