#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fundy National Park
1-1	0-5	Fundy	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
#Text=Pure hardwood stands ( distinguishable communities of tree species within a forest ) account for 5.4 % of the Fundy forest cover .
26-1	2301-2305	Pure	abstract[150]	new[150]	coref	27-1[160_150]
26-2	2306-2314	hardwood	plant|abstract[150]	new|new[150]	coref	27-5
26-3	2315-2321	stands	abstract[150]	new[150]	_	_
26-4	2322-2323	(	_	_	_	_
26-5	2324-2339	distinguishable	organization[151]	new[151]	_	_
26-6	2340-2351	communities	organization[151]	new[151]	_	_
26-7	2352-2354	of	organization[151]	new[151]	_	_
26-8	2355-2359	tree	organization[151]|plant|plant[153]	new[151]|new|giv[153]	_	_
26-9	2360-2367	species	organization[151]|plant[153]	new[151]|giv[153]	_	_
26-10	2368-2374	within	organization[151]|plant[153]	new[151]|giv[153]	_	_
26-11	2375-2376	a	organization[151]|plant[153]|place[154]	new[151]|giv[153]|giv[154]	coref	26-21[0_154]
26-12	2377-2383	forest	organization[151]|plant[153]|place[154]	new[151]|giv[153]|giv[154]	_	_
26-13	2384-2385	)	_	_	_	_
26-14	2386-2393	account	_	_	_	_
26-15	2394-2397	for	_	_	_	_
26-16	2398-2401	5.4	abstract[155]	new[155]	_	_
26-17	2402-2403	%	abstract[155]	new[155]	_	_
26-18	2404-2406	of	abstract[155]	new[155]	_	_
26-19	2407-2410	the	abstract[155]|abstract[158]	new[155]|new[158]	coref	30-12[187_158]
26-20	2411-2416	Fundy	abstract[155]|place|abstract[158]	new[155]|giv|new[158]	coref	30-12[185_0]
26-21	2417-2423	forest	abstract[155]|place|abstract[158]	new[155]|giv|new[158]	coref	29-15[181_0]
26-22	2424-2429	cover	abstract[155]|abstract[158]	new[155]|new[158]	_	_
26-23	2430-2431	.	_	_	_	_

#Text=The most abundant pure hardwood stands are yellow birch ( Betula alleghaniensis ) and white birch ( Betulla papyrifera ) .
27-1	2432-2435	The	abstract[160]	giv[160]	coref	27-8[161_160]
27-2	2436-2440	most	abstract[160]	giv[160]	_	_
27-3	2441-2449	abundant	abstract[160]	giv[160]	_	_
27-4	2450-2454	pure	abstract[160]	giv[160]	_	_
27-5	2455-2463	hardwood	plant|abstract[160]	giv|giv[160]	coref	29-16
27-6	2464-2470	stands	abstract[160]	giv[160]	_	_
27-7	2471-2474	are	_	_	_	_
27-8	2475-2481	yellow	abstract[161]	giv[161]	coref	28-20[174_161]
27-9	2482-2487	birch	abstract[161]	giv[161]	_	_
27-10	2488-2489	(	_	_	_	_
27-11	2490-2496	Betula	plant[162]	giv[162]	_	_
27-12	2497-2511	alleghaniensis	plant[162]	giv[162]	_	_
27-13	2512-2513	)	_	_	_	_
27-14	2514-2517	and	_	_	_	_
27-15	2518-2523	white	plant[163]	giv[163]	_	_
27-16	2524-2529	birch	plant[163]	giv[163]	_	_
27-17	2530-2531	(	_	_	_	_
27-18	2532-2539	Betulla	animal[164]	giv[164]	_	_
27-19	2540-2550	papyrifera	animal[164]	giv[164]	_	_
27-20	2551-2552	)	_	_	_	_
27-21	2553-2554	.	_	_	_	_

#Text=There are also some sugar maple ( Acer saccharum ) , red maple ( Acer rubrum ) , and beech ( Fagus ) stands .
28-1	2555-2560	There	_	_	_	_
28-2	2561-2564	are	_	_	_	_
28-3	2565-2569	also	_	_	_	_
28-4	2570-2574	some	plant[166]	giv[166]	coref	28-8[0_166]
28-5	2575-2580	sugar	substance|plant[166]	giv|giv[166]	_	_
28-6	2581-2586	maple	plant[166]	giv[166]	_	_
28-7	2587-2588	(	_	_	_	_
28-8	2589-2593	Acer	plant|plant[168]	giv|giv[168]	appos|coref	28-8[168_0]|28-12[169_168]
28-9	2594-2603	saccharum	plant[168]	giv[168]	_	_
28-10	2604-2605	)	_	_	_	_
28-11	2606-2607	,	_	_	_	_
28-12	2608-2611	red	plant[169]	giv[169]	coref	28-15[0_169]
28-13	2612-2617	maple	plant[169]	giv[169]	_	_
28-14	2618-2619	(	_	_	_	_
28-15	2620-2624	Acer	plant|plant[171]	giv|giv[171]	appos	28-15[171_0]
28-16	2625-2631	rubrum	plant[171]	giv[171]	_	_
28-17	2632-2633	)	_	_	_	_
28-18	2634-2635	,	_	_	_	_
28-19	2636-2639	and	_	_	_	_
28-20	2640-2645	beech	plant|abstract[174]	giv|giv[174]	appos|coref	28-22|31-2[188_174]
28-21	2646-2647	(	abstract[174]	giv[174]	_	_
28-22	2648-2653	Fagus	plant|abstract[174]	giv|giv[174]	_	_
28-23	2654-2655	)	abstract[174]	giv[174]	_	_
28-24	2656-2662	stands	abstract[174]	giv[174]	_	_
28-25	2663-2664	.	_	_	_	_

#Text=Carolina springbeauty ( Claytonia caroliniana ) and trout-lily ( Erythronium americanum ) bloom in the hardwood forest every year .
29-1	2665-2673	Carolina	plant[175]	new[175]	_	_
29-2	2674-2686	springbeauty	plant[175]	new[175]	_	_
29-3	2687-2688	(	_	_	_	_
29-4	2689-2698	Claytonia	place	new	_	_
29-5	2699-2710	caroliniana	_	_	_	_
29-6	2711-2712	)	_	_	_	_
29-7	2713-2716	and	_	_	_	_
29-8	2717-2727	trout-lily	animal	new	_	_
29-9	2728-2729	(	_	_	_	_
29-10	2730-2741	Erythronium	animal|substance[179]	new|new[179]	_	_
29-11	2742-2752	americanum	substance[179]	new[179]	_	_
29-12	2753-2754	)	_	_	_	_
29-13	2755-2760	bloom	_	_	_	_
29-14	2761-2763	in	_	_	_	_
29-15	2764-2767	the	place[181]	giv[181]	coref	30-1[182_181]
29-16	2768-2776	hardwood	plant|place[181]	giv|giv[181]	_	_
29-17	2777-2783	forest	place[181]	giv[181]	_	_
29-18	2784-2789	every	_	_	_	_
29-19	2790-2794	year	_	_	_	_
29-20	2795-2796	.	_	_	_	_

#Text=The coniferous forest in the park represents the boreal element of Fundy ’s forest cover .
30-1	2797-2800	The	place[182]	giv[182]	coref	30-14[0_182]
30-2	2801-2811	coniferous	place[182]	giv[182]	_	_
30-3	2812-2818	forest	place[182]	giv[182]	_	_
30-4	2819-2821	in	place[182]	giv[182]	_	_
30-5	2822-2825	the	place[182]|place[183]	giv[182]|giv[183]	coref	31-9[190_183]
30-6	2826-2830	park	place[182]|place[183]	giv[182]|giv[183]	_	_
30-7	2831-2841	represents	_	_	_	_
30-8	2842-2845	the	abstract[184]	new[184]	_	_
30-9	2846-2852	boreal	abstract[184]	new[184]	_	_
30-10	2853-2860	element	abstract[184]	new[184]	_	_
30-11	2861-2863	of	abstract[184]	new[184]	_	_
30-12	2864-2869	Fundy	abstract[184]|place[185]|abstract[187]	new[184]|giv[185]|giv[187]	coref	31-13[0_185]
30-13	2870-2872	’s	abstract[184]|place[185]|abstract[187]	new[184]|giv[185]|giv[187]	_	_
30-14	2873-2879	forest	abstract[184]|place|abstract[187]	new[184]|giv|giv[187]	coref	31-12[192_0]
30-15	2880-2885	cover	abstract[184]|abstract[187]	new[184]|giv[187]	_	_
30-16	2886-2887	.	_	_	_	_

#Text=Although pure stands of conifer are rare in the park , the Fundy forest has some of the last pure stands of red spruce ( Picea rubens ) found in eastern North America .
31-1	2888-2896	Although	_	_	_	_
31-2	2897-2901	pure	abstract[188]	giv[188]	ana	31-16[193_188]
31-3	2902-2908	stands	abstract[188]	giv[188]	_	_
31-4	2909-2911	of	abstract[188]	giv[188]	_	_
31-5	2912-2919	conifer	abstract[188]|plant	giv[188]|new	_	_
31-6	2920-2923	are	_	_	_	_
31-7	2924-2928	rare	_	_	_	_
31-8	2929-2931	in	_	_	_	_
31-9	2932-2935	the	place[190]	giv[190]	coref	32-4[200_190]
31-10	2936-2940	park	place[190]	giv[190]	_	_
31-11	2941-2942	,	_	_	_	_
31-12	2943-2946	the	place[192]	giv[192]	_	_
31-13	2947-2952	Fundy	place|place[192]	giv|giv[192]	coref	68-5
31-14	2953-2959	forest	place[192]	giv[192]	_	_
31-15	2960-2963	has	_	_	_	_
31-16	2964-2968	some	abstract[193]	giv[193]	_	_
31-17	2969-2971	of	abstract[193]	giv[193]	_	_
31-18	2972-2975	the	abstract[193]|plant[194]	giv[193]|new[194]	_	_
31-19	2976-2980	last	abstract[193]|plant[194]	giv[193]|new[194]	_	_
31-20	2981-2985	pure	abstract[193]|plant[194]	giv[193]|new[194]	_	_
31-21	2986-2992	stands	abstract[193]|plant[194]	giv[193]|new[194]	_	_
31-22	2993-2995	of	abstract[193]|plant[194]	giv[193]|new[194]	_	_
31-23	2996-2999	red	abstract[193]|plant[194]|plant[195]	giv[193]|new[194]|giv[195]	appos	31-26[197_195]
31-24	3000-3006	spruce	abstract[193]|plant[194]|plant[195]	giv[193]|new[194]|giv[195]	_	_
31-25	3007-3008	(	_	_	_	_
31-26	3009-3014	Picea	place|plant[197]	giv|giv[197]	coref	32-20[205_0]
31-27	3015-3021	rubens	plant[197]	giv[197]	_	_
31-28	3022-3023	)	_	_	_	_
31-29	3024-3029	found	_	_	_	_
31-30	3030-3032	in	_	_	_	_
31-31	3033-3040	eastern	place[198]	new[198]	_	_
31-32	3041-3046	North	place[198]	new[198]	_	_
31-33	3047-3054	America	place[198]	new[198]	_	_
31-34	3055-3056	.	_	_	_	_

#Text=The bogs of the park are blanketed with sphagnum moss ( Sphagnum ) from which grow black spruce ( Picea mariana ) and Eastern larch ( Larix laricina ) .
32-1	3057-3060	The	place[199]	new[199]	_	_
32-2	3061-3065	bogs	place[199]	new[199]	_	_
32-3	3066-3068	of	place[199]	new[199]	_	_
32-4	3069-3072	the	place[199]|place[200]	new[199]|giv[200]	coref	33-3[208_200]
32-5	3073-3077	park	place[199]|place[200]	new[199]|giv[200]	_	_
32-6	3078-3081	are	_	_	_	_
32-7	3082-3091	blanketed	_	_	_	_
32-8	3092-3096	with	_	_	_	_
32-9	3097-3105	sphagnum	substance|plant[202]	new|giv[202]	appos	32-12[0_202]
32-10	3106-3110	moss	plant[202]	giv[202]	_	_
32-11	3111-3112	(	_	_	_	_
32-12	3113-3121	Sphagnum	plant	giv	_	_
32-13	3122-3123	)	_	_	_	_
32-14	3124-3128	from	_	_	_	_
32-15	3129-3134	which	_	_	_	_
32-16	3135-3139	grow	_	_	_	_
32-17	3140-3145	black	plant[204]	new[204]	_	_
32-18	3146-3152	spruce	plant[204]	new[204]	_	_
32-19	3153-3154	(	_	_	_	_
32-20	3155-3160	Picea	place[205]	giv[205]	_	_
32-21	3161-3168	mariana	place[205]	giv[205]	_	_
32-22	3169-3170	)	_	_	_	_
32-23	3171-3174	and	_	_	_	_
32-24	3175-3182	Eastern	plant[206]	new[206]	_	_
32-25	3183-3188	larch	plant[206]	new[206]	_	_
32-26	3189-3190	(	_	_	_	_
32-27	3191-3196	Larix	animal[207]	new[207]	_	_
32-28	3197-3205	laricina	animal[207]	new[207]	_	_
32-29	3206-3207	)	_	_	_	_
32-30	3208-3209	.	_	_	_	_

#Text=Within the park ’s Caribou Plain bog , three carnivorous plant species are found : pitcher plant ( Sarracenia purpurea ) , sundew ( Drosera anglica ) , and bladderwort ( Utricularia ) .
33-1	3210-3216	Within	_	_	_	_
33-2	3217-3220	the	plant[211]	new[211]	_	_
33-3	3221-3225	park	place[208]|plant[211]	giv[208]|new[211]	coref	34-9[224_208]
33-4	3226-3228	’s	place[208]|plant[211]	giv[208]|new[211]	_	_
33-5	3229-3236	Caribou	person|plant[211]	new|new[211]	coref	66-2
33-6	3237-3242	Plain	person|plant[211]	new|new[211]	_	_
33-7	3243-3246	bog	plant[211]	new[211]	_	_
33-8	3247-3248	,	_	_	_	_
33-9	3249-3254	three	plant[213]	giv[213]	coref	34-1[223_213]
33-10	3255-3266	carnivorous	plant[213]	giv[213]	_	_
33-11	3267-3272	plant	plant|plant[213]	new|giv[213]	coref	33-16[215_0]
33-12	3273-3280	species	plant[213]	giv[213]	_	_
33-13	3281-3284	are	_	_	_	_
33-14	3285-3290	found	_	_	_	_
33-15	3291-3292	:	_	_	_	_
33-16	3293-3300	pitcher	abstract|plant[215]	new|giv[215]	coref	34-3[0_215]
33-17	3301-3306	plant	plant[215]	giv[215]	_	_
33-18	3307-3308	(	_	_	_	_
33-19	3309-3319	Sarracenia	place|animal[217]	new|new[217]	_	_
33-20	3320-3328	purpurea	animal[217]	new[217]	_	_
33-21	3329-3330	)	_	_	_	_
33-22	3331-3332	,	_	_	_	_
33-23	3333-3339	sundew	plant	new	_	_
33-24	3340-3341	(	_	_	_	_
33-25	3342-3349	Drosera	abstract	new	_	_
33-26	3350-3357	anglica	_	_	_	_
33-27	3358-3359	)	_	_	_	_
33-28	3360-3361	,	_	_	_	_
33-29	3362-3365	and	_	_	_	_
33-30	3366-3377	bladderwort	animal	new	_	_
33-31	3378-3379	(	_	_	_	_
33-32	3380-3391	Utricularia	plant	new	_	_
33-33	3392-3393	)	_	_	_	_
33-34	3394-3395	.	_	_	_	_

#Text=Some rare plant species are also found in the park .
34-1	3396-3400	Some	plant[223]	giv[223]	coref	35-20[232_223]
34-2	3401-3405	rare	plant[223]	giv[223]	_	_
34-3	3406-3411	plant	plant|plant[223]	giv|giv[223]	_	_
34-4	3412-3419	species	plant[223]	giv[223]	_	_
34-5	3420-3423	are	_	_	_	_
34-6	3424-3428	also	_	_	_	_
34-7	3429-3434	found	_	_	_	_
34-8	3435-3437	in	_	_	_	_
34-9	3438-3441	the	place[224]	giv[224]	coref	37-4[253_224]
34-10	3442-3446	park	place[224]	giv[224]	_	_
34-11	3447-3448	.	_	_	_	_

#Text=Bird’s-eye primrose ( Primula farinosa ) is found along the Point Wolfe and Goose River coastal cliffs , and several other rare flora species , namely slender spikemoss ( Selaginella viridissima ) , squashberry ( Viburnum edule ) , green spleenwort ( Asplenium viride ) , rare sedges , and fir clubmoss ( Huperzia selago ) , are found along the eastern branch of the Point Wolfe River and the lower part of Bennett Brook .
35-1	3449-3459	Bird’s-eye	animal|animal[226]	new|new[226]	_	_
35-2	3460-3468	primrose	animal[226]	new[226]	_	_
35-3	3469-3470	(	_	_	_	_
35-4	3471-3478	Primula	plant	new	_	_
35-5	3479-3487	farinosa	_	_	_	_
35-6	3488-3489	)	_	_	_	_
35-7	3490-3492	is	_	_	_	_
35-8	3493-3498	found	_	_	_	_
35-9	3499-3504	along	_	_	_	_
35-10	3505-3508	the	place[230]	new[230]	_	_
35-11	3509-3514	Point	person[228]|place[230]	new[228]|new[230]	coref	35-65[249_228]
35-12	3515-3520	Wolfe	person[228]|place[230]	new[228]|new[230]	_	_
35-13	3521-3524	and	place[230]	new[230]	_	_
35-14	3525-3530	Goose	person[229]|place[230]	new[229]|new[230]	coref	35-65[248_229]
35-15	3531-3536	River	person[229]|place[230]	new[229]|new[230]	_	_
35-16	3537-3544	coastal	place[230]	new[230]	_	_
35-17	3545-3551	cliffs	place[230]	new[230]	_	_
35-18	3552-3553	,	_	_	_	_
35-19	3554-3557	and	_	_	_	_
35-20	3558-3565	several	plant[232]	giv[232]	appos	35-26[233_232]
35-21	3566-3571	other	plant[232]	giv[232]	_	_
35-22	3572-3576	rare	plant[232]	giv[232]	_	_
35-23	3577-3582	flora	person|plant[232]	giv|giv[232]	_	_
35-24	3583-3590	species	plant[232]	giv[232]	_	_
35-25	3591-3592	,	_	_	_	_
35-26	3593-3599	namely	plant[233]	giv[233]	appos	35-30[235_233]
35-27	3600-3607	slender	plant[233]	giv[233]	_	_
35-28	3608-3617	spikemoss	plant[233]	giv[233]	_	_
35-29	3618-3619	(	_	_	_	_
35-30	3620-3631	Selaginella	animal|plant[235]	new|giv[235]	appos	35-34[0_235]
35-31	3632-3643	viridissima	plant[235]	giv[235]	_	_
35-32	3644-3645	)	_	_	_	_
35-33	3646-3647	,	_	_	_	_
35-34	3648-3659	squashberry	plant	giv	appos	35-36[238_0]
35-35	3660-3661	(	_	_	_	_
35-36	3662-3670	Viburnum	substance|plant[238]	new|giv[238]	appos	35-40[239_238]
35-37	3671-3676	edule	plant[238]	giv[238]	_	_
35-38	3677-3678	)	_	_	_	_
35-39	3679-3680	,	_	_	_	_
35-40	3681-3686	green	plant[239]	giv[239]	appos	35-43[241_239]
35-41	3687-3697	spleenwort	plant[239]	giv[239]	_	_
35-42	3698-3699	(	_	_	_	_
35-43	3700-3709	Asplenium	object|plant[241]	new|giv[241]	_	_
35-44	3710-3716	viride	plant[241]	giv[241]	_	_
35-45	3717-3718	)	_	_	_	_
35-46	3719-3720	,	_	_	_	_
35-47	3721-3725	rare	animal[242]	new[242]	_	_
35-48	3726-3732	sedges	animal[242]	new[242]	_	_
35-49	3733-3734	,	_	_	_	_
35-50	3735-3738	and	_	_	_	_
35-51	3739-3742	fir	plant|animal[244]	giv|new[244]	_	_
35-52	3743-3751	clubmoss	animal[244]	new[244]	_	_
35-53	3752-3753	(	_	_	_	_
35-54	3754-3762	Huperzia	abstract|plant[246]	new|new[246]	_	_
35-55	3763-3769	selago	plant[246]	new[246]	_	_
35-56	3770-3771	)	_	_	_	_
35-57	3772-3773	,	_	_	_	_
35-58	3774-3777	are	_	_	_	_
35-59	3778-3783	found	_	_	_	_
35-60	3784-3789	along	_	_	_	_
35-61	3790-3793	the	place[247]	new[247]	_	_
35-62	3794-3801	eastern	place[247]	new[247]	_	_
35-63	3802-3808	branch	place[247]	new[247]	_	_
35-64	3809-3811	of	place[247]	new[247]	_	_
35-65	3812-3815	the	place[247]|person[248]|person[249]	new[247]|giv[248]|giv[249]	coref	69-9[376_249]
35-66	3816-3821	Point	place[247]|person[248]|person[249]	new[247]|giv[248]|giv[249]	_	_
35-67	3822-3827	Wolfe	place[247]|person[248]|person[249]	new[247]|giv[248]|giv[249]	_	_
35-68	3828-3833	River	place[247]|person[248]|person[249]	new[247]|giv[248]|giv[249]	_	_
35-69	3834-3837	and	place[247]|person[249]	new[247]|giv[249]	_	_
35-70	3838-3841	the	place[247]|person[249]	new[247]|giv[249]	_	_
35-71	3842-3847	lower	place[247]|person[249]	new[247]|giv[249]	_	_
35-72	3848-3852	part	place[247]|person[249]	new[247]|giv[249]	_	_
35-73	3853-3855	of	place[247]|person[249]	new[247]|giv[249]	_	_
35-74	3856-3863	Bennett	place[247]|person[249]|person[250]	new[247]|giv[249]|giv[250]	_	_
35-75	3864-3869	Brook	place[247]|person[249]|person[250]	new[247]|giv[249]|giv[250]	_	_
35-76	3870-3871	.	_	_	_	_

#Text=Fauna
36-1	3872-3877	Fauna	animal	new	_	_

#Text=Animals that inhabit this national park are moose , snowshoe hares , chipmunks , cormorants , red squirrels , pileated woodpeckers , little brown bats , peregrine falcons , black bears , coyotes , beavers , white-tailed deer , white-winged crossbills , various mice and shrews , juncos , sandpipers , raccoons , warblers , plovers , great blue herons , and northern flying squirrels .
37-1	3878-3885	Animals	animal[252]	new[252]	coref	37-8[0_252]
37-2	3886-3890	that	animal[252]	new[252]	_	_
37-3	3891-3898	inhabit	animal[252]	new[252]	_	_
37-4	3899-3903	this	animal[252]|place[253]	new[252]|giv[253]	coref	71-5[391_253]
37-5	3904-3912	national	animal[252]|place[253]	new[252]|giv[253]	_	_
37-6	3913-3917	park	animal[252]|place[253]	new[252]|giv[253]	_	_
37-7	3918-3921	are	_	_	_	_
37-8	3922-3927	moose	animal|animal[255]	giv|giv[255]	coref	37-8[255_0]
37-9	3928-3929	,	animal[255]	giv[255]	_	_
37-10	3930-3938	snowshoe	animal[255]|object|animal[257]	giv[255]|new|new[257]	_	_
37-11	3939-3944	hares	animal[255]|animal[257]	giv[255]|new[257]	_	_
37-12	3945-3946	,	animal[255]	giv[255]	_	_
37-13	3947-3956	chipmunks	animal[255]|animal	giv[255]|new	_	_
37-14	3957-3958	,	animal[255]	giv[255]	_	_
37-15	3959-3969	cormorants	animal[255]|animal	giv[255]|new	_	_
37-16	3970-3971	,	animal[255]	giv[255]	_	_
37-17	3972-3975	red	animal[255]|animal[260]	giv[255]|new[260]	coref	37-63[279_260]
37-18	3976-3985	squirrels	animal[255]|animal[260]	giv[255]|new[260]	_	_
37-19	3986-3987	,	animal[255]	giv[255]	_	_
37-20	3988-3996	pileated	animal[255]|animal[261]	giv[255]|new[261]	_	_
37-21	3997-4008	woodpeckers	animal[255]|animal[261]	giv[255]|new[261]	_	_
37-22	4009-4010	,	animal[255]	giv[255]	_	_
37-23	4011-4017	little	animal[255]|animal[262]	giv[255]|new[262]	_	_
37-24	4018-4023	brown	animal[255]|animal[262]	giv[255]|new[262]	_	_
37-25	4024-4028	bats	animal[255]|animal[262]	giv[255]|new[262]	_	_
37-26	4029-4030	,	animal[255]	giv[255]	_	_
37-27	4031-4040	peregrine	animal[255]|animal|animal[264]	giv[255]|new|new[264]	_	_
37-28	4041-4048	falcons	animal[255]|animal[264]	giv[255]|new[264]	_	_
37-29	4049-4050	,	animal[255]	giv[255]	_	_
37-30	4051-4056	black	animal[255]|animal[265]	giv[255]|new[265]	_	_
37-31	4057-4062	bears	animal[255]|animal[265]	giv[255]|new[265]	_	_
37-32	4063-4064	,	animal[255]	giv[255]	_	_
37-33	4065-4072	coyotes	animal[255]|animal	giv[255]|new	_	_
37-34	4073-4074	,	animal[255]	giv[255]	_	_
37-35	4075-4082	beavers	animal[255]|animal	giv[255]|new	_	_
37-36	4083-4084	,	animal[255]	giv[255]	_	_
37-37	4085-4097	white-tailed	animal[255]|animal[268]	giv[255]|new[268]	_	_
37-38	4098-4102	deer	animal[255]|animal[268]	giv[255]|new[268]	_	_
37-39	4103-4104	,	animal[255]	giv[255]	_	_
37-40	4105-4117	white-winged	animal[255]|animal[269]	giv[255]|new[269]	_	_
37-41	4118-4128	crossbills	animal[255]|animal[269]	giv[255]|new[269]	_	_
37-42	4129-4130	,	animal[255]	giv[255]	_	_
37-43	4131-4138	various	animal[255]|animal[270]	giv[255]|new[270]	_	_
37-44	4139-4143	mice	animal[255]|animal[270]	giv[255]|new[270]	_	_
37-45	4144-4147	and	animal[255]	giv[255]	_	_
37-46	4148-4154	shrews	animal[255]|animal	giv[255]|new	_	_
37-47	4155-4156	,	animal[255]	giv[255]	_	_
37-48	4157-4163	juncos	animal[255]|animal	giv[255]|new	_	_
37-49	4164-4165	,	animal[255]	giv[255]	_	_
37-50	4166-4176	sandpipers	animal[255]|animal	giv[255]|new	_	_
37-51	4177-4178	,	animal[255]	giv[255]	_	_
37-52	4179-4187	raccoons	animal[255]|animal	giv[255]|new	_	_
37-53	4188-4189	,	animal[255]	giv[255]	_	_
37-54	4190-4198	warblers	animal[255]|animal	giv[255]|new	_	_
37-55	4199-4200	,	animal[255]	giv[255]	_	_
37-56	4201-4208	plovers	animal[255]|animal	giv[255]|new	_	_
37-57	4209-4210	,	animal[255]	giv[255]	_	_
37-58	4211-4216	great	animal[255]|animal[277]	giv[255]|new[277]	_	_
37-59	4217-4221	blue	animal[255]|animal[277]	giv[255]|new[277]	_	_
37-60	4222-4228	herons	animal[255]|animal[277]	giv[255]|new[277]	_	_
37-61	4229-4230	,	animal[255]	giv[255]	_	_
37-62	4231-4234	and	animal[255]	giv[255]	_	_
37-63	4235-4243	northern	animal[255]|animal[279]	giv[255]|giv[279]	_	_
37-64	4244-4250	flying	animal[255]|event|animal[279]	giv[255]|new|giv[279]	_	_
37-65	4251-4260	squirrels	animal[255]|animal[279]	giv[255]|giv[279]	_	_
37-66	4261-4262	.	_	_	_	_

#Text=Fees and permits
38-1	4263-4267	Fees	abstract	new	_	_
38-2	4268-4271	and	_	_	_	_
38-3	4272-4279	permits	object	new	_	_

#Text=Daily/seasonal ( 2018 ) :
39-1	4280-4294	Daily/seasonal	person[282]	new[282]	_	_
39-2	4295-4296	(	person[282]	new[282]	_	_
39-3	4297-4301	2018	person[282]|time	new[282]|new	coref	48-3
39-4	4302-4303	)	person[282]	new[282]	_	_
39-5	4304-4305	:	_	_	_	_

#Text=Adult $7.80/$ 39.20
40-1	4306-4311	Adult	_	_	_	_
40-2	4312-4319	$7.80/$	_	_	_	_
40-3	4320-4325	39.20	_	_	_	_

#Text=Senior $6.80/$ 34.30
41-1	4326-4332	Senior	_	_	_	_
41-2	4333-4340	$6.80/$	person[284]	new[284]	_	_
41-3	4341-4346	34.30	person[284]	new[284]	_	_

#Text=Youth and children free
42-1	4347-4352	Youth	person	new	coref	50-3[309_0]
42-2	4353-4356	and	_	_	_	_
42-3	4357-4365	children	person	new	coref	50-1
42-4	4366-4370	free	_	_	_	_

#Text=Family/group $15.70/$ 78.50
43-1	4371-4383	Family/group	person	new	coref	49-1
43-2	4384-4392	$15.70/$	abstract[288]	new[288]	_	_
43-3	4393-4398	78.50	abstract[288]	new[288]	_	_

#Text=Parks Canada
44-1	4399-4404	Parks	person[289]	new[289]	coref	46-14[293_289]
44-2	4405-4411	Canada	person[289]	new[289]	_	_

#Text=Passes
45-1	4412-4418	Passes	_	_	_	_

#Text=The Discovery Pass provides unlimited admission for a full year at over 80 Parks Canada places that typically charge a daily entrance fee
46-1	4419-4422	The	organization[290]	new[290]	coref	53-1[312_290]
46-2	4423-4432	Discovery	organization[290]	new[290]	_	_
46-3	4433-4437	Pass	organization[290]	new[290]	_	_
46-4	4438-4446	provides	_	_	_	_
46-5	4447-4456	unlimited	event[291]	new[291]	ana	47-1[0_291]
46-6	4457-4466	admission	event[291]	new[291]	_	_
46-7	4467-4470	for	_	_	_	_
46-8	4471-4472	a	time[292]	new[292]	coref	54-9[316_292]
46-9	4473-4477	full	time[292]	new[292]	_	_
46-10	4478-4482	year	time[292]	new[292]	_	_
46-11	4483-4485	at	_	_	_	_
46-12	4486-4490	over	place[294]	new[294]	_	_
46-13	4491-4493	80	place[294]	new[294]	_	_
46-14	4494-4499	Parks	person[293]|place[294]	giv[293]|new[294]	_	_
46-15	4500-4506	Canada	person[293]|place[294]	giv[293]|new[294]	_	_
46-16	4507-4513	places	place[294]	new[294]	_	_
46-17	4514-4518	that	place[294]	new[294]	_	_
46-18	4519-4528	typically	place[294]	new[294]	_	_
46-19	4529-4535	charge	place[294]	new[294]	_	_
46-20	4536-4537	a	place[294]|abstract[296]	new[294]|new[296]	_	_
46-21	4538-4543	daily	place[294]|abstract[296]	new[294]|new[296]	_	_
46-22	4544-4552	entrance	place[294]|event|abstract[296]	new[294]|new|new[296]	_	_
46-23	4553-4556	fee	place[294]|abstract[296]	new[294]|new[296]	_	_

#Text=It provides faster entry and is valid for 12 months from date of purchase .
47-1	4557-4559	It	event	giv	_	_
47-2	4560-4568	provides	_	_	_	_
47-3	4569-4575	faster	event[298]	new[298]	coref	54-15[317_298]
47-4	4576-4581	entry	event[298]	new[298]	_	_
47-5	4582-4585	and	_	_	_	_
47-6	4586-4588	is	_	_	_	_
47-7	4589-4594	valid	_	_	_	_
47-8	4595-4598	for	_	_	_	_
47-9	4599-4601	12	time[299]	new[299]	_	_
47-10	4602-4608	months	time[299]	new[299]	_	_
47-11	4609-4613	from	_	_	_	_
47-12	4614-4618	date	time[300]	new[300]	_	_
47-13	4619-4621	of	time[300]	new[300]	_	_
47-14	4622-4630	purchase	time[300]|event	new[300]|new	_	_
47-15	4631-4632	.	_	_	_	_

#Text=Prices for 2018 ( taxes included ) :
48-1	4633-4639	Prices	abstract[302]	new[302]	_	_
48-2	4640-4643	for	abstract[302]	new[302]	_	_
48-3	4644-4648	2018	abstract[302]|time	new[302]|giv	coref	55-3
48-4	4649-4650	(	_	_	_	_
48-5	4651-4656	taxes	_	_	_	_
48-6	4657-4665	included	_	_	_	_
48-7	4666-4667	)	_	_	_	_
48-8	4668-4669	:	_	_	_	_

#Text=Family/group ( up to 7 people in a vehicle ) : $ 136.40
49-1	4670-4682	Family/group	person	giv	appos	49-3[305_0]
49-2	4683-4684	(	_	_	_	_
