#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chibemba phrasebook
1-1	0-8	Chibemba	organization|abstract[2]	new|new[2]	coref	2-1
83-10	2251-2257	ndufya	abstract|animal[128]	new|new[128]	coref	85-3
83-11	2258-2263	icola	animal[128]	new[128]	_	_
83-12	2264-2265	.	_	_	_	_
83-13	2266-2267	)	_	_	_	_

#Text=I lost my wallet . : .
84-1	2268-2269	I	person	giv	ana	84-3
84-2	2270-2274	lost	_	_	_	_
84-3	2275-2277	my	person|object[131]	giv|new[131]	ana	86-1
84-4	2278-2284	wallet	object[131]	new[131]	_	_
84-5	2285-2286	.	_	_	_	_
84-6	2287-2288	:	_	_	_	_
84-7	2289-2290	.	_	_	_	_

#Text=( ni ndufya walleti . ) : ( ni dufya icikwama )
85-1	2291-2292	(	_	_	_	_
85-2	2293-2295	ni	abstract|person[134]	new|new[134]	_	_
85-3	2296-2302	ndufya	abstract|person[134]	giv|new[134]	_	_
85-4	2303-2310	walleti	person[134]	new[134]	_	_
85-5	2311-2312	.	_	_	_	_
85-6	2313-2314	)	_	_	_	_
85-7	2315-2316	:	_	_	_	_
85-8	2317-2318	(	_	_	_	_
85-9	2319-2321	ni	_	_	_	_
85-10	2322-2327	dufya	_	_	_	_
85-11	2328-2336	icikwama	_	_	_	_
85-12	2337-2338	)	_	_	_	_

#Text=I am sick : .
86-1	2339-2340	I	person	giv	ana	90-2
86-2	2341-2343	am	_	_	_	_
86-3	2344-2348	sick	_	_	_	_
86-4	2349-2350	:	_	_	_	_
86-5	2351-2352	.	_	_	_	_

#Text=( nindwala . )
87-1	2353-2354	(	_	_	_	_
87-2	2355-2363	nindwala	abstract	new	_	_
87-3	2364-2365	.	_	_	_	_
87-4	2366-2367	)	_	_	_	_

#Text=: . ( ni njichena . )
88-1	2368-2369	:	_	_	_	_
88-2	2370-2371	.	_	_	_	_
88-3	2372-2373	(	_	_	_	_
88-4	2374-2376	ni	person[137]	new[137]	_	_
88-5	2377-2385	njichena	person[137]	new[137]	_	_
88-6	2386-2387	.	_	_	_	_
88-7	2388-2389	)	_	_	_	_

#Text=: . ( ndefwaikwa shinganga/ dokota . )
89-1	2390-2391	:	_	_	_	_
89-2	2392-2393	.	_	_	_	_
89-3	2394-2395	(	_	_	_	_
89-4	2396-2406	ndefwaikwa	_	_	_	_
89-5	2407-2417	shinganga/	_	_	_	_
89-6	2418-2424	dokota	_	_	_	_
89-7	2425-2426	.	_	_	_	_
89-8	2427-2428	)	_	_	_	_

#Text=Can I use your phone ? : ?
90-1	2429-2432	Can	_	_	_	_
90-2	2433-2434	I	person	giv	_	_
90-3	2435-2438	use	_	_	_	_
90-4	2439-2443	your	person|object[140]	giv|new[140]	_	_
90-5	2444-2449	phone	object[140]	new[140]	_	_
90-6	2450-2451	?	_	_	_	_
90-7	2452-2453	:	_	_	_	_
90-8	2454-2455	?	_	_	_	_

#Text=( kuti nabomfyako lamya/ foni yenu ? )
91-1	2456-2457	(	_	_	_	_
91-2	2458-2462	kuti	abstract[141]	new[141]	_	_
91-3	2463-2473	nabomfyako	abstract[141]	new[141]	_	_
91-4	2474-2480	lamya/	abstract[141]	new[141]	_	_
91-5	2481-2485	foni	abstract[141]	new[141]	_	_
91-6	2486-2490	yenu	abstract[141]	new[141]	_	_
91-7	2491-2492	?	_	_	_	_
91-8	2493-2494	)	_	_	_	_

#Text=Numbers
92-1	2495-2502	Numbers	abstract	new	_	_

#Text=1
93-1	2503-2504	1	abstract	new	_	_

#Text=2 : ( fibili or tubili )
94-1	2505-2506	2	abstract	new	_	_
94-2	2507-2508	:	_	_	_	_
94-3	2509-2510	(	_	_	_	_
94-4	2511-2517	fibili	time	new	_	_
94-5	2518-2520	or	_	_	_	_
94-6	2521-2527	tubili	time	new	_	_
94-7	2528-2529	)	_	_	_	_

#Text=3 : ( tutatu or fitatu )
95-1	2530-2531	3	abstract	new	_	_
95-2	2532-2533	:	_	_	_	_
95-3	2534-2535	(	_	_	_	_
95-4	2536-2542	tutatu	abstract	new	_	_
95-5	2543-2545	or	_	_	_	_
95-6	2546-2552	fitatu	abstract	new	_	_
95-7	2553-2554	)	_	_	_	_

#Text=4 : ( cine )
96-1	2555-2556	4	_	_	_	_
96-2	2557-2558	:	_	_	_	_
96-3	2559-2560	(	_	_	_	_
96-4	2561-2565	cine	abstract	new	_	_
96-5	2566-2567	)	_	_	_	_

#Text=5 : ( cisana )
97-1	2568-2569	5	abstract	new	_	_
97-2	2570-2571	:	_	_	_	_
97-3	2572-2573	(	_	_	_	_
97-4	2574-2580	cisana	_	_	_	_
97-5	2581-2582	)	_	_	_	_

#Text=6 : ( mutanda )
98-1	2583-2584	6	_	_	_	_
98-2	2585-2586	:	_	_	_	_
98-3	2587-2588	(	_	_	_	_
98-4	2589-2596	mutanda	abstract	new	_	_
98-5	2597-2598	)	_	_	_	_

#Text=7 : ( cine lubali )
99-1	2599-2600	7	abstract	new	_	_
99-2	2601-2602	:	_	_	_	_
99-3	2603-2604	(	_	_	_	_
99-4	2605-2609	cine	_	_	_	_
99-5	2610-2616	lubali	_	_	_	_
99-6	2617-2618	)	_	_	_	_

#Text=8 : ( cine konse konse )
100-1	2619-2620	8	abstract	new	_	_
100-2	2621-2622	:	_	_	_	_
100-3	2623-2624	(	_	_	_	_
100-4	2625-2629	cine	_	_	_	_
100-5	2630-2635	konse	_	_	_	_
100-6	2636-2641	konse	_	_	_	_
100-7	2642-2643	)	_	_	_	_

#Text=9 : ( pabula )
101-1	2644-2645	9	abstract	new	_	_
101-2	2646-2647	:	_	_	_	_
101-3	2648-2649	(	_	_	_	_
101-4	2650-2656	pabula	_	_	_	_
101-5	2657-2658	)	_	_	_	_

#Text=10 : ( ikumi )
102-1	2659-2661	10	abstract	new	_	_
102-2	2662-2663	:	_	_	_	_
102-3	2664-2665	(	_	_	_	_
102-4	2666-2671	ikumi	_	_	_	_
102-5	2672-2673	)	_	_	_	_

#Text=11 : ( ikumi na kamo )
103-1	2674-2676	11	abstract	new	_	_
103-2	2677-2678	:	_	_	_	_
103-3	2679-2680	(	_	_	_	_
103-4	2681-2686	ikumi	_	_	_	_
103-5	2687-2689	na	_	_	_	_
103-6	2690-2694	kamo	_	_	_	_
103-7	2695-2696	)	_	_	_	_

#Text=12 : ( ikumi na tubili )
104-1	2697-2699	12	abstract	new	_	_
104-2	2700-2701	:	_	_	_	_
104-3	2702-2703	(	_	_	_	_
104-4	2704-2709	ikumi	_	_	_	_
104-5	2710-2712	na	_	_	_	_
104-6	2713-2719	tubili	_	_	_	_
104-7	2720-2721	)	_	_	_	_

#Text=13 : ( ikumi na tutatu )
105-1	2722-2724	13	abstract	new	_	_
105-2	2725-2726	:	_	_	_	_
105-3	2727-2728	(	_	_	_	_
105-4	2729-2734	ikumi	_	_	_	_
105-5	2735-2737	na	_	_	_	_
105-6	2738-2744	tutatu	_	_	_	_
105-7	2745-2746	)	_	_	_	_

#Text=14 : ( ikumi na tune )
106-1	2747-2749	14	abstract	new	_	_
106-2	2750-2751	:	_	_	_	_
106-3	2752-2753	(	_	_	_	_
106-4	2754-2759	ikumi	_	_	_	_
106-5	2760-2762	na	_	_	_	_
106-6	2763-2767	tune	_	_	_	_
106-7	2768-2769	)	_	_	_	_

#Text=15 : ( ikumi na tusano )
107-1	2770-2772	15	abstract	new	_	_
107-2	2773-2774	:	_	_	_	_
107-3	2775-2776	(	_	_	_	_
107-4	2777-2782	ikumi	_	_	_	_
107-5	2783-2785	na	_	_	_	_
107-6	2786-2792	tusano	_	_	_	_
107-7	2793-2794	)	_	_	_	_

#Text=16 : ( ikumi na mutanda )
108-1	2795-2797	16	abstract	new	_	_
108-2	2798-2799	:	_	_	_	_
108-3	2800-2801	(	_	_	_	_
108-4	2802-2807	ikumi	_	_	_	_
108-5	2808-2810	na	_	_	_	_
108-6	2811-2818	mutanda	_	_	_	_
108-7	2819-2820	)	_	_	_	_

#Text=17 : ( ikumi na cine lubali )
109-1	2821-2823	17	abstract	new	_	_
109-2	2824-2825	:	_	_	_	_
109-3	2826-2827	(	_	_	_	_
109-4	2828-2833	ikumi	_	_	_	_
109-5	2834-2836	na	_	_	_	_
109-6	2837-2841	cine	_	_	_	_
109-7	2842-2848	lubali	_	_	_	_
109-8	2849-2850	)	_	_	_	_

#Text=18 : ( ikumi na cine konse konse )
110-1	2851-2853	18	abstract	new	appos	110-4[165_0]
110-2	2854-2855	:	_	_	_	_
110-3	2856-2857	(	_	_	_	_
110-4	2858-2863	ikumi	abstract[165]	giv[165]	_	_
110-5	2864-2866	na	abstract[165]	giv[165]	_	_
110-6	2867-2871	cine	abstract[165]	giv[165]	_	_
110-7	2872-2877	konse	abstract[165]	giv[165]	_	_
110-8	2878-2883	konse	abstract[165]	giv[165]	_	_
110-9	2884-2885	)	_	_	_	_

#Text=19 : ( ikumi na pabula )
111-1	2886-2888	19	abstract	new	_	_
111-2	2889-2890	:	_	_	_	_
111-3	2891-2892	(	_	_	_	_
111-4	2893-2898	ikumi	_	_	_	_
111-5	2899-2901	na	_	_	_	_
111-6	2902-2908	pabula	_	_	_	_
111-7	2909-2910	)	_	_	_	_

#Text=20 : ( ama kumi yabili )
112-1	2911-2913	20	abstract	new	_	_
112-2	2914-2915	:	_	_	_	_
112-3	2916-2917	(	_	_	_	_
112-4	2918-2921	ama	_	_	_	_
112-5	2922-2926	kumi	_	_	_	_
112-6	2927-2933	yabili	_	_	_	_
112-7	2934-2935	)	_	_	_	_

#Text=21 : ( ama kumi yabili na kamo )
113-1	2936-2938	21	abstract	new	_	_
113-2	2939-2940	:	_	_	_	_
113-3	2941-2942	(	_	_	_	_
113-4	2943-2946	ama	_	_	_	_
113-5	2947-2951	kumi	_	_	_	_
113-6	2952-2958	yabili	_	_	_	_
113-7	2959-2961	na	_	_	_	_
113-8	2962-2966	kamo	_	_	_	_
113-9	2967-2968	)	_	_	_	_

#Text=22 : ( ama kumi yabili na tutatu )
114-1	2969-2971	22	abstract	new	_	_
114-2	2972-2973	:	_	_	_	_
114-3	2974-2975	(	_	_	_	_
114-4	2976-2979	ama	_	_	_	_
114-5	2980-2984	kumi	_	_	_	_
114-6	2985-2991	yabili	_	_	_	_
114-7	2992-2994	na	_	_	_	_
114-8	2995-3001	tutatu	_	_	_	_
114-9	3002-3003	)	_	_	_	_

#Text=23 : ( ama kumi yabili na tutatu )
115-1	3004-3006	23	time	new	_	_
115-2	3007-3008	:	_	_	_	_
115-3	3009-3010	(	_	_	_	_
115-4	3011-3014	ama	_	_	_	_
115-5	3015-3019	kumi	_	_	_	_
115-6	3020-3026	yabili	_	_	_	_
115-7	3027-3029	na	_	_	_	_
115-8	3030-3036	tutatu	_	_	_	_
115-9	3037-3038	)	_	_	_	_

#Text=30 : ( ama kumi yatatu )
116-1	3039-3041	30	time	new	_	_
116-2	3042-3043	:	_	_	_	_
116-3	3044-3045	(	_	_	_	_
116-4	3046-3049	ama	_	_	_	_
116-5	3050-3054	kumi	_	_	_	_
116-6	3055-3061	yatatu	_	_	_	_
116-7	3062-3063	)	_	_	_	_

#Text=40 : ( amakumi cine )
117-1	3064-3066	40	abstract	new	appos	117-4[174_0]
117-2	3067-3068	:	_	_	_	_
117-3	3069-3070	(	_	_	_	_
117-4	3071-3078	amakumi	animal|abstract[174]	new|giv[174]	_	_
117-5	3079-3083	cine	abstract[174]	giv[174]	_	_
117-6	3084-3085	)	_	_	_	_

#Text=50 : ( amakumi yasano )
118-1	3086-3088	50	abstract	new	_	_
118-2	3089-3090	:	_	_	_	_
118-3	3091-3092	(	_	_	_	_
118-4	3093-3100	amakumi	_	_	_	_
118-5	3101-3107	yasano	_	_	_	_
118-6	3108-3109	)	_	_	_	_

#Text=60 : ( amakumi mutanda )
119-1	3110-3112	60	abstract	new	_	_
119-2	3113-3114	:	_	_	_	_
119-3	3115-3116	(	_	_	_	_
119-4	3117-3124	amakumi	_	_	_	_
119-5	3125-3132	mutanda	_	_	_	_
119-6	3133-3134	)	_	_	_	_

#Text=70 : ( amakumi pabula )
120-1	3135-3137	70	abstract	new	_	_
120-2	3138-3139	:	_	_	_	_
120-3	3140-3141	(	_	_	_	_
120-4	3142-3149	amakumi	_	_	_	_
120-5	3150-3156	pabula	_	_	_	_
120-6	3157-3158	)	_	_	_	_

#Text=80 : ( Amakumi cine konse konse )
121-1	3159-3161	80	abstract	new	_	_
121-2	3162-3163	:	_	_	_	_
121-3	3164-3165	(	_	_	_	_
121-4	3166-3173	Amakumi	_	_	_	_
121-5	3174-3178	cine	_	_	_	_
121-6	3179-3184	konse	_	_	_	_
121-7	3185-3190	konse	_	_	_	_
121-8	3191-3192	)	_	_	_	_

#Text=90 : ( Amakumi pabula )
122-1	3193-3195	90	abstract	new	_	_
122-2	3196-3197	:	_	_	_	_
122-3	3198-3199	(	_	_	_	_
122-4	3200-3207	Amakumi	_	_	_	_
122-5	3208-3214	pabula	_	_	_	_
122-6	3215-3216	)	_	_	_	_

#Text=100 : ( Umwanda umo )
123-1	3217-3220	100	abstract	new	_	_
123-2	3221-3222	:	_	_	_	_
123-3	3223-3224	(	_	_	_	_
123-4	3225-3232	Umwanda	_	_	_	_
123-5	3233-3236	umo	_	_	_	_
123-6	3237-3238	)	_	_	_	_

#Text=200 : ( Imyanda ibili )
124-1	3239-3242	200	abstract	new	_	_
124-2	3243-3244	:	_	_	_	_
124-3	3245-3246	(	_	_	_	_
124-4	3247-3254	Imyanda	_	_	_	_
124-5	3255-3260	ibili	_	_	_	_
124-6	3261-3262	)	_	_	_	_

#Text=300 : ( Imyanda itatu )
125-1	3263-3266	300	abstract	new	_	_
125-2	3267-3268	:	_	_	_	_
125-3	3269-3270	(	_	_	_	_
125-4	3271-3278	Imyanda	_	_	_	_
125-5	3279-3284	itatu	_	_	_	_
125-6	3285-3286	)	_	_	_	_

#Text=1,000 : ( Ikana limo )
126-1	3287-3292	1,000	abstract	new	_	_
126-2	3293-3294	:	_	_	_	_
126-3	3295-3296	(	_	_	_	_
126-4	3297-3302	Ikana	_	_	_	_
126-5	3303-3307	limo	_	_	_	_
126-6	3308-3309	)	_	_	_	_

#Text=2,000 : ( Amakana yabili )
127-1	3310-3315	2,000	_	_	_	_
127-2	3316-3317	:	_	_	_	_
127-3	3318-3319	(	_	_	_	_
127-4	3320-3327	Amakana	_	_	_	_
127-5	3328-3334	yabili	_	_	_	_
127-6	3335-3336	)	_	_	_	_

#Text=1,000,000 : ( Amakana ikana limo )
128-1	3337-3346	1,000,000	_	_	_	_
128-2	3347-3348	:	_	_	_	_
128-3	3349-3350	(	_	_	_	_
128-4	3351-3358	Amakana	_	_	_	_
128-5	3359-3364	ikana	_	_	_	_
128-6	3365-3369	limo	_	_	_	_
128-7	3370-3371	)	_	_	_	_

#Text=1,000,000,000 : ( Iminshipendwa )
129-1	3372-3385	1,000,000,000	abstract	new	_	_
129-2	3386-3387	:	_	_	_	_
129-3	3388-3389	(	_	_	_	_
129-4	3390-3403	Iminshipendwa	_	_	_	_
129-5	3404-3405	)	_	_	_	_

#Text=1,000,000,000,000 : ( )
130-1	3406-3423	1,000,000,000,000	abstract	new	_	_
130-2	3424-3425	:	_	_	_	_
130-3	3426-3427	(	_	_	_	_
130-4	3428-3429	)	_	_	_	_

#Text=number _____ ( train , bus , etc. ) : ( )
131-1	3430-3436	number	abstract	new	_	_
131-2	3437-3442	_____	_	_	_	_
131-3	3443-3444	(	_	_	_	_
131-4	3445-3450	train	_	_	_	_
131-5	3451-3452	,	_	_	_	_
131-6	3453-3456	bus	_	_	_	_
131-7	3457-3458	,	_	_	_	_
131-8	3459-3463	etc.	_	_	_	_
131-9	3464-3465	)	_	_	_	_
131-10	3466-3467	:	_	_	_	_
131-11	3468-3469	(	_	_	_	_
131-12	3470-3471	)	_	_	_	_

#Text=half : ( pakati , citika )
132-1	3472-3476	half	time	new	_	_
132-2	3477-3478	:	_	_	_	_
132-3	3479-3480	(	_	_	_	_
132-4	3481-3487	pakati	_	_	_	_
132-5	3488-3489	,	_	_	_	_
132-6	3490-3496	citika	abstract	new	_	_
132-7	3497-3498	)	_	_	_	_

#Text=less : ( ukucepako )
133-1	3499-3503	less	_	_	_	_
133-2	3504-3505	:	_	_	_	_
133-3	3506-3507	(	_	_	_	_
133-4	3508-3517	ukucepako	_	_	_	_
133-5	3518-3519	)	_	_	_	_

#Text=more : ( ukucilapo , lundenipo )
134-1	3520-3524	more	_	_	_	_
134-2	3525-3526	:	_	_	_	_
134-3	3527-3528	(	_	_	_	_
134-4	3529-3538	ukucilapo	_	_	_	_
134-5	3539-3540	,	_	_	_	_
134-6	3541-3550	lundenipo	_	_	_	_
134-7	3551-3552	)	_	_	_	_

#Text=Time
135-1	3553-3557	Time	time	new	coref	143-1[198_0]

#Text=now : ( nombaline )
136-1	3558-3561	now	abstract[190]	new[190]	_	_
136-2	3562-3563	:	abstract[190]	new[190]	_	_
136-3	3564-3565	(	abstract[190]	new[190]	_	_
136-4	3566-3575	nombaline	abstract[190]	new[190]	_	_
136-5	3576-3577	)	abstract[190]	new[190]	_	_

#Text=later : ( limbi )
137-1	3578-3583	later	abstract[191]	new[191]	_	_
137-2	3584-3585	:	abstract[191]	new[191]	_	_
137-3	3586-3587	(	abstract[191]	new[191]	_	_
137-4	3588-3593	limbi	abstract[191]	new[191]	_	_
137-5	3594-3595	)	abstract[191]	new[191]	_	_

#Text=before : ( taulati )
138-1	3596-3602	before	_	_	_	_
138-2	3603-3604	:	_	_	_	_
138-3	3605-3606	(	_	_	_	_
138-4	3607-3614	taulati	abstract	new	_	_
138-5	3615-3616	)	_	_	_	_

#Text=morning : ( ulucelo )
139-1	3617-3624	morning	time	new	_	_
139-2	3625-3626	:	_	_	_	_
139-3	3627-3628	(	_	_	_	_
139-4	3629-3636	ulucelo	_	_	_	_
139-5	3637-3638	)	_	_	_	_

#Text=afternoon : ( akasuba )
140-1	3639-3648	afternoon	time	new	_	_
140-2	3649-3650	:	_	_	_	_
140-3	3651-3652	(	_	_	_	_
140-4	3653-3660	akasuba	_	_	_	_
140-5	3661-3662	)	_	_	_	_

#Text=evening : ( icungulo )
141-1	3663-3670	evening	time	new	_	_
141-2	3671-3672	:	_	_	_	_
141-3	3673-3674	(	_	_	_	_
141-4	3675-3683	icungulo	_	_	_	_
141-5	3684-3685	)	_	_	_	_

#Text=night : ( ubushiku )
142-1	3686-3691	night	time	new	_	_
142-2	3692-3693	:	_	_	_	_
142-3	3694-3695	(	_	_	_	_
142-4	3696-3704	ubushiku	_	_	_	_
142-5	3705-3706	)	_	_	_	_

#Text=Clock time
143-1	3707-3712	Clock	person|time[198]	new|giv[198]	_	_
143-2	3713-3717	time	time[198]	giv[198]	_	_

#Text=one o'clock AM : ( )
144-1	3718-3721	one	_	_	_	_
144-2	3722-3729	o'clock	_	_	_	_
144-3	3730-3732	AM	time	new	coref	145-3
144-4	3733-3734	:	_	_	_	_
144-5	3735-3736	(	_	_	_	_
144-6	3737-3738	)	_	_	_	_

#Text=two o'clock AM : ( )
145-1	3739-3742	two	_	_	_	_
145-2	3743-3750	o'clock	_	_	_	_
145-3	3751-3753	AM	time	giv	_	_
145-4	3754-3755	:	_	_	_	_
145-5	3756-3757	(	_	_	_	_
145-6	3758-3759	)	_	_	_	_

#Text=noon : ( )
146-1	3760-3764	noon	time	new	_	_
146-2	3765-3766	:	_	_	_	_
146-3	3767-3768	(	_	_	_	_
146-4	3769-3770	)	_	_	_	_

#Text=one o'clock PM : ( )
147-1	3771-3774	one	_	_	_	_
147-2	3775-3782	o'clock	_	_	_	_
147-3	3783-3785	PM	_	_	_	_
147-4	3786-3787	:	_	_	_	_
147-5	3788-3789	(	_	_	_	_
147-6	3790-3791	)	_	_	_	_

#Text=two o'clock PM : ( )
148-1	3792-3795	two	_	_	_	_
148-2	3796-3803	o'clock	_	_	_	_
148-3	3804-3806	PM	_	_	_	_
148-4	3807-3808	:	_	_	_	_
148-5	3809-3810	(	_	_	_	_
148-6	3811-3812	)	_	_	_	_

#Text=midnight : ( pakati kabushiku )
149-1	3813-3821	midnight	time	new	_	_
149-2	3822-3823	:	_	_	_	_
149-3	3824-3825	(	_	_	_	_
149-4	3826-3832	pakati	_	_	_	_
149-5	3833-3842	kabushiku	_	_	_	_
149-6	3843-3844	)	_	_	_	_

#Text=Duration
150-1	3845-3853	Duration	time	new	_	_

#Text=_____ minute(s) : ( )
151-1	3854-3859	_____	_	_	_	_
151-2	3860-3869	minute(s)	time	new	_	_
151-3	3870-3871	:	_	_	_	_
151-4	3872-3873	(	_	_	_	_
151-5	3874-3875	)	_	_	_	_

#Text=_____ hour(s) : ( insa )
152-1	3876-3881	_____	_	_	_	_
152-2	3882-3889	hour(s)	time	new	_	_
152-3	3890-3891	:	_	_	_	_
152-4	3892-3893	(	_	_	_	_
152-5	3894-3898	insa	_	_	_	_
152-6	3899-3900	)	_	_	_	_

#Text=_____ day(s) : ( ubushiku )
153-1	3901-3906	_____	_	_	_	_
153-2	3907-3913	day(s)	time	new	_	_
153-3	3914-3915	:	_	_	_	_
153-4	3916-3917	(	_	_	_	_
153-5	3918-3926	ubushiku	_	_	_	_
153-6	3927-3928	)	_	_	_	_

#Text=_____ week(s) : ( umulungu )
154-1	3929-3934	_____	_	_	_	_
154-2	3935-3942	week(s)	time	new	_	_
154-3	3943-3944	:	_	_	_	_
154-4	3945-3946	(	_	_	_	_
154-5	3947-3955	umulungu	_	_	_	_
154-6	3956-3957	)	_	_	_	_

#Text=_____ month(s) : ( umweshi )
155-1	3958-3963	_____	_	_	_	_
155-2	3964-3972	month(s)	time	new	_	_
155-3	3973-3974	:	_	_	_	_
155-4	3975-3976	(	_	_	_	_
155-5	3977-3984	umweshi	_	_	_	_
155-6	3985-3986	)	_	_	_	_

#Text=_____ year(s) : ( umwaka )
156-1	3987-3992	_____	_	_	_	_
156-2	3993-4000	year(s)	time	new	_	_
156-3	4001-4002	:	_	_	_	_
156-4	4003-4004	(	_	_	_	_
156-5	4005-4011	umwaka	_	_	_	_
156-6	4012-4013	)	_	_	_	_

#Text=Days
157-1	4014-4018	Days	time	new	_	_

#Text=today : ( lelo )
158-1	4019-4024	today	time	new	coref	167-1
158-2	4025-4026	:	_	_	_	_
158-3	4027-4028	(	_	_	_	_
158-4	4029-4033	lelo	_	_	_	_
158-5	4034-4035	)	_	_	_	_

#Text=yesterday : ( mailo )
159-1	4036-4045	yesterday	time	new	_	_
159-2	4046-4047	:	_	_	_	_
159-3	4048-4049	(	_	_	_	_
159-4	4050-4055	mailo	_	_	_	_
159-5	4056-4057	)	_	_	_	_

#Text=tomorrow : ( mailo )
160-1	4058-4066	tomorrow	time	new	_	_
160-2	4067-4068	:	_	_	_	_
160-3	4069-4070	(	_	_	_	_
160-4	4071-4076	mailo	_	_	_	_
160-5	4077-4078	)	_	_	_	_

#Text=this week : ( uno mulungu )
161-1	4079-4083	this	time[214]	new[214]	coref	162-1[216_214]
161-2	4084-4088	week	time[214]	new[214]	_	_
161-3	4089-4090	:	_	_	_	_
161-4	4091-4092	(	_	_	_	_
161-5	4093-4096	uno	abstract[215]	new[215]	_	_
161-6	4097-4104	mulungu	abstract[215]	new[215]	_	_
161-7	4105-4106	)	_	_	_	_

#Text=last week : ( uyu mulungu wapwile )
162-1	4107-4111	last	time[216]	giv[216]	coref	163-1[218_216]
162-2	4112-4116	week	time[216]	giv[216]	_	_
162-3	4117-4118	:	_	_	_	_
162-4	4119-4120	(	_	_	_	_
162-5	4121-4124	uyu	abstract[217]	new[217]	coref	163-5[219_217]
162-6	4125-4132	mulungu	abstract[217]	new[217]	_	_
162-7	4133-4140	wapwile	abstract[217]	new[217]	_	_
162-8	4141-4142	)	_	_	_	_

#Text=next week : ( uyu mulungu uleisa )
163-1	4143-4147	next	time[218]	giv[218]	_	_
163-2	4148-4152	week	time[218]	giv[218]	_	_
163-3	4153-4154	:	_	_	_	_
163-4	4155-4156	(	_	_	_	_
163-5	4157-4160	uyu	abstract[219]	giv[219]	_	_
163-6	4161-4168	mulungu	abstract[219]	giv[219]	_	_
163-7	4169-4175	uleisa	abstract[219]	giv[219]	_	_
163-8	4176-4177	)	_	_	_	_

#Text=Sunday : ( pa Sondo ) : ( pa mulungu )
164-1	4178-4184	Sunday	time	new	_	_
164-2	4185-4186	:	_	_	_	_
164-3	4187-4188	(	_	_	_	_
164-4	4189-4191	pa	_	_	_	_
164-5	4192-4197	Sondo	_	_	_	_
164-6	4198-4199	)	_	_	_	_
164-7	4200-4201	:	_	_	_	_
164-8	4202-4203	(	_	_	_	_
164-9	4204-4206	pa	_	_	_	_
164-10	4207-4214	mulungu	_	_	_	_
164-11	4215-4216	)	_	_	_	_

#Text=Monday : ( pali cimo )
165-1	4217-4223	Monday	time	new	_	_
165-2	4224-4225	:	_	_	_	_
165-3	4226-4227	(	_	_	_	_
165-4	4228-4232	pali	_	_	_	_
165-5	4233-4237	cimo	_	_	_	_
165-6	4238-4239	)	_	_	_	_

#Text=Tuesday : ( pali cibili )
166-1	4240-4247	Tuesday	time	new	_	_
166-2	4248-4249	:	_	_	_	_
166-3	4250-4251	(	_	_	_	_
166-4	4252-4256	pali	_	_	_	_
166-5	4257-4263	cibili	_	_	_	_
166-6	4264-4265	)	_	_	_	_

#Text=Wednesday : ( pali citatu )
167-1	4266-4275	Wednesday	time	giv	_	_
167-2	4276-4277	:	_	_	_	_
167-3	4278-4279	(	_	_	_	_
167-4	4280-4284	pali	_	_	_	_
167-5	4285-4291	citatu	_	_	_	_
167-6	4292-4293	)	_	_	_	_

#Text=Thursday : ( pali cine )
168-1	4294-4302	Thursday	time	new	_	_
168-2	4303-4304	:	_	_	_	_
168-3	4305-4306	(	_	_	_	_
168-4	4307-4311	pali	place	new	_	_
168-5	4312-4316	cine	_	_	_	_
168-6	4317-4318	)	_	_	_	_

#Text=Friday : ( pali cisano )
169-1	4319-4325	Friday	time	new	_	_
169-2	4326-4327	:	_	_	_	_
169-3	4328-4329	(	_	_	_	_
169-4	4330-4334	pali	_	_	_	_
169-5	4335-4341	cisano	_	_	_	_
169-6	4342-4343	)	_	_	_	_

#Text=Saturday : ( pa cibelushi )
170-1	4344-4352	Saturday	time	new	_	_
170-2	4353-4354	:	_	_	_	_
170-3	4355-4356	(	_	_	_	_
170-4	4357-4359	pa	_	_	_	_
170-5	4360-4369	cibelushi	_	_	_	_
170-6	4370-4371	)	_	_	_	_

#Text=Months
171-1	4372-4378	Months	time	new	_	_

#Text=January : ( Akabengele kanono )
172-1	4379-4386	January	time	new	_	_
172-2	4387-4388	:	_	_	_	_
172-3	4389-4390	(	_	_	_	_
172-4	4391-4401	Akabengele	_	_	_	_
172-5	4402-4408	kanono	_	_	_	_
172-6	4409-4410	)	_	_	_	_

#Text=February : ( Akabengele kakalamba )
173-1	4411-4419	February	time	new	_	_
173-2	4420-4421	:	_	_	_	_
173-3	4422-4423	(	_	_	_	_
173-4	4424-4434	Akabengele	_	_	_	_
173-5	4435-4444	kakalamba	_	_	_	_
173-6	4445-4446	)	_	_	_	_

#Text=March : ( Kutumpu )
174-1	4447-4452	March	time	new	_	_
174-2	4453-4454	:	_	_	_	_
174-3	4455-4456	(	_	_	_	_
174-4	4457-4464	Kutumpu	_	_	_	_
174-5	4465-4466	)	_	_	_	_

#Text=April : ( Shinde )
175-1	4467-4472	April	time	new	_	_
175-2	4473-4474	:	_	_	_	_
175-3	4475-4476	(	_	_	_	_
175-4	4477-4483	Shinde	_	_	_	_
