#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rakiura Track
1-1	0-7	Rakiura	object|place[2]	new|new[2]	coref|coref	2-2|2-1[4_2]
25-12	2243-2248	track	object	giv	coref	28-8[159_0]
25-13	2249-2253	ends	_	_	_	_
25-14	2254-2255	,	_	_	_	_
25-15	2256-2259	you	person	giv	ana	29-4
25-16	2260-2263	can	_	_	_	_
25-17	2264-2271	arrange	_	_	_	_
25-18	2272-2273	a	object[148]	new[148]	_	_
25-19	2274-2281	shuttle	object[148]	new[148]	_	_
25-20	2282-2283	.	_	_	_	_

#Text=See the Outdoor Adventure Shop at 14 Main Rd or Oban Visitor Centre in the Red Shed at 12 Elgin Terr near the wharf .
26-1	2284-2287	See	_	_	_	_
26-2	2288-2291	the	place[150]	new[150]	_	_
26-3	2292-2299	Outdoor	place[150]	new[150]	_	_
26-4	2300-2309	Adventure	event|place[150]	new|new[150]	_	_
26-5	2310-2314	Shop	place[150]	new[150]	_	_
26-6	2315-2317	at	place[150]	new[150]	_	_
26-7	2318-2320	14	place[150]|place[151]	new[150]|new[151]	_	_
26-8	2321-2325	Main	place[150]|place[151]	new[150]|new[151]	_	_
26-9	2326-2328	Rd	place[150]|place[151]	new[150]|new[151]	_	_
26-10	2329-2331	or	_	_	_	_
26-11	2332-2336	Oban	place|place[154]	giv|giv[154]	coref|coref	30-1[166_0]|32-2[167_154]
26-12	2337-2344	Visitor	person|place[154]	giv|giv[154]	_	_
26-13	2345-2351	Centre	place[154]	giv[154]	_	_
26-14	2352-2354	in	place[154]	giv[154]	_	_
26-15	2355-2358	the	place[154]|place[155]	giv[154]|new[155]	_	_
26-16	2359-2362	Red	place[154]|place[155]	giv[154]|new[155]	_	_
26-17	2363-2367	Shed	place[154]|place[155]	giv[154]|new[155]	_	_
26-18	2368-2370	at	place[154]|place[155]	giv[154]|new[155]	_	_
26-19	2371-2373	12	place[154]|place[155]	giv[154]|new[155]	_	_
26-20	2374-2379	Elgin	place[154]|place[155]|place	giv[154]|new[155]|new	_	_
26-21	2380-2384	Terr	place[154]|place[155]	giv[154]|new[155]	_	_
26-22	2385-2389	near	place[154]|place[155]	giv[154]|new[155]	_	_
26-23	2390-2393	the	place[154]|place[155]|place[157]	giv[154]|new[155]|new[157]	_	_
26-24	2394-2399	wharf	place[154]|place[155]|place[157]	giv[154]|new[155]|new[157]	_	_
26-25	2400-2401	.	_	_	_	_

#Text=Walk
27-1	2402-2406	Walk	_	_	_	_

#Text=The route described here goes anti-clockwise around the track .
28-1	2407-2410	The	place[158]	giv[158]	coref	29-11[0_158]
28-2	2411-2416	route	place[158]	giv[158]	_	_
28-3	2417-2426	described	place[158]	giv[158]	_	_
28-4	2427-2431	here	place[158]	giv[158]	_	_
28-5	2432-2436	goes	_	_	_	_
28-6	2437-2451	anti-clockwise	_	_	_	_
28-7	2452-2458	around	_	_	_	_
28-8	2459-2462	the	object[159]	giv[159]	ana	29-1[0_159]
28-9	2463-2468	track	object[159]	giv[159]	_	_
28-10	2469-2470	.	_	_	_	_

#Text=This means that you have the longest road section of route at the start .
29-1	2471-2475	This	object	giv	coref	34-6[177_0]
29-2	2476-2481	means	_	_	_	_
29-3	2482-2486	that	_	_	_	_
29-4	2487-2490	you	person	giv	ana	42-7
29-5	2491-2495	have	_	_	_	_
29-6	2496-2499	the	place[163]	new[163]	_	_
29-7	2500-2507	longest	place[163]	new[163]	_	_
29-8	2508-2512	road	object|place[163]	new|new[163]	_	_
29-9	2513-2520	section	place[163]	new[163]	_	_
29-10	2521-2523	of	place[163]	new[163]	_	_
29-11	2524-2529	route	place[163]|place	new[163]|giv	coref	40-2[201_0]
29-12	2530-2532	at	_	_	_	_
29-13	2533-2536	the	event[165]	new[165]	coref	36-1[191_165]
29-14	2537-2542	start	event[165]	new[165]	_	_
29-15	2543-2544	.	_	_	_	_

#Text=Oban to
30-1	2545-2549	Oban	place[166]	giv[166]	coref	32-5[0_166]
30-2	2550-2552	to	place[166]	giv[166]	_	_

#Text=5km
31-1	2553-2556	5km	_	_	_	_

#Text=From the centre of Oban
32-1	2557-2561	From	_	_	_	_
32-2	2562-2565	the	place[167]	giv[167]	_	_
32-3	2566-2572	centre	place[167]	giv[167]	_	_
32-4	2573-2575	of	place[167]	giv[167]	_	_
32-5	2576-2580	Oban	place[167]|place	giv[167]|giv	coref	57-4

#Text=follow Horseshoe Bay Road up over a small hill to Horseshoe Bay beach .
33-1	2581-2587	follow	_	_	_	_
33-2	2588-2597	Horseshoe	abstract|place[170]|place[171]	new|new[170]|giv[171]	coref|coref|coref	33-11|33-11[174_170]|35-12[188_171]
33-3	2598-2601	Bay	place[170]|place[171]	new[170]|giv[171]	_	_
33-4	2602-2606	Road	place[171]	giv[171]	_	_
33-5	2607-2609	up	_	_	_	_
33-6	2610-2614	over	_	_	_	_
33-7	2615-2616	a	place[172]	new[172]	_	_
33-8	2617-2622	small	place[172]	new[172]	_	_
33-9	2623-2627	hill	place[172]	new[172]	_	_
33-10	2628-2630	to	_	_	_	_
33-11	2631-2640	Horseshoe	abstract|place[174]|place[175]	giv|giv[174]|new[175]	coref|coref|coref	34-11|35-8[185_175]|35-13[0_174]
33-12	2641-2644	Bay	place[174]|place[175]	giv[174]|new[175]	_	_
33-13	2645-2650	beach	place[175]	new[175]	_	_
33-14	2651-2652	.	_	_	_	_

#Text=As an alternative there is a track around the coast Horseshoe Point Track , but this is a bit of detour .
34-1	2653-2655	As	_	_	_	_
34-2	2656-2658	an	abstract[176]	new[176]	ana	34-16[0_176]
34-3	2659-2670	alternative	abstract[176]	new[176]	_	_
34-4	2671-2676	there	_	_	_	_
34-5	2677-2679	is	_	_	_	_
34-6	2680-2681	a	object[177]	giv[177]	coref	69-8[314_177]
34-7	2682-2687	track	object[177]	giv[177]	_	_
34-8	2688-2694	around	object[177]	giv[177]	_	_
34-9	2695-2698	the	object[177]|place[181]	giv[177]|giv[181]	coref	36-5[192_181]
34-10	2699-2704	coast	object[177]|place|place[181]	giv[177]|new|giv[181]	coref	39-4[199_0]
34-11	2705-2714	Horseshoe	object[177]|abstract|abstract[180]|place[181]	giv[177]|giv|new[180]|giv[181]	_	_
34-12	2715-2720	Point	object[177]|abstract[180]|place[181]	giv[177]|new[180]|giv[181]	_	_
34-13	2721-2726	Track	object[177]|place[181]	giv[177]|giv[181]	_	_
34-14	2727-2728	,	_	_	_	_
34-15	2729-2732	but	_	_	_	_
34-16	2733-2737	this	abstract	giv	coref	34-18[183_0]
34-17	2738-2740	is	_	_	_	_
34-18	2741-2742	a	abstract[183]	giv[183]	coref	48-5[241_183]
34-19	2743-2746	bit	abstract[183]	giv[183]	_	_
34-20	2747-2749	of	abstract[183]	giv[183]	_	_
34-21	2750-2756	detour	abstract[183]|object	giv[183]|new	_	_
34-22	2757-2758	.	_	_	_	_

#Text=Then walk along ( or around ) the beach and take Lee Bay Road at the far end of the bay .
35-1	2759-2763	Then	_	_	_	_
35-2	2764-2768	walk	event	new	coref	42-7[215_0]
35-3	2769-2774	along	_	_	_	_
35-4	2775-2776	(	_	_	_	_
35-5	2777-2779	or	_	_	_	_
35-6	2780-2786	around	_	_	_	_
35-7	2787-2788	)	_	_	_	_
35-8	2789-2792	the	place[185]	giv[185]	coref	36-9[193_185]
35-9	2793-2798	beach	place[185]	giv[185]	_	_
35-10	2799-2802	and	_	_	_	_
35-11	2803-2807	take	_	_	_	_
35-12	2808-2811	Lee	person|place[188]	new|giv[188]	coref|coref	36-12|59-8[275_188]
35-13	2812-2815	Bay	place|place[188]	giv|giv[188]	coref	35-20[190_0]
35-14	2816-2820	Road	place[188]	giv[188]	_	_
35-15	2821-2823	at	_	_	_	_
35-16	2824-2827	the	place[189]	new[189]	_	_
35-17	2828-2831	far	place[189]	new[189]	_	_
35-18	2832-2835	end	place[189]	new[189]	_	_
35-19	2836-2838	of	place[189]	new[189]	_	_
35-20	2839-2842	the	place[189]|place[190]	new[189]|giv[190]	coref	36-13[0_190]
35-21	2843-2846	bay	place[189]|place[190]	new[189]|giv[190]	_	_
35-22	2847-2848	.	_	_	_	_

#Text=The official start of the track is by the beach at Lee Bay .
36-1	2849-2852	The	event[191]	giv[191]	_	_
36-2	2853-2861	official	event[191]	giv[191]	_	_
36-3	2862-2867	start	event[191]	giv[191]	_	_
36-4	2868-2870	of	event[191]	giv[191]	_	_
36-5	2871-2874	the	event[191]|place[192]	giv[191]|giv[192]	coref	39-1[198_192]
36-6	2875-2880	track	event[191]|place[192]	giv[191]|giv[192]	_	_
36-7	2881-2883	is	_	_	_	_
36-8	2884-2886	by	_	_	_	_
36-9	2887-2890	the	place[193]	giv[193]	coref	40-23[207_193]
36-10	2891-2896	beach	place[193]	giv[193]	_	_
36-11	2897-2899	at	place[193]	giv[193]	_	_
36-12	2900-2903	Lee	place[193]|person	giv[193]|giv	coref	37-1[196_0]
36-13	2904-2907	Bay	place[193]|place	giv[193]|giv	_	_
36-14	2908-2909	.	_	_	_	_

#Text=Lee Bay to
37-1	2910-2913	Lee	person[196]	giv[196]	coref	39-7[200_196]
37-2	2914-2917	Bay	person[196]	giv[196]	_	_
37-3	2918-2920	to	_	_	_	_

#Text=8.1km
38-1	2921-2926	8.1km	person	new	_	_

#Text=The track follows the coast to Magnetic Bay .
39-1	2927-2930	The	place[198]	giv[198]	coref	45-1[226_198]
39-2	2931-2936	track	place[198]	giv[198]	_	_
39-3	2937-2944	follows	_	_	_	_
39-4	2945-2948	the	place[199]	giv[199]	coref	56-5[265_199]
39-5	2949-2954	coast	place[199]	giv[199]	_	_
39-6	2955-2957	to	_	_	_	_
39-7	2958-2966	Magnetic	person[200]	giv[200]	coref	59-12[276_200]
39-8	2967-2970	Bay	person[200]	giv[200]	_	_
39-9	2971-2972	.	_	_	_	_

#Text=Here the route turns inland , but Port William hut is a small diversion to the north at the other end of the beach .
40-1	2973-2977	Here	_	_	_	_
40-2	2978-2981	the	place[201]	giv[201]	coref	41-6[209_201]
40-3	2982-2987	route	place[201]	giv[201]	_	_
40-4	2988-2993	turns	_	_	_	_
40-5	2994-3000	inland	_	_	_	_
40-6	3001-3002	,	_	_	_	_
40-7	3003-3006	but	_	_	_	_
40-8	3007-3011	Port	person[202]|abstract[203]	giv[202]|giv[203]	coref|coref	40-12[204_203]|51-1[257_202]
40-9	3012-3019	William	person[202]|abstract[203]	giv[202]|giv[203]	_	_
40-10	3020-3023	hut	abstract[203]	giv[203]	_	_
40-11	3024-3026	is	_	_	_	_
40-12	3027-3028	a	abstract[204]	giv[204]	coref	51-1[258_204]
40-13	3029-3034	small	abstract[204]	giv[204]	_	_
40-14	3035-3044	diversion	abstract[204]	giv[204]	_	_
40-15	3045-3047	to	abstract[204]	giv[204]	_	_
40-16	3048-3051	the	abstract[204]|place[205]	giv[204]|new[205]	_	_
40-17	3052-3057	north	abstract[204]|place[205]	giv[204]|new[205]	_	_
40-18	3058-3060	at	abstract[204]	giv[204]	_	_
40-19	3061-3064	the	abstract[204]|place[206]	giv[204]|new[206]	coref	50-19[256_206]
40-20	3065-3070	other	abstract[204]|place[206]	giv[204]|new[206]	_	_
40-21	3071-3074	end	abstract[204]|place[206]	giv[204]|new[206]	_	_
40-22	3075-3077	of	abstract[204]|place[206]	giv[204]|new[206]	_	_
40-23	3078-3081	the	abstract[204]|place[206]|place[207]	giv[204]|new[206]|giv[207]	coref	41-10[210_207]
40-24	3082-3087	beach	abstract[204]|place[206]|place[207]	giv[204]|new[206]|giv[207]	_	_
40-25	3088-3089	.	_	_	_	_

#Text=There are two parts of this route which use the beach , with inland alternatives at high tide .
41-1	3090-3095	There	_	_	_	_
41-2	3096-3099	are	_	_	_	_
41-3	3100-3103	two	abstract[208]	new[208]	_	_
41-4	3104-3109	parts	abstract[208]	new[208]	_	_
41-5	3110-3112	of	abstract[208]	new[208]	_	_
41-6	3113-3117	this	abstract[208]|place[209]	new[208]|giv[209]	coref	49-6[246_209]
41-7	3118-3123	route	abstract[208]|place[209]	new[208]|giv[209]	_	_
41-8	3124-3129	which	abstract[208]	new[208]	_	_
41-9	3130-3133	use	abstract[208]	new[208]	_	_
41-10	3134-3137	the	abstract[208]|place[210]	new[208]|giv[210]	coref	45-13[229_210]
41-11	3138-3143	beach	abstract[208]|place[210]	new[208]|giv[210]	_	_
41-12	3144-3145	,	_	_	_	_
41-13	3146-3150	with	_	_	_	_
41-14	3151-3157	inland	abstract[211]	new[211]	_	_
41-15	3158-3170	alternatives	abstract[211]	new[211]	_	_
41-16	3171-3173	at	abstract[211]	new[211]	_	_
41-17	3174-3178	high	abstract[211]|event[212]	new[211]|new[212]	ana	42-1[0_212]
41-18	3179-3183	tide	abstract[211]|event[212]	new[211]|new[212]	_	_
41-19	3184-3185	.	_	_	_	_

#Text=It might be better to time your walk for low tide .
42-1	3186-3188	It	event	giv	coref	49-7[245_0]
42-2	3189-3194	might	_	_	_	_
42-3	3195-3197	be	_	_	_	_
42-4	3198-3204	better	_	_	_	_
42-5	3205-3207	to	_	_	_	_
42-6	3208-3212	time	_	_	_	_
42-7	3213-3217	your	person|event[215]	giv|new[215]	coref|ana	44-2[222_215]|44-5
42-8	3218-3222	walk	event[215]	new[215]	_	_
42-9	3223-3226	for	_	_	_	_
42-10	3227-3230	low	event[216]	new[216]	_	_
42-11	3231-3235	tide	event[216]	new[216]	_	_
42-12	3236-3237	.	_	_	_	_

#Text=The first km is an easy section ( there are even a couple of wooden benches ) to Little River .
43-1	3238-3241	The	place[217]	new[217]	coref	43-5[218_217]
43-2	3242-3247	first	place[217]	new[217]	_	_
43-3	3248-3250	km	place[217]	new[217]	_	_
43-4	3251-3253	is	_	_	_	_
43-5	3254-3256	an	place[218]	giv[218]	_	_
43-6	3257-3261	easy	place[218]	giv[218]	_	_
43-7	3262-3269	section	place[218]	giv[218]	_	_
43-8	3270-3271	(	place[218]	giv[218]	_	_
43-9	3272-3277	there	place[218]	giv[218]	_	_
43-10	3278-3281	are	place[218]	giv[218]	_	_
43-11	3282-3286	even	place[218]	giv[218]	_	_
43-12	3287-3288	a	place[218]|object[219]	giv[218]|new[219]	_	_
43-13	3289-3295	couple	place[218]|object[219]	giv[218]|new[219]	_	_
43-14	3296-3298	of	place[218]|object[219]	giv[218]|new[219]	_	_
43-15	3299-3305	wooden	place[218]|object[219]	giv[218]|new[219]	_	_
43-16	3306-3313	benches	place[218]|object[219]	giv[218]|new[219]	_	_
43-17	3314-3315	)	place[218]	giv[218]	_	_
43-18	3316-3318	to	place[218]	giv[218]	_	_
43-19	3319-3325	Little	place[218]|person[220]	giv[218]|new[220]	coref	45-5[227_220]
43-20	3326-3331	River	place[218]|person[220]	giv[218]|new[220]	_	_
43-21	3332-3333	.	_	_	_	_

#Text=As a day walk you could head back from here over Garden Mound .
44-1	3334-3336	As	_	_	_	_
44-2	3337-3338	a	event[222]	giv[222]	_	_
44-3	3339-3342	day	time|event[222]	new|giv[222]	_	_
44-4	3343-3347	walk	event[222]	giv[222]	_	_
44-5	3348-3351	you	person	giv	ana	60-17
44-6	3352-3357	could	_	_	_	_
44-7	3358-3362	head	_	_	_	_
44-8	3363-3367	back	_	_	_	_
44-9	3368-3372	from	_	_	_	_
44-10	3373-3377	here	_	_	_	_
44-11	3378-3382	over	_	_	_	_
44-12	3383-3389	Garden	person|place[225]	new|new[225]	_	_
44-13	3390-3395	Mound	place[225]	new[225]	_	_
44-14	3396-3397	.	_	_	_	_

#Text=The track then crosses Little River on a wooden footbridge and along the beach for about 300m .
45-1	3398-3401	The	place[226]	giv[226]	coref	47-1[237_226]
45-2	3402-3407	track	place[226]	giv[226]	_	_
45-3	3408-3412	then	_	_	_	_
45-4	3413-3420	crosses	_	_	_	_
45-5	3421-3427	Little	person[227]	giv[227]	_	_
45-6	3428-3433	River	person[227]	giv[227]	_	_
45-7	3434-3436	on	_	_	_	_
45-8	3437-3438	a	object[228]	new[228]	_	_
45-9	3439-3445	wooden	object[228]	new[228]	_	_
45-10	3446-3456	footbridge	object[228]	new[228]	_	_
45-11	3457-3460	and	_	_	_	_
45-12	3461-3466	along	_	_	_	_
45-13	3467-3470	the	place[229]	giv[229]	coref	47-6[239_229]
45-14	3471-3476	beach	place[229]	giv[229]	_	_
45-15	3477-3480	for	place[229]	giv[229]	_	_
45-16	3481-3486	about	place[229]|abstract[230]	giv[229]|new[230]	_	_
45-17	3487-3491	300m	place[229]|abstract[230]	giv[229]|new[230]	_	_
45-18	3492-3493	.	_	_	_	_

#Text=After this there is a brief climb and the path goes through the forest for 2km with occasional glimpses of the sea .
46-1	3494-3499	After	_	_	_	_
46-2	3500-3504	this	_	_	_	_
46-3	3505-3510	there	_	_	_	_
46-4	3511-3513	is	_	_	_	_
46-5	3514-3515	a	event[231]	new[231]	_	_
46-6	3516-3521	brief	event[231]	new[231]	_	_
46-7	3522-3527	climb	event[231]	new[231]	_	_
46-8	3528-3531	and	_	_	_	_
46-9	3532-3535	the	abstract[232]	new[232]	_	_
46-10	3536-3540	path	abstract[232]	new[232]	_	_
46-11	3541-3545	goes	_	_	_	_
46-12	3546-3553	through	_	_	_	_
46-13	3554-3557	the	place[233]	new[233]	coref	53-6[261_233]
46-14	3558-3564	forest	place[233]	new[233]	_	_
46-15	3565-3568	for	_	_	_	_
46-16	3569-3572	2km	abstract	new	_	_
46-17	3573-3577	with	_	_	_	_
46-18	3578-3588	occasional	event[235]	new[235]	_	_
46-19	3589-3597	glimpses	event[235]	new[235]	_	_
46-20	3598-3600	of	event[235]	new[235]	_	_
46-21	3601-3604	the	event[235]|place[236]	new[235]|new[236]	_	_
46-22	3605-3608	sea	event[235]|place[236]	new[235]|new[236]	_	_
46-23	3609-3610	.	_	_	_	_

#Text=The track then descends to Maori Beach .
47-1	3611-3614	The	place[237]	giv[237]	coref	50-1[250_237]
47-2	3615-3620	track	place[237]	giv[237]	_	_
47-3	3621-3625	then	_	_	_	_
47-4	3626-3634	descends	_	_	_	_
47-5	3635-3637	to	_	_	_	_
47-6	3638-3643	Maori	person|place[239]	new|giv[239]	coref	49-19[249_239]
47-7	3644-3649	Beach	place[239]	giv[239]	_	_
47-8	3650-3651	.	_	_	_	_

#Text=The first part has an inland alternative , and the paths rejoin at the campsite .
48-1	3652-3655	The	abstract[240]	new[240]	_	_
48-2	3656-3661	first	abstract[240]	new[240]	_	_
48-3	3662-3666	part	abstract[240]	new[240]	_	_
48-4	3667-3670	has	_	_	_	_
48-5	3671-3673	an	abstract[241]	giv[241]	_	_
48-6	3674-3680	inland	abstract[241]	giv[241]	_	_
48-7	3681-3692	alternative	abstract[241]	giv[241]	_	_
48-8	3693-3694	,	_	_	_	_
48-9	3695-3698	and	_	_	_	_
48-10	3699-3702	the	abstract[242]	new[242]	_	_
48-11	3703-3708	paths	abstract[242]	new[242]	_	_
48-12	3709-3715	rejoin	_	_	_	_
48-13	3716-3718	at	_	_	_	_
48-14	3719-3722	the	place[243]	new[243]	_	_
48-15	3723-3731	campsite	place[243]	new[243]	_	_
48-16	3732-3733	.	_	_	_	_

#Text=The historic sawmill ( on the high tide route ) is an interesting diversion 5 minutes back from the beach .
49-1	3734-3737	The	abstract[244]	new[244]	coref	49-12[247_244]
49-2	3738-3746	historic	abstract[244]	new[244]	_	_
49-3	3747-3754	sawmill	abstract[244]	new[244]	_	_
49-4	3755-3756	(	abstract[244]	new[244]	_	_
49-5	3757-3759	on	abstract[244]	new[244]	_	_
49-6	3760-3763	the	abstract[244]|place[246]	new[244]|giv[246]	coref	66-1[304_246]
49-7	3764-3768	high	abstract[244]|event[245]|place[246]	new[244]|giv[245]|giv[246]	_	_
49-8	3769-3773	tide	abstract[244]|event[245]|place[246]	new[244]|giv[245]|giv[246]	_	_
49-9	3774-3779	route	abstract[244]|place[246]	new[244]|giv[246]	_	_
49-10	3780-3781	)	abstract[244]	new[244]	_	_
49-11	3782-3784	is	_	_	_	_
49-12	3785-3787	an	abstract[247]	giv[247]	_	_
49-13	3788-3799	interesting	abstract[247]	giv[247]	_	_
49-14	3800-3809	diversion	abstract[247]	giv[247]	_	_
49-15	3810-3811	5	abstract[247]|time[248]	giv[247]|new[248]	_	_
49-16	3812-3819	minutes	abstract[247]|time[248]	giv[247]|new[248]	_	_
49-17	3820-3824	back	abstract[247]	giv[247]	_	_
49-18	3825-3829	from	abstract[247]	giv[247]	_	_
49-19	3830-3833	the	abstract[247]|place[249]	giv[247]|giv[249]	coref	50-9[252_249]
49-20	3834-3839	beach	abstract[247]|place[249]	giv[247]|giv[249]	_	_
49-21	3840-3841	.	_	_	_	_

#Text=The track then goes along the length of the beach to a suspension bridge over an inlet at the far end .
50-1	3842-3845	The	place[250]	giv[250]	coref	64-1[296_250]
50-2	3846-3851	track	place[250]	giv[250]	_	_
50-3	3852-3856	then	_	_	_	_
50-4	3857-3861	goes	_	_	_	_
50-5	3862-3867	along	_	_	_	_
50-6	3868-3871	the	abstract[251]	new[251]	_	_
50-7	3872-3878	length	abstract[251]	new[251]	_	_
50-8	3879-3881	of	abstract[251]	new[251]	_	_
50-9	3882-3885	the	abstract[251]|place[252]	new[251]|giv[252]	_	_
50-10	3886-3891	beach	abstract[251]|place[252]	new[251]|giv[252]	_	_
50-11	3892-3894	to	_	_	_	_
50-12	3895-3896	a	place[254]	new[254]	_	_
50-13	3897-3907	suspension	place|place[254]	new|new[254]	_	_
50-14	3908-3914	bridge	place[254]	new[254]	_	_
50-15	3915-3919	over	place[254]	new[254]	_	_
50-16	3920-3922	an	place[254]|place[255]	new[254]|new[255]	coref	56-8[267_255]
50-17	3923-3928	inlet	place[254]|place[255]	new[254]|new[255]	_	_
50-18	3929-3931	at	place[254]|place[255]	new[254]|new[255]	_	_
50-19	3932-3935	the	place[254]|place[255]|place[256]	new[254]|new[255]|giv[256]	_	_
50-20	3936-3939	far	place[254]|place[255]|place[256]	new[254]|new[255]|giv[256]	_	_
50-21	3940-3943	end	place[254]|place[255]|place[256]	new[254]|new[255]|giv[256]	_	_
50-22	3944-3945	.	_	_	_	_

#Text=Port William Hut to
51-1	3946-3950	Port	person[257]|abstract[258]	giv[257]|giv[258]	_	_
51-2	3951-3958	William	person[257]|abstract[258]	giv[257]|giv[258]	_	_
51-3	3959-3962	Hut	abstract[258]	giv[258]	_	_
51-4	3963-3965	to	_	_	_	_

#Text=13km
52-1	3966-3970	13km	person	new	_	_

#Text=This section is inland through lush forest .
53-1	3971-3975	This	place[260]	new[260]	coref	56-1[264_260]
53-2	3976-3983	section	place[260]	new[260]	_	_
53-3	3984-3986	is	_	_	_	_
53-4	3987-3993	inland	_	_	_	_
53-5	3994-4001	through	_	_	_	_
53-6	4002-4006	lush	place[261]	giv[261]	_	_
53-7	4007-4013	forest	place[261]	giv[261]	_	_
53-8	4014-4015	.	_	_	_	_

#Text=North Arm Hut to
54-1	4016-4021	North	person[262]	new[262]	_	_
54-2	4022-4025	Arm	person[262]	new[262]	_	_
54-3	4026-4029	Hut	person[262]	new[262]	_	_
54-4	4030-4032	to	person[262]	new[262]	_	_

#Text=11km
55-1	4033-4037	11km	person	new	_	_

#Text=This section loosely follows the coast of the Paterson Inlet to the main road near the airstrip .
56-1	4038-4042	This	place[264]	giv[264]	_	_
56-2	4043-4050	section	place[264]	giv[264]	_	_
56-3	4051-4058	loosely	_	_	_	_
56-4	4059-4066	follows	_	_	_	_
56-5	4067-4070	the	place[265]	giv[265]	_	_
56-6	4071-4076	coast	place[265]	giv[265]	_	_
56-7	4077-4079	of	place[265]	giv[265]	_	_
56-8	4080-4083	the	place[265]|place[267]	giv[265]|giv[267]	_	_
56-9	4084-4092	Paterson	place[265]|person|place[267]	giv[265]|new|giv[267]	_	_
56-10	4093-4098	Inlet	place[265]|place[267]	giv[265]|giv[267]	_	_
56-11	4099-4101	to	_	_	_	_
56-12	4102-4105	the	place[268]	new[268]	_	_
56-13	4106-4110	main	place[268]	new[268]	_	_
56-14	4111-4115	road	place[268]	new[268]	_	_
56-15	4116-4120	near	place[268]	new[268]	_	_
56-16	4121-4124	the	place[268]|place[269]	new[268]|new[269]	_	_
56-17	4125-4133	airstrip	place[268]|place[269]	new[268]|new[269]	_	_
56-18	4134-4135	.	_	_	_	_

#Text=Fern Gully to Oban
57-1	4136-4140	Fern	person[270]	new[270]	_	_
57-2	4141-4146	Gully	person[270]	new[270]	_	_
57-3	4147-4149	to	person[270]	new[270]	_	_
57-4	4150-4154	Oban	person[270]|place	new[270]|giv	ana	59-1

#Text=2km
58-1	4155-4158	2km	person	new	_	_

#Text=It is then a short walk on Main Road down to Half Moon Bay .
59-1	4159-4161	It	place	giv	coref	59-4[274_0]
59-2	4162-4164	is	_	_	_	_
59-3	4165-4169	then	_	_	_	_
59-4	4170-4171	a	place[274]	giv[274]	_	_
59-5	4172-4177	short	place[274]	giv[274]	_	_
59-6	4178-4182	walk	place[274]	giv[274]	_	_
59-7	4183-4185	on	place[274]	giv[274]	_	_
59-8	4186-4190	Main	place[274]|place[275]	giv[274]|giv[275]	coref	60-14[282_275]
59-9	4191-4195	Road	place[274]|place[275]	giv[274]|giv[275]	_	_
59-10	4196-4200	down	place[274]	giv[274]	_	_
59-11	4201-4203	to	place[274]	giv[274]	_	_
59-12	4204-4208	Half	place[274]|person[276]	giv[274]|giv[276]	_	_
59-13	4209-4213	Moon	place[274]|person[276]	giv[274]|giv[276]	_	_
59-14	4214-4217	Bay	place[274]|person[276]	giv[274]|giv[276]	_	_
59-15	4218-4219	.	_	_	_	_

#Text=There is a picnic table at the end of the track/ start of the road for you to enjoy a celebratory drink or bar of chocolate .
60-1	4220-4225	There	_	_	_	_
60-2	4226-4228	is	_	_	_	_
60-3	4229-4230	a	object[278]	new[278]	_	_
60-4	4231-4237	picnic	event|object[278]	new|new[278]	_	_
60-5	4238-4243	table	object[278]	new[278]	_	_
60-6	4244-4246	at	object[278]	new[278]	_	_
60-7	4247-4250	the	object[278]|place[279]	new[278]|new[279]	_	_
60-8	4251-4254	end	object[278]|place[279]	new[278]|new[279]	_	_
60-9	4255-4257	of	object[278]|place[279]	new[278]|new[279]	_	_
60-10	4258-4261	the	object[278]|place[279]|event[281]	new[278]|new[279]|new[281]	_	_
60-11	4262-4268	track/	object[278]|place[279]|place|event[281]	new[278]|new[279]|new|new[281]	_	_
60-12	4269-4274	start	object[278]|place[279]|event[281]	new[278]|new[279]|new[281]	_	_
60-13	4275-4277	of	object[278]|place[279]|event[281]	new[278]|new[279]|new[281]	_	_
60-14	4278-4281	the	object[278]|place[279]|event[281]|place[282]	new[278]|new[279]|new[281]|giv[282]	_	_
60-15	4282-4286	road	object[278]|place[279]|event[281]|place[282]	new[278]|new[279]|new[281]|giv[282]	_	_
60-16	4287-4290	for	_	_	_	_
60-17	4291-4294	you	person	giv	ana	62-2
60-18	4295-4297	to	_	_	_	_
60-19	4298-4303	enjoy	_	_	_	_
60-20	4304-4305	a	substance[284]	new[284]	_	_
60-21	4306-4317	celebratory	substance[284]	new[284]	_	_
60-22	4318-4323	drink	substance[284]	new[284]	_	_
60-23	4324-4326	or	_	_	_	_
60-24	4327-4330	bar	organization[285]	new[285]	_	_
60-25	4331-4333	of	organization[285]	new[285]	_	_
60-26	4334-4343	chocolate	organization[285]|substance	new[285]|new	_	_
60-27	4344-4345	.	_	_	_	_

#Text=Stay safe
61-1	4346-4350	Stay	_	_	_	_
61-2	4351-4355	safe	_	_	_	_

#Text=Ensure you follow the precautions outlined on the Department of Conservation brochures and any other information provided to you .
62-1	4356-4362	Ensure	_	_	_	_
62-2	4363-4366	you	person	giv	ana	62-19
62-3	4367-4373	follow	_	_	_	_
