#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chickasaw National Recreation Area
1-1	0-9	Chickasaw	place|place[3]	new|new[3]	coref|coref	2-1|2-1[6_3]
44-10	2476-2477	,	_	_	_	_
44-11	2478-2481	but	_	_	_	_
44-12	2482-2487	small	object[165]	new[165]	coref	51-5[193_165]
44-13	2488-2491	RVs	object[165]	new[165]	_	_
44-14	2492-2495	and	_	_	_	_
44-15	2496-2502	pop-up	place[166]	new[166]	_	_
44-16	2503-2510	campers	place[166]	new[166]	_	_
44-17	2511-2514	may	_	_	_	_
44-18	2515-2518	fit	_	_	_	_
44-19	2519-2520	.	_	_	_	_

#Text=Amenities : Water spigots and restrooms located close to camp sites .
45-1	2521-2530	Amenities	abstract	new	coref	52-1
45-2	2531-2532	:	_	_	_	_
45-3	2533-2538	Water	person	new	coref	52-3
45-4	2539-2546	spigots	_	_	_	_
45-5	2547-2550	and	_	_	_	_
45-6	2551-2560	restrooms	_	_	_	_
45-7	2561-2568	located	_	_	_	_
45-8	2569-2574	close	_	_	_	_
45-9	2575-2577	to	_	_	_	_
45-10	2578-2582	camp	organization|place[170]	new|giv[170]	coref	51-1[192_170]
45-11	2583-2588	sites	place[170]	giv[170]	_	_
45-12	2589-2590	.	_	_	_	_

#Text=$ 30 per night .
46-1	2591-2592	$	_	_	_	_
46-2	2593-2595	30	_	_	_	_
46-3	2596-2599	per	_	_	_	_
46-4	2600-2605	night	time	giv	coref	53-4
46-5	2606-2607	.	_	_	_	_

#Text=Rock Creek Campground ( near Veterans Lake and Rock Creek ) .
47-1	2608-2612	Rock	person[172]|abstract[173]	giv[172]|giv[173]	coref	47-9[176_172]
47-2	2613-2618	Creek	person[172]|abstract[173]	giv[172]|giv[173]	_	_
47-3	2619-2629	Campground	abstract[173]	giv[173]	_	_
47-4	2630-2631	(	abstract[173]	giv[173]	_	_
47-5	2632-2636	near	abstract[173]	giv[173]	_	_
47-6	2637-2645	Veterans	abstract[173]|person|place[175]	giv[173]|new|new[175]	coref|coref	48-4|48-4[179_175]
47-7	2646-2650	Lake	abstract[173]|place[175]	giv[173]|new[175]	_	_
47-8	2651-2654	and	abstract[173]	giv[173]	_	_
47-9	2655-2659	Rock	abstract[173]|person[176]	giv[173]|giv[176]	coref	48-7[180_176]
47-10	2660-2665	Creek	abstract[173]|person[176]	giv[173]|giv[176]	_	_
47-11	2666-2667	)	abstract[173]	giv[173]	_	_
47-12	2668-2669	.	_	_	_	_

#Text=Year-round campground near Veterans Lake and Rock Creek .
48-1	2670-2680	Year-round	place[177]	new[177]	_	_
48-2	2681-2691	campground	place[177]	new[177]	_	_
48-3	2692-2696	near	place[177]	new[177]	_	_
48-4	2697-2705	Veterans	place[177]|person|place[179]	new[177]|giv|giv[179]	_	_
48-5	2706-2710	Lake	place[177]|place[179]	new[177]|giv[179]	_	_
48-6	2711-2714	and	place[177]	new[177]	_	_
48-7	2715-2719	Rock	place[177]|person[180]	new[177]|giv[180]	coref	60-9[225_180]
48-8	2720-2725	Creek	place[177]|person[180]	new[177]|giv[180]	_	_
48-9	2726-2727	.	_	_	_	_

#Text=There is easy access to hiking trails , fishing and mineral springs .
49-1	2728-2733	There	_	_	_	_
49-2	2734-2736	is	_	_	_	_
49-3	2737-2741	easy	abstract[181]	new[181]	_	_
49-4	2742-2748	access	abstract[181]	new[181]	_	_
49-5	2749-2751	to	abstract[181]	new[181]	_	_
49-6	2752-2758	hiking	abstract[181]|abstract|place[183]	new[181]|new|new[183]	_	_
49-7	2759-2765	trails	abstract[181]|place[183]	new[181]|new[183]	_	_
49-8	2766-2767	,	abstract[181]	new[181]	_	_
49-9	2768-2775	fishing	abstract[181]|event	new[181]|new	_	_
49-10	2776-2779	and	abstract[181]	new[181]	_	_
49-11	2780-2787	mineral	abstract[181]|substance|time[186]	new[181]|new|new[186]	_	_
49-12	2788-2795	springs	abstract[181]|time[186]	new[181]|new[186]	_	_
49-13	2796-2797	.	_	_	_	_

#Text=105 campsites and 1 group site are available for tent camping .
50-1	2798-2801	105	place[187]	new[187]	coref	52-9[0_187]
50-2	2802-2811	campsites	place[187]	new[187]	_	_
50-3	2812-2815	and	_	_	_	_
50-4	2816-2817	1	place[189]	new[189]	_	_
50-5	2818-2823	group	abstract|place[189]	new|new[189]	_	_
50-6	2824-2828	site	place[189]	new[189]	_	_
50-7	2829-2832	are	_	_	_	_
50-8	2833-2842	available	_	_	_	_
50-9	2843-2846	for	_	_	_	_
50-10	2847-2851	tent	object|event[191]	giv|giv[191]	_	_
50-11	2852-2859	camping	event[191]	giv[191]	_	_
50-12	2860-2861	.	_	_	_	_

#Text=Non-electrical sites can accommodate some RVs .
51-1	2862-2876	Non-electrical	place[192]	giv[192]	coref	56-1[207_192]
51-2	2877-2882	sites	place[192]	giv[192]	_	_
51-3	2883-2886	can	_	_	_	_
51-4	2887-2898	accommodate	_	_	_	_
51-5	2899-2903	some	object[193]	giv[193]	_	_
51-6	2904-2907	RVs	object[193]	giv[193]	_	_
51-7	2908-2909	.	_	_	_	_

#Text=Amenities include water spigots and restrooms close to campsites .
52-1	2910-2919	Amenities	abstract	giv	_	_
52-2	2920-2927	include	_	_	_	_
52-3	2928-2933	water	person|object[196]	giv|new[196]	_	_
52-4	2934-2941	spigots	object[196]	new[196]	_	_
52-5	2942-2945	and	_	_	_	_
52-6	2946-2955	restrooms	place	new	coref	56-13
52-7	2956-2961	close	_	_	_	_
52-8	2962-2964	to	_	_	_	_
52-9	2965-2974	campsites	place	giv	_	_
52-10	2975-2976	.	_	_	_	_

#Text=$ 30 per night .
53-1	2977-2978	$	_	_	_	_
53-2	2979-2981	30	_	_	_	_
53-3	2982-2985	per	_	_	_	_
53-4	2986-2991	night	time	giv	coref	58-6
53-5	2992-2993	.	_	_	_	_

#Text=Buckhorn Campground , Buckhorn Road , ☏ +1-877-444-6777 .
54-1	2994-3002	Buckhorn	person|abstract[201]	giv|giv[201]	coref|coref	54-4|59-1[221_201]
54-2	3003-3013	Campground	abstract[201]	giv[201]	_	_
54-3	3014-3015	,	_	_	_	_
54-4	3016-3024	Buckhorn	person|place[203]	giv|giv[203]	_	_
54-5	3025-3029	Road	place[203]	giv[203]	_	_
54-6	3030-3031	,	_	_	_	_
54-7	3032-3033	☏	place[204]	new[204]	coref	62-5[233_204]
54-8	3034-3049	+1-877-444-6777	place[204]	new[204]	_	_
54-9	3050-3051	.	_	_	_	_

#Text=Four loops with 134 campsites available .
55-1	3052-3056	Four	place[205]	new[205]	_	_
55-2	3057-3062	loops	place[205]	new[205]	_	_
55-3	3063-3067	with	place[205]	new[205]	_	_
55-4	3068-3071	134	place[205]|place[206]	new[205]|new[206]	_	_
55-5	3072-3081	campsites	place[205]|place[206]	new[205]|new[206]	_	_
55-6	3082-3091	available	place[205]|place[206]	new[205]|new[206]	_	_
55-7	3092-3093	.	_	_	_	_

#Text=All sites are first come , first served with showers available in restrooms .
56-1	3094-3097	All	place[207]	giv[207]	coref	57-1[210_207]
56-2	3098-3103	sites	place[207]	giv[207]	_	_
56-3	3104-3107	are	_	_	_	_
56-4	3108-3113	first	_	_	_	_
56-5	3114-3118	come	_	_	_	_
56-6	3119-3120	,	_	_	_	_
56-7	3121-3126	first	_	_	_	_
56-8	3127-3133	served	_	_	_	_
56-9	3134-3138	with	_	_	_	_
56-10	3139-3146	showers	event[208]	new[208]	_	_
56-11	3147-3156	available	event[208]	new[208]	_	_
56-12	3157-3159	in	_	_	_	_
56-13	3160-3169	restrooms	place	giv	_	_
56-14	3170-3171	.	_	_	_	_

#Text=Some sites have electrical and water hookups available .
57-1	3172-3176	Some	place[210]	giv[210]	_	_
57-2	3177-3182	sites	place[210]	giv[210]	_	_
57-3	3183-3187	have	_	_	_	_
57-4	3188-3198	electrical	object[211]	new[211]	_	_
57-5	3199-3202	and	object[211]	new[211]	_	_
57-6	3203-3208	water	object[211]	new[211]	_	_
57-7	3209-3216	hookups	object[211]	new[211]	_	_
57-8	3217-3226	available	object[211]	new[211]	_	_
57-9	3227-3228	.	_	_	_	_

#Text=utility : $ 22 per night , premium utility : $ 24 per night , non-utility : $ 16 per night .
58-1	3229-3236	utility	abstract	new	coref	58-8[215_0]
58-2	3237-3238	:	_	_	_	_
58-3	3239-3240	$	_	_	_	_
58-4	3241-3243	22	_	_	_	_
58-5	3244-3247	per	_	_	_	_
58-6	3248-3253	night	time	giv	coref	58-14
58-7	3254-3255	,	_	_	_	_
58-8	3256-3263	premium	place|abstract[215]	new|giv[215]	coref	64-1[0_215]
58-9	3264-3271	utility	abstract[215]	giv[215]	_	_
58-10	3272-3273	:	_	_	_	_
58-11	3274-3275	$	_	_	_	_
58-12	3276-3278	24	_	_	_	_
58-13	3279-3282	per	_	_	_	_
58-14	3283-3288	night	time	giv	coref	58-21
58-15	3289-3290	,	_	_	_	_
58-16	3291-3302	non-utility	abstract	new	coref	64-8
58-17	3303-3304	:	_	_	_	_
58-18	3305-3306	$	_	_	_	_
58-19	3307-3309	16	_	_	_	_
58-20	3310-3313	per	_	_	_	_
58-21	3314-3319	night	time	giv	coref	64-6
58-22	3320-3321	.	_	_	_	_

#Text=Guy Sandy Campground .
59-1	3322-3325	Guy	place|abstract[221]	new|giv[221]	coref	62-1[232_221]
59-2	3326-3331	Sandy	place|abstract[221]	new|giv[221]	_	_
59-3	3332-3342	Campground	abstract[221]	giv[221]	_	_
59-4	3343-3344	.	_	_	_	_

#Text=In the Arbuckle District of the park , Guy Sandy has 40 campsites available on a first come , first served basis .
60-1	3345-3347	In	_	_	_	_
60-2	3348-3351	the	place[223]	giv[223]	_	_
60-3	3352-3360	Arbuckle	person|place[223]	new|giv[223]	coref	66-11
60-4	3361-3369	District	place[223]	giv[223]	_	_
60-5	3370-3372	of	place[223]	giv[223]	_	_
60-6	3373-3376	the	place[223]|place[224]	giv[223]|new[224]	coref	66-1[239_224]
60-7	3377-3381	park	place[223]|place[224]	giv[223]|new[224]	_	_
60-8	3382-3383	,	_	_	_	_
60-9	3384-3387	Guy	person[225]	giv[225]	_	_
60-10	3388-3393	Sandy	person[225]	giv[225]	_	_
60-11	3394-3397	has	_	_	_	_
60-12	3398-3400	40	place[226]	new[226]	_	_
60-13	3401-3410	campsites	place[226]	new[226]	_	_
60-14	3411-3420	available	place[226]	new[226]	_	_
60-15	3421-3423	on	_	_	_	_
60-16	3424-3425	a	abstract[227]	new[227]	_	_
60-17	3426-3431	first	abstract[227]	new[227]	_	_
60-18	3432-3436	come	abstract[227]	new[227]	_	_
60-19	3437-3438	,	abstract[227]	new[227]	_	_
60-20	3439-3444	first	abstract[227]	new[227]	_	_
60-21	3445-3451	served	abstract[227]	new[227]	_	_
60-22	3452-3457	basis	abstract[227]	new[227]	_	_
60-23	3458-3459	.	_	_	_	_

#Text=Water faucets and pit toilets available .
61-1	3460-3465	Water	object[228]	new[228]	_	_
61-2	3466-3473	faucets	object[228]	new[228]	_	_
61-3	3474-3477	and	_	_	_	_
61-4	3478-3481	pit	place|place[230]	new|new[230]	_	_
61-5	3482-3489	toilets	place[230]	new[230]	_	_
61-6	3490-3499	available	place[230]	new[230]	_	_
61-7	3500-3501	.	_	_	_	_

#Text=The Point Campground , ☏ +1 877-444-6777 .
62-1	3502-3505	The	abstract[232]	giv[232]	_	_
62-2	3506-3511	Point	person|abstract[232]	giv|giv[232]	_	_
62-3	3512-3522	Campground	abstract[232]	giv[232]	_	_
62-4	3523-3524	,	_	_	_	_
62-5	3525-3526	☏	place[233]	giv[233]	_	_
62-6	3527-3529	+1	place[233]	giv[233]	_	_
62-7	3530-3542	877-444-6777	place[233]	giv[233]	_	_
62-8	3543-3544	.	_	_	_	_

#Text=55 campsites available .
63-1	3545-3547	55	place[234]	new[234]	_	_
63-2	3548-3557	campsites	place[234]	new[234]	_	_
63-3	3558-3567	available	_	_	_	_
63-4	3568-3569	.	_	_	_	_

#Text=Utility : $ 22 per night , non-utility : $ 16 per night .
64-1	3570-3577	Utility	abstract	giv	_	_
64-2	3578-3579	:	_	_	_	_
64-3	3580-3581	$	_	_	_	_
64-4	3582-3584	22	_	_	_	_
64-5	3585-3588	per	_	_	_	_
64-6	3589-3594	night	time	giv	coref	64-13
64-7	3595-3596	,	_	_	_	_
64-8	3597-3608	non-utility	abstract	giv	_	_
64-9	3609-3610	:	_	_	_	_
64-10	3611-3612	$	_	_	_	_
64-11	3613-3615	16	_	_	_	_
64-12	3616-3619	per	_	_	_	_
64-13	3620-3625	night	time	giv	_	_
64-14	3626-3627	.	_	_	_	_

#Text=Go next
65-1	3628-3630	Go	_	_	_	_
65-2	3631-3635	next	_	_	_	_

#Text=Turner Falls Park : A beautiful natural waterfall in the Arbuckle Mountains .
66-1	3636-3642	Turner	place[239]	giv[239]	_	_
66-2	3643-3648	Falls	place[239]	giv[239]	_	_
66-3	3649-3653	Park	place[239]	giv[239]	_	_
66-4	3654-3655	:	_	_	_	_
66-5	3656-3657	A	place[240]	new[240]	_	_
66-6	3658-3667	beautiful	place[240]	new[240]	_	_
66-7	3668-3675	natural	place[240]	new[240]	_	_
66-8	3676-3685	waterfall	place[240]	new[240]	_	_
66-9	3686-3688	in	place[240]	new[240]	_	_
66-10	3689-3692	the	place[240]|place[242]	new[240]|new[242]	_	_
66-11	3693-3701	Arbuckle	place[240]|person|place[242]	new[240]|giv|new[242]	_	_
66-12	3702-3711	Mountains	place[240]|place[242]	new[240]|new[242]	_	_
66-13	3712-3713	.	_	_	_	_
