#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Schiphol Airport
1-1	0-8	Schiphol	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
30-5	2416-2418	by	_	_	_	_
30-6	2419-2427	low-cost	person[163]	giv[163]	coref	31-13[168_163]
30-7	2428-2436	carriers	person[163]	giv[163]	_	_
30-8	2437-2438	.	_	_	_	_

#Text=Lounge 4 consists of concourse M , a dedicated Schengen area for low-cost carriers .
31-1	2439-2445	Lounge	abstract[164]	giv[164]	_	_
31-2	2446-2447	4	abstract[164]	giv[164]	_	_
31-3	2448-2456	consists	_	_	_	_
31-4	2457-2459	of	_	_	_	_
31-5	2460-2469	concourse	place[165]	giv[165]	appos	31-8[167_165]
31-6	2470-2471	M	place[165]	giv[165]	_	_
31-7	2472-2473	,	_	_	_	_
31-8	2474-2475	a	place[167]	giv[167]	coref	39-20[216_167]
31-9	2476-2485	dedicated	place[167]	giv[167]	_	_
31-10	2486-2494	Schengen	substance|place[167]	giv|giv[167]	_	_
31-11	2495-2499	area	place[167]	giv[167]	_	_
31-12	2500-2503	for	place[167]	giv[167]	_	_
31-13	2504-2512	low-cost	place[167]|person[168]	giv[167]|giv[168]	_	_
31-14	2513-2521	carriers	place[167]|person[168]	giv[167]|giv[168]	_	_
31-15	2522-2523	.	_	_	_	_

#Text=History
32-1	2524-2531	History	abstract	new	_	_

#Text=Schiphol opened on 16 September 1916 as a military airbase , with a few barracks and a field serving as platform and runways .
33-1	2532-2540	Schiphol	person	giv	coref	35-9
33-2	2541-2547	opened	_	_	_	_
33-3	2548-2550	on	_	_	_	_
33-4	2551-2553	16	time[171]	new[171]	_	_
33-5	2554-2563	September	time[171]|time	new[171]|new	_	_
33-6	2564-2568	1916	time[171]|time	new[171]|new	_	_
33-7	2569-2571	as	_	_	_	_
33-8	2572-2573	a	place[174]	new[174]	_	_
33-9	2574-2582	military	place[174]	new[174]	_	_
33-10	2583-2590	airbase	place[174]	new[174]	_	_
33-11	2591-2592	,	_	_	_	_
33-12	2593-2597	with	_	_	_	_
33-13	2598-2599	a	place[175]	new[175]	_	_
33-14	2600-2603	few	place[175]	new[175]	_	_
33-15	2604-2612	barracks	place[175]	new[175]	_	_
33-16	2613-2616	and	_	_	_	_
33-17	2617-2618	a	place[176]	new[176]	coref	34-7[180_176]
33-18	2619-2624	field	place[176]	new[176]	_	_
33-19	2625-2632	serving	place[176]	new[176]	_	_
33-20	2633-2635	as	place[176]	new[176]	_	_
33-21	2636-2644	platform	place[176]|place	new[176]|new	_	_
33-22	2645-2648	and	place[176]	new[176]	_	_
33-23	2649-2656	runways	place[176]|object	new[176]|new	_	_
33-24	2657-2658	.	_	_	_	_

#Text=When civil aircraft started to use the field ( 17 December 1920 ) , it was often called Schiphol-les-bains .
34-1	2659-2663	When	_	_	_	_
34-2	2664-2669	civil	object[179]	new[179]	ana	34-15[0_179]
34-3	2670-2678	aircraft	object[179]	new[179]	_	_
34-4	2679-2686	started	_	_	_	_
34-5	2687-2689	to	_	_	_	_
34-6	2690-2693	use	_	_	_	_
34-7	2694-2697	the	place[180]	giv[180]	_	_
34-8	2698-2703	field	place[180]	giv[180]	_	_
34-9	2704-2705	(	_	_	_	_
34-10	2706-2708	17	_	_	_	_
34-11	2709-2717	December	time	new	_	_
34-12	2718-2722	1920	time	new	coref	41-9
34-13	2723-2724	)	_	_	_	_
34-14	2725-2726	,	_	_	_	_
34-15	2727-2729	it	object	giv	coref	35-3
34-16	2730-2733	was	_	_	_	_
34-17	2734-2739	often	_	_	_	_
34-18	2740-2746	called	_	_	_	_
34-19	2747-2765	Schiphol-les-bains	place	new	_	_
34-20	2766-2767	.	_	_	_	_

#Text=The Fokker aircraft manufacturer started a factory near Schiphol Airport in 1919 .
35-1	2768-2771	The	organization[187]	new[187]	coref	40-28[226_187]
35-2	2772-2778	Fokker	person|organization[187]	new|new[187]	_	_
35-3	2779-2787	aircraft	object|organization[187]	giv|new[187]	_	_
35-4	2788-2800	manufacturer	organization[187]	new[187]	_	_
35-5	2801-2808	started	_	_	_	_
35-6	2809-2810	a	place[188]	new[188]	_	_
35-7	2811-2818	factory	place[188]	new[188]	_	_
35-8	2819-2823	near	place[188]	new[188]	_	_
35-9	2824-2832	Schiphol	place[188]|person|place[190]	new[188]|giv|giv[190]	coref|coref	36-1[192_0]|37-9[202_190]
35-10	2833-2840	Airport	place[188]|place[190]	new[188]|giv[190]	_	_
35-11	2841-2843	in	_	_	_	_
35-12	2844-2848	1919	time	new	coref	40-7
35-13	2849-2850	.	_	_	_	_

#Text=Schiphol 's name is derived from a former fortification named Fort Schiphol which was part of the Defense Line of Amsterdam .
36-1	2851-2859	Schiphol	person[192]|person[193]	giv[192]|new[193]	coref|coref	39-4[0_192]|40-23[225_193]
36-2	2860-2862	's	person[192]|person[193]	giv[192]|new[193]	_	_
36-3	2863-2867	name	person[193]	new[193]	_	_
36-4	2868-2870	is	_	_	_	_
36-5	2871-2878	derived	_	_	_	_
36-6	2879-2883	from	_	_	_	_
36-7	2884-2885	a	place[194]	new[194]	_	_
36-8	2886-2892	former	place[194]	new[194]	_	_
36-9	2893-2906	fortification	place[194]	new[194]	_	_
36-10	2907-2912	named	place[194]	new[194]	_	_
36-11	2913-2917	Fort	place[194]|place[195]	new[194]|new[195]	_	_
36-12	2918-2926	Schiphol	place[194]|place[195]	new[194]|new[195]	_	_
36-13	2927-2932	which	place[194]|place[195]	new[194]|new[195]	_	_
36-14	2933-2936	was	place[194]|place[195]	new[194]|new[195]	_	_
36-15	2937-2941	part	place[194]|place[195]	new[194]|new[195]	_	_
36-16	2942-2944	of	place[194]|place[195]	new[194]|new[195]	_	_
36-17	2945-2948	the	place[194]|place[195]|place[197]	new[194]|new[195]|new[197]	_	_
36-18	2949-2956	Defense	place[194]|place[195]|organization|place[197]	new[194]|new[195]|new|new[197]	_	_
36-19	2957-2961	Line	place[194]|place[195]|place[197]	new[194]|new[195]|new[197]	_	_
36-20	2962-2964	of	place[194]|place[195]|place[197]	new[194]|new[195]|new[197]	_	_
36-21	2965-2974	Amsterdam	place[194]|place[195]|place[197]|place	new[194]|new[195]|new[197]|giv	coref	41-17
36-22	2975-2976	.	_	_	_	_

#Text=Before 1852 , the Haarlemmermeer polder in which the airport lies was a large lake , in the shallow waters of which sudden violent storms could claim many ships .
37-1	2977-2983	Before	_	_	_	_
37-2	2984-2988	1852	time	new	_	_
37-3	2989-2990	,	_	_	_	_
37-4	2991-2994	the	abstract[201]	new[201]	coref	37-13[203_201]
37-5	2995-3009	Haarlemmermeer	abstract|abstract[201]	new|new[201]	_	_
37-6	3010-3016	polder	abstract[201]	new[201]	_	_
37-7	3017-3019	in	abstract[201]	new[201]	_	_
37-8	3020-3025	which	abstract[201]	new[201]	_	_
37-9	3026-3029	the	abstract[201]|place[202]	new[201]|giv[202]	coref	41-12[237_202]
37-10	3030-3037	airport	abstract[201]|place[202]	new[201]|giv[202]	_	_
37-11	3038-3042	lies	abstract[201]	new[201]	_	_
37-12	3043-3046	was	_	_	_	_
37-13	3047-3048	a	abstract[203]	giv[203]	ana	38-1[0_203]
37-14	3049-3054	large	abstract[203]	giv[203]	_	_
37-15	3055-3059	lake	abstract[203]	giv[203]	_	_
37-16	3060-3061	,	abstract[203]	giv[203]	_	_
37-17	3062-3064	in	abstract[203]	giv[203]	_	_
37-18	3065-3068	the	abstract[203]|place[204]	giv[203]|new[204]	_	_
37-19	3069-3076	shallow	abstract[203]|place[204]	giv[203]|new[204]	_	_
37-20	3077-3083	waters	abstract[203]|place[204]	giv[203]|new[204]	_	_
37-21	3084-3086	of	abstract[203]	giv[203]	_	_
37-22	3087-3092	which	abstract[203]	giv[203]	_	_
37-23	3093-3099	sudden	abstract[203]|event[205]	giv[203]|new[205]	_	_
37-24	3100-3107	violent	abstract[203]|event[205]	giv[203]|new[205]	_	_
37-25	3108-3114	storms	abstract[203]|event[205]	giv[203]|new[205]	_	_
37-26	3115-3120	could	abstract[203]	giv[203]	_	_
37-27	3121-3126	claim	abstract[203]	giv[203]	_	_
37-28	3127-3131	many	abstract[203]|object[206]	giv[203]|new[206]	coref	39-15[215_206]
37-29	3132-3137	ships	abstract[203]|object[206]	giv[203]|new[206]	_	_
37-30	3138-3139	.	_	_	_	_

#Text=This was the main reason for reclaiming it .
38-1	3140-3144	This	abstract	giv	coref	38-3[208_0]
38-2	3145-3148	was	_	_	_	_
38-3	3149-3152	the	abstract[208]	giv[208]	ana	38-8[0_208]
38-4	3153-3157	main	abstract[208]	giv[208]	_	_
38-5	3158-3164	reason	abstract[208]	giv[208]	_	_
38-6	3165-3168	for	abstract[208]	giv[208]	_	_
38-7	3169-3179	reclaiming	abstract[208]	giv[208]	_	_
38-8	3180-3182	it	abstract[208]|abstract	giv[208]|giv	_	_
38-9	3183-3184	.	_	_	_	_

#Text=In English , Schiphol translates to ' ship grave ' , a reference to the many ships lost in the area .
39-1	3185-3187	In	_	_	_	_
39-2	3188-3195	English	abstract	new	_	_
39-3	3196-3197	,	_	_	_	_
39-4	3198-3206	Schiphol	person	giv	coref	51-5
39-5	3207-3217	translates	_	_	_	_
39-6	3218-3220	to	_	_	_	_
39-7	3221-3222	'	_	_	_	_
39-8	3223-3227	ship	place|place[213]	new|new[213]	ana	40-23
39-9	3228-3233	grave	place[213]	new[213]	_	_
39-10	3234-3235	'	_	_	_	_
39-11	3236-3237	,	_	_	_	_
39-12	3238-3239	a	abstract[214]	new[214]	_	_
39-13	3240-3249	reference	abstract[214]	new[214]	_	_
39-14	3250-3252	to	abstract[214]	new[214]	_	_
39-15	3253-3256	the	abstract[214]|object[215]	new[214]|giv[215]	_	_
39-16	3257-3261	many	abstract[214]|object[215]	new[214]|giv[215]	_	_
39-17	3262-3267	ships	abstract[214]|object[215]	new[214]|giv[215]	_	_
39-18	3268-3272	lost	abstract[214]|object[215]	new[214]|giv[215]	_	_
39-19	3273-3275	in	abstract[214]|object[215]	new[214]|giv[215]	_	_
39-20	3276-3279	the	abstract[214]|object[215]|place[216]	new[214]|giv[215]|giv[216]	_	_
39-21	3280-3284	area	abstract[214]|object[215]|place[216]	new[214]|giv[215]|giv[216]	_	_
39-22	3285-3286	.	_	_	_	_

#Text=KLM was founded on 7 October 1919 by Albert Plesman , making it the oldest carrier in the world still operating under its original name , though the company stopped operating during World War II — apart from the operations in the Dutch Antilles in the Caribbean .
40-1	3287-3290	KLM	organization	giv	ana	40-13
40-2	3291-3294	was	_	_	_	_
40-3	3295-3302	founded	_	_	_	_
40-4	3303-3305	on	_	_	_	_
40-5	3306-3307	7	time[218]	new[218]	_	_
40-6	3308-3315	October	time[218]|time	new[218]|new	_	_
40-7	3316-3320	1919	time[218]|time	new[218]|giv	_	_
40-8	3321-3323	by	_	_	_	_
40-9	3324-3330	Albert	person[221]	new[221]	_	_
40-10	3331-3338	Plesman	person[221]	new[221]	_	_
40-11	3339-3340	,	_	_	_	_
40-12	3341-3347	making	_	_	_	_
40-13	3348-3350	it	organization	giv	coref	41-3
40-14	3351-3354	the	_	_	_	_
40-15	3355-3361	oldest	_	_	_	_
40-16	3362-3369	carrier	_	_	_	_
40-17	3370-3372	in	_	_	_	_
40-18	3373-3376	the	place[223]	new[223]	coref	44-7[262_223]
40-19	3377-3382	world	place[223]	new[223]	_	_
40-20	3383-3388	still	_	_	_	_
40-21	3389-3398	operating	_	_	_	_
40-22	3399-3404	under	_	_	_	_
40-23	3405-3408	its	place|person[225]	giv|giv[225]	ana	42-11[0_225]
40-24	3409-3417	original	person[225]	giv[225]	_	_
40-25	3418-3422	name	person[225]	giv[225]	_	_
40-26	3423-3424	,	_	_	_	_
40-27	3425-3431	though	_	_	_	_
40-28	3432-3435	the	organization[226]	giv[226]	coref	45-5[268_226]
40-29	3436-3443	company	organization[226]	giv[226]	_	_
40-30	3444-3451	stopped	_	_	_	_
40-31	3452-3461	operating	_	_	_	_
40-32	3462-3468	during	_	_	_	_
40-33	3469-3474	World	event[227]	new[227]	_	_
40-34	3475-3478	War	event[227]	new[227]	_	_
40-35	3479-3481	II	event[227]	new[227]	_	_
40-36	3482-3483	—	_	_	_	_
40-37	3484-3489	apart	event[228]	new[228]	_	_
40-38	3490-3494	from	event[228]	new[228]	_	_
40-39	3495-3498	the	event[228]	new[228]	_	_
40-40	3499-3509	operations	event[228]	new[228]	_	_
40-41	3510-3512	in	event[228]	new[228]	_	_
40-42	3513-3516	the	event[228]|place[229]	new[228]|new[229]	_	_
40-43	3517-3522	Dutch	event[228]|place[229]	new[228]|new[229]	_	_
40-44	3523-3531	Antilles	event[228]|place[229]	new[228]|new[229]	_	_
40-45	3532-3534	in	event[228]|place[229]	new[228]|new[229]	_	_
40-46	3535-3538	the	event[228]|place[229]|place[230]	new[228]|new[229]|new[230]	_	_
40-47	3539-3548	Caribbean	event[228]|place[229]|place[230]	new[228]|new[229]|new[230]	_	_
40-48	3549-3550	.	_	_	_	_

#Text=The first KLM flight was on 17 May 1920 , from Croydon Airport , London to Amsterdam carrying two British journalists and a number of newspapers .
41-1	3551-3554	The	event[232]	giv[232]	_	_
41-2	3555-3560	first	event[232]	giv[232]	_	_
41-3	3561-3564	KLM	organization|event[232]	giv|giv[232]	coref	42-3
41-4	3565-3571	flight	event[232]	giv[232]	_	_
41-5	3572-3575	was	_	_	_	_
41-6	3576-3578	on	_	_	_	_
41-7	3579-3581	17	time[233]	new[233]	_	_
41-8	3582-3585	May	time[233]|time	new[233]|new	coref	47-7[286_0]
41-9	3586-3590	1920	time[233]|time	new[233]|giv	_	_
41-10	3591-3592	,	time[233]	new[233]	_	_
41-11	3593-3597	from	time[233]	new[233]	_	_
41-12	3598-3605	Croydon	time[233]|place|place[237]	new[233]|new|giv[237]	coref	55-20[322_237]
41-13	3606-3613	Airport	time[233]|place[237]	new[233]|giv[237]	_	_
41-14	3614-3615	,	time[233]|place[237]	new[233]|giv[237]	_	_
41-15	3616-3622	London	time[233]|place[237]|place	new[233]|giv[237]|giv	coref	42-24
41-16	3623-3625	to	time[233]	new[233]	_	_
41-17	3626-3635	Amsterdam	time[233]|place	new[233]|giv	coref	42-16
41-18	3636-3644	carrying	_	_	_	_
41-19	3645-3648	two	person[240]	new[240]	_	_
41-20	3649-3656	British	person[240]	new[240]	_	_
41-21	3657-3668	journalists	person[240]	new[240]	_	_
41-22	3669-3672	and	_	_	_	_
41-23	3673-3674	a	object[241]	new[241]	_	_
41-24	3675-3681	number	object[241]	new[241]	_	_
41-25	3682-3684	of	object[241]	new[241]	_	_
41-26	3685-3695	newspapers	object[241]	new[241]	_	_
41-27	3696-3697	.	_	_	_	_

#Text=In 1921 KLM started scheduled services , and by 1926 it was offering flights to Amsterdam , Rotterdam , Brussels , Paris , London , Bremen , Copenhagen and Malmö .
42-1	3698-3700	In	_	_	_	_
42-2	3701-3705	1921	time	new	_	_
42-3	3706-3709	KLM	organization	giv	coref	47-1
42-4	3710-3717	started	_	_	_	_
42-5	3718-3727	scheduled	event[244]	new[244]	_	_
42-6	3728-3736	services	event[244]	new[244]	_	_
42-7	3737-3738	,	_	_	_	_
42-8	3739-3742	and	_	_	_	_
42-9	3743-3745	by	_	_	_	_
42-10	3746-3750	1926	time	new	_	_
42-11	3751-3753	it	person	giv	ana	62-8
42-12	3754-3757	was	_	_	_	_
42-13	3758-3766	offering	_	_	_	_
42-14	3767-3774	flights	event[247]	giv[247]	coref	43-1[256_247]
42-15	3775-3777	to	event[247]	giv[247]	_	_
42-16	3778-3787	Amsterdam	event[247]|place	giv[247]|giv	coref	45-12
42-17	3788-3789	,	event[247]	giv[247]	_	_
42-18	3790-3799	Rotterdam	event[247]|place	giv[247]|new	coref	82-3
42-19	3800-3801	,	event[247]	giv[247]	_	_
42-20	3802-3810	Brussels	event[247]|place	giv[247]|new	_	_
42-21	3811-3812	,	event[247]	giv[247]	_	_
42-22	3813-3818	Paris	event[247]|place	giv[247]|giv	coref	85-3[454_0]
42-23	3819-3820	,	event[247]	giv[247]	_	_
42-24	3821-3827	London	event[247]|place	giv[247]|giv	coref	52-14
42-25	3828-3829	,	event[247]	giv[247]	_	_
42-26	3830-3836	Bremen	event[247]|place	giv[247]|new	_	_
42-27	3837-3838	,	event[247]	giv[247]	_	_
42-28	3839-3849	Copenhagen	event[247]|place	giv[247]|new	_	_
42-29	3850-3853	and	event[247]	giv[247]	_	_
42-30	3854-3859	Malmö	event[247]|place	giv[247]|new	_	_
42-31	3860-3861	.	_	_	_	_

#Text=Intercontinental flights to the Netherlands East Indies started in 1929 .
43-1	3862-3878	Intercontinental	event[256]	giv[256]	coref	48-1[0_256]
43-2	3879-3886	flights	event[256]	giv[256]	_	_
43-3	3887-3889	to	event[256]	giv[256]	_	_
43-4	3890-3893	the	event[256]|place[258]	giv[256]|new[258]	_	_
43-5	3894-3905	Netherlands	event[256]|place|place[258]	giv[256]|new|new[258]	_	_
43-6	3906-3910	East	event[256]|place[258]	giv[256]|new[258]	_	_
43-7	3911-3917	Indies	event[256]|place[258]	giv[256]|new[258]	_	_
43-8	3918-3925	started	_	_	_	_
43-9	3926-3928	in	_	_	_	_
43-10	3929-3933	1929	place	new	ana	44-1
43-11	3934-3935	.	_	_	_	_

#Text=This was for several years the world 's longest scheduled air route .
44-1	3936-3940	This	place	giv	coref	44-4[264_0]
44-2	3941-3944	was	_	_	_	_
44-3	3945-3948	for	_	_	_	_
44-4	3949-3956	several	time[261]|place[264]	new[261]|giv[264]	coref	45-8[269_264]
44-5	3957-3962	years	time[261]|place[264]	new[261]|giv[264]	_	_
44-6	3963-3966	the	place[264]	giv[264]	_	_
44-7	3967-3972	world	place[262]|place[264]	giv[262]|giv[264]	_	_
44-8	3973-3975	's	place[262]|place[264]	giv[262]|giv[264]	_	_
44-9	3976-3983	longest	place[264]	giv[264]	_	_
44-10	3984-3993	scheduled	place[264]	giv[264]	_	_
44-11	3994-3997	air	abstract|place[264]	new|giv[264]	_	_
44-12	3998-4003	route	place[264]	giv[264]	_	_
44-13	4004-4005	.	_	_	_	_

#Text=On 1 November 1958 the airline opened the trans-polar route from Amsterdam via Anchorage to Tokyo .
45-1	4006-4008	On	_	_	_	_
45-2	4009-4010	1	time[265]	giv[265]	_	_
45-3	4011-4019	November	time[265]|time	giv[265]|new	_	_
45-4	4020-4024	1958	time[265]|time	giv[265]|new	_	_
45-5	4025-4028	the	organization[268]	giv[268]	_	_
45-6	4029-4036	airline	organization[268]	giv[268]	_	_
45-7	4037-4043	opened	_	_	_	_
45-8	4044-4047	the	place[269]	giv[269]	coref	46-4[274_269]
45-9	4048-4059	trans-polar	place[269]	giv[269]	_	_
45-10	4060-4065	route	place[269]	giv[269]	_	_
45-11	4066-4070	from	place[269]	giv[269]	_	_
45-12	4071-4080	Amsterdam	place[269]|place	giv[269]|giv	coref	53-16
45-13	4081-4084	via	_	_	_	_
45-14	4085-4094	Anchorage	place[271]	new[271]	_	_
45-15	4095-4097	to	place[271]	new[271]	_	_
45-16	4098-4103	Tokyo	place[271]|place	new[271]|new	_	_
45-17	4104-4105	.	_	_	_	_

#Text=Each crew flying the transpolar route over the Arctic was equipped with a winter survival kit , including an AR-10 carbine for use against polar bears in the event the plane was forced down onto the polar ice .
46-1	4106-4110	Each	person[273]	new[273]	_	_
46-2	4111-4115	crew	person[273]	new[273]	_	_
46-3	4116-4122	flying	person[273]	new[273]	_	_
46-4	4123-4126	the	person[273]|place[274]	new[273]|giv[274]	_	_
46-5	4127-4137	transpolar	person[273]|place[274]	new[273]|giv[274]	_	_
46-6	4138-4143	route	person[273]|place[274]	new[273]|giv[274]	_	_
46-7	4144-4148	over	person[273]	new[273]	_	_
46-8	4149-4152	the	person[273]|place[275]	new[273]|new[275]	_	_
46-9	4153-4159	Arctic	person[273]|place[275]	new[273]|new[275]	_	_
46-10	4160-4163	was	_	_	_	_
46-11	4164-4172	equipped	_	_	_	_
46-12	4173-4177	with	_	_	_	_
46-13	4178-4179	a	object[278]	new[278]	_	_
46-14	4180-4186	winter	time|object[278]	new|new[278]	_	_
46-15	4187-4195	survival	event|object[278]	new|new[278]	_	_
46-16	4196-4199	kit	object[278]	new[278]	_	_
46-17	4200-4201	,	object[278]	new[278]	_	_
46-18	4202-4211	including	object[278]	new[278]	_	_
46-19	4212-4214	an	object[278]|object[280]	new[278]|new[280]	_	_
46-20	4215-4220	AR-10	object[278]|time|object[280]	new[278]|new|new[280]	_	_
46-21	4221-4228	carbine	object[278]|object[280]	new[278]|new[280]	_	_
46-22	4229-4232	for	object[278]|object[280]	new[278]|new[280]	_	_
46-23	4233-4236	use	object[278]|object[280]	new[278]|new[280]	_	_
46-24	4237-4244	against	object[278]|object[280]	new[278]|new[280]	_	_
46-25	4245-4250	polar	object[278]|object[280]|animal[281]	new[278]|new[280]|new[281]	_	_
46-26	4251-4256	bears	object[278]|object[280]|animal[281]	new[278]|new[280]|new[281]	_	_
46-27	4257-4259	in	object[278]|object[280]	new[278]|new[280]	_	_
46-28	4260-4263	the	object[278]|object[280]	new[278]|new[280]	_	_
46-29	4264-4269	event	object[278]|object[280]	new[278]|new[280]	_	_
46-30	4270-4273	the	object[278]|object[280]|object[282]	new[278]|new[280]|new[282]	_	_
46-31	4274-4279	plane	object[278]|object[280]|object[282]	new[278]|new[280]|new[282]	_	_
46-32	4280-4283	was	object[278]|object[280]	new[278]|new[280]	_	_
46-33	4284-4290	forced	object[278]|object[280]	new[278]|new[280]	_	_
46-34	4291-4295	down	object[278]|object[280]	new[278]|new[280]	_	_
46-35	4296-4300	onto	object[278]|object[280]	new[278]|new[280]	_	_
46-36	4301-4304	the	object[278]|object[280]|place[283]	new[278]|new[280]|new[283]	_	_
46-37	4305-4310	polar	object[278]|object[280]|place[283]	new[278]|new[280]|new[283]	_	_
46-38	4311-4314	ice	object[278]|object[280]|place[283]	new[278]|new[280]|new[283]	_	_
46-39	4315-4316	.	_	_	_	_

#Text=KLM merged with Air France in May 2004 to form Air France-KLM , but both airlines continue to fly under their distinct brand names .
47-1	4317-4320	KLM	organization	giv	coref	49-1
47-2	4321-4327	merged	_	_	_	_
47-3	4328-4332	with	_	_	_	_
47-4	4333-4336	Air	organization[285]	new[285]	coref	47-11[288_285]
47-5	4337-4343	France	organization[285]	new[285]	_	_
47-6	4344-4346	in	_	_	_	_
47-7	4347-4350	May	time[286]	giv[286]	_	_
47-8	4351-4355	2004	time[286]|time	giv[286]|new	_	_
47-9	4356-4358	to	_	_	_	_
47-10	4359-4363	form	_	_	_	_
47-11	4364-4367	Air	organization[288]	giv[288]	_	_
47-12	4368-4378	France-KLM	organization[288]	giv[288]	_	_
47-13	4379-4380	,	_	_	_	_
47-14	4381-4384	but	_	_	_	_
47-15	4385-4389	both	organization[289]	new[289]	ana	47-21[0_289]
47-16	4390-4398	airlines	organization[289]	new[289]	_	_
47-17	4399-4407	continue	_	_	_	_
47-18	4408-4410	to	_	_	_	_
47-19	4411-4414	fly	_	_	_	_
47-20	4415-4420	under	_	_	_	_
47-21	4421-4426	their	organization|abstract[292]	giv|new[292]	_	_
47-22	4427-4435	distinct	abstract[292]	new[292]	_	_
47-23	4436-4441	brand	abstract|abstract[292]	new|new[292]	_	_
47-24	4442-4447	names	abstract[292]	new[292]	_	_
47-25	4448-4449	.	_	_	_	_

#Text=Flights
48-1	4450-4457	Flights	event	giv	coref	52-4[304_0]

#Text=KLM offers worldwide connections .
49-1	4458-4461	KLM	organization	giv	_	_
49-2	4462-4468	offers	_	_	_	_
49-3	4469-4478	worldwide	abstract[295]	new[295]	_	_
49-4	4479-4490	connections	abstract[295]	new[295]	_	_
49-5	4491-4492	.	_	_	_	_

#Text=Asia , Europe and North America are particularly well served .
50-1	4493-4497	Asia	place	giv	_	_
50-2	4498-4499	,	_	_	_	_
50-3	4500-4506	Europe	place	giv	coref	53-21
50-4	4507-4510	and	_	_	_	_
50-5	4511-4516	North	place[298]	giv[298]	_	_
50-6	4517-4524	America	place[298]	giv[298]	_	_
50-7	4525-4528	are	_	_	_	_
50-8	4529-4541	particularly	_	_	_	_
50-9	4542-4546	well	_	_	_	_
50-10	4547-4553	served	_	_	_	_
50-11	4554-4555	.	_	_	_	_

#Text=Delta Air Lines connects Schiphol with nine US destinations .
51-1	4556-4561	Delta	organization[299]	new[299]	_	_
51-2	4562-4565	Air	organization[299]	new[299]	_	_
51-3	4566-4571	Lines	organization[299]	new[299]	_	_
51-4	4572-4580	connects	_	_	_	_
51-5	4581-4589	Schiphol	person	giv	coref	57-11
51-6	4590-4594	with	_	_	_	_
51-7	4595-4599	nine	place[302]	new[302]	coref	55-13[320_302]
51-8	4600-4602	US	organization|place[302]	new|new[302]	_	_
51-9	4603-4615	destinations	place[302]	new[302]	_	_
51-10	4616-4617	.	_	_	_	_

#Text=British Airways offer up to 15 flights per day to three airports in London .
52-1	4618-4625	British	organization[303]	new[303]	_	_
52-2	4626-4633	Airways	organization[303]	new[303]	_	_
52-3	4634-4639	offer	_	_	_	_
52-4	4640-4642	up	event[304]	giv[304]	_	_
52-5	4643-4645	to	event[304]	giv[304]	_	_
52-6	4646-4648	15	event[304]	giv[304]	_	_
52-7	4649-4656	flights	event[304]	giv[304]	_	_
52-8	4657-4660	per	event[304]	giv[304]	_	_
52-9	4661-4664	day	event[304]|time	giv[304]|new	coref	70-13[407_0]
52-10	4665-4667	to	_	_	_	_
52-11	4668-4673	three	object[306]	new[306]	_	_
52-12	4674-4682	airports	object[306]	new[306]	_	_
52-13	4683-4685	in	object[306]	new[306]	_	_
52-14	4686-4692	London	object[306]|place	new[306]|giv	_	_
52-15	4693-4694	.	_	_	_	_

#Text=Transavia , Easyjet and other low-cost carriers provide a fairly economical way to city-hop to Amsterdam from other cities in Europe .
53-1	4695-4704	Transavia	organization	giv	_	_
53-2	4705-4706	,	_	_	_	_
53-3	4707-4714	Easyjet	organization	new	_	_
53-4	4715-4718	and	_	_	_	_
53-5	4719-4724	other	organization[310]	new[310]	_	_
53-6	4725-4733	low-cost	organization[310]	new[310]	_	_
53-7	4734-4742	carriers	organization[310]	new[310]	_	_
53-8	4743-4750	provide	_	_	_	_
53-9	4751-4752	a	abstract[311]	new[311]	coref	55-5[318_311]
53-10	4753-4759	fairly	abstract[311]	new[311]	_	_
53-11	4760-4770	economical	abstract[311]	new[311]	_	_
53-12	4771-4774	way	abstract[311]	new[311]	_	_
53-13	4775-4777	to	abstract[311]	new[311]	_	_
53-14	4778-4786	city-hop	abstract[311]	new[311]	_	_
53-15	4787-4789	to	abstract[311]	new[311]	_	_
53-16	4790-4799	Amsterdam	abstract[311]|place	new[311]|giv	coref	55-11
53-17	4800-4804	from	abstract[311]	new[311]	_	_
53-18	4805-4810	other	abstract[311]|place[313]	new[311]|new[313]	_	_
53-19	4811-4817	cities	abstract[311]|place[313]	new[311]|new[313]	_	_
53-20	4818-4820	in	abstract[311]|place[313]	new[311]|new[313]	_	_
53-21	4821-4827	Europe	abstract[311]|place[313]|place	new[311]|new[313]|giv	_	_
53-22	4828-4829	.	_	_	_	_

#Text=Ground transportation
54-1	4830-4836	Ground	place|abstract[316]	new|new[316]	_	_
54-2	4837-4851	transportation	abstract[316]	new[316]	_	_

#Text=For most travellers , the most convenient way to reach Amsterdam or other major destinations in the Netherlands from the airport is by train , with most destinations reachable either directly or with one transfer .
55-1	4852-4855	For	_	_	_	_
55-2	4856-4860	most	person[317]	new[317]	_	_
55-3	4861-4871	travellers	person[317]	new[317]	_	_
55-4	4872-4873	,	_	_	_	_
55-5	4874-4877	the	abstract[318]	giv[318]	_	_
55-6	4878-4882	most	abstract[318]	giv[318]	_	_
