#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/South End
1-1	0-12	Boston/South	place|place[2]	new|new[2]	coref	2-12[7_2]
22-2	2593-2598	Green	person[131]	new[131]	_	_
22-3	2599-2603	Line	person[131]	new[131]	_	_
22-4	2604-2611	roughly	_	_	_	_
22-5	2612-2621	parallels	_	_	_	_
22-6	2622-2625	the	place[132]	new[132]	coref	67-14[0_132]
22-7	2626-2632	Orange	place[132]	new[132]	_	_
22-8	2633-2635	in	_	_	_	_
22-9	2636-2640	this	place[133]	giv[133]	coref	42-1[228_133]
22-10	2641-2645	area	place[133]	giv[133]	_	_
22-11	2646-2647	,	_	_	_	_
22-12	2648-2651	but	_	_	_	_
22-13	2652-2655	the	place[134]	giv[134]	_	_
22-14	2656-2664	stations	place[134]	giv[134]	_	_
22-15	2665-2668	are	_	_	_	_
22-16	2669-2677	slightly	_	_	_	_
22-17	2678-2685	further	_	_	_	_
22-18	2686-2690	away	_	_	_	_
22-19	2691-2692	.	_	_	_	_

#Text=One stop on the Red Line , Broadway , is great for accessing SoWa market and all the new developments in the South End 's northeastern corner .
23-1	2693-2696	One	event[135]	new[135]	_	_
23-2	2697-2701	stop	event[135]	new[135]	_	_
23-3	2702-2704	on	event[135]	new[135]	_	_
23-4	2705-2708	the	event[135]|person[136]	new[135]|giv[136]	_	_
23-5	2709-2712	Red	event[135]|person[136]	new[135]|giv[136]	_	_
23-6	2713-2717	Line	event[135]|person[136]	new[135]|giv[136]	_	_
23-7	2718-2719	,	event[135]|person[136]	new[135]|giv[136]	_	_
23-8	2720-2728	Broadway	event[135]|person[136]|place	new[135]|giv[136]|new	_	_
23-9	2729-2730	,	_	_	_	_
23-10	2731-2733	is	_	_	_	_
23-11	2734-2739	great	_	_	_	_
23-12	2740-2743	for	_	_	_	_
23-13	2744-2753	accessing	_	_	_	_
23-14	2754-2758	SoWa	place|place[139]	new|new[139]	coref	58-17
23-15	2759-2765	market	place[139]	new[139]	_	_
23-16	2766-2769	and	_	_	_	_
23-17	2770-2773	all	place[140]	giv[140]	_	_
23-18	2774-2777	the	place[140]	giv[140]	_	_
23-19	2778-2781	new	place[140]	giv[140]	_	_
23-20	2782-2794	developments	place[140]	giv[140]	_	_
23-21	2795-2797	in	place[140]	giv[140]	_	_
23-22	2798-2801	the	place[140]|place[142]	giv[140]|new[142]	_	_
23-23	2802-2807	South	place[140]|place[141]|place[142]	giv[140]|new[141]|new[142]	_	_
23-24	2808-2811	End	place[140]|place[141]|place[142]	giv[140]|new[141]|new[142]	_	_
23-25	2812-2814	's	place[140]|place[141]|place[142]	giv[140]|new[141]|new[142]	_	_
23-26	2815-2827	northeastern	place[140]|place[142]	giv[140]|new[142]	_	_
23-27	2828-2834	corner	place[140]|place[142]	giv[140]|new[142]	_	_
23-28	2835-2836	.	_	_	_	_

#Text=If the suburbs and beyond are where you 're leaving/arriving from , Back Bay Station is for you .
24-1	2837-2839	If	_	_	_	_
24-2	2840-2843	the	place[143]	new[143]	_	_
24-3	2844-2851	suburbs	place[143]	new[143]	_	_
24-4	2852-2855	and	_	_	_	_
24-5	2856-2862	beyond	_	_	_	_
24-6	2863-2866	are	_	_	_	_
24-7	2867-2872	where	_	_	_	_
24-8	2873-2876	you	person	giv	ana	24-18
24-9	2877-2880	're	_	_	_	_
24-10	2881-2897	leaving/arriving	_	_	_	_
24-11	2898-2902	from	_	_	_	_
24-12	2903-2904	,	_	_	_	_
24-13	2905-2909	Back	person[145]	giv[145]	coref	42-21[233_145]
24-14	2910-2913	Bay	person[145]	giv[145]	_	_
24-15	2914-2921	Station	person[145]	giv[145]	_	_
24-16	2922-2924	is	_	_	_	_
24-17	2925-2928	for	_	_	_	_
24-18	2929-2932	you	person	giv	ana	27-15
24-19	2933-2934	.	_	_	_	_

#Text=On the Commuter Rail , the Providence/Stoughton , Framinghham/Worcester , Needham , and Franklin lines all stop here .
25-1	2935-2937	On	_	_	_	_
25-2	2938-2941	the	place[148]	new[148]	ana	26-1[0_148]
25-3	2942-2950	Commuter	object|place[148]	new|new[148]	_	_
25-4	2951-2955	Rail	place[148]	new[148]	_	_
25-5	2956-2957	,	_	_	_	_
25-6	2958-2961	the	place[153]	new[153]	_	_
25-7	2962-2982	Providence/Stoughton	place|place[153]	new|new[153]	_	_
25-8	2983-2984	,	place[153]	new[153]	_	_
25-9	2985-3006	Framinghham/Worcester	place|place[153]	new|new[153]	_	_
25-10	3007-3008	,	place[153]	new[153]	_	_
25-11	3009-3016	Needham	place|place[153]	new|new[153]	_	_
25-12	3017-3018	,	place[153]	new[153]	_	_
25-13	3019-3022	and	place[153]	new[153]	_	_
25-14	3023-3031	Franklin	place|place[153]	new|new[153]	_	_
25-15	3032-3037	lines	place[153]	new[153]	_	_
25-16	3038-3041	all	_	_	_	_
25-17	3042-3046	stop	_	_	_	_
25-18	3047-3051	here	_	_	_	_
25-19	3052-3053	.	_	_	_	_

#Text=This is also a main stop for Amtrak with Acela Express , Northeast Regional , and Lake Shore Limited trains all heading further afield .
26-1	3054-3058	This	place	giv	coref	26-4[155_0]
26-2	3059-3061	is	_	_	_	_
26-3	3062-3066	also	_	_	_	_
26-4	3067-3068	a	place[155]	giv[155]	_	_
26-5	3069-3073	main	place[155]	giv[155]	_	_
26-6	3074-3078	stop	place[155]	giv[155]	_	_
26-7	3079-3082	for	place[155]	giv[155]	_	_
26-8	3083-3089	Amtrak	place[155]|organization	giv[155]|new	_	_
26-9	3090-3094	with	place[155]	giv[155]	_	_
26-10	3095-3100	Acela	place[155]|place|organization[158]	giv[155]|new|new[158]	_	_
26-11	3101-3108	Express	place[155]|organization[158]	giv[155]|new[158]	_	_
26-12	3109-3110	,	place[155]	giv[155]	_	_
26-13	3111-3120	Northeast	place[155]|organization[159]	giv[155]|new[159]	_	_
26-14	3121-3129	Regional	place[155]|organization[159]	giv[155]|new[159]	_	_
26-15	3130-3131	,	place[155]	giv[155]	_	_
26-16	3132-3135	and	place[155]	giv[155]	_	_
26-17	3136-3140	Lake	place[155]|place[160]|organization[161]|object[162]	giv[155]|new[160]|new[161]|new[162]	ana	42-4[229_162]
26-18	3141-3146	Shore	place[155]|place[160]|organization[161]|object[162]	giv[155]|new[160]|new[161]|new[162]	_	_
26-19	3147-3154	Limited	place[155]|organization[161]|object[162]	giv[155]|new[161]|new[162]	_	_
26-20	3155-3161	trains	place[155]|object[162]	giv[155]|new[162]	_	_
26-21	3162-3165	all	place[155]|object[162]	giv[155]|new[162]	_	_
26-22	3166-3173	heading	place[155]|object[162]	giv[155]|new[162]	_	_
26-23	3174-3181	further	place[155]|object[162]	giv[155]|new[162]	_	_
26-24	3182-3188	afield	place[155]|object[162]	giv[155]|new[162]	_	_
26-25	3189-3190	.	_	_	_	_

#Text=This station is also the first stop for the #39 bus , which takes you south past the museums and into Jamaica Plain .
27-1	3191-3195	This	place[163]	giv[163]	coref	27-5[164_163]
27-2	3196-3203	station	place[163]	giv[163]	_	_
27-3	3204-3206	is	_	_	_	_
27-4	3207-3211	also	_	_	_	_
27-5	3212-3215	the	place[164]	giv[164]	coref	34-3[209_164]
27-6	3216-3221	first	place[164]	giv[164]	_	_
27-7	3222-3226	stop	place[164]	giv[164]	_	_
27-8	3227-3230	for	place[164]	giv[164]	_	_
27-9	3231-3234	the	place[164]|object[166]	giv[164]|new[166]	coref	28-10[0_166]
27-10	3235-3238	#39	place[164]|organization|object[166]	giv[164]|new|new[166]	_	_
27-11	3239-3242	bus	place[164]|object[166]	giv[164]|new[166]	_	_
27-12	3243-3244	,	place[164]|object[166]	giv[164]|new[166]	_	_
27-13	3245-3250	which	place[164]|object[166]	giv[164]|new[166]	_	_
27-14	3251-3256	takes	place[164]|object[166]	giv[164]|new[166]	_	_
27-15	3257-3260	you	place[164]|object[166]|person	giv[164]|new[166]|giv	ana	38-1
27-16	3261-3266	south	place[164]|object[166]	giv[164]|new[166]	_	_
27-17	3267-3271	past	place[164]|object[166]	giv[164]|new[166]	_	_
27-18	3272-3275	the	place[164]|object[166]|place[168]	giv[164]|new[166]|new[168]	_	_
27-19	3276-3283	museums	place[164]|object[166]|place[168]	giv[164]|new[166]|new[168]	_	_
27-20	3284-3287	and	_	_	_	_
27-21	3288-3292	into	_	_	_	_
27-22	3293-3300	Jamaica	place[169]	new[169]	_	_
27-23	3301-3306	Plain	place[169]	new[169]	_	_
27-24	3307-3308	.	_	_	_	_

#Text=Another great option is the Silver Line , a bus rapid transit service running through the center of the neighborhood .
28-1	3309-3316	Another	abstract[170]	giv[170]	_	_
28-2	3317-3322	great	abstract[170]	giv[170]	_	_
28-3	3323-3329	option	abstract[170]	giv[170]	_	_
28-4	3330-3332	is	_	_	_	_
28-5	3333-3336	the	person[171]	new[171]	coref	33-12[204_171]
28-6	3337-3343	Silver	person[171]	new[171]	_	_
28-7	3344-3348	Line	person[171]	new[171]	_	_
28-8	3349-3350	,	_	_	_	_
28-9	3351-3352	a	abstract[174]	new[174]	_	_
28-10	3353-3356	bus	object|abstract[174]	giv|new[174]	coref	30-1[192_0]
28-11	3357-3362	rapid	organization[173]|abstract[174]	giv[173]|new[174]	_	_
28-12	3363-3370	transit	organization[173]|abstract[174]	giv[173]|new[174]	_	_
28-13	3371-3378	service	abstract[174]	new[174]	_	_
28-14	3379-3386	running	abstract[174]	new[174]	_	_
28-15	3387-3394	through	abstract[174]	new[174]	_	_
28-16	3395-3398	the	abstract[174]|place[175]	new[174]|new[175]	coref	45-9[255_175]
28-17	3399-3405	center	abstract[174]|place[175]	new[174]|new[175]	_	_
28-18	3406-3408	of	abstract[174]|place[175]	new[174]|new[175]	_	_
28-19	3409-3412	the	abstract[174]|place[175]	new[174]|new[175]	_	_
28-20	3413-3425	neighborhood	abstract[174]|place[175]	new[174]|new[175]	_	_
28-21	3426-3427	.	_	_	_	_

#Text=From north to south the stops are : Herald St , East Berkeley St , Union Park St , Newton St , Worcester Sq , Massachusetts Avenue , and finally Lenox St .
29-1	3428-3432	From	_	_	_	_
29-2	3433-3438	north	_	_	_	_
29-3	3439-3441	to	_	_	_	_
29-4	3442-3447	south	_	_	_	_
29-5	3448-3451	the	place[176]	new[176]	coref	29-9[178_176]
29-6	3452-3457	stops	place[176]	new[176]	_	_
29-7	3458-3461	are	_	_	_	_
29-8	3462-3463	:	_	_	_	_
29-9	3464-3470	Herald	organization|place[178]|place[179]	new|giv[178]|giv[179]	coref	29-9[179_178]
29-10	3471-3473	St	place[178]|place[179]	giv[178]|giv[179]	_	_
29-11	3474-3475	,	place[179]	giv[179]	_	_
29-12	3476-3480	East	place[179]|place[181]	giv[179]|new[181]	_	_
29-13	3481-3489	Berkeley	place[179]|place|place[181]	giv[179]|new|new[181]	coref	49-9
29-14	3490-3492	St	place[179]|place[181]	giv[179]|new[181]	_	_
29-15	3493-3494	,	place[179]	giv[179]	_	_
29-16	3495-3500	Union	place[179]|place|place[184]	giv[179]|new|new[184]	_	_
29-17	3501-3505	Park	place[179]|place|place[184]	giv[179]|new|new[184]	_	_
29-18	3506-3508	St	place[179]|place[184]	giv[179]|new[184]	_	_
29-19	3509-3510	,	place[179]	giv[179]	_	_
29-20	3511-3517	Newton	place[179]|place|place[186]	giv[179]|new|new[186]	coref	29-30[191_186]
29-21	3518-3520	St	place[179]|place[186]	giv[179]|new[186]	_	_
29-22	3521-3522	,	place[179]	giv[179]	_	_
29-23	3523-3532	Worcester	place[179]|place	giv[179]|new	_	_
29-24	3533-3535	Sq	place[179]	giv[179]	_	_
29-25	3536-3537	,	place[179]	giv[179]	_	_
29-26	3538-3551	Massachusetts	place[179]|place|place[189]	giv[179]|giv|new[189]	_	_
29-27	3552-3558	Avenue	place[179]|place[189]	giv[179]|new[189]	_	_
29-28	3559-3560	,	place[179]	giv[179]	_	_
29-29	3561-3564	and	place[179]	giv[179]	_	_
29-30	3565-3572	finally	place[179]|place[191]	giv[179]|giv[191]	coref	65-4[330_191]
29-31	3573-3578	Lenox	place[179]|person|place[191]	giv[179]|new|giv[191]	_	_
29-32	3579-3581	St	place[179]|place[191]	giv[179]|giv[191]	_	_
29-33	3582-3583	.	_	_	_	_

#Text=This bus can be helpful , as it passes by all the big commercial areas in the South End .
30-1	3584-3588	This	object[192]	giv[192]	ana	30-8[0_192]
30-2	3589-3592	bus	object[192]	giv[192]	_	_
30-3	3593-3596	can	_	_	_	_
30-4	3597-3599	be	_	_	_	_
30-5	3600-3607	helpful	_	_	_	_
30-6	3608-3609	,	_	_	_	_
30-7	3610-3612	as	_	_	_	_
30-8	3613-3615	it	object	giv	_	_
30-9	3616-3622	passes	_	_	_	_
30-10	3623-3625	by	_	_	_	_
30-11	3626-3629	all	place[194]	giv[194]	_	_
30-12	3630-3633	the	place[194]	giv[194]	_	_
30-13	3634-3637	big	place[194]	giv[194]	_	_
30-14	3638-3648	commercial	place[194]	giv[194]	_	_
30-15	3649-3654	areas	place[194]	giv[194]	_	_
30-16	3655-3657	in	place[194]	giv[194]	_	_
30-17	3658-3661	the	place[194]|place[196]	giv[194]|giv[196]	ana	32-1[0_196]
30-18	3662-3667	South	place[194]|place|place[196]	giv[194]|giv|giv[196]	coref	57-9
30-19	3668-3671	End	place[194]|place[196]	giv[194]|giv[196]	_	_
30-20	3672-3673	.	_	_	_	_

#Text=By foot
31-1	3674-3676	By	_	_	_	_
31-2	3677-3681	foot	object	new	coref	33-20

#Text=This is really the best way to see this minute neighborhood , barely over a mile across .
32-1	3682-3686	This	place	giv	coref	32-3[199_0]
32-2	3687-3689	is	_	_	_	_
32-3	3690-3696	really	place[199]	giv[199]	coref	37-7[217_199]
32-4	3697-3700	the	place[199]	giv[199]	_	_
32-5	3701-3705	best	place[199]	giv[199]	_	_
32-6	3706-3709	way	place[199]	giv[199]	_	_
32-7	3710-3712	to	place[199]	giv[199]	_	_
32-8	3713-3716	see	place[199]	giv[199]	_	_
32-9	3717-3721	this	place[199]|place[200]	giv[199]|giv[200]	coref	33-8[203_200]
32-10	3722-3728	minute	place[199]|place[200]	giv[199]|giv[200]	_	_
32-11	3729-3741	neighborhood	place[199]|place[200]	giv[199]|giv[200]	_	_
32-12	3742-3743	,	_	_	_	_
32-13	3744-3750	barely	abstract[201]	new[201]	_	_
32-14	3751-3755	over	abstract[201]	new[201]	_	_
32-15	3756-3757	a	abstract[201]	new[201]	_	_
32-16	3758-3762	mile	abstract[201]	new[201]	_	_
32-17	3763-3769	across	abstract[201]	new[201]	_	_
32-18	3770-3771	.	_	_	_	_

#Text=As a point of reference , traversing the neighborhood would take the average person less than 30 minutes on foot .
33-1	3772-3774	As	_	_	_	_
33-2	3775-3776	a	abstract[202]	giv[202]	coref	38-18[222_202]
33-3	3777-3782	point	abstract[202]	giv[202]	_	_
33-4	3783-3785	of	abstract[202]	giv[202]	_	_
33-5	3786-3795	reference	abstract[202]	giv[202]	_	_
33-6	3796-3797	,	_	_	_	_
33-7	3798-3808	traversing	_	_	_	_
33-8	3809-3812	the	place[203]	giv[203]	coref	38-7[221_203]
33-9	3813-3825	neighborhood	place[203]	giv[203]	_	_
33-10	3826-3831	would	_	_	_	_
33-11	3832-3836	take	_	_	_	_
33-12	3837-3840	the	person[204]	giv[204]	coref	34-4[207_204]
33-13	3841-3848	average	person[204]	giv[204]	_	_
33-14	3849-3855	person	person[204]	giv[204]	_	_
33-15	3856-3860	less	time[205]	new[205]	_	_
33-16	3861-3865	than	time[205]	new[205]	_	_
33-17	3866-3868	30	time[205]	new[205]	_	_
33-18	3869-3876	minutes	time[205]	new[205]	_	_
33-19	3877-3879	on	_	_	_	_
33-20	3880-3884	foot	object	giv	_	_
33-21	3885-3886	.	_	_	_	_

#Text=Walking from the Orange Line Mass Ave station , to the I-90 I-93 overpass next to downtown .
34-1	3887-3894	Walking	_	_	_	_
34-2	3895-3899	from	_	_	_	_
34-3	3900-3903	the	place[209]	giv[209]	coref	53-19[292_209]
34-4	3904-3910	Orange	person[207]|place[209]	giv[207]|giv[209]	_	_
34-5	3911-3915	Line	person[207]|place[209]	giv[207]|giv[209]	_	_
34-6	3916-3920	Mass	person[208]|place[209]	new[208]|giv[209]	coref	67-11[339_208]
34-7	3921-3924	Ave	person[208]|place[209]	new[208]|giv[209]	_	_
34-8	3925-3932	station	place[209]	giv[209]	_	_
34-9	3933-3934	,	_	_	_	_
34-10	3935-3937	to	_	_	_	_
34-11	3938-3941	the	place[212]	new[212]	_	_
34-12	3942-3946	I-90	place|place[212]	new|new[212]	_	_
34-13	3947-3951	I-93	place|place[212]	new|new[212]	_	_
34-14	3952-3960	overpass	place[212]	new[212]	_	_
34-15	3961-3965	next	place[212]	new[212]	_	_
34-16	3966-3968	to	_	_	_	_
34-17	3969-3977	downtown	place	new	_	_
34-18	3978-3979	.	_	_	_	_

#Text=By car
35-1	3980-3982	By	_	_	_	_
35-2	3983-3986	car	object	new	_	_

#Text=Strongly not recommended .
36-1	3987-3995	Strongly	_	_	_	_
36-2	3996-3999	not	_	_	_	_
36-3	4000-4011	recommended	_	_	_	_
36-4	4012-4013	.	_	_	_	_

#Text=There are no parking garages in the South End , and virtually all on street parking is resident only .
37-1	4014-4019	There	_	_	_	_
37-2	4020-4023	are	_	_	_	_
37-3	4024-4026	no	place[216]	new[216]	_	_
37-4	4027-4034	parking	place|place[216]	new|new[216]	coref	37-12[219_0]
37-5	4035-4042	garages	place[216]	new[216]	_	_
37-6	4043-4045	in	place[216]	new[216]	_	_
37-7	4046-4049	the	place[216]|place[217]	new[216]|giv[217]	coref	40-8[223_217]
37-8	4050-4055	South	place[216]|place[217]	new[216]|giv[217]	_	_
37-9	4056-4059	End	place[216]|place[217]	new[216]|giv[217]	_	_
37-10	4060-4061	,	_	_	_	_
37-11	4062-4065	and	_	_	_	_
37-12	4066-4075	virtually	place[219]	giv[219]	_	_
37-13	4076-4079	all	place[219]	giv[219]	_	_
37-14	4080-4082	on	place[219]	giv[219]	_	_
37-15	4083-4089	street	place|place[219]	new|giv[219]	coref	54-3
37-16	4090-4097	parking	place[219]	giv[219]	_	_
37-17	4098-4100	is	_	_	_	_
37-18	4101-4109	resident	_	_	_	_
37-19	4110-4114	only	_	_	_	_
37-20	4115-4116	.	_	_	_	_

#Text=You 'd have to park in a different neighborhood and walk in anyway , so what 's the point of driving ?
38-1	4117-4120	You	person	giv	ana	41-10
38-2	4121-4123	'd	_	_	_	_
38-3	4124-4128	have	_	_	_	_
38-4	4129-4131	to	_	_	_	_
38-5	4132-4136	park	_	_	_	_
38-6	4137-4139	in	_	_	_	_
38-7	4140-4141	a	place[221]	giv[221]	coref	41-1[224_221]
38-8	4142-4151	different	place[221]	giv[221]	_	_
38-9	4152-4164	neighborhood	place[221]	giv[221]	_	_
38-10	4165-4168	and	_	_	_	_
38-11	4169-4173	walk	_	_	_	_
38-12	4174-4176	in	_	_	_	_
38-13	4177-4183	anyway	_	_	_	_
38-14	4184-4185	,	_	_	_	_
38-15	4186-4188	so	_	_	_	_
38-16	4189-4193	what	_	_	_	_
38-17	4194-4196	's	_	_	_	_
38-18	4197-4200	the	abstract[222]	giv[222]	_	_
38-19	4201-4206	point	abstract[222]	giv[222]	_	_
38-20	4207-4209	of	abstract[222]	giv[222]	_	_
38-21	4210-4217	driving	abstract[222]	giv[222]	_	_
38-22	4218-4219	?	_	_	_	_

#Text=See
39-1	4220-4223	See	_	_	_	_

#Text=There 's not much to see in the South End in particular .
40-1	4224-4229	There	_	_	_	_
40-2	4230-4232	's	_	_	_	_
40-3	4233-4236	not	_	_	_	_
40-4	4237-4241	much	_	_	_	_
40-5	4242-4244	to	_	_	_	_
40-6	4245-4248	see	_	_	_	_
40-7	4249-4251	in	_	_	_	_
40-8	4252-4255	the	place[223]	giv[223]	coref	57-8[304_223]
40-9	4256-4261	South	place[223]	giv[223]	_	_
40-10	4262-4265	End	place[223]	giv[223]	_	_
40-11	4266-4268	in	_	_	_	_
40-12	4269-4279	particular	_	_	_	_
40-13	4280-4281	.	_	_	_	_

#Text=The neighborhood is quite small and beautiful , so your best bet may be to just go for a stroll .
41-1	4282-4285	The	place[224]	giv[224]	coref	58-6[306_224]
41-2	4286-4298	neighborhood	place[224]	giv[224]	_	_
41-3	4299-4301	is	_	_	_	_
41-4	4302-4307	quite	_	_	_	_
41-5	4308-4313	small	_	_	_	_
41-6	4314-4317	and	_	_	_	_
41-7	4318-4327	beautiful	_	_	_	_
41-8	4328-4329	,	_	_	_	_
41-9	4330-4332	so	_	_	_	_
41-10	4333-4337	your	person|abstract[226]	giv|new[226]	ana	43-1
41-11	4338-4342	best	abstract[226]	new[226]	_	_
41-12	4343-4346	bet	abstract[226]	new[226]	_	_
41-13	4347-4350	may	_	_	_	_
41-14	4351-4353	be	_	_	_	_
41-15	4354-4356	to	_	_	_	_
41-16	4357-4361	just	_	_	_	_
41-17	4362-4364	go	_	_	_	_
41-18	4365-4368	for	_	_	_	_
41-19	4369-4370	a	event[227]	new[227]	_	_
41-20	4371-4377	stroll	event[227]	new[227]	_	_
41-21	4378-4379	.	_	_	_	_

#Text=The area has some of the most wonderfully restored brownstones , they really pop offset against the dramatic backdrop of Back Bay 's skyscrapers .
42-1	4380-4383	The	place[228]	giv[228]	coref	58-16[310_228]
42-2	4384-4388	area	place[228]	giv[228]	_	_
42-3	4389-4392	has	_	_	_	_
42-4	4393-4397	some	object[229]	giv[229]	ana	42-12[0_229]
42-5	4398-4400	of	object[229]	giv[229]	_	_
42-6	4401-4404	the	object[229]|object[230]	giv[229]|new[230]	_	_
42-7	4405-4409	most	object[229]|object[230]	giv[229]|new[230]	_	_
42-8	4410-4421	wonderfully	object[229]|object[230]	giv[229]|new[230]	_	_
42-9	4422-4430	restored	object[229]|object[230]	giv[229]|new[230]	_	_
42-10	4431-4442	brownstones	object[229]|object[230]	giv[229]|new[230]	_	_
42-11	4443-4444	,	_	_	_	_
42-12	4445-4449	they	object	giv	_	_
42-13	4450-4456	really	_	_	_	_
42-14	4457-4460	pop	_	_	_	_
42-15	4461-4467	offset	_	_	_	_
42-16	4468-4475	against	_	_	_	_
42-17	4476-4479	the	abstract[232]	new[232]	_	_
42-18	4480-4488	dramatic	abstract[232]	new[232]	_	_
42-19	4489-4497	backdrop	abstract[232]	new[232]	_	_
42-20	4498-4500	of	abstract[232]	new[232]	_	_
42-21	4501-4505	Back	abstract[232]|person[233]|place[234]	new[232]|giv[233]|new[234]	_	_
42-22	4506-4509	Bay	abstract[232]|person[233]|place[234]	new[232]|giv[233]|new[234]	_	_
42-23	4510-4512	's	abstract[232]|person[233]|place[234]	new[232]|giv[233]|new[234]	_	_
42-24	4513-4524	skyscrapers	abstract[232]|place[234]	new[232]|new[234]	_	_
42-25	4525-4526	.	_	_	_	_

#Text=You will find scores of gardens and small parks tucked between the warren of intimate ( and occasionally cobblestoned ) streets .
43-1	4527-4530	You	person	giv	ana	44-18
43-2	4531-4535	will	_	_	_	_
43-3	4536-4540	find	_	_	_	_
43-4	4541-4547	scores	abstract[236]	new[236]	_	_
43-5	4548-4550	of	abstract[236]	new[236]	_	_
43-6	4551-4558	gardens	abstract[236]|place	new[236]|new	_	_
43-7	4559-4562	and	abstract[236]	new[236]	_	_
43-8	4563-4568	small	abstract[236]|place[238]	new[236]|new[238]	_	_
43-9	4569-4574	parks	abstract[236]|place[238]	new[236]|new[238]	_	_
43-10	4575-4581	tucked	abstract[236]|place[238]	new[236]|new[238]	_	_
43-11	4582-4589	between	abstract[236]|place[238]	new[236]|new[238]	_	_
43-12	4590-4593	the	abstract[236]|place[238]|person[239]	new[236]|new[238]|new[239]	_	_
43-13	4594-4600	warren	abstract[236]|place[238]|person[239]	new[236]|new[238]|new[239]	_	_
43-14	4601-4603	of	abstract[236]|place[238]|person[239]	new[236]|new[238]|new[239]	_	_
43-15	4604-4612	intimate	abstract[236]|place[238]|person[239]|place[240]	new[236]|new[238]|new[239]|new[240]	coref	49-8[269_240]
43-16	4613-4614	(	abstract[236]|place[238]|person[239]|place[240]	new[236]|new[238]|new[239]|new[240]	_	_
43-17	4615-4618	and	abstract[236]|place[238]|person[239]|place[240]	new[236]|new[238]|new[239]|new[240]	_	_
43-18	4619-4631	occasionally	abstract[236]|place[238]|person[239]|place[240]	new[236]|new[238]|new[239]|new[240]	_	_
43-19	4632-4644	cobblestoned	abstract[236]|place[238]|person[239]|place[240]	new[236]|new[238]|new[239]|new[240]	_	_
43-20	4645-4646	)	abstract[236]|place[238]|person[239]|place[240]	new[236]|new[238]|new[239]|new[240]	_	_
43-21	4647-4654	streets	abstract[236]|place[238]|person[239]|place[240]	new[236]|new[238]|new[239]|new[240]	_	_
43-22	4655-4656	.	_	_	_	_

#Text=Evenings here are great for walking as well , as gas lamps flicker to life and light your path across care-worn bricks .
44-1	4657-4665	Evenings	time	new	_	_
44-2	4666-4670	here	_	_	_	_
44-3	4671-4674	are	_	_	_	_
44-4	4675-4680	great	_	_	_	_
44-5	4681-4684	for	_	_	_	_
44-6	4685-4692	walking	_	_	_	_
44-7	4693-4695	as	_	_	_	_
44-8	4696-4700	well	_	_	_	_
44-9	4701-4702	,	_	_	_	_
44-10	4703-4705	as	_	_	_	_
44-11	4706-4709	gas	substance|object[243]	new|new[243]	_	_
44-12	4710-4715	lamps	object[243]	new[243]	_	_
44-13	4716-4723	flicker	_	_	_	_
44-14	4724-4726	to	_	_	_	_
44-15	4727-4731	life	abstract	new	_	_
44-16	4732-4735	and	_	_	_	_
44-17	4736-4741	light	_	_	_	_
44-18	4742-4746	your	person|abstract[246]	giv|new[246]	_	_
44-19	4747-4751	path	abstract[246]	new[246]	_	_
44-20	4752-4758	across	_	_	_	_
44-21	4759-4768	care-worn	object[247]	new[247]	_	_
44-22	4769-4775	bricks	object[247]	new[247]	_	_
44-23	4776-4777	.	_	_	_	_

#Text=Site of Boston town gate ( T : Tufts Medical Center ) .
45-1	4778-4782	Site	place[248]	new[248]	_	_
45-2	4783-4785	of	place[248]	new[248]	_	_
45-3	4786-4792	Boston	place[248]|place|place[251]	new[248]|giv|new[251]	coref|coref	47-14|50-5[276_251]
45-4	4793-4797	town	place[248]|place|place[251]	new[248]|new|new[251]	coref	48-10[263_0]
45-5	4798-4802	gate	place[248]|place[251]	new[248]|new[251]	_	_
45-6	4803-4804	(	_	_	_	_
45-7	4805-4806	T	person	new	coref	67-9
45-8	4807-4808	:	_	_	_	_
45-9	4809-4814	Tufts	place|place[255]	new|giv[255]	_	_
45-10	4815-4822	Medical	substance|place[255]	new|giv[255]	_	_
45-11	4823-4829	Center	place[255]	giv[255]	_	_
45-12	4830-4831	)	_	_	_	_
45-13	4832-4833	.	_	_	_	_

#Text=24 hours daily .
46-1	4834-4836	24	time[256]	new[256]	_	_
46-2	4837-4842	hours	time[256]	new[256]	_	_
46-3	4843-4848	daily	_	_	_	_
46-4	4849-4850	.	_	_	_	_

#Text=At one time this route was the only way in or out of Boston .
47-1	4851-4853	At	_	_	_	_
47-2	4854-4857	one	time[257]	new[257]	coref	52-2[0_257]
47-3	4858-4862	time	time[257]	new[257]	_	_
47-4	4863-4867	this	place[258]	new[258]	coref	47-7[259_258]
47-5	4868-4873	route	place[258]	new[258]	_	_
47-6	4874-4877	was	_	_	_	_
47-7	4878-4881	the	place[259]	giv[259]	_	_
47-8	4882-4886	only	place[259]	giv[259]	_	_
47-9	4887-4890	way	place[259]	giv[259]	_	_
47-10	4891-4893	in	place[259]	giv[259]	_	_
47-11	4894-4896	or	place[259]	giv[259]	_	_
47-12	4897-4900	out	place[259]	giv[259]	_	_
47-13	4901-4903	of	place[259]	giv[259]	_	_
47-14	4904-4910	Boston	place[259]|place	giv[259]|giv	_	_
