#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rail travel in Italy
1-1	0-4	Rail	person|event[2]	new|new[2]	_	_
30-2	2616-2621	means	_	_	_	_
30-3	2622-2626	your	person|object[141]	giv|new[141]	ana|coref	30-13|31-24[0_141]
30-4	2627-2631	seat	object[141]	new[141]	_	_
30-5	2632-2634	is	_	_	_	_
30-6	2635-2648	theoretically	_	_	_	_
30-7	2649-2659	guaranteed	_	_	_	_
30-8	2660-2661	,	_	_	_	_
30-9	2662-2665	but	_	_	_	_
30-10	2666-2668	it	abstract	giv	coref	31-23[151_0]
30-11	2669-2673	also	_	_	_	_
30-12	2674-2679	means	_	_	_	_
30-13	2680-2683	you	person	giv	ana	32-15
30-14	2684-2688	will	_	_	_	_
30-15	2689-2693	need	_	_	_	_
30-16	2694-2696	to	_	_	_	_
30-17	2697-2705	purchase	_	_	_	_
30-18	2706-2713	tickets	object	giv	coref	31-4[146_0]
30-19	2714-2716	in	_	_	_	_
30-20	2717-2724	advance	_	_	_	_
30-21	2725-2726	.	_	_	_	_

#Text=Many passengers with tickets for other trains that take a wrong one will have to pay the cheap fine for not having a seat reservation .
31-1	2727-2731	Many	person[145]	new[145]	_	_
31-2	2732-2742	passengers	person[145]	new[145]	_	_
31-3	2743-2747	with	person[145]	new[145]	_	_
31-4	2748-2755	tickets	person[145]|object[146]	new[145]|giv[146]	coref	41-2[0_146]
31-5	2756-2759	for	person[145]|object[146]	new[145]|giv[146]	_	_
31-6	2760-2765	other	person[145]|object[146]|object[147]	new[145]|giv[146]|giv[147]	coref	33-21[168_147]
31-7	2766-2772	trains	person[145]|object[146]|object[147]	new[145]|giv[146]|giv[147]	_	_
31-8	2773-2777	that	person[145]|object[146]|object[147]	new[145]|giv[146]|giv[147]	_	_
31-9	2778-2782	take	person[145]|object[146]|object[147]	new[145]|giv[146]|giv[147]	_	_
31-10	2783-2784	a	person[145]|object[146]|object[147]|object[148]	new[145]|giv[146]|giv[147]|new[148]	coref	47-22[0_148]
31-11	2785-2790	wrong	person[145]|object[146]|object[147]|object[148]	new[145]|giv[146]|giv[147]|new[148]	_	_
31-12	2791-2794	one	person[145]|object[146]|object[147]|object[148]	new[145]|giv[146]|giv[147]|new[148]	_	_
31-13	2795-2799	will	_	_	_	_
31-14	2800-2804	have	_	_	_	_
31-15	2805-2807	to	_	_	_	_
31-16	2808-2811	pay	_	_	_	_
31-17	2812-2815	the	abstract[149]	new[149]	_	_
31-18	2816-2821	cheap	abstract[149]	new[149]	_	_
31-19	2822-2826	fine	abstract[149]	new[149]	_	_
31-20	2827-2830	for	abstract[149]	new[149]	_	_
31-21	2831-2834	not	abstract[149]	new[149]	_	_
31-22	2835-2841	having	abstract[149]	new[149]	_	_
31-23	2842-2843	a	abstract[149]|abstract[151]	new[149]|giv[151]	_	_
31-24	2844-2848	seat	abstract[149]|object|abstract[151]	new[149]|giv|giv[151]	coref	32-15[157_0]
31-25	2849-2860	reservation	abstract[149]|abstract[151]	new[149]|giv[151]	_	_
31-26	2861-2862	.	_	_	_	_

#Text=As a result , on major routes or peak hours , expect to find your seat taken , in this case just showing the ticket is enough to get your seat .
32-1	2863-2865	As	_	_	_	_
32-2	2866-2867	a	_	_	_	_
32-3	2868-2874	result	_	_	_	_
32-4	2875-2876	,	_	_	_	_
32-5	2877-2879	on	_	_	_	_
32-6	2880-2885	major	place[152]|place[153]	new[152]|giv[153]	coref|coref	33-6[164_152]|33-6[165_153]
32-7	2886-2892	routes	place[152]|place[153]	new[152]|giv[153]	_	_
32-8	2893-2895	or	place[153]	giv[153]	_	_
32-9	2896-2900	peak	place[153]|abstract|time[155]	giv[153]|new|new[155]	coref	33-2[163_155]
32-10	2901-2906	hours	place[153]|time[155]	giv[153]|new[155]	_	_
32-11	2907-2908	,	_	_	_	_
32-12	2909-2915	expect	_	_	_	_
32-13	2916-2918	to	_	_	_	_
32-14	2919-2923	find	_	_	_	_
32-15	2924-2928	your	person|object[157]	giv|giv[157]	ana|coref	32-30|32-30[161_157]
32-16	2929-2933	seat	object[157]	giv[157]	_	_
32-17	2934-2939	taken	_	_	_	_
32-18	2940-2941	,	_	_	_	_
32-19	2942-2944	in	_	_	_	_
32-20	2945-2949	this	abstract[158]	new[158]	coref	33-42[173_158]
32-21	2950-2954	case	abstract[158]	new[158]	_	_
32-22	2955-2959	just	_	_	_	_
32-23	2960-2967	showing	_	_	_	_
32-24	2968-2971	the	object[159]	giv[159]	coref	43-4[0_159]
32-25	2972-2978	ticket	object[159]	giv[159]	_	_
32-26	2979-2981	is	_	_	_	_
32-27	2982-2988	enough	_	_	_	_
32-28	2989-2991	to	_	_	_	_
32-29	2992-2995	get	_	_	_	_
32-30	2996-3000	your	person|object[161]	giv|giv[161]	ana	33-44
32-31	3001-3005	seat	object[161]	giv[161]	_	_
32-32	3006-3007	.	_	_	_	_

#Text=During commuter hours , on major north-south routes during the holidays , or before and after large political demonstrations , trains on the lower train types can become extremely full , to the point where it gets very uncomfortable , in which case you could find yourself sitting on a tiny fold out flap in the hallway , where you 'll have to move for everyone passing by .
33-1	3008-3014	During	_	_	_	_
33-2	3015-3023	commuter	object|time[163]	new|giv[163]	_	_
33-3	3024-3029	hours	time[163]	giv[163]	_	_
33-4	3030-3031	,	time[163]	giv[163]	_	_
33-5	3032-3034	on	time[163]	giv[163]	_	_
33-6	3035-3040	major	time[163]|place[164]|place[165]	giv[163]|giv[164]|giv[165]	coref	34-23[189_164]
33-7	3041-3052	north-south	time[163]|place[164]|place[165]	giv[163]|giv[164]|giv[165]	_	_
33-8	3053-3059	routes	time[163]|place[164]|place[165]	giv[163]|giv[164]|giv[165]	_	_
33-9	3060-3066	during	time[163]|place[164]|place[165]	giv[163]|giv[164]|giv[165]	_	_
33-10	3067-3070	the	time[163]|place[164]|place[165]|time[166]	giv[163]|giv[164]|giv[165]|giv[166]	_	_
33-11	3071-3079	holidays	time[163]|place[164]|place[165]|time[166]	giv[163]|giv[164]|giv[165]|giv[166]	_	_
33-12	3080-3081	,	time[163]|place[165]	giv[163]|giv[165]	_	_
33-13	3082-3084	or	time[163]|place[165]	giv[163]|giv[165]	_	_
33-14	3085-3091	before	time[163]|place[165]	giv[163]|giv[165]	_	_
33-15	3092-3095	and	time[163]|place[165]	giv[163]|giv[165]	_	_
33-16	3096-3101	after	time[163]|place[165]	giv[163]|giv[165]	_	_
33-17	3102-3107	large	time[163]|place[165]|event[167]	giv[163]|giv[165]|new[167]	_	_
33-18	3108-3117	political	time[163]|place[165]|event[167]	giv[163]|giv[165]|new[167]	_	_
33-19	3118-3132	demonstrations	time[163]|place[165]|event[167]	giv[163]|giv[165]|new[167]	_	_
33-20	3133-3134	,	_	_	_	_
33-21	3135-3141	trains	object[168]	giv[168]	coref	34-14[186_168]
33-22	3142-3144	on	object[168]	giv[168]	_	_
33-23	3145-3148	the	object[168]|object[170]	giv[168]|giv[170]	coref	36-23[221_170]
33-24	3149-3154	lower	object[168]|object[170]	giv[168]|giv[170]	_	_
33-25	3155-3160	train	object[168]|object|object[170]	giv[168]|giv|giv[170]	coref	38-3[225_0]
33-26	3161-3166	types	object[168]|object[170]	giv[168]|giv[170]	_	_
33-27	3167-3170	can	_	_	_	_
33-28	3171-3177	become	_	_	_	_
33-29	3178-3187	extremely	_	_	_	_
33-30	3188-3192	full	_	_	_	_
33-31	3193-3194	,	_	_	_	_
33-32	3195-3197	to	_	_	_	_
33-33	3198-3201	the	abstract[171]	new[171]	ana	33-36[0_171]
33-34	3202-3207	point	abstract[171]	new[171]	_	_
33-35	3208-3213	where	abstract[171]	new[171]	_	_
33-36	3214-3216	it	abstract[171]|abstract	new[171]|giv	_	_
33-37	3217-3221	gets	abstract[171]	new[171]	_	_
33-38	3222-3226	very	abstract[171]	new[171]	_	_
33-39	3227-3240	uncomfortable	abstract[171]	new[171]	_	_
33-40	3241-3242	,	_	_	_	_
33-41	3243-3245	in	_	_	_	_
33-42	3246-3251	which	abstract[173]	giv[173]	_	_
33-43	3252-3256	case	abstract[173]	giv[173]	_	_
33-44	3257-3260	you	person	giv	ana	33-47
33-45	3261-3266	could	_	_	_	_
33-46	3267-3271	find	_	_	_	_
33-47	3272-3280	yourself	person	giv	ana	33-60
33-48	3281-3288	sitting	_	_	_	_
33-49	3289-3291	on	_	_	_	_
33-50	3292-3293	a	object[177]	new[177]	_	_
33-51	3294-3298	tiny	object[177]	new[177]	_	_
33-52	3299-3303	fold	object[176]|object[177]	new[176]|new[177]	_	_
33-53	3304-3307	out	object[176]|object[177]	new[176]|new[177]	_	_
33-54	3308-3312	flap	object[177]	new[177]	_	_
33-55	3313-3315	in	object[177]	new[177]	_	_
33-56	3316-3319	the	object[177]|place[178]	new[177]|new[178]	_	_
33-57	3320-3327	hallway	object[177]|place[178]	new[177]|new[178]	_	_
33-58	3328-3329	,	_	_	_	_
33-59	3330-3335	where	_	_	_	_
33-60	3336-3339	you	person	giv	ana	38-6
33-61	3340-3343	'll	_	_	_	_
33-62	3344-3348	have	_	_	_	_
33-63	3349-3351	to	_	_	_	_
33-64	3352-3356	move	_	_	_	_
33-65	3357-3360	for	_	_	_	_
33-66	3361-3369	everyone	person[180]	new[180]	_	_
33-67	3370-3377	passing	person[180]	new[180]	_	_
33-68	3378-3380	by	person[180]	new[180]	_	_
33-69	3381-3382	.	_	_	_	_

#Text=While between Milan and Naples ( including Bologna , Florence and Rome ) high-speed trains cut travel times in half , on other routes , such as between Rome and Genoa , Naples and Reggio Calabria , Venice and Trieste , high-speed trains travel on the traditional line rather than on a dedicated high-speed line , with only marginally shorter travel times compared to Intercity trains , thus taking them might be a waste of money .
34-1	3383-3388	While	_	_	_	_
34-2	3389-3396	between	_	_	_	_
34-3	3397-3402	Milan	place	giv	coref	36-7
34-4	3403-3406	and	_	_	_	_
34-5	3407-3413	Naples	place[182]	giv[182]	coref	34-33[0_182]
34-6	3414-3415	(	place[182]	giv[182]	_	_
34-7	3416-3425	including	place[182]	giv[182]	_	_
34-8	3426-3433	Bologna	place[182]|place	giv[182]|giv	_	_
34-9	3434-3435	,	place[182]	giv[182]	_	_
34-10	3436-3444	Florence	place[182]|place	giv[182]|giv	_	_
34-11	3445-3448	and	place[182]	giv[182]	_	_
34-12	3449-3453	Rome	place[182]|place	giv[182]|giv	coref	34-29
34-13	3454-3455	)	place[182]	giv[182]	_	_
34-14	3456-3466	high-speed	object[186]	giv[186]	coref	34-42[196_186]
34-15	3467-3473	trains	object[186]	giv[186]	_	_
34-16	3474-3477	cut	_	_	_	_
34-17	3478-3484	travel	abstract|time[188]	new|new[188]	coref	34-61
34-18	3485-3490	times	time[188]	new[188]	_	_
34-19	3491-3493	in	_	_	_	_
34-20	3494-3498	half	_	_	_	_
34-21	3499-3500	,	_	_	_	_
34-22	3501-3503	on	_	_	_	_
34-23	3504-3509	other	place[189]	giv[189]	coref	36-2[212_189]
34-24	3510-3516	routes	place[189]	giv[189]	_	_
34-25	3517-3518	,	place[189]	giv[189]	_	_
34-26	3519-3523	such	place[189]	giv[189]	_	_
34-27	3524-3526	as	place[189]	giv[189]	_	_
34-28	3527-3534	between	place[189]	giv[189]	_	_
34-29	3535-3539	Rome	place[189]|place	giv[189]|giv	coref	36-9
34-30	3540-3543	and	place[189]	giv[189]	_	_
34-31	3544-3549	Genoa	place[189]|place	giv[189]|new	_	_
34-32	3550-3551	,	place[189]	giv[189]	_	_
34-33	3552-3558	Naples	place[189]|place	giv[189]|giv	_	_
34-34	3559-3562	and	place[189]	giv[189]	_	_
34-35	3563-3569	Reggio	place[189]|place[193]	giv[189]|new[193]	coref	36-15[0_193]
34-36	3570-3578	Calabria	place[189]|place[193]	giv[189]|new[193]	_	_
34-37	3579-3580	,	place[189]	giv[189]	_	_
34-38	3581-3587	Venice	place[189]|place	giv[189]|giv	_	_
34-39	3588-3591	and	place[189]	giv[189]	_	_
34-40	3592-3599	Trieste	place[189]|place	giv[189]|new	_	_
34-41	3600-3601	,	_	_	_	_
34-42	3602-3612	high-speed	object[196]	giv[196]	coref	34-65[201_196]
34-43	3613-3619	trains	object[196]	giv[196]	_	_
34-44	3620-3626	travel	_	_	_	_
34-45	3627-3629	on	_	_	_	_
34-46	3630-3633	the	place[197]	new[197]	coref	34-52[198_197]
34-47	3634-3645	traditional	place[197]	new[197]	_	_
34-48	3646-3650	line	place[197]	new[197]	_	_
34-49	3651-3657	rather	_	_	_	_
34-50	3658-3662	than	_	_	_	_
34-51	3663-3665	on	_	_	_	_
34-52	3666-3667	a	place[198]	giv[198]	_	_
34-53	3668-3677	dedicated	place[198]	giv[198]	_	_
34-54	3678-3688	high-speed	place[198]	giv[198]	_	_
34-55	3689-3693	line	place[198]	giv[198]	_	_
34-56	3694-3695	,	_	_	_	_
34-57	3696-3700	with	_	_	_	_
34-58	3701-3705	only	time[200]	new[200]	_	_
34-59	3706-3716	marginally	time[200]	new[200]	_	_
34-60	3717-3724	shorter	time[200]	new[200]	_	_
34-61	3725-3731	travel	abstract|time[200]	giv|new[200]	_	_
34-62	3732-3737	times	time[200]	new[200]	_	_
34-63	3738-3746	compared	time[200]	new[200]	_	_
34-64	3747-3749	to	time[200]	new[200]	_	_
34-65	3750-3759	Intercity	time[200]|object[201]	new[200]|giv[201]	ana	34-70[0_201]
34-66	3760-3766	trains	time[200]|object[201]	new[200]|giv[201]	_	_
34-67	3767-3768	,	_	_	_	_
34-68	3769-3773	thus	_	_	_	_
34-69	3774-3780	taking	_	_	_	_
34-70	3781-3785	them	object	giv	coref	36-19[220_0]
34-71	3786-3791	might	_	_	_	_
34-72	3792-3794	be	_	_	_	_
34-73	3795-3796	a	abstract[203]	new[203]	_	_
34-74	3797-3802	waste	abstract[203]	new[203]	_	_
34-75	3803-3805	of	abstract[203]	new[203]	_	_
34-76	3806-3811	money	abstract[203]|object	new[203]|new	_	_
34-77	3812-3813	.	_	_	_	_

#Text=Just check the Trenitalia website or the printed schedule , usually near the entrance to each platform , to see how long the trip will take .
35-1	3814-3818	Just	_	_	_	_
35-2	3819-3824	check	_	_	_	_
35-3	3825-3828	the	abstract[206]|abstract[207]	new[206]|new[207]	ana|coref	37-1[0_207]|44-8[254_206]
35-4	3829-3839	Trenitalia	organization|abstract[206]|abstract[207]	giv|new[206]|new[207]	coref	36-17
35-5	3840-3847	website	abstract[206]|abstract[207]	new[206]|new[207]	_	_
35-6	3848-3850	or	abstract[207]	new[207]	_	_
35-7	3851-3854	the	abstract[207]|abstract[208]	new[207]|new[208]	coref	49-12[285_208]
35-8	3855-3862	printed	abstract[207]|abstract[208]	new[207]|new[208]	_	_
35-9	3863-3871	schedule	abstract[207]|abstract[208]	new[207]|new[208]	_	_
35-10	3872-3873	,	_	_	_	_
35-11	3874-3881	usually	place[209]	new[209]	_	_
35-12	3882-3886	near	place[209]	new[209]	_	_
35-13	3887-3890	the	place[209]	new[209]	_	_
35-14	3891-3899	entrance	place[209]	new[209]	_	_
35-15	3900-3902	to	place[209]	new[209]	_	_
35-16	3903-3907	each	place[209]|place[210]	new[209]|new[210]	_	_
35-17	3908-3916	platform	place[209]|place[210]	new[209]|new[210]	_	_
35-18	3917-3918	,	_	_	_	_
35-19	3919-3921	to	_	_	_	_
35-20	3922-3925	see	_	_	_	_
35-21	3926-3929	how	_	_	_	_
35-22	3930-3934	long	_	_	_	_
35-23	3935-3938	the	event[211]	new[211]	_	_
35-24	3939-3943	trip	event[211]	new[211]	_	_
35-25	3944-3948	will	_	_	_	_
35-26	3949-3953	take	_	_	_	_
35-27	3954-3955	.	_	_	_	_

#Text=On long routes , such as Milan - Rome or Milan - Reggio di Calabria , Trenitalia operates special night trains : Intercity notte .
36-1	3956-3958	On	_	_	_	_
36-2	3959-3963	long	place[212]	giv[212]	_	_
36-3	3964-3970	routes	place[212]	giv[212]	_	_
36-4	3971-3972	,	place[212]	giv[212]	_	_
36-5	3973-3977	such	place[212]	giv[212]	_	_
36-6	3978-3980	as	place[212]	giv[212]	_	_
36-7	3981-3986	Milan	place[212]|place	giv[212]|giv	coref	36-11[215_0]
36-8	3987-3988	-	place[212]	giv[212]	_	_
36-9	3989-3993	Rome	place[212]|place	giv[212]|giv	_	_
36-10	3994-3996	or	place[212]	giv[212]	_	_
36-11	3997-4002	Milan	place[212]|place[215]	giv[212]|giv[215]	_	_
36-12	4003-4004	-	place[212]|place[215]	giv[212]|giv[215]	_	_
36-13	4005-4011	Reggio	place[212]|place[215]|person	giv[212]|giv[215]|new	_	_
36-14	4012-4014	di	place[212]|place[215]	giv[212]|giv[215]	_	_
36-15	4015-4023	Calabria	place[212]|place[215]|place	giv[212]|giv[215]|giv	_	_
36-16	4024-4025	,	_	_	_	_
36-17	4026-4036	Trenitalia	organization	giv	coref	44-9
36-18	4037-4045	operates	_	_	_	_
36-19	4046-4053	special	object[220]	giv[220]	coref	40-1[237_220]
36-20	4054-4059	night	time|object[220]	new|giv[220]	_	_
36-21	4060-4066	trains	object[220]	giv[220]	_	_
36-22	4067-4068	:	_	_	_	_
36-23	4069-4078	Intercity	object[221]	giv[221]	_	_
36-24	4079-4084	notte	object[221]	giv[221]	_	_
36-25	4085-4086	.	_	_	_	_

#Text=They depart around 22:00 and arrive in the morning .
37-1	4087-4091	They	abstract	giv	_	_
37-2	4092-4098	depart	_	_	_	_
37-3	4099-4105	around	_	_	_	_
37-4	4106-4111	22:00	time	new	_	_
37-5	4112-4115	and	_	_	_	_
37-6	4116-4122	arrive	_	_	_	_
37-7	4123-4125	in	_	_	_	_
37-8	4126-4129	the	time[224]	new[224]	_	_
37-9	4130-4137	morning	time[224]	new[224]	_	_
37-10	4138-4139	.	_	_	_	_

#Text=Depending on the train , you may be able to choose between normal seats , couchette and sleeper cabins of different categories .
38-1	4140-4149	Depending	_	_	_	_
38-2	4150-4152	on	_	_	_	_
38-3	4153-4156	the	object[225]	giv[225]	coref	47-16[274_225]
38-4	4157-4162	train	object[225]	giv[225]	_	_
38-5	4163-4164	,	_	_	_	_
38-6	4165-4168	you	person	giv	ana	40-10
38-7	4169-4172	may	_	_	_	_
38-8	4173-4175	be	_	_	_	_
38-9	4176-4180	able	_	_	_	_
38-10	4181-4183	to	_	_	_	_
38-11	4184-4190	choose	_	_	_	_
38-12	4191-4198	between	_	_	_	_
38-13	4199-4205	normal	object[227]	new[227]	_	_
38-14	4206-4211	seats	object[227]	new[227]	_	_
38-15	4212-4213	,	_	_	_	_
38-16	4214-4223	couchette	object	new	_	_
38-17	4224-4227	and	_	_	_	_
38-18	4228-4235	sleeper	abstract|place[230]	new|new[230]	coref|coref	39-7|39-6[234_230]
38-19	4236-4242	cabins	place[230]	new[230]	_	_
38-20	4243-4245	of	place[230]	new[230]	_	_
38-21	4246-4255	different	place[230]|abstract[231]	new[230]|new[231]	_	_
38-22	4256-4266	categories	place[230]|abstract[231]	new[230]|new[231]	_	_
38-23	4267-4268	.	_	_	_	_

#Text=Seats are cheapest , but even sleeper cabins are not prohibitively expensive and are a very relaxing way to travel long distances .
39-1	4269-4274	Seats	person	new	_	_
39-2	4275-4278	are	_	_	_	_
39-3	4279-4287	cheapest	_	_	_	_
39-4	4288-4289	,	_	_	_	_
39-5	4290-4293	but	_	_	_	_
39-6	4294-4298	even	place[234]	giv[234]	_	_
39-7	4299-4306	sleeper	abstract|place[234]	giv|giv[234]	_	_
39-8	4307-4313	cabins	place[234]	giv[234]	_	_
39-9	4314-4317	are	_	_	_	_
39-10	4318-4321	not	_	_	_	_
39-11	4322-4335	prohibitively	_	_	_	_
39-12	4336-4345	expensive	_	_	_	_
39-13	4346-4349	and	_	_	_	_
39-14	4350-4353	are	_	_	_	_
39-15	4354-4355	a	abstract[235]	new[235]	coref	58-1[325_235]
39-16	4356-4360	very	abstract[235]	new[235]	_	_
39-17	4361-4369	relaxing	abstract[235]	new[235]	_	_
39-18	4370-4373	way	abstract[235]	new[235]	_	_
39-19	4374-4376	to	abstract[235]	new[235]	_	_
39-20	4377-4383	travel	abstract[235]	new[235]	_	_
39-21	4384-4388	long	abstract[235]|abstract[236]	new[235]|new[236]	_	_
39-22	4389-4398	distances	abstract[235]|abstract[236]	new[235]|new[236]	_	_
39-23	4399-4400	.	_	_	_	_

#Text=Some trains do not provide air conditioning so bring your own water bottle during the hot summer months .
40-1	4401-4405	Some	object[237]	giv[237]	coref	45-2[263_237]
40-2	4406-4412	trains	object[237]	giv[237]	_	_
40-3	4413-4415	do	_	_	_	_
40-4	4416-4419	not	_	_	_	_
40-5	4420-4427	provide	_	_	_	_
40-6	4428-4431	air	abstract[238]	new[238]	_	_
40-7	4432-4444	conditioning	abstract[238]	new[238]	_	_
40-8	4445-4447	so	_	_	_	_
40-9	4448-4453	bring	_	_	_	_
40-10	4454-4458	your	person|object[241]	giv|new[241]	ana	44-1
40-11	4459-4462	own	object[241]	new[241]	_	_
40-12	4463-4468	water	substance|object[241]	new|new[241]	_	_
40-13	4469-4475	bottle	object[241]	new[241]	_	_
40-14	4476-4482	during	_	_	_	_
40-15	4483-4486	the	time[243]	new[243]	_	_
40-16	4487-4490	hot	time[243]	new[243]	_	_
40-17	4491-4497	summer	time|time[243]	new|new[243]	_	_
40-18	4498-4504	months	time[243]	new[243]	_	_
40-19	4505-4506	.	_	_	_	_

#Text=Getting tickets
41-1	4507-4514	Getting	_	_	_	_
41-2	4515-4522	tickets	object	giv	coref	42-5

#Text=The lines to buy tickets can be very long , and slow , so get to the station early .
42-1	4523-4526	The	place[245]	new[245]	coref	43-24[250_245]
42-2	4527-4532	lines	place[245]	new[245]	_	_
42-3	4533-4535	to	place[245]	new[245]	_	_
42-4	4536-4539	buy	place[245]	new[245]	_	_
42-5	4540-4547	tickets	place[245]|object	new[245]|giv	coref	44-5
42-6	4548-4551	can	_	_	_	_
42-7	4552-4554	be	_	_	_	_
42-8	4555-4559	very	_	_	_	_
42-9	4560-4564	long	_	_	_	_
42-10	4565-4566	,	_	_	_	_
42-11	4567-4570	and	_	_	_	_
42-12	4571-4575	slow	_	_	_	_
42-13	4576-4577	,	_	_	_	_
42-14	4578-4580	so	_	_	_	_
42-15	4581-4584	get	_	_	_	_
42-16	4585-4587	to	_	_	_	_
42-17	4588-4591	the	place[247]	new[247]	coref	44-38[261_247]
42-18	4592-4599	station	place[247]	new[247]	_	_
42-19	4600-4605	early	_	_	_	_
42-20	4606-4607	.	_	_	_	_

#Text=There are touch-screen ticket machines which are very useful , efficient , and multilingual , but there are never that many , and the lines for those can be very long too .
43-1	4608-4613	There	_	_	_	_
43-2	4614-4617	are	_	_	_	_
43-3	4618-4630	touch-screen	object[249]	new[249]	_	_
43-4	4631-4637	ticket	object|object[249]	giv|new[249]	coref	44-31[258_0]
43-5	4638-4646	machines	object[249]	new[249]	_	_
43-6	4647-4652	which	object[249]	new[249]	_	_
43-7	4653-4656	are	object[249]	new[249]	_	_
43-8	4657-4661	very	object[249]	new[249]	_	_
43-9	4662-4668	useful	object[249]	new[249]	_	_
43-10	4669-4670	,	object[249]	new[249]	_	_
43-11	4671-4680	efficient	object[249]	new[249]	_	_
43-12	4681-4682	,	object[249]	new[249]	_	_
43-13	4683-4686	and	object[249]	new[249]	_	_
43-14	4687-4699	multilingual	object[249]	new[249]	_	_
43-15	4700-4701	,	_	_	_	_
43-16	4702-4705	but	_	_	_	_
43-17	4706-4711	there	_	_	_	_
43-18	4712-4715	are	_	_	_	_
43-19	4716-4721	never	_	_	_	_
43-20	4722-4726	that	_	_	_	_
43-21	4727-4731	many	_	_	_	_
43-22	4732-4733	,	_	_	_	_
43-23	4734-4737	and	_	_	_	_
43-24	4738-4741	the	place[250]	giv[250]	_	_
43-25	4742-4747	lines	place[250]	giv[250]	_	_
43-26	4748-4751	for	place[250]	giv[250]	_	_
43-27	4752-4757	those	place[250]	giv[250]	_	_
43-28	4758-4761	can	_	_	_	_
43-29	4762-4764	be	_	_	_	_
43-30	4765-4769	very	_	_	_	_
43-31	4770-4774	long	_	_	_	_
43-32	4775-4778	too	_	_	_	_
43-33	4779-4780	.	_	_	_	_

#Text=You can also buy tickets online on the Trenitalia website ; you will receive a code ( codice di prenotatione ( PNR ) ) that is used to pick up the ticket from a ticket machine in the station ( " Self Service " ) .
44-1	4781-4784	You	person	giv	ana	44-12
44-2	4785-4788	can	_	_	_	_
44-3	4789-4793	also	_	_	_	_
44-4	4794-4797	buy	_	_	_	_
44-5	4798-4805	tickets	object	giv	coref	49-18[287_0]
44-6	4806-4812	online	_	_	_	_
44-7	4813-4815	on	_	_	_	_
44-8	4816-4819	the	abstract[254]	giv[254]	coref	48-3[278_254]
44-9	4820-4830	Trenitalia	organization|abstract[254]	giv|giv[254]	coref	46-5
44-10	4831-4838	website	abstract[254]	giv[254]	_	_
44-11	4839-4840	;	_	_	_	_
44-12	4841-4844	you	person	giv	ana	45-9
44-13	4845-4849	will	_	_	_	_
44-14	4850-4857	receive	_	_	_	_
44-15	4858-4859	a	abstract[256]	new[256]	appos	44-18[257_256]
44-16	4860-4864	code	abstract[256]	new[256]	_	_
44-17	4865-4866	(	_	_	_	_
44-18	4867-4873	codice	abstract[257]	giv[257]	_	_
44-19	4874-4876	di	abstract[257]	giv[257]	_	_
44-20	4877-4889	prenotatione	abstract[257]	giv[257]	_	_
44-21	4890-4891	(	_	_	_	_
44-22	4892-4895	PNR	_	_	_	_
44-23	4896-4897	)	_	_	_	_
44-24	4898-4899	)	_	_	_	_
44-25	4900-4904	that	_	_	_	_
44-26	4905-4907	is	_	_	_	_
44-27	4908-4912	used	_	_	_	_
44-28	4913-4915	to	_	_	_	_
44-29	4916-4920	pick	_	_	_	_
44-30	4921-4923	up	_	_	_	_
44-31	4924-4927	the	object[258]	giv[258]	coref	44-35[0_258]
44-32	4928-4934	ticket	object[258]	giv[258]	_	_
44-33	4935-4939	from	_	_	_	_
44-34	4940-4941	a	object[260]	new[260]	coref	59-5[331_260]
44-35	4942-4948	ticket	object|object[260]	giv|new[260]	coref	45-21[267_0]
44-36	4949-4956	machine	object[260]	new[260]	_	_
44-37	4957-4959	in	object[260]	new[260]	_	_
44-38	4960-4963	the	object[260]|place[261]	new[260]|giv[261]	coref	60-19[341_261]
44-39	4964-4971	station	object[260]|place[261]	new[260]|giv[261]	_	_
44-40	4972-4973	(	_	_	_	_
44-41	4974-4975	"	_	_	_	_
44-42	4976-4980	Self	person	new	_	_
44-43	4981-4988	Service	_	_	_	_
44-44	4989-4990	"	_	_	_	_
44-45	4991-4992	)	_	_	_	_
44-46	4993-4994	.	_	_	_	_

#Text=For some ( but not all ) trains you can also choose a ticketless option , where you print out the ticket yourself .
45-1	4995-4998	For	_	_	_	_
45-2	4999-5003	some	object[263]	giv[263]	coref	49-1[283_263]
45-3	5004-5005	(	object[263]	giv[263]	_	_
45-4	5006-5009	but	object[263]	giv[263]	_	_
45-5	5010-5013	not	object[263]	giv[263]	_	_
45-6	5014-5017	all	object[263]	giv[263]	_	_
45-7	5018-5019	)	object[263]	giv[263]	_	_
45-8	5020-5026	trains	object[263]	giv[263]	_	_
45-9	5027-5030	you	person	giv	ana	45-18
45-10	5031-5034	can	_	_	_	_
45-11	5035-5039	also	_	_	_	_
45-12	5040-5046	choose	_	_	_	_
45-13	5047-5048	a	abstract[265]	new[265]	coref	47-5[272_265]
45-14	5049-5059	ticketless	abstract[265]	new[265]	_	_
45-15	5060-5066	option	abstract[265]	new[265]	_	_
45-16	5067-5068	,	abstract[265]	new[265]	_	_
45-17	5069-5074	where	abstract[265]	new[265]	_	_
45-18	5075-5078	you	abstract[265]|person	new[265]|giv	ana	45-23
45-19	5079-5084	print	abstract[265]	new[265]	_	_
