#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chau Doc
32-1	2253-2256	Buy	_	_	_	_

#Text=A large , sprawling market dominates the centre of town , with a covered section in Bach Dang street .
33-1	2257-2258	A	place[143]	giv[143]	coref	36-10[155_143]
33-2	2259-2264	large	place[143]	giv[143]	_	_
33-3	2265-2266	,	place[143]	giv[143]	_	_
33-4	2267-2276	sprawling	place[143]	giv[143]	_	_
33-5	2277-2283	market	place[143]	giv[143]	_	_
33-6	2284-2293	dominates	_	_	_	_
33-7	2294-2297	the	place[144]	new[144]	_	_
33-8	2298-2304	centre	place[144]	new[144]	_	_
33-9	2305-2307	of	place[144]	new[144]	_	_
33-10	2308-2312	town	place[144]|place	new[144]|new	_	_
33-11	2313-2314	,	_	_	_	_
33-12	2315-2319	with	_	_	_	_
33-13	2320-2321	a	place[146]	new[146]	_	_
33-14	2322-2329	covered	place[146]	new[146]	_	_
33-15	2330-2337	section	place[146]	new[146]	_	_
33-16	2338-2340	in	place[146]	new[146]	_	_
33-17	2341-2345	Bach	place[146]|person[147]|place[148]	new[146]|new[147]|new[148]	coref|coref	49-6[193_148]|62-5[248_147]
33-18	2346-2350	Dang	place[146]|person[147]|place[148]	new[146]|new[147]|new[148]	_	_
33-19	2351-2357	street	place[146]|place[148]	new[146]|new[148]	_	_
33-20	2358-2359	.	_	_	_	_

#Text=There are many ATM , mainly in center near the pagoda , and on Le Loi/riverside .
34-1	2360-2365	There	_	_	_	_
34-2	2366-2369	are	_	_	_	_
34-3	2370-2374	many	object[149]	new[149]	_	_
34-4	2375-2378	ATM	object[149]	new[149]	_	_
34-5	2379-2380	,	object[149]	new[149]	_	_
34-6	2381-2387	mainly	object[149]|place[150]	new[149]|new[150]	_	_
34-7	2388-2390	in	object[149]|place[150]	new[149]|new[150]	_	_
34-8	2391-2397	center	object[149]|place[150]	new[149]|new[150]	_	_
34-9	2398-2402	near	object[149]|place[150]	new[149]|new[150]	_	_
34-10	2403-2406	the	object[149]|place[150]|place[151]	new[149]|new[150]|giv[151]	_	_
34-11	2407-2413	pagoda	object[149]|place[150]|place[151]	new[149]|new[150]|giv[151]	_	_
34-12	2414-2415	,	_	_	_	_
34-13	2416-2419	and	_	_	_	_
34-14	2420-2422	on	_	_	_	_
34-15	2423-2425	Le	person[152]	new[152]	coref	43-8[0_152]
34-16	2426-2439	Loi/riverside	person[152]	new[152]	_	_
34-17	2440-2441	.	_	_	_	_

#Text=Eat
35-1	2442-2445	Eat	_	_	_	_

#Text=Thanh Tinh , 13 Quang Trung ( close to the indoor market ) .
36-1	2446-2451	Thanh	person[153]	new[153]	_	_
36-2	2452-2456	Tinh	person[153]	new[153]	_	_
36-3	2457-2458	,	_	_	_	_
36-4	2459-2461	13	place[154]	new[154]	_	_
36-5	2462-2467	Quang	place[154]	new[154]	_	_
36-6	2468-2473	Trung	place[154]	new[154]	_	_
36-7	2474-2475	(	_	_	_	_
36-8	2476-2481	close	_	_	_	_
36-9	2482-2484	to	_	_	_	_
36-10	2485-2488	the	place[155]	giv[155]	coref	43-11[176_155]
36-11	2489-2495	indoor	place[155]	giv[155]	_	_
36-12	2496-2502	market	place[155]	giv[155]	_	_
36-13	2503-2504	)	_	_	_	_
36-14	2505-2506	.	_	_	_	_

#Text=6 am -9 pm .
37-1	2507-2508	6	time[156]	new[156]	_	_
37-2	2509-2511	am	time[156]|time	new[156]|new	_	_
37-3	2512-2514	-9	time[156]	new[156]	_	_
37-4	2515-2517	pm	time[156]	new[156]	_	_
37-5	2518-2519	.	_	_	_	_

#Text=A nice and clean local restaurant that serves vegan food .
38-1	2520-2521	A	place[158]	new[158]	coref	49-1[191_158]
38-2	2522-2526	nice	place[158]	new[158]	_	_
38-3	2527-2530	and	place[158]	new[158]	_	_
38-4	2531-2536	clean	place[158]	new[158]	_	_
38-5	2537-2542	local	place[158]	new[158]	_	_
38-6	2543-2553	restaurant	place[158]	new[158]	_	_
38-7	2554-2558	that	place[158]	new[158]	_	_
38-8	2559-2565	serves	place[158]	new[158]	_	_
38-9	2566-2571	vegan	place[158]|substance[159]	new[158]|giv[159]	coref	45-1[184_159]
38-10	2572-2576	food	place[158]|substance[159]	new[158]|giv[159]	_	_
38-11	2577-2578	.	_	_	_	_

#Text=Friendly and English-speaking staff .
39-1	2579-2587	Friendly	person[160]	new[160]	_	_
39-2	2588-2591	and	person[160]	new[160]	_	_
39-3	2592-2608	English-speaking	person[160]	new[160]	_	_
39-4	2609-2614	staff	person[160]	new[160]	_	_
39-5	2615-2616	.	_	_	_	_

#Text=They can also prepare take-away meals ( handy for the journey on the slow boat to Cambodia ) .
40-1	2617-2621	They	person	giv	ana	41-4
40-2	2622-2625	can	_	_	_	_
40-3	2626-2630	also	_	_	_	_
40-4	2631-2638	prepare	_	_	_	_
40-5	2639-2648	take-away	object[162]	new[162]	_	_
40-6	2649-2654	meals	object[162]	new[162]	_	_
40-7	2655-2656	(	object[162]	new[162]	_	_
40-8	2657-2662	handy	object[162]	new[162]	_	_
40-9	2663-2666	for	_	_	_	_
40-10	2667-2670	the	event[163]	new[163]	_	_
40-11	2671-2678	journey	event[163]	new[163]	_	_
40-12	2679-2681	on	event[163]	new[163]	_	_
40-13	2682-2685	the	event[163]|object[164]	new[163]|giv[164]	_	_
40-14	2686-2690	slow	event[163]|object[164]	new[163]|giv[164]	_	_
40-15	2691-2695	boat	event[163]|object[164]	new[163]|giv[164]	_	_
40-16	2696-2698	to	event[163]|object[164]	new[163]|giv[164]	_	_
40-17	2699-2707	Cambodia	event[163]|object[164]|place	new[163]|giv[164]|giv	coref	90-16
40-18	2708-2709	)	_	_	_	_
40-19	2710-2711	.	_	_	_	_

#Text=Be aware , they charged 95,000 dong for a ' com phan ' , almost three times expensive than usual price ( March 2011 ) .
41-1	2712-2714	Be	_	_	_	_
41-2	2715-2720	aware	_	_	_	_
41-3	2721-2722	,	_	_	_	_
41-4	2723-2727	they	person	giv	_	_
41-5	2728-2735	charged	_	_	_	_
41-6	2736-2742	95,000	abstract[167]	new[167]	_	_
41-7	2743-2747	dong	abstract[167]	new[167]	_	_
41-8	2748-2751	for	_	_	_	_
41-9	2752-2753	a	abstract[168]	new[168]	_	_
41-10	2754-2755	'	abstract[168]	new[168]	_	_
41-11	2756-2759	com	abstract[168]	new[168]	_	_
41-12	2760-2764	phan	abstract[168]	new[168]	_	_
41-13	2765-2766	'	abstract[168]	new[168]	_	_
41-14	2767-2768	,	_	_	_	_
41-15	2769-2775	almost	_	_	_	_
41-16	2776-2781	three	_	_	_	_
41-17	2782-2787	times	_	_	_	_
41-18	2788-2797	expensive	_	_	_	_
41-19	2798-2802	than	_	_	_	_
41-20	2803-2808	usual	abstract[169]	new[169]	_	_
41-21	2809-2814	price	abstract[169]	new[169]	_	_
41-22	2815-2816	(	_	_	_	_
41-23	2817-2822	March	_	_	_	_
41-24	2823-2827	2011	time	new	_	_
41-25	2828-2829	)	_	_	_	_
41-26	2830-2831	.	_	_	_	_

#Text=25,000-40,000 dong .
42-1	2832-2845	25,000-40,000	time[171]	giv[171]	coref	47-1[189_171]
42-2	2846-2850	dong	time[171]	giv[171]	_	_
42-3	2851-2852	.	_	_	_	_

#Text=Bay Bong , 22 Duong Thuong Dang Le ( With the indoor market on your right hand side , continue until you can only go left or right .
43-1	2853-2856	Bay	person[172]	new[172]	appos	43-5[174_172]
43-2	2857-2861	Bong	person[172]	new[172]	_	_
43-3	2862-2863	,	_	_	_	_
43-4	2864-2866	22	abstract	new	ana	44-9
43-5	2867-2872	Duong	person[174]	giv[174]	_	_
43-6	2873-2879	Thuong	person[174]	giv[174]	_	_
43-7	2880-2884	Dang	person[174]	giv[174]	_	_
43-8	2885-2887	Le	person	giv	coref	73-6[289_0]
43-9	2888-2889	(	_	_	_	_
43-10	2890-2894	With	_	_	_	_
43-11	2895-2898	the	place[176]	giv[176]	coref	53-9[217_176]
43-12	2899-2905	indoor	place[176]	giv[176]	_	_
43-13	2906-2912	market	place[176]	giv[176]	_	_
43-14	2913-2915	on	place[176]	giv[176]	_	_
43-15	2916-2920	your	place[176]|person|place[178]	giv[176]|giv|new[178]	ana	43-22
43-16	2921-2926	right	place[176]|place[178]	giv[176]|new[178]	_	_
43-17	2927-2931	hand	place[176]|place[178]	giv[176]|new[178]	_	_
43-18	2932-2936	side	place[176]|place[178]	giv[176]|new[178]	_	_
43-19	2937-2938	,	_	_	_	_
43-20	2939-2947	continue	_	_	_	_
43-21	2948-2953	until	_	_	_	_
43-22	2954-2957	you	person	giv	ana	44-5
43-23	2958-2961	can	_	_	_	_
43-24	2962-2966	only	_	_	_	_
43-25	2967-2969	go	_	_	_	_
43-26	2970-2974	left	_	_	_	_
43-27	2975-2977	or	_	_	_	_
43-28	2978-2983	right	_	_	_	_
43-29	2984-2985	.	_	_	_	_

#Text=Go right there and you 'll eventually see it on your left . ) , ☏ +8476867271 .
44-1	2986-2988	Go	_	_	_	_
44-2	2989-2994	right	_	_	_	_
44-3	2995-3000	there	_	_	_	_
44-4	3001-3004	and	_	_	_	_
44-5	3005-3008	you	person	giv	ana	44-11
44-6	3009-3012	'll	_	_	_	_
44-7	3013-3023	eventually	_	_	_	_
44-8	3024-3027	see	_	_	_	_
44-9	3028-3030	it	abstract	giv	_	_
44-10	3031-3033	on	_	_	_	_
44-11	3034-3038	your	person|abstract[183]	giv|new[183]	ana	50-1
44-12	3039-3043	left	abstract[183]	new[183]	_	_
44-13	3044-3045	.	_	_	_	_
44-14	3046-3047	)	_	_	_	_
44-15	3048-3049	,	_	_	_	_
44-16	3050-3051	☏	_	_	_	_
44-17	3052-3063	+8476867271	_	_	_	_
44-18	3064-3065	.	_	_	_	_

#Text=Good food with a very long menu ; locals and visitors eat here .
45-1	3066-3070	Good	substance[184]	giv[184]	_	_
45-2	3071-3075	food	substance[184]	giv[184]	_	_
45-3	3076-3080	with	substance[184]	giv[184]	_	_
45-4	3081-3082	a	substance[184]|object[185]	giv[184]|new[185]	_	_
45-5	3083-3087	very	substance[184]|object[185]	giv[184]|new[185]	_	_
45-6	3088-3092	long	substance[184]|object[185]	giv[184]|new[185]	_	_
45-7	3093-3097	menu	substance[184]|object[185]	giv[184]|new[185]	_	_
45-8	3098-3099	;	_	_	_	_
45-9	3100-3106	locals	person	new	_	_
45-10	3107-3110	and	_	_	_	_
45-11	3111-3119	visitors	person	new	_	_
45-12	3120-3123	eat	_	_	_	_
45-13	3124-3128	here	_	_	_	_
45-14	3129-3130	.	_	_	_	_

#Text=The atmosphere is n't particularly romantic .
46-1	3131-3134	The	abstract[188]	new[188]	coref	66-6[262_188]
46-2	3135-3145	atmosphere	abstract[188]	new[188]	_	_
46-3	3146-3148	is	_	_	_	_
46-4	3149-3152	n't	_	_	_	_
46-5	3153-3165	particularly	_	_	_	_
46-6	3166-3174	romantic	_	_	_	_
46-7	3175-3176	.	_	_	_	_

#Text=25,000-55,000 dong .
47-1	3177-3190	25,000-55,000	time[189]	giv[189]	_	_
47-2	3191-3195	dong	time[189]	giv[189]	_	_
47-3	3196-3197	.	_	_	_	_

#Text=Drink
48-1	3198-3203	Drink	_	_	_	_

#Text=Chau Giang Floating Restaurant , Trần Hưng Đạo street .
49-1	3204-3208	Chau	person[190]|place[191]	giv[190]|giv[191]	coref|coref	50-16[198_190]|50-15[199_191]
49-2	3209-3214	Giang	person[190]|place[191]	giv[190]|giv[191]	_	_
49-3	3215-3223	Floating	place[191]	giv[191]	_	_
49-4	3224-3234	Restaurant	place[191]	giv[191]	_	_
49-5	3235-3236	,	_	_	_	_
49-6	3237-3241	Trần	place[192]|place[193]	new[192]|giv[193]	_	_
49-7	3242-3246	Hưng	place[192]|place[193]	new[192]|giv[193]	_	_
49-8	3247-3250	Đạo	place[192]|place[193]	new[192]|giv[193]	_	_
49-9	3251-3257	street	place[193]	giv[193]	_	_
49-10	3258-3259	.	_	_	_	_

#Text=You can get a cheap drink with a great view of the river at the Chau Giang Floating Restaurant , on the pier at the opposite end to the Victoria Hotel , near the Hang Chau ferry office .
50-1	3260-3263	You	person	giv	_	_
50-2	3264-3267	can	_	_	_	_
50-3	3268-3271	get	_	_	_	_
50-4	3272-3273	a	object[195]	new[195]	_	_
50-5	3274-3279	cheap	object[195]	new[195]	_	_
50-6	3280-3285	drink	object[195]	new[195]	_	_
50-7	3286-3290	with	object[195]	new[195]	_	_
50-8	3291-3292	a	object[195]|abstract[196]	new[195]|new[196]	_	_
50-9	3293-3298	great	object[195]|abstract[196]	new[195]|new[196]	_	_
50-10	3299-3303	view	object[195]|abstract[196]	new[195]|new[196]	_	_
50-11	3304-3306	of	object[195]|abstract[196]	new[195]|new[196]	_	_
50-12	3307-3310	the	object[195]|abstract[196]|place[197]	new[195]|new[196]|new[197]	coref	53-12[218_197]
50-13	3311-3316	river	object[195]|abstract[196]|place[197]	new[195]|new[196]|new[197]	_	_
50-14	3317-3319	at	_	_	_	_
50-15	3320-3323	the	place[199]	giv[199]	_	_
50-16	3324-3328	Chau	person[198]|place[199]	giv[198]|giv[199]	coref	52-1[208_198]
50-17	3329-3334	Giang	person[198]|place[199]	giv[198]|giv[199]	_	_
50-18	3335-3343	Floating	place[199]	giv[199]	_	_
50-19	3344-3354	Restaurant	place[199]	giv[199]	_	_
50-20	3355-3356	,	_	_	_	_
50-21	3357-3359	on	_	_	_	_
50-22	3360-3363	the	place[200]	new[200]	_	_
50-23	3364-3368	pier	place[200]	new[200]	_	_
50-24	3369-3371	at	place[200]	new[200]	_	_
50-25	3372-3375	the	place[200]|place[201]	new[200]|new[201]	_	_
50-26	3376-3384	opposite	place[200]|place[201]	new[200]|new[201]	_	_
50-27	3385-3388	end	place[200]|place[201]	new[200]|new[201]	_	_
50-28	3389-3391	to	place[200]|place[201]	new[200]|new[201]	_	_
50-29	3392-3395	the	place[200]|place[201]|place[203]	new[200]|new[201]|new[203]	coref	52-1[210_203]
50-30	3396-3404	Victoria	place[200]|place[201]|place|place[203]	new[200]|new[201]|new|new[203]	coref	73-1
50-31	3405-3410	Hotel	place[200]|place[201]|place[203]	new[200]|new[201]|new[203]	_	_
50-32	3411-3412	,	_	_	_	_
50-33	3413-3417	near	_	_	_	_
50-34	3418-3421	the	place[206]	new[206]	_	_
50-35	3422-3426	Hang	place[204]|place[206]	new[204]|new[206]	_	_
50-36	3427-3431	Chau	place[204]|place[206]	new[204]|new[206]	_	_
50-37	3432-3437	ferry	object|place[206]	new|new[206]	_	_
50-38	3438-3444	office	place[206]	new[206]	_	_
50-39	3445-3446	.	_	_	_	_

#Text=Budget
51-1	3447-3453	Budget	abstract	new	coref	53-2

#Text=Hang Chau II Hotel , 10 Nguyen Van Thoai , ☏ +8476868891 , +84 91 3970831 , fax : +8476865140 , ✉ hangchau2agg@hcm.vnn.vn .
52-1	3454-3458	Hang	person[208]|place[210]	giv[208]|giv[210]	coref|coref	58-1[233_210]|73-3[0_208]
52-2	3459-3463	Chau	person[208]|place[210]	giv[208]|giv[210]	_	_
52-3	3464-3466	II	person|place[210]	new|giv[210]	_	_
52-4	3467-3472	Hotel	place[210]	giv[210]	_	_
52-5	3473-3474	,	_	_	_	_
52-6	3475-3477	10	person[211]	new[211]	coref	62-1[246_211]
52-7	3478-3484	Nguyen	person[211]	new[211]	_	_
52-8	3485-3488	Van	person[211]	new[211]	_	_
52-9	3489-3494	Thoai	person[211]	new[211]	_	_
52-10	3495-3496	,	_	_	_	_
52-11	3497-3498	☏	abstract	new	coref	65-13[260_0]
52-12	3499-3510	+8476868891	_	_	_	_
52-13	3511-3512	,	_	_	_	_
52-14	3513-3516	+84	_	_	_	_
52-15	3517-3519	91	_	_	_	_
52-16	3520-3527	3970831	_	_	_	_
52-17	3528-3529	,	_	_	_	_
52-18	3530-3533	fax	abstract	new	_	_
52-19	3534-3535	:	_	_	_	_
52-20	3536-3547	+8476865140	_	_	_	_
52-21	3548-3549	,	_	_	_	_
52-22	3550-3551	✉	_	_	_	_
52-23	3552-3575	hangchau2agg@hcm.vnn.vn	_	_	_	_
52-24	3576-3577	.	_	_	_	_

#Text=Good budget option , within walking distance from the market and the river .
53-1	3578-3582	Good	abstract[215]	new[215]	_	_
53-2	3583-3589	budget	abstract|abstract[215]	giv|new[215]	coref	70-3
53-3	3590-3596	option	abstract[215]	new[215]	_	_
53-4	3597-3598	,	abstract[215]	new[215]	_	_
53-5	3599-3605	within	abstract[215]	new[215]	_	_
53-6	3606-3613	walking	abstract[215]|place[216]	new[215]|new[216]	ana	54-1[0_216]
53-7	3614-3622	distance	abstract[215]|place[216]	new[215]|new[216]	_	_
53-8	3623-3627	from	abstract[215]|place[216]	new[215]|new[216]	_	_
53-9	3628-3631	the	abstract[215]|place[216]|place[217]	new[215]|new[216]|giv[217]	_	_
53-10	3632-3638	market	abstract[215]|place[216]|place[217]	new[215]|new[216]|giv[217]	_	_
53-11	3639-3642	and	abstract[215]|place[216]	new[215]|new[216]	_	_
53-12	3643-3646	the	abstract[215]|place[216]|place[218]	new[215]|new[216]|giv[218]	coref	59-11[238_218]
53-13	3647-3652	river	abstract[215]|place[216]|place[218]	new[215]|new[216]|giv[218]	_	_
53-14	3653-3654	.	_	_	_	_

#Text=It 's a bit impersonal , with a lack of decorative touches throughout the building , but it also has a stately 1960s ambiance , and the rooms are big .
54-1	3655-3657	It	place	giv	ana	54-18
54-2	3658-3660	's	_	_	_	_
54-3	3661-3662	a	_	_	_	_
54-4	3663-3666	bit	_	_	_	_
54-5	3667-3677	impersonal	_	_	_	_
54-6	3678-3679	,	_	_	_	_
54-7	3680-3684	with	_	_	_	_
54-8	3685-3686	a	abstract[220]	new[220]	_	_
54-9	3687-3691	lack	abstract[220]	new[220]	_	_
54-10	3692-3694	of	abstract[220]	new[220]	_	_
54-11	3695-3705	decorative	abstract[220]|person[221]	new[220]|new[221]	_	_
54-12	3706-3713	touches	abstract[220]|person[221]	new[220]|new[221]	_	_
54-13	3714-3724	throughout	abstract[220]|person[221]	new[220]|new[221]	_	_
54-14	3725-3728	the	abstract[220]|person[221]|place[222]	new[220]|new[221]|new[222]	_	_
54-15	3729-3737	building	abstract[220]|person[221]|place[222]	new[220]|new[221]|new[222]	_	_
54-16	3738-3739	,	_	_	_	_
54-17	3740-3743	but	_	_	_	_
54-18	3744-3746	it	place	giv	_	_
54-19	3747-3751	also	_	_	_	_
54-20	3752-3755	has	_	_	_	_
54-21	3756-3757	a	abstract[225]	new[225]	_	_
54-22	3758-3765	stately	abstract[225]	new[225]	_	_
54-23	3766-3771	1960s	time|abstract[225]	new|new[225]	_	_
54-24	3772-3780	ambiance	abstract[225]	new[225]	_	_
54-25	3781-3782	,	_	_	_	_
54-26	3783-3786	and	_	_	_	_
54-27	3787-3790	the	place[226]	new[226]	coref	60-1[0_226]
54-28	3791-3796	rooms	place[226]	new[226]	_	_
54-29	3797-3800	are	_	_	_	_
54-30	3801-3804	big	_	_	_	_
54-31	3805-3806	.	_	_	_	_

#Text=Parking is available .
55-1	3807-3814	Parking	place	new	ana	56-1
55-2	3815-3817	is	_	_	_	_
55-3	3818-3827	available	_	_	_	_
55-4	3828-3829	.	_	_	_	_

#Text=It 's a popular destination for tour groups , so check in early .
56-1	3830-3832	It	place	giv	coref	56-3[229_0]
56-2	3833-3835	's	_	_	_	_
56-3	3836-3837	a	place[229]	giv[229]	_	_
56-4	3838-3845	popular	place[229]	giv[229]	_	_
56-5	3846-3857	destination	place[229]	giv[229]	_	_
56-6	3858-3861	for	place[229]	giv[229]	_	_
56-7	3862-3866	tour	place[229]|person[230]	giv[229]|new[230]	_	_
56-8	3867-3873	groups	place[229]|person[230]	giv[229]|new[230]	_	_
56-9	3874-3875	,	_	_	_	_
56-10	3876-3878	so	_	_	_	_
56-11	3879-3884	check	_	_	_	_
56-12	3885-3887	in	_	_	_	_
56-13	3888-3893	early	_	_	_	_
56-14	3894-3895	.	_	_	_	_

#Text=from 110,000 dong .
57-1	3896-3900	from	_	_	_	_
57-2	3901-3908	110,000	place[231]	new[231]	_	_
57-3	3909-3913	dong	place[231]	new[231]	_	_
57-4	3914-3915	.	_	_	_	_

#Text=Thuan Loi Hotel , 18 Tran Hung Dao St. .
58-1	3916-3921	Thuan	place[232]|place[233]	new[232]|giv[233]	coref	73-1[288_233]
58-2	3922-3925	Loi	place[232]|place[233]	new[232]|giv[233]	_	_
58-3	3926-3931	Hotel	place[233]	giv[233]	_	_
58-4	3932-3933	,	_	_	_	_
58-5	3934-3936	18	place[234]|place[235]	new[234]|new[235]	coref	59-2[236_235]
58-6	3937-3941	Tran	place[234]|place[235]	new[234]|new[235]	_	_
58-7	3942-3946	Hung	place[234]|place[235]	new[234]|new[235]	_	_
58-8	3947-3950	Dao	place[234]|place[235]	new[234]|new[235]	_	_
58-9	3951-3954	St.	place[235]	new[235]	_	_
58-10	3955-3956	.	_	_	_	_

#Text=Has the best location out of the budget hotels , right on the river , but it 's also a tour-group stop .
59-1	3957-3960	Has	_	_	_	_
59-2	3961-3964	the	place[236]	giv[236]	_	_
59-3	3965-3969	best	place[236]	giv[236]	_	_
59-4	3970-3978	location	place[236]	giv[236]	_	_
59-5	3979-3982	out	place[236]	giv[236]	_	_
59-6	3983-3985	of	place[236]	giv[236]	_	_
59-7	3986-3989	the	place[236]|place[237]	giv[236]|new[237]	_	_
59-8	3990-3996	budget	place[236]|place[237]	giv[236]|new[237]	_	_
59-9	3997-4003	hotels	place[236]|place[237]	giv[236]|new[237]	_	_
59-10	4004-4005	,	place[236]	giv[236]	_	_
59-11	4006-4011	right	place[236]|place[238]	giv[236]|giv[238]	ana	59-17[0_238]
59-12	4012-4014	on	place[236]|place[238]	giv[236]|giv[238]	_	_
59-13	4015-4018	the	place[236]|place[238]	giv[236]|giv[238]	_	_
59-14	4019-4024	river	place[236]|place[238]	giv[236]|giv[238]	_	_
59-15	4025-4026	,	_	_	_	_
59-16	4027-4030	but	_	_	_	_
59-17	4031-4033	it	place	giv	coref	59-20[241_0]
59-18	4034-4036	's	_	_	_	_
59-19	4037-4041	also	_	_	_	_
59-20	4042-4043	a	place[241]	giv[241]	coref	77-8[0_241]
59-21	4044-4054	tour-group	place|place[241]	new|giv[241]	_	_
59-22	4055-4059	stop	place[241]	giv[241]	_	_
59-23	4060-4061	.	_	_	_	_

#Text=Rooms have hot water and a/c .
60-1	4062-4067	Rooms	place	giv	coref	64-1
60-2	4068-4072	have	_	_	_	_
60-3	4073-4076	hot	substance[243]	new[243]	coref	64-9[251_243]
60-4	4077-4082	water	substance[243]	new[243]	_	_
60-5	4083-4086	and	_	_	_	_
60-6	4087-4090	a/c	abstract	new	coref	64-12
60-7	4091-4092	.	_	_	_	_

#Text=from US$ 6 .
61-1	4093-4097	from	_	_	_	_
61-2	4098-4101	US$	place[245]	new[245]	_	_
61-3	4102-4103	6	place[245]	new[245]	_	_
61-4	4104-4105	.	_	_	_	_

#Text=Trung Nguyen , 86 Bach Dang .
62-1	4106-4111	Trung	person[246]	giv[246]	coref	69-6[275_246]
62-2	4112-4118	Nguyen	person[246]	giv[246]	_	_
62-3	4119-4120	,	_	_	_	_
62-4	4121-4123	86	abstract	new	_	_
62-5	4124-4128	Bach	person[248]	giv[248]	_	_
62-6	4129-4133	Dang	person[248]	giv[248]	_	_
62-7	4134-4135	.	_	_	_	_

#Text=Great staff .
63-1	4136-4141	Great	person[249]	new[249]	_	_
63-2	4142-4147	staff	person[249]	new[249]	_	_
63-3	4148-4149	.	_	_	_	_

#Text=Rooms are small but very clean , with hot water , a/c , and television , and cost about US$ 16 ( Jan 2015). .
64-1	4150-4155	Rooms	place	giv	coref	75-2[295_0]
64-2	4156-4159	are	_	_	_	_
64-3	4160-4165	small	_	_	_	_
64-4	4166-4169	but	_	_	_	_
64-5	4170-4174	very	_	_	_	_
64-6	4175-4180	clean	_	_	_	_
64-7	4181-4182	,	_	_	_	_
64-8	4183-4187	with	_	_	_	_
64-9	4188-4191	hot	substance[251]	giv[251]	_	_
64-10	4192-4197	water	substance[251]	giv[251]	_	_
64-11	4198-4199	,	_	_	_	_
64-12	4200-4203	a/c	abstract	giv	_	_
64-13	4204-4205	,	_	_	_	_
64-14	4206-4209	and	_	_	_	_
64-15	4210-4220	television	object	new	_	_
64-16	4221-4222	,	_	_	_	_
64-17	4223-4226	and	_	_	_	_
64-18	4227-4231	cost	_	_	_	_
64-19	4232-4237	about	place[254]	new[254]	_	_
64-20	4238-4241	US$	place[254]	new[254]	_	_
64-21	4242-4244	16	place[254]	new[254]	_	_
64-22	4245-4246	(	_	_	_	_
64-23	4247-4250	Jan	_	_	_	_
64-24	4251-4257	2015).	time	new	_	_
64-25	4258-4259	.	_	_	_	_

#Text=Motel Number 6 Thanh Mai , 6 Phan Van Vang St , ☏ +8476867622 .
65-1	4260-4265	Motel	person|place[257]	new|new[257]	_	_
65-2	4266-4272	Number	place[257]	new[257]	_	_
65-3	4273-4274	6	place[257]	new[257]	_	_
65-4	4275-4280	Thanh	place[257]	new[257]	_	_
65-5	4281-4284	Mai	place[257]	new[257]	_	_
65-6	4285-4286	,	_	_	_	_
65-7	4287-4288	6	person[259]	new[259]	_	_
65-8	4289-4293	Phan	place[258]|person[259]	new[258]|new[259]	_	_
65-9	4294-4297	Van	place[258]|person[259]	new[258]|new[259]	_	_
65-10	4298-4302	Vang	person[259]	new[259]	_	_
65-11	4303-4305	St	person[259]	new[259]	_	_
65-12	4306-4307	,	_	_	_	_
65-13	4308-4309	☏	abstract[260]	giv[260]	_	_
65-14	4310-4321	+8476867622	abstract[260]	giv[260]	_	_
65-15	4322-4323	.	_	_	_	_

#Text=For a budget place , the atmosphere is clean and relaxing .
66-1	4324-4327	For	_	_	_	_
66-2	4328-4329	a	place[261]	new[261]	coref	70-6[278_261]
66-3	4330-4336	budget	place[261]	new[261]	_	_
66-4	4337-4342	place	place[261]	new[261]	_	_
66-5	4343-4344	,	_	_	_	_
66-6	4345-4348	the	abstract[262]	giv[262]	_	_
66-7	4349-4359	atmosphere	abstract[262]	giv[262]	_	_
66-8	4360-4362	is	_	_	_	_
66-9	4363-4368	clean	_	_	_	_
66-10	4369-4372	and	_	_	_	_
66-11	4373-4381	relaxing	_	_	_	_
66-12	4382-4383	.	_	_	_	_

#Text=Potentional for bus station pick-up and Mekong slow boat/bus trip to Phnom Penh available .
67-1	4384-4395	Potentional	person[263]	new[263]	_	_
67-2	4396-4399	for	person[263]	new[263]	_	_
67-3	4400-4403	bus	person[263]|abstract|place[265]|event[266]	new[263]|new|new[265]|new[266]	coref|coref	82-1[335_265]|87-3
67-4	4404-4411	station	person[263]|place[265]|event[266]	new[263]|new[265]|new[266]	_	_
67-5	4412-4419	pick-up	person[263]|event[266]	new[263]|new[266]	_	_
67-6	4420-4423	and	person[263]	new[263]	_	_
67-7	4424-4430	Mekong	person[263]|place|event[269]	new[263]|giv|new[269]	coref	83-15
67-8	4431-4435	slow	person[263]|event[269]	new[263]|new[269]	_	_
67-9	4436-4444	boat/bus	person[263]|object|event[269]	new[263]|new|new[269]	_	_
67-10	4445-4449	trip	person[263]|event[269]	new[263]|new[269]	_	_
67-11	4450-4452	to	person[263]|event[269]	new[263]|new[269]	_	_
67-12	4453-4458	Phnom	person[263]|event[269]|place[270]	new[263]|new[269]|giv[270]	coref	76-3[302_270]
67-13	4459-4463	Penh	person[263]|event[269]|place[270]	new[263]|new[269]|giv[270]	_	_
67-14	4464-4473	available	person[263]	new[263]	_	_
67-15	4474-4475	.	_	_	_	_

#Text=from US$ 5 .
68-1	4476-4480	from	_	_	_	_
68-2	4481-4484	US$	place[271]	new[271]	_	_
