#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lasithi Plateau
1-1	0-7	Lasithi	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
36-3	2415-2417	of	_	_	_	_
36-4	2418-2421	all	_	_	_	_
36-5	2422-2423	,	_	_	_	_
36-6	2424-2430	forget	_	_	_	_
36-7	2431-2438	bathing	event	new	_	_
36-8	2439-2441	on	_	_	_	_
36-9	2442-2445	the	place[139]	new[139]	_	_
36-10	2446-2451	beach	place[139]	new[139]	_	_
36-11	2452-2453	!	_	_	_	_

#Text=Instead , you can participate :
37-1	2454-2461	Instead	_	_	_	_
37-2	2462-2463	,	_	_	_	_
37-3	2464-2467	you	person	giv	ana	43-2
37-4	2468-2471	can	_	_	_	_
37-5	2472-2483	participate	_	_	_	_
37-6	2484-2485	:	_	_	_	_

#Text=1. in the preparations for the potato planting ( late April-early June ) ,
38-1	2486-2488	1.	_	_	_	_
38-2	2489-2491	in	_	_	_	_
38-3	2492-2495	the	event[141]	new[141]	_	_
38-4	2496-2508	preparations	event[141]	new[141]	_	_
38-5	2509-2512	for	event[141]	new[141]	_	_
38-6	2513-2516	the	event[141]|event[143]	new[141]|new[143]	_	_
38-7	2517-2523	potato	event[141]|object|event[143]	new[141]|new|new[143]	coref	39-3
38-8	2524-2532	planting	event[141]|event[143]	new[141]|new[143]	_	_
38-9	2533-2534	(	_	_	_	_
38-10	2535-2539	late	time[144]	new[144]	_	_
38-11	2540-2551	April-early	time[144]	new[144]	_	_
38-12	2552-2556	June	time[144]|time	new[144]|new	_	_
38-13	2557-2558	)	_	_	_	_
38-14	2559-2560	,	_	_	_	_

#Text=2. in potato harvesting ( mid-to-late August-mid September ) ,
39-1	2561-2563	2.	_	_	_	_
39-2	2564-2566	in	_	_	_	_
39-3	2567-2573	potato	object|event[147]	giv|new[147]	_	_
39-4	2574-2584	harvesting	event[147]	new[147]	_	_
39-5	2585-2586	(	_	_	_	_
39-6	2587-2598	mid-to-late	_	_	_	_
39-7	2599-2609	August-mid	_	_	_	_
39-8	2610-2619	September	time	new	_	_
39-9	2620-2621	)	_	_	_	_
39-10	2622-2623	,	_	_	_	_

#Text=3. in the sheep shearing
40-1	2624-2626	3.	_	_	_	_
40-2	2627-2629	in	_	_	_	_
40-3	2630-2633	the	abstract[150]	new[150]	_	_
40-4	2634-2639	sheep	animal|abstract[150]	new|new[150]	coref	41-4[151_0]
40-5	2640-2648	shearing	abstract[150]	new[150]	_	_

#Text=4. in the sheep 's milking ,
41-1	2649-2651	4.	_	_	_	_
41-2	2652-2654	in	_	_	_	_
41-3	2655-2658	the	event[152]	new[152]	_	_
41-4	2659-2664	sheep	animal[151]|event[152]	giv[151]|new[152]	coref	51-80[0_151]
41-5	2665-2667	's	animal[151]|event[152]	giv[151]|new[152]	_	_
41-6	2668-2675	milking	event[152]	new[152]	_	_
41-7	2676-2677	,	_	_	_	_

#Text=5. in festivals ,
42-1	2678-2680	5.	_	_	_	_
42-2	2681-2683	in	_	_	_	_
42-3	2684-2693	festivals	event	new	_	_
42-4	2694-2695	,	_	_	_	_

#Text=Also you can do :
43-1	2696-2700	Also	_	_	_	_
43-2	2701-2704	you	person	giv	ana	51-18
43-3	2705-2708	can	_	_	_	_
43-4	2709-2711	do	_	_	_	_
43-5	2712-2713	:	_	_	_	_

#Text=1. hiking ,
44-1	2714-2716	1.	_	_	_	_
44-2	2717-2723	hiking	event	new	_	_
44-3	2724-2725	,	_	_	_	_

#Text=2. mountain biking ,
45-1	2726-2728	2.	_	_	_	_
45-2	2729-2737	mountain	object[156]	new[156]	_	_
45-3	2738-2744	biking	object[156]	new[156]	_	_
45-4	2745-2746	,	_	_	_	_

#Text=3. ball sports ( football and basketball )
46-1	2747-2749	3.	_	_	_	_
46-2	2750-2754	ball	object|abstract[158]	new|new[158]	appos	46-5[0_158]
46-3	2755-2761	sports	abstract[158]	new[158]	_	_
46-4	2762-2763	(	_	_	_	_
46-5	2764-2772	football	abstract|abstract[160]	giv|giv[160]	appos|appos	46-5[160_0]|46-7[0_160]
46-6	2773-2776	and	abstract[160]	giv[160]	_	_
46-7	2777-2787	basketball	abstract[160]|abstract	giv[160]|giv	_	_
46-8	2788-2789	)	_	_	_	_

#Text=4. cultural immersion , and especially winter ...
47-1	2790-2792	4.	_	_	_	_
47-2	2793-2801	cultural	abstract[162]	new[162]	_	_
47-3	2802-2811	immersion	abstract[162]	new[162]	_	_
47-4	2812-2813	,	_	_	_	_
47-5	2814-2817	and	_	_	_	_
47-6	2818-2828	especially	time[163]	new[163]	_	_
47-7	2829-2835	winter	time[163]	new[163]	_	_
47-8	2836-2839	...	_	_	_	_

#Text=5. snow activities
48-1	2840-2842	5.	_	_	_	_
48-2	2843-2847	snow	abstract|event[165]	new|new[165]	_	_
48-3	2848-2858	activities	event[165]	new[165]	_	_

#Text=Buy
49-1	2859-2862	Buy	_	_	_	_

#Text=Markets ( small , medium , and big ) do exist in ( almost ) every village .
50-1	2863-2870	Markets	place[166]	new[166]	_	_
50-2	2871-2872	(	place[166]	new[166]	_	_
50-3	2873-2878	small	place[166]	new[166]	_	_
50-4	2879-2880	,	place[166]	new[166]	_	_
50-5	2881-2887	medium	place[166]	new[166]	_	_
50-6	2888-2889	,	place[166]	new[166]	_	_
50-7	2890-2893	and	place[166]	new[166]	_	_
50-8	2894-2897	big	place[166]	new[166]	_	_
50-9	2898-2899	)	place[166]	new[166]	_	_
50-10	2900-2902	do	_	_	_	_
50-11	2903-2908	exist	_	_	_	_
50-12	2909-2911	in	_	_	_	_
50-13	2912-2913	(	place[167]	new[167]	coref	61-6[226_167]
50-14	2914-2920	almost	place[167]	new[167]	_	_
50-15	2921-2922	)	place[167]	new[167]	_	_
50-16	2923-2928	every	place[167]	new[167]	_	_
50-17	2929-2936	village	place[167]	new[167]	_	_
50-18	2937-2938	.	_	_	_	_

#Text=Except from souvenirs there 's nearly nothing else to buy , however because of first sector economy you can buy potatoes ( Lasithi Plateau produces around 200,000 tonnes of potatoes ) , carrots , cucumbers , etc , directly from the producer , and various types of diary products ( feta , graviera , kefalotyri , athotyros , tirozouli , the Dikti yogurt ) made by the diary ( and from the shepherds too ) from the milk of sheep and goats .
51-1	2939-2945	Except	_	_	_	_
51-2	2946-2950	from	_	_	_	_
51-3	2951-2960	souvenirs	object	new	_	_
51-4	2961-2966	there	_	_	_	_
51-5	2967-2969	's	_	_	_	_
51-6	2970-2976	nearly	_	_	_	_
51-7	2977-2984	nothing	object[169]	new[169]	_	_
51-8	2985-2989	else	object[169]	new[169]	_	_
51-9	2990-2992	to	object[169]	new[169]	_	_
51-10	2993-2996	buy	object[169]	new[169]	_	_
51-11	2997-2998	,	_	_	_	_
51-12	2999-3006	however	_	_	_	_
51-13	3007-3014	because	_	_	_	_
51-14	3015-3017	of	_	_	_	_
51-15	3018-3023	first	abstract[171]	new[171]	_	_
51-16	3024-3030	sector	abstract|abstract[171]	new|new[171]	_	_
51-17	3031-3038	economy	abstract[171]	new[171]	_	_
51-18	3039-3042	you	person	giv	_	_
51-19	3043-3046	can	_	_	_	_
51-20	3047-3050	buy	_	_	_	_
51-21	3051-3059	potatoes	plant	new	coref	51-30
51-22	3060-3061	(	_	_	_	_
51-23	3062-3069	Lasithi	place|place[175]	giv|giv[175]	coref|coref	59-4|59-3[220_175]
51-24	3070-3077	Plateau	place[175]	giv[175]	_	_
51-25	3078-3086	produces	_	_	_	_
51-26	3087-3093	around	substance[176]	new[176]	_	_
51-27	3094-3101	200,000	substance[176]	new[176]	_	_
51-28	3102-3108	tonnes	substance[176]	new[176]	_	_
51-29	3109-3111	of	substance[176]	new[176]	_	_
51-30	3112-3120	potatoes	substance[176]|plant	new[176]|giv	_	_
51-31	3121-3122	)	_	_	_	_
51-32	3123-3124	,	_	_	_	_
51-33	3125-3132	carrots	plant	new	_	_
51-34	3133-3134	,	_	_	_	_
51-35	3135-3144	cucumbers	plant	new	_	_
51-36	3145-3146	,	_	_	_	_
51-37	3147-3150	etc	_	_	_	_
51-38	3151-3152	,	_	_	_	_
51-39	3153-3161	directly	person[180]	new[180]	_	_
51-40	3162-3166	from	person[180]	new[180]	_	_
51-41	3167-3170	the	person[180]	new[180]	_	_
51-42	3171-3179	producer	person[180]	new[180]	_	_
51-43	3180-3181	,	_	_	_	_
51-44	3182-3185	and	_	_	_	_
51-45	3186-3193	various	place[181]	new[181]	_	_
51-46	3194-3199	types	place[181]	new[181]	_	_
51-47	3200-3202	of	place[181]	new[181]	_	_
51-48	3203-3208	diary	place[181]|object|abstract[183]	new[181]|new|new[183]	coref	51-67[191_0]
51-49	3209-3217	products	place[181]|abstract[183]	new[181]|new[183]	_	_
51-50	3218-3219	(	place[181]|abstract[183]	new[181]|new[183]	_	_
51-51	3220-3224	feta	place[181]|abstract[183]|object	new[181]|new[183]|new	_	_
51-52	3225-3226	,	place[181]|abstract[183]	new[181]|new[183]	_	_
51-53	3227-3235	graviera	place[181]|abstract[183]|abstract	new[181]|new[183]|new	_	_
51-54	3236-3237	,	place[181]|abstract[183]	new[181]|new[183]	_	_
51-55	3238-3248	kefalotyri	place[181]|abstract[183]|abstract	new[181]|new[183]|new	_	_
51-56	3249-3250	,	place[181]|abstract[183]	new[181]|new[183]	_	_
51-57	3251-3260	athotyros	place[181]|abstract[183]|person	new[181]|new[183]|new	_	_
51-58	3261-3262	,	place[181]|abstract[183]	new[181]|new[183]	_	_
51-59	3263-3272	tirozouli	place[181]|abstract[183]|animal	new[181]|new[183]|new	_	_
51-60	3273-3274	,	place[181]|abstract[183]	new[181]|new[183]	_	_
51-61	3275-3278	the	place[181]|abstract[183]|object[190]	new[181]|new[183]|new[190]	_	_
51-62	3279-3284	Dikti	place[181]|abstract[183]|person|object[190]	new[181]|new[183]|giv|new[190]	coref	75-6
51-63	3285-3291	yogurt	place[181]|abstract[183]|object[190]	new[181]|new[183]|new[190]	_	_
51-64	3292-3293	)	place[181]|abstract[183]	new[181]|new[183]	_	_
51-65	3294-3298	made	place[181]|abstract[183]	new[181]|new[183]	_	_
51-66	3299-3301	by	place[181]|abstract[183]	new[181]|new[183]	_	_
51-67	3302-3305	the	place[181]|abstract[183]|object[191]	new[181]|new[183]|giv[191]	_	_
51-68	3306-3311	diary	place[181]|abstract[183]|object[191]	new[181]|new[183]|giv[191]	_	_
51-69	3312-3313	(	place[181]|abstract[183]	new[181]|new[183]	_	_
51-70	3314-3317	and	place[181]|abstract[183]	new[181]|new[183]	_	_
51-71	3318-3322	from	place[181]|abstract[183]	new[181]|new[183]	_	_
51-72	3323-3326	the	place[181]|abstract[183]|animal[192]	new[181]|new[183]|new[192]	_	_
51-73	3327-3336	shepherds	place[181]|abstract[183]|animal[192]	new[181]|new[183]|new[192]	_	_
51-74	3337-3340	too	place[181]|abstract[183]|animal[192]	new[181]|new[183]|new[192]	_	_
51-75	3341-3342	)	place[181]|abstract[183]	new[181]|new[183]	_	_
51-76	3343-3347	from	place[181]|abstract[183]	new[181]|new[183]	_	_
51-77	3348-3351	the	place[181]|abstract[183]|substance[193]	new[181]|new[183]|new[193]	_	_
51-78	3352-3356	milk	place[181]|abstract[183]|substance[193]	new[181]|new[183]|new[193]	_	_
51-79	3357-3359	of	place[181]|abstract[183]|substance[193]	new[181]|new[183]|new[193]	_	_
51-80	3360-3365	sheep	place[181]|abstract[183]|substance[193]|animal	new[181]|new[183]|new[193]|giv	_	_
51-81	3366-3369	and	place[181]|abstract[183]|substance[193]	new[181]|new[183]|new[193]	_	_
51-82	3370-3375	goats	place[181]|abstract[183]|substance[193]|animal	new[181]|new[183]|new[193]|new	_	_
51-83	3376-3377	.	_	_	_	_

#Text=Eat
52-1	3378-3381	Eat	_	_	_	_

#Text=There are many tavernas and restaurants serving Greek cuisine .
53-1	3382-3387	There	_	_	_	_
53-2	3388-3391	are	_	_	_	_
53-3	3392-3396	many	place[196]|place[197]	new[196]|new[197]	coref	78-1[273_197]
53-4	3397-3405	tavernas	place[196]|place[197]	new[196]|new[197]	_	_
53-5	3406-3409	and	place[197]	new[197]	_	_
53-6	3410-3421	restaurants	place[197]|place[198]	new[197]|new[198]	_	_
53-7	3422-3429	serving	place[197]|place[198]	new[197]|new[198]	_	_
53-8	3430-3435	Greek	place[197]|place[198]|abstract[199]	new[197]|new[198]|new[199]	_	_
53-9	3436-3443	cuisine	place[197]|place[198]|abstract[199]	new[197]|new[198]|new[199]	_	_
53-10	3444-3445	.	_	_	_	_

#Text=Drink
54-1	3446-3451	Drink	_	_	_	_

#Text=Τhirstiness strikes hard in this area on hot summer days .
55-1	3452-3463	Τhirstiness	abstract	new	_	_
55-2	3464-3471	strikes	_	_	_	_
55-3	3472-3476	hard	_	_	_	_
55-4	3477-3479	in	_	_	_	_
55-5	3480-3484	this	place[201]	new[201]	_	_
55-6	3485-3489	area	place[201]	new[201]	_	_
55-7	3490-3492	on	_	_	_	_
55-8	3493-3496	hot	time[203]	new[203]	_	_
55-9	3497-3503	summer	time|time[203]	new|new[203]	_	_
55-10	3504-3508	days	time[203]	new[203]	_	_
55-11	3509-3510	.	_	_	_	_

#Text=Fortunately , there are coffee shops and cafes locally .
56-1	3511-3522	Fortunately	_	_	_	_
56-2	3523-3524	,	_	_	_	_
56-3	3525-3530	there	_	_	_	_
56-4	3531-3534	are	_	_	_	_
56-5	3535-3541	coffee	place[204]	new[204]	coref	57-1[206_204]
56-6	3542-3547	shops	place[204]	new[204]	_	_
56-7	3548-3551	and	_	_	_	_
56-8	3552-3557	cafes	place	new	coref	57-12[209_0]
56-9	3558-3565	locally	_	_	_	_
56-10	3566-3567	.	_	_	_	_

#Text=The coffee shops are mostly gathering sites for elderly people and the cafes , for younger ones , because they have billiards tables , betting and coin operated PC 's .
57-1	3568-3571	The	place[206]	giv[206]	coref	57-5[207_206]
57-2	3572-3578	coffee	place[206]	giv[206]	_	_
57-3	3579-3584	shops	place[206]	giv[206]	_	_
57-4	3585-3588	are	_	_	_	_
57-5	3589-3595	mostly	place[207]	giv[207]	_	_
57-6	3596-3605	gathering	place[207]	giv[207]	_	_
57-7	3606-3611	sites	place[207]	giv[207]	_	_
57-8	3612-3615	for	place[207]	giv[207]	_	_
57-9	3616-3623	elderly	place[207]|person[208]	giv[207]|new[208]	_	_
57-10	3624-3630	people	place[207]|person[208]	giv[207]|new[208]	_	_
57-11	3631-3634	and	place[207]	giv[207]	_	_
57-12	3635-3638	the	place[207]|place[209]	giv[207]|giv[209]	coref	58-6[217_209]
57-13	3639-3644	cafes	place[207]|place[209]	giv[207]|giv[209]	_	_
57-14	3645-3646	,	place[207]	giv[207]	_	_
57-15	3647-3650	for	place[207]	giv[207]	_	_
57-16	3651-3658	younger	place[207]|person[210]	giv[207]|new[210]	ana	57-20[0_210]
57-17	3659-3663	ones	place[207]|person[210]	giv[207]|new[210]	_	_
57-18	3664-3665	,	_	_	_	_
57-19	3666-3673	because	_	_	_	_
57-20	3674-3678	they	person	giv	_	_
57-21	3679-3683	have	_	_	_	_
57-22	3684-3693	billiards	object|object[213]	new|new[213]	_	_
57-23	3694-3700	tables	object[213]	new[213]	_	_
57-24	3701-3702	,	_	_	_	_
57-25	3703-3710	betting	abstract	new	_	_
57-26	3711-3714	and	_	_	_	_
57-27	3715-3719	coin	object[215]	new[215]	_	_
57-28	3720-3728	operated	object[215]	new[215]	_	_
57-29	3729-3731	PC	object[215]	new[215]	_	_
57-30	3732-3734	's	object[215]	new[215]	_	_
57-31	3735-3736	.	_	_	_	_

#Text=More English is spoken in the cafes .
58-1	3737-3741	More	abstract[216]	new[216]	_	_
58-2	3742-3749	English	abstract[216]	new[216]	_	_
58-3	3750-3752	is	_	_	_	_
58-4	3753-3759	spoken	_	_	_	_
58-5	3760-3762	in	_	_	_	_
58-6	3763-3766	the	place[217]	giv[217]	coref	78-4[0_217]
58-7	3767-3772	cafes	place[217]	giv[217]	_	_
58-8	3773-3774	.	_	_	_	_

#Text=Nightlife on the Lasithi Plateau is rare , with only one nightclub open .
59-1	3775-3784	Nightlife	abstract[218]	new[218]	_	_
59-2	3785-3787	on	abstract[218]	new[218]	_	_
59-3	3788-3791	the	abstract[218]|place[220]	new[218]|giv[220]	_	_
59-4	3792-3799	Lasithi	abstract[218]|place|place[220]	new[218]|giv|giv[220]	_	_
59-5	3800-3807	Plateau	abstract[218]|place[220]	new[218]|giv[220]	_	_
59-6	3808-3810	is	_	_	_	_
59-7	3811-3815	rare	_	_	_	_
59-8	3816-3817	,	_	_	_	_
59-9	3818-3822	with	_	_	_	_
59-10	3823-3827	only	place[221]	new[221]	_	_
59-11	3828-3831	one	place[221]	new[221]	_	_
59-12	3832-3841	nightclub	place[221]	new[221]	_	_
59-13	3842-3846	open	place[221]	new[221]	_	_
59-14	3847-3848	.	_	_	_	_

#Text=Sleep
60-1	3849-3854	Sleep	person	new	_	_

#Text=Argoulias Guest house ( In the Village of Tzermiadon ) , ☏ +302844022754 , +30 697 223 4275 ( Mobile phone ) .
61-1	3855-3864	Argoulias	event|place[225]	new|new[225]	coref	72-1[259_225]
61-2	3865-3870	Guest	person|place[225]	new|new[225]	_	_
61-3	3871-3876	house	place[225]	new[225]	_	_
61-4	3877-3878	(	place[225]	new[225]	_	_
61-5	3879-3881	In	place[225]	new[225]	_	_
61-6	3882-3885	the	place[225]|place[226]	new[225]|giv[226]	coref	63-4[237_226]
61-7	3886-3893	Village	place[225]|place[226]	new[225]|giv[226]	_	_
61-8	3894-3896	of	place[225]|place[226]	new[225]|giv[226]	_	_
61-9	3897-3907	Tzermiadon	place[225]|place[226]|place	new[225]|giv[226]|new	_	_
61-10	3908-3909	)	place[225]	new[225]	_	_
61-11	3910-3911	,	_	_	_	_
61-12	3912-3913	☏	abstract[228]	new[228]	_	_
61-13	3914-3927	+302844022754	abstract[228]	new[228]	_	_
61-14	3928-3929	,	_	_	_	_
61-15	3930-3933	+30	person[229]	new[229]	_	_
61-16	3934-3937	697	person[229]	new[229]	_	_
61-17	3938-3941	223	person[229]	new[229]	_	_
61-18	3942-3946	4275	person[229]	new[229]	_	_
61-19	3947-3948	(	_	_	_	_
61-20	3949-3955	Mobile	_	_	_	_
61-21	3956-3961	phone	_	_	_	_
61-22	3962-3963	)	_	_	_	_
61-23	3964-3965	.	_	_	_	_

#Text=2 studios and 9 stone-built apartments equipped with kitchenette and central heating
62-1	3966-3967	2	place[230]	new[230]	_	_
62-2	3968-3975	studios	place[230]	new[230]	_	_
62-3	3976-3979	and	_	_	_	_
62-4	3980-3981	9	place[231]	new[231]	_	_
62-5	3982-3993	stone-built	place[231]	new[231]	_	_
62-6	3994-4004	apartments	place[231]	new[231]	_	_
62-7	4005-4013	equipped	place[231]	new[231]	_	_
62-8	4014-4018	with	place[231]	new[231]	_	_
62-9	4019-4030	kitchenette	place[231]|place	new[231]|new	_	_
62-10	4031-4034	and	place[231]	new[231]	_	_
62-11	4035-4042	central	place[231]|place[233]	new[231]|new[233]	_	_
62-12	4043-4050	heating	place[231]|place[233]	new[231]|new[233]	_	_

#Text=Lasinthos Apartments , " Agios Georgios " Village , ☏ +302844089101 , +30 6932-736626 ( Mobile phone ) .
63-1	4051-4060	Lasinthos	abstract|abstract[235]	new|new[235]	_	_
63-2	4061-4071	Apartments	abstract[235]	new[235]	_	_
63-3	4072-4073	,	_	_	_	_
63-4	4074-4075	"	place[237]	giv[237]	coref	71-4[257_237]
63-5	4076-4081	Agios	person[236]|place[237]	new[236]|giv[237]	coref	66-5[244_236]
63-6	4082-4090	Georgios	person[236]|place[237]	new[236]|giv[237]	_	_
63-7	4091-4092	"	place[237]	giv[237]	_	_
63-8	4093-4100	Village	place[237]	giv[237]	_	_
63-9	4101-4102	,	_	_	_	_
63-10	4103-4104	☏	_	_	_	_
63-11	4105-4118	+302844089101	_	_	_	_
63-12	4119-4120	,	_	_	_	_
63-13	4121-4124	+30	abstract[238]	new[238]	_	_
63-14	4125-4136	6932-736626	abstract[238]	new[238]	_	_
63-15	4137-4138	(	_	_	_	_
63-16	4139-4145	Mobile	_	_	_	_
63-17	4146-4151	phone	_	_	_	_
63-18	4152-4153	)	_	_	_	_
63-19	4154-4155	.	_	_	_	_

#Text=4 star hotel .
64-1	4156-4157	4	person[239]|place[240]	new[239]|new[240]	coref	68-1[248_240]
64-2	4158-4162	star	person[239]|place[240]	new[239]|new[240]	_	_
64-3	4163-4168	hotel	place[240]	new[240]	_	_
64-4	4169-4170	.	_	_	_	_

#Text=Overrated
65-1	4171-4180	Overrated	_	_	_	_

#Text=Dias Rooms ( " Agios Georgios " village ) , ☏ +302844031207 .
66-1	4181-4185	Dias	person|place[242]	new|new[242]	appos	66-4[245_242]
66-2	4186-4191	Rooms	place[242]	new[242]	_	_
66-3	4192-4193	(	_	_	_	_
66-4	4194-4195	"	place[245]	giv[245]	coref	67-1[246_245]
66-5	4196-4201	Agios	place|person[244]|place[245]	giv|giv[244]|giv[245]	coref	71-5
66-6	4202-4210	Georgios	person[244]|place[245]	giv[244]|giv[245]	_	_
66-7	4211-4212	"	place[245]	giv[245]	_	_
66-8	4213-4220	village	place[245]	giv[245]	_	_
66-9	4221-4222	)	_	_	_	_
66-10	4223-4224	,	_	_	_	_
66-11	4225-4226	☏	_	_	_	_
66-12	4227-4240	+302844031207	_	_	_	_
66-13	4241-4242	.	_	_	_	_

#Text=Rooms to Let
67-1	4243-4248	Rooms	place[246]	giv[246]	coref	70-1[251_246]
67-2	4249-4251	to	place[246]	giv[246]	_	_
67-3	4252-4255	Let	place[246]	giv[246]	_	_

#Text=Kourites Hotel ( Tzermiado village ) , ☏ +302831055828 .
68-1	4256-4264	Kourites	place|place[248]	new|giv[248]	coref	69-1[250_248]
68-2	4265-4270	Hotel	place[248]	giv[248]	_	_
68-3	4271-4272	(	_	_	_	_
68-4	4273-4282	Tzermiado	substance[249]	new[249]	_	_
68-5	4283-4290	village	substance[249]	new[249]	_	_
68-6	4291-4292	)	_	_	_	_
68-7	4293-4294	,	_	_	_	_
68-8	4295-4296	☏	_	_	_	_
68-9	4297-4310	+302831055828	_	_	_	_
68-10	4311-4312	.	_	_	_	_

#Text=2-star hotel .
69-1	4313-4319	2-star	place[250]	giv[250]	_	_
69-2	4320-4325	hotel	place[250]	giv[250]	_	_
69-3	4326-4327	.	_	_	_	_

#Text=Overpriced rooms and food
70-1	4328-4338	Overpriced	place[251]|place[252]	giv[251]|giv[252]	coref|coref	70-1[252_251]|74-1[263_252]
70-2	4339-4344	rooms	place[251]|place[252]	giv[251]|giv[252]	_	_
70-3	4345-4348	and	place[252]	giv[252]	_	_
70-4	4349-4353	food	place[252]|substance	giv[252]|new	_	_

#Text=Zeus House ( " Agios Konstantinos " village ) .
71-1	4354-4358	Zeus	person[254]	new[254]	_	_
71-2	4359-4364	House	person[254]	new[254]	_	_
71-3	4365-4366	(	_	_	_	_
71-4	4367-4368	"	place[257]	giv[257]	coref	74-5[265_257]
71-5	4369-4374	Agios	place|place[257]	giv|giv[257]	_	_
71-6	4375-4387	Konstantinos	person|place[257]	new|giv[257]	_	_
71-7	4388-4389	"	place[257]	giv[257]	_	_
71-8	4390-4397	village	place[257]	giv[257]	_	_
71-9	4398-4399	)	_	_	_	_
71-10	4400-4401	.	_	_	_	_

#Text=A stone made house 240m² for six persons
72-1	4402-4403	A	place[259]	giv[259]	_	_
72-2	4404-4409	stone	object|place[259]	new|giv[259]	_	_
72-3	4410-4414	made	place[259]	giv[259]	_	_
72-4	4415-4420	house	place[259]	giv[259]	_	_
72-5	4421-4426	240m²	place[259]	giv[259]	_	_
72-6	4427-4430	for	_	_	_	_
72-7	4431-4434	six	person[260]	new[260]	_	_
72-8	4435-4442	persons	person[260]	new[260]	_	_

#Text=250€ .
73-1	4443-4447	250€	_	_	_	_
73-2	4448-4449	.	_	_	_	_

#Text=Dictaeon Andron Rooms ( Psichro Village ) , ☏ +302844031504 .
74-1	4450-4458	Dictaeon	animal|place[263]	new|giv[263]	coref	75-1[266_263]
74-2	4459-4465	Andron	place|place[263]	giv|giv[263]	_	_
74-3	4466-4471	Rooms	place[263]	giv[263]	_	_
74-4	4472-4473	(	_	_	_	_
74-5	4474-4481	Psichro	place|place[265]	giv|giv[265]	_	_
74-6	4482-4489	Village	place[265]	giv[265]	_	_
74-7	4490-4491	)	_	_	_	_
74-8	4492-4493	,	_	_	_	_
74-9	4494-4495	☏	_	_	_	_
74-10	4496-4509	+302844031504	_	_	_	_
74-11	4510-4511	.	_	_	_	_

#Text=Rooms to let near the Dikti cave
75-1	4512-4517	Rooms	place[266]	giv[266]	_	_
75-2	4518-4520	to	place[266]	giv[266]	_	_
75-3	4521-4524	let	place[266]	giv[266]	_	_
75-4	4525-4529	near	place[266]	giv[266]	_	_
75-5	4530-4533	the	place[266]|place[268]	giv[266]|new[268]	_	_
75-6	4534-4539	Dikti	place[266]|person|place[268]	giv[266]|giv|new[268]	_	_
75-7	4540-4544	cave	place[266]|place[268]	giv[266]|new[268]	_	_

#Text=Connect
76-1	4545-4552	Connect	_	_	_	_

#Text=Some villages have a free WiFi Hotspot .
77-1	4553-4557	Some	place[269]	new[269]	coref	84-1[299_269]
77-2	4558-4566	villages	place[269]	new[269]	_	_
77-3	4567-4571	have	_	_	_	_
77-4	4572-4573	a	place[271]	new[271]	_	_
77-5	4574-4578	free	place[271]	new[271]	_	_
77-6	4579-4583	WiFi	organization|place[271]	new|new[271]	_	_
77-7	4584-4591	Hotspot	place[271]	new[271]	_	_
77-8	4592-4593	.	_	_	_	_

#Text=Some tavernas and cafes also , ask for the code .
78-1	4594-4598	Some	place[272]|place[273]	new[272]|giv[273]	_	_
78-2	4599-4607	tavernas	place[272]|place[273]	new[272]|giv[273]	_	_
78-3	4608-4611	and	place[273]	giv[273]	_	_
78-4	4612-4617	cafes	place[273]|place	giv[273]|giv	_	_
78-5	4618-4622	also	_	_	_	_
78-6	4623-4624	,	_	_	_	_
78-7	4625-4628	ask	_	_	_	_
78-8	4629-4632	for	_	_	_	_
78-9	4633-4636	the	abstract[275]	new[275]	_	_
78-10	4637-4641	code	abstract[275]	new[275]	_	_
78-11	4642-4643	.	_	_	_	_

#Text=2G , 3G , and 4G are also available if you have data plan
79-1	4644-4646	2G	abstract	new	_	_
79-2	4647-4648	,	_	_	_	_
79-3	4649-4651	3G	abstract	new	_	_
79-4	4652-4653	,	_	_	_	_
79-5	4654-4657	and	_	_	_	_
79-6	4658-4660	4G	abstract	new	_	_
79-7	4661-4664	are	_	_	_	_
79-8	4665-4669	also	_	_	_	_
79-9	4670-4679	available	_	_	_	_
79-10	4680-4682	if	_	_	_	_
79-11	4683-4686	you	person	acc	ana	81-1
79-12	4687-4691	have	_	_	_	_
79-13	4692-4696	data	abstract|abstract[281]	new|new[281]	_	_
79-14	4697-4701	plan	abstract[281]	new[281]	_	_

#Text=Stay safe
80-1	4702-4706	Stay	_	_	_	_
80-2	4707-4711	safe	_	_	_	_

#Text=You will generally be safe if you take normal health and safety precautions for rural areas , with one exception : The greatest danger in this area is falling into open wells .
81-1	4712-4715	You	person	giv	ana	81-7
81-2	4716-4720	will	_	_	_	_
81-3	4721-4730	generally	_	_	_	_
81-4	4731-4733	be	_	_	_	_
81-5	4734-4738	safe	_	_	_	_
81-6	4739-4741	if	_	_	_	_
81-7	4742-4745	you	person	giv	_	_
81-8	4746-4750	take	_	_	_	_
81-9	4751-4757	normal	abstract[286]	new[286]	_	_
81-10	4758-4764	health	abstract|abstract[286]	new|new[286]	_	_
81-11	4765-4768	and	abstract[286]	new[286]	_	_
