#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Depoe Bay
1-1	0-5	Depoe	object|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
35-3	2387-2392	State	place|place[143]	giv|giv[143]	_	_
35-4	2393-2399	Scenic	place[143]	giv[143]	_	_
35-5	2400-2409	Viewpoint	place[143]	giv[143]	_	_
35-6	2410-2411	,	_	_	_	_
35-7	2412-2413	☏	_	_	_	_
35-8	2414-2416	+1	_	_	_	_
35-9	2417-2429	541-265-4560	_	_	_	_
35-10	2430-2431	.	_	_	_	_

#Text=Do
36-1	2432-2434	Do	_	_	_	_

#Text=Head to the beach , after checking the wave/weather situation .
37-1	2435-2439	Head	_	_	_	_
37-2	2440-2442	to	_	_	_	_
37-3	2443-2446	the	place[144]	giv[144]	_	_
37-4	2447-2452	beach	place[144]	giv[144]	_	_
37-5	2453-2454	,	_	_	_	_
37-6	2455-2460	after	_	_	_	_
37-7	2461-2469	checking	_	_	_	_
37-8	2470-2473	the	abstract[146]	new[146]	_	_
37-9	2474-2486	wave/weather	abstract|abstract[146]	new|new[146]	_	_
37-10	2487-2496	situation	abstract[146]	new[146]	_	_
37-11	2497-2498	.	_	_	_	_

#Text=The Chamber of Commerce has the latest information on whom to contact , businesses , phone numbers , etc.
38-1	2499-2502	The	organization[147]	new[147]	_	_
38-2	2503-2510	Chamber	organization[147]	new[147]	_	_
38-3	2511-2513	of	organization[147]	new[147]	_	_
38-4	2514-2522	Commerce	organization[147]	new[147]	_	_
38-5	2523-2526	has	_	_	_	_
38-6	2527-2530	the	abstract[148]	new[148]	_	_
38-7	2531-2537	latest	abstract[148]	new[148]	_	_
38-8	2538-2549	information	abstract[148]	new[148]	_	_
38-9	2550-2552	on	abstract[148]	new[148]	_	_
38-10	2553-2557	whom	abstract[148]	new[148]	_	_
38-11	2558-2560	to	abstract[148]	new[148]	_	_
38-12	2561-2568	contact	abstract[148]	new[148]	_	_
38-13	2569-2570	,	abstract[148]	new[148]	_	_
38-14	2571-2581	businesses	abstract[148]|organization	new[148]|new	_	_
38-15	2582-2583	,	abstract[148]	new[148]	_	_
38-16	2584-2589	phone	abstract[148]|abstract[150]	new[148]|new[150]	_	_
38-17	2590-2597	numbers	abstract[148]|abstract[150]	new[148]|new[150]	_	_
38-18	2598-2599	,	abstract[148]	new[148]	_	_
38-19	2600-2604	etc.	abstract[148]	new[148]	_	_

#Text=( Located : 70 N. Hwy 101 ; phone : +1 541-765-2889)(as of 07-03-09 ) .
39-1	2605-2606	(	_	_	_	_
39-2	2607-2614	Located	_	_	_	_
39-3	2615-2616	:	_	_	_	_
39-4	2617-2619	70	place[152]	new[152]	_	_
39-5	2620-2622	N.	person|place[152]	new|new[152]	coref	87-7
39-6	2623-2626	Hwy	place[152]	new[152]	_	_
39-7	2627-2630	101	place[152]	new[152]	_	_
39-8	2631-2632	;	_	_	_	_
39-9	2633-2638	phone	abstract	new	_	_
39-10	2639-2640	:	_	_	_	_
39-11	2641-2643	+1	_	_	_	_
39-12	2644-2660	541-765-2889)(as	_	_	_	_
39-13	2661-2663	of	_	_	_	_
39-14	2664-2672	07-03-09	time	new	coref	50-9
39-15	2673-2674	)	_	_	_	_
39-16	2675-2676	.	_	_	_	_

#Text=Watch the waves crash into the rocks from lookout points , most on Hwy 101 .
40-1	2677-2682	Watch	_	_	_	_
40-2	2683-2686	the	object[155]	new[155]	_	_
40-3	2687-2692	waves	object[155]	new[155]	_	_
40-4	2693-2698	crash	_	_	_	_
40-5	2699-2703	into	_	_	_	_
40-6	2704-2707	the	object[156]	new[156]	_	_
40-7	2708-2713	rocks	object[156]	new[156]	_	_
40-8	2714-2718	from	_	_	_	_
40-9	2719-2726	lookout	abstract|place[158]	new|new[158]	_	_
40-10	2727-2733	points	place[158]	new[158]	_	_
40-11	2734-2735	,	place[158]	new[158]	_	_
40-12	2736-2740	most	place[158]|place[159]	new[158]|giv[159]	coref	54-11[218_159]
40-13	2741-2743	on	place[158]|place[159]	new[158]|giv[159]	_	_
40-14	2744-2747	Hwy	place[158]|place[159]	new[158]|giv[159]	_	_
40-15	2748-2751	101	place[158]|place[159]	new[158]|giv[159]	_	_
40-16	2752-2753	.	_	_	_	_

#Text=Ride Whale Research EcoExcursions , ☏ +1 541-912-6734 .
41-1	2754-2758	Ride	event[160]	new[160]	_	_
41-2	2759-2764	Whale	event[160]|person|organization[162]|place[163]	new[160]|giv|new[162]|new[163]	coref	76-1
41-3	2765-2773	Research	event[160]|organization[162]|place[163]	new[160]|new[162]|new[163]	_	_
41-4	2774-2787	EcoExcursions	event[160]|place[163]	new[160]|new[163]	_	_
41-5	2788-2789	,	_	_	_	_
41-6	2790-2791	☏	abstract[164]	new[164]	coref	48-8[0_164]
41-7	2792-2794	+1	abstract[164]	new[164]	_	_
41-8	2795-2807	541-912-6734	abstract[164]	new[164]	_	_
41-9	2808-2809	.	_	_	_	_

#Text=Zodiac ( rigid-hull inflatable boats ) tours .
42-1	2810-2816	Zodiac	person|event[167]	new|new[167]	coref	49-14
42-2	2817-2818	(	event[167]	new[167]	_	_
42-3	2819-2829	rigid-hull	object[166]|event[167]	new[166]|new[167]	coref	49-1[193_166]
42-4	2830-2840	inflatable	object[166]|event[167]	new[166]|new[167]	_	_
42-5	2841-2846	boats	object[166]|event[167]	new[166]|new[167]	_	_
42-6	2847-2848	)	event[167]	new[167]	_	_
42-7	2849-2854	tours	event[167]	new[167]	_	_
42-8	2855-2856	.	_	_	_	_

#Text=Run by Carrie Newell ( Gray whale expert who has worked with the Cousteau family ) . , previous day or earlyAM if weather questionable , for schedules and dock number .
43-1	2857-2860	Run	_	_	_	_
43-2	2861-2863	by	_	_	_	_
43-3	2864-2870	Carrie	person[168]	new[168]	appos	43-6[171_168]
43-4	2871-2877	Newell	person[168]	new[168]	_	_
43-5	2878-2879	(	_	_	_	_
43-6	2880-2884	Gray	person|animal[170]|person[171]	new|new[170]|giv[171]	_	_
43-7	2885-2890	whale	animal[170]|person[171]	new[170]|giv[171]	_	_
43-8	2891-2897	expert	person[171]	giv[171]	_	_
43-9	2898-2901	who	person[171]	giv[171]	_	_
43-10	2902-2905	has	person[171]	giv[171]	_	_
43-11	2906-2912	worked	person[171]	giv[171]	_	_
43-12	2913-2917	with	person[171]	giv[171]	_	_
43-13	2918-2921	the	person[171]|person[172]	giv[171]|giv[172]	_	_
43-14	2922-2930	Cousteau	person[171]|person[172]	giv[171]|giv[172]	_	_
43-15	2931-2937	family	person[171]|person[172]	giv[171]|giv[172]	_	_
43-16	2938-2939	)	_	_	_	_
43-17	2940-2941	.	_	_	_	_
43-18	2942-2943	,	_	_	_	_
43-19	2944-2952	previous	_	_	_	_
43-20	2953-2956	day	_	_	_	_
43-21	2957-2959	or	_	_	_	_
43-22	2960-2967	earlyAM	_	_	_	_
43-23	2968-2970	if	_	_	_	_
43-24	2971-2978	weather	abstract	new	_	_
43-25	2979-2991	questionable	_	_	_	_
43-26	2992-2993	,	_	_	_	_
43-27	2994-2997	for	_	_	_	_
43-28	2998-3007	schedules	abstract	new	_	_
43-29	3008-3011	and	_	_	_	_
43-30	3012-3016	dock	place|abstract[176]	new|new[176]	_	_
43-31	3017-3023	number	abstract[176]	new[176]	_	_
43-32	3024-3025	.	_	_	_	_

#Text=Trips available throughout the day during the season ( through mid-October . )
44-1	3026-3031	Trips	event[177]	new[177]	_	_
44-2	3032-3041	available	event[177]	new[177]	_	_
44-3	3042-3052	throughout	event[177]	new[177]	_	_
44-4	3053-3056	the	event[177]|time[178]	new[177]|new[178]	_	_
44-5	3057-3060	day	event[177]|time[178]	new[177]|new[178]	_	_
44-6	3061-3067	during	event[177]	new[177]	_	_
44-7	3068-3071	the	event[177]|time[179]	new[177]|new[179]	_	_
44-8	3072-3078	season	event[177]|time[179]	new[177]|new[179]	_	_
44-9	3079-3080	(	event[177]	new[177]	_	_
44-10	3081-3088	through	event[177]	new[177]	_	_
44-11	3089-3100	mid-October	event[177]|time	new[177]|new	_	_
44-12	3101-3102	.	_	_	_	_
44-13	3103-3104	)	_	_	_	_

#Text=Fishing
45-1	3105-3112	Fishing	object	new	coref	49-6

#Text=Bay
46-1	3113-3116	Bay	place	giv	coref	54-6[217_0]

#Text=entry is at north end of the bridge for all ocean-going .
47-1	3117-3122	entry	event	new	_	_
47-2	3123-3125	is	_	_	_	_
47-3	3126-3128	at	_	_	_	_
47-4	3129-3134	north	place[184]	new[184]	_	_
47-5	3135-3138	end	place[184]	new[184]	_	_
47-6	3139-3141	of	place[184]	new[184]	_	_
47-7	3142-3145	the	place[184]|place[185]	new[184]|new[185]	coref	52-10[0_185]
47-8	3146-3152	bridge	place[184]|place[185]	new[184]|new[185]	_	_
47-9	3153-3156	for	place[184]	new[184]	_	_
47-10	3157-3160	all	place[184]|place[186]	new[184]|new[186]	_	_
47-11	3161-3172	ocean-going	place[184]|place[186]	new[184]|new[186]	_	_
47-12	3173-3174	.	_	_	_	_

#Text=Dockside Charters , P.O. Box 1308 , ☏ +1 541-765-2545 , toll-free : +1-800-733-8915 .
48-1	3175-3183	Dockside	place|person[188]	new|new[188]	coref	52-1[209_188]
48-2	3184-3192	Charters	person[188]	new[188]	_	_
48-3	3193-3194	,	_	_	_	_
48-4	3195-3199	P.O.	place[189]	new[189]	_	_
48-5	3200-3203	Box	place[189]	new[189]	_	_
48-6	3204-3208	1308	place[189]	new[189]	_	_
48-7	3209-3210	,	_	_	_	_
48-8	3211-3212	☏	abstract	giv	coref	52-13[213_0]
48-9	3213-3215	+1	abstract[191]	giv[191]	coref	58-11[245_191]
48-10	3216-3228	541-765-2545	abstract[191]	giv[191]	_	_
48-11	3229-3230	,	_	_	_	_
48-12	3231-3240	toll-free	abstract[192]	new[192]	coref	52-17[0_192]
48-13	3241-3242	:	abstract[192]	new[192]	_	_
48-14	3243-3258	+1-800-733-8915	abstract[192]	new[192]	_	_
48-15	3259-3260	.	_	_	_	_

#Text=Wooden boats , sightseeing , fishing , one daily ( early AM ) Zodiac ( rubber raft ) tour .
49-1	3261-3267	Wooden	object[193]|object[194]	giv[193]|giv[194]	coref	49-1[194_193]
49-2	3268-3273	boats	object[193]|object[194]	giv[193]|giv[194]	_	_
49-3	3274-3275	,	object[194]	giv[194]	_	_
49-4	3276-3287	sightseeing	object[194]|event	giv[194]|new	_	_
49-5	3288-3289	,	object[194]	giv[194]	_	_
49-6	3290-3297	fishing	object[194]|object	giv[194]|giv	_	_
49-7	3298-3299	,	object[194]	giv[194]	_	_
49-8	3300-3303	one	object[194]|event[201]	giv[194]|new[201]	_	_
49-9	3304-3309	daily	object[194]|event[201]	giv[194]|new[201]	_	_
49-10	3310-3311	(	object[194]|event[201]	giv[194]|new[201]	_	_
49-11	3312-3317	early	object[194]|time[197]|event[201]	giv[194]|new[197]|new[201]	coref	50-2[202_197]
49-12	3318-3320	AM	object[194]|time[197]|event[201]	giv[194]|new[197]|new[201]	_	_
49-13	3321-3322	)	object[194]|event[201]	giv[194]|new[201]	_	_
49-14	3323-3329	Zodiac	object[194]|person|event[201]	giv[194]|giv|new[201]	_	_
49-15	3330-3331	(	object[194]|event[201]	giv[194]|new[201]	_	_
49-16	3332-3338	rubber	object[194]|substance|object[200]|event[201]	giv[194]|new|new[200]|new[201]	_	_
49-17	3339-3343	raft	object[194]|object[200]|event[201]	giv[194]|new[200]|new[201]	_	_
49-18	3344-3345	)	object[194]|event[201]	giv[194]|new[201]	_	_
49-19	3346-3350	tour	object[194]|event[201]	giv[194]|new[201]	_	_
49-20	3351-3352	.	_	_	_	_

#Text=Check early AM for schedules/availability ( as of 07-03-09 ) .
50-1	3353-3358	Check	_	_	_	_
50-2	3359-3364	early	time[202]	giv[202]	_	_
50-3	3365-3367	AM	time[202]	giv[202]	_	_
50-4	3368-3371	for	_	_	_	_
50-5	3372-3394	schedules/availability	abstract	new	_	_
50-6	3395-3396	(	_	_	_	_
50-7	3397-3399	as	_	_	_	_
50-8	3400-3402	of	_	_	_	_
50-9	3403-3411	07-03-09	time	giv	_	_
50-10	3412-3413	)	_	_	_	_
50-11	3414-3415	.	_	_	_	_

#Text=Charterboat Reel Nauti , P.O. Box 492 , ☏ +1 541-921-1628 .
51-1	3416-3427	Charterboat	object[205]	new[205]	_	_
51-2	3428-3432	Reel	object[205]	new[205]	_	_
51-3	3433-3438	Nauti	person	new	_	_
51-4	3439-3440	,	_	_	_	_
51-5	3441-3445	P.O.	place[207]	new[207]	_	_
51-6	3446-3449	Box	place[207]	new[207]	_	_
51-7	3450-3453	492	place[207]	new[207]	_	_
51-8	3454-3455	,	_	_	_	_
51-9	3456-3457	☏	_	_	_	_
51-10	3458-3460	+1	_	_	_	_
51-11	3461-3473	541-921-1628	_	_	_	_
51-12	3474-3475	.	_	_	_	_

#Text=Tradewinds Charters , Highway 101 ( north end of bridge ) , ☏ +1 541-765-2345 , toll-free : +1-800-445-8730 .
52-1	3476-3486	Tradewinds	place|person[209]	new|giv[209]	_	_
52-2	3487-3495	Charters	person[209]	giv[209]	_	_
52-3	3496-3497	,	_	_	_	_
52-4	3498-3505	Highway	place[210]	new[210]	appos	52-7[211_210]
52-5	3506-3509	101	place[210]	new[210]	_	_
52-6	3510-3511	(	_	_	_	_
52-7	3512-3517	north	place[211]	giv[211]	coref	61-7[254_211]
52-8	3518-3521	end	place[211]	giv[211]	_	_
52-9	3522-3524	of	place[211]	giv[211]	_	_
52-10	3525-3531	bridge	place[211]|place	giv[211]|giv	_	_
52-11	3532-3533	)	_	_	_	_
52-12	3534-3535	,	_	_	_	_
52-13	3536-3537	☏	abstract[213]	giv[213]	coref	57-12[240_213]
52-14	3538-3540	+1	abstract[213]	giv[213]	_	_
52-15	3541-3553	541-765-2345	abstract[213]	giv[213]	_	_
52-16	3554-3555	,	_	_	_	_
52-17	3556-3565	toll-free	abstract	giv	coref	58-14
52-18	3566-3567	:	_	_	_	_
52-19	3568-3583	+1-800-445-8730	_	_	_	_
52-20	3584-3585	.	_	_	_	_

#Text=Buy
53-1	3586-3589	Buy	_	_	_	_

#Text=There are numerous stores in Depoe Bay , especially lining Hwy 101 .
54-1	3590-3595	There	_	_	_	_
54-2	3596-3599	are	_	_	_	_
54-3	3600-3608	numerous	place[215]	new[215]	_	_
54-4	3609-3615	stores	place[215]	new[215]	_	_
54-5	3616-3618	in	place[215]	new[215]	_	_
54-6	3619-3624	Depoe	place[215]|object|place[217]	new[215]|giv|giv[217]	coref|coref	57-1|57-2[0_217]
54-7	3625-3628	Bay	place[215]|place[217]	new[215]|giv[217]	_	_
54-8	3629-3630	,	place[215]	new[215]	_	_
54-9	3631-3641	especially	place[215]	new[215]	_	_
54-10	3642-3648	lining	place[215]	new[215]	_	_
54-11	3649-3652	Hwy	place[215]|place[218]	new[215]|giv[218]	coref	57-6[239_218]
54-12	3653-3656	101	place[215]|place[218]	new[215]|giv[218]	_	_
54-13	3657-3658	.	_	_	_	_

#Text=Retailers offer country decor , surfing items , coffee drinks , restaurant/cafe specialities , etc. ; other small private venues showcase the local craftspersons , with many unique items available .
55-1	3659-3668	Retailers	place	new	_	_
55-2	3669-3674	offer	_	_	_	_
55-3	3675-3682	country	place|person[221]	new|new[221]	_	_
55-4	3683-3688	decor	person[221]	new[221]	_	_
55-5	3689-3690	,	_	_	_	_
55-6	3691-3698	surfing	abstract|object[223]	new|new[223]	coref	55-27[230_223]
55-7	3699-3704	items	object[223]	new[223]	_	_
55-8	3705-3706	,	_	_	_	_
55-9	3707-3713	coffee	substance|substance[225]	new|new[225]	_	_
55-10	3714-3720	drinks	substance[225]	new[225]	_	_
55-11	3721-3722	,	_	_	_	_
55-12	3723-3738	restaurant/cafe	place|abstract[227]	new|new[227]	_	_
55-13	3739-3751	specialities	abstract[227]	new[227]	_	_
55-14	3752-3753	,	_	_	_	_
55-15	3754-3758	etc.	_	_	_	_
55-16	3759-3760	;	_	_	_	_
55-17	3761-3766	other	place[228]	new[228]	_	_
55-18	3767-3772	small	place[228]	new[228]	_	_
55-19	3773-3780	private	place[228]	new[228]	_	_
55-20	3781-3787	venues	place[228]	new[228]	_	_
55-21	3788-3796	showcase	_	_	_	_
55-22	3797-3800	the	person[229]	new[229]	_	_
55-23	3801-3806	local	person[229]	new[229]	_	_
55-24	3807-3820	craftspersons	person[229]	new[229]	_	_
55-25	3821-3822	,	_	_	_	_
55-26	3823-3827	with	_	_	_	_
55-27	3828-3832	many	object[230]	giv[230]	_	_
55-28	3833-3839	unique	object[230]	giv[230]	_	_
55-29	3840-3845	items	object[230]	giv[230]	_	_
55-30	3846-3855	available	object[230]	giv[230]	_	_
55-31	3856-3857	.	_	_	_	_

#Text=Ainslee 's Salt Water Taffy , 66 SE US 101 , ☏ +1 541-765-2431 .
56-1	3858-3865	Ainslee	person[231]|person[232]	new[231]|giv[232]	_	_
56-2	3866-3868	's	person[231]|person[232]	new[231]|giv[232]	_	_
56-3	3869-3873	Salt	person[232]	giv[232]	_	_
56-4	3874-3879	Water	person[232]	giv[232]	_	_
56-5	3880-3885	Taffy	person[232]	giv[232]	_	_
56-6	3886-3887	,	_	_	_	_
56-7	3888-3890	66	place[234]	new[234]	_	_
56-8	3891-3893	SE	object|place[234]	new|new[234]	coref	73-5[307_0]
56-9	3894-3896	US	place[234]	new[234]	_	_
56-10	3897-3900	101	place[234]	new[234]	_	_
56-11	3901-3902	,	_	_	_	_
56-12	3903-3904	☏	_	_	_	_
56-13	3905-3907	+1	_	_	_	_
56-14	3908-3920	541-765-2431	_	_	_	_
56-15	3921-3922	.	_	_	_	_

#Text=Depoe Bay Candy Shop ( Hwy 101 & Bay ) , ☏ +1 541-765-2727 .
57-1	3923-3928	Depoe	object|place[238]	giv|new[238]	coref	68-16
57-2	3929-3932	Bay	place|place[238]	giv|new[238]	coref	68-16[292_0]
57-3	3933-3938	Candy	person|place[238]	new|new[238]	_	_
57-4	3939-3943	Shop	place[238]	new[238]	_	_
57-5	3944-3945	(	_	_	_	_
57-6	3946-3949	Hwy	place[239]	giv[239]	coref	71-9[301_239]
57-7	3950-3953	101	place[239]	giv[239]	_	_
57-8	3954-3955	&	place[239]	giv[239]	_	_
57-9	3956-3959	Bay	place[239]	giv[239]	_	_
57-10	3960-3961	)	_	_	_	_
57-11	3962-3963	,	_	_	_	_
57-12	3964-3965	☏	abstract[240]	giv[240]	coref	58-10[0_240]
57-13	3966-3968	+1	abstract[240]	giv[240]	_	_
57-14	3969-3981	541-765-2727	abstract[240]	giv[240]	_	_
57-15	3982-3983	.	_	_	_	_

#Text=Fuddy Duddy Fudge , 112 N Hwy 101 , ☏ +1 541-765-2878 , toll-free : +1-877-765-2878 .
58-1	3984-3989	Fuddy	person[241]	new[241]	_	_
58-2	3990-3995	Duddy	person[241]	new[241]	_	_
58-3	3996-4001	Fudge	person[241]	new[241]	_	_
58-4	4002-4003	,	_	_	_	_
58-5	4004-4007	112	abstract[243]	new[243]	_	_
58-6	4008-4009	N	person|abstract[243]	giv|new[243]	coref	66-5
58-7	4010-4013	Hwy	abstract[243]	new[243]	_	_
58-8	4014-4017	101	abstract[243]	new[243]	_	_
58-9	4018-4019	,	_	_	_	_
58-10	4020-4021	☏	abstract	giv	coref	60-10[251_0]
58-11	4022-4024	+1	abstract[245]	giv[245]	_	_
58-12	4025-4037	541-765-2878	abstract[245]	giv[245]	_	_
58-13	4038-4039	,	_	_	_	_
58-14	4040-4049	toll-free	abstract	giv	coref	76-14
58-15	4050-4051	:	_	_	_	_
58-16	4052-4067	+1-877-765-2878	_	_	_	_
58-17	4068-4069	.	_	_	_	_

#Text=Eat
59-1	4070-4073	Eat	_	_	_	_

#Text=Chowder Bowl , 40 S. Hwy . 101 , ☏ +1 541-765-2300 .
60-1	4074-4081	Chowder	substance|object[248]	new|new[248]	_	_
60-2	4082-4086	Bowl	object[248]	new[248]	_	_
60-3	4087-4088	,	_	_	_	_
60-4	4089-4091	40	event[250]	new[250]	_	_
60-5	4092-4094	S.	person|event[250]	new|new[250]	coref	63-6
60-6	4095-4098	Hwy	event[250]	new[250]	_	_
60-7	4099-4100	.	event[250]	new[250]	_	_
60-8	4101-4104	101	event[250]	new[250]	_	_
60-9	4105-4106	,	_	_	_	_
60-10	4107-4108	☏	abstract[251]	giv[251]	coref	62-11[260_251]
60-11	4109-4111	+1	abstract[251]	giv[251]	_	_
60-12	4112-4124	541-765-2300	abstract[251]	giv[251]	_	_
60-13	4125-4126	.	_	_	_	_

#Text=Gracie 's Sea Hag Restaurant/Lounge , 58 N. Highway 101 , ☏ +1 541-765-2734 .
61-1	4127-4133	Gracie	person[252]|place[253]	new[252]|new[253]	coref	65-1[271_253]
61-2	4134-4136	's	person[252]|place[253]	new[252]|new[253]	_	_
61-3	4137-4140	Sea	place[253]	new[253]	_	_
61-4	4141-4144	Hag	place[253]	new[253]	_	_
61-5	4145-4162	Restaurant/Lounge	place[253]	new[253]	_	_
61-6	4163-4164	,	_	_	_	_
61-7	4165-4167	58	place[254]	giv[254]	coref	78-6[334_254]
61-8	4168-4170	N.	place[254]	giv[254]	_	_
61-9	4171-4178	Highway	place[254]	giv[254]	_	_
61-10	4179-4182	101	place[254]	giv[254]	_	_
61-11	4183-4184	,	_	_	_	_
61-12	4185-4186	☏	_	_	_	_
61-13	4187-4189	+1	_	_	_	_
61-14	4190-4202	541-765-2734	_	_	_	_
61-15	4203-4204	.	_	_	_	_

#Text=Tidal Raves Seafood Grill , 279 NW Hwy 101 , ☏ +1 541-765-2995 .
62-1	4205-4210	Tidal	organization[255]|person[257]	new[255]|new[257]	_	_
62-2	4211-4216	Raves	organization[255]|person[257]	new[255]|new[257]	_	_
62-3	4217-4224	Seafood	substance|person[257]	new|new[257]	coref	68-5
62-4	4225-4230	Grill	person[257]	new[257]	_	_
62-5	4231-4232	,	_	_	_	_
62-6	4233-4236	279	abstract[259]	new[259]	_	_
62-7	4237-4239	NW	place|abstract[259]	new|new[259]	coref	78-6[333_0]
62-8	4240-4243	Hwy	abstract[259]	new[259]	_	_
62-9	4244-4247	101	abstract[259]	new[259]	_	_
62-10	4248-4249	,	_	_	_	_
62-11	4250-4251	☏	abstract[260]	giv[260]	coref	63-11[267_260]
62-12	4252-4254	+1	abstract[260]	giv[260]	_	_
62-13	4255-4267	541-765-2995	abstract[260]	giv[260]	_	_
62-14	4268-4269	.	_	_	_	_

#Text=Mazatlan Mexican Restaurant , 221 S. Hwy . 101 , ☏ +1 541-765-7661 .
63-1	4270-4278	Mazatlan	place|abstract[263]	new|new[263]	appos	63-5[265_263]
63-2	4279-4286	Mexican	person|abstract[263]	new|new[263]	_	_
63-3	4287-4297	Restaurant	abstract[263]	new[263]	_	_
63-4	4298-4299	,	_	_	_	_
63-5	4300-4303	221	abstract[265]	giv[265]	_	_
63-6	4304-4306	S.	person|abstract[265]	giv|giv[265]	_	_
63-7	4307-4310	Hwy	abstract[265]	giv[265]	_	_
63-8	4311-4312	.	_	_	_	_
63-9	4313-4316	101	abstract	new	_	_
63-10	4317-4318	,	_	_	_	_
63-11	4319-4320	☏	abstract[267]	giv[267]	coref	65-10[274_267]
63-12	4321-4323	+1	abstract[267]	giv[267]	_	_
63-13	4324-4336	541-765-7661	abstract[267]	giv[267]	_	_
63-14	4337-4338	.	_	_	_	_

#Text=Sun . -Th : 11AM-8PM ; F. - Sat : 11AM-9PM .
64-1	4339-4342	Sun	person	new	_	_
64-2	4343-4344	.	_	_	_	_
64-3	4345-4348	-Th	_	_	_	_
64-4	4349-4350	:	_	_	_	_
64-5	4351-4359	11AM-8PM	_	_	_	_
64-6	4360-4361	;	_	_	_	_
64-7	4362-4364	F.	_	_	_	_
64-8	4365-4366	-	_	_	_	_
64-9	4367-4370	Sat	time	new	_	_
64-10	4371-4372	:	_	_	_	_
64-11	4373-4381	11AM-9PM	_	_	_	_
64-12	4382-4383	.	_	_	_	_

#Text=Wing Wa Restaurant/Lounge , 330 NE Hwy 101 , ☏ +1 541-765-2288 .
65-1	4384-4388	Wing	person[270]|place[271]	new[270]|giv[271]	_	_
65-2	4389-4391	Wa	person[270]|place[271]	new[270]|giv[271]	_	_
65-3	4392-4409	Restaurant/Lounge	place[271]	giv[271]	_	_
65-4	4410-4411	,	_	_	_	_
65-5	4412-4415	330	abstract[273]	new[273]	_	_
65-6	4416-4418	NE	place|abstract[273]	new|new[273]	coref	70-6
65-7	4419-4422	Hwy	abstract[273]	new[273]	_	_
65-8	4423-4426	101	abstract[273]	new[273]	_	_
65-9	4427-4428	,	_	_	_	_
65-10	4429-4430	☏	abstract[274]	giv[274]	coref	66-9[279_274]
65-11	4431-4433	+1	abstract[274]	giv[274]	_	_
65-12	4434-4446	541-765-2288	abstract[274]	giv[274]	_	_
65-13	4447-4448	.	_	_	_	_

#Text=Surfrider Restaurant/Bar , 3115 N Hwy 101 , ☏ +1 541-764-2311 .
66-1	4449-4458	Surfrider	person|abstract[276]	new|new[276]	appos	66-4[278_276]
66-2	4459-4473	Restaurant/Bar	abstract[276]	new[276]	_	_
66-3	4474-4475	,	_	_	_	_
66-4	4476-4480	3115	abstract[278]	giv[278]	coref	81-6[350_278]
66-5	4481-4482	N	person|abstract[278]	giv|giv[278]	coref	67-7
66-6	4483-4486	Hwy	abstract[278]	giv[278]	_	_
66-7	4487-4490	101	abstract[278]	giv[278]	_	_
66-8	4491-4492	,	_	_	_	_
66-9	4493-4494	☏	abstract[279]	giv[279]	coref	70-10[297_279]
66-10	4495-4497	+1	abstract[279]	giv[279]	_	_
66-11	4498-4510	541-764-2311	abstract[279]	giv[279]	_	_
66-12	4511-4512	.	_	_	_	_

#Text=Italian Riviera Restaurant/piano bar , 3400 N Hwy 101 , ☏ +1 541-764-3400 .
67-1	4513-4520	Italian	organization[280]|place[282]	new[280]|new[282]	_	_
67-2	4521-4528	Riviera	organization[280]|place[282]	new[280]|new[282]	_	_
67-3	4529-4545	Restaurant/piano	substance|place[282]	new|new[282]	_	_
67-4	4546-4549	bar	place[282]	new[282]	_	_
67-5	4550-4551	,	_	_	_	_
67-6	4552-4556	3400	abstract[284]	new[284]	_	_
67-7	4557-4558	N	person|abstract[284]	giv|new[284]	coref	68-4
67-8	4559-4562	Hwy	abstract[284]	new[284]	_	_
67-9	4563-4566	101	abstract[284]	new[284]	_	_
67-10	4567-4568	,	_	_	_	_
67-11	4569-4570	☏	_	_	_	_
67-12	4571-4573	+1	_	_	_	_
67-13	4574-4586	541-764-3400	_	_	_	_
67-14	4587-4588	.	_	_	_	_

#Text=Jack 's Steaks N Seafood , 3245 N Hwy 101 ( 2 miles north of Depoe Bay ) , ☏ +1 541-764-4222 .
68-1	4589-4593	Jack	person[285]|substance[286]	new[285]|new[286]	_	_
68-2	4594-4596	's	person[285]|substance[286]	new[285]|new[286]	_	_
68-3	4597-4603	Steaks	substance[286]	new[286]	_	_
68-4	4604-4605	N	person	giv	coref	68-8
68-5	4606-4613	Seafood	substance	giv	_	_
68-6	4614-4615	,	_	_	_	_
68-7	4616-4620	3245	abstract[290]	new[290]	_	_
68-8	4621-4622	N	person|abstract[290]	giv|new[290]	_	_
68-9	4623-4626	Hwy	abstract[290]	new[290]	_	_
68-10	4627-4630	101	abstract[290]	new[290]	_	_
68-11	4631-4632	(	abstract[290]	new[290]	_	_
68-12	4633-4634	2	abstract[290]	new[290]	_	_
68-13	4635-4640	miles	abstract[290]	new[290]	_	_
68-14	4641-4646	north	abstract[290]	new[290]	_	_
68-15	4647-4649	of	abstract[290]	new[290]	_	_
68-16	4650-4655	Depoe	abstract[290]|object|place[292]	new[290]|giv|giv[292]	coref|coref	74-1|74-1[310_292]
