#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pensacola Beach
1-1	0-9	Pensacola	place|person[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
28-12	2413-2417	main	place[154]	giv[154]	_	_
28-13	2418-2426	transfer	abstract|place[154]	new|giv[154]	coref	29-8
28-14	2427-2433	center	place[154]	giv[154]	_	_
28-15	2434-2435	,	place[154]	giv[154]	_	_
28-16	2436-2438	on	place[154]	giv[154]	_	_
28-17	2439-2448	Fairfield	place[154]|place|person[156]	giv[154]|new|giv[156]	_	_
28-18	2449-2451	Dr	place[154]|person[156]	giv[154]|giv[156]	_	_
28-19	2452-2453	,	_	_	_	_
28-20	2454-2456	or	_	_	_	_
28-21	2457-2461	from	_	_	_	_
28-22	2462-2465	the	place[160]	new[160]	_	_
28-23	2466-2470	Park	place|place[160]	new|new[160]	coref	29-15[172_0]
28-24	2471-2474	-n-	place[160]	new[160]	_	_
28-25	2475-2482	Trolley	abstract|place[160]	new|new[160]	coref	29-18
28-26	2483-2490	parking	event|place[160]	new|new[160]	_	_
28-27	2491-2494	lot	place[160]	new[160]	_	_
28-28	2495-2503	downtown	place[160]|place	new[160]|new	_	_
28-29	2504-2505	,	_	_	_	_
28-30	2506-2516	underneath	_	_	_	_
28-31	2517-2520	the	place[163]	new[163]	_	_
28-32	2521-2526	I-110	place|place[163]	new|new[163]	_	_
28-33	2527-2535	overpass	place[163]	new[163]	_	_
28-34	2536-2537	,	place[163]	new[163]	_	_
28-35	2538-2544	across	place[163]	new[163]	_	_
28-36	2545-2549	from	place[163]	new[163]	_	_
28-37	2550-2553	the	place[163]|place[165]	new[163]|giv[165]	coref	29-7[170_165]
28-38	2554-2563	Pensacola	place[163]|place|place[165]	new[163]|giv|giv[165]	coref	29-4
28-39	2564-2569	Civic	place[163]|place[165]	new[163]|giv[165]	_	_
28-40	2570-2576	Center	place[163]|place[165]	new[163]|giv[165]	_	_
28-41	2577-2578	.	_	_	_	_

#Text=The bus to Pensacola Beach leaves the transfer center at 7:55AM , and leaves the Park -n- Trolley at 8AM ; it arrives at the Pensacola Beach visitor center at 8:20AM .
29-1	2579-2582	The	object[166]	giv[166]	ana	29-22[0_166]
29-2	2583-2586	bus	object[166]	giv[166]	_	_
29-3	2587-2589	to	object[166]	giv[166]	_	_
29-4	2590-2599	Pensacola	object[166]|place|place[168]	giv[166]|giv|giv[168]	coref|coref	29-4[168_0]|29-26[0_168]
29-5	2600-2605	Beach	object[166]|place[168]	giv[166]|giv[168]	_	_
29-6	2606-2612	leaves	_	_	_	_
29-7	2613-2616	the	place[170]	giv[170]	coref	29-25[179_170]
29-8	2617-2625	transfer	abstract|place[170]	giv|giv[170]	_	_
29-9	2626-2632	center	place[170]	giv[170]	_	_
29-10	2633-2635	at	_	_	_	_
29-11	2636-2642	7:55AM	time	new	_	_
29-12	2643-2644	,	_	_	_	_
29-13	2645-2648	and	_	_	_	_
29-14	2649-2655	leaves	_	_	_	_
29-15	2656-2659	the	place[172]	giv[172]	_	_
29-16	2660-2664	Park	place[172]	giv[172]	_	_
29-17	2665-2668	-n-	_	_	_	_
29-18	2669-2676	Trolley	abstract	giv	_	_
29-19	2677-2679	at	_	_	_	_
29-20	2680-2683	8AM	time	new	_	_
29-21	2684-2685	;	_	_	_	_
29-22	2686-2688	it	object	giv	coref	30-1[181_0]
29-23	2689-2696	arrives	_	_	_	_
29-24	2697-2699	at	_	_	_	_
29-25	2700-2703	the	place[179]	giv[179]	coref	30-7[184_179]
29-26	2704-2713	Pensacola	place|place[179]	giv|giv[179]	coref	30-5
29-27	2714-2719	Beach	place|place[179]	giv|giv[179]	_	_
29-28	2720-2727	visitor	person|place[179]	giv|giv[179]	coref	30-8
29-29	2728-2734	center	place[179]	giv[179]	_	_
29-30	2735-2737	at	_	_	_	_
29-31	2738-2744	8:20AM	time	new	_	_
29-32	2745-2746	.	_	_	_	_

#Text=The bus back to Pensacola leaves the Visitor Center at 4:30PM , and arrives at 5:10PM .
30-1	2747-2750	The	object[181]	giv[181]	coref	34-5[201_181]
30-2	2751-2754	bus	object[181]	giv[181]	_	_
30-3	2755-2759	back	object[181]	giv[181]	_	_
30-4	2760-2762	to	object[181]	giv[181]	_	_
30-5	2763-2772	Pensacola	object[181]|place	giv[181]|giv	coref	33-4[189_0]
30-6	2773-2779	leaves	_	_	_	_
30-7	2780-2783	the	place[184]	giv[184]	_	_
30-8	2784-2791	Visitor	person|place[184]	giv|giv[184]	_	_
30-9	2792-2798	Center	place[184]	giv[184]	_	_
30-10	2799-2801	at	_	_	_	_
30-11	2802-2808	4:30PM	time	new	_	_
30-12	2809-2810	,	_	_	_	_
30-13	2811-2814	and	_	_	_	_
30-14	2815-2822	arrives	_	_	_	_
30-15	2823-2825	at	_	_	_	_
30-16	2826-2832	5:10PM	time	new	_	_
30-17	2833-2834	.	_	_	_	_

#Text=$ 2.35 one-way. .
31-1	2835-2836	$	_	_	_	_
31-2	2837-2841	2.35	_	_	_	_
31-3	2842-2850	one-way.	_	_	_	_
31-4	2851-2852	.	_	_	_	_

#Text=By bicycle
32-1	2853-2855	By	_	_	_	_
32-2	2856-2863	bicycle	object	new	coref	33-7

#Text=Some hotels on the island offer bicycle rentals for their guests , but if you 're not staying on the island , you 'll have to bring your own bike .
33-1	2864-2868	Some	place[188]	new[188]	ana	33-10[0_188]
33-2	2869-2875	hotels	place[188]	new[188]	_	_
33-3	2876-2878	on	place[188]	new[188]	_	_
33-4	2879-2882	the	place[188]|place[189]	new[188]|giv[189]	coref	33-20[195_189]
33-5	2883-2889	island	place[188]|place[189]	new[188]|giv[189]	_	_
33-6	2890-2895	offer	_	_	_	_
33-7	2896-2903	bicycle	object|abstract[191]	giv|new[191]	coref|coref	34-21|40-1[242_191]
33-8	2904-2911	rentals	abstract[191]	new[191]	_	_
33-9	2912-2915	for	_	_	_	_
33-10	2916-2921	their	place|person[193]	giv|new[193]	ana	34-20[0_193]
33-11	2922-2928	guests	person[193]	new[193]	_	_
33-12	2929-2930	,	_	_	_	_
33-13	2931-2934	but	_	_	_	_
33-14	2935-2937	if	_	_	_	_
33-15	2938-2941	you	person	giv	ana	33-23
33-16	2942-2945	're	_	_	_	_
33-17	2946-2949	not	_	_	_	_
33-18	2950-2957	staying	_	_	_	_
33-19	2958-2960	on	_	_	_	_
33-20	2961-2964	the	place[195]	giv[195]	coref	34-9[202_195]
33-21	2965-2971	island	place[195]	giv[195]	_	_
33-22	2972-2973	,	_	_	_	_
33-23	2974-2977	you	person	giv	ana	33-28
33-24	2978-2981	'll	_	_	_	_
33-25	2982-2986	have	_	_	_	_
33-26	2987-2989	to	_	_	_	_
33-27	2990-2995	bring	_	_	_	_
33-28	2996-3000	your	person|object[198]	giv|new[198]	ana|coref	34-2|34-15[205_198]
33-29	3001-3004	own	object[198]	new[198]	_	_
33-30	3005-3009	bike	object[198]	new[198]	_	_
33-31	3010-3011	.	_	_	_	_

#Text=If you 're taking the ECAT bus to the island , you can bring your bike on one of their bicycle racks .
34-1	3012-3014	If	_	_	_	_
34-2	3015-3018	you	person	giv	ana	34-12
34-3	3019-3022	're	_	_	_	_
34-4	3023-3029	taking	_	_	_	_
34-5	3030-3033	the	object[201]	giv[201]	_	_
34-6	3034-3038	ECAT	organization|object[201]	giv|giv[201]	_	_
34-7	3039-3042	bus	object[201]	giv[201]	_	_
34-8	3043-3045	to	_	_	_	_
34-9	3046-3049	the	place[202]	giv[202]	coref	35-10[212_202]
34-10	3050-3056	island	place[202]	giv[202]	_	_
34-11	3057-3058	,	_	_	_	_
34-12	3059-3062	you	person	giv	ana	34-15
34-13	3063-3066	can	_	_	_	_
34-14	3067-3072	bring	_	_	_	_
34-15	3073-3077	your	person|object[205]	giv|giv[205]	ana|coref	36-3|36-20[0_205]
34-16	3078-3082	bike	object[205]	giv[205]	_	_
34-17	3083-3085	on	_	_	_	_
34-18	3086-3089	one	object[206]	new[206]	_	_
34-19	3090-3092	of	object[206]	new[206]	_	_
34-20	3093-3098	their	object[206]|person|object[209]	new[206]|giv|new[209]	coref	36-20[221_209]
34-21	3099-3106	bicycle	object[206]|object|object[209]	new[206]|giv|new[209]	coref	35-1[210_0]
34-22	3107-3112	racks	object[206]|object[209]	new[206]|new[209]	_	_
34-23	3113-3114	.	_	_	_	_

#Text=A bicycle is a great way to get around the island quickly while still taking time to see the sights and enjoy the sun .
35-1	3115-3116	A	object[210]	giv[210]	coref	35-4[211_210]
35-2	3117-3124	bicycle	object[210]	giv[210]	_	_
35-3	3125-3127	is	_	_	_	_
35-4	3128-3129	a	object[211]	giv[211]	coref	37-7[228_211]
35-5	3130-3135	great	object[211]	giv[211]	_	_
35-6	3136-3139	way	object[211]	giv[211]	_	_
35-7	3140-3142	to	object[211]	giv[211]	_	_
35-8	3143-3146	get	object[211]	giv[211]	_	_
35-9	3147-3153	around	object[211]	giv[211]	_	_
35-10	3154-3157	the	object[211]|place[212]	giv[211]|giv[212]	coref	36-12[0_212]
35-11	3158-3164	island	object[211]|place[212]	giv[211]|giv[212]	_	_
35-12	3165-3172	quickly	object[211]	giv[211]	_	_
35-13	3173-3178	while	_	_	_	_
35-14	3179-3184	still	_	_	_	_
35-15	3185-3191	taking	_	_	_	_
35-16	3192-3196	time	time	new	_	_
35-17	3197-3199	to	_	_	_	_
35-18	3200-3203	see	_	_	_	_
35-19	3204-3207	the	place[214]	new[214]	_	_
35-20	3208-3214	sights	place[214]	new[214]	_	_
35-21	3215-3218	and	_	_	_	_
35-22	3219-3224	enjoy	_	_	_	_
35-23	3225-3228	the	object[215]	new[215]	_	_
35-24	3229-3232	sun	object[215]	new[215]	_	_
35-25	3233-3234	.	_	_	_	_

#Text=And if you get tired of cycling around , the free beach trolleys on the island are equipped with bike racks , so you can give your legs a rest .
36-1	3235-3238	And	_	_	_	_
36-2	3239-3241	if	_	_	_	_
36-3	3242-3245	you	person	giv	ana	36-24
36-4	3246-3249	get	_	_	_	_
36-5	3250-3255	tired	_	_	_	_
36-6	3256-3258	of	_	_	_	_
36-7	3259-3266	cycling	_	_	_	_
36-8	3267-3273	around	_	_	_	_
36-9	3274-3275	,	_	_	_	_
36-10	3276-3279	the	object[218]	new[218]	_	_
36-11	3280-3284	free	object[218]	new[218]	_	_
36-12	3285-3290	beach	place|object[218]	giv|new[218]	coref	36-15[219_0]
36-13	3291-3299	trolleys	object[218]	new[218]	_	_
36-14	3300-3302	on	object[218]	new[218]	_	_
36-15	3303-3306	the	object[218]|place[219]	new[218]|giv[219]	coref	39-1[0_219]
36-16	3307-3313	island	object[218]|place[219]	new[218]|giv[219]	_	_
36-17	3314-3317	are	_	_	_	_
36-18	3318-3326	equipped	_	_	_	_
36-19	3327-3331	with	_	_	_	_
36-20	3332-3336	bike	object|object[221]	giv|giv[221]	_	_
36-21	3337-3342	racks	object[221]	giv[221]	_	_
36-22	3343-3344	,	_	_	_	_
36-23	3345-3347	so	_	_	_	_
36-24	3348-3351	you	person	giv	ana	36-27
36-25	3352-3355	can	_	_	_	_
36-26	3356-3360	give	_	_	_	_
36-27	3361-3365	your	person|object[224]	giv|new[224]	ana	37-18
36-28	3366-3370	legs	object[224]	new[224]	_	_
36-29	3371-3372	a	person[225]	new[225]	_	_
36-30	3373-3377	rest	person[225]	new[225]	_	_
36-31	3378-3379	.	_	_	_	_

#Text=For visitors to Fort Pickens , a bicycle is the next-best option to renting a boat ; you can ride most of the seven miles to the fort along the broken road , although there is a half-mile of sand you 'll have to walk across .
37-1	3380-3383	For	_	_	_	_
37-2	3384-3392	visitors	person[226]	new[226]	ana	45-19[0_226]
37-3	3393-3395	to	person[226]	new[226]	_	_
37-4	3396-3400	Fort	person[226]|place[227]	new[226]|giv[227]	coref	37-27[233_227]
37-5	3401-3408	Pickens	person[226]|place[227]	new[226]|giv[227]	_	_
37-6	3409-3410	,	_	_	_	_
37-7	3411-3412	a	object[228]	giv[228]	coref	37-10[229_228]
37-8	3413-3420	bicycle	object[228]	giv[228]	_	_
37-9	3421-3423	is	_	_	_	_
37-10	3424-3427	the	object[229]	giv[229]	_	_
37-11	3428-3437	next-best	object[229]	giv[229]	_	_
37-12	3438-3444	option	object[229]	giv[229]	_	_
37-13	3445-3447	to	object[229]	giv[229]	_	_
37-14	3448-3455	renting	object[229]	giv[229]	_	_
37-15	3456-3457	a	object[229]|object[230]	giv[229]|new[230]	coref	38-2[0_230]
37-16	3458-3462	boat	object[229]|object[230]	giv[229]|new[230]	_	_
37-17	3463-3464	;	_	_	_	_
37-18	3465-3468	you	person	giv	ana	37-41
37-19	3469-3472	can	_	_	_	_
37-20	3473-3477	ride	_	_	_	_
37-21	3478-3482	most	abstract[232]	new[232]	_	_
37-22	3483-3485	of	abstract[232]	new[232]	_	_
37-23	3486-3489	the	abstract[232]	new[232]	_	_
37-24	3490-3495	seven	abstract[232]	new[232]	_	_
37-25	3496-3501	miles	abstract[232]	new[232]	_	_
37-26	3502-3504	to	abstract[232]	new[232]	_	_
37-27	3505-3508	the	abstract[232]|place[233]	new[232]|giv[233]	coref	49-6[314_233]
37-28	3509-3513	fort	abstract[232]|place[233]	new[232]|giv[233]	_	_
37-29	3514-3519	along	_	_	_	_
37-30	3520-3523	the	place[234]	giv[234]	coref	49-6[315_234]
37-31	3524-3530	broken	place[234]	giv[234]	_	_
37-32	3531-3535	road	place[234]	giv[234]	_	_
37-33	3536-3537	,	_	_	_	_
37-34	3538-3546	although	_	_	_	_
37-35	3547-3552	there	_	_	_	_
37-36	3553-3555	is	_	_	_	_
37-37	3556-3557	a	_	_	_	_
37-38	3558-3567	half-mile	_	_	_	_
37-39	3568-3570	of	_	_	_	_
37-40	3571-3575	sand	substance[235]	new[235]	coref	57-13[364_235]
37-41	3576-3579	you	substance[235]|person	new[235]|giv	ana	40-17
37-42	3580-3583	'll	substance[235]	new[235]	_	_
37-43	3584-3588	have	substance[235]	new[235]	_	_
37-44	3589-3591	to	substance[235]	new[235]	_	_
37-45	3592-3596	walk	substance[235]	new[235]	_	_
37-46	3597-3603	across	_	_	_	_
37-47	3604-3605	.	_	_	_	_

#Text=By boat
38-1	3606-3608	By	_	_	_	_
38-2	3609-3613	boat	object	giv	coref	39-8

#Text=Pensacola Beach is easy to explore by boat .
39-1	3614-3623	Pensacola	place|place[239]	giv|giv[239]	coref|coref	39-1[239_0]|40-6[243_239]
39-2	3624-3629	Beach	place[239]	giv[239]	_	_
39-3	3630-3632	is	_	_	_	_
39-4	3633-3637	easy	_	_	_	_
39-5	3638-3640	to	_	_	_	_
39-6	3641-3648	explore	_	_	_	_
39-7	3649-3651	by	_	_	_	_
39-8	3652-3656	boat	object	giv	coref	40-1
39-9	3657-3658	.	_	_	_	_

#Text=Boat rentals are available on the island , or from Pensacola and Gulf Breeze , and you have a wide variety of craft to choose from .
40-1	3659-3663	Boat	object|abstract[242]	giv|giv[242]	coref	42-4[261_0]
40-2	3664-3671	rentals	abstract[242]	giv[242]	_	_
40-3	3672-3675	are	_	_	_	_
40-4	3676-3685	available	_	_	_	_
40-5	3686-3688	on	_	_	_	_
40-6	3689-3692	the	place[243]	giv[243]	coref	40-11[0_243]
40-7	3693-3699	island	place[243]	giv[243]	_	_
40-8	3700-3701	,	_	_	_	_
40-9	3702-3704	or	_	_	_	_
40-10	3705-3709	from	_	_	_	_
40-11	3710-3719	Pensacola	place	giv	coref	42-16[265_0]
40-12	3720-3723	and	_	_	_	_
40-13	3724-3728	Gulf	organization|place[246]	giv|giv[246]	coref|coref	44-18|44-18[280_246]
40-14	3729-3735	Breeze	place[246]	giv[246]	_	_
40-15	3736-3737	,	_	_	_	_
40-16	3738-3741	and	_	_	_	_
40-17	3742-3745	you	person	giv	ana	42-2
40-18	3746-3750	have	_	_	_	_
40-19	3751-3752	a	abstract[248]	new[248]	_	_
40-20	3753-3757	wide	abstract[248]	new[248]	_	_
40-21	3758-3765	variety	abstract[248]	new[248]	_	_
40-22	3766-3768	of	abstract[248]	new[248]	_	_
40-23	3769-3774	craft	abstract[248]|object[249]	new[248]|new[249]	_	_
40-24	3775-3777	to	abstract[248]|object[249]	new[248]|new[249]	_	_
40-25	3778-3784	choose	abstract[248]|object[249]	new[248]|new[249]	_	_
40-26	3785-3789	from	abstract[248]|object[249]	new[248]|new[249]	_	_
40-27	3790-3791	.	_	_	_	_

#Text=Kayaks , parasails , motorboats , sailboats , yachts , pontoon boats and waverunners are all available for rent .
41-1	3792-3798	Kayaks	object	new	_	_
41-2	3799-3800	,	_	_	_	_
41-3	3801-3810	parasails	object	new	_	_
41-4	3811-3812	,	_	_	_	_
41-5	3813-3823	motorboats	object	new	_	_
41-6	3824-3825	,	_	_	_	_
41-7	3826-3835	sailboats	object	new	_	_
41-8	3836-3837	,	_	_	_	_
41-9	3838-3844	yachts	object	new	_	_
41-10	3845-3846	,	_	_	_	_
41-11	3847-3854	pontoon	object|object[256]	new|new[256]	coref	45-12[287_256]
41-12	3855-3860	boats	object[256]	new[256]	_	_
41-13	3861-3864	and	_	_	_	_
41-14	3865-3876	waverunners	object	new	_	_
41-15	3877-3880	are	_	_	_	_
41-16	3881-3884	all	_	_	_	_
41-17	3885-3894	available	_	_	_	_
41-18	3895-3898	for	_	_	_	_
41-19	3899-3903	rent	abstract	new	_	_
41-20	3904-3905	.	_	_	_	_

#Text=If you own your own boat , there are plenty of marinas and docks around the island , which offer short-term , overnight , and long-term mooring .
42-1	3906-3908	If	_	_	_	_
42-2	3909-3912	you	person	giv	ana	42-4
42-3	3913-3916	own	_	_	_	_
42-4	3917-3921	your	person|object[261]	giv|giv[261]	ana|coref	43-1|44-10[0_261]
42-5	3922-3925	own	object[261]	giv[261]	_	_
42-6	3926-3930	boat	object[261]	giv[261]	_	_
42-7	3931-3932	,	_	_	_	_
42-8	3933-3938	there	_	_	_	_
42-9	3939-3942	are	_	_	_	_
42-10	3943-3949	plenty	place[262]	new[262]	_	_
42-11	3950-3952	of	place[262]	new[262]	_	_
42-12	3953-3960	marinas	place[262]|place	new[262]|new	_	_
42-13	3961-3964	and	place[262]	new[262]	_	_
42-14	3965-3970	docks	place[262]|place[264]	new[262]|new[264]	_	_
42-15	3971-3977	around	place[262]|place[264]	new[262]|new[264]	_	_
42-16	3978-3981	the	place[262]|place[264]|place[265]	new[262]|new[264]|giv[265]	coref	43-9[270_265]
42-17	3982-3988	island	place[262]|place[264]|place[265]	new[262]|new[264]|giv[265]	_	_
42-18	3989-3990	,	place[262]|place[264]	new[262]|new[264]	_	_
42-19	3991-3996	which	place[262]|place[264]	new[262]|new[264]	_	_
42-20	3997-4002	offer	place[262]|place[264]	new[262]|new[264]	_	_
42-21	4003-4013	short-term	place[262]|place[264]|event[266]	new[262]|new[264]|new[266]	_	_
42-22	4014-4015	,	place[262]|place[264]|event[266]	new[262]|new[264]|new[266]	_	_
42-23	4016-4025	overnight	place[262]|place[264]|event[266]	new[262]|new[264]|new[266]	_	_
42-24	4026-4027	,	place[262]|place[264]|event[266]	new[262]|new[264]|new[266]	_	_
42-25	4028-4031	and	place[262]|place[264]|event[266]	new[262]|new[264]|new[266]	_	_
42-26	4032-4041	long-term	place[262]|place[264]|event[266]	new[262]|new[264]|new[266]	_	_
42-27	4042-4049	mooring	place[262]|place[264]|event[266]	new[262]|new[264]|new[266]	_	_
42-28	4050-4051	.	_	_	_	_

#Text=Your hotel , if you 're staying at the island , might even pick up the tab .
43-1	4052-4056	Your	person|place[268]	giv|new[268]	ana	43-5
43-2	4057-4062	hotel	place[268]	new[268]	_	_
43-3	4063-4064	,	_	_	_	_
43-4	4065-4067	if	_	_	_	_
43-5	4068-4071	you	person	giv	ana	45-25
43-6	4072-4075	're	_	_	_	_
43-7	4076-4083	staying	_	_	_	_
43-8	4084-4086	at	_	_	_	_
43-9	4087-4090	the	place[270]	giv[270]	coref	44-2[0_270]
43-10	4091-4097	island	place[270]	giv[270]	_	_
43-11	4098-4099	,	_	_	_	_
43-12	4100-4105	might	_	_	_	_
43-13	4106-4110	even	_	_	_	_
43-14	4111-4115	pick	_	_	_	_
43-15	4116-4118	up	_	_	_	_
43-16	4119-4122	the	event[271]	new[271]	ana	44-5[0_271]
43-17	4123-4126	tab	event[271]	new[271]	_	_
43-18	4127-4128	.	_	_	_	_

#Text=From Pensacola Beach , it 's just a short boat ride to the cities of Pensacola , Gulf Breeze , or Navarre .
44-1	4129-4133	From	_	_	_	_
44-2	4134-4143	Pensacola	place|place[273]	giv|giv[273]	coref|coref	44-2[273_0]|44-16[0_273]
44-3	4144-4149	Beach	place[273]	giv[273]	_	_
44-4	4150-4151	,	_	_	_	_
44-5	4152-4154	it	event	giv	coref	44-7[276_0]
44-6	4155-4157	's	_	_	_	_
44-7	4158-4162	just	event[276]	giv[276]	_	_
44-8	4163-4164	a	event[276]	giv[276]	_	_
44-9	4165-4170	short	event[276]	giv[276]	_	_
44-10	4171-4175	boat	object|event[276]	giv|giv[276]	coref	47-13[301_0]
44-11	4176-4180	ride	event[276]	giv[276]	_	_
44-12	4181-4183	to	event[276]	giv[276]	_	_
44-13	4184-4187	the	event[276]|place[277]	giv[276]|new[277]	_	_
44-14	4188-4194	cities	event[276]|place[277]	giv[276]|new[277]	_	_
44-15	4195-4197	of	event[276]|place[277]	giv[276]|new[277]	_	_
44-16	4198-4207	Pensacola	event[276]|place[277]|place	giv[276]|new[277]|giv	coref	50-8[325_0]
44-17	4208-4209	,	event[276]|place[277]	giv[276]|new[277]	_	_
44-18	4210-4214	Gulf	event[276]|place[277]|organization|place[280]	giv[276]|new[277]|giv|giv[280]	coref|coref	50-36|50-36[336_280]
44-19	4215-4221	Breeze	event[276]|place[277]|place[280]	giv[276]|new[277]|giv[280]	_	_
44-20	4222-4223	,	event[276]|place[277]	giv[276]|new[277]	_	_
44-21	4224-4226	or	event[276]|place[277]	giv[276]|new[277]	_	_
44-22	4227-4234	Navarre	event[276]|place[277]|place	giv[276]|new[277]|giv	_	_
44-23	4235-4236	.	_	_	_	_

#Text=Just remember , the Escambia County Sheriff 's Office does have police boats patrolling the water , and they wo n't hesitate to pull you over for unsafe boating .
45-1	4237-4241	Just	_	_	_	_
45-2	4242-4250	remember	_	_	_	_
45-3	4251-4252	,	_	_	_	_
45-4	4253-4256	the	organization[285]	new[285]	_	_
45-5	4257-4265	Escambia	object|place[283]|person[284]|organization[285]	giv|giv[283]|new[284]|new[285]	_	_
45-6	4266-4272	County	place[283]|person[284]|organization[285]	giv[283]|new[284]|new[285]	_	_
45-7	4273-4280	Sheriff	person[284]|organization[285]	new[284]|new[285]	_	_
45-8	4281-4283	's	person[284]|organization[285]	new[284]|new[285]	_	_
45-9	4284-4290	Office	organization[285]	new[285]	_	_
45-10	4291-4295	does	_	_	_	_
45-11	4296-4300	have	_	_	_	_
45-12	4301-4307	police	organization|object[287]	new|giv[287]	_	_
45-13	4308-4313	boats	object[287]	giv[287]	_	_
45-14	4314-4324	patrolling	object[287]	giv[287]	_	_
45-15	4325-4328	the	object[287]|substance[288]	giv[287]|new[288]	_	_
45-16	4329-4334	water	object[287]|substance[288]	giv[287]|new[288]	_	_
45-17	4335-4336	,	_	_	_	_
45-18	4337-4340	and	_	_	_	_
45-19	4341-4345	they	person	giv	coref	49-18[319_0]
45-20	4346-4348	wo	_	_	_	_
45-21	4349-4352	n't	_	_	_	_
45-22	4353-4361	hesitate	_	_	_	_
45-23	4362-4364	to	_	_	_	_
45-24	4365-4369	pull	_	_	_	_
45-25	4370-4373	you	person	giv	ana	47-2
45-26	4374-4378	over	_	_	_	_
45-27	4379-4382	for	_	_	_	_
45-28	4383-4389	unsafe	object[291]	new[291]	coref	46-3[0_291]
45-29	4390-4397	boating	object[291]	new[291]	_	_
45-30	4398-4399	.	_	_	_	_

#Text=Drinking while boating is a big no-no here , and there is a zero tolerance policy for violators .
46-1	4400-4408	Drinking	_	_	_	_
46-2	4409-4414	while	_	_	_	_
46-3	4415-4422	boating	object	giv	_	_
46-4	4423-4425	is	_	_	_	_
46-5	4426-4427	a	object[293]	new[293]	_	_
46-6	4428-4431	big	object[293]	new[293]	_	_
46-7	4432-4437	no-no	object[293]	new[293]	_	_
46-8	4438-4442	here	object[293]	new[293]	_	_
46-9	4443-4444	,	_	_	_	_
46-10	4445-4448	and	_	_	_	_
46-11	4449-4454	there	_	_	_	_
46-12	4455-4457	is	_	_	_	_
46-13	4458-4459	a	abstract[295]	new[295]	_	_
46-14	4460-4464	zero	abstract[294]|abstract[295]	new[294]|new[295]	_	_
46-15	4465-4474	tolerance	abstract[294]|abstract[295]	new[294]|new[295]	_	_
46-16	4475-4481	policy	abstract[295]	new[295]	_	_
46-17	4482-4485	for	abstract[295]	new[295]	_	_
46-18	4486-4495	violators	abstract[295]|person	new[295]|new	_	_
46-19	4496-4497	.	_	_	_	_

#Text=If you do n't have the skill or the will to captain your own boat , you can charter a boat .
47-1	4498-4500	If	_	_	_	_
47-2	4501-4504	you	person	giv	ana	47-13
47-3	4505-4507	do	_	_	_	_
47-4	4508-4511	n't	_	_	_	_
47-5	4512-4516	have	_	_	_	_
47-6	4517-4520	the	abstract[298]	new[298]	_	_
47-7	4521-4526	skill	abstract[298]	new[298]	_	_
47-8	4527-4529	or	_	_	_	_
47-9	4530-4533	the	place[299]	new[299]	ana	48-1[0_299]
47-10	4534-4538	will	place[299]	new[299]	_	_
47-11	4539-4541	to	place[299]	new[299]	_	_
47-12	4542-4549	captain	place[299]	new[299]	_	_
47-13	4550-4554	your	place[299]|person|object[301]	new[299]|giv|giv[301]	ana|coref	47-17|47-20[303_301]
47-14	4555-4558	own	place[299]|object[301]	new[299]|giv[301]	_	_
47-15	4559-4563	boat	place[299]|object[301]	new[299]|giv[301]	_	_
47-16	4564-4565	,	_	_	_	_
47-17	4566-4569	you	person	giv	ana	50-18
47-18	4570-4573	can	_	_	_	_
47-19	4574-4581	charter	_	_	_	_
47-20	4582-4583	a	object[303]	giv[303]	coref	49-11[0_303]
47-21	4584-4588	boat	object[303]	giv[303]	_	_
47-22	4589-4590	.	_	_	_	_

#Text=This can be expensive , running up to $ 200 an hour , but it 's a great way to deep sea fish or scuba dive .
48-1	4591-4595	This	place	giv	ana	48-15
48-2	4596-4599	can	_	_	_	_
48-3	4600-4602	be	_	_	_	_
48-4	4603-4612	expensive	_	_	_	_
48-5	4613-4614	,	_	_	_	_
48-6	4615-4622	running	_	_	_	_
48-7	4623-4625	up	_	_	_	_
48-8	4626-4628	to	_	_	_	_
48-9	4629-4630	$	_	_	_	_
48-10	4631-4634	200	_	_	_	_
48-11	4635-4637	an	time[305]	new[305]	_	_
48-12	4638-4642	hour	time[305]	new[305]	_	_
48-13	4643-4644	,	_	_	_	_
48-14	4645-4648	but	_	_	_	_
48-15	4649-4651	it	place	giv	coref	48-17[307_0]
48-16	4652-4654	's	_	_	_	_
48-17	4655-4656	a	place[307]	giv[307]	coref	59-29[377_307]
48-18	4657-4662	great	place[307]	giv[307]	_	_
48-19	4663-4666	way	place[307]	giv[307]	_	_
48-20	4667-4669	to	place[307]	giv[307]	_	_
48-21	4670-4674	deep	place[307]|person[308]|animal[309]|animal[310]	giv[307]|new[308]|new[309]|new[310]	ana	49-23[0_310]
48-22	4675-4678	sea	place[307]|person[308]|animal[309]|animal[310]	giv[307]|new[308]|new[309]|new[310]	_	_
48-23	4679-4683	fish	place[307]|animal[309]|animal[310]	giv[307]|new[309]|new[310]	_	_
48-24	4684-4686	or	place[307]|animal[310]	giv[307]|new[310]	_	_
48-25	4687-4692	scuba	place[307]|animal[310]|abstract|event[312]	giv[307]|new[310]|new|new[312]	_	_
