#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hajar Mountains
1-1	0-5	Hajar	person|object[2]	new|new[2]	coref|coref	2-2|2-1[4_2]
27-28	2218-2227	Rebellion	place[118]|abstract[119]|event[122]	new[118]|new[119]|new[122]	_	_
27-29	2228-2230	of	place[118]|abstract[119]|event[122]	new[118]|new[119]|new[122]	_	_
27-30	2231-2241	1954-1955.	place[118]|abstract[119]|event[122]|time	new[118]|new[119]|new[122]|new	_	_
27-31	2242-2243	A	object[124]	new[124]	_	_
27-32	2244-2247	4WD	object[124]	new[124]	_	_
27-33	2248-2253	track	object[124]	new[124]	_	_
27-34	2254-2262	proceeds	_	_	_	_
27-35	2263-2265	up	_	_	_	_
27-36	2266-2269	the	place[125]	giv[125]	coref	27-60[132_125]
27-37	2270-2274	wadi	place[125]	giv[125]	_	_
27-38	2275-2279	past	_	_	_	_
27-39	2280-2281	a	place[127]	new[127]	_	_
27-40	2282-2290	recharge	object|place[127]	new|new[127]	_	_
27-41	2291-2294	dam	place[127]	new[127]	_	_
27-42	2295-2297	to	_	_	_	_
27-43	2298-2301	the	place[128]	new[128]	_	_
27-44	2302-2312	trailheads	place[128]	new[128]	_	_
27-45	2313-2316	for	place[128]	new[128]	_	_
27-46	2317-2320	W19	place[128]|place	new[128]|new	_	_
27-47	2321-2324	and	place[128]	new[128]	_	_
27-48	2325-2329	W19a	place[128]|event[130]	new[128]|new[130]	appos	27-54[131_130]
27-49	2330-2331	(	place[128]|event[130]	new[128]|new[130]	_	_
27-50	2332-2335	not	place[128]|event[130]	new[128]|new[130]	_	_
27-51	2336-2345	waymarked	place[128]|event[130]	new[128]|new[130]	_	_
27-52	2346-2347	)	place[128]|event[130]	new[128]|new[130]	_	_
27-53	2348-2349	,	_	_	_	_
27-54	2350-2353	two	event[131]	giv[131]	_	_
27-55	2354-2363	excellent	event[131]	giv[131]	_	_
27-56	2364-2369	hikes	event[131]	giv[131]	_	_
27-57	2370-2377	through	event[131]	giv[131]	_	_
27-58	2378-2381	and	event[131]	giv[131]	_	_
27-59	2382-2387	above	event[131]	giv[131]	_	_
27-60	2388-2399	neighboring	event[131]|place[132]	giv[131]|giv[132]	_	_
27-61	2400-2404	Wadi	event[131]|place[132]	giv[131]|giv[132]	_	_
27-62	2405-2411	Qashah	event[131]|place[132]	giv[131]|giv[132]	_	_
27-63	2412-2413	.	_	_	_	_

#Text=Al Hoota Cave ( Al Hutah , Al Hotta , Al Fallah , Al Falahi ) , Al Hoota Cave Rd ( turn off of Hwy 21 enroute to Al Hamra ) , ☏ +96824498258 ( reservations required ) , ✉ reserve@alhootacave.com .
28-1	2414-2416	Al	place[133]	new[133]	appos	28-5[135_133]
28-2	2417-2422	Hoota	place[133]	new[133]	_	_
28-3	2423-2427	Cave	place[133]	new[133]	_	_
28-4	2428-2429	(	_	_	_	_
28-5	2430-2432	Al	person[134]|place[135]	giv[134]|giv[135]	appos	28-8[136_134]
28-6	2433-2438	Hutah	person[134]|place[135]	giv[134]|giv[135]	_	_
28-7	2439-2440	,	place[135]	giv[135]	_	_
28-8	2441-2443	Al	place[135]|person[136]	giv[135]|giv[136]	appos	28-11[137_136]
28-9	2444-2449	Hotta	place[135]|person[136]	giv[135]|giv[136]	_	_
28-10	2450-2451	,	place[135]	giv[135]	_	_
28-11	2452-2454	Al	place[135]|person[137]	giv[135]|giv[137]	appos	28-14[138_137]
28-12	2455-2461	Fallah	place[135]|person[137]	giv[135]|giv[137]	_	_
28-13	2462-2463	,	place[135]	giv[135]	_	_
28-14	2464-2466	Al	place[135]|person[138]	giv[135]|giv[138]	coref	28-18[0_138]
28-15	2467-2473	Falahi	place[135]|person[138]	giv[135]|giv[138]	_	_
28-16	2474-2475	)	_	_	_	_
28-17	2476-2477	,	_	_	_	_
28-18	2478-2480	Al	person|place[141]	giv|new[141]	coref	28-30[144_0]
28-19	2481-2486	Hoota	place[141]	new[141]	_	_
28-20	2487-2491	Cave	person|place[141]	new|new[141]	_	_
28-21	2492-2494	Rd	place[141]	new[141]	_	_
28-22	2495-2496	(	_	_	_	_
28-23	2497-2501	turn	_	_	_	_
28-24	2502-2505	off	_	_	_	_
28-25	2506-2508	of	_	_	_	_
28-26	2509-2512	Hwy	place[142]	giv[142]	_	_
28-27	2513-2515	21	place[142]	giv[142]	_	_
28-28	2516-2523	enroute	place	new	_	_
28-29	2524-2526	to	_	_	_	_
28-30	2527-2529	Al	person[144]	giv[144]	coref	32-11[174_144]
28-31	2530-2535	Hamra	person[144]	giv[144]	_	_
28-32	2536-2537	)	_	_	_	_
28-33	2538-2539	,	_	_	_	_
28-34	2540-2541	☏	_	_	_	_
28-35	2542-2554	+96824498258	_	_	_	_
28-36	2555-2556	(	_	_	_	_
28-37	2557-2569	reservations	_	_	_	_
28-38	2570-2578	required	_	_	_	_
28-39	2579-2580	)	_	_	_	_
28-40	2581-2582	,	_	_	_	_
28-41	2583-2584	✉	_	_	_	_
28-42	2585-2608	reserve@alhootacave.com	_	_	_	_
28-43	2609-2610	.	_	_	_	_

#Text=Sa - Th 09:00 - 13:00 , 14:00 - 18:00 ; F 09:00 - 12:00 , 14:00-18:00. A 2.7-km-long living cave network with a large chamber of stalactites and stalagmites , as well as a 800-m-long lake , home to a species of blind fish .
29-1	2611-2613	Sa	person	new	coref	46-1
29-2	2614-2615	-	time[146]	new[146]	coref	29-12[151_146]
29-3	2616-2618	Th	time[146]	new[146]	_	_
29-4	2619-2624	09:00	time[146]	new[146]	_	_
29-5	2625-2626	-	time[146]	new[146]	_	_
29-6	2627-2632	13:00	time[146]|time	new[146]|new	_	_
29-7	2633-2634	,	_	_	_	_
29-8	2635-2640	14:00	time[148]	new[148]	_	_
29-9	2641-2642	-	time[148]	new[148]	_	_
29-10	2643-2648	18:00	time[148]|time	new[148]|new	_	_
29-11	2649-2650	;	_	_	_	_
29-12	2651-2652	F	person|time[151]	new|giv[151]	coref|coref	46-1[233_151]|46-8
29-13	2653-2658	09:00	time[151]	giv[151]	_	_
29-14	2659-2660	-	time[151]	giv[151]	_	_
29-15	2661-2666	12:00	time[151]|time	giv[151]|new	_	_
29-16	2667-2668	,	_	_	_	_
29-17	2669-2681	14:00-18:00.	_	_	_	_
29-18	2682-2683	A	place[154]	new[154]	_	_
29-19	2684-2695	2.7-km-long	place[154]	new[154]	_	_
29-20	2696-2702	living	place[153]|place[154]	new[153]|new[154]	_	_
29-21	2703-2707	cave	place[153]|place[154]	new[153]|new[154]	_	_
29-22	2708-2715	network	place[154]	new[154]	_	_
29-23	2716-2720	with	place[154]	new[154]	_	_
29-24	2721-2722	a	place[154]|place[155]	new[154]|new[155]	_	_
29-25	2723-2728	large	place[154]|place[155]	new[154]|new[155]	_	_
29-26	2729-2736	chamber	place[154]|place[155]	new[154]|new[155]	_	_
29-27	2737-2739	of	place[154]|place[155]	new[154]|new[155]	_	_
29-28	2740-2751	stalactites	place[154]|place[155]|plant	new[154]|new[155]|new	_	_
29-29	2752-2755	and	place[154]|place[155]	new[154]|new[155]	_	_
29-30	2756-2767	stalagmites	place[154]|place[155]|abstract	new[154]|new[155]|new	_	_
29-31	2768-2769	,	_	_	_	_
29-32	2770-2772	as	_	_	_	_
29-33	2773-2777	well	_	_	_	_
29-34	2778-2780	as	_	_	_	_
29-35	2781-2782	a	place[158]	new[158]	_	_
29-36	2783-2793	800-m-long	place[158]	new[158]	_	_
29-37	2794-2798	lake	place[158]	new[158]	_	_
29-38	2799-2800	,	place[158]	new[158]	_	_
29-39	2801-2805	home	place[158]	new[158]	_	_
29-40	2806-2808	to	_	_	_	_
29-41	2809-2810	a	animal[159]	new[159]	_	_
29-42	2811-2818	species	animal[159]	new[159]	_	_
29-43	2819-2821	of	animal[159]	new[159]	_	_
29-44	2822-2827	blind	animal[159]|animal[160]	new[159]|new[160]	_	_
29-45	2828-2832	fish	animal[159]|animal[160]	new[159]|new[160]	_	_
29-46	2833-2834	.	_	_	_	_

#Text=There is also a geological museum onsite , as well as a cafe and gift shop .
30-1	2835-2840	There	_	_	_	_
30-2	2841-2843	is	_	_	_	_
30-3	2844-2848	also	_	_	_	_
30-4	2849-2850	a	place[161]	new[161]	_	_
30-5	2851-2861	geological	place[161]	new[161]	_	_
30-6	2862-2868	museum	place[161]	new[161]	_	_
30-7	2869-2875	onsite	_	_	_	_
30-8	2876-2877	,	_	_	_	_
30-9	2878-2880	as	_	_	_	_
30-10	2881-2885	well	_	_	_	_
30-11	2886-2888	as	_	_	_	_
30-12	2889-2890	a	place[162]	new[162]	_	_
30-13	2891-2895	cafe	place[162]	new[162]	_	_
30-14	2896-2899	and	_	_	_	_
30-15	2900-2904	gift	object|place[164]	new|new[164]	_	_
30-16	2905-2909	shop	place[164]	new[164]	_	_
30-17	2910-2911	.	_	_	_	_

#Text=RO 6.5/3 ( non-Omani adults/children 6-12 ) , RO 3/1 ( Omani adults/children 6-12 ) , free ( children under 6 ) .
31-1	2912-2914	RO	organization[165]	new[165]	coref	31-9[167_165]
31-2	2915-2920	6.5/3	organization[165]	new[165]	_	_
31-3	2921-2922	(	_	_	_	_
31-4	2923-2932	non-Omani	person[166]	new[166]	_	_
31-5	2933-2948	adults/children	person[166]	new[166]	_	_
31-6	2949-2953	6-12	person[166]	new[166]	_	_
31-7	2954-2955	)	_	_	_	_
31-8	2956-2957	,	_	_	_	_
31-9	2958-2960	RO	organization[167]	giv[167]	coref	41-6[212_167]
31-10	2961-2964	3/1	organization[167]	giv[167]	_	_
31-11	2965-2966	(	_	_	_	_
31-12	2967-2972	Omani	person[168]	giv[168]	coref	38-17[0_168]
31-13	2973-2988	adults/children	person[168]	giv[168]	_	_
31-14	2989-2993	6-12	person[168]	giv[168]	_	_
31-15	2994-2995	)	_	_	_	_
31-16	2996-2997	,	_	_	_	_
31-17	2998-3002	free	_	_	_	_
31-18	3003-3004	(	_	_	_	_
31-19	3005-3013	children	person[169]	new[169]	_	_
31-20	3014-3019	under	person[169]	new[169]	_	_
31-21	3020-3021	6	person[169]|abstract	new[169]|new	_	_
31-22	3022-3023	)	_	_	_	_
31-23	3024-3025	.	_	_	_	_

#Text=Misfat al Abriyyin ( Misfah ) ( 5km north of Al Hamra ) .
32-1	3026-3032	Misfat	person[171]	new[171]	appos	32-5[0_171]
32-2	3033-3035	al	person[171]	new[171]	_	_
32-3	3036-3044	Abriyyin	person[171]	new[171]	_	_
32-4	3045-3046	(	_	_	_	_
32-5	3047-3053	Misfah	person	giv	_	_
32-6	3054-3055	)	_	_	_	_
32-7	3056-3057	(	_	_	_	_
32-8	3058-3061	5km	_	_	_	_
32-9	3062-3067	north	place[173]	new[173]	_	_
32-10	3068-3070	of	place[173]	new[173]	_	_
32-11	3071-3073	Al	place[173]|person[174]	new[173]|giv[174]	coref	35-5[186_174]
32-12	3074-3079	Hamra	place[173]|person[174]	new[173]|giv[174]	_	_
32-13	3080-3081	)	_	_	_	_
32-14	3082-3083	.	_	_	_	_

#Text=One of the few mountain villages accessible by 2WD on a paved road .
33-1	3084-3087	One	place[175]	new[175]	_	_
33-2	3088-3090	of	place[175]	new[175]	_	_
33-3	3091-3094	the	place[175]|place[177]	new[175]|new[177]	_	_
33-4	3095-3098	few	place[175]|place[177]	new[175]|new[177]	_	_
33-5	3099-3107	mountain	place[175]|place|place[177]	new[175]|new|new[177]	_	_
33-6	3108-3116	villages	place[175]|place[177]	new[175]|new[177]	_	_
33-7	3117-3127	accessible	place[175]|place[177]	new[175]|new[177]	_	_
33-8	3128-3130	by	_	_	_	_
33-9	3131-3134	2WD	place	new	_	_
33-10	3135-3137	on	_	_	_	_
33-11	3138-3139	a	place[179]	giv[179]	_	_
33-12	3140-3145	paved	place[179]	giv[179]	_	_
33-13	3146-3150	road	place[179]	giv[179]	_	_
33-14	3151-3152	.	_	_	_	_

#Text=The ancient village is in a beautiful setting , with terraced gardens and a falaj irrigation system .
34-1	3153-3156	The	place[180]	giv[180]	coref	35-8[187_180]
34-2	3157-3164	ancient	place[180]	giv[180]	_	_
34-3	3165-3172	village	place[180]	giv[180]	_	_
34-4	3173-3175	is	_	_	_	_
34-5	3176-3178	in	_	_	_	_
34-6	3179-3180	a	place[181]	new[181]	_	_
34-7	3181-3190	beautiful	place[181]	new[181]	_	_
34-8	3191-3198	setting	place[181]	new[181]	_	_
34-9	3199-3200	,	place[181]	new[181]	_	_
34-10	3201-3205	with	place[181]	new[181]	_	_
34-11	3206-3214	terraced	place[181]|place[182]	new[181]|new[182]	coref	54-31[281_182]
34-12	3215-3222	gardens	place[181]|place[182]	new[181]|new[182]	_	_
34-13	3223-3226	and	place[181]	new[181]	_	_
34-14	3227-3228	a	place[181]|abstract[184]	new[181]|new[184]	coref	47-11[248_184]
34-15	3229-3234	falaj	place[181]|abstract[184]	new[181]|new[184]	_	_
34-16	3235-3245	irrigation	place[181]|substance|abstract[184]	new[181]|new|new[184]	_	_
34-17	3246-3252	system	place[181]|abstract[184]	new[181]|new[184]	_	_
34-18	3253-3254	.	_	_	_	_

#Text=The ruined fort of Al Rogan overlooks the village , which is the starting point for the challenging W9 trekking path , connecting with trails W8 and W10h .
35-1	3255-3258	The	place[185]	new[185]	coref	45-1[231_185]
35-2	3259-3265	ruined	place[185]	new[185]	_	_
35-3	3266-3270	fort	place[185]	new[185]	_	_
35-4	3271-3273	of	place[185]	new[185]	_	_
35-5	3274-3276	Al	place[185]|person[186]	new[185]|giv[186]	coref	42-1[215_186]
35-6	3277-3282	Rogan	place[185]|person[186]	new[185]|giv[186]	_	_
35-7	3283-3292	overlooks	_	_	_	_
35-8	3293-3296	the	place[187]	giv[187]	coref	38-11[202_187]
35-9	3297-3304	village	place[187]	giv[187]	_	_
35-10	3305-3306	,	place[187]	giv[187]	_	_
35-11	3307-3312	which	place[187]|place[189]	giv[187]|new[189]	_	_
35-12	3313-3315	is	place[187]|place[189]	giv[187]|new[189]	_	_
35-13	3316-3319	the	place[187]|place[189]	giv[187]|new[189]	_	_
35-14	3320-3328	starting	place[187]|event|place[189]	giv[187]|new|new[189]	_	_
35-15	3329-3334	point	place[187]|place[189]	giv[187]|new[189]	_	_
35-16	3335-3338	for	place[187]|place[189]	giv[187]|new[189]	_	_
35-17	3339-3342	the	place[187]|place[189]|abstract[192]	giv[187]|new[189]|new[192]	_	_
35-18	3343-3354	challenging	place[187]|place[189]|abstract[192]	giv[187]|new[189]|new[192]	_	_
35-19	3355-3357	W9	place[187]|place[189]|place|abstract[192]	giv[187]|new[189]|new|new[192]	_	_
35-20	3358-3366	trekking	place[187]|place[189]|abstract|abstract[192]	giv[187]|new[189]|new|new[192]	_	_
35-21	3367-3371	path	place[187]|place[189]|abstract[192]	giv[187]|new[189]|new[192]	_	_
35-22	3372-3373	,	place[187]|place[189]	giv[187]|new[189]	_	_
35-23	3374-3384	connecting	place[187]|place[189]	giv[187]|new[189]	_	_
35-24	3385-3389	with	place[187]|place[189]	giv[187]|new[189]	_	_
35-25	3390-3396	trails	place[187]|place[189]|place[193]	giv[187]|new[189]|new[193]	_	_
35-26	3397-3399	W8	place[187]|place[189]|place[193]	giv[187]|new[189]|new[193]	_	_
35-27	3400-3403	and	place[187]|place[189]|place[193]	giv[187]|new[189]|new[193]	_	_
35-28	3404-3408	W10h	place[187]|place[189]|place[193]	giv[187]|new[189]|new[193]	_	_
35-29	3409-3410	.	_	_	_	_

#Text=Donkeys and guides are available for hire here as well .
36-1	3411-3418	Donkeys	object	new	_	_
36-2	3419-3422	and	_	_	_	_
36-3	3423-3429	guides	object	new	coref	39-3
36-4	3430-3433	are	_	_	_	_
36-5	3434-3443	available	_	_	_	_
36-6	3444-3447	for	_	_	_	_
36-7	3448-3452	hire	abstract	new	_	_
36-8	3453-3457	here	_	_	_	_
36-9	3458-3460	as	_	_	_	_
36-10	3461-3465	well	_	_	_	_
36-11	3466-3467	.	_	_	_	_

#Text=Misfah Old House , ☏ +96899338491 , ✉ bandb.misfah@gmail.com .
37-1	3468-3474	Misfah	person[197]	new[197]	_	_
37-2	3475-3478	Old	person[197]	new[197]	_	_
37-3	3479-3484	House	person[197]	new[197]	_	_
37-4	3485-3486	,	_	_	_	_
37-5	3487-3488	☏	_	_	_	_
37-6	3489-3501	+96899338491	_	_	_	_
37-7	3502-3503	,	_	_	_	_
37-8	3504-3505	✉	abstract[198]	new[198]	_	_
37-9	3506-3528	bandb.misfah@gmail.com	abstract[198]	new[198]	_	_
37-10	3529-3530	.	_	_	_	_

#Text=One of only a couple of accommodation options available in the village , in a traditional Omani house with Omani cuisine cooked by local families .
38-1	3531-3534	One	object[199]	new[199]	_	_
38-2	3535-3537	of	object[199]	new[199]	_	_
38-3	3538-3542	only	object[199]	new[199]	_	_
38-4	3543-3544	a	object[199]|abstract[201]	new[199]|new[201]	_	_
38-5	3545-3551	couple	object[199]|abstract[201]	new[199]|new[201]	_	_
38-6	3552-3554	of	object[199]|abstract[201]	new[199]|new[201]	_	_
38-7	3555-3568	accommodation	object[199]|abstract|abstract[201]	new[199]|new|new[201]	_	_
38-8	3569-3576	options	object[199]|abstract[201]	new[199]|new[201]	_	_
38-9	3577-3586	available	object[199]|abstract[201]	new[199]|new[201]	_	_
38-10	3587-3589	in	object[199]	new[199]	_	_
38-11	3590-3593	the	object[199]|place[202]	new[199]|giv[202]	coref	43-10[218_202]
38-12	3594-3601	village	object[199]|place[202]	new[199]|giv[202]	_	_
38-13	3602-3603	,	object[199]	new[199]	_	_
38-14	3604-3606	in	object[199]	new[199]	_	_
38-15	3607-3608	a	object[199]|place[204]	new[199]|new[204]	_	_
38-16	3609-3620	traditional	object[199]|place[204]	new[199]|new[204]	_	_
38-17	3621-3626	Omani	object[199]|person|place[204]	new[199]|giv|new[204]	_	_
38-18	3627-3632	house	object[199]|place[204]	new[199]|new[204]	_	_
38-19	3633-3637	with	object[199]|place[204]	new[199]|new[204]	_	_
38-20	3638-3643	Omani	object[199]|place[204]|substance[205]	new[199]|new[204]|new[205]	_	_
38-21	3644-3651	cuisine	object[199]|place[204]|substance[205]	new[199]|new[204]|new[205]	_	_
38-22	3652-3658	cooked	object[199]|place[204]|substance[205]	new[199]|new[204]|new[205]	_	_
38-23	3659-3661	by	object[199]|place[204]|substance[205]	new[199]|new[204]|new[205]	_	_
38-24	3662-3667	local	object[199]|place[204]|substance[205]|person[206]	new[199]|new[204]|new[205]|new[206]	_	_
38-25	3668-3676	families	object[199]|place[204]|substance[205]|person[206]	new[199]|new[204]|new[205]|new[206]	_	_
38-26	3677-3678	.	_	_	_	_

#Text=Arrangements for guides can be made here .
39-1	3679-3691	Arrangements	abstract[207]	new[207]	_	_
39-2	3692-3695	for	abstract[207]	new[207]	_	_
39-3	3696-3702	guides	abstract[207]|object	new[207]|giv	_	_
39-4	3703-3706	can	_	_	_	_
39-5	3707-3709	be	_	_	_	_
39-6	3710-3714	made	_	_	_	_
39-7	3715-3719	here	_	_	_	_
39-8	3720-3721	.	_	_	_	_

#Text=No internet .
40-1	3722-3724	No	abstract[209]	new[209]	_	_
40-2	3725-3733	internet	abstract[209]	new[209]	_	_
40-3	3734-3735	.	_	_	_	_

#Text=RO 25 / singles , RO 50 /doubles , including half-board ; cash only .
41-1	3736-3738	RO	person[210]	new[210]	_	_
41-2	3739-3741	25	person[210]	new[210]	_	_
41-3	3742-3743	/	_	_	_	_
41-4	3744-3751	singles	abstract[211]	new[211]	_	_
41-5	3752-3753	,	abstract[211]	new[211]	_	_
41-6	3754-3756	RO	abstract[211]|organization[212]	new[211]|giv[212]	_	_
41-7	3757-3759	50	abstract[211]|organization[212]	new[211]|giv[212]	_	_
41-8	3760-3768	/doubles	abstract[211]|organization[212]	new[211]|giv[212]	_	_
41-9	3769-3770	,	abstract[211]	new[211]	_	_
41-10	3771-3780	including	abstract[211]	new[211]	_	_
41-11	3781-3791	half-board	abstract[211]|object	new[211]|new	_	_
41-12	3792-3793	;	_	_	_	_
41-13	3794-3798	cash	object[214]	new[214]	_	_
41-14	3799-3803	only	object[214]	new[214]	_	_
41-15	3804-3805	.	_	_	_	_

#Text=Al Hamra .
42-1	3806-3808	Al	person[215]	giv[215]	coref	60-22[315_215]
42-2	3809-3814	Hamra	person[215]	giv[215]	_	_
42-3	3815-3816	.	_	_	_	_

#Text=Set right at the base of the mountains , this town is notable for a number of Yemeni-style mud-brick buildings , some of which are among the oldest houses in Oman .
43-1	3817-3820	Set	_	_	_	_
43-2	3821-3826	right	_	_	_	_
43-3	3827-3829	at	_	_	_	_
43-4	3830-3833	the	place[216]	new[216]	_	_
43-5	3834-3838	base	place[216]	new[216]	_	_
43-6	3839-3841	of	place[216]	new[216]	_	_
43-7	3842-3845	the	place[216]|place[217]	new[216]|new[217]	_	_
43-8	3846-3855	mountains	place[216]|place[217]	new[216]|new[217]	_	_
43-9	3856-3857	,	_	_	_	_
43-10	3858-3862	this	place[218]	giv[218]	coref	44-8[224_218]
43-11	3863-3867	town	place[218]	giv[218]	_	_
43-12	3868-3870	is	_	_	_	_
43-13	3871-3878	notable	_	_	_	_
43-14	3879-3882	for	_	_	_	_
43-15	3883-3884	a	place[219]	new[219]	coref	43-22[220_219]
43-16	3885-3891	number	place[219]	new[219]	_	_
43-17	3892-3894	of	place[219]	new[219]	_	_
43-18	3895-3907	Yemeni-style	place[219]	new[219]	_	_
43-19	3908-3917	mud-brick	place[219]	new[219]	_	_
43-20	3918-3927	buildings	place[219]	new[219]	_	_
43-21	3928-3929	,	place[219]	new[219]	_	_
43-22	3930-3934	some	place[219]|place[220]	new[219]|giv[220]	ana	44-1[0_220]
43-23	3935-3937	of	place[219]|place[220]	new[219]|giv[220]	_	_
43-24	3938-3943	which	place[219]|place[220]	new[219]|giv[220]	_	_
43-25	3944-3947	are	place[219]|place[220]	new[219]|giv[220]	_	_
43-26	3948-3953	among	place[219]|place[220]	new[219]|giv[220]	_	_
43-27	3954-3957	the	place[219]|place[220]	new[219]|giv[220]	_	_
43-28	3958-3964	oldest	place[219]|place[220]	new[219]|giv[220]	_	_
43-29	3965-3971	houses	place[219]|place[220]	new[219]|giv[220]	_	_
43-30	3972-3974	in	place[219]|place[220]	new[219]|giv[220]	_	_
43-31	3975-3979	Oman	place[219]|place[220]|place	new[219]|giv[220]|giv	coref	55-1[282_0]
43-32	3980-3981	.	_	_	_	_

#Text=They are in an older section of the town overlooking the newer town ; in recent years many of the older houses have been abandoned as the inhabitants have chosen to move into more modern buildings .
44-1	3982-3986	They	place	giv	coref	44-20[227_0]
44-2	3987-3990	are	_	_	_	_
44-3	3991-3993	in	_	_	_	_
44-4	3994-3996	an	place[223]	new[223]	_	_
44-5	3997-4002	older	place[223]	new[223]	_	_
44-6	4003-4010	section	place[223]	new[223]	_	_
44-7	4011-4013	of	place[223]	new[223]	_	_
44-8	4014-4017	the	place[223]|place[224]	new[223]|giv[224]	coref	44-11[225_224]
44-9	4018-4022	town	place[223]|place[224]	new[223]|giv[224]	_	_
44-10	4023-4034	overlooking	place[223]|place[224]	new[223]|giv[224]	_	_
44-11	4035-4038	the	place[223]|place[224]|place[225]	new[223]|giv[224]|giv[225]	_	_
44-12	4039-4044	newer	place[223]|place[224]|place[225]	new[223]|giv[224]|giv[225]	_	_
44-13	4045-4049	town	place[223]|place[224]|place[225]	new[223]|giv[224]|giv[225]	_	_
44-14	4050-4051	;	_	_	_	_
44-15	4052-4054	in	_	_	_	_
44-16	4055-4061	recent	time[226]	new[226]	_	_
44-17	4062-4067	years	time[226]	new[226]	_	_
44-18	4068-4072	many	_	_	_	_
44-19	4073-4075	of	_	_	_	_
44-20	4076-4079	the	place[227]	giv[227]	coref	44-34[229_227]
44-21	4080-4085	older	place[227]	giv[227]	_	_
44-22	4086-4092	houses	place[227]	giv[227]	_	_
44-23	4093-4097	have	_	_	_	_
44-24	4098-4102	been	_	_	_	_
44-25	4103-4112	abandoned	_	_	_	_
44-26	4113-4115	as	_	_	_	_
44-27	4116-4119	the	person[228]	new[228]	_	_
44-28	4120-4131	inhabitants	person[228]	new[228]	_	_
44-29	4132-4136	have	_	_	_	_
44-30	4137-4143	chosen	_	_	_	_
44-31	4144-4146	to	_	_	_	_
44-32	4147-4151	move	_	_	_	_
44-33	4152-4156	into	_	_	_	_
44-34	4157-4161	more	place[229]	giv[229]	_	_
44-35	4162-4168	modern	place[229]	giv[229]	_	_
44-36	4169-4178	buildings	place[229]	giv[229]	_	_
44-37	4179-4180	.	_	_	_	_

#Text=Rustaq Fort .
45-1	4181-4187	Rustaq	place|place[231]	new|giv[231]	coref	51-1[265_231]
45-2	4188-4192	Fort	place[231]	giv[231]	_	_
45-3	4193-4194	.	_	_	_	_

#Text=Sa - Th 09:00 - 16:00 ; F 08:00 - 11:00 , 14:00-16:00. This restored fortress in the northern foothills has four watch towers and dates to the 13th century .
46-1	4195-4197	Sa	person|time[233]	giv|giv[233]	coref|coref	50-1|50-1[255_233]
46-2	4198-4199	-	time[233]	giv[233]	_	_
46-3	4200-4202	Th	time[233]	giv[233]	_	_
46-4	4203-4208	09:00	time[233]	giv[233]	_	_
46-5	4209-4210	-	time[233]	giv[233]	_	_
46-6	4211-4216	16:00	time[233]|time	giv[233]|new	coref	50-6
46-7	4217-4218	;	_	_	_	_
46-8	4219-4220	F	person|time[236]	giv|new[236]	coref	50-8[257_0]
46-9	4221-4226	08:00	time[236]	new[236]	_	_
46-10	4227-4228	-	time[236]	new[236]	_	_
46-11	4229-4234	11:00	time[236]|time	new[236]|new	_	_
46-12	4235-4236	,	_	_	_	_
46-13	4237-4249	14:00-16:00.	time	new	_	_
46-14	4250-4254	This	place[239]	new[239]	coref	50-10[258_239]
46-15	4255-4263	restored	place[239]	new[239]	_	_
46-16	4264-4272	fortress	place[239]	new[239]	_	_
46-17	4273-4275	in	place[239]	new[239]	_	_
46-18	4276-4279	the	place[239]|place[240]	new[239]|new[240]	_	_
46-19	4280-4288	northern	place[239]|place[240]	new[239]|new[240]	_	_
46-20	4289-4298	foothills	place[239]|place[240]	new[239]|new[240]	_	_
46-21	4299-4302	has	_	_	_	_
46-22	4303-4307	four	place[242]	new[242]	_	_
46-23	4308-4313	watch	object|place[242]	new|new[242]	_	_
46-24	4314-4320	towers	place[242]	new[242]	_	_
46-25	4321-4324	and	_	_	_	_
46-26	4325-4330	dates	_	_	_	_
46-27	4331-4333	to	_	_	_	_
46-28	4334-4337	the	time[243]	new[243]	_	_
46-29	4338-4342	13th	time[243]	new[243]	_	_
46-30	4343-4350	century	time[243]	new[243]	_	_
46-31	4351-4352	.	_	_	_	_

#Text=The complex includes a mosque , a former prison and a falaj system .
47-1	4353-4356	The	place[244]	new[244]	_	_
47-2	4357-4364	complex	place[244]	new[244]	_	_
47-3	4365-4373	includes	_	_	_	_
47-4	4374-4375	a	place[245]	new[245]	_	_
47-5	4376-4382	mosque	place[245]	new[245]	_	_
47-6	4383-4384	,	_	_	_	_
47-7	4385-4386	a	place[246]	new[246]	ana	48-1[0_246]
47-8	4387-4393	former	place[246]	new[246]	_	_
47-9	4394-4400	prison	place[246]	new[246]	_	_
47-10	4401-4404	and	_	_	_	_
47-11	4405-4406	a	abstract[248]	giv[248]	_	_
47-12	4407-4412	falaj	organization|abstract[248]	new|giv[248]	_	_
47-13	4413-4419	system	abstract[248]	giv[248]	_	_
47-14	4420-4421	.	_	_	_	_

#Text=It has been nominated for listing as a UNESCO World Heritage site .
48-1	4422-4424	It	place	giv	_	_
48-2	4425-4428	has	_	_	_	_
48-3	4429-4433	been	_	_	_	_
48-4	4434-4443	nominated	_	_	_	_
48-5	4444-4447	for	_	_	_	_
48-6	4448-4455	listing	abstract	new	_	_
48-7	4456-4458	as	_	_	_	_
