#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Kootenays
1-1	0-4	West	place|place[2]	new|new[2]	coref	7-20
#Text=The West Kootenays does n't include the Columbia River and Kootenay River Valley south of Golden to Cranbrook .
24-1	2356-2359	The	place[122]	giv[122]	coref	26-10[134_122]
24-2	2360-2364	West	person|place[122]	giv|giv[122]	coref	26-11
24-3	2365-2374	Kootenays	place[122]	giv[122]	_	_
24-4	2375-2379	does	_	_	_	_
24-5	2380-2383	n't	_	_	_	_
24-6	2384-2391	include	_	_	_	_
24-7	2392-2395	the	place[123]	giv[123]	_	_
24-8	2396-2404	Columbia	place[123]	giv[123]	_	_
24-9	2405-2410	River	place[123]	giv[123]	_	_
24-10	2411-2414	and	_	_	_	_
24-11	2415-2423	Kootenay	place|place[125]	new|new[125]	coref	28-6
24-12	2424-2429	River	place[125]	new[125]	_	_
24-13	2430-2436	Valley	place[125]	new[125]	_	_
24-14	2437-2442	south	_	_	_	_
24-15	2443-2445	of	_	_	_	_
24-16	2446-2452	Golden	place	new	_	_
24-17	2453-2455	to	_	_	_	_
24-18	2456-2465	Cranbrook	place	new	ana	25-1
24-19	2466-2467	.	_	_	_	_

#Text=This is the East Kootenays .
25-1	2468-2472	This	place	giv	coref	25-3[130_0]
25-2	2473-2475	is	_	_	_	_
25-3	2476-2479	the	place[130]	giv[130]	ana	26-1[0_130]
25-4	2480-2484	East	person|place[130]	new|giv[130]	_	_
25-5	2485-2494	Kootenays	place[130]	giv[130]	_	_
25-6	2495-2496	.	_	_	_	_

#Text=It 's very nice , but it 's not the West Kootenays .
26-1	2497-2499	It	place	giv	ana	26-7
26-2	2500-2502	's	_	_	_	_
26-3	2503-2507	very	_	_	_	_
26-4	2508-2512	nice	_	_	_	_
26-5	2513-2514	,	_	_	_	_
26-6	2515-2518	but	_	_	_	_
26-7	2519-2521	it	place	giv	_	_
26-8	2522-2524	's	_	_	_	_
26-9	2525-2528	not	_	_	_	_
26-10	2529-2532	the	place[134]	giv[134]	coref	49-6[204_134]
26-11	2533-2537	West	person|place[134]	giv|giv[134]	coref	59-13
26-12	2538-2547	Kootenays	place[134]	giv[134]	_	_
26-13	2548-2549	.	_	_	_	_

#Text=Talk
27-1	2550-2554	Talk	_	_	_	_

#Text=You may hear the phrase Kootenay Time used occasionally .
28-1	2555-2558	You	person	giv	ana	30-1
28-2	2559-2562	may	_	_	_	_
28-3	2563-2567	hear	_	_	_	_
28-4	2568-2571	the	abstract[136]	new[136]	ana	29-1[0_136]
28-5	2572-2578	phrase	abstract[136]	new[136]	_	_
28-6	2579-2587	Kootenay	abstract[136]|place|abstract[138]	new[136]|giv|new[138]	_	_
28-7	2588-2592	Time	abstract[136]|abstract[138]	new[136]|new[138]	_	_
28-8	2593-2597	used	abstract[136]	new[136]	_	_
28-9	2598-2610	occasionally	abstract[136]	new[136]	_	_
28-10	2611-2612	.	_	_	_	_

#Text=This may be interpreted as " I 'll get there when I get there " or " It will happen when it happens " .
29-1	2613-2617	This	abstract	giv	ana	29-18
29-2	2618-2621	may	_	_	_	_
29-3	2622-2624	be	_	_	_	_
29-4	2625-2636	interpreted	_	_	_	_
29-5	2637-2639	as	_	_	_	_
29-6	2640-2641	"	_	_	_	_
29-7	2642-2643	I	person	acc	ana	29-12
29-8	2644-2647	'll	_	_	_	_
29-9	2648-2651	get	_	_	_	_
29-10	2652-2657	there	_	_	_	_
29-11	2658-2662	when	_	_	_	_
29-12	2663-2664	I	person	giv	_	_
29-13	2665-2668	get	_	_	_	_
29-14	2669-2674	there	_	_	_	_
29-15	2675-2676	"	_	_	_	_
29-16	2677-2679	or	_	_	_	_
29-17	2680-2681	"	_	_	_	_
29-18	2682-2684	It	abstract	giv	ana	29-22
29-19	2685-2689	will	_	_	_	_
29-20	2690-2696	happen	_	_	_	_
29-21	2697-2701	when	_	_	_	_
29-22	2702-2704	it	abstract	giv	_	_
29-23	2705-2712	happens	_	_	_	_
29-24	2713-2714	"	_	_	_	_
29-25	2715-2716	.	_	_	_	_

#Text=You may find some shops that are n't always open right on time .
30-1	2717-2720	You	person	giv	ana	37-11
30-2	2721-2724	may	_	_	_	_
30-3	2725-2729	find	_	_	_	_
30-4	2730-2734	some	place[145]	new[145]	_	_
30-5	2735-2740	shops	place[145]	new[145]	_	_
30-6	2741-2745	that	place[145]	new[145]	_	_
30-7	2746-2749	are	place[145]	new[145]	_	_
30-8	2750-2753	n't	place[145]	new[145]	_	_
30-9	2754-2760	always	place[145]	new[145]	_	_
30-10	2761-2765	open	place[145]	new[145]	_	_
30-11	2766-2771	right	place[145]|time[146]	new[145]|new[146]	ana	32-1[0_146]
30-12	2772-2774	on	place[145]|time[146]	new[145]|new[146]	_	_
30-13	2775-2779	time	place[145]|time[146]	new[145]|new[146]	_	_
30-14	2780-2781	.	_	_	_	_

#Text=Relax .
31-1	2782-2787	Relax	_	_	_	_
31-2	2788-2789	.	_	_	_	_

#Text=It 's not usually a crisis .
32-1	2790-2792	It	time	giv	_	_
32-2	2793-2795	's	_	_	_	_
32-3	2796-2799	not	_	_	_	_
32-4	2800-2807	usually	event[148]	new[148]	_	_
32-5	2808-2809	a	event[148]	new[148]	_	_
32-6	2810-2816	crisis	event[148]	new[148]	_	_
32-7	2817-2818	.	_	_	_	_

#Text=The ubiquitous FSR .
33-1	2819-2822	The	place[149]	new[149]	ana	34-1[0_149]
33-2	2823-2833	ubiquitous	place[149]	new[149]	_	_
33-3	2834-2837	FSR	place[149]	new[149]	_	_
33-4	2838-2839	.	_	_	_	_

#Text=This is a Forest Service Road or , more commonly , a logging road , which is what these roads were built to service .
34-1	2840-2844	This	place	giv	coref	34-3[152_0]
34-2	2845-2847	is	_	_	_	_
34-3	2848-2849	a	place[152]|place[153]	giv[152]|giv[153]	coref|coref	34-3[153_152]|34-9[155_153]
34-4	2850-2856	Forest	person[151]|place[152]|place[153]	new[151]|giv[152]|giv[153]	coref	35-7[158_151]
34-5	2857-2864	Service	person[151]|place[152]|place[153]	new[151]|giv[152]|giv[153]	_	_
34-6	2865-2869	Road	place[152]|place[153]	giv[152]|giv[153]	_	_
34-7	2870-2872	or	place[153]	giv[153]	_	_
34-8	2873-2874	,	place[153]	giv[153]	_	_
34-9	2875-2879	more	place[153]|place[155]	giv[153]|giv[155]	coref	46-2[0_155]
34-10	2880-2888	commonly	place[153]|place[155]	giv[153]|giv[155]	_	_
34-11	2889-2890	,	place[153]|place[155]	giv[153]|giv[155]	_	_
34-12	2891-2892	a	place[153]|place[155]	giv[153]|giv[155]	_	_
34-13	2893-2900	logging	place[153]|object|place[155]	giv[153]|new|giv[155]	coref	38-4[170_0]
34-14	2901-2905	road	place[153]|place[155]	giv[153]|giv[155]	_	_
34-15	2906-2907	,	place[153]|place[155]	giv[153]|giv[155]	_	_
34-16	2908-2913	which	place[153]|place[155]	giv[153]|giv[155]	_	_
34-17	2914-2916	is	place[153]|place[155]	giv[153]|giv[155]	_	_
34-18	2917-2921	what	place[153]|place[155]	giv[153]|giv[155]	_	_
34-19	2922-2927	these	place[153]|place[155]|abstract[156]	giv[153]|giv[155]|giv[156]	ana	35-1[0_156]
34-20	2928-2933	roads	place[153]|place[155]|abstract[156]	giv[153]|giv[155]|giv[156]	_	_
34-21	2934-2938	were	place[153]|place[155]	giv[153]|giv[155]	_	_
34-22	2939-2944	built	place[153]|place[155]	giv[153]|giv[155]	_	_
34-23	2945-2947	to	place[153]|place[155]	giv[153]|giv[155]	_	_
34-24	2948-2955	service	place[153]|place[155]	giv[153]|giv[155]	_	_
34-25	2956-2957	.	_	_	_	_

#Text=They are often identified by brown Forest Service signs , they seem to be everywhere and they are the only real access into the backcountry .
35-1	2958-2962	They	abstract	giv	ana	35-11
35-2	2963-2966	are	_	_	_	_
35-3	2967-2972	often	_	_	_	_
35-4	2973-2983	identified	_	_	_	_
35-5	2984-2986	by	_	_	_	_
35-6	2987-2992	brown	object[159]	new[159]	_	_
35-7	2993-2999	Forest	person[158]|object[159]	giv[158]|new[159]	_	_
35-8	3000-3007	Service	person[158]|object[159]	giv[158]|new[159]	_	_
35-9	3008-3013	signs	object[159]	new[159]	_	_
35-10	3014-3015	,	_	_	_	_
35-11	3016-3020	they	abstract	giv	ana	35-17
35-12	3021-3025	seem	_	_	_	_
35-13	3026-3028	to	_	_	_	_
35-14	3029-3031	be	_	_	_	_
35-15	3032-3042	everywhere	_	_	_	_
35-16	3043-3046	and	_	_	_	_
35-17	3047-3051	they	abstract	giv	coref	35-19[162_0]
35-18	3052-3055	are	_	_	_	_
35-19	3056-3059	the	abstract[162]	giv[162]	_	_
35-20	3060-3064	only	abstract[162]	giv[162]	_	_
35-21	3065-3069	real	abstract[162]	giv[162]	_	_
35-22	3070-3076	access	abstract[162]	giv[162]	_	_
35-23	3077-3081	into	abstract[162]	giv[162]	_	_
35-24	3082-3085	the	abstract[162]|place[163]	giv[162]|new[163]	_	_
35-25	3086-3097	backcountry	abstract[162]|place[163]	giv[162]|new[163]	_	_
35-26	3098-3099	.	_	_	_	_

#Text=Many are rough and steep and require high clearance vehicles .
36-1	3100-3104	Many	_	_	_	_
36-2	3105-3108	are	_	_	_	_
36-3	3109-3114	rough	_	_	_	_
36-4	3115-3118	and	_	_	_	_
36-5	3119-3124	steep	_	_	_	_
36-6	3125-3128	and	_	_	_	_
36-7	3129-3136	require	_	_	_	_
36-8	3137-3141	high	abstract[164]|object[165]	new[164]|new[165]	_	_
36-9	3142-3151	clearance	abstract[164]|object[165]	new[164]|new[165]	_	_
36-10	3152-3160	vehicles	object[165]	new[165]	_	_
36-11	3161-3162	.	_	_	_	_

#Text=Maybe a vehicle that does n't have a paint job you 're unusually fond of .
37-1	3163-3168	Maybe	substance[166]	new[166]	coref	49-10[205_166]
37-2	3169-3170	a	substance[166]	new[166]	_	_
37-3	3171-3178	vehicle	substance[166]	new[166]	_	_
37-4	3179-3183	that	substance[166]	new[166]	_	_
37-5	3184-3188	does	substance[166]	new[166]	_	_
37-6	3189-3192	n't	substance[166]	new[166]	_	_
37-7	3193-3197	have	substance[166]	new[166]	_	_
37-8	3198-3199	a	substance[166]|abstract[168]	new[166]|new[168]	_	_
37-9	3200-3205	paint	substance[166]|substance|abstract[168]	new[166]|new|new[168]	_	_
37-10	3206-3209	job	substance[166]|abstract[168]	new[166]|new[168]	_	_
37-11	3210-3213	you	substance[166]|abstract[168]|person	new[166]|new[168]|giv	ana	38-9
37-12	3214-3217	're	substance[166]|abstract[168]	new[166]|new[168]	_	_
37-13	3218-3227	unusually	substance[166]|abstract[168]	new[166]|new[168]	_	_
37-14	3228-3232	fond	substance[166]|abstract[168]	new[166]|new[168]	_	_
37-15	3233-3235	of	substance[166]|abstract[168]	new[166]|new[168]	_	_
37-16	3236-3237	.	_	_	_	_

#Text=If there is active logging going on , you may also meet large trucks with loads of logs .
38-1	3238-3240	If	_	_	_	_
38-2	3241-3246	there	_	_	_	_
38-3	3247-3249	is	_	_	_	_
38-4	3250-3256	active	object[170]	giv[170]	_	_
38-5	3257-3264	logging	object[170]	giv[170]	_	_
38-6	3265-3270	going	object[170]	giv[170]	_	_
38-7	3271-3273	on	object[170]	giv[170]	_	_
38-8	3274-3275	,	_	_	_	_
38-9	3276-3279	you	person	giv	ana	39-1
38-10	3280-3283	may	_	_	_	_
38-11	3284-3288	also	_	_	_	_
38-12	3289-3293	meet	_	_	_	_
38-13	3294-3299	large	object[172]	new[172]	_	_
38-14	3300-3306	trucks	object[172]	new[172]	_	_
38-15	3307-3311	with	object[172]	new[172]	_	_
38-16	3312-3317	loads	object[172]|object[173]	new[172]|new[173]	_	_
38-17	3318-3320	of	object[172]|object[173]	new[172]|new[173]	_	_
38-18	3321-3325	logs	object[172]|object[173]	new[172]|new[173]	_	_
38-19	3326-3327	.	_	_	_	_

#Text=You can get lost or stuck .
39-1	3328-3331	You	person	giv	ana	53-19
39-2	3332-3335	can	_	_	_	_
39-3	3336-3339	get	_	_	_	_
39-4	3340-3344	lost	_	_	_	_
39-5	3345-3347	or	_	_	_	_
39-6	3348-3353	stuck	_	_	_	_
39-7	3354-3355	.	_	_	_	_

#Text=Caution is advised .
40-1	3356-3363	Caution	person	new	_	_
40-2	3364-3366	is	_	_	_	_
40-3	3367-3374	advised	_	_	_	_
40-4	3375-3376	.	_	_	_	_

#Text=Get in
41-1	3377-3380	Get	_	_	_	_
41-2	3381-3383	in	_	_	_	_

#Text=By plane - the only airport served by a major carrier is in Castlegar .
42-1	3384-3386	By	_	_	_	_
42-2	3387-3392	plane	object	new	_	_
42-3	3393-3394	-	_	_	_	_
42-4	3395-3398	the	place[177]	new[177]	_	_
42-5	3399-3403	only	place[177]	new[177]	_	_
42-6	3404-3411	airport	place[177]	new[177]	_	_
42-7	3412-3418	served	place[177]	new[177]	_	_
42-8	3419-3421	by	place[177]	new[177]	_	_
42-9	3422-3423	a	place[177]|organization[178]	new[177]|new[178]	_	_
42-10	3424-3429	major	place[177]|organization[178]	new[177]|new[178]	_	_
42-11	3430-3437	carrier	place[177]|organization[178]	new[177]|new[178]	_	_
42-12	3438-3440	is	_	_	_	_
42-13	3441-3443	in	_	_	_	_
42-14	3444-3453	Castlegar	place	giv	_	_
42-15	3454-3455	.	_	_	_	_

#Text=Air Canada Express is the only major airline available with flights to Vancouver , the Okanagan and Calgary .
43-1	3456-3459	Air	organization[180]|organization[181]	new[180]|new[181]	coref	43-5[182_181]
43-2	3460-3466	Canada	organization[180]|organization[181]	new[180]|new[181]	_	_
43-3	3467-3474	Express	organization[181]	new[181]	_	_
43-4	3475-3477	is	_	_	_	_
43-5	3478-3481	the	organization[182]	giv[182]	_	_
43-6	3482-3486	only	organization[182]	giv[182]	_	_
43-7	3487-3492	major	organization[182]	giv[182]	_	_
43-8	3493-3500	airline	organization[182]	giv[182]	_	_
43-9	3501-3510	available	organization[182]	giv[182]	_	_
43-10	3511-3515	with	_	_	_	_
43-11	3516-3523	flights	event[183]	new[183]	_	_
43-12	3524-3526	to	event[183]	new[183]	_	_
43-13	3527-3536	Vancouver	event[183]|place	new[183]|new	coref	44-15
43-14	3537-3538	,	event[183]	new[183]	_	_
43-15	3539-3542	the	event[183]|place[185]	new[183]|new[185]	coref	72-26[313_185]
43-16	3543-3551	Okanagan	event[183]|place[185]	new[183]|new[185]	_	_
43-17	3552-3555	and	event[183]	new[183]	_	_
43-18	3556-3563	Calgary	event[183]|place	new[183]|new	_	_
43-19	3564-3565	.	_	_	_	_

#Text=There is a smaller airstrip near Trail which has a commercial operation connecting to Vancouver .
44-1	3566-3571	There	_	_	_	_
44-2	3572-3574	is	_	_	_	_
44-3	3575-3576	a	place[187]	new[187]	_	_
44-4	3577-3584	smaller	place[187]	new[187]	_	_
44-5	3585-3593	airstrip	place[187]	new[187]	_	_
44-6	3594-3598	near	place[187]	new[187]	_	_
44-7	3599-3604	Trail	place[187]|place	new[187]|giv	coref	46-18
44-8	3605-3610	which	place[187]	new[187]	_	_
44-9	3611-3614	has	place[187]	new[187]	_	_
44-10	3615-3616	a	place[187]|event[189]	new[187]|new[189]	_	_
44-11	3617-3627	commercial	place[187]|event[189]	new[187]|new[189]	_	_
44-12	3628-3637	operation	place[187]|event[189]	new[187]|new[189]	_	_
44-13	3638-3648	connecting	place[187]|event[189]	new[187]|new[189]	_	_
44-14	3649-3651	to	place[187]|event[189]	new[187]|new[189]	_	_
44-15	3652-3661	Vancouver	place[187]|event[189]|place	new[187]|new[189]|giv	_	_
44-16	3662-3663	.	_	_	_	_

#Text=Private planes could also land at strips in Kaslo , Nelson and Creston .
45-1	3664-3671	Private	object[191]	new[191]	_	_
45-2	3672-3678	planes	object[191]	new[191]	_	_
45-3	3679-3684	could	_	_	_	_
45-4	3685-3689	also	_	_	_	_
45-5	3690-3694	land	_	_	_	_
45-6	3695-3697	at	_	_	_	_
45-7	3698-3704	strips	place[192]	new[192]	_	_
45-8	3705-3707	in	place[192]	new[192]	_	_
45-9	3708-3713	Kaslo	place[192]|place	new[192]|giv	_	_
45-10	3714-3715	,	place[192]	new[192]	_	_
45-11	3716-3722	Nelson	place[192]|place	new[192]|giv	coref	70-21
45-12	3723-3726	and	place[192]	new[192]	_	_
45-13	3727-3734	Creston	place[192]|place	new[192]|new	coref	46-16
45-14	3735-3736	.	_	_	_	_

#Text=By road - by heading south from Revelstoke towards Nakusp or from Hwy 3 through Creston or Trail .
46-1	3737-3739	By	_	_	_	_
46-2	3740-3744	road	place	giv	_	_
46-3	3745-3746	-	_	_	_	_
46-4	3747-3749	by	_	_	_	_
46-5	3750-3757	heading	_	_	_	_
46-6	3758-3763	south	_	_	_	_
46-7	3764-3768	from	_	_	_	_
46-8	3769-3779	Revelstoke	place	giv	coref	70-11
46-9	3780-3787	towards	_	_	_	_
46-10	3788-3794	Nakusp	place	new	_	_
46-11	3795-3797	or	_	_	_	_
46-12	3798-3802	from	_	_	_	_
46-13	3803-3806	Hwy	place[199]	new[199]	_	_
46-14	3807-3808	3	place[199]	new[199]	_	_
46-15	3809-3816	through	place[199]	new[199]	_	_
46-16	3817-3824	Creston	place[199]|place	new[199]|giv	coref	70-2
46-17	3825-3827	or	place[199]	new[199]	_	_
46-18	3828-3833	Trail	place[199]|place	new[199]|giv	coref	73-24
46-19	3834-3835	.	_	_	_	_

#Text=By bus - possible but slow and not very convenient .
47-1	3836-3838	By	_	_	_	_
47-2	3839-3842	bus	object	new	_	_
47-3	3843-3844	-	_	_	_	_
47-4	3845-3853	possible	_	_	_	_
47-5	3854-3857	but	_	_	_	_
47-6	3858-3862	slow	_	_	_	_
47-7	3863-3866	and	_	_	_	_
47-8	3867-3870	not	_	_	_	_
47-9	3871-3875	very	_	_	_	_
47-10	3876-3886	convenient	_	_	_	_
47-11	3887-3888	.	_	_	_	_

#Text=Get around
48-1	3889-3892	Get	_	_	_	_
48-2	3893-3899	around	_	_	_	_

#Text=The easiest way to see the Kootenays is by private vehicle .
49-1	3900-3903	The	abstract[203]	new[203]	_	_
49-2	3904-3911	easiest	abstract[203]	new[203]	_	_
49-3	3912-3915	way	abstract[203]	new[203]	_	_
49-4	3916-3918	to	abstract[203]	new[203]	_	_
49-5	3919-3922	see	abstract[203]	new[203]	_	_
49-6	3923-3926	the	abstract[203]|place[204]	new[203]|giv[204]	coref	59-12[238_204]
49-7	3927-3936	Kootenays	abstract[203]|place[204]	new[203]|giv[204]	_	_
49-8	3937-3939	is	_	_	_	_
49-9	3940-3942	by	_	_	_	_
49-10	3943-3950	private	substance[205]	giv[205]	coref	63-8[260_205]
49-11	3951-3958	vehicle	substance[205]	giv[205]	_	_
49-12	3959-3960	.	_	_	_	_

#Text=There is very limited public transit in this region .
50-1	3961-3966	There	_	_	_	_
50-2	3967-3969	is	_	_	_	_
50-3	3970-3974	very	abstract[206]	new[206]	_	_
50-4	3975-3982	limited	abstract[206]	new[206]	_	_
50-5	3983-3989	public	abstract[206]	new[206]	_	_
50-6	3990-3997	transit	abstract[206]	new[206]	_	_
50-7	3998-4000	in	abstract[206]	new[206]	_	_
50-8	4001-4005	this	abstract[206]|place[207]	new[206]|new[207]	ana	52-5[0_207]
50-9	4006-4012	region	abstract[206]|place[207]	new[206]|new[207]	_	_
50-10	4013-4014	.	_	_	_	_

#Text=Some routes are pretty quiet so hitch-hiking could be chancy , especially late in the day and outside the main tourist season .
51-1	4015-4019	Some	place[208]	new[208]	_	_
51-2	4020-4026	routes	place[208]	new[208]	_	_
51-3	4027-4030	are	_	_	_	_
51-4	4031-4037	pretty	_	_	_	_
51-5	4038-4043	quiet	_	_	_	_
51-6	4044-4046	so	_	_	_	_
51-7	4047-4059	hitch-hiking	abstract	new	ana	60-3
51-8	4060-4065	could	_	_	_	_
51-9	4066-4068	be	_	_	_	_
51-10	4069-4075	chancy	_	_	_	_
51-11	4076-4077	,	_	_	_	_
51-12	4078-4088	especially	_	_	_	_
51-13	4089-4093	late	_	_	_	_
51-14	4094-4096	in	_	_	_	_
51-15	4097-4100	the	time[210]	new[210]	_	_
51-16	4101-4104	day	time[210]	new[210]	_	_
51-17	4105-4108	and	_	_	_	_
51-18	4109-4116	outside	_	_	_	_
51-19	4117-4120	the	time[212]	new[212]	_	_
51-20	4121-4125	main	time[212]	new[212]	_	_
51-21	4126-4133	tourist	person|time[212]	new|new[212]	_	_
51-22	4134-4140	season	time[212]	new[212]	_	_
51-23	4141-4142	.	_	_	_	_

#Text=In the summer , it 's a popular destination for motorcyclists .
52-1	4143-4145	In	_	_	_	_
52-2	4146-4149	the	time[213]	new[213]	_	_
52-3	4150-4156	summer	time[213]	new[213]	_	_
52-4	4157-4158	,	_	_	_	_
52-5	4159-4161	it	place	giv	coref	52-7[215_0]
52-6	4162-4164	's	_	_	_	_
52-7	4165-4166	a	place[215]	giv[215]	coref	53-8[219_215]
52-8	4167-4174	popular	place[215]	giv[215]	_	_
52-9	4175-4186	destination	place[215]	giv[215]	_	_
52-10	4187-4190	for	place[215]	giv[215]	_	_
52-11	4191-4204	motorcyclists	place[215]|person	giv[215]|new	_	_
52-12	4205-4206	.	_	_	_	_

#Text=Some hardier types will enjoy biking in the area , just be aware that the hills will give you a good workout .
53-1	4207-4211	Some	person[217]	new[217]	_	_
53-2	4212-4219	hardier	person[217]	new[217]	_	_
53-3	4220-4225	types	person[217]	new[217]	_	_
53-4	4226-4230	will	_	_	_	_
53-5	4231-4236	enjoy	_	_	_	_
53-6	4237-4243	biking	object	new	_	_
53-7	4244-4246	in	_	_	_	_
53-8	4247-4250	the	place[219]	giv[219]	coref	56-1[230_219]
53-9	4251-4255	area	place[219]	giv[219]	_	_
53-10	4256-4257	,	_	_	_	_
53-11	4258-4262	just	_	_	_	_
53-12	4263-4265	be	_	_	_	_
53-13	4266-4271	aware	_	_	_	_
53-14	4272-4276	that	_	_	_	_
53-15	4277-4280	the	place[220]	new[220]	coref	61-16[245_220]
53-16	4281-4286	hills	place[220]	new[220]	_	_
53-17	4287-4291	will	_	_	_	_
53-18	4292-4296	give	_	_	_	_
53-19	4297-4300	you	person	giv	ana	61-28
53-20	4301-4302	a	event[222]	new[222]	_	_
53-21	4303-4307	good	event[222]	new[222]	_	_
53-22	4308-4315	workout	event[222]	new[222]	_	_
53-23	4316-4317	.	_	_	_	_

#Text=BC Transit operates the West Kooteney Transit System which runs within and between many towns .
54-1	4318-4320	BC	person|organization[224]	new|new[224]	coref	54-7[0_224]
54-2	4321-4328	Transit	organization[224]	new[224]	_	_
54-3	4329-4337	operates	_	_	_	_
54-4	4338-4341	the	person[228]	new[228]	_	_
54-5	4342-4346	West	place|person[228]	giv|new[228]	coref	65-12
54-6	4347-4355	Kooteney	place|person[228]	new|new[228]	_	_
54-7	4356-4363	Transit	organization|person[228]	giv|new[228]	_	_
54-8	4364-4370	System	person[228]	new[228]	_	_
54-9	4371-4376	which	person[228]	new[228]	_	_
54-10	4377-4381	runs	person[228]	new[228]	_	_
54-11	4382-4388	within	person[228]	new[228]	_	_
54-12	4389-4392	and	person[228]	new[228]	_	_
54-13	4393-4400	between	person[228]	new[228]	_	_
54-14	4401-4405	many	person[228]|place[229]	new[228]|new[229]	coref	57-10[234_229]
54-15	4406-4411	towns	person[228]|place[229]	new[228]|new[229]	_	_
54-16	4412-4413	.	_	_	_	_

#Text=See
55-1	4414-4417	See	_	_	_	_

#Text=The area generally has quite stunning scenery .
56-1	4418-4421	The	place[230]	giv[230]	coref	57-13[235_230]
56-2	4422-4426	area	place[230]	giv[230]	_	_
56-3	4427-4436	generally	_	_	_	_
56-4	4437-4440	has	_	_	_	_
56-5	4441-4446	quite	abstract[231]	new[231]	_	_
56-6	4447-4455	stunning	abstract[231]	new[231]	_	_
56-7	4456-4463	scenery	abstract[231]	new[231]	_	_
56-8	4464-4465	.	_	_	_	_

#Text=Details are contained in the listings for many of the towns in the region .
57-1	4466-4473	Details	abstract	new	_	_
57-2	4474-4477	are	_	_	_	_
57-3	4478-4487	contained	_	_	_	_
57-4	4488-4490	in	_	_	_	_
57-5	4491-4494	the	abstract[233]	new[233]	_	_
57-6	4495-4503	listings	abstract[233]	new[233]	_	_
57-7	4504-4507	for	abstract[233]	new[233]	_	_
57-8	4508-4512	many	abstract[233]	new[233]	_	_
57-9	4513-4515	of	_	_	_	_
57-10	4516-4519	the	place[234]	giv[234]	coref	61-14[0_234]
57-11	4520-4525	towns	place[234]	giv[234]	_	_
57-12	4526-4528	in	place[234]	giv[234]	_	_
57-13	4529-4532	the	place[234]|place[235]	giv[234]|giv[235]	coref	66-6[273_235]
57-14	4533-4539	region	place[234]|place[235]	giv[234]|giv[235]	_	_
57-15	4540-4541	.	_	_	_	_

#Text=Do
58-1	4542-4544	Do	_	_	_	_

#Text=There are many reasons to visit ( or live in ) the West Kootenays .
59-1	4545-4550	There	_	_	_	_
59-2	4551-4554	are	_	_	_	_
59-3	4555-4559	many	abstract[236]	new[236]	_	_
59-4	4560-4567	reasons	abstract[236]	new[236]	_	_
59-5	4568-4570	to	abstract[236]	new[236]	_	_
59-6	4571-4576	visit	abstract[236]	new[236]	_	_
59-7	4577-4578	(	abstract[236]	new[236]	_	_
59-8	4579-4581	or	abstract[236]	new[236]	_	_
59-9	4582-4586	live	abstract[236]	new[236]	_	_
59-10	4587-4589	in	abstract[236]	new[236]	_	_
59-11	4590-4591	)	abstract[236]	new[236]	_	_
59-12	4592-4595	the	abstract[236]|place[238]	new[236]|giv[238]	coref	65-11[267_238]
59-13	4596-4600	West	abstract[236]|person|place[238]	new[236]|giv|giv[238]	coref	69-10
59-14	4601-4610	Kootenays	abstract[236]|place[238]	new[236]|giv[238]	_	_
59-15	4611-4612	.	_	_	_	_

#Text=The longer one stays , the more opportunities appear .
60-1	4613-4616	The	_	_	_	_
60-2	4617-4623	longer	_	_	_	_
60-3	4624-4627	one	abstract	giv	_	_
60-4	4628-4633	stays	_	_	_	_
60-5	4634-4635	,	_	_	_	_
60-6	4636-4639	the	abstract[240]	new[240]	_	_
60-7	4640-4644	more	abstract[240]	new[240]	_	_
60-8	4645-4658	opportunities	abstract[240]	new[240]	_	_
60-9	4659-4665	appear	_	_	_	_
60-10	4666-4667	.	_	_	_	_

#Text=In addition to the most noticeable such as the various Provincial Parks , towns and local ski hills , there are many backcountry trails which really expose you to some of the wilderness that remains in this part of the province .
61-1	4668-4670	In	_	_	_	_
61-2	4671-4679	addition	_	_	_	_
61-3	4680-4682	to	_	_	_	_
61-4	4683-4686	the	_	_	_	_
61-5	4687-4691	most	_	_	_	_
61-6	4692-4702	noticeable	_	_	_	_
61-7	4703-4707	such	_	_	_	_
61-8	4708-4710	as	_	_	_	_
61-9	4711-4714	the	place[242]	new[242]	_	_
61-10	4715-4722	various	place[242]	new[242]	_	_
61-11	4723-4733	Provincial	place|place[242]	new|new[242]	_	_
61-12	4734-4739	Parks	place[242]	new[242]	_	_
61-13	4740-4741	,	_	_	_	_
61-14	4742-4747	towns	place	giv	_	_
61-15	4748-4751	and	_	_	_	_
61-16	4752-4757	local	place[245]	giv[245]	_	_
61-17	4758-4761	ski	place|place[245]	new|giv[245]	_	_
61-18	4762-4767	hills	place[245]	giv[245]	_	_
61-19	4768-4769	,	_	_	_	_
61-20	4770-4775	there	_	_	_	_
61-21	4776-4779	are	_	_	_	_
61-22	4780-4784	many	place[247]	new[247]	coref	62-4[0_247]
61-23	4785-4796	backcountry	place|place[247]	new|new[247]	_	_
61-24	4797-4803	trails	place[247]	new[247]	_	_
61-25	4804-4809	which	place[247]	new[247]	_	_
61-26	4810-4816	really	place[247]	new[247]	_	_
61-27	4817-4823	expose	place[247]	new[247]	_	_
