#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 15 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
25-8	2330-2331	"	_	_	_	_
25-9	2332-2335	The	event[136]	new[136]	_	_
25-10	2336-2342	search	event[136]	new[136]	_	_
25-11	2343-2345	is	_	_	_	_
25-12	2346-2356	continuing	_	_	_	_
25-13	2357-2358	,	_	_	_	_
25-14	2359-2362	but	_	_	_	_
25-15	2363-2365	my	person|abstract[138]	giv|new[138]	_	_
25-16	2366-2372	belief	abstract[138]	new[138]	_	_
25-17	2373-2375	is	_	_	_	_
25-18	2376-2378	we	person	acc	ana	26-2
25-19	2379-2384	might	_	_	_	_
25-20	2385-2389	find	_	_	_	_
25-21	2390-2394	more	object[140]	giv[140]	_	_
25-22	2395-2401	bodies	object[140]	giv[140]	_	_
25-23	2402-2404	of	object[140]	giv[140]	_	_
25-24	2405-2410	women	object[140]|person	giv[140]|new	_	_
25-25	2411-2414	and	object[140]	giv[140]	_	_
25-26	2415-2423	children	object[140]|person	giv[140]|giv	ana	25-28
25-27	2424-2426	as	_	_	_	_
25-28	2427-2431	they	person	giv	_	_
25-29	2432-2437	could	_	_	_	_
25-30	2438-2441	n't	_	_	_	_
25-31	2442-2448	escape	_	_	_	_
25-32	2449-2451	in	_	_	_	_
25-33	2452-2456	time	_	_	_	_
25-34	2457-2458	.	_	_	_	_
25-35	2459-2460	"	_	_	_	_

#Text=" We are still searching in the hope of finding survivors -- we do have hope left , " said Colonel Sonthichai Awatanakulthep , Yantakhao police chief .
26-1	2461-2462	"	_	_	_	_
26-2	2463-2465	We	person	giv	ana	26-13
26-3	2466-2469	are	_	_	_	_
26-4	2470-2475	still	_	_	_	_
26-5	2476-2485	searching	_	_	_	_
26-6	2486-2488	in	_	_	_	_
26-7	2489-2492	the	_	_	_	_
26-8	2493-2497	hope	_	_	_	_
26-9	2498-2500	of	_	_	_	_
26-10	2501-2508	finding	_	_	_	_
26-11	2509-2518	survivors	person	new	coref	31-5[173_0]
26-12	2519-2521	--	_	_	_	_
26-13	2522-2524	we	person	giv	_	_
26-14	2525-2527	do	_	_	_	_
26-15	2528-2532	have	_	_	_	_
26-16	2533-2537	hope	abstract	new	_	_
26-17	2538-2542	left	_	_	_	_
26-18	2543-2544	,	_	_	_	_
26-19	2545-2546	"	_	_	_	_
26-20	2547-2551	said	_	_	_	_
26-21	2552-2559	Colonel	person[148]	new[148]	appos	26-25[150_148]
26-22	2560-2570	Sonthichai	person[148]	new[148]	_	_
26-23	2571-2585	Awatanakulthep	person[148]	new[148]	_	_
26-24	2586-2587	,	_	_	_	_
26-25	2588-2597	Yantakhao	person[150]	giv[150]	_	_
26-26	2598-2604	police	organization|person[150]	new|giv[150]	coref	27-8
26-27	2605-2610	chief	person[150]	giv[150]	_	_
26-28	2611-2612	.	_	_	_	_

#Text=In a later statement , Trang Province police Major-General Kachorn Siriwan admitted that at least 30 people were still missing .
27-1	2613-2615	In	_	_	_	_
27-2	2616-2617	a	abstract[151]	new[151]	_	_
27-3	2618-2623	later	abstract[151]	new[151]	_	_
27-4	2624-2633	statement	abstract[151]	new[151]	_	_
27-5	2634-2635	,	_	_	_	_
27-6	2636-2641	Trang	place[152]|abstract[154]	new[152]|new[154]	coref	29-8[0_152]
27-7	2642-2650	Province	place[152]|abstract[154]	new[152]|new[154]	_	_
27-8	2651-2657	police	organization|abstract[154]	giv|new[154]	_	_
27-9	2658-2671	Major-General	abstract[154]	new[154]	_	_
27-10	2672-2679	Kachorn	abstract[154]	new[154]	_	_
27-11	2680-2687	Siriwan	abstract[154]	new[154]	_	_
27-12	2688-2696	admitted	_	_	_	_
27-13	2697-2701	that	_	_	_	_
27-14	2702-2704	at	_	_	_	_
27-15	2705-2710	least	person[155]	giv[155]	_	_
27-16	2711-2713	30	person[155]	giv[155]	_	_
27-17	2714-2720	people	person[155]	giv[155]	_	_
27-18	2721-2725	were	_	_	_	_
27-19	2726-2731	still	_	_	_	_
27-20	2732-2739	missing	_	_	_	_
27-21	2740-2741	.	_	_	_	_

#Text=Sources
28-1	2742-2749	Sources	abstract	giv	coref	39-1

#Text=" Update : Killer flash floods devastate Trang celebrations " — Bangkok Post , April 15 , 2007
29-1	2750-2751	"	_	_	_	_
29-2	2752-2758	Update	event	new	_	_
29-3	2759-2760	:	_	_	_	_
29-4	2761-2767	Killer	event[159]	giv[159]	_	_
29-5	2768-2773	flash	object|event[159]	giv|giv[159]	_	_
29-6	2774-2780	floods	event[159]	giv[159]	_	_
29-7	2781-2790	devastate	_	_	_	_
29-8	2791-2796	Trang	place|event[161]	giv|new[161]	_	_
29-9	2797-2809	celebrations	event[161]	new[161]	_	_
29-10	2810-2811	"	_	_	_	_
29-11	2812-2813	—	_	_	_	_
29-12	2814-2821	Bangkok	place	new	_	_
29-13	2822-2826	Post	_	_	_	_
29-14	2827-2828	,	_	_	_	_
29-15	2829-2834	April	time[163]	giv[163]	coref	30-13[169_163]
29-16	2835-2837	15	time[163]	giv[163]	_	_
29-17	2838-2839	,	time[163]	giv[163]	_	_
29-18	2840-2844	2007	time[163]|time	giv[163]|giv	coref	30-16

#Text=" Thai flash-flood deaths reach 35 " — BBC News Online , April 15 , 2007
30-1	2845-2846	"	_	_	_	_
30-2	2847-2851	Thai	event[166]	new[166]	_	_
30-3	2852-2863	flash-flood	abstract|event[166]	new|new[166]	_	_
30-4	2864-2870	deaths	event[166]	new[166]	_	_
30-5	2871-2876	reach	_	_	_	_
30-6	2877-2879	35	abstract	new	_	_
30-7	2880-2881	"	_	_	_	_
30-8	2882-2883	—	_	_	_	_
30-9	2884-2887	BBC	organization[168]	giv[168]	coref	34-1[189_168]
30-10	2888-2892	News	organization[168]	giv[168]	_	_
30-11	2893-2899	Online	_	_	_	_
30-12	2900-2901	,	_	_	_	_
30-13	2902-2907	April	time[169]	giv[169]	coref	31-11[174_169]
30-14	2908-2910	15	time[169]	giv[169]	_	_
30-15	2911-2912	,	time[169]	giv[169]	_	_
30-16	2913-2917	2007	time[169]|time	giv[169]|giv	coref	31-14

#Text=" Thailand searches for flood survivors " — Brisbanetimes.com.au , April 15 , 2007
31-1	2918-2919	"	_	_	_	_
31-2	2920-2928	Thailand	place	giv	coref	34-8
31-3	2929-2937	searches	_	_	_	_
31-4	2938-2941	for	_	_	_	_
31-5	2942-2947	flood	event|person[173]	giv|giv[173]	_	_
31-6	2948-2957	survivors	person[173]	giv[173]	_	_
31-7	2958-2959	"	_	_	_	_
31-8	2960-2961	—	_	_	_	_
31-9	2962-2982	Brisbanetimes.com.au	_	_	_	_
31-10	2983-2984	,	_	_	_	_
31-11	2985-2990	April	time[174]	giv[174]	coref	40-15[229_174]
31-12	2991-2993	15	time[174]	giv[174]	_	_
31-13	2994-2995	,	time[174]	giv[174]	_	_
31-14	2996-3000	2007	time[174]|time	giv[174]|giv	coref	38-22

#Text=Will Iranian detainees remain in US custody ?
32-1	3001-3005	Will	_	_	_	_
32-2	3006-3013	Iranian	person[176]	new[176]	coref	40-6[227_176]
32-3	3014-3023	detainees	person[176]	new[176]	_	_
32-4	3024-3030	remain	_	_	_	_
32-5	3031-3033	in	_	_	_	_
32-6	3034-3036	US	organization|place[178]	new|new[178]	coref	33-24
32-7	3037-3044	custody	place[178]	new[178]	_	_
32-8	3045-3046	?	_	_	_	_

#Text=Five Iranians captured in January by the United States during a security operation in Erbil , Iraq are continuing to be held by US authorities , despite objections from the Iranian government .
33-1	3047-3051	Five	person[179]	new[179]	ana	34-17[0_179]
33-2	3052-3060	Iranians	person[179]	new[179]	_	_
33-3	3061-3069	captured	person[179]	new[179]	_	_
33-4	3070-3072	in	person[179]	new[179]	_	_
33-5	3073-3080	January	person[179]|time	new[179]|new	_	_
33-6	3081-3083	by	person[179]	new[179]	_	_
33-7	3084-3087	the	person[179]|organization[181]	new[179]|new[181]	_	_
33-8	3088-3094	United	person[179]|organization[181]	new[179]|new[181]	_	_
33-9	3095-3101	States	person[179]|organization[181]	new[179]|new[181]	_	_
33-10	3102-3108	during	person[179]	new[179]	_	_
33-11	3109-3110	a	person[179]|event[183]	new[179]|new[183]	_	_
33-12	3111-3119	security	person[179]|abstract|event[183]	new[179]|new|new[183]	_	_
33-13	3120-3129	operation	person[179]|event[183]	new[179]|new[183]	_	_
33-14	3130-3132	in	person[179]|event[183]	new[179]|new[183]	_	_
33-15	3133-3138	Erbil	person[179]|event[183]|place[184]	new[179]|new[183]|new[184]	_	_
33-16	3139-3140	,	person[179]|event[183]|place[184]	new[179]|new[183]|new[184]	_	_
33-17	3141-3145	Iraq	person[179]|event[183]|place[184]	new[179]|new[183]|new[184]	_	_
33-18	3146-3149	are	_	_	_	_
33-19	3150-3160	continuing	_	_	_	_
33-20	3161-3163	to	_	_	_	_
33-21	3164-3166	be	_	_	_	_
33-22	3167-3171	held	_	_	_	_
33-23	3172-3174	by	_	_	_	_
33-24	3175-3177	US	organization|organization[186]	giv|new[186]	coref|ana	34-5|34-12[0_186]
33-25	3178-3189	authorities	organization[186]	new[186]	_	_
33-26	3190-3191	,	_	_	_	_
33-27	3192-3199	despite	_	_	_	_
33-28	3200-3210	objections	abstract[187]	new[187]	_	_
33-29	3211-3215	from	abstract[187]	new[187]	_	_
33-30	3216-3219	the	abstract[187]|place[188]	new[187]|new[188]	coref	35-1[0_188]
33-31	3220-3227	Iranian	abstract[187]|place[188]	new[187]|new[188]	_	_
33-32	3228-3238	government	abstract[187]|place[188]	new[187]|new[188]	_	_
33-33	3239-3240	.	_	_	_	_

#Text=BBC News reported that US Secretary of State argued for the their release on the grounds they were " no longer useful , " but was overruled by the White House .
34-1	3241-3244	BBC	organization[189]	giv[189]	coref	40-11[228_189]
34-2	3245-3249	News	organization[189]	giv[189]	_	_
34-3	3250-3258	reported	abstract	new	coref|none	36-4[209_0]|34-3[0_209]
34-4	3259-3263	that	_	_	_	_
34-5	3264-3266	US	organization|person[191]	giv|new[191]	coref	35-10[201_0]
34-6	3267-3276	Secretary	person[191]	new[191]	_	_
34-7	3277-3279	of	person[191]	new[191]	_	_
34-8	3280-3285	State	person[191]|place	new[191]|giv	_	_
34-9	3286-3292	argued	_	_	_	_
34-10	3293-3296	for	_	_	_	_
34-11	3297-3300	the	event[194]	new[194]	coref	36-15[213_194]
34-12	3301-3306	their	organization|event[194]	giv|new[194]	_	_
34-13	3307-3314	release	event[194]	new[194]	_	_
34-14	3315-3317	on	_	_	_	_
34-15	3318-3321	the	place[195]	new[195]	_	_
34-16	3322-3329	grounds	place[195]	new[195]	_	_
34-17	3330-3334	they	place[195]|person	new[195]|giv	coref	36-19[214_0]
34-18	3335-3339	were	place[195]	new[195]	_	_
34-19	3340-3341	"	place[195]	new[195]	_	_
34-20	3342-3344	no	place[195]	new[195]	_	_
34-21	3345-3351	longer	place[195]	new[195]	_	_
34-22	3352-3358	useful	place[195]	new[195]	_	_
34-23	3359-3360	,	_	_	_	_
34-24	3361-3362	"	_	_	_	_
34-25	3363-3366	but	_	_	_	_
34-26	3367-3370	was	_	_	_	_
34-27	3371-3380	overruled	_	_	_	_
34-28	3381-3383	by	_	_	_	_
34-29	3384-3387	the	organization[197]	new[197]	_	_
34-30	3388-3393	White	organization[197]	new[197]	_	_
34-31	3394-3399	House	organization[197]	new[197]	_	_
34-32	3400-3401	.	_	_	_	_

#Text=Iran claims the five captured are diplomats , while the US maintains that they are members of the Revolutionary Guard and were supplying arms , money , and military training to Iraqi insurgents .
35-1	3402-3406	Iran	place	giv	coref	36-7
35-2	3407-3413	claims	_	_	_	_
35-3	3414-3417	the	person[199]	new[199]	coref	35-7[0_199]
35-4	3418-3422	five	person[199]	new[199]	_	_
35-5	3423-3431	captured	person[199]	new[199]	_	_
35-6	3432-3435	are	_	_	_	_
35-7	3436-3445	diplomats	person	giv	ana	35-14
35-8	3446-3447	,	_	_	_	_
35-9	3448-3453	while	_	_	_	_
35-10	3454-3457	the	organization[201]	giv[201]	coref	38-2[0_201]
35-11	3458-3460	US	organization[201]	giv[201]	_	_
35-12	3461-3470	maintains	_	_	_	_
35-13	3471-3475	that	_	_	_	_
35-14	3476-3480	they	person	giv	coref	35-16[203_0]
35-15	3481-3484	are	_	_	_	_
35-16	3485-3492	members	person[203]	giv[203]	coref	42-6[234_203]
35-17	3493-3495	of	person[203]	giv[203]	_	_
35-18	3496-3499	the	person[203]|organization[204]	giv[203]|new[204]	_	_
35-19	3500-3513	Revolutionary	person[203]|organization[204]	giv[203]|new[204]	_	_
35-20	3514-3519	Guard	person[203]|organization[204]	giv[203]|new[204]	_	_
35-21	3520-3523	and	_	_	_	_
35-22	3524-3528	were	_	_	_	_
35-23	3529-3538	supplying	_	_	_	_
35-24	3539-3543	arms	object	new	_	_
35-25	3544-3545	,	_	_	_	_
35-26	3546-3551	money	abstract	new	_	_
35-27	3552-3553	,	_	_	_	_
35-28	3554-3557	and	_	_	_	_
35-29	3558-3566	military	abstract[207]	new[207]	_	_
35-30	3567-3575	training	abstract[207]	new[207]	_	_
35-31	3576-3578	to	_	_	_	_
35-32	3579-3584	Iraqi	person[208]	new[208]	_	_
35-33	3585-3595	insurgents	person[208]	new[208]	_	_
35-34	3596-3597	.	_	_	_	_

#Text=However , since that report , Iran said it has received some signals concerning the possible release of the five Iranians , state television reported .
36-1	3598-3605	However	_	_	_	_
36-2	3606-3607	,	_	_	_	_
36-3	3608-3613	since	_	_	_	_
36-4	3614-3618	that	abstract[209]	new[209]	_	_
36-5	3619-3625	report	abstract[209]	new[209]	_	_
36-6	3626-3627	,	_	_	_	_
36-7	3628-3632	Iran	place	giv	ana	36-9
36-8	3633-3637	said	_	_	_	_
36-9	3638-3640	it	place	giv	coref	38-4
36-10	3641-3644	has	_	_	_	_
36-11	3645-3653	received	_	_	_	_
36-12	3654-3658	some	abstract[212]	new[212]	coref	42-4[233_212]
36-13	3659-3666	signals	abstract[212]	new[212]	_	_
36-14	3667-3677	concerning	abstract[212]	new[212]	_	_
36-15	3678-3681	the	abstract[212]|event[213]	new[212]|giv[213]	_	_
36-16	3682-3690	possible	abstract[212]|event[213]	new[212]|giv[213]	_	_
36-17	3691-3698	release	abstract[212]|event[213]	new[212]|giv[213]	_	_
36-18	3699-3701	of	abstract[212]|event[213]	new[212]|giv[213]	_	_
36-19	3702-3705	the	abstract[212]|event[213]|person[214]	new[212]|giv[213]|giv[214]	_	_
36-20	3706-3710	five	abstract[212]|event[213]|person[214]	new[212]|giv[213]|giv[214]	_	_
36-21	3711-3719	Iranians	abstract[212]|event[213]|person[214]	new[212]|giv[213]|giv[214]	_	_
36-22	3720-3721	,	_	_	_	_
36-23	3722-3727	state	organization[215]	new[215]	_	_
36-24	3728-3738	television	organization[215]	new[215]	_	_
36-25	3739-3747	reported	_	_	_	_
36-26	3748-3749	.	_	_	_	_

#Text=Related news
37-1	3750-3757	Related	abstract[216]	new[216]	ana	38-12[0_216]
37-2	3758-3762	news	abstract[216]	new[216]	_	_

#Text=" US raids Iran ' liaison office ' , Russia says it is unacceptable " — Wikinews , January 12 , 2007
38-1	3763-3764	"	_	_	_	_
38-2	3765-3767	US	organization	giv	coref	40-2
38-3	3768-3773	raids	_	_	_	_
38-4	3774-3778	Iran	place|place[220]	giv|new[220]	_	_
38-5	3779-3780	'	place[220]	new[220]	_	_
38-6	3781-3788	liaison	person|place[220]	new|new[220]	_	_
38-7	3789-3795	office	place[220]	new[220]	_	_
38-8	3796-3797	'	place[220]	new[220]	_	_
38-9	3798-3799	,	_	_	_	_
38-10	3800-3806	Russia	place	new	_	_
38-11	3807-3811	says	_	_	_	_
38-12	3812-3814	it	abstract	giv	_	_
38-13	3815-3817	is	_	_	_	_
38-14	3818-3830	unacceptable	_	_	_	_
38-15	3831-3832	"	_	_	_	_
38-16	3833-3834	—	_	_	_	_
38-17	3835-3843	Wikinews	_	_	_	_
38-18	3844-3845	,	_	_	_	_
38-19	3846-3853	January	time[223]	new[223]	_	_
38-20	3854-3856	12	time[223]	new[223]	_	_
38-21	3857-3858	,	time[223]	new[223]	_	_
38-22	3859-3863	2007	time[223]|time	new[223]|giv	coref	40-18

#Text=Sources
39-1	3864-3871	Sources	abstract	giv	coref	55-1

#Text=" US ' will keep Iranian detainees ' " — BBC News Online , April 15 , 2007
40-1	3872-3873	"	_	_	_	_
40-2	3874-3876	US	organization	giv	_	_
40-3	3877-3878	'	_	_	_	_
40-4	3879-3883	will	_	_	_	_
40-5	3884-3888	keep	_	_	_	_
40-6	3889-3896	Iranian	person[227]	giv[227]	_	_
40-7	3897-3906	detainees	person[227]	giv[227]	_	_
40-8	3907-3908	'	_	_	_	_
40-9	3909-3910	"	_	_	_	_
40-10	3911-3912	—	_	_	_	_
40-11	3913-3916	BBC	organization[228]	giv[228]	coref	56-9[292_228]
40-12	3917-3921	News	organization[228]	giv[228]	_	_
40-13	3922-3928	Online	_	_	_	_
40-14	3929-3930	,	_	_	_	_
40-15	3931-3936	April	time[229]	giv[229]	coref	42-14[236_229]
40-16	3937-3939	15	time[229]	giv[229]	_	_
40-17	3940-3941	,	time[229]	giv[229]	_	_
40-18	3942-3946	2007	time[229]|time	giv[229]|giv	coref	42-17

#Text=AP .
41-1	3947-3949	AP	organization	new	_	_
41-2	3950-3951	.	_	_	_	_

#Text=" Iran : Signals on 5 Diplomats " — The Washington Post , April 15 , 2007
42-1	3952-3953	"	organization[235]	new[235]	_	_
42-2	3954-3958	Iran	person|organization[235]	new|new[235]	_	_
42-3	3959-3960	:	organization[235]	new[235]	_	_
42-4	3961-3968	Signals	abstract[233]|organization[235]	giv[233]|new[235]	_	_
42-5	3969-3971	on	abstract[233]|organization[235]	giv[233]|new[235]	_	_
42-6	3972-3973	5	abstract[233]|person[234]|organization[235]	giv[233]|giv[234]|new[235]	_	_
42-7	3974-3983	Diplomats	abstract[233]|person[234]|organization[235]	giv[233]|giv[234]|new[235]	_	_
42-8	3984-3985	"	organization[235]	new[235]	_	_
42-9	3986-3987	—	organization[235]	new[235]	_	_
42-10	3988-3991	The	organization[235]	new[235]	_	_
42-11	3992-4002	Washington	organization[235]	new[235]	_	_
42-12	4003-4007	Post	organization[235]	new[235]	_	_
42-13	4008-4009	,	_	_	_	_
42-14	4010-4015	April	time[236]	giv[236]	coref	44-1[0_236]
42-15	4016-4018	15	time[236]	giv[236]	_	_
42-16	4019-4020	,	time[236]	giv[236]	_	_
42-17	4021-4025	2007	time[236]|time	giv[236]|giv	coref	56-16

#Text=Another violent day in Baghdad
43-1	4026-4033	Another	time[238]	new[238]	_	_
43-2	4034-4041	violent	time[238]	new[238]	_	_
43-3	4042-4045	day	time[238]	new[238]	_	_
43-4	4046-4048	in	time[238]	new[238]	_	_
43-5	4049-4056	Baghdad	time[238]|place	new[238]|new	coref	44-7

#Text=Sunday was another violent day in Baghdad .
44-1	4057-4063	Sunday	time	giv	coref	44-3[241_0]
44-2	4064-4067	was	_	_	_	_
44-3	4068-4075	another	time[241]	giv[241]	coref	56-13[293_241]
44-4	4076-4083	violent	time[241]	giv[241]	_	_
44-5	4084-4087	day	time[241]	giv[241]	_	_
44-6	4088-4090	in	time[241]	giv[241]	_	_
44-7	4091-4098	Baghdad	time[241]|place	giv[241]|giv	coref	45-24[251_0]
44-8	4099-4100	.	_	_	_	_

#Text=Bomb attacks on a market place and a mini-bus , claimed the lives of as many as 35 people in Shi'ite neighborhoods of Iraq 's capital city .
45-1	4101-4105	Bomb	person|event[244]	new|new[244]	coref|coref	56-2|56-2[290_244]
45-2	4106-4113	attacks	event[244]	new[244]	_	_
45-3	4114-4116	on	event[244]	new[244]	_	_
45-4	4117-4118	a	event[244]|place[246]	new[244]|new[246]	coref	46-12[258_246]
45-5	4119-4125	market	event[244]|place|place[246]	new[244]|new|new[246]	coref	46-13
45-6	4126-4131	place	event[244]|place[246]	new[244]|new[246]	_	_
45-7	4132-4135	and	event[244]	new[244]	_	_
45-8	4136-4137	a	event[244]|object[247]	new[244]|new[247]	_	_
45-9	4138-4146	mini-bus	event[244]|object[247]	new[244]|new[247]	_	_
45-10	4147-4148	,	_	_	_	_
45-11	4149-4156	claimed	_	_	_	_
45-12	4157-4160	the	abstract[248]	new[248]	_	_
45-13	4161-4166	lives	abstract[248]	new[248]	_	_
45-14	4167-4169	of	abstract[248]	new[248]	_	_
45-15	4170-4172	as	abstract[248]|person[249]	new[248]|new[249]	_	_
45-16	4173-4177	many	abstract[248]|person[249]	new[248]|new[249]	_	_
45-17	4178-4180	as	abstract[248]|person[249]	new[248]|new[249]	_	_
45-18	4181-4183	35	abstract[248]|person[249]	new[248]|new[249]	_	_
45-19	4184-4190	people	abstract[248]|person[249]	new[248]|new[249]	_	_
45-20	4191-4193	in	_	_	_	_
45-21	4194-4201	Shi'ite	place[250]	new[250]	_	_
45-22	4202-4215	neighborhoods	place[250]	new[250]	_	_
45-23	4216-4218	of	place[250]	new[250]	_	_
45-24	4219-4223	Iraq	place[250]|place[251]|place[253]	new[250]|giv[251]|new[253]	coref	49-4[265_251]
45-25	4224-4226	's	place[250]|place[251]|place[253]	new[250]|giv[251]|new[253]	_	_
45-26	4227-4234	capital	place[250]|place|place[253]	new[250]|new|new[253]	coref	56-5[291_0]
45-27	4235-4239	city	place[250]|place[253]	new[250]|new[253]	_	_
45-28	4240-4241	.	_	_	_	_

#Text=Two car bombs went off within minutes of each other at a market place in the al-Shurta al-Arabaa district .
46-1	4242-4245	Two	object[255]	new[255]	coref	58-2[297_255]
46-2	4246-4249	car	object|object[255]	new|new[255]	_	_
46-3	4250-4255	bombs	object[255]	new[255]	_	_
46-4	4256-4260	went	_	_	_	_
46-5	4261-4264	off	_	_	_	_
46-6	4265-4271	within	_	_	_	_
46-7	4272-4279	minutes	time[256]	new[256]	_	_
46-8	4280-4282	of	time[256]	new[256]	_	_
46-9	4283-4287	each	time[256]	new[256]	_	_
46-10	4288-4293	other	time[256]	new[256]	_	_
46-11	4294-4296	at	_	_	_	_
46-12	4297-4298	a	place[258]	giv[258]	_	_
46-13	4299-4305	market	place|place[258]	giv|giv[258]	_	_
46-14	4306-4311	place	place[258]	giv[258]	_	_
46-15	4312-4314	in	place[258]	giv[258]	_	_
46-16	4315-4318	the	place[258]|place[260]	giv[258]|new[260]	_	_
46-17	4319-4328	al-Shurta	place[258]|organization[259]|place[260]	giv[258]|new[259]|new[260]	_	_
46-18	4329-4338	al-Arabaa	place[258]|organization[259]|place[260]	giv[258]|new[259]|new[260]	_	_
46-19	4339-4347	district	place[258]|place[260]	giv[258]|new[260]	_	_
46-20	4348-4349	.	_	_	_	_

#Text=The second bomb may have been targeting rescuers .
47-1	4350-4353	The	object[261]	new[261]	_	_
47-2	4354-4360	second	object[261]	new[261]	_	_
47-3	4361-4365	bomb	object[261]	new[261]	_	_
47-4	4366-4369	may	_	_	_	_
47-5	4370-4374	have	_	_	_	_
47-6	4375-4379	been	_	_	_	_
47-7	4380-4389	targeting	_	_	_	_
47-8	4390-4398	rescuers	person	new	_	_
47-9	4399-4400	.	_	_	_	_

#Text=At least eighteen are dead and many wounded .
48-1	4401-4403	At	time[263]	new[263]	_	_
48-2	4404-4409	least	time[263]	new[263]	_	_
48-3	4410-4418	eighteen	time[263]	new[263]	_	_
48-4	4419-4422	are	_	_	_	_
48-5	4423-4427	dead	_	_	_	_
48-6	4428-4431	and	_	_	_	_
48-7	4432-4436	many	_	_	_	_
48-8	4437-4444	wounded	_	_	_	_
48-9	4445-4446	.	_	_	_	_

#Text=In Kadhimiya in northern Baghdad , a suicide bomber boarded a minibus .
49-1	4447-4449	In	_	_	_	_
49-2	4450-4459	Kadhimiya	place[264]	new[264]	_	_
49-3	4460-4462	in	place[264]	new[264]	_	_
49-4	4463-4471	northern	place[264]|place[265]	new[264]|giv[265]	coref	51-8[0_265]
49-5	4472-4479	Baghdad	place[264]|place[265]	new[264]|giv[265]	_	_
49-6	4480-4481	,	_	_	_	_
49-7	4482-4483	a	person[266]	new[266]	_	_
49-8	4484-4491	suicide	person[266]	new[266]	_	_
49-9	4492-4498	bomber	person[266]	new[266]	_	_
49-10	4499-4506	boarded	_	_	_	_
49-11	4507-4508	a	object[267]	new[267]	coref	51-10[275_267]
49-12	4509-4516	minibus	object[267]	new[267]	_	_
49-13	4517-4518	.	_	_	_	_

#Text=Six were killed and eleven wounded when the explosives belt detonated .
50-1	4519-4522	Six	person	new	_	_
50-2	4523-4527	were	_	_	_	_
50-3	4528-4534	killed	_	_	_	_
50-4	4535-4538	and	_	_	_	_
50-5	4539-4545	eleven	time	new	_	_
50-6	4546-4553	wounded	_	_	_	_
50-7	4554-4558	when	_	_	_	_
50-8	4559-4562	the	object[271]	new[271]	_	_
50-9	4563-4573	explosives	object|object[271]	new|new[271]	_	_
50-10	4574-4578	belt	object[271]	new[271]	_	_
50-11	4579-4588	detonated	_	_	_	_
50-12	4589-4590	.	_	_	_	_

#Text=In Karrada , an affluent neighborhood of Baghdad , a parked minibus blew up in a street with electronics shops , possibly targeting a police patrol .
51-1	4591-4593	In	_	_	_	_
51-2	4594-4601	Karrada	place	new	appos	51-4[273_0]
51-3	4602-4603	,	_	_	_	_
51-4	4604-4606	an	place[273]	giv[273]	_	_
51-5	4607-4615	affluent	place[273]	giv[273]	_	_
51-6	4616-4628	neighborhood	place[273]	giv[273]	_	_
51-7	4629-4631	of	place[273]	giv[273]	_	_
51-8	4632-4639	Baghdad	place[273]|place	giv[273]|giv	coref	58-2
51-9	4640-4641	,	_	_	_	_
51-10	4642-4643	a	object[275]	giv[275]	_	_
51-11	4644-4650	parked	object[275]	giv[275]	_	_
51-12	4651-4658	minibus	object[275]	giv[275]	_	_
51-13	4659-4663	blew	_	_	_	_
51-14	4664-4666	up	_	_	_	_
51-15	4667-4669	in	_	_	_	_
51-16	4670-4671	a	place[276]	new[276]	_	_
51-17	4672-4678	street	place[276]	new[276]	_	_
51-18	4679-4683	with	place[276]	new[276]	_	_
51-19	4684-4695	electronics	place[276]|object|place[278]	new[276]|new|new[278]	_	_
51-20	4696-4701	shops	place[276]|place[278]	new[276]|new[278]	_	_
51-21	4702-4703	,	_	_	_	_
51-22	4704-4712	possibly	_	_	_	_
51-23	4713-4722	targeting	_	_	_	_
51-24	4723-4724	a	person[280]	new[280]	_	_
51-25	4725-4731	police	organization|person[280]	new|new[280]	_	_
51-26	4732-4738	patrol	person[280]	new[280]	_	_
51-27	4739-4740	.	_	_	_	_

#Text=Five were left dead and another ten injured .
52-1	4741-4745	Five	person	new	_	_
52-2	4746-4750	were	_	_	_	_
52-3	4751-4755	left	_	_	_	_
52-4	4756-4760	dead	_	_	_	_
52-5	4761-4764	and	_	_	_	_
52-6	4765-4772	another	person[282]	new[282]	_	_
52-7	4773-4776	ten	person[282]	new[282]	_	_
52-8	4777-4784	injured	person[282]	new[282]	_	_
52-9	4785-4786	.	_	_	_	_

#Text=Separately , two British Puma transport helicopters crashed after they reportedly collided .
53-1	4787-4797	Separately	_	_	_	_
53-2	4798-4799	,	_	_	_	_
53-3	4800-4803	two	object[285]	new[285]	ana	53-10[0_285]
53-4	4804-4811	British	object[285]	new[285]	_	_
53-5	4812-4816	Puma	person|object[285]	new|new[285]	_	_
53-6	4817-4826	transport	event|object[285]	new|new[285]	_	_
53-7	4827-4838	helicopters	object[285]	new[285]	_	_
53-8	4839-4846	crashed	_	_	_	_
53-9	4847-4852	after	_	_	_	_
53-10	4853-4857	they	object	giv	coref	58-7[299_0]
53-11	4858-4868	reportedly	_	_	_	_
53-12	4869-4877	collided	_	_	_	_
53-13	4878-4879	.	_	_	_	_

#Text=Two crew members were killed .
