#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 27 , 2014
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
32-16	2569-2572	two	person[155]	new[155]	coref	38-1[184_155]
32-17	2573-2576	men	person[155]	new[155]	_	_
32-18	2577-2581	were	_	_	_	_
32-19	2582-2591	sentenced	_	_	_	_
32-20	2592-2594	on	_	_	_	_
32-21	2595-2604	Wednesday	time	new	_	_
32-22	2605-2606	.	_	_	_	_

#Text=The leader of the attack , Michael Adebolajo , was sentenced to life behind bars .
33-1	2607-2610	The	person[157]	new[157]	appos	33-7[159_157]
33-2	2611-2617	leader	person[157]	new[157]	_	_
33-3	2618-2620	of	person[157]	new[157]	_	_
33-4	2621-2624	the	person[157]|event[158]	new[157]|giv[158]	coref	37-1[181_158]
33-5	2625-2631	attack	person[157]|event[158]	new[157]|giv[158]	_	_
33-6	2632-2633	,	_	_	_	_
33-7	2634-2641	Michael	person[159]	giv[159]	coref	34-1[162_159]
33-8	2642-2651	Adebolajo	person[159]	giv[159]	_	_
33-9	2652-2653	,	_	_	_	_
33-10	2654-2657	was	_	_	_	_
33-11	2658-2667	sentenced	_	_	_	_
33-12	2668-2670	to	_	_	_	_
33-13	2671-2675	life	abstract[160]	new[160]	coref	34-6[0_160]
33-14	2676-2682	behind	abstract[160]	new[160]	_	_
33-15	2683-2687	bars	abstract[160]|object	new[160]|new	_	_
33-16	2688-2689	.	_	_	_	_

#Text=Michael Adebowale was given a life sentence , but with the possibility of parole after serving a minimum of 45 years .
34-1	2690-2697	Michael	person[162]	giv[162]	coref	36-5[0_162]
34-2	2698-2707	Adebowale	person[162]	giv[162]	_	_
34-3	2708-2711	was	_	_	_	_
34-4	2712-2717	given	_	_	_	_
34-5	2718-2719	a	abstract[164]	new[164]	_	_
34-6	2720-2724	life	abstract|abstract[164]	giv|new[164]	coref	44-12[202_0]
34-7	2725-2733	sentence	abstract[164]	new[164]	_	_
34-8	2734-2735	,	_	_	_	_
34-9	2736-2739	but	_	_	_	_
34-10	2740-2744	with	_	_	_	_
34-11	2745-2748	the	abstract[165]	new[165]	_	_
34-12	2749-2760	possibility	abstract[165]	new[165]	_	_
34-13	2761-2763	of	abstract[165]	new[165]	_	_
34-14	2764-2770	parole	abstract[165]|event	new[165]|new	_	_
34-15	2771-2776	after	_	_	_	_
34-16	2777-2784	serving	_	_	_	_
34-17	2785-2786	a	time[167]	new[167]	_	_
34-18	2787-2794	minimum	time[167]	new[167]	_	_
34-19	2795-2797	of	time[167]	new[167]	_	_
34-20	2798-2800	45	time[167]	new[167]	_	_
34-21	2801-2806	years	time[167]	new[167]	_	_
34-22	2807-2808	.	_	_	_	_

#Text=In court , the two Islamic converts indicated the killing was for Allah .
35-1	2809-2811	In	_	_	_	_
35-2	2812-2817	court	organization	new	_	_
35-3	2818-2819	,	_	_	_	_
35-4	2820-2823	the	person[169]	new[169]	_	_
35-5	2824-2827	two	person[169]	new[169]	_	_
35-6	2828-2835	Islamic	person[169]	new[169]	_	_
35-7	2836-2844	converts	person[169]	new[169]	_	_
35-8	2845-2854	indicated	_	_	_	_
35-9	2855-2858	the	event[170]	new[170]	_	_
35-10	2859-2866	killing	event[170]	new[170]	_	_
35-11	2867-2870	was	_	_	_	_
35-12	2871-2874	for	_	_	_	_
35-13	2875-2880	Allah	person	new	_	_
35-14	2881-2882	.	_	_	_	_

#Text=Bystanders watched Adebolajo and Adebowale hit Rigby with a car then butcher him with a meat cleaver and knives .
36-1	2883-2893	Bystanders	person	new	coref	37-10
36-2	2894-2901	watched	_	_	_	_
36-3	2902-2911	Adebolajo	person	new	_	_
36-4	2912-2915	and	_	_	_	_
36-5	2916-2925	Adebowale	person	giv	_	_
36-6	2926-2929	hit	_	_	_	_
36-7	2930-2935	Rigby	person	giv	ana	36-13
36-8	2936-2940	with	_	_	_	_
36-9	2941-2942	a	object[176]	new[176]	_	_
36-10	2943-2946	car	object[176]	new[176]	_	_
36-11	2947-2951	then	_	_	_	_
36-12	2952-2959	butcher	_	_	_	_
36-13	2960-2963	him	person	giv	_	_
36-14	2964-2968	with	_	_	_	_
36-15	2969-2970	a	object[179]	new[179]	_	_
36-16	2971-2975	meat	substance|object[179]	new|new[179]	_	_
36-17	2976-2983	cleaver	object[179]	new[179]	_	_
36-18	2984-2987	and	_	_	_	_
36-19	2988-2994	knives	object	new	_	_
36-20	2995-2996	.	_	_	_	_

#Text=The attack was recorded on closed-circuit TV and by bystanders .
37-1	2997-3000	The	event[181]	giv[181]	_	_
37-2	3001-3007	attack	event[181]	giv[181]	_	_
37-3	3008-3011	was	_	_	_	_
37-4	3012-3020	recorded	_	_	_	_
37-5	3021-3023	on	_	_	_	_
37-6	3024-3038	closed-circuit	abstract[182]	new[182]	_	_
37-7	3039-3041	TV	abstract[182]	new[182]	_	_
37-8	3042-3045	and	_	_	_	_
37-9	3046-3048	by	_	_	_	_
37-10	3049-3059	bystanders	person	giv	_	_
37-11	3060-3061	.	_	_	_	_

#Text=Both men were convicted of murder in December 2013 .
38-1	3062-3066	Both	person[184]	giv[184]	_	_
38-2	3067-3070	men	person[184]	giv[184]	_	_
38-3	3071-3075	were	_	_	_	_
38-4	3076-3085	convicted	_	_	_	_
38-5	3086-3088	of	_	_	_	_
38-6	3089-3095	murder	event	new	_	_
38-7	3096-3098	in	_	_	_	_
38-8	3099-3107	December	time[186]	new[186]	_	_
38-9	3108-3112	2013	time[186]|time	new[186]|giv	_	_
38-10	3113-3114	.	_	_	_	_

#Text=Sources
39-1	3115-3122	Sources	abstract	giv	_	_

#Text=Laura Smith-Spark .
40-1	3123-3128	Laura	person[189]	new[189]	_	_
40-2	3129-3140	Smith-Spark	person[189]	new[189]	_	_
40-3	3141-3142	.	_	_	_	_

#Text=Claudia Rebaza and Jason Hanna .
41-1	3143-3150	Claudia	person[190]	new[190]	_	_
41-2	3151-3157	Rebaza	person[190]	new[190]	_	_
41-3	3158-3161	and	_	_	_	_
41-4	3162-3167	Jason	person[191]	new[191]	_	_
41-5	3168-3173	Hanna	person[191]	new[191]	_	_
41-6	3174-3175	.	_	_	_	_

#Text=" UK soldier 's killers sentenced " — CNN , February 26 , 2014
42-1	3176-3177	"	_	_	_	_
42-2	3178-3180	UK	place|person[193]|person[194]	giv|giv[193]|giv[194]	coref	44-4[199_193]
42-3	3181-3188	soldier	person[193]|person[194]	giv[193]|giv[194]	_	_
42-4	3189-3191	's	person[193]|person[194]	giv[193]|giv[194]	_	_
42-5	3192-3199	killers	person[194]	giv[194]	_	_
42-6	3200-3209	sentenced	_	_	_	_
42-7	3210-3211	"	_	_	_	_
42-8	3212-3213	—	_	_	_	_
42-9	3214-3217	CNN	_	_	_	_
42-10	3218-3219	,	_	_	_	_
42-11	3220-3228	February	time[195]	giv[195]	coref	44-21[205_195]
42-12	3229-3231	26	time[195]	giv[195]	_	_
42-13	3232-3233	,	time[195]	giv[195]	_	_
42-14	3234-3238	2014	time[195]|time	giv[195]|giv	coref	44-24

#Text=Henry Chu .
43-1	3239-3244	Henry	person[197]	new[197]	_	_
43-2	3245-3248	Chu	person[197]	new[197]	_	_
43-3	3249-3250	.	_	_	_	_

#Text=" Killers of British soldier in London sentenced , one to life in prison " — Los Angeles Times , February 26 , 2014
44-1	3251-3252	"	_	_	_	_
44-2	3253-3260	Killers	person[198]	new[198]	_	_
44-3	3261-3263	of	person[198]	new[198]	_	_
44-4	3264-3271	British	person[198]|person[199]	new[198]|giv[199]	_	_
44-5	3272-3279	soldier	person[198]|person[199]	new[198]|giv[199]	_	_
44-6	3280-3282	in	person[198]|person[199]	new[198]|giv[199]	_	_
44-7	3283-3289	London	person[198]|person[199]|place	new[198]|giv[199]|giv	_	_
44-8	3290-3299	sentenced	_	_	_	_
44-9	3300-3301	,	_	_	_	_
44-10	3302-3305	one	person	new	_	_
44-11	3306-3308	to	_	_	_	_
44-12	3309-3313	life	abstract[202]	giv[202]	_	_
44-13	3314-3316	in	abstract[202]	giv[202]	_	_
44-14	3317-3323	prison	abstract[202]|place	giv[202]|new	_	_
44-15	3324-3325	"	_	_	_	_
44-16	3326-3327	—	_	_	_	_
44-17	3328-3331	Los	place[204]	new[204]	_	_
44-18	3332-3339	Angeles	place[204]	new[204]	_	_
44-19	3340-3345	Times	_	_	_	_
44-20	3346-3347	,	_	_	_	_
44-21	3348-3356	February	time[205]	giv[205]	_	_
44-22	3357-3359	26	time[205]	giv[205]	_	_
44-23	3360-3361	,	time[205]	giv[205]	_	_
44-24	3362-3366	2014	time[205]|time	giv[205]|giv	_	_
