#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. Congress confirms electoral college vote for Trump presidency
1-1	0-4	U.S.	place|organization[2]	new|new[2]	coref|coref	3-4[11_2]|3-22
17-11	2586-2589	for	_	_	_	_
17-12	2590-2594	each	_	_	_	_
17-13	2595-2597	of	_	_	_	_
17-14	2598-2601	its	place|person[131]	giv|giv[131]	coref	18-11[135_0]
17-15	2602-2610	senators	person[131]	giv[131]	_	_
17-16	2611-2614	and	_	_	_	_
17-17	2615-2630	representatives	person	giv	_	_
17-18	2631-2632	.	_	_	_	_

#Text=In most states , whoever wins the popular vote within that state is slated to receive all of that state 's electoral votes .
18-1	2633-2635	In	_	_	_	_
18-2	2636-2640	most	place[133]	giv[133]	coref	19-18[145_133]
18-3	2641-2647	states	place[133]	giv[133]	_	_
18-4	2648-2649	,	_	_	_	_
18-5	2650-2657	whoever	_	_	_	_
18-6	2658-2662	wins	_	_	_	_
18-7	2663-2666	the	abstract[134]	giv[134]	coref	22-17[167_134]
18-8	2667-2674	popular	abstract[134]	giv[134]	_	_
18-9	2675-2679	vote	abstract[134]	giv[134]	_	_
18-10	2680-2686	within	abstract[134]	giv[134]	_	_
18-11	2687-2691	that	abstract[134]|place[135]	giv[134]|giv[135]	coref	18-20[136_135]
18-12	2692-2697	state	abstract[134]|place[135]	giv[134]|giv[135]	_	_
18-13	2698-2700	is	_	_	_	_
18-14	2701-2707	slated	_	_	_	_
18-15	2708-2710	to	_	_	_	_
18-16	2711-2718	receive	_	_	_	_
18-17	2719-2722	all	abstract[137]	giv[137]	coref	21-9[161_137]
18-18	2723-2725	of	abstract[137]	giv[137]	_	_
18-19	2726-2730	that	abstract[137]	giv[137]	_	_
18-20	2731-2736	state	place[136]|abstract[137]	giv[136]|giv[137]	coref	21-6[160_136]
18-21	2737-2739	's	place[136]|abstract[137]	giv[136]|giv[137]	_	_
18-22	2740-2749	electoral	abstract[137]	giv[137]	_	_
18-23	2750-2755	votes	abstract[137]	giv[137]	_	_
18-24	2756-2757	.	_	_	_	_

#Text=Complicating this process is the fact that while tradition dictates that electors must vote their constituencies , only 28 U.S. states have laws requiring them to do so , and no elector who has broken those laws has ever been prosecuted .
19-1	2758-2770	Complicating	abstract[139]	new[139]	_	_
19-2	2771-2775	this	abstract[138]|abstract[139]	giv[138]|new[139]	_	_
19-3	2776-2783	process	abstract[138]|abstract[139]	giv[138]|new[139]	_	_
19-4	2784-2786	is	abstract[139]	new[139]	_	_
19-5	2787-2790	the	abstract[139]	new[139]	_	_
19-6	2791-2795	fact	abstract[139]	new[139]	_	_
19-7	2796-2800	that	abstract[139]	new[139]	_	_
19-8	2801-2806	while	abstract[139]	new[139]	_	_
19-9	2807-2816	tradition	abstract[139]|abstract	new[139]|new	_	_
19-10	2817-2825	dictates	abstract[139]	new[139]	_	_
19-11	2826-2830	that	abstract[139]	new[139]	_	_
19-12	2831-2839	electors	abstract[139]|person	new[139]|giv	ana	19-15
19-13	2840-2844	must	abstract[139]	new[139]	_	_
19-14	2845-2849	vote	abstract[139]	new[139]	_	_
19-15	2850-2855	their	abstract[139]|person|place[143]	new[139]|giv|new[143]	ana	19-25
19-16	2856-2870	constituencies	abstract[139]|place[143]	new[139]|new[143]	_	_
19-17	2871-2872	,	abstract[139]	new[139]	_	_
19-18	2873-2877	only	abstract[139]|place[145]	new[139]|giv[145]	_	_
19-19	2878-2880	28	abstract[139]|place[145]	new[139]|giv[145]	_	_
19-20	2881-2885	U.S.	abstract[139]|place|place[145]	new[139]|giv|giv[145]	coref	24-2
19-21	2886-2892	states	abstract[139]|place[145]	new[139]|giv[145]	_	_
19-22	2893-2897	have	abstract[139]	new[139]	_	_
19-23	2898-2902	laws	abstract[139]|abstract[146]	new[139]|new[146]	coref	19-36[149_146]
19-24	2903-2912	requiring	abstract[139]|abstract[146]	new[139]|new[146]	_	_
19-25	2913-2917	them	abstract[139]|abstract[146]|person	new[139]|new[146]|giv	coref	20-6[151_0]
19-26	2918-2920	to	abstract[139]|abstract[146]	new[139]|new[146]	_	_
19-27	2921-2923	do	abstract[139]|abstract[146]	new[139]|new[146]	_	_
19-28	2924-2926	so	abstract[139]|abstract[146]	new[139]|new[146]	_	_
19-29	2927-2928	,	abstract[139]	new[139]	_	_
19-30	2929-2932	and	abstract[139]	new[139]	_	_
19-31	2933-2935	no	abstract[139]|person[148]	new[139]|giv[148]	_	_
19-32	2936-2943	elector	abstract[139]|person[148]	new[139]|giv[148]	_	_
19-33	2944-2947	who	abstract[139]|person[148]	new[139]|giv[148]	_	_
19-34	2948-2951	has	abstract[139]|person[148]	new[139]|giv[148]	_	_
19-35	2952-2958	broken	abstract[139]|person[148]	new[139]|giv[148]	_	_
19-36	2959-2964	those	abstract[139]|person[148]|abstract[149]	new[139]|giv[148]|giv[149]	_	_
19-37	2965-2969	laws	abstract[139]|person[148]|abstract[149]	new[139]|giv[148]|giv[149]	_	_
19-38	2970-2973	has	abstract[139]	new[139]	_	_
19-39	2974-2978	ever	abstract[139]	new[139]	_	_
19-40	2979-2983	been	abstract[139]	new[139]	_	_
19-41	2984-2994	prosecuted	abstract[139]	new[139]	_	_
19-42	2995-2996	.	_	_	_	_

#Text=This year , there were seven faithless electors , with two of Trump 's electors and five of Hilary Clinton 's voting their own consciences .
20-1	2997-3001	This	time[150]	new[150]	_	_
20-2	3002-3006	year	time[150]	new[150]	_	_
20-3	3007-3008	,	_	_	_	_
20-4	3009-3014	there	_	_	_	_
20-5	3015-3019	were	_	_	_	_
20-6	3020-3025	seven	person[151]	giv[151]	coref	20-13[154_151]
20-7	3026-3035	faithless	person[151]	giv[151]	_	_
20-8	3036-3044	electors	person[151]	giv[151]	_	_
20-9	3045-3046	,	_	_	_	_
20-10	3047-3051	with	_	_	_	_
20-11	3052-3055	two	person[152]	new[152]	_	_
20-12	3056-3058	of	person[152]	new[152]	_	_
20-13	3059-3064	Trump	person[152]|person[153]|person[154]	new[152]|giv[153]|giv[154]	ana|coref	20-23[0_154]|25-23[185_153]
20-14	3065-3067	's	person[152]|person[153]|person[154]	new[152]|giv[153]|giv[154]	_	_
20-15	3068-3076	electors	person[152]|person[154]	new[152]|giv[154]	_	_
20-16	3077-3080	and	person[152]	new[152]	_	_
20-17	3081-3085	five	person[152]|person[155]	new[152]|giv[155]	coref	20-19[156_155]
20-18	3086-3088	of	person[152]|person[155]	new[152]|giv[155]	_	_
20-19	3089-3095	Hilary	person[152]|person[155]|person[156]	new[152]|giv[155]|giv[156]	_	_
20-20	3096-3103	Clinton	person[152]|person[155]|person[156]	new[152]|giv[155]|giv[156]	_	_
20-21	3104-3106	's	person[152]|person[155]|person[156]	new[152]|giv[155]|giv[156]	_	_
20-22	3107-3113	voting	_	_	_	_
20-23	3114-3119	their	person|abstract[158]	giv|new[158]	_	_
20-24	3120-3123	own	abstract[158]	new[158]	_	_
20-25	3124-3135	consciences	abstract[158]	new[158]	_	_
20-26	3136-3137	.	_	_	_	_

#Text=There were protesters present in the gallery as the votes were counted .
21-1	3138-3143	There	_	_	_	_
21-2	3144-3148	were	_	_	_	_
21-3	3149-3159	protesters	person[159]	new[159]	_	_
21-4	3160-3167	present	person[159]	new[159]	_	_
21-5	3168-3170	in	person[159]	new[159]	_	_
21-6	3171-3174	the	person[159]|place[160]	new[159]|giv[160]	coref	23-13[0_160]
21-7	3175-3182	gallery	person[159]|place[160]	new[159]|giv[160]	_	_
21-8	3183-3185	as	person[159]	new[159]	_	_
21-9	3186-3189	the	person[159]|abstract[161]	new[159]|giv[161]	ana	22-3[0_161]
21-10	3190-3195	votes	person[159]|abstract[161]	new[159]|giv[161]	_	_
21-11	3196-3200	were	person[159]	new[159]	_	_
21-12	3201-3208	counted	person[159]	new[159]	_	_
21-13	3209-3210	.	_	_	_	_

#Text=Three of them were removed by security , with one man shouting " One person , one vote ! "
22-1	3211-3216	Three	abstract[162]	new[162]	_	_
22-2	3217-3219	of	abstract[162]	new[162]	_	_
22-3	3220-3224	them	abstract[162]|abstract	new[162]|giv	coref	23-3[168_0]
22-4	3225-3229	were	_	_	_	_
22-5	3230-3237	removed	_	_	_	_
22-6	3238-3240	by	_	_	_	_
22-7	3241-3249	security	abstract	new	_	_
22-8	3250-3251	,	_	_	_	_
22-9	3252-3256	with	_	_	_	_
22-10	3257-3260	one	person[165]	new[165]	_	_
22-11	3261-3264	man	person[165]	new[165]	_	_
22-12	3265-3273	shouting	_	_	_	_
22-13	3274-3275	"	_	_	_	_
22-14	3276-3279	One	person[166]	new[166]	_	_
22-15	3280-3286	person	person[166]	new[166]	_	_
22-16	3287-3288	,	_	_	_	_
22-17	3289-3292	one	abstract[167]	giv[167]	coref	25-9[180_167]
22-18	3293-3297	vote	abstract[167]	giv[167]	_	_
22-19	3298-3299	!	_	_	_	_
22-20	3300-3301	"	_	_	_	_

#Text=Customarily , the votes are read out loud in alphabetical order by state name .
23-1	3302-3313	Customarily	_	_	_	_
23-2	3314-3315	,	_	_	_	_
23-3	3316-3319	the	abstract[168]	giv[168]	coref	24-7[175_168]
23-4	3320-3325	votes	abstract[168]	giv[168]	_	_
23-5	3326-3329	are	_	_	_	_
23-6	3330-3334	read	_	_	_	_
23-7	3335-3338	out	_	_	_	_
23-8	3339-3343	loud	_	_	_	_
23-9	3344-3346	in	_	_	_	_
23-10	3347-3359	alphabetical	abstract[169]	giv[169]	_	_
23-11	3360-3365	order	abstract[169]	giv[169]	_	_
23-12	3366-3368	by	_	_	_	_
23-13	3369-3374	state	place|abstract[171]	giv|new[171]	_	_
23-14	3375-3379	name	abstract[171]	new[171]	_	_
23-15	3380-3381	.	_	_	_	_

#Text=In U.S. history , objections to electoral votes have been rare and have been overruled by the rest of Congress .
24-1	3382-3384	In	_	_	_	_
24-2	3385-3389	U.S.	place|abstract[173]	giv|new[173]	coref|coref	25-20|25-20[184_173]
24-3	3390-3397	history	abstract[173]	new[173]	_	_
24-4	3398-3399	,	_	_	_	_
24-5	3400-3410	objections	abstract[174]	giv[174]	_	_
24-6	3411-3413	to	abstract[174]	giv[174]	_	_
24-7	3414-3423	electoral	abstract[174]|abstract[175]	giv[174]|giv[175]	_	_
24-8	3424-3429	votes	abstract[174]|abstract[175]	giv[174]|giv[175]	_	_
24-9	3430-3434	have	_	_	_	_
24-10	3435-3439	been	_	_	_	_
24-11	3440-3444	rare	_	_	_	_
24-12	3445-3448	and	_	_	_	_
24-13	3449-3453	have	_	_	_	_
24-14	3454-3458	been	_	_	_	_
24-15	3459-3468	overruled	_	_	_	_
24-16	3469-3471	by	_	_	_	_
24-17	3472-3475	the	person[176]	new[176]	_	_
24-18	3476-3480	rest	person[176]	new[176]	_	_
24-19	3481-3483	of	person[176]	new[176]	_	_
24-20	3484-3492	Congress	person[176]|organization	new[176]|giv	_	_
24-21	3493-3494	.	_	_	_	_

#Text=The presidency has gone to someone who lost the popular vote but won the electoral vote five times in U.S. history , most recently to Donald Trump in 2016 and George W. Bush in 2000 .
25-1	3495-3498	The	abstract[178]	new[178]	_	_
25-2	3499-3509	presidency	abstract[178]	new[178]	_	_
25-3	3510-3513	has	_	_	_	_
25-4	3514-3518	gone	_	_	_	_
25-5	3519-3521	to	_	_	_	_
25-6	3522-3529	someone	person[179]	new[179]	_	_
25-7	3530-3533	who	person[179]	new[179]	_	_
25-8	3534-3538	lost	person[179]	new[179]	_	_
25-9	3539-3542	the	person[179]|abstract[180]	new[179]|giv[180]	coref	25-14[181_180]
25-10	3543-3550	popular	person[179]|abstract[180]	new[179]|giv[180]	_	_
25-11	3551-3555	vote	person[179]|abstract[180]	new[179]|giv[180]	_	_
25-12	3556-3559	but	person[179]	new[179]	_	_
25-13	3560-3563	won	person[179]	new[179]	_	_
25-14	3564-3567	the	person[179]|abstract[181]	new[179]|giv[181]	_	_
25-15	3568-3577	electoral	person[179]|abstract[181]	new[179]|giv[181]	_	_
25-16	3578-3582	vote	person[179]|abstract[181]	new[179]|giv[181]	_	_
25-17	3583-3587	five	person[179]|time[182]	new[179]|new[182]	_	_
25-18	3588-3593	times	person[179]|time[182]	new[179]|new[182]	_	_
25-19	3594-3596	in	person[179]|time[182]	new[179]|new[182]	_	_
25-20	3597-3601	U.S.	person[179]|time[182]|place|abstract[184]	new[179]|new[182]|giv|giv[184]	_	_
25-21	3602-3609	history	person[179]|time[182]|abstract[184]	new[179]|new[182]|giv[184]	_	_
25-22	3610-3611	,	person[179]	new[179]	_	_
25-23	3612-3616	most	person[179]|person[185]|person[186]	new[179]|giv[185]|giv[186]	coref	25-23[186_185]
25-24	3617-3625	recently	person[179]|person[185]|person[186]	new[179]|giv[185]|giv[186]	_	_
25-25	3626-3628	to	person[179]|person[185]|person[186]	new[179]|giv[185]|giv[186]	_	_
25-26	3629-3635	Donald	person[179]|person[185]|person[186]	new[179]|giv[185]|giv[186]	_	_
25-27	3636-3641	Trump	person[179]|person[185]|person[186]	new[179]|giv[185]|giv[186]	_	_
25-28	3642-3644	in	person[179]|person[185]|person[186]	new[179]|giv[185]|giv[186]	_	_
25-29	3645-3649	2016	person[179]|person[185]|person[186]|time	new[179]|giv[185]|giv[186]|new	_	_
25-30	3650-3653	and	person[179]|person[186]	new[179]|giv[186]	_	_
25-31	3654-3660	George	person[179]|person[186]|person[188]	new[179]|giv[186]|giv[188]	_	_
25-32	3661-3663	W.	person[179]|person[186]|person[188]	new[179]|giv[186]|giv[188]	_	_
25-33	3664-3668	Bush	person[179]|person[186]|person[188]	new[179]|giv[186]|giv[188]	_	_
25-34	3669-3671	in	_	_	_	_
25-35	3672-3676	2000	time	new	_	_
25-36	3677-3678	.	_	_	_	_
