#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fur fans flock to Toronto 's Furnal Equinox 2019
1-1	0-3	Fur	object|person[2]	new|new[2]	_	_
26-11	2454-2461	company	organization[158]	new[158]	_	_
26-12	2462-2466	uses	_	_	_	_
26-13	2467-2472	450°F	object[161]	new[161]	_	_
26-14	2473-2474	(	object[161]	new[161]	_	_
26-15	2475-2480	232°C	abstract|object[161]	new|new[161]	_	_
26-16	2481-2482	)	object[161]	new[161]	_	_
26-17	2483-2487	glue	object|object[161]	new|new[161]	_	_
26-18	2488-2492	guns	object[161]	new[161]	_	_
26-19	2493-2494	.	_	_	_	_

#Text=They 're " like sticking your hand in an oven . "
27-1	2495-2499	They	person	giv	coref	37-7[226_0]
27-2	2500-2503	're	_	_	_	_
27-3	2504-2505	"	_	_	_	_
27-4	2506-2510	like	_	_	_	_
27-5	2511-2519	sticking	_	_	_	_
27-6	2520-2524	your	person|object[164]	giv|new[164]	_	_
27-7	2525-2529	hand	object[164]	new[164]	_	_
27-8	2530-2532	in	_	_	_	_
27-9	2533-2535	an	object[165]	new[165]	_	_
27-10	2536-2540	oven	object[165]	new[165]	_	_
27-11	2541-2542	.	_	_	_	_
27-12	2543-2544	"	_	_	_	_

#Text=Other programming included improv comedy , dances , life drawing of fursuiters , a review of scientific research by a research group at four universities called FurScience , a pin collector 's social , and workshops in writing .
28-1	2545-2550	Other	abstract[166]	giv[166]	_	_
28-2	2551-2562	programming	abstract[166]	giv[166]	_	_
28-3	2563-2571	included	_	_	_	_
28-4	2572-2578	improv	abstract|abstract[168]	new|new[168]	_	_
28-5	2579-2585	comedy	abstract[168]	new[168]	_	_
28-6	2586-2587	,	_	_	_	_
28-7	2588-2594	dances	event	new	_	_
28-8	2595-2596	,	_	_	_	_
28-9	2597-2601	life	abstract|abstract[171]	new|new[171]	_	_
28-10	2602-2609	drawing	abstract[171]	new[171]	_	_
28-11	2610-2612	of	abstract[171]	new[171]	_	_
28-12	2613-2623	fursuiters	abstract[171]|object	new[171]|new	coref	40-5
28-13	2624-2625	,	_	_	_	_
28-14	2626-2627	a	event[173]	new[173]	_	_
28-15	2628-2634	review	event[173]	new[173]	_	_
28-16	2635-2637	of	event[173]	new[173]	_	_
28-17	2638-2648	scientific	event[173]|abstract[174]	new[173]|new[174]	_	_
28-18	2649-2657	research	event[173]|abstract[174]	new[173]|new[174]	_	_
28-19	2658-2660	by	event[173]|abstract[174]	new[173]|new[174]	_	_
28-20	2661-2662	a	event[173]|abstract[174]|organization[175]	new[173]|new[174]|new[175]	_	_
28-21	2663-2671	research	event[173]|abstract[174]|organization[175]	new[173]|new[174]|new[175]	_	_
28-22	2672-2677	group	event[173]|abstract[174]|organization[175]	new[173]|new[174]|new[175]	_	_
28-23	2678-2680	at	event[173]|abstract[174]|organization[175]	new[173]|new[174]|new[175]	_	_
28-24	2681-2685	four	event[173]|abstract[174]|organization[175]|organization[176]	new[173]|new[174]|new[175]|new[176]	_	_
28-25	2686-2698	universities	event[173]|abstract[174]|organization[175]|organization[176]	new[173]|new[174]|new[175]|new[176]	_	_
28-26	2699-2705	called	event[173]|abstract[174]|organization[175]	new[173]|new[174]|new[175]	_	_
28-27	2706-2716	FurScience	event[173]|abstract[174]|organization[175]|abstract	new[173]|new[174]|new[175]|new	_	_
28-28	2717-2718	,	_	_	_	_
28-29	2719-2720	a	_	_	_	_
28-30	2721-2724	pin	object|person[179]	new|new[179]	_	_
28-31	2725-2734	collector	person[179]	new[179]	_	_
28-32	2735-2737	's	person[179]	new[179]	_	_
28-33	2738-2744	social	_	_	_	_
28-34	2745-2746	,	_	_	_	_
28-35	2747-2750	and	_	_	_	_
28-36	2751-2760	workshops	event[180]	new[180]	_	_
28-37	2761-2763	in	event[180]	new[180]	_	_
28-38	2764-2771	writing	event[180]|event	new[180]|new	_	_
28-39	2772-2773	.	_	_	_	_

#Text=The 3D printed base for a fursuit mask , incorporating in tiny screens as eyes .
29-1	2774-2777	The	object[182]	new[182]	_	_
29-2	2778-2780	3D	object[182]	new[182]	_	_
29-3	2781-2788	printed	object[182]	new[182]	_	_
29-4	2789-2793	base	object[182]	new[182]	_	_
29-5	2794-2797	for	object[182]	new[182]	_	_
29-6	2798-2799	a	object[182]|object[184]	new[182]|new[184]	_	_
29-7	2800-2807	fursuit	object[182]|abstract|object[184]	new[182]|giv|new[184]	coref	32-23
29-8	2808-2812	mask	object[182]|object[184]	new[182]|new[184]	_	_
29-9	2813-2814	,	object[182]	new[182]	_	_
29-10	2815-2828	incorporating	object[182]	new[182]	_	_
29-11	2829-2831	in	object[182]	new[182]	_	_
29-12	2832-2836	tiny	object[182]|object[185]	new[182]|new[185]	coref	33-16[206_185]
29-13	2837-2844	screens	object[182]|object[185]	new[182]|new[185]	_	_
29-14	2845-2847	as	object[182]	new[182]	_	_
29-15	2848-2852	eyes	object[182]|object	new[182]|new	coref	33-25
29-16	2853-2854	.	_	_	_	_

#Text=Image : Nicholas Moreau .
30-1	2855-2860	Image	object	new	coref	38-1
30-2	2861-2862	:	_	_	_	_
30-3	2863-2871	Nicholas	person[188]	giv[188]	coref	38-3[230_188]
30-4	2872-2878	Moreau	person[188]	giv[188]	_	_
30-5	2879-2880	.	_	_	_	_

#Text=The " Dealer 's Den " hall was expanded this year , with even more retailers and artists .
31-1	2881-2884	The	place[191]	new[191]	_	_
31-2	2885-2886	"	place[191]	new[191]	_	_
31-3	2887-2893	Dealer	person[189]|object[190]|place[191]	new[189]|new[190]|new[191]	_	_
31-4	2894-2896	's	person[189]|object[190]|place[191]	new[189]|new[190]|new[191]	_	_
31-5	2897-2900	Den	object[190]|place[191]	new[190]|new[191]	_	_
31-6	2901-2902	"	place[191]	new[191]	_	_
31-7	2903-2907	hall	place[191]	new[191]	_	_
31-8	2908-2911	was	_	_	_	_
31-9	2912-2920	expanded	_	_	_	_
31-10	2921-2925	this	time[192]	giv[192]	_	_
31-11	2926-2930	year	time[192]	giv[192]	_	_
31-12	2931-2932	,	_	_	_	_
31-13	2933-2937	with	_	_	_	_
31-14	2938-2942	even	place[193]	new[193]	_	_
31-15	2943-2947	more	place[193]	new[193]	_	_
31-16	2948-2957	retailers	place[193]	new[193]	_	_
31-17	2958-2961	and	_	_	_	_
31-18	2962-2969	artists	person	new	_	_
31-19	2970-2971	.	_	_	_	_

#Text=While many offered " furry " versions of traditional products , at least one business focused on " pushing the boundaries of fursuit technology . "
32-1	2972-2977	While	_	_	_	_
32-2	2978-2982	many	_	_	_	_
32-3	2983-2990	offered	_	_	_	_
32-4	2991-2992	"	abstract[195]	new[195]	_	_
32-5	2993-2998	furry	abstract[195]	new[195]	_	_
32-6	2999-3000	"	abstract[195]	new[195]	_	_
32-7	3001-3009	versions	abstract[195]	new[195]	_	_
32-8	3010-3012	of	abstract[195]	new[195]	_	_
32-9	3013-3024	traditional	abstract[195]|object[196]	new[195]|new[196]	_	_
32-10	3025-3033	products	abstract[195]|object[196]	new[195]|new[196]	_	_
32-11	3034-3035	,	_	_	_	_
32-12	3036-3038	at	abstract[197]	giv[197]	_	_
32-13	3039-3044	least	abstract[197]	giv[197]	_	_
32-14	3045-3048	one	abstract[197]	giv[197]	_	_
32-15	3049-3057	business	abstract[197]	giv[197]	_	_
32-16	3058-3065	focused	_	_	_	_
32-17	3066-3068	on	_	_	_	_
32-18	3069-3070	"	_	_	_	_
32-19	3071-3078	pushing	_	_	_	_
32-20	3079-3082	the	abstract[198]	new[198]	_	_
32-21	3083-3093	boundaries	abstract[198]	new[198]	_	_
32-22	3094-3096	of	abstract[198]	new[198]	_	_
32-23	3097-3104	fursuit	abstract[198]|abstract|abstract[200]	new[198]|giv|new[200]	coref	33-28[208_0]
32-24	3105-3115	technology	abstract[198]|abstract[200]	new[198]|new[200]	_	_
32-25	3116-3117	.	_	_	_	_
32-26	3118-3119	"	_	_	_	_

#Text=Along with 3D printing a bone-shaped name tag when Wikinews visited , Grivik was demonstrating miniature computer screens that could be used as " eyes " for a fursuit .
33-1	3120-3125	Along	_	_	_	_
33-2	3126-3130	with	_	_	_	_
33-3	3131-3133	3D	_	_	_	_
33-4	3134-3142	printing	_	_	_	_
33-5	3143-3144	a	object[202]	new[202]	_	_
33-6	3145-3156	bone-shaped	object[202]	new[202]	_	_
33-7	3157-3161	name	abstract|object[202]	giv|new[202]	_	_
33-8	3162-3165	tag	object[202]	new[202]	_	_
33-9	3166-3170	when	_	_	_	_
33-10	3171-3179	Wikinews	organization	giv	_	_
33-11	3180-3187	visited	_	_	_	_
33-12	3188-3189	,	_	_	_	_
33-13	3190-3196	Grivik	person	new	ana	36-1
33-14	3197-3200	was	_	_	_	_
33-15	3201-3214	demonstrating	_	_	_	_
33-16	3215-3224	miniature	object[206]	giv[206]	coref	34-1[209_206]
33-17	3225-3233	computer	object|object[206]	new|giv[206]	_	_
33-18	3234-3241	screens	object[206]	giv[206]	_	_
33-19	3242-3246	that	object[206]	giv[206]	_	_
33-20	3247-3252	could	object[206]	giv[206]	_	_
33-21	3253-3255	be	object[206]	giv[206]	_	_
33-22	3256-3260	used	object[206]	giv[206]	_	_
33-23	3261-3263	as	object[206]	giv[206]	_	_
33-24	3264-3265	"	object[206]	giv[206]	_	_
33-25	3266-3270	eyes	object[206]|object	giv[206]|giv	coref	34-8[211_0]
33-26	3271-3272	"	object[206]	giv[206]	_	_
33-27	3273-3276	for	object[206]	giv[206]	_	_
33-28	3277-3278	a	object[206]|abstract[208]	giv[206]|giv[208]	coref	37-7[0_208]
33-29	3279-3286	fursuit	object[206]|abstract[208]	giv[206]|giv[208]	_	_
33-30	3287-3288	.	_	_	_	_

#Text=The electronic displays projected an animation of eyes looking around , blinking occasionally .
34-1	3289-3292	The	object[209]	giv[209]	_	_
34-2	3293-3303	electronic	object[209]	giv[209]	_	_
34-3	3304-3312	displays	object[209]	giv[209]	_	_
34-4	3313-3322	projected	_	_	_	_
34-5	3323-3325	an	abstract[210]	new[210]	_	_
34-6	3326-3335	animation	abstract[210]	new[210]	_	_
34-7	3336-3338	of	abstract[210]	new[210]	_	_
34-8	3339-3343	eyes	abstract[210]|object[211]	new[210]|giv[211]	_	_
34-9	3344-3351	looking	abstract[210]|object[211]	new[210]|giv[211]	_	_
34-10	3352-3358	around	abstract[210]|object[211]	new[210]|giv[211]	_	_
34-11	3359-3360	,	_	_	_	_
34-12	3361-3369	blinking	_	_	_	_
34-13	3370-3382	occasionally	_	_	_	_
34-14	3383-3384	.	_	_	_	_

#Text=The maker has also developed " a way to install a camera inside suit heads , to improve fursuiter visibility . "
35-1	3385-3388	The	organization[212]	giv[212]	_	_
35-2	3389-3394	maker	organization[212]	giv[212]	_	_
35-3	3395-3398	has	_	_	_	_
35-4	3399-3403	also	_	_	_	_
35-5	3404-3413	developed	_	_	_	_
35-6	3414-3415	"	_	_	_	_
35-7	3416-3417	a	abstract[213]	new[213]	_	_
35-8	3418-3421	way	abstract[213]	new[213]	_	_
35-9	3422-3424	to	abstract[213]	new[213]	_	_
35-10	3425-3432	install	abstract[213]	new[213]	_	_
35-11	3433-3434	a	abstract[213]|object[214]	new[213]|new[214]	_	_
35-12	3435-3441	camera	abstract[213]|object[214]	new[213]|new[214]	_	_
35-13	3442-3448	inside	abstract[213]	new[213]	_	_
35-14	3449-3453	suit	abstract[213]|object|object[216]	new[213]|new|new[216]	_	_
35-15	3454-3459	heads	abstract[213]|object[216]	new[213]|new[216]	_	_
35-16	3460-3461	,	_	_	_	_
35-17	3462-3464	to	_	_	_	_
35-18	3465-3472	improve	_	_	_	_
35-19	3473-3482	fursuiter	object|abstract[218]	new|new[218]	_	_
35-20	3483-3493	visibility	abstract[218]	new[218]	_	_
35-21	3494-3495	.	_	_	_	_
35-22	3496-3497	"	_	_	_	_

#Text=He hopes the tech would reduce suiting risks and accidents .
36-1	3498-3500	He	person	giv	_	_
36-2	3501-3506	hopes	_	_	_	_
36-3	3507-3510	the	abstract[220]	new[220]	_	_
36-4	3511-3515	tech	abstract[220]	new[220]	_	_
36-5	3516-3521	would	_	_	_	_
36-6	3522-3528	reduce	_	_	_	_
36-7	3529-3536	suiting	abstract[221]	new[221]	_	_
36-8	3537-3542	risks	abstract[221]	new[221]	_	_
36-9	3543-3546	and	_	_	_	_
36-10	3547-3556	accidents	event	new	_	_
36-11	3557-3558	.	_	_	_	_

#Text=Without the need for eyeholes , fursuit makers would have " more options for building different eyestyles . "
37-1	3559-3566	Without	_	_	_	_
37-2	3567-3570	the	abstract[223]	new[223]	_	_
37-3	3571-3575	need	abstract[223]	new[223]	_	_
37-4	3576-3579	for	abstract[223]	new[223]	_	_
37-5	3580-3588	eyeholes	abstract[223]|object	new[223]|new	_	_
37-6	3589-3590	,	_	_	_	_
37-7	3591-3598	fursuit	abstract|person[226]	giv|giv[226]	coref	39-3
37-8	3599-3605	makers	person[226]	giv[226]	_	_
37-9	3606-3611	would	_	_	_	_
37-10	3612-3616	have	_	_	_	_
37-11	3617-3618	"	_	_	_	_
37-12	3619-3623	more	abstract[227]	new[227]	_	_
37-13	3624-3631	options	abstract[227]	new[227]	_	_
37-14	3632-3635	for	abstract[227]	new[227]	_	_
37-15	3636-3644	building	abstract[227]	new[227]	_	_
37-16	3645-3654	different	abstract[227]|object[228]	new[227]|new[228]	_	_
37-17	3655-3664	eyestyles	abstract[227]|object[228]	new[227]|new[228]	_	_
37-18	3665-3666	.	_	_	_	_
37-19	3667-3668	"	_	_	_	_

#Text=Image : Nicholas Moreau .
38-1	3669-3674	Image	object	giv	coref	41-1
38-2	3675-3676	:	_	_	_	_
38-3	3677-3685	Nicholas	person[230]	giv[230]	coref	41-3[236_230]
38-4	3686-3692	Moreau	person[230]	giv[230]	_	_
38-5	3693-3694	.	_	_	_	_

#Text=Attendees in fursuit
39-1	3695-3704	Attendees	person[231]	giv[231]	_	_
39-2	3705-3707	in	person[231]	giv[231]	_	_
39-3	3708-3715	fursuit	person[231]|abstract	giv[231]|giv	_	_

#Text=A selection of " fursuiters " .
40-1	3716-3717	A	abstract[233]	new[233]	_	_
40-2	3718-3727	selection	abstract[233]	new[233]	_	_
40-3	3728-3730	of	abstract[233]	new[233]	_	_
40-4	3731-3732	"	abstract[233]	new[233]	_	_
40-5	3733-3743	fursuiters	abstract[233]|object	new[233]|giv	_	_
40-6	3744-3745	"	abstract[233]	new[233]	_	_
40-7	3746-3747	.	_	_	_	_

#Text=Image : Nicholas Moreau .
41-1	3748-3753	Image	object	giv	coref	42-1
41-2	3754-3755	:	_	_	_	_
41-3	3756-3764	Nicholas	person[236]	giv[236]	coref	42-3[238_236]
41-4	3765-3771	Moreau	person[236]	giv[236]	_	_
41-5	3772-3773	.	_	_	_	_

#Text=Image : Nicholas Moreau .
42-1	3774-3779	Image	object	giv	coref	43-1
42-2	3780-3781	:	_	_	_	_
42-3	3782-3790	Nicholas	person[238]	giv[238]	coref	43-3[240_238]
42-4	3791-3797	Moreau	person[238]	giv[238]	_	_
42-5	3798-3799	.	_	_	_	_

#Text=Image : Nicholas Moreau .
43-1	3800-3805	Image	object	giv	coref	44-1
43-2	3806-3807	:	_	_	_	_
43-3	3808-3816	Nicholas	person[240]	giv[240]	coref	44-3[242_240]
43-4	3817-3823	Moreau	person[240]	giv[240]	_	_
43-5	3824-3825	.	_	_	_	_

#Text=Image : Nicholas Moreau .
44-1	3826-3831	Image	object	giv	coref	46-1
44-2	3832-3833	:	_	_	_	_
44-3	3834-3842	Nicholas	person[242]	giv[242]	coref	46-3[246_242]
44-4	3843-3849	Moreau	person[242]	giv[242]	_	_
44-5	3850-3851	.	_	_	_	_

#Text=Dakota , a deer .
45-1	3852-3858	Dakota	person	new	_	_
45-2	3859-3860	,	_	_	_	_
45-3	3861-3862	a	animal[244]	new[244]	_	_
45-4	3863-3867	deer	animal[244]	new[244]	_	_
45-5	3868-3869	.	_	_	_	_

#Text=Image : Nicholas Moreau .
46-1	3870-3875	Image	object	giv	coref	47-1
46-2	3876-3877	:	_	_	_	_
46-3	3878-3886	Nicholas	person[246]	giv[246]	coref	47-3[248_246]
46-4	3887-3893	Moreau	person[246]	giv[246]	_	_
46-5	3894-3895	.	_	_	_	_

#Text=Image : Nicholas Moreau .
47-1	3896-3901	Image	object	giv	coref	48-1
47-2	3902-3903	:	_	_	_	_
47-3	3904-3912	Nicholas	person[248]	giv[248]	coref	48-3[250_248]
47-4	3913-3919	Moreau	person[248]	giv[248]	_	_
47-5	3920-3921	.	_	_	_	_

#Text=Image : Nicholas Moreau .
48-1	3922-3927	Image	object	giv	coref	49-1
48-2	3928-3929	:	_	_	_	_
48-3	3930-3938	Nicholas	person[250]	giv[250]	coref	49-3[252_250]
48-4	3939-3945	Moreau	person[250]	giv[250]	_	_
48-5	3946-3947	.	_	_	_	_

#Text=Image : Nicholas Moreau .
49-1	3948-3953	Image	object	giv	coref	50-1
49-2	3954-3955	:	_	_	_	_
49-3	3956-3964	Nicholas	person[252]	giv[252]	coref	50-3[254_252]
49-4	3965-3971	Moreau	person[252]	giv[252]	_	_
49-5	3972-3973	.	_	_	_	_

#Text=Image : Nicholas Moreau .
50-1	3974-3979	Image	object	giv	coref	51-1
50-2	3980-3981	:	_	_	_	_
50-3	3982-3990	Nicholas	person[254]	giv[254]	coref	51-3[256_254]
50-4	3991-3997	Moreau	person[254]	giv[254]	_	_
50-5	3998-3999	.	_	_	_	_

#Text=Image : Nicholas Moreau .
51-1	4000-4005	Image	object	giv	coref	52-1
51-2	4006-4007	:	_	_	_	_
51-3	4008-4016	Nicholas	person[256]	giv[256]	coref	52-3[258_256]
51-4	4017-4023	Moreau	person[256]	giv[256]	_	_
51-5	4024-4025	.	_	_	_	_

#Text=Image : Nicholas Moreau .
52-1	4026-4031	Image	object	giv	coref	53-1
52-2	4032-4033	:	_	_	_	_
52-3	4034-4042	Nicholas	person[258]	giv[258]	coref	53-3[260_258]
52-4	4043-4049	Moreau	person[258]	giv[258]	_	_
52-5	4050-4051	.	_	_	_	_

#Text=Image : Nicholas Moreau .
53-1	4052-4057	Image	object	giv	coref	54-1
53-2	4058-4059	:	_	_	_	_
53-3	4060-4068	Nicholas	person[260]	giv[260]	coref	54-3[262_260]
53-4	4069-4075	Moreau	person[260]	giv[260]	_	_
53-5	4076-4077	.	_	_	_	_

#Text=Image : Nicholas Moreau .
54-1	4078-4083	Image	object	giv	coref	56-1
54-2	4084-4085	:	_	_	_	_
54-3	4086-4094	Nicholas	person[262]	giv[262]	coref	56-3[266_262]
54-4	4095-4101	Moreau	person[262]	giv[262]	_	_
54-5	4102-4103	.	_	_	_	_

#Text=Dakoda , a cat .
55-1	4104-4110	Dakoda	person	new	_	_
55-2	4111-4112	,	_	_	_	_
55-3	4113-4114	a	animal[264]	new[264]	_	_
55-4	4115-4118	cat	animal[264]	new[264]	_	_
55-5	4119-4120	.	_	_	_	_

#Text=Image : Nicholas Moreau .
56-1	4121-4126	Image	object	giv	coref	57-1
56-2	4127-4128	:	_	_	_	_
56-3	4129-4137	Nicholas	person[266]	giv[266]	coref	57-3[268_266]
56-4	4138-4144	Moreau	person[266]	giv[266]	_	_
56-5	4145-4146	.	_	_	_	_

#Text=Image : Nicholas Moreau .
57-1	4147-4152	Image	object	giv	coref	58-1
57-2	4153-4154	:	_	_	_	_
57-3	4155-4163	Nicholas	person[268]	giv[268]	coref	58-3[270_268]
57-4	4164-4170	Moreau	person[268]	giv[268]	_	_
57-5	4171-4172	.	_	_	_	_

#Text=Image : Nicholas Moreau .
58-1	4173-4178	Image	object	giv	coref	59-1
58-2	4179-4180	:	_	_	_	_
58-3	4181-4189	Nicholas	person[270]	giv[270]	coref	59-3[272_270]
58-4	4190-4196	Moreau	person[270]	giv[270]	_	_
58-5	4197-4198	.	_	_	_	_

#Text=Image : Nicholas Moreau .
59-1	4199-4204	Image	object	giv	coref	60-1
59-2	4205-4206	:	_	_	_	_
59-3	4207-4215	Nicholas	person[272]	giv[272]	coref	60-3[274_272]
59-4	4216-4222	Moreau	person[272]	giv[272]	_	_
59-5	4223-4224	.	_	_	_	_

#Text=Image : Nicholas Moreau .
60-1	4225-4230	Image	object	giv	coref	61-1
60-2	4231-4232	:	_	_	_	_
60-3	4233-4241	Nicholas	person[274]	giv[274]	coref	61-3[276_274]
60-4	4242-4248	Moreau	person[274]	giv[274]	_	_
60-5	4249-4250	.	_	_	_	_

#Text=Image : Nicholas Moreau .
61-1	4251-4256	Image	object	giv	coref	62-1
61-2	4257-4258	:	_	_	_	_
61-3	4259-4267	Nicholas	person[276]	giv[276]	coref	62-3[278_276]
61-4	4268-4274	Moreau	person[276]	giv[276]	_	_
61-5	4275-4276	.	_	_	_	_

#Text=Image : Nicholas Moreau .
62-1	4277-4282	Image	object	giv	coref	63-1
62-2	4283-4284	:	_	_	_	_
62-3	4285-4293	Nicholas	person[278]	giv[278]	coref	63-3[280_278]
62-4	4294-4300	Moreau	person[278]	giv[278]	_	_
62-5	4301-4302	.	_	_	_	_

#Text=Image : Nicholas Moreau .
63-1	4303-4308	Image	object	giv	coref	64-1
63-2	4309-4310	:	_	_	_	_
63-3	4311-4319	Nicholas	person[280]	giv[280]	coref	64-3[282_280]
63-4	4320-4326	Moreau	person[280]	giv[280]	_	_
63-5	4327-4328	.	_	_	_	_

#Text=Image : Nicholas Moreau .
64-1	4329-4334	Image	object	giv	coref	66-1
64-2	4335-4336	:	_	_	_	_
64-3	4337-4345	Nicholas	person[282]	giv[282]	coref	66-3[286_282]
64-4	4346-4352	Moreau	person[282]	giv[282]	_	_
64-5	4353-4354	.	_	_	_	_

#Text=Cotton Candy , a dragon .
65-1	4355-4361	Cotton	person[283]	new[283]	_	_
65-2	4362-4367	Candy	person[283]	new[283]	_	_
65-3	4368-4369	,	_	_	_	_
65-4	4370-4371	a	animal[284]	new[284]	_	_
65-5	4372-4378	dragon	animal[284]	new[284]	_	_
65-6	4379-4380	.	_	_	_	_

#Text=Image : Nicholas Moreau .
66-1	4381-4386	Image	object	giv	coref	67-1
66-2	4387-4388	:	_	_	_	_
66-3	4389-4397	Nicholas	person[286]	giv[286]	coref	67-3[288_286]
66-4	4398-4404	Moreau	person[286]	giv[286]	_	_
66-5	4405-4406	.	_	_	_	_

#Text=Image : Nicholas Moreau .
67-1	4407-4412	Image	object	giv	coref	68-1
67-2	4413-4414	:	_	_	_	_
67-3	4415-4423	Nicholas	person[288]	giv[288]	coref	68-3[290_288]
67-4	4424-4430	Moreau	person[288]	giv[288]	_	_
67-5	4431-4432	.	_	_	_	_

#Text=Image : Nicholas Moreau .
68-1	4433-4438	Image	object	giv	coref	70-1
68-2	4439-4440	:	_	_	_	_
68-3	4441-4449	Nicholas	person[290]	giv[290]	coref	70-3[295_290]
68-4	4450-4456	Moreau	person[290]	giv[290]	_	_
68-5	4457-4458	.	_	_	_	_

#Text=Yfandes , a dog/wolf hybrid .
69-1	4459-4466	Yfandes	person	new	_	_
69-2	4467-4468	,	_	_	_	_
69-3	4469-4470	a	abstract[293]	new[293]	_	_
69-4	4471-4479	dog/wolf	animal|abstract[293]	new|new[293]	_	_
69-5	4480-4486	hybrid	abstract[293]	new[293]	_	_
69-6	4487-4488	.	_	_	_	_

#Text=Image : Nicholas Moreau .
70-1	4489-4494	Image	object	giv	coref	71-1
70-2	4495-4496	:	_	_	_	_
70-3	4497-4505	Nicholas	person[295]	giv[295]	coref	71-3[297_295]
70-4	4506-4512	Moreau	person[295]	giv[295]	_	_
70-5	4513-4514	.	_	_	_	_

#Text=Image : Nicholas Moreau .
71-1	4515-4520	Image	object	giv	coref	72-1
71-2	4521-4522	:	_	_	_	_
71-3	4523-4531	Nicholas	person[297]	giv[297]	coref	72-3[299_297]
71-4	4532-4538	Moreau	person[297]	giv[297]	_	_
71-5	4539-4540	.	_	_	_	_

#Text=Image : Nicholas Moreau .
72-1	4541-4546	Image	object	giv	coref	74-1
72-2	4547-4548	:	_	_	_	_
72-3	4549-4557	Nicholas	person[299]	giv[299]	coref	74-3[303_299]
72-4	4558-4564	Moreau	person[299]	giv[299]	_	_
72-5	4565-4566	.	_	_	_	_

#Text=Desirnee , a rabbit .
73-1	4567-4575	Desirnee	place	new	_	_
73-2	4576-4577	,	_	_	_	_
73-3	4578-4579	a	animal[301]	new[301]	_	_
73-4	4580-4586	rabbit	animal[301]	new[301]	_	_
73-5	4587-4588	.	_	_	_	_

#Text=Image : Nicholas Moreau .
74-1	4589-4594	Image	object	giv	coref	75-1
74-2	4595-4596	:	_	_	_	_
74-3	4597-4605	Nicholas	person[303]	giv[303]	coref	75-3[305_303]
74-4	4606-4612	Moreau	person[303]	giv[303]	_	_
74-5	4613-4614	.	_	_	_	_

#Text=Image : Nicholas Moreau .
75-1	4615-4620	Image	object	giv	coref	76-1
75-2	4621-4622	:	_	_	_	_
75-3	4623-4631	Nicholas	person[305]	giv[305]	coref	76-3[307_305]
75-4	4632-4638	Moreau	person[305]	giv[305]	_	_
75-5	4639-4640	.	_	_	_	_

#Text=Image : Nicholas Moreau .
76-1	4641-4646	Image	object	giv	coref	77-1
76-2	4647-4648	:	_	_	_	_
76-3	4649-4657	Nicholas	person[307]	giv[307]	coref	77-3[309_307]
76-4	4658-4664	Moreau	person[307]	giv[307]	_	_
76-5	4665-4666	.	_	_	_	_

#Text=Image : Nicholas Moreau .
77-1	4667-4672	Image	object	giv	coref	78-1
77-2	4673-4674	:	_	_	_	_
77-3	4675-4683	Nicholas	person[309]	giv[309]	coref	78-3[311_309]
77-4	4684-4690	Moreau	person[309]	giv[309]	_	_
77-5	4691-4692	.	_	_	_	_

#Text=Image : Nicholas Moreau .
78-1	4693-4698	Image	object	giv	coref	79-1
78-2	4699-4700	:	_	_	_	_
78-3	4701-4709	Nicholas	person[311]	giv[311]	coref	79-3[313_311]
78-4	4710-4716	Moreau	person[311]	giv[311]	_	_
78-5	4717-4718	.	_	_	_	_

#Text=Image : Nicholas Moreau .
79-1	4719-4724	Image	object	giv	coref	81-1
79-2	4725-4726	:	_	_	_	_
79-3	4727-4735	Nicholas	person[313]	giv[313]	coref	81-3[317_313]
79-4	4736-4742	Moreau	person[313]	giv[313]	_	_
79-5	4743-4744	.	_	_	_	_

#Text=Fursuiter assembled for a 360 °photo
80-1	4745-4754	Fursuiter	person	new	_	_
80-2	4755-4764	assembled	_	_	_	_
80-3	4765-4768	for	_	_	_	_
80-4	4769-4770	a	abstract[315]	new[315]	_	_
80-5	4771-4774	360	abstract[315]	new[315]	_	_
80-6	4775-4781	°photo	abstract[315]	new[315]	_	_

#Text=Image : Nicholas Moreau .
81-1	4782-4787	Image	object	giv	coref	83-1
81-2	4788-4789	:	_	_	_	_
81-3	4790-4798	Nicholas	person[317]	giv[317]	coref	83-3[320_317]
81-4	4799-4805	Moreau	person[317]	giv[317]	_	_
81-5	4806-4807	.	_	_	_	_

#Text=Black , white , and grey fursuiters
82-1	4808-4813	Black	object[318]	new[318]	coref	84-1[321_318]
82-2	4814-4815	,	object[318]	new[318]	_	_
82-3	4816-4821	white	object[318]	new[318]	_	_
82-4	4822-4823	,	object[318]	new[318]	_	_
82-5	4824-4827	and	object[318]	new[318]	_	_
82-6	4828-4832	grey	object[318]	new[318]	_	_
82-7	4833-4843	fursuiters	object[318]	new[318]	_	_

#Text=Image : Nicholas Moreau .
83-1	4844-4849	Image	object	giv	coref	85-1
83-2	4850-4851	:	_	_	_	_
83-3	4852-4860	Nicholas	person[320]	giv[320]	coref	85-3[323_320]
83-4	4861-4867	Moreau	person[320]	giv[320]	_	_
83-5	4868-4869	.	_	_	_	_

#Text=Francophone fursuiters
