#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe opposition agrees to join government
1-1	0-8	Zimbabwe	place|organization[2]	new|new[2]	coref	4-7[12_0]
23-5	2446-2456	Tsvangirai	person	giv	coref	24-1
23-6	2457-2460	had	_	_	_	_
23-7	2461-2469	garnered	_	_	_	_
23-8	2470-2474	more	abstract[144]	new[144]	coref	23-32[150_144]
23-9	2475-2480	votes	abstract[144]	new[144]	_	_
23-10	2481-2485	than	_	_	_	_
23-11	2486-2492	Mugabe	person	giv	coref	27-15
23-12	2493-2495	in	_	_	_	_
23-13	2496-2499	the	event[146]	giv[146]	coref	25-14[160_146]
23-14	2500-2507	general	event[146]	giv[146]	_	_
23-15	2508-2516	election	event[146]	giv[146]	_	_
23-16	2517-2518	,	_	_	_	_
23-17	2519-2522	but	_	_	_	_
23-18	2523-2526	the	organization[147]	new[147]	_	_
23-19	2527-2536	electoral	organization[147]	new[147]	_	_
23-20	2537-2547	commission	organization[147]	new[147]	_	_
23-21	2548-2552	said	_	_	_	_
23-22	2553-2556	the	person[148]	new[148]	_	_
23-23	2557-2567	opposition	person[148]	new[148]	_	_
23-24	2568-2577	candidate	person[148]	new[148]	_	_
23-25	2578-2581	did	_	_	_	_
23-26	2582-2585	not	_	_	_	_
23-27	2586-2593	receive	_	_	_	_
23-28	2594-2595	a	abstract[149]	new[149]	_	_
23-29	2596-2604	required	abstract[149]	new[149]	_	_
23-30	2605-2613	majority	abstract[149]	new[149]	_	_
23-31	2614-2616	of	abstract[149]	new[149]	_	_
23-32	2617-2620	the	abstract[149]|abstract[150]	new[149]|giv[150]	_	_
23-33	2621-2626	votes	abstract[149]|abstract[150]	new[149]|giv[150]	_	_
23-34	2627-2628	.	_	_	_	_

#Text=Tsvangirai then dropped out of the June runoff , claiming his supporters had been attacked and intimidated by state officials .
24-1	2629-2639	Tsvangirai	person	giv	ana	24-11
24-2	2640-2644	then	_	_	_	_
24-3	2645-2652	dropped	_	_	_	_
24-4	2653-2656	out	_	_	_	_
24-5	2657-2659	of	_	_	_	_
24-6	2660-2663	the	object[153]	giv[153]	_	_
24-7	2664-2668	June	time|object[153]	giv|giv[153]	_	_
24-8	2669-2675	runoff	object[153]	giv[153]	_	_
24-9	2676-2677	,	_	_	_	_
24-10	2678-2686	claiming	_	_	_	_
24-11	2687-2690	his	person|person[155]	giv|new[155]	coref	27-1
24-12	2691-2701	supporters	person[155]	new[155]	_	_
24-13	2702-2705	had	_	_	_	_
24-14	2706-2710	been	_	_	_	_
24-15	2711-2719	attacked	_	_	_	_
24-16	2720-2723	and	_	_	_	_
24-17	2724-2735	intimidated	_	_	_	_
24-18	2736-2738	by	_	_	_	_
24-19	2739-2744	state	person[156]	new[156]	_	_
24-20	2745-2754	officials	person[156]	new[156]	_	_
24-21	2755-2756	.	_	_	_	_

#Text=Regional heads of government have been trying to negotiate a coalition government since the election .
25-1	2757-2765	Regional	person[157]	new[157]	_	_
25-2	2766-2771	heads	person[157]	new[157]	_	_
25-3	2772-2774	of	person[157]	new[157]	_	_
25-4	2775-2785	government	person[157]|organization	new[157]|giv	coref	25-10[159_0]
25-5	2786-2790	have	_	_	_	_
25-6	2791-2795	been	_	_	_	_
25-7	2796-2802	trying	_	_	_	_
25-8	2803-2805	to	_	_	_	_
25-9	2806-2815	negotiate	_	_	_	_
25-10	2816-2817	a	organization[159]	giv[159]	_	_
25-11	2818-2827	coalition	organization[159]	giv[159]	_	_
25-12	2828-2838	government	organization[159]	giv[159]	_	_
25-13	2839-2844	since	_	_	_	_
25-14	2845-2848	the	event[160]	giv[160]	_	_
25-15	2849-2857	election	event[160]	giv[160]	_	_
25-16	2858-2859	.	_	_	_	_

#Text=Neither side had been able to come to an agreement over the distribution of cabinet posts .
26-1	2860-2867	Neither	organization[161]	new[161]	_	_
26-2	2868-2872	side	organization[161]	new[161]	_	_
26-3	2873-2876	had	_	_	_	_
26-4	2877-2881	been	_	_	_	_
26-5	2882-2886	able	_	_	_	_
26-6	2887-2889	to	_	_	_	_
26-7	2890-2894	come	_	_	_	_
26-8	2895-2897	to	_	_	_	_
26-9	2898-2900	an	abstract[162]	giv[162]	_	_
26-10	2901-2910	agreement	abstract[162]	giv[162]	_	_
26-11	2911-2915	over	abstract[162]	giv[162]	_	_
26-12	2916-2919	the	abstract[162]|abstract[163]	giv[162]|new[163]	_	_
26-13	2920-2932	distribution	abstract[162]|abstract[163]	giv[162]|new[163]	_	_
26-14	2933-2935	of	abstract[162]|abstract[163]	giv[162]|new[163]	_	_
26-15	2936-2943	cabinet	abstract[162]|abstract[163]|object|place[165]	giv[162]|new[163]|new|new[165]	_	_
26-16	2944-2949	posts	abstract[162]|abstract[163]|place[165]	giv[162]|new[163]|new[165]	_	_
26-17	2950-2951	.	_	_	_	_

#Text=Tsvangirai sought a constitutional amendment to recreate the post of Prime Minister , whilst Mugabe had wished to maintain his Zimbabwe African National Union – Patriotic Front ( ZANU-PF ) party 's hold on the main offices of state .
27-1	2952-2962	Tsvangirai	person	giv	ana	27-20
27-2	2963-2969	sought	_	_	_	_
27-3	2970-2971	a	abstract[167]	new[167]	_	_
27-4	2972-2986	constitutional	abstract[167]	new[167]	_	_
27-5	2987-2996	amendment	abstract[167]	new[167]	_	_
27-6	2997-2999	to	_	_	_	_
27-7	3000-3008	recreate	_	_	_	_
27-8	3009-3012	the	abstract[168]	new[168]	_	_
27-9	3013-3017	post	abstract[168]	new[168]	_	_
27-10	3018-3020	of	abstract[168]	new[168]	_	_
27-11	3021-3026	Prime	abstract[168]	new[168]	_	_
27-12	3027-3035	Minister	abstract[168]	new[168]	_	_
27-13	3036-3037	,	_	_	_	_
27-14	3038-3044	whilst	_	_	_	_
27-15	3045-3051	Mugabe	person	giv	_	_
27-16	3052-3055	had	_	_	_	_
27-17	3056-3062	wished	_	_	_	_
27-18	3063-3065	to	_	_	_	_
27-19	3066-3074	maintain	_	_	_	_
27-20	3075-3078	his	person|organization[174]|abstract[175]	giv|giv[174]|new[175]	_	_
27-21	3079-3087	Zimbabwe	organization[171]|organization[174]|abstract[175]	new[171]|giv[174]|new[175]	_	_
27-22	3088-3095	African	organization[171]|organization[174]|abstract[175]	new[171]|giv[174]|new[175]	_	_
27-23	3096-3104	National	organization[171]|organization[174]|abstract[175]	new[171]|giv[174]|new[175]	_	_
27-24	3105-3110	Union	organization[171]|organization[174]|abstract[175]	new[171]|giv[174]|new[175]	_	_
27-25	3111-3112	–	organization[174]|abstract[175]	giv[174]|new[175]	_	_
27-26	3113-3122	Patriotic	organization[172]|organization[174]|abstract[175]	new[172]|giv[174]|new[175]	_	_
27-27	3123-3128	Front	organization[172]|organization[174]|abstract[175]	new[172]|giv[174]|new[175]	_	_
27-28	3129-3130	(	organization[174]|abstract[175]	giv[174]|new[175]	_	_
27-29	3131-3138	ZANU-PF	organization|organization[174]|abstract[175]	new|giv[174]|new[175]	_	_
27-30	3139-3140	)	organization[174]|abstract[175]	giv[174]|new[175]	_	_
27-31	3141-3146	party	organization[174]|abstract[175]	giv[174]|new[175]	_	_
27-32	3147-3149	's	organization[174]|abstract[175]	giv[174]|new[175]	_	_
27-33	3150-3154	hold	abstract[175]	new[175]	_	_
27-34	3155-3157	on	abstract[175]	new[175]	_	_
27-35	3158-3161	the	abstract[175]|abstract[176]	new[175]|new[176]	_	_
27-36	3162-3166	main	abstract[175]|abstract[176]	new[175]|new[176]	_	_
27-37	3167-3174	offices	abstract[175]|abstract[176]	new[175]|new[176]	_	_
27-38	3175-3177	of	abstract[175]|abstract[176]	new[175]|new[176]	_	_
27-39	3178-3183	state	abstract[175]|abstract[176]|place	new[175]|new[176]|giv	coref	28-6[179_0]
27-40	3184-3185	.	_	_	_	_

#Text=In the past year , Zimbabwe 's economy has gone into freefall , with inflation so high as to be effectively unmeasurable , and an outbreak of cholera that has resulted in over 60,000 cases reported and over 3,100 killed .
28-1	3186-3188	In	_	_	_	_
28-2	3189-3192	the	time[178]	new[178]	_	_
28-3	3193-3197	past	time[178]	new[178]	_	_
28-4	3198-3202	year	time[178]	new[178]	_	_
28-5	3203-3204	,	_	_	_	_
28-6	3205-3213	Zimbabwe	place[179]|abstract[180]	giv[179]|new[180]	_	_
28-7	3214-3216	's	place[179]|abstract[180]	giv[179]|new[180]	_	_
28-8	3217-3224	economy	abstract[180]	new[180]	_	_
28-9	3225-3228	has	_	_	_	_
28-10	3229-3233	gone	_	_	_	_
28-11	3234-3238	into	_	_	_	_
28-12	3239-3247	freefall	object	new	_	_
28-13	3248-3249	,	_	_	_	_
28-14	3250-3254	with	_	_	_	_
28-15	3255-3264	inflation	abstract	new	_	_
28-16	3265-3267	so	_	_	_	_
28-17	3268-3272	high	_	_	_	_
28-18	3273-3275	as	_	_	_	_
28-19	3276-3278	to	_	_	_	_
28-20	3279-3281	be	_	_	_	_
28-21	3282-3293	effectively	_	_	_	_
28-22	3294-3306	unmeasurable	_	_	_	_
28-23	3307-3308	,	_	_	_	_
28-24	3309-3312	and	_	_	_	_
28-25	3313-3315	an	event[183]	new[183]	_	_
28-26	3316-3324	outbreak	event[183]	new[183]	_	_
28-27	3325-3327	of	event[183]	new[183]	_	_
28-28	3328-3335	cholera	event[183]|abstract[184]	new[183]|new[184]	_	_
28-29	3336-3340	that	event[183]|abstract[184]	new[183]|new[184]	_	_
28-30	3341-3344	has	event[183]|abstract[184]	new[183]|new[184]	_	_
28-31	3345-3353	resulted	event[183]|abstract[184]	new[183]|new[184]	_	_
28-32	3354-3356	in	event[183]|abstract[184]	new[183]|new[184]	_	_
28-33	3357-3361	over	event[183]|abstract[184]|event[185]	new[183]|new[184]|new[185]	_	_
28-34	3362-3368	60,000	event[183]|abstract[184]|event[185]	new[183]|new[184]|new[185]	_	_
28-35	3369-3374	cases	event[183]|abstract[184]|event[185]	new[183]|new[184]|new[185]	_	_
28-36	3375-3383	reported	event[183]|abstract[184]|event[185]	new[183]|new[184]|new[185]	_	_
28-37	3384-3387	and	event[183]|abstract[184]|event[185]	new[183]|new[184]|new[185]	_	_
28-38	3388-3392	over	event[183]|abstract[184]|event[185]	new[183]|new[184]|new[185]	_	_
28-39	3393-3398	3,100	event[183]|abstract[184]|event[185]	new[183]|new[184]|new[185]	_	_
28-40	3399-3405	killed	event[183]|abstract[184]|event[185]	new[183]|new[184]|new[185]	_	_
28-41	3406-3407	.	_	_	_	_

#Text=6.9 million people , more than half the country 's population , is in need of emergency food aid , according to the United Nations .
29-1	3408-3411	6.9	person[186]	giv[186]	appos	29-5[188_186]
29-2	3412-3419	million	person[186]	giv[186]	_	_
29-3	3420-3426	people	person[186]	giv[186]	_	_
29-4	3427-3428	,	_	_	_	_
29-5	3429-3433	more	person[188]	giv[188]	_	_
29-6	3434-3438	than	person[188]	giv[188]	_	_
29-7	3439-3443	half	person[188]	giv[188]	_	_
29-8	3444-3447	the	person[188]	giv[188]	_	_
29-9	3448-3455	country	place[187]|person[188]	giv[187]|giv[188]	_	_
29-10	3456-3458	's	place[187]|person[188]	giv[187]|giv[188]	_	_
29-11	3459-3469	population	person[188]	giv[188]	_	_
29-12	3470-3471	,	_	_	_	_
29-13	3472-3474	is	_	_	_	_
29-14	3475-3477	in	_	_	_	_
29-15	3478-3482	need	_	_	_	_
29-16	3483-3485	of	_	_	_	_
29-17	3486-3495	emergency	abstract[190]	new[190]	_	_
29-18	3496-3500	food	substance|abstract[190]	new|new[190]	_	_
29-19	3501-3504	aid	abstract[190]	new[190]	_	_
29-20	3505-3506	,	_	_	_	_
29-21	3507-3516	according	_	_	_	_
29-22	3517-3519	to	_	_	_	_
29-23	3520-3523	the	organization[191]	new[191]	_	_
29-24	3524-3530	United	organization[191]	new[191]	_	_
29-25	3531-3538	Nations	organization[191]	new[191]	_	_
29-26	3539-3540	.	_	_	_	_
