#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=IDF soldiers ' account of Gaza incursion sparks new war crimes investigations
1-1	0-3	IDF	organization|person[2]|abstract[3]	new|new[2]|new[3]	coref|coref|coref	4-25|10-2[57_3]|10-27[64_2]
22-15	2561-2564	but	_	_	_	_
22-16	2565-2569	that	_	_	_	_
22-17	2570-2573	war	event[137]	giv[137]	_	_
22-18	2574-2580	crimes	event[137]	giv[137]	_	_
22-19	2581-2584	may	_	_	_	_
22-20	2585-2589	have	_	_	_	_
22-21	2590-2594	been	_	_	_	_
22-22	2595-2604	committed	_	_	_	_
22-23	2605-2607	by	_	_	_	_
22-24	2608-2611	the	organization[138]	giv[138]	ana	22-32[0_138]
22-25	2612-2619	Israeli	organization[138]	giv[138]	_	_
22-26	2620-2628	military	organization[138]	giv[138]	_	_
22-27	2629-2631	as	organization[138]	giv[138]	_	_
22-28	2632-2633	a	organization[138]	giv[138]	_	_
22-29	2634-2639	whole	organization[138]	giv[138]	_	_
22-30	2640-2641	,	_	_	_	_
22-31	2642-2646	that	_	_	_	_
22-32	2647-2650	its	organization|abstract[140]	giv|giv[140]	ana|coref	22-45[0_140]|24-16[165_0]
22-33	2651-2656	rules	abstract[140]	giv[140]	_	_
22-34	2657-2659	of	abstract[140]	giv[140]	_	_
22-35	2660-2670	engagement	abstract[140]|abstract	giv[140]|giv	_	_
22-36	2671-2675	were	_	_	_	_
22-37	2676-2683	drafted	_	_	_	_
22-38	2684-2687	and	_	_	_	_
22-39	2688-2699	implemented	_	_	_	_
22-40	2700-2702	in	_	_	_	_
22-41	2703-2707	such	abstract[142]	new[142]	_	_
22-42	2708-2709	a	abstract[142]	new[142]	_	_
22-43	2710-2713	way	abstract[142]	new[142]	_	_
22-44	2714-2718	that	abstract[142]	new[142]	_	_
22-45	2719-2723	they	abstract[142]|abstract	new[142]|giv	_	_
22-46	2724-2730	failed	abstract[142]	new[142]	_	_
22-47	2731-2733	to	abstract[142]	new[142]	_	_
22-48	2734-2746	sufficiently	abstract[142]	new[142]	_	_
22-49	2747-2758	distinguish	abstract[142]	new[142]	_	_
22-50	2759-2766	between	_	_	_	_
22-51	2767-2777	combatants	abstract	new	_	_
22-52	2778-2781	and	_	_	_	_
22-53	2782-2791	civilians	person	giv	coref	24-13[164_0]
22-54	2792-2793	.	_	_	_	_

#Text=In response to the allegations Richard Falk , the UN special rapporteur for human rights in the Palestinian territories , said that the Geneva Conventions required that there had to be a clear distinction between military targets and the civilian population and that " ... If it is not possible to do so , then launching the attacks is inherently unlawful and would seem to constitute a war crime of the greatest magnitude under international law ... "
23-1	2794-2796	In	_	_	_	_
23-2	2797-2805	response	_	_	_	_
23-3	2806-2808	to	_	_	_	_
23-4	2809-2812	the	abstract[146]	giv[146]	_	_
23-5	2813-2824	allegations	abstract[146]	giv[146]	_	_
23-6	2825-2832	Richard	person[147]	new[147]	appos	23-9[149_147]
23-7	2833-2837	Falk	person[147]	new[147]	_	_
23-8	2838-2839	,	_	_	_	_
23-9	2840-2843	the	person[149]	giv[149]	_	_
23-10	2844-2846	UN	organization|person[149]	new|giv[149]	_	_
23-11	2847-2854	special	person[149]	giv[149]	_	_
23-12	2855-2865	rapporteur	person[149]	giv[149]	_	_
23-13	2866-2869	for	person[149]	giv[149]	_	_
23-14	2870-2875	human	person[149]|abstract[150]	giv[149]|new[150]	_	_
23-15	2876-2882	rights	person[149]|abstract[150]	giv[149]|new[150]	_	_
23-16	2883-2885	in	person[149]	giv[149]	_	_
23-17	2886-2889	the	person[149]|place[151]	giv[149]|new[151]	_	_
23-18	2890-2901	Palestinian	person[149]|place[151]	giv[149]|new[151]	_	_
23-19	2902-2913	territories	person[149]|place[151]	giv[149]|new[151]	_	_
23-20	2914-2915	,	_	_	_	_
23-21	2916-2920	said	_	_	_	_
23-22	2921-2925	that	_	_	_	_
23-23	2926-2929	the	abstract[152]	new[152]	_	_
23-24	2930-2936	Geneva	abstract[152]	new[152]	_	_
23-25	2937-2948	Conventions	abstract[152]	new[152]	_	_
23-26	2949-2957	required	_	_	_	_
23-27	2958-2962	that	_	_	_	_
23-28	2963-2968	there	_	_	_	_
23-29	2969-2972	had	_	_	_	_
23-30	2973-2975	to	_	_	_	_
23-31	2976-2978	be	_	_	_	_
23-32	2979-2980	a	abstract[153]	new[153]	ana	23-47[0_153]
23-33	2981-2986	clear	abstract[153]	new[153]	_	_
23-34	2987-2998	distinction	abstract[153]	new[153]	_	_
23-35	2999-3006	between	abstract[153]	new[153]	_	_
23-36	3007-3015	military	abstract[153]|abstract[154]	new[153]|new[154]	_	_
23-37	3016-3023	targets	abstract[153]|abstract[154]	new[153]|new[154]	_	_
23-38	3024-3027	and	abstract[153]	new[153]	_	_
23-39	3028-3031	the	abstract[153]|person[155]	new[153]|new[155]	_	_
23-40	3032-3040	civilian	abstract[153]|person[155]	new[153]|new[155]	_	_
23-41	3041-3051	population	abstract[153]|person[155]	new[153]|new[155]	_	_
23-42	3052-3055	and	_	_	_	_
23-43	3056-3060	that	_	_	_	_
23-44	3061-3062	"	_	_	_	_
23-45	3063-3066	...	_	_	_	_
23-46	3067-3069	If	_	_	_	_
23-47	3070-3072	it	abstract	giv	_	_
23-48	3073-3075	is	_	_	_	_
23-49	3076-3079	not	_	_	_	_
23-50	3080-3088	possible	_	_	_	_
23-51	3089-3091	to	_	_	_	_
23-52	3092-3094	do	_	_	_	_
23-53	3095-3097	so	_	_	_	_
23-54	3098-3099	,	_	_	_	_
23-55	3100-3104	then	_	_	_	_
23-56	3105-3114	launching	_	_	_	_
23-57	3115-3118	the	event[157]	new[157]	_	_
23-58	3119-3126	attacks	event[157]	new[157]	_	_
23-59	3127-3129	is	_	_	_	_
23-60	3130-3140	inherently	_	_	_	_
23-61	3141-3149	unlawful	_	_	_	_
23-62	3150-3153	and	_	_	_	_
23-63	3154-3159	would	_	_	_	_
23-64	3160-3164	seem	_	_	_	_
23-65	3165-3167	to	_	_	_	_
23-66	3168-3178	constitute	_	_	_	_
23-67	3179-3180	a	abstract[159]	new[159]	ana	24-2[0_159]
23-68	3181-3184	war	event|abstract[159]	new|new[159]	_	_
23-69	3185-3190	crime	abstract[159]	new[159]	_	_
23-70	3191-3193	of	abstract[159]	new[159]	_	_
23-71	3194-3197	the	abstract[159]|abstract[160]	new[159]|new[160]	_	_
23-72	3198-3206	greatest	abstract[159]|abstract[160]	new[159]|new[160]	_	_
23-73	3207-3216	magnitude	abstract[159]|abstract[160]	new[159]|new[160]	_	_
23-74	3217-3222	under	abstract[159]|abstract[160]	new[159]|new[160]	_	_
23-75	3223-3236	international	abstract[159]|abstract[160]|abstract[161]	new[159]|new[160]|new[161]	coref	24-22[166_161]
23-76	3237-3240	law	abstract[159]|abstract[160]|abstract[161]	new[159]|new[160]|new[161]	_	_
23-77	3241-3244	...	_	_	_	_
23-78	3245-3246	"	_	_	_	_

#Text=If it is to have indeed failed to protect the lives of Palestinian civilians then the Israeli military not only violated international law but its own moral code of conduct as outlined in its tenet of purity of arms .
24-1	3247-3249	If	_	_	_	_
24-2	3250-3252	it	abstract	giv	ana	24-25
24-3	3253-3255	is	_	_	_	_
24-4	3256-3258	to	_	_	_	_
24-5	3259-3263	have	_	_	_	_
24-6	3264-3270	indeed	_	_	_	_
24-7	3271-3277	failed	_	_	_	_
24-8	3278-3280	to	_	_	_	_
24-9	3281-3288	protect	_	_	_	_
24-10	3289-3292	the	abstract[163]	giv[163]	_	_
24-11	3293-3298	lives	abstract[163]	giv[163]	_	_
24-12	3299-3301	of	abstract[163]	giv[163]	_	_
24-13	3302-3313	Palestinian	abstract[163]|person[164]	giv[163]|giv[164]	_	_
24-14	3314-3323	civilians	abstract[163]|person[164]	giv[163]|giv[164]	_	_
24-15	3324-3328	then	_	_	_	_
24-16	3329-3332	the	organization[165]	giv[165]	_	_
24-17	3333-3340	Israeli	organization[165]	giv[165]	_	_
24-18	3341-3349	military	organization[165]	giv[165]	_	_
24-19	3350-3353	not	_	_	_	_
24-20	3354-3358	only	_	_	_	_
24-21	3359-3367	violated	_	_	_	_
24-22	3368-3381	international	abstract[166]	giv[166]	_	_
24-23	3382-3385	law	abstract[166]	giv[166]	_	_
24-24	3386-3389	but	_	_	_	_
24-25	3390-3393	its	abstract|abstract[168]	giv|new[168]	ana	24-34
24-26	3394-3397	own	abstract[168]	new[168]	_	_
24-27	3398-3403	moral	abstract[168]	new[168]	_	_
24-28	3404-3408	code	abstract[168]	new[168]	_	_
24-29	3409-3411	of	abstract[168]	new[168]	_	_
24-30	3412-3419	conduct	abstract[168]|abstract	new[168]|new	_	_
24-31	3420-3422	as	_	_	_	_
24-32	3423-3431	outlined	_	_	_	_
24-33	3432-3434	in	_	_	_	_
24-34	3435-3438	its	abstract|abstract[171]	giv|new[171]	_	_
24-35	3439-3444	tenet	abstract[171]	new[171]	_	_
24-36	3445-3447	of	abstract[171]	new[171]	_	_
24-37	3448-3454	purity	abstract[171]|abstract[172]	new[171]|new[172]	_	_
24-38	3455-3457	of	abstract[171]|abstract[172]	new[171]|new[172]	_	_
24-39	3458-3462	arms	abstract[171]|abstract[172]|object	new[171]|new[172]|new	_	_
24-40	3463-3464	.	_	_	_	_
