#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 2 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
27-4	2331-2336	began	_	_	_	_
27-5	2337-2339	in	_	_	_	_
27-6	2340-2344	1970	time	new	_	_
27-7	2345-2347	as	_	_	_	_
27-8	2348-2351	the	abstract[155]	giv[155]	coref	31-2[175_155]
27-9	2352-2356	Gold	person[154]|abstract[155]	new[154]|giv[155]	_	_
27-10	2357-2361	Leaf	person[154]|abstract[155]	new[154]|giv[155]	_	_
27-11	2362-2368	Awards	abstract[155]	giv[155]	_	_
27-12	2369-2372	and	_	_	_	_
27-13	2373-2379	honour	_	_	_	_
27-14	2380-2388	Canadian	abstract[156]|abstract[157]	giv[156]|new[157]	_	_
27-15	2389-2394	music	abstract[156]|abstract[157]	giv[156]|new[157]	_	_
27-16	2395-2407	achievements	abstract[157]	new[157]	_	_
27-17	2408-2409	.	_	_	_	_

#Text=Other winners included Dixie Chicks , Billy Talent , Tomi Swick , Mobile , and Gordie Sampson .
28-1	2410-2415	Other	person[158]	giv[158]	coref	30-1[167_158]
28-2	2416-2423	winners	person[158]	giv[158]	_	_
28-3	2424-2432	included	_	_	_	_
28-4	2433-2438	Dixie	person[159]	new[159]	_	_
28-5	2439-2445	Chicks	person[159]	new[159]	_	_
28-6	2446-2447	,	_	_	_	_
28-7	2448-2453	Billy	person[160]	new[160]	_	_
28-8	2454-2460	Talent	person[160]	new[160]	_	_
28-9	2461-2462	,	_	_	_	_
28-10	2463-2467	Tomi	person[161]	new[161]	_	_
28-11	2468-2473	Swick	person[161]	new[161]	_	_
28-12	2474-2475	,	_	_	_	_
28-13	2476-2482	Mobile	place	new	_	_
28-14	2483-2484	,	_	_	_	_
28-15	2485-2488	and	_	_	_	_
28-16	2489-2495	Gordie	person[163]	new[163]	_	_
28-17	2496-2503	Sampson	person[163]	new[163]	_	_
28-18	2504-2505	.	_	_	_	_

#Text=Sources
29-1	2506-2513	Sources	abstract	giv	coref	40-1

#Text=" 2007 Juno Award winners " — Canadian Academy of Recording Arts and Sciences , April 1 , 2007
30-1	2514-2515	"	person[167]	giv[167]	_	_
30-2	2516-2520	2007	person[167]	giv[167]	_	_
30-3	2521-2525	Juno	person|abstract[166]|person[167]	giv|giv[166]|giv[167]	coref	31-8
30-4	2526-2531	Award	abstract[166]|person[167]	giv[166]|giv[167]	_	_
30-5	2532-2539	winners	person[167]	giv[167]	_	_
30-6	2540-2541	"	person[167]	giv[167]	_	_
30-7	2542-2543	—	person[167]	giv[167]	_	_
30-8	2544-2552	Canadian	person[167]|organization[168]	giv[167]|new[168]	_	_
30-9	2553-2560	Academy	person[167]|organization[168]	giv[167]|new[168]	_	_
30-10	2561-2563	of	person[167]|organization[168]	giv[167]|new[168]	_	_
30-11	2564-2573	Recording	person[167]|organization[168]|abstract[169]	giv[167]|new[168]|new[169]	_	_
30-12	2574-2578	Arts	person[167]|organization[168]|abstract[169]	giv[167]|new[168]|new[169]	_	_
30-13	2579-2582	and	person[167]|organization[168]	giv[167]|new[168]	_	_
30-14	2583-2591	Sciences	person[167]|organization[168]|abstract	giv[167]|new[168]|new	_	_
30-15	2592-2593	,	person[167]	giv[167]	_	_
30-16	2594-2599	April	person[167]|time[171]	giv[167]|giv[171]	coref	31-16[177_171]
30-17	2600-2601	1	person[167]|time[171]	giv[167]|giv[171]	_	_
30-18	2602-2603	,	person[167]|time[171]	giv[167]|giv[171]	_	_
30-19	2604-2608	2007	person[167]|time[171]|time	giv[167]|giv[171]|giv	coref	31-19

#Text=" Sexy but goofy , Furtado sweeps Juno Awards " — Canadian Broadcasting Corporation , April 1 , 2007
31-1	2609-2610	"	_	_	_	_
31-2	2611-2615	Sexy	abstract[175]	giv[175]	coref	33-1[181_175]
31-3	2616-2619	but	abstract[175]	giv[175]	_	_
31-4	2620-2625	goofy	abstract[175]	giv[175]	_	_
31-5	2626-2627	,	abstract[175]	giv[175]	_	_
31-6	2628-2635	Furtado	person|abstract[175]	giv|giv[175]	_	_
31-7	2636-2642	sweeps	abstract[175]	giv[175]	_	_
31-8	2643-2647	Juno	person|abstract[175]	giv|giv[175]	coref	33-1
31-9	2648-2654	Awards	abstract[175]	giv[175]	_	_
31-10	2655-2656	"	_	_	_	_
31-11	2657-2658	—	_	_	_	_
31-12	2659-2667	Canadian	_	_	_	_
31-13	2668-2680	Broadcasting	organization	new	_	_
31-14	2681-2692	Corporation	_	_	_	_
31-15	2693-2694	,	_	_	_	_
31-16	2695-2700	April	time[177]	giv[177]	_	_
31-17	2701-2702	1	time[177]	giv[177]	_	_
31-18	2703-2704	,	time[177]	giv[177]	_	_
31-19	2705-2709	2007	time[177]|time	giv[177]|giv	coref	41-16

#Text=External links
32-1	2710-2718	External	abstract[179]	new[179]	_	_
32-2	2719-2724	links	abstract[179]	new[179]	_	_

#Text=Juno Awards official site
33-1	2725-2729	Juno	person|abstract[181]|object[182]	giv|giv[181]|new[182]	_	_
33-2	2730-2736	Awards	abstract[181]|object[182]	giv[181]|new[182]	_	_
33-3	2737-2745	official	object[182]	new[182]	_	_
33-4	2746-2750	site	object[182]	new[182]	_	_

#Text=Yushchenko calls early elections in Ukraine
34-1	2751-2761	Yushchenko	person	new	_	_
34-2	2762-2767	calls	_	_	_	_
34-3	2768-2773	early	event[184]	new[184]	coref	35-10[189_184]
34-4	2774-2783	elections	event[184]	new[184]	_	_
34-5	2784-2786	in	_	_	_	_
34-6	2787-2794	Ukraine	place	new	coref	35-5[187_0]

#Text=President Viktor Yushchenko dissolved Ukraine 's parliament and called early elections Monday .
35-1	2795-2804	President	person[186]	giv[186]	coref	38-9[205_186]
35-2	2805-2811	Viktor	person[186]	giv[186]	_	_
35-3	2812-2822	Yushchenko	person[186]	giv[186]	_	_
35-4	2823-2832	dissolved	_	_	_	_
35-5	2833-2840	Ukraine	place[187]|organization[188]	giv[187]|new[188]	coref|coref	37-5[200_188]|38-1[0_187]
35-6	2841-2843	's	place[187]|organization[188]	giv[187]|new[188]	_	_
35-7	2844-2854	parliament	organization[188]	new[188]	_	_
35-8	2855-2858	and	_	_	_	_
35-9	2859-2865	called	_	_	_	_
35-10	2866-2871	early	event[189]	giv[189]	coref	37-20[202_189]
35-11	2872-2881	elections	event[189]	giv[189]	_	_
35-12	2882-2888	Monday	time	giv	coref	41-13[220_0]
35-13	2889-2890	.	_	_	_	_

#Text=" My actions are dictated by the strict necessity to save the state 's sovereignty and territorial integrity , " he said in a televised address .
36-1	2891-2892	"	_	_	_	_
36-2	2893-2895	My	person|event[192]	giv|new[192]	ana	36-21
36-3	2896-2903	actions	event[192]	new[192]	_	_
36-4	2904-2907	are	_	_	_	_
36-5	2908-2916	dictated	_	_	_	_
36-6	2917-2919	by	_	_	_	_
36-7	2920-2923	the	abstract[193]	new[193]	_	_
36-8	2924-2930	strict	abstract[193]	new[193]	_	_
36-9	2931-2940	necessity	abstract[193]	new[193]	_	_
36-10	2941-2943	to	abstract[193]	new[193]	_	_
36-11	2944-2948	save	abstract[193]	new[193]	_	_
36-12	2949-2952	the	abstract[193]|abstract[195]	new[193]|new[195]	_	_
36-13	2953-2958	state	abstract[193]|place[194]|abstract[195]	new[193]|giv[194]|new[195]	ana	37-8[0_194]
36-14	2959-2961	's	abstract[193]|place[194]|abstract[195]	new[193]|giv[194]|new[195]	_	_
36-15	2962-2973	sovereignty	abstract[193]|abstract[195]	new[193]|new[195]	_	_
36-16	2974-2977	and	abstract[193]	new[193]	_	_
36-17	2978-2989	territorial	abstract[193]|abstract[196]	new[193]|new[196]	_	_
36-18	2990-2999	integrity	abstract[193]|abstract[196]	new[193]|new[196]	_	_
36-19	3000-3001	,	_	_	_	_
36-20	3002-3003	"	_	_	_	_
36-21	3004-3006	he	person	giv	_	_
36-22	3007-3011	said	_	_	_	_
36-23	3012-3014	in	_	_	_	_
36-24	3015-3016	a	event[198]	new[198]	_	_
36-25	3017-3026	televised	event[198]	new[198]	_	_
36-26	3027-3034	address	event[198]	new[198]	_	_
36-27	3035-3036	.	_	_	_	_

#Text=However , members of the parliament said it would continue to function as-is , and would refuse to fund the election .
37-1	3037-3044	However	_	_	_	_
37-2	3045-3046	,	_	_	_	_
37-3	3047-3054	members	person[199]	new[199]	_	_
37-4	3055-3057	of	person[199]	new[199]	_	_
37-5	3058-3061	the	person[199]|organization[200]	new[199]|giv[200]	coref	42-8[0_200]
37-6	3062-3072	parliament	person[199]|organization[200]	new[199]|giv[200]	_	_
37-7	3073-3077	said	_	_	_	_
37-8	3078-3080	it	place	giv	_	_
37-9	3081-3086	would	_	_	_	_
37-10	3087-3095	continue	_	_	_	_
37-11	3096-3098	to	_	_	_	_
37-12	3099-3107	function	_	_	_	_
37-13	3108-3113	as-is	_	_	_	_
37-14	3114-3115	,	_	_	_	_
37-15	3116-3119	and	_	_	_	_
37-16	3120-3125	would	_	_	_	_
37-17	3126-3132	refuse	_	_	_	_
37-18	3133-3135	to	_	_	_	_
37-19	3136-3140	fund	_	_	_	_
37-20	3141-3144	the	event[202]	giv[202]	coref	39-7[212_202]
37-21	3145-3153	election	event[202]	giv[202]	_	_
37-22	3154-3155	.	_	_	_	_

#Text=Ukraine has been in a political turmoil as the president and his rival Prime Minister Viktor Yanukovych position for power .
38-1	3156-3163	Ukraine	place	giv	coref	41-2
38-2	3164-3167	has	_	_	_	_
38-3	3168-3172	been	_	_	_	_
38-4	3173-3175	in	_	_	_	_
38-5	3176-3177	a	abstract[204]	new[204]	_	_
38-6	3178-3187	political	abstract[204]	new[204]	_	_
38-7	3188-3195	turmoil	abstract[204]	new[204]	_	_
38-8	3196-3198	as	_	_	_	_
38-9	3199-3202	the	person[205]	giv[205]	ana	38-12[0_205]
38-10	3203-3212	president	person[205]	giv[205]	_	_
38-11	3213-3216	and	_	_	_	_
38-12	3217-3220	his	person|person[207]	giv|giv[207]	coref|coref	38-12[207_0]|42-2[223_207]
38-13	3221-3226	rival	person[207]	giv[207]	_	_
38-14	3227-3232	Prime	person[207]	giv[207]	_	_
38-15	3233-3241	Minister	person[207]	giv[207]	_	_
38-16	3242-3248	Viktor	person[207]	giv[207]	_	_
38-17	3249-3259	Yanukovych	person[207]	giv[207]	_	_
38-18	3260-3268	position	abstract	new	_	_
38-19	3269-3272	for	_	_	_	_
38-20	3273-3278	power	abstract	new	_	_
38-21	3279-3280	.	_	_	_	_

#Text=According to BBC News reports , the official election is set for May 27 .
39-1	3281-3290	According	_	_	_	_
39-2	3291-3293	to	_	_	_	_
39-3	3294-3297	BBC	organization[210]|abstract[211]	giv[210]|new[211]	coref	41-9[219_210]
39-4	3298-3302	News	organization[210]|abstract[211]	giv[210]|new[211]	_	_
39-5	3303-3310	reports	abstract[211]	new[211]	_	_
39-6	3311-3312	,	_	_	_	_
39-7	3313-3316	the	event[212]	giv[212]	_	_
39-8	3317-3325	official	event[212]	giv[212]	_	_
39-9	3326-3334	election	event[212]	giv[212]	_	_
39-10	3335-3337	is	_	_	_	_
39-11	3338-3341	set	_	_	_	_
39-12	3342-3345	for	_	_	_	_
39-13	3346-3349	May	time|time[214]	new|new[214]	_	_
39-14	3350-3352	27	time[214]	new[214]	_	_
39-15	3353-3354	.	_	_	_	_

#Text=Sources
40-1	3355-3362	Sources	abstract	giv	_	_

#Text=" Ukraine leader calls early poll " — BBC News Online , April 2 , 2007
41-1	3363-3364	"	_	_	_	_
41-2	3365-3372	Ukraine	place|person[217]	giv|new[217]	coref	42-2
41-3	3373-3379	leader	person[217]	new[217]	_	_
41-4	3380-3385	calls	_	_	_	_
41-5	3386-3391	early	event[218]	new[218]	_	_
41-6	3392-3396	poll	event[218]	new[218]	_	_
41-7	3397-3398	"	_	_	_	_
41-8	3399-3400	—	_	_	_	_
41-9	3401-3404	BBC	organization[219]	giv[219]	_	_
41-10	3405-3409	News	organization[219]	giv[219]	_	_
41-11	3410-3416	Online	_	_	_	_
41-12	3417-3418	,	_	_	_	_
41-13	3419-3424	April	time[220]	giv[220]	coref	42-16[226_220]
41-14	3425-3426	2	time[220]	giv[220]	_	_
41-15	3427-3428	,	time[220]	giv[220]	_	_
41-16	3429-3433	2007	time[220]|time	giv[220]|giv	coref	42-19

#Text=" Ukraine president calls early vote ; Parliament turns cheek " — CNN International , April 2 , 2007
42-1	3434-3435	"	_	_	_	_
42-2	3436-3443	Ukraine	place|person[223]	giv|giv[223]	_	_
42-3	3444-3453	president	person[223]	giv[223]	_	_
42-4	3454-3459	calls	_	_	_	_
42-5	3460-3465	early	event[224]	new[224]	_	_
42-6	3466-3470	vote	event[224]	new[224]	_	_
42-7	3471-3472	;	_	_	_	_
42-8	3473-3483	Parliament	organization	giv	_	_
42-9	3484-3489	turns	_	_	_	_
42-10	3490-3495	cheek	_	_	_	_
42-11	3496-3497	"	_	_	_	_
42-12	3498-3499	—	_	_	_	_
42-13	3500-3503	CNN	_	_	_	_
42-14	3504-3517	International	_	_	_	_
42-15	3518-3519	,	_	_	_	_
42-16	3520-3525	April	time[226]	giv[226]	_	_
42-17	3526-3527	2	time[226]	giv[226]	_	_
42-18	3528-3529	,	time[226]	giv[226]	_	_
42-19	3530-3534	2007	time[226]|time	giv[226]|giv	_	_
