#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guantanamo captive returned to the United Kingdom
1-1	0-10	Guantanamo	place|person[2]	new|new[2]	coref|coref	3-1|3-1[8_0]
25-10	2574-2577	the	place[154]	giv[154]	ana	26-2[0_154]
25-11	2578-2580	UK	place[154]	giv[154]	_	_
25-12	2581-2582	.	_	_	_	_

#Text=Initially it was the British position that they had no responsibility for individuals who were n't citizens .
26-1	2583-2592	Initially	_	_	_	_
26-2	2593-2595	it	place	giv	_	_
26-3	2596-2599	was	_	_	_	_
26-4	2600-2603	the	abstract[156]	new[156]	_	_
26-5	2604-2611	British	abstract[156]	new[156]	_	_
26-6	2612-2620	position	abstract[156]	new[156]	_	_
26-7	2621-2625	that	_	_	_	_
26-8	2626-2630	they	person	giv	coref	28-42[179_0]
26-9	2631-2634	had	_	_	_	_
26-10	2635-2637	no	abstract[158]	new[158]	_	_
26-11	2638-2652	responsibility	abstract[158]	new[158]	_	_
26-12	2653-2656	for	abstract[158]	new[158]	_	_
26-13	2657-2668	individuals	abstract[158]|person[159]	new[158]|new[159]	_	_
26-14	2669-2672	who	abstract[158]|person[159]|person[160]	new[158]|new[159]|giv[160]	_	_
26-15	2673-2677	were	abstract[158]|person[159]|person[160]	new[158]|new[159]|giv[160]	_	_
26-16	2678-2681	n't	abstract[158]|person[159]|person[160]	new[158]|new[159]|giv[160]	_	_
26-17	2682-2690	citizens	abstract[158]|person[159]|person[160]	new[158]|new[159]|giv[160]	_	_
26-18	2691-2692	.	_	_	_	_

#Text=When British resident Bisher al-Rawi 's story that he had been an MI5 informant started to be confirmed , there was public pressure for his return .
27-1	2693-2697	When	_	_	_	_
27-2	2698-2705	British	person[161]|abstract[162]	new[161]|new[162]	ana	27-9[0_161]
27-3	2706-2714	resident	person[161]|abstract[162]	new[161]|new[162]	_	_
27-4	2715-2721	Bisher	person[161]|abstract[162]	new[161]|new[162]	_	_
27-5	2722-2729	al-Rawi	person[161]|abstract[162]	new[161]|new[162]	_	_
27-6	2730-2732	's	person[161]|abstract[162]	new[161]|new[162]	_	_
27-7	2733-2738	story	abstract[162]	new[162]	_	_
27-8	2739-2743	that	abstract[162]	new[162]	_	_
27-9	2744-2746	he	abstract[162]|person|person[165]	new[162]|giv|new[165]	ana	27-25
27-10	2747-2750	had	abstract[162]|person[165]	new[162]|new[165]	_	_
27-11	2751-2755	been	abstract[162]|person[165]	new[162]|new[165]	_	_
27-12	2756-2758	an	abstract[162]|person[165]	new[162]|new[165]	_	_
27-13	2759-2762	MI5	abstract[162]|organization|person[165]	new[162]|new|new[165]	_	_
27-14	2763-2772	informant	abstract[162]|person[165]	new[162]|new[165]	_	_
27-15	2773-2780	started	_	_	_	_
27-16	2781-2783	to	_	_	_	_
27-17	2784-2786	be	_	_	_	_
27-18	2787-2796	confirmed	_	_	_	_
27-19	2797-2798	,	_	_	_	_
27-20	2799-2804	there	_	_	_	_
27-21	2805-2808	was	_	_	_	_
27-22	2809-2815	public	abstract[166]	new[166]	_	_
27-23	2816-2824	pressure	abstract[166]	new[166]	_	_
27-24	2825-2828	for	abstract[166]	new[166]	_	_
27-25	2829-2832	his	abstract[166]|person|event[168]	new[166]|giv|new[168]	coref	28-11[173_168]
27-26	2833-2839	return	abstract[166]|event[168]	new[166]|new[168]	_	_
27-27	2840-2841	.	_	_	_	_

#Text=In 2006 , a frustrated member of the team negotiating Al Rawi 's return leaked that the process had become stalled because the Americans were insisting that they would only release Al Rawi if the United Kingdom was prepared to accept all the former British residents and keep them under round the clock surveillance .
28-1	2842-2844	In	_	_	_	_
28-2	2845-2849	2006	time	new	_	_
28-3	2850-2851	,	_	_	_	_
28-4	2852-2853	a	person[170]	new[170]	_	_
28-5	2854-2864	frustrated	person[170]	new[170]	_	_
28-6	2865-2871	member	person[170]	new[170]	_	_
28-7	2872-2874	of	person[170]	new[170]	_	_
28-8	2875-2878	the	person[170]|organization[171]	new[170]|new[171]	_	_
28-9	2879-2883	team	person[170]|organization[171]	new[170]|new[171]	_	_
28-10	2884-2895	negotiating	person[170]|organization[171]	new[170]|new[171]	_	_
28-11	2896-2898	Al	person[170]|organization[171]|person[172]|event[173]	new[170]|new[171]|new[172]|giv[173]	coref	28-32[177_172]
28-12	2899-2903	Rawi	person[170]|organization[171]|person[172]|event[173]	new[170]|new[171]|new[172]|giv[173]	_	_
28-13	2904-2906	's	person[170]|organization[171]|person[172]|event[173]	new[170]|new[171]|new[172]|giv[173]	_	_
28-14	2907-2913	return	person[170]|organization[171]|event[173]	new[170]|new[171]|giv[173]	_	_
28-15	2914-2920	leaked	_	_	_	_
28-16	2921-2925	that	_	_	_	_
28-17	2926-2929	the	event[174]	new[174]	_	_
28-18	2930-2937	process	event[174]	new[174]	_	_
28-19	2938-2941	had	_	_	_	_
28-20	2942-2948	become	_	_	_	_
28-21	2949-2956	stalled	_	_	_	_
28-22	2957-2964	because	_	_	_	_
28-23	2965-2968	the	person[175]	new[175]	ana	28-28[0_175]
28-24	2969-2978	Americans	person[175]	new[175]	_	_
28-25	2979-2983	were	_	_	_	_
28-26	2984-2993	insisting	_	_	_	_
28-27	2994-2998	that	_	_	_	_
28-28	2999-3003	they	person	giv	ana	28-49
28-29	3004-3009	would	_	_	_	_
28-30	3010-3014	only	_	_	_	_
28-31	3015-3022	release	_	_	_	_
28-32	3023-3025	Al	person[177]	giv[177]	ana	29-2[0_177]
28-33	3026-3030	Rawi	person[177]	giv[177]	_	_
28-34	3031-3033	if	_	_	_	_
28-35	3034-3037	the	place[178]	giv[178]	coref	29-5[185_178]
28-36	3038-3044	United	place[178]	giv[178]	_	_
28-37	3045-3052	Kingdom	place[178]	giv[178]	_	_
28-38	3053-3056	was	_	_	_	_
28-39	3057-3065	prepared	_	_	_	_
28-40	3066-3068	to	_	_	_	_
28-41	3069-3075	accept	_	_	_	_
28-42	3076-3079	all	person[179]	giv[179]	_	_
28-43	3080-3083	the	person[179]	giv[179]	_	_
28-44	3084-3090	former	person[179]	giv[179]	_	_
28-45	3091-3098	British	person[179]	giv[179]	_	_
28-46	3099-3108	residents	person[179]	giv[179]	_	_
28-47	3109-3112	and	_	_	_	_
28-48	3113-3117	keep	_	_	_	_
28-49	3118-3122	them	person	giv	_	_
28-50	3123-3128	under	_	_	_	_
28-51	3129-3134	round	abstract[182]	new[182]	_	_
28-52	3135-3138	the	object[181]|abstract[182]	new[181]|new[182]	_	_
28-53	3139-3144	clock	object[181]|abstract[182]	new[181]|new[182]	_	_
28-54	3145-3157	surveillance	abstract[182]	new[182]	_	_
28-55	3158-3159	.	_	_	_	_

#Text=After his repatriation to the United Kingdom Mohammed spent a few hours being debriefed by British security officials before he was set free .
29-1	3160-3165	After	_	_	_	_
29-2	3166-3169	his	person|event[184]	giv|new[184]	ana	29-20
29-3	3170-3182	repatriation	event[184]	new[184]	_	_
29-4	3183-3185	to	event[184]	new[184]	_	_
29-5	3186-3189	the	event[184]|place[185]	new[184]|giv[185]	_	_
29-6	3190-3196	United	event[184]|place[185]	new[184]|giv[185]	_	_
29-7	3197-3204	Kingdom	event[184]|place[185]	new[184]|giv[185]	_	_
29-8	3205-3213	Mohammed	person	new	_	_
29-9	3214-3219	spent	_	_	_	_
29-10	3220-3221	a	time[187]	new[187]	_	_
29-11	3222-3225	few	time[187]	new[187]	_	_
29-12	3226-3231	hours	time[187]	new[187]	_	_
29-13	3232-3237	being	_	_	_	_
29-14	3238-3247	debriefed	_	_	_	_
29-15	3248-3250	by	_	_	_	_
29-16	3251-3258	British	person[189]	new[189]	_	_
29-17	3259-3267	security	abstract|person[189]	new|new[189]	_	_
29-18	3268-3277	officials	person[189]	new[189]	_	_
29-19	3278-3284	before	_	_	_	_
29-20	3285-3287	he	person	giv	_	_
29-21	3288-3291	was	_	_	_	_
29-22	3292-3295	set	_	_	_	_
29-23	3296-3300	free	_	_	_	_
29-24	3301-3302	.	_	_	_	_

#Text=Three former British residents remain in detention in Guantanamo : Shaker Aamer , Ahmed Beltacha and Farhi Saeed bin Mohammed .
30-1	3303-3308	Three	person[191]	new[191]	_	_
30-2	3309-3315	former	person[191]	new[191]	_	_
30-3	3316-3323	British	person[191]	new[191]	_	_
30-4	3324-3333	residents	person[191]	new[191]	_	_
30-5	3334-3340	remain	_	_	_	_
30-6	3341-3343	in	_	_	_	_
30-7	3344-3353	detention	place	giv	_	_
30-8	3354-3356	in	_	_	_	_
30-9	3357-3367	Guantanamo	place	giv	_	_
30-10	3368-3369	:	_	_	_	_
30-11	3370-3376	Shaker	_	_	_	_
30-12	3377-3382	Aamer	_	_	_	_
30-13	3383-3384	,	_	_	_	_
30-14	3385-3390	Ahmed	_	_	_	_
30-15	3391-3399	Beltacha	_	_	_	_
30-16	3400-3403	and	_	_	_	_
30-17	3404-3409	Farhi	_	_	_	_
30-18	3410-3415	Saeed	_	_	_	_
30-19	3416-3419	bin	_	_	_	_
30-20	3420-3428	Mohammed	_	_	_	_
30-21	3429-3430	.	_	_	_	_
