#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pakistan government must investigate killings and abductions of journalists , says UN
1-1	0-8	Pakistan	place|organization[2]	new|new[2]	coref|coref	3-11[14_2]|3-14
#Text=“ There is a growing sense of insecurity among media persons who increasingly interpret each attack on journalists as a warning to ‘ behave , ’ ” the HRCP said last Monday .
21-1	2624-2625	“	_	_	_	_
21-2	2626-2631	There	_	_	_	_
21-3	2632-2634	is	_	_	_	_
21-4	2635-2636	a	abstract[138]	new[138]	_	_
21-5	2637-2644	growing	abstract[138]	new[138]	_	_
21-6	2645-2650	sense	abstract[138]	new[138]	_	_
21-7	2651-2653	of	abstract[138]	new[138]	_	_
21-8	2654-2664	insecurity	abstract[138]|abstract[139]	new[138]|new[139]	_	_
21-9	2665-2670	among	abstract[138]|abstract[139]	new[138]|new[139]	_	_
21-10	2671-2676	media	abstract[138]|abstract[139]|abstract|person[141]	new[138]|new[139]|giv|new[141]	_	_
21-11	2677-2684	persons	abstract[138]|abstract[139]|person[141]	new[138]|new[139]|new[141]	_	_
21-12	2685-2688	who	abstract[138]|abstract[139]|person[141]	new[138]|new[139]|new[141]	_	_
21-13	2689-2701	increasingly	abstract[138]|abstract[139]|person[141]	new[138]|new[139]|new[141]	_	_
21-14	2702-2711	interpret	abstract[138]|abstract[139]|person[141]	new[138]|new[139]|new[141]	_	_
21-15	2712-2716	each	abstract[138]|abstract[139]|person[141]|event[142]	new[138]|new[139]|new[141]|new[142]	_	_
21-16	2717-2723	attack	abstract[138]|abstract[139]|person[141]|event[142]	new[138]|new[139]|new[141]|new[142]	_	_
21-17	2724-2726	on	abstract[138]|abstract[139]|person[141]|event[142]	new[138]|new[139]|new[141]|new[142]	_	_
21-18	2727-2738	journalists	abstract[138]|abstract[139]|person[141]|event[142]|person	new[138]|new[139]|new[141]|new[142]|giv	coref	22-13
21-19	2739-2741	as	abstract[138]|abstract[139]|person[141]	new[138]|new[139]|new[141]	_	_
21-20	2742-2743	a	abstract[138]|abstract[139]|person[141]|abstract[144]	new[138]|new[139]|new[141]|new[144]	_	_
21-21	2744-2751	warning	abstract[138]|abstract[139]|person[141]|abstract[144]	new[138]|new[139]|new[141]|new[144]	_	_
21-22	2752-2754	to	abstract[138]|abstract[139]|person[141]|abstract[144]	new[138]|new[139]|new[141]|new[144]	_	_
21-23	2755-2756	‘	abstract[138]|abstract[139]|person[141]|abstract[144]	new[138]|new[139]|new[141]|new[144]	_	_
21-24	2757-2763	behave	abstract[138]|abstract[139]|person[141]|abstract[144]	new[138]|new[139]|new[141]|new[144]	_	_
21-25	2764-2765	,	_	_	_	_
21-26	2766-2767	’	_	_	_	_
21-27	2768-2769	”	_	_	_	_
21-28	2770-2773	the	organization[145]	giv[145]	coref	22-1[147_145]
21-29	2774-2778	HRCP	organization[145]	giv[145]	_	_
21-30	2779-2783	said	_	_	_	_
21-31	2784-2788	last	time[146]	new[146]	_	_
21-32	2789-2795	Monday	time[146]	new[146]	_	_
21-33	2796-2797	.	_	_	_	_

#Text=The HRCP also said that in almost all cases of violence against journalists in the last few years , those responsible have not been identified or punished .
22-1	2798-2801	The	organization[147]	giv[147]	coref	23-2[153_147]
22-2	2802-2806	HRCP	organization[147]	giv[147]	_	_
22-3	2807-2811	also	_	_	_	_
22-4	2812-2816	said	_	_	_	_
22-5	2817-2821	that	_	_	_	_
22-6	2822-2824	in	_	_	_	_
22-7	2825-2831	almost	event[148]	giv[148]	_	_
22-8	2832-2835	all	event[148]	giv[148]	_	_
22-9	2836-2841	cases	event[148]	giv[148]	_	_
22-10	2842-2844	of	event[148]	giv[148]	_	_
22-11	2845-2853	violence	event[148]|abstract[149]	giv[148]|new[149]	_	_
22-12	2854-2861	against	event[148]|abstract[149]	giv[148]|new[149]	_	_
22-13	2862-2873	journalists	event[148]|abstract[149]|person	giv[148]|new[149]|giv	ana	22-20
22-14	2874-2876	in	event[148]	giv[148]	_	_
22-15	2877-2880	the	event[148]|time[151]	giv[148]|new[151]	_	_
22-16	2881-2885	last	event[148]|time[151]	giv[148]|new[151]	_	_
22-17	2886-2889	few	event[148]|time[151]	giv[148]|new[151]	_	_
22-18	2890-2895	years	event[148]|time[151]	giv[148]|new[151]	_	_
22-19	2896-2897	,	_	_	_	_
22-20	2898-2903	those	person	giv	coref	23-43
22-21	2904-2915	responsible	_	_	_	_
22-22	2916-2920	have	_	_	_	_
22-23	2921-2924	not	_	_	_	_
22-24	2925-2929	been	_	_	_	_
22-25	2930-2940	identified	_	_	_	_
22-26	2941-2943	or	_	_	_	_
22-27	2944-2952	punished	_	_	_	_
22-28	2953-2954	.	_	_	_	_

#Text=“ The HRCP calls upon the government to respond through effective action and not mere words in the next few days , sending a strong message to the mischief makers that it would no longer stand by as a mere spectator as journalists are killed and snatched , ” the Commission said .
23-1	2955-2956	“	_	_	_	_
23-2	2957-2960	The	organization[153]	giv[153]	coref	23-50[164_153]
23-3	2961-2965	HRCP	organization[153]	giv[153]	_	_
23-4	2966-2971	calls	_	_	_	_
23-5	2972-2976	upon	_	_	_	_
23-6	2977-2980	the	organization[154]	giv[154]	ana	23-32[0_154]
23-7	2981-2991	government	organization[154]	giv[154]	_	_
23-8	2992-2994	to	_	_	_	_
23-9	2995-3002	respond	_	_	_	_
23-10	3003-3010	through	_	_	_	_
23-11	3011-3020	effective	event[155]	new[155]	_	_
23-12	3021-3027	action	event[155]	new[155]	_	_
23-13	3028-3031	and	_	_	_	_
23-14	3032-3035	not	_	_	_	_
23-15	3036-3040	mere	abstract[156]	new[156]	_	_
23-16	3041-3046	words	abstract[156]	new[156]	_	_
23-17	3047-3049	in	_	_	_	_
23-18	3050-3053	the	time[157]	giv[157]	_	_
23-19	3054-3058	next	time[157]	giv[157]	_	_
23-20	3059-3062	few	time[157]	giv[157]	_	_
23-21	3063-3067	days	time[157]	giv[157]	_	_
23-22	3068-3069	,	_	_	_	_
23-23	3070-3077	sending	_	_	_	_
23-24	3078-3079	a	abstract[158]	new[158]	_	_
23-25	3080-3086	strong	abstract[158]	new[158]	_	_
23-26	3087-3094	message	abstract[158]	new[158]	_	_
23-27	3095-3097	to	_	_	_	_
23-28	3098-3101	the	person[160]	new[160]	_	_
23-29	3102-3110	mischief	abstract|person[160]	new|new[160]	_	_
23-30	3111-3117	makers	person[160]	new[160]	_	_
23-31	3118-3122	that	person[160]	new[160]	_	_
23-32	3123-3125	it	person[160]|organization	new[160]|giv	_	_
23-33	3126-3131	would	person[160]	new[160]	_	_
23-34	3132-3134	no	person[160]	new[160]	_	_
23-35	3135-3141	longer	person[160]	new[160]	_	_
23-36	3142-3147	stand	person[160]	new[160]	_	_
23-37	3148-3150	by	person[160]	new[160]	_	_
23-38	3151-3153	as	person[160]	new[160]	_	_
23-39	3154-3155	a	person[160]|person[162]	new[160]|new[162]	_	_
23-40	3156-3160	mere	person[160]|person[162]	new[160]|new[162]	_	_
23-41	3161-3170	spectator	person[160]|person[162]	new[160]|new[162]	_	_
23-42	3171-3173	as	_	_	_	_
23-43	3174-3185	journalists	person	giv	_	_
23-44	3186-3189	are	_	_	_	_
23-45	3190-3196	killed	_	_	_	_
23-46	3197-3200	and	_	_	_	_
23-47	3201-3209	snatched	_	_	_	_
23-48	3210-3211	,	_	_	_	_
23-49	3212-3213	”	_	_	_	_
23-50	3214-3217	the	organization[164]	giv[164]	_	_
23-51	3218-3228	Commission	organization[164]	giv[164]	_	_
23-52	3229-3233	said	_	_	_	_
23-53	3234-3235	.	_	_	_	_
