#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fußball-Bundesliga 2007 – 08 : Stuttgart vs. Bayern Munich
1-1	0-18	Fußball-Bundesliga	person[1]	new[1]	_	_
38-3	2520-2522	up	_	_	_	_
38-4	2523-2528	after	_	_	_	_
38-5	2529-2534	their	person	giv	ana	50-9
38-6	2535-2541	second	_	_	_	_
38-7	2542-2543	,	_	_	_	_
38-8	2544-2546	we	person	giv	ana	38-14
38-9	2547-2550	had	_	_	_	_
38-10	2551-2552	a	abstract[177]	new[177]	_	_
38-11	2553-2562	promising	abstract[177]	new[177]	_	_
38-12	2563-2568	spell	abstract[177]	new[177]	_	_
38-13	2569-2572	and	_	_	_	_
38-14	2573-2575	we	person	giv	ana	39-2
38-15	2576-2580	were	_	_	_	_
38-16	2581-2586	close	_	_	_	_
38-17	2587-2589	to	_	_	_	_
38-18	2590-2597	pulling	_	_	_	_
38-19	2598-2601	one	person	new	_	_
38-20	2602-2606	back	_	_	_	_
38-21	2607-2608	.	_	_	_	_

#Text=If we ’d scored , I think we ’d have gone on and taken something from the game , but it was unbelievably difficult at 3-0 down . — Ottmar Hitzfeld , FCBAYERN . de
39-1	2609-2611	If	_	_	_	_
39-2	2612-2614	we	person	giv	ana	39-8
39-3	2615-2617	’d	_	_	_	_
39-4	2618-2624	scored	_	_	_	_
39-5	2625-2626	,	_	_	_	_
39-6	2627-2628	I	person	giv	ana	49-1
39-7	2629-2634	think	_	_	_	_
39-8	2635-2637	we	person	giv	ana	40-1
39-9	2638-2640	’d	_	_	_	_
39-10	2641-2645	have	_	_	_	_
39-11	2646-2650	gone	_	_	_	_
39-12	2651-2653	on	_	_	_	_
39-13	2654-2657	and	_	_	_	_
39-14	2658-2663	taken	_	_	_	_
39-15	2664-2673	something	abstract	new	_	_
39-16	2674-2678	from	_	_	_	_
39-17	2679-2682	the	event[184]	giv[184]	ana	39-21[0_184]
39-18	2683-2687	game	event[184]	giv[184]	_	_
39-19	2688-2689	,	_	_	_	_
39-20	2690-2693	but	_	_	_	_
39-21	2694-2696	it	event	giv	coref	47-15[224_0]
39-22	2697-2700	was	_	_	_	_
39-23	2701-2713	unbelievably	_	_	_	_
39-24	2714-2723	difficult	_	_	_	_
39-25	2724-2726	at	_	_	_	_
39-26	2727-2730	3-0	abstract	new	_	_
39-27	2731-2735	down	_	_	_	_
39-28	2736-2737	.	_	_	_	_
39-29	2738-2739	—	_	_	_	_
39-30	2740-2746	Ottmar	_	_	_	_
39-31	2747-2755	Hitzfeld	_	_	_	_
39-32	2756-2757	,	_	_	_	_
39-33	2758-2766	FCBAYERN	abstract	giv	coref	48-5
39-34	2767-2768	.	_	_	_	_
39-35	2769-2771	de	_	_	_	_

#Text=We were lethargic in the first half , we did n’t go looking for the ball , and we did n’t win the ball .
40-1	2772-2774	We	person	giv	ana	40-9
40-2	2775-2779	were	_	_	_	_
40-3	2780-2789	lethargic	_	_	_	_
40-4	2790-2792	in	_	_	_	_
40-5	2793-2796	the	event[189]	giv[189]	coref	49-6[230_189]
40-6	2797-2802	first	event[189]	giv[189]	_	_
40-7	2803-2807	half	event[189]	giv[189]	_	_
40-8	2808-2809	,	_	_	_	_
40-9	2810-2812	we	person	giv	ana	40-19
40-10	2813-2816	did	_	_	_	_
40-11	2817-2820	n’t	_	_	_	_
40-12	2821-2823	go	_	_	_	_
40-13	2824-2831	looking	_	_	_	_
40-14	2832-2835	for	_	_	_	_
40-15	2836-2839	the	object[191]	new[191]	coref	40-23[193_191]
40-16	2840-2844	ball	object[191]	new[191]	_	_
40-17	2845-2846	,	_	_	_	_
40-18	2847-2850	and	_	_	_	_
40-19	2851-2853	we	person	giv	ana	41-1
40-20	2854-2857	did	_	_	_	_
40-21	2858-2861	n’t	_	_	_	_
40-22	2862-2865	win	_	_	_	_
40-23	2866-2869	the	object[193]	giv[193]	_	_
40-24	2870-2874	ball	object[193]	giv[193]	_	_
40-25	2875-2876	.	_	_	_	_

#Text=We never came near the attitude we needed for this match , so there was no way we were going to come away with anything .
41-1	2877-2879	We	person	giv	ana	41-7
41-2	2880-2885	never	_	_	_	_
41-3	2886-2890	came	_	_	_	_
41-4	2891-2895	near	_	_	_	_
41-5	2896-2899	the	abstract[195]	new[195]	_	_
41-6	2900-2908	attitude	abstract[195]	new[195]	_	_
41-7	2909-2911	we	abstract[195]|person	new[195]|giv	ana	41-18
41-8	2912-2918	needed	abstract[195]	new[195]	_	_
41-9	2919-2922	for	abstract[195]	new[195]	_	_
41-10	2923-2927	this	abstract[195]|event[197]	new[195]|new[197]	ana	42-10[0_197]
41-11	2928-2933	match	abstract[195]|event[197]	new[195]|new[197]	_	_
41-12	2934-2935	,	_	_	_	_
41-13	2936-2938	so	_	_	_	_
41-14	2939-2944	there	_	_	_	_
41-15	2945-2948	was	_	_	_	_
41-16	2949-2951	no	_	_	_	_
41-17	2952-2955	way	_	_	_	_
41-18	2956-2958	we	person	giv	ana	42-1
41-19	2959-2963	were	_	_	_	_
41-20	2964-2969	going	_	_	_	_
41-21	2970-2972	to	_	_	_	_
41-22	2973-2977	come	_	_	_	_
41-23	2978-2982	away	_	_	_	_
41-24	2983-2987	with	_	_	_	_
41-25	2988-2996	anything	abstract	new	_	_
41-26	2997-2998	.	_	_	_	_

#Text=We ’ve now got 14 days to get over it , and then we ’ll be back with a vengeance .
42-1	2999-3001	We	person	giv	ana	42-14
42-2	3002-3005	’ve	_	_	_	_
42-3	3006-3009	now	_	_	_	_
42-4	3010-3013	got	_	_	_	_
42-5	3014-3016	14	time[201]	new[201]	_	_
42-6	3017-3021	days	time[201]	new[201]	_	_
42-7	3022-3024	to	_	_	_	_
42-8	3025-3028	get	_	_	_	_
42-9	3029-3033	over	_	_	_	_
42-10	3034-3036	it	event	giv	_	_
42-11	3037-3038	,	_	_	_	_
42-12	3039-3042	and	_	_	_	_
42-13	3043-3047	then	_	_	_	_
42-14	3048-3050	we	person	giv	ana	43-1
42-15	3051-3054	’ll	_	_	_	_
42-16	3055-3057	be	_	_	_	_
42-17	3058-3062	back	_	_	_	_
42-18	3063-3067	with	_	_	_	_
42-19	3068-3069	a	abstract[204]	new[204]	_	_
42-20	3070-3079	vengeance	abstract[204]	new[204]	_	_
42-21	3080-3081	.	_	_	_	_

#Text=We ’ll sit down and analyse the situation , but we ’re not going to panic .
43-1	3082-3084	We	person	giv	ana	43-11
43-2	3085-3088	’ll	_	_	_	_
43-3	3089-3092	sit	_	_	_	_
43-4	3093-3097	down	_	_	_	_
43-5	3098-3101	and	_	_	_	_
43-6	3102-3109	analyse	_	_	_	_
43-7	3110-3113	the	abstract[206]	new[206]	_	_
43-8	3114-3123	situation	abstract[206]	new[206]	_	_
43-9	3124-3125	,	_	_	_	_
43-10	3126-3129	but	_	_	_	_
43-11	3130-3132	we	person	giv	ana	44-1
43-12	3133-3136	’re	_	_	_	_
43-13	3137-3140	not	_	_	_	_
43-14	3141-3146	going	_	_	_	_
43-15	3147-3149	to	_	_	_	_
43-16	3150-3155	panic	_	_	_	_
43-17	3156-3157	.	_	_	_	_

#Text=We ’re still top of the table .
44-1	3158-3160	We	person	giv	coref	44-3[209_0]
44-2	3161-3164	’re	_	_	_	_
44-3	3165-3170	still	person[209]	giv[209]	ana	46-1[0_209]
44-4	3171-3174	top	person[209]	giv[209]	_	_
44-5	3175-3177	of	_	_	_	_
44-6	3178-3181	the	object[210]	new[210]	_	_
44-7	3182-3187	table	object[210]	new[210]	_	_
44-8	3188-3189	.	_	_	_	_

#Text=You ’re obviously going to suffer minor setbacks at some point during a season .
45-1	3190-3193	You	person	acc	ana	50-13
45-2	3194-3197	’re	_	_	_	_
45-3	3198-3207	obviously	_	_	_	_
45-4	3208-3213	going	_	_	_	_
45-5	3214-3216	to	_	_	_	_
45-6	3217-3223	suffer	_	_	_	_
45-7	3224-3229	minor	event[212]	new[212]	_	_
45-8	3230-3238	setbacks	event[212]	new[212]	_	_
45-9	3239-3241	at	_	_	_	_
45-10	3242-3246	some	time[213]	new[213]	_	_
45-11	3247-3252	point	time[213]	new[213]	_	_
45-12	3253-3259	during	time[213]	new[213]	_	_
45-13	3260-3261	a	time[213]|time[214]	new[213]|new[214]	_	_
45-14	3262-3268	season	time[213]|time[214]	new[213]|new[214]	_	_
45-15	3269-3270	.	_	_	_	_

#Text=We ’ve got our defeat over and done with , and we ’ll learn the lessons from it .
46-1	3271-3273	We	person	giv	ana	46-4
46-2	3274-3277	’ve	_	_	_	_
46-3	3278-3281	got	_	_	_	_
46-4	3282-3285	our	person|event[217]	giv|new[217]	ana|ana	18-17|46-18[0_217]
46-5	3286-3292	defeat	event[217]	new[217]	_	_
46-6	3293-3297	over	_	_	_	_
46-7	3298-3301	and	_	_	_	_
46-8	3302-3306	done	_	_	_	_
46-9	3307-3311	with	_	_	_	_
46-10	3312-3313	,	_	_	_	_
46-11	3314-3317	and	_	_	_	_
46-12	3318-3320	we	person	giv	ana	47-2
46-13	3321-3324	’ll	_	_	_	_
46-14	3325-3330	learn	_	_	_	_
46-15	3331-3334	the	abstract[219]	new[219]	_	_
46-16	3335-3342	lessons	abstract[219]	new[219]	_	_
46-17	3343-3347	from	_	_	_	_
46-18	3348-3350	it	event	giv	_	_
46-19	3351-3352	.	_	_	_	_

#Text=If we now go on and win the league , no-one will ever mention this game again .
47-1	3353-3355	If	_	_	_	_
47-2	3356-3358	we	person	giv	ana	50-1
47-3	3359-3362	now	_	_	_	_
47-4	3363-3365	go	_	_	_	_
47-5	3366-3368	on	_	_	_	_
47-6	3369-3372	and	_	_	_	_
47-7	3373-3376	win	_	_	_	_
47-8	3377-3380	the	organization[222]	new[222]	_	_
47-9	3381-3387	league	organization[222]	new[222]	_	_
47-10	3388-3389	,	_	_	_	_
47-11	3390-3396	no-one	person	new	_	_
47-12	3397-3401	will	_	_	_	_
47-13	3402-3406	ever	_	_	_	_
47-14	3407-3414	mention	_	_	_	_
47-15	3415-3419	this	event[224]	giv[224]	_	_
47-16	3420-3424	game	event[224]	giv[224]	_	_
47-17	3425-3430	again	_	_	_	_
47-18	3431-3432	.	_	_	_	_

#Text=— Oliver Kahn , FCBAYERN . de
48-1	3433-3434	—	_	_	_	_
48-2	3435-3441	Oliver	person[225]	new[225]	_	_
48-3	3442-3446	Kahn	person[225]	new[225]	_	_
48-4	3447-3448	,	_	_	_	_
48-5	3449-3457	FCBAYERN	abstract	giv	coref	48-7
48-6	3458-3459	.	_	_	_	_
48-7	3460-3462	de	abstract	giv	coref	51-14

#Text=My team played well , especially in the first half .
49-1	3463-3465	My	person|organization[229]	giv|new[229]	_	_
49-2	3466-3470	team	organization[229]	new[229]	_	_
49-3	3471-3477	played	_	_	_	_
49-4	3478-3482	well	_	_	_	_
49-5	3483-3484	,	_	_	_	_
49-6	3485-3495	especially	event[230]	giv[230]	coref	51-6[240_230]
49-7	3496-3498	in	event[230]	giv[230]	_	_
49-8	3499-3502	the	event[230]	giv[230]	_	_
49-9	3503-3508	first	event[230]	giv[230]	_	_
49-10	3509-3513	half	event[230]	giv[230]	_	_
49-11	3514-3515	.	_	_	_	_

#Text=We were aggressive from the start and denied them space , otherwise you do n’t stand a chance against Bayern .
50-1	3516-3518	We	person	giv	_	_
50-2	3519-3523	were	_	_	_	_
50-3	3524-3534	aggressive	_	_	_	_
50-4	3535-3539	from	_	_	_	_
50-5	3540-3543	the	event[232]	new[232]	_	_
50-6	3544-3549	start	event[232]	new[232]	_	_
50-7	3550-3553	and	_	_	_	_
50-8	3554-3560	denied	_	_	_	_
50-9	3561-3565	them	person	giv	_	_
50-10	3566-3571	space	abstract	new	_	_
50-11	3572-3573	,	_	_	_	_
50-12	3574-3583	otherwise	_	_	_	_
50-13	3584-3587	you	person	giv	_	_
50-14	3588-3590	do	_	_	_	_
50-15	3591-3594	n’t	_	_	_	_
50-16	3595-3600	stand	_	_	_	_
50-17	3601-3602	a	abstract[236]	new[236]	ana	51-1[0_236]
50-18	3603-3609	chance	abstract[236]	new[236]	_	_
50-19	3610-3617	against	_	_	_	_
50-20	3618-3624	Bayern	organization	giv	_	_
50-21	3625-3626	.	_	_	_	_

#Text=It worked to perfection in the first half . — Armin Veh , FCBAYERN . de
51-1	3627-3629	It	abstract	giv	_	_
51-2	3630-3636	worked	_	_	_	_
51-3	3637-3639	to	_	_	_	_
51-4	3640-3650	perfection	abstract	new	_	_
51-5	3651-3653	in	_	_	_	_
51-6	3654-3657	the	event[240]	giv[240]	_	_
51-7	3658-3663	first	event[240]	giv[240]	_	_
51-8	3664-3668	half	event[240]	giv[240]	_	_
51-9	3669-3670	.	_	_	_	_
51-10	3671-3672	—	_	_	_	_
51-11	3673-3678	Armin	_	_	_	_
51-12	3679-3682	Veh	_	_	_	_
51-13	3683-3684	,	_	_	_	_
51-14	3685-3693	FCBAYERN	abstract	giv	coref	51-16
51-15	3694-3695	.	_	_	_	_
51-16	3696-3698	de	abstract	giv	_	_
