#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA 's InSight lander and MarCO craft launch in new mission to Mars
1-1	0-4	NASA	organization[1]|object[3]|object[4]	new[1]|new[3]|new[4]	coref|coref|coref	5-14[26_1]|5-14[29_3]|5-14[30_4]
#Text=People along the coast of southern California and northern Baja California , however , were in clear view of the Atlas V 's main engine burn and the first burn of the rocket 's Centaur upper stage .
18-1	2281-2287	People	person[142]	new[142]	coref	19-1[153_142]
18-2	2288-2293	along	person[142]	new[142]	_	_
18-3	2294-2297	the	person[142]|place[143]	new[142]|giv[143]	_	_
18-4	2298-2303	coast	person[142]|place[143]	new[142]|giv[143]	_	_
18-5	2304-2306	of	person[142]|place[143]	new[142]|giv[143]	_	_
18-6	2307-2315	southern	person[142]|place[143]|place[144]	new[142]|giv[143]|giv[144]	coref	19-6[0_144]
18-7	2316-2326	California	person[142]|place[143]|place[144]	new[142]|giv[143]|giv[144]	_	_
18-8	2327-2330	and	person[142]|place[143]	new[142]|giv[143]	_	_
18-9	2331-2339	northern	person[142]|place[143]|place[145]	new[142]|giv[143]|new[145]	_	_
18-10	2340-2344	Baja	person[142]|place[143]|place[145]	new[142]|giv[143]|new[145]	_	_
18-11	2345-2355	California	person[142]|place[143]|place[145]	new[142]|giv[143]|new[145]	_	_
18-12	2356-2357	,	_	_	_	_
18-13	2358-2365	however	_	_	_	_
18-14	2366-2367	,	_	_	_	_
18-15	2368-2372	were	_	_	_	_
18-16	2373-2375	in	_	_	_	_
18-17	2376-2381	clear	object[146]	new[146]	_	_
18-18	2382-2386	view	object[146]	new[146]	_	_
18-19	2387-2389	of	object[146]	new[146]	_	_
18-20	2390-2393	the	object[146]|event[149]	new[146]|giv[149]	coref	18-28[150_149]
18-21	2394-2399	Atlas	object[146]|object[147]|event[149]	new[146]|giv[147]|giv[149]	_	_
18-22	2400-2401	V	object[146]|object[147]|event[149]	new[146]|giv[147]|giv[149]	_	_
18-23	2402-2404	's	object[146]|object[147]|event[149]	new[146]|giv[147]|giv[149]	_	_
18-24	2405-2409	main	object[146]|object[148]|event[149]	new[146]|new[148]|giv[149]	_	_
18-25	2410-2416	engine	object[146]|object[148]|event[149]	new[146]|new[148]|giv[149]	_	_
18-26	2417-2421	burn	object[146]|event[149]	new[146]|giv[149]	_	_
18-27	2422-2425	and	object[146]	new[146]	_	_
18-28	2426-2429	the	object[146]|event[150]	new[146]|giv[150]	_	_
18-29	2430-2435	first	object[146]|event[150]	new[146]|giv[150]	_	_
18-30	2436-2440	burn	object[146]|event[150]	new[146]|giv[150]	_	_
18-31	2441-2443	of	object[146]|event[150]	new[146]|giv[150]	_	_
18-32	2444-2447	the	object[146]|event[150]|object[152]	new[146]|giv[150]|giv[152]	_	_
18-33	2448-2454	rocket	object[146]|event[150]|object[151]|object[152]	new[146]|giv[150]|giv[151]|giv[152]	_	_
18-34	2455-2457	's	object[146]|event[150]|object[151]|object[152]	new[146]|giv[150]|giv[151]|giv[152]	_	_
18-35	2458-2465	Centaur	object[146]|event[150]|object[152]	new[146]|giv[150]|giv[152]	_	_
18-36	2466-2471	upper	object[146]|event[150]|object[152]	new[146]|giv[150]|giv[152]	_	_
18-37	2472-2477	stage	object[146]|event[150]|object[152]	new[146]|giv[150]|giv[152]	_	_
18-38	2478-2479	.	_	_	_	_

#Text=People in Orange County , California were treated to the sight of InSight and the Centaur almost eclipsing the planet Jupiter in the night sky .
19-1	2480-2486	People	person[153]	giv[153]	ana	21-35[0_153]
19-2	2487-2489	in	person[153]	giv[153]	_	_
19-3	2490-2496	Orange	person[153]|place|place[155]	giv[153]|new|new[155]	_	_
19-4	2497-2503	County	person[153]|place[155]	giv[153]|new[155]	_	_
19-5	2504-2505	,	person[153]|place[155]	giv[153]|new[155]	_	_
19-6	2506-2516	California	person[153]|place[155]|place	giv[153]|new[155]|giv	_	_
19-7	2517-2521	were	_	_	_	_
19-8	2522-2529	treated	_	_	_	_
19-9	2530-2532	to	_	_	_	_
19-10	2533-2536	the	abstract[157]	new[157]	_	_
19-11	2537-2542	sight	abstract[157]	new[157]	_	_
19-12	2543-2545	of	abstract[157]	new[157]	_	_
19-13	2546-2553	InSight	abstract[157]|abstract|object[159]	new[157]|giv|giv[159]	coref|coref	20-4[164_0]|24-1[199_159]
19-14	2554-2557	and	abstract[157]|object[159]	new[157]|giv[159]	_	_
19-15	2558-2561	the	abstract[157]|object[159]|person[160]	new[157]|giv[159]|new[160]	_	_
19-16	2562-2569	Centaur	abstract[157]|object[159]|person[160]	new[157]|giv[159]|new[160]	_	_
19-17	2570-2576	almost	abstract[157]	new[157]	_	_
19-18	2577-2586	eclipsing	abstract[157]	new[157]	_	_
19-19	2587-2590	the	abstract[157]|place[161]	new[157]|new[161]	_	_
19-20	2591-2597	planet	abstract[157]|place[161]	new[157]|new[161]	_	_
19-21	2598-2605	Jupiter	abstract[157]|place[161]	new[157]|new[161]	_	_
19-22	2606-2608	in	abstract[157]	new[157]	_	_
19-23	2609-2612	the	abstract[157]|place[162]	new[157]|new[162]	_	_
19-24	2613-2618	night	abstract[157]|place[162]	new[157]|new[162]	_	_
19-25	2619-2622	sky	abstract[157]|place[162]	new[157]|new[162]	_	_
19-26	2623-2624	.	_	_	_	_

#Text=Artist concept of InSight probing the Mars surface Image : NASA / JPL .
20-1	2625-2631	Artist	abstract[163]	new[163]	_	_
20-2	2632-2639	concept	abstract[163]	new[163]	_	_
20-3	2640-2642	of	abstract[163]	new[163]	_	_
20-4	2643-2650	InSight	abstract[163]|abstract[164]	new[163]|giv[164]	coref	21-12[0_164]
20-5	2651-2658	probing	abstract[163]|abstract[164]	new[163]|giv[164]	_	_
20-6	2659-2662	the	abstract[163]|abstract[164]|abstract[167]	new[163]|giv[164]|giv[167]	_	_
20-7	2663-2667	Mars	abstract[163]|abstract[164]|place|place[166]|abstract[167]	new[163]|giv[164]|giv|giv[166]|giv[167]	coref|coref	24-11|26-27[219_166]
20-8	2668-2675	surface	abstract[163]|abstract[164]|place[166]|abstract[167]	new[163]|giv[164]|giv[166]|giv[167]	_	_
20-9	2676-2681	Image	abstract[163]|abstract[164]|abstract[167]	new[163]|giv[164]|giv[167]	_	_
20-10	2682-2683	:	_	_	_	_
20-11	2684-2688	NASA	_	_	_	_
20-12	2689-2690	/	_	_	_	_
20-13	2691-2694	JPL	_	_	_	_
20-14	2695-2696	.	_	_	_	_

#Text=The recently-inaugurated Administrator of NASA , Jim Bridenstine , congratulated the InSight team in an address televised live on NASA TV after the launch , along with the United Launch Alliance on what was their 128th successful launch in a row .
21-1	2697-2700	The	person[168]	new[168]	appos	21-7[170_168]
21-2	2701-2721	recently-inaugurated	person[168]	new[168]	_	_
21-3	2722-2735	Administrator	person[168]	new[168]	_	_
21-4	2736-2738	of	person[168]	new[168]	_	_
21-5	2739-2743	NASA	person[168]|organization	new[168]|giv	coref	21-20
21-6	2744-2745	,	_	_	_	_
21-7	2746-2749	Jim	person[170]	giv[170]	_	_
21-8	2750-2761	Bridenstine	person[170]	giv[170]	_	_
21-9	2762-2763	,	_	_	_	_
21-10	2764-2777	congratulated	_	_	_	_
21-11	2778-2781	the	organization[172]	new[172]	_	_
21-12	2782-2789	InSight	abstract|organization[172]	giv|new[172]	coref	22-2
21-13	2790-2794	team	organization[172]	new[172]	_	_
21-14	2795-2797	in	_	_	_	_
21-15	2798-2800	an	event[173]	new[173]	_	_
21-16	2801-2808	address	event[173]	new[173]	_	_
21-17	2809-2818	televised	event[173]	new[173]	_	_
21-18	2819-2823	live	event[173]	new[173]	_	_
21-19	2824-2826	on	event[173]	new[173]	_	_
21-20	2827-2831	NASA	event[173]|organization|abstract[175]	new[173]|giv|new[175]	coref	22-6[184_0]
21-21	2832-2834	TV	event[173]|abstract[175]	new[173]|new[175]	_	_
21-22	2835-2840	after	event[173]	new[173]	_	_
21-23	2841-2844	the	event[173]|event[176]	new[173]|giv[176]	coref	21-30[0_176]
21-24	2845-2851	launch	event[173]|event[176]	new[173]|giv[176]	_	_
21-25	2852-2853	,	_	_	_	_
21-26	2854-2859	along	organization[178]	giv[178]	_	_
21-27	2860-2864	with	organization[178]	giv[178]	_	_
21-28	2865-2868	the	organization[178]	giv[178]	_	_
21-29	2869-2875	United	organization[178]	giv[178]	_	_
21-30	2876-2882	Launch	event|organization[178]	giv|giv[178]	coref	21-33[180_0]
21-31	2883-2891	Alliance	organization[178]	giv[178]	_	_
21-32	2892-2894	on	organization[178]	giv[178]	_	_
21-33	2895-2899	what	organization[178]|event[180]	giv[178]|giv[180]	_	_
21-34	2900-2903	was	organization[178]|event[180]	giv[178]|giv[180]	_	_
21-35	2904-2909	their	organization[178]|person|event[180]	giv[178]|giv|giv[180]	_	_
21-36	2910-2915	128th	organization[178]|event[180]	giv[178]|giv[180]	_	_
21-37	2916-2926	successful	organization[178]|event[180]	giv[178]|giv[180]	_	_
21-38	2927-2933	launch	organization[178]|event[180]	giv[178]|giv[180]	_	_
21-39	2934-2936	in	organization[178]|event[180]	giv[178]|giv[180]	_	_
21-40	2937-2938	a	organization[178]|event[180]|abstract[181]	giv[178]|giv[180]|new[181]	_	_
21-41	2939-2942	row	organization[178]|event[180]|abstract[181]	giv[178]|giv[180]|new[181]	_	_
21-42	2943-2944	.	_	_	_	_

#Text=The InSight mission part of NASA 's Discovery program , a class of low-cost solar system exploration missions .
22-1	2945-2948	The	event[183]	new[183]	coref	27-28[0_183]
22-2	2949-2956	InSight	abstract|event[183]	giv|new[183]	coref	24-1[198_0]
22-3	2957-2964	mission	event[183]	new[183]	_	_
22-4	2965-2969	part	_	_	_	_
22-5	2970-2972	of	_	_	_	_
22-6	2973-2977	NASA	organization[184]|abstract[186]	giv[184]|new[186]	appos|coref	22-11[187_186]|28-1[0_184]
22-7	2978-2980	's	organization[184]|abstract[186]	giv[184]|new[186]	_	_
22-8	2981-2990	Discovery	object|abstract[186]	new|new[186]	_	_
22-9	2991-2998	program	abstract[186]	new[186]	_	_
22-10	2999-3000	,	_	_	_	_
22-11	3001-3002	a	abstract[187]	giv[187]	ana	23-1[0_187]
22-12	3003-3008	class	abstract[187]	giv[187]	_	_
22-13	3009-3011	of	abstract[187]	giv[187]	_	_
22-14	3012-3020	low-cost	abstract[187]|event[190]	giv[187]|new[190]	_	_
22-15	3021-3026	solar	abstract[187]|place[188]|event[190]	giv[187]|giv[188]|new[190]	_	_
22-16	3027-3033	system	abstract[187]|place[188]|event[190]	giv[187]|giv[188]|new[190]	_	_
22-17	3034-3045	exploration	abstract[187]|abstract|event[190]	giv[187]|new|new[190]	coref	27-16
22-18	3046-3054	missions	abstract[187]|event[190]	giv[187]|new[190]	_	_
22-19	3055-3056	.	_	_	_	_

#Text=It was selected to launch in the program after beating the Comet Hopper and Titan Mare Explorer proposals amongst responses to a 2010 request .
23-1	3057-3059	It	abstract	giv	coref	23-7[192_0]
23-2	3060-3063	was	_	_	_	_
23-3	3064-3072	selected	_	_	_	_
23-4	3073-3075	to	_	_	_	_
23-5	3076-3082	launch	_	_	_	_
23-6	3083-3085	in	_	_	_	_
23-7	3086-3089	the	abstract[192]	giv[192]	_	_
23-8	3090-3097	program	abstract[192]	giv[192]	_	_
23-9	3098-3103	after	_	_	_	_
23-10	3104-3111	beating	_	_	_	_
23-11	3112-3115	the	person[193]	new[193]	_	_
23-12	3116-3121	Comet	person[193]	new[193]	_	_
23-13	3122-3128	Hopper	person[193]	new[193]	_	_
23-14	3129-3132	and	_	_	_	_
23-15	3133-3138	Titan	person[194]|abstract[195]	new[194]|new[195]	_	_
23-16	3139-3143	Mare	person[194]|abstract[195]	new[194]|new[195]	_	_
23-17	3144-3152	Explorer	person[194]|abstract[195]	new[194]|new[195]	_	_
23-18	3153-3162	proposals	abstract[195]	new[195]	_	_
23-19	3163-3170	amongst	_	_	_	_
23-20	3171-3180	responses	abstract[196]	new[196]	_	_
23-21	3181-3183	to	abstract[196]	new[196]	_	_
23-22	3184-3185	a	abstract[196]|event[197]	new[196]|new[197]	_	_
23-23	3186-3190	2010	abstract[196]|event[197]	new[196]|new[197]	_	_
23-24	3191-3198	request	abstract[196]|event[197]	new[196]|new[197]	_	_
23-25	3199-3200	.	_	_	_	_

#Text=Both InSight and the MarCO cubesats are en route to Mars .
24-1	3201-3205	Both	abstract[198]|object[199]	giv[198]|giv[199]	coref	25-1[0_198]
24-2	3206-3213	InSight	abstract[198]|object[199]	giv[198]|giv[199]	_	_
24-3	3214-3217	and	object[199]	giv[199]	_	_
24-4	3218-3221	the	object[199]|object[201]	giv[199]|giv[201]	_	_
24-5	3222-3227	MarCO	object[199]|abstract|object[201]	giv[199]|giv|giv[201]	_	_
24-6	3228-3236	cubesats	object[199]|object[201]	giv[199]|giv[201]	_	_
24-7	3237-3240	are	_	_	_	_
24-8	3241-3243	en	_	_	_	_
24-9	3244-3249	route	_	_	_	_
24-10	3250-3252	to	_	_	_	_
24-11	3253-3257	Mars	place	giv	coref	26-13
24-12	3258-3259	.	_	_	_	_

#Text=InSight carries eight scientific instruments , including a seismometer known as Seismic Experiment for Interior Structure ( SEIS ) .
25-1	3260-3267	InSight	abstract	giv	coref	28-8
25-2	3268-3275	carries	_	_	_	_
25-3	3276-3281	eight	object[204]	new[204]	coref	27-35[234_204]
25-4	3282-3292	scientific	object[204]	new[204]	_	_
25-5	3293-3304	instruments	object[204]	new[204]	_	_
25-6	3305-3306	,	object[204]	new[204]	_	_
25-7	3307-3316	including	object[204]	new[204]	_	_
25-8	3317-3318	a	object[204]|abstract[205]	new[204]|new[205]	_	_
25-9	3319-3330	seismometer	object[204]|abstract[205]	new[204]|new[205]	_	_
25-10	3331-3336	known	object[204]|abstract[205]	new[204]|new[205]	_	_
25-11	3337-3339	as	object[204]|abstract[205]	new[204]|new[205]	_	_
25-12	3340-3347	Seismic	object[204]|abstract[205]|abstract|abstract[207]	new[204]|new[205]|new|new[207]	appos	25-18[0_207]
25-13	3348-3358	Experiment	object[204]|abstract[205]|abstract[207]	new[204]|new[205]|new[207]	_	_
25-14	3359-3362	for	object[204]|abstract[205]|abstract[207]	new[204]|new[205]|new[207]	_	_
25-15	3363-3371	Interior	object[204]|abstract[205]|abstract[207]|abstract[208]	new[204]|new[205]|new[207]|new[208]	coref	26-22[216_208]
25-16	3372-3381	Structure	object[204]|abstract[205]|abstract[207]|abstract[208]	new[204]|new[205]|new[207]|new[208]	_	_
25-17	3382-3383	(	_	_	_	_
25-18	3384-3388	SEIS	abstract	giv	coref	26-2
25-19	3389-3390	)	_	_	_	_
25-20	3391-3392	.	_	_	_	_

#Text=The SEIS instrument will be recording the very first seismic measurements of Mars , which scientists hope will shed light on the structure of Mars beneath its surface .
26-1	3393-3396	The	object[211]	new[211]	_	_
26-2	3397-3401	SEIS	abstract|object[211]	giv|new[211]	_	_
26-3	3402-3412	instrument	object[211]	new[211]	_	_
26-4	3413-3417	will	_	_	_	_
26-5	3418-3420	be	_	_	_	_
26-6	3421-3430	recording	_	_	_	_
26-7	3431-3434	the	abstract[212]	new[212]	_	_
26-8	3435-3439	very	abstract[212]	new[212]	_	_
26-9	3440-3445	first	abstract[212]	new[212]	_	_
26-10	3446-3453	seismic	abstract[212]	new[212]	_	_
26-11	3454-3466	measurements	abstract[212]	new[212]	_	_
26-12	3467-3469	of	abstract[212]	new[212]	_	_
26-13	3470-3474	Mars	abstract[212]|place	new[212]|giv	coref	26-25
26-14	3475-3476	,	abstract[212]	new[212]	_	_
26-15	3477-3482	which	abstract[212]	new[212]	_	_
26-16	3483-3493	scientists	abstract[212]|person	new[212]|new	coref	27-28[232_0]
26-17	3494-3498	hope	abstract[212]	new[212]	_	_
26-18	3499-3503	will	abstract[212]	new[212]	_	_
26-19	3504-3508	shed	abstract[212]	new[212]	_	_
26-20	3509-3514	light	abstract[212]|abstract	new[212]|new	_	_
26-21	3515-3517	on	_	_	_	_
26-22	3518-3521	the	abstract[216]	giv[216]	_	_
26-23	3522-3531	structure	abstract[216]	giv[216]	_	_
26-24	3532-3534	of	abstract[216]	giv[216]	_	_
26-25	3535-3539	Mars	abstract[216]|place	giv[216]|giv	ana	26-27
26-26	3540-3547	beneath	abstract[216]	giv[216]	_	_
26-27	3548-3551	its	abstract[216]|place|place[219]	giv[216]|giv|giv[219]	coref	27-15
26-28	3552-3559	surface	abstract[216]|place[219]	giv[216]|giv[219]	_	_
26-29	3560-3561	.	_	_	_	_

#Text=The lander was equipped with two cameras , based on the architecture of the Mars Exploration Rover 's navigation camera and hazard avoidance camera , to allow mission scientists to monitor the activity of the instruments .
27-1	3562-3565	The	object[220]	giv[220]	_	_
27-2	3566-3572	lander	object[220]	giv[220]	_	_
27-3	3573-3576	was	_	_	_	_
27-4	3577-3585	equipped	_	_	_	_
27-5	3586-3590	with	_	_	_	_
27-6	3591-3594	two	object[221]	new[221]	_	_
27-7	3595-3602	cameras	object[221]	new[221]	_	_
27-8	3603-3604	,	object[221]	new[221]	_	_
27-9	3605-3610	based	object[221]	new[221]	_	_
27-10	3611-3613	on	object[221]	new[221]	_	_
27-11	3614-3617	the	object[221]|abstract[222]	new[221]|new[222]	_	_
27-12	3618-3630	architecture	object[221]|abstract[222]	new[221]|new[222]	_	_
27-13	3631-3633	of	object[221]|abstract[222]	new[221]|new[222]	_	_
27-14	3634-3637	the	object[221]|abstract[222]|object[227]	new[221]|new[222]|new[227]	_	_
27-15	3638-3642	Mars	object[221]|abstract[222]|place|organization[225]|object[227]	new[221]|new[222]|giv|new[225]|new[227]	_	_
27-16	3643-3654	Exploration	object[221]|abstract[222]|abstract|organization[225]|object[227]	new[221]|new[222]|giv|new[225]|new[227]	_	_
27-17	3655-3660	Rover	object[221]|abstract[222]|organization[225]|object[227]	new[221]|new[222]|new[225]|new[227]	_	_
27-18	3661-3663	's	object[221]|abstract[222]|organization[225]|object[227]	new[221]|new[222]|new[225]|new[227]	_	_
27-19	3664-3674	navigation	object[221]|abstract[222]|abstract|object[227]	new[221]|new[222]|new|new[227]	_	_
27-20	3675-3681	camera	object[221]|abstract[222]|object[227]	new[221]|new[222]|new[227]	_	_
27-21	3682-3685	and	object[221]|abstract[222]	new[221]|new[222]	_	_
27-22	3686-3692	hazard	object[221]|abstract[222]|abstract|abstract[229]|object[230]	new[221]|new[222]|new|new[229]|new[230]	_	_
27-23	3693-3702	avoidance	object[221]|abstract[222]|abstract[229]|object[230]	new[221]|new[222]|new[229]|new[230]	_	_
27-24	3703-3709	camera	object[221]|abstract[222]|object[230]	new[221]|new[222]|new[230]	_	_
27-25	3710-3711	,	object[221]	new[221]	_	_
27-26	3712-3714	to	object[221]	new[221]	_	_
27-27	3715-3720	allow	object[221]	new[221]	_	_
27-28	3721-3728	mission	object[221]|event|person[232]	new[221]|giv|giv[232]	_	_
27-29	3729-3739	scientists	object[221]|person[232]	new[221]|giv[232]	_	_
27-30	3740-3742	to	object[221]	new[221]	_	_
27-31	3743-3750	monitor	object[221]	new[221]	_	_
27-32	3751-3754	the	object[221]|event[233]	new[221]|new[233]	_	_
27-33	3755-3763	activity	object[221]|event[233]	new[221]|new[233]	_	_
27-34	3764-3766	of	object[221]|event[233]	new[221]|new[233]	_	_
27-35	3767-3770	the	object[221]|event[233]|object[234]	new[221]|new[233]|giv[234]	_	_
27-36	3771-3782	instruments	object[221]|event[233]|object[234]	new[221]|new[233]|giv[234]	_	_
27-37	3783-3784	.	_	_	_	_

#Text=NASA scheduled a November 26 landing for InSight on a broad plain in the planet 's northern hemisphere , known as Elysium Planitia .
28-1	3785-3789	NASA	organization	giv	_	_
28-2	3790-3799	scheduled	_	_	_	_
28-3	3800-3801	a	event[237]	new[237]	_	_
28-4	3802-3810	November	time|event[237]	new|new[237]	_	_
28-5	3811-3813	26	event[237]	new[237]	_	_
28-6	3814-3821	landing	event[237]	new[237]	_	_
28-7	3822-3825	for	event[237]	new[237]	_	_
28-8	3826-3833	InSight	event[237]|abstract	new[237]|giv	_	_
28-9	3834-3836	on	_	_	_	_
28-10	3837-3838	a	place[239]	new[239]	_	_
28-11	3839-3844	broad	place[239]	new[239]	_	_
28-12	3845-3850	plain	place[239]	new[239]	_	_
28-13	3851-3853	in	place[239]	new[239]	_	_
28-14	3854-3857	the	place[239]|place[241]	new[239]|new[241]	_	_
28-15	3858-3864	planet	place[239]|place[240]|place[241]	new[239]|new[240]|new[241]	_	_
28-16	3865-3867	's	place[239]|place[240]|place[241]	new[239]|new[240]|new[241]	_	_
28-17	3868-3876	northern	place[239]|place[241]	new[239]|new[241]	_	_
28-18	3877-3887	hemisphere	place[239]|place[241]	new[239]|new[241]	_	_
28-19	3888-3889	,	place[239]|place[241]	new[239]|new[241]	_	_
28-20	3890-3895	known	place[239]|place[241]	new[239]|new[241]	_	_
28-21	3896-3898	as	place[239]|place[241]	new[239]|new[241]	_	_
28-22	3899-3906	Elysium	place[239]|place[241]|event[242]	new[239]|new[241]|new[242]	_	_
28-23	3907-3915	Planitia	place[239]|place[241]|event[242]	new[239]|new[241]|new[242]	_	_
28-24	3916-3917	.	_	_	_	_
