#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Car bombings near Iraq government offices kill at least 130
1-1	0-3	Car	object|event[2]	new|new[2]	coref	3-10[12_2]
25-1	2469-2470	"	_	_	_	_
25-2	2471-2475	They	person	giv	_	_
25-3	2476-2480	want	_	_	_	_
25-4	2481-2483	to	_	_	_	_
25-5	2484-2489	cause	_	_	_	_
25-6	2490-2495	chaos	abstract	new	_	_
25-7	2496-2498	in	_	_	_	_
25-8	2499-2502	the	place[135]	giv[135]	coref	27-17[0_135]
25-9	2503-2509	nation	place[135]	giv[135]	_	_
25-10	2510-2511	,	_	_	_	_
25-11	2512-2518	hinder	_	_	_	_
25-12	2519-2522	the	abstract[136]	new[136]	_	_
25-13	2523-2532	political	abstract[136]	new[136]	_	_
25-14	2533-2540	process	abstract[136]	new[136]	_	_
25-15	2541-2544	and	_	_	_	_
25-16	2545-2552	prevent	_	_	_	_
25-17	2553-2556	the	event[137]	new[137]	_	_
25-18	2557-2570	parliamentary	event[137]	new[137]	_	_
25-19	2571-2579	election	event[137]	new[137]	_	_
25-20	2580-2581	.	_	_	_	_
25-21	2582-2583	"	_	_	_	_

#Text=The attacks come ahead of planned elections , which are to be held next January .
26-1	2584-2587	The	event[138]	giv[138]	coref	27-6[142_138]
26-2	2588-2595	attacks	event[138]	giv[138]	_	_
26-3	2596-2600	come	_	_	_	_
26-4	2601-2606	ahead	_	_	_	_
26-5	2607-2609	of	_	_	_	_
26-6	2610-2617	planned	event[139]	new[139]	_	_
26-7	2618-2627	elections	event[139]	new[139]	_	_
26-8	2628-2629	,	_	_	_	_
26-9	2630-2635	which	_	_	_	_
26-10	2636-2639	are	_	_	_	_
26-11	2640-2642	to	_	_	_	_
26-12	2643-2645	be	_	_	_	_
26-13	2646-2650	held	_	_	_	_
26-14	2651-2655	next	time[140]	new[140]	_	_
26-15	2656-2663	January	time[140]	new[140]	_	_
26-16	2664-2665	.	_	_	_	_

#Text=The authorities have warned that more such attacks could take place by rebels wishing to destabilise Iraq .
27-1	2666-2669	The	organization[141]	new[141]	_	_
27-2	2670-2681	authorities	organization[141]	new[141]	_	_
27-3	2682-2686	have	_	_	_	_
27-4	2687-2693	warned	_	_	_	_
27-5	2694-2698	that	_	_	_	_
27-6	2699-2703	more	event[142]	giv[142]	coref	28-16[149_142]
27-7	2704-2708	such	event[142]	giv[142]	_	_
27-8	2709-2716	attacks	event[142]	giv[142]	_	_
27-9	2717-2722	could	_	_	_	_
27-10	2723-2727	take	_	_	_	_
27-11	2728-2733	place	_	_	_	_
27-12	2734-2736	by	_	_	_	_
27-13	2737-2743	rebels	person[143]	new[143]	_	_
27-14	2744-2751	wishing	person[143]	new[143]	_	_
27-15	2752-2754	to	person[143]	new[143]	_	_
27-16	2755-2766	destabilise	person[143]	new[143]	_	_
27-17	2767-2771	Iraq	person[143]|place	new[143]|giv	coref	28-4[146_0]
27-18	2772-2773	.	_	_	_	_

#Text=While violence in the country has dropped substantially since the height of sectarian fighting , the attacks were the second major security breach in Baghdad - a city filled with checkpoints - in two months .
28-1	2774-2779	While	_	_	_	_
28-2	2780-2788	violence	abstract[145]	new[145]	_	_
28-3	2789-2791	in	abstract[145]	new[145]	_	_
28-4	2792-2795	the	abstract[145]|place[146]	new[145]|giv[146]	coref	28-25[0_146]
28-5	2796-2803	country	abstract[145]|place[146]	new[145]|giv[146]	_	_
28-6	2804-2807	has	_	_	_	_
28-7	2808-2815	dropped	_	_	_	_
28-8	2816-2829	substantially	_	_	_	_
28-9	2830-2835	since	_	_	_	_
28-10	2836-2839	the	abstract[147]	new[147]	_	_
28-11	2840-2846	height	abstract[147]	new[147]	_	_
28-12	2847-2849	of	abstract[147]	new[147]	_	_
28-13	2850-2859	sectarian	abstract[147]|event[148]	new[147]|new[148]	_	_
28-14	2860-2868	fighting	abstract[147]|event[148]	new[147]|new[148]	_	_
28-15	2869-2870	,	_	_	_	_
28-16	2871-2874	the	event[149]	giv[149]	coref	28-19[151_149]
28-17	2875-2882	attacks	event[149]	giv[149]	_	_
28-18	2883-2887	were	_	_	_	_
28-19	2888-2891	the	event[151]	giv[151]	_	_
28-20	2892-2898	second	event[151]	giv[151]	_	_
28-21	2899-2904	major	event[151]	giv[151]	_	_
28-22	2905-2913	security	abstract|event[151]	new|giv[151]	_	_
28-23	2914-2920	breach	event[151]	giv[151]	_	_
28-24	2921-2923	in	event[151]	giv[151]	_	_
28-25	2924-2931	Baghdad	event[151]|place	giv[151]|giv	appos	28-27[153_0]
28-26	2932-2933	-	event[151]	giv[151]	_	_
28-27	2934-2935	a	event[151]|place[153]	giv[151]|giv[153]	_	_
28-28	2936-2940	city	event[151]|place[153]	giv[151]|giv[153]	_	_
28-29	2941-2947	filled	event[151]|place[153]	giv[151]|giv[153]	_	_
28-30	2948-2952	with	event[151]|place[153]	giv[151]|giv[153]	_	_
28-31	2953-2964	checkpoints	event[151]|place[153]|place	giv[151]|giv[153]|new	_	_
28-32	2965-2966	-	event[151]	giv[151]	_	_
28-33	2967-2969	in	event[151]	giv[151]	_	_
28-34	2970-2973	two	event[151]|time[155]	giv[151]|new[155]	_	_
28-35	2974-2980	months	event[151]|time[155]	giv[151]|new[155]	_	_
28-36	2981-2982	.	_	_	_	_

#Text=Twin bombings in August of this year struck another two government buildings , killing about 100 people .
29-1	2983-2987	Twin	event[156]	giv[156]	_	_
29-2	2988-2996	bombings	event[156]	giv[156]	_	_
29-3	2997-2999	in	event[156]	giv[156]	_	_
29-4	3000-3006	August	event[156]|time[157]	giv[156]|new[157]	_	_
29-5	3007-3009	of	event[156]|time[157]	giv[156]|new[157]	_	_
29-6	3010-3014	this	event[156]|time[157]	giv[156]|new[157]	_	_
29-7	3015-3019	year	event[156]|time[157]	giv[156]|new[157]	_	_
29-8	3020-3026	struck	_	_	_	_
29-9	3027-3034	another	place[159]	giv[159]	_	_
29-10	3035-3038	two	place[159]	giv[159]	_	_
29-11	3039-3049	government	organization|place[159]	new|giv[159]	_	_
29-12	3050-3059	buildings	place[159]	giv[159]	_	_
29-13	3060-3061	,	_	_	_	_
29-14	3062-3069	killing	_	_	_	_
29-15	3070-3075	about	person[160]	new[160]	_	_
29-16	3076-3079	100	person[160]	new[160]	_	_
29-17	3080-3086	people	person[160]	new[160]	_	_
29-18	3087-3088	.	_	_	_	_
