#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kenya 's leader Kibaki seeks Ghanaian president Kufuor 's mediation
1-1	0-5	Kenya	place[1]|person[2]	new[1]|new[2]	coref|appos	3-12[0_1]|5-17[0_2]
24-6	2553-2557	came	_	_	_	_
24-7	2558-2567	yesterday	time	new	coref	24-16[128_0]
24-8	2568-2570	to	_	_	_	_
24-9	2571-2576	brief	_	_	_	_
24-10	2577-2580	the	person[125]|person[126]	giv[125]|new[126]	coref|ana	25-7[136_125]|26-23[0_126]
24-11	2581-2590	president	person[125]|person[126]	giv[125]|new[126]	_	_
24-12	2591-2593	of	person[125]|person[126]	giv[125]|new[126]	_	_
24-13	2594-2599	Ghana	person[125]|person[126]|place	giv[125]|new[126]|giv	coref	25-21
24-14	2600-2603	and	person[126]	new[126]	_	_
24-15	2604-2606	at	person[126]	new[126]	_	_
24-16	2607-2610	the	person[126]|time[128]|person[129]	new[126]|giv[128]|new[129]	ana|coref	25-4[0_129]|26-6[0_128]
24-17	2611-2615	same	person[126]|time[128]|person[129]	new[126]|giv[128]|new[129]	_	_
24-18	2616-2620	time	person[126]|time[128]|person[129]	new[126]|giv[128]|new[129]	_	_
24-19	2621-2624	the	person[126]|person[129]	new[126]|new[129]	_	_
24-20	2625-2630	chair	person[126]|person[129]	new[126]|new[129]	_	_
24-21	2631-2633	of	person[126]|person[129]	new[126]|new[129]	_	_
24-22	2634-2637	the	person[126]|person[129]|organization[130]	new[126]|new[129]|giv[130]	_	_
24-23	2638-2640	AU	person[126]|person[129]|organization[130]	new[126]|new[129]|giv[130]	_	_
24-24	2641-2644	the	abstract[131]	giv[131]	coref	25-34[143_131]
24-25	2645-2654	situation	abstract[131]	giv[131]	_	_
24-26	2655-2661	before	abstract[131]	giv[131]	_	_
24-27	2662-2671	elections	abstract[131]|event	giv[131]|giv	coref	24-30
24-28	2672-2673	,	_	_	_	_
24-29	2674-2680	during	_	_	_	_
24-30	2681-2690	elections	event	giv	coref	24-33[134_0]
24-31	2691-2694	and	_	_	_	_
24-32	2695-2700	after	_	_	_	_
24-33	2701-2704	the	event[134]	giv[134]	_	_
24-34	2705-2714	elections	event[134]	giv[134]	_	_
24-35	2715-2716	.	_	_	_	_

#Text=Upon this then he also added the President ( Kibaki ) has also asked him to invite the president of Ghana that is President Kufuor of Ghana to be there to help calm the situation .
25-1	2717-2721	Upon	_	_	_	_
25-2	2722-2726	this	_	_	_	_
25-3	2727-2731	then	_	_	_	_
25-4	2732-2734	he	person	giv	ana	25-15
25-5	2735-2739	also	_	_	_	_
25-6	2740-2745	added	_	_	_	_
25-7	2746-2749	the	person[136]	giv[136]	coref	25-18[139_136]
25-8	2750-2759	President	person[136]	giv[136]	_	_
25-9	2760-2761	(	_	_	_	_
25-10	2762-2768	Kibaki	person	giv	_	_
25-11	2769-2770	)	_	_	_	_
25-12	2771-2774	has	_	_	_	_
25-13	2775-2779	also	_	_	_	_
25-14	2780-2785	asked	_	_	_	_
25-15	2786-2789	him	person	giv	_	_
25-16	2790-2792	to	_	_	_	_
25-17	2793-2799	invite	_	_	_	_
25-18	2800-2803	the	person[139]	giv[139]	coref	25-22[141_139]
25-19	2804-2813	president	person[139]	giv[139]	_	_
25-20	2814-2816	of	person[139]	giv[139]	_	_
25-21	2817-2822	Ghana	person[139]|place	giv[139]|giv	coref	25-27
25-22	2823-2827	that	person[139]|person[141]	giv[139]|giv[141]	coref	26-8[146_141]
25-23	2828-2830	is	person[139]|person[141]	giv[139]|giv[141]	_	_
25-24	2831-2840	President	person[139]|person[141]	giv[139]|giv[141]	_	_
25-25	2841-2847	Kufuor	person[139]|person[141]	giv[139]|giv[141]	_	_
25-26	2848-2850	of	person[139]|person[141]	giv[139]|giv[141]	_	_
25-27	2851-2856	Ghana	person[139]|person[141]|place	giv[139]|giv[141]|giv	_	_
25-28	2857-2859	to	person[139]|person[141]	giv[139]|giv[141]	_	_
25-29	2860-2862	be	person[139]|person[141]	giv[139]|giv[141]	_	_
25-30	2863-2868	there	person[139]|person[141]	giv[139]|giv[141]	_	_
25-31	2869-2871	to	_	_	_	_
25-32	2872-2876	help	_	_	_	_
25-33	2877-2881	calm	_	_	_	_
25-34	2882-2885	the	abstract[143]	giv[143]	ana	26-1[0_143]
25-35	2886-2895	situation	abstract[143]	giv[143]	_	_
25-36	2896-2897	.	_	_	_	_

#Text=This is what was said yesterday that President Kufuor is going to Kenya to talk to the two leadership and then make them come to if you like some the peace pipe so that things in Kenya will calm down so that of course the necessary things could be done , and then ensure that people go about their normal businesses , ” he said .
26-1	2898-2902	This	abstract	giv	_	_
26-2	2903-2905	is	_	_	_	_
26-3	2906-2910	what	_	_	_	_
26-4	2911-2914	was	_	_	_	_
26-5	2915-2919	said	_	_	_	_
26-6	2920-2929	yesterday	time	giv	_	_
26-7	2930-2934	that	_	_	_	_
26-8	2935-2944	President	person[146]	giv[146]	_	_
26-9	2945-2951	Kufuor	person[146]	giv[146]	_	_
26-10	2952-2954	is	_	_	_	_
26-11	2955-2960	going	_	_	_	_
26-12	2961-2963	to	_	_	_	_
26-13	2964-2969	Kenya	place	giv	coref	26-37
26-14	2970-2972	to	_	_	_	_
26-15	2973-2977	talk	_	_	_	_
26-16	2978-2980	to	_	_	_	_
26-17	2981-2984	the	person[148]	new[148]	ana	26-64[0_148]
26-18	2985-2988	two	person[148]	new[148]	_	_
26-19	2989-2999	leadership	person[148]	new[148]	_	_
26-20	3000-3003	and	_	_	_	_
26-21	3004-3008	then	_	_	_	_
26-22	3009-3013	make	_	_	_	_
26-23	3014-3018	them	person	giv	ana	26-59
26-24	3019-3023	come	_	_	_	_
26-25	3024-3026	to	_	_	_	_
26-26	3027-3029	if	_	_	_	_
26-27	3030-3033	you	person	giv	_	_
26-28	3034-3038	like	_	_	_	_
26-29	3039-3043	some	object[152]	new[152]	coref	26-45[155_152]
26-30	3044-3047	the	object[152]	new[152]	_	_
26-31	3048-3053	peace	abstract|object[152]	new|new[152]	_	_
26-32	3054-3058	pipe	object[152]	new[152]	_	_
26-33	3059-3061	so	_	_	_	_
26-34	3062-3066	that	_	_	_	_
26-35	3067-3073	things	abstract[153]	new[153]	_	_
26-36	3074-3076	in	abstract[153]	new[153]	_	_
26-37	3077-3082	Kenya	abstract[153]|place	new[153]|giv	_	_
26-38	3083-3087	will	_	_	_	_
26-39	3088-3092	calm	_	_	_	_
26-40	3093-3097	down	_	_	_	_
26-41	3098-3100	so	_	_	_	_
26-42	3101-3105	that	_	_	_	_
26-43	3106-3108	of	_	_	_	_
26-44	3109-3115	course	_	_	_	_
26-45	3116-3119	the	object[155]	giv[155]	_	_
26-46	3120-3129	necessary	object[155]	giv[155]	_	_
26-47	3130-3136	things	object[155]	giv[155]	_	_
26-48	3137-3142	could	_	_	_	_
26-49	3143-3145	be	_	_	_	_
26-50	3146-3150	done	_	_	_	_
26-51	3151-3152	,	_	_	_	_
26-52	3153-3156	and	_	_	_	_
26-53	3157-3161	then	_	_	_	_
26-54	3162-3168	ensure	_	_	_	_
26-55	3169-3173	that	_	_	_	_
26-56	3174-3180	people	person	giv	_	_
26-57	3181-3183	go	_	_	_	_
26-58	3184-3189	about	_	_	_	_
26-59	3190-3195	their	person|abstract[158]	giv|new[158]	_	_
26-60	3196-3202	normal	abstract[158]	new[158]	_	_
26-61	3203-3213	businesses	abstract[158]	new[158]	_	_
26-62	3214-3215	,	_	_	_	_
26-63	3216-3217	”	_	_	_	_
26-64	3218-3220	he	person	giv	_	_
26-65	3221-3225	said	_	_	_	_
26-66	3226-3227	.	_	_	_	_
