#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK serial killer Joanne Dennehy jailed for life
1-1	0-2	UK	place|person[3]	new|new[3]	coref|coref	3-8[11_3]|27-21[143_0]
27-32	2534-2536	be	person[141]	giv[141]	_	_
27-33	2537-2545	released	person[141]	giv[141]	_	_
27-34	2546-2547	.	_	_	_	_

#Text=The sentencing follows a recent ruling by the court of appeal upholding the legality of whole life terms .
28-1	2548-2551	The	abstract[146]	new[146]	_	_
28-2	2552-2562	sentencing	abstract[146]	new[146]	_	_
28-3	2563-2570	follows	_	_	_	_
28-4	2571-2572	a	event[147]	new[147]	_	_
28-5	2573-2579	recent	event[147]	new[147]	_	_
28-6	2580-2586	ruling	event[147]	new[147]	_	_
28-7	2587-2589	by	event[147]	new[147]	_	_
28-8	2590-2593	the	event[147]|organization[148]	new[147]|new[148]	_	_
28-9	2594-2599	court	event[147]|organization[148]	new[147]|new[148]	_	_
28-10	2600-2602	of	event[147]|organization[148]	new[147]|new[148]	_	_
28-11	2603-2609	appeal	event[147]|organization[148]|abstract	new[147]|new[148]|new	_	_
28-12	2610-2619	upholding	event[147]	new[147]	_	_
28-13	2620-2623	the	event[147]|abstract[150]	new[147]|new[150]	_	_
28-14	2624-2632	legality	event[147]|abstract[150]	new[147]|new[150]	_	_
28-15	2633-2635	of	event[147]|abstract[150]	new[147]|new[150]	_	_
28-16	2636-2641	whole	event[147]|abstract[150]|abstract[151]|abstract[152]	new[147]|new[150]|giv[151]|new[152]	coref	29-23[0_151]
28-17	2642-2646	life	event[147]|abstract[150]|abstract[151]|abstract[152]	new[147]|new[150]|giv[151]|new[152]	_	_
28-18	2647-2652	terms	event[147]|abstract[150]|abstract[152]	new[147]|new[150]|new[152]	_	_
28-19	2653-2654	.	_	_	_	_

#Text=The four defendants were jailed in Courtroom 2 of the Old Bailey , where on Wednesday Michael Adebolajo also received a whole life term for a terror attack which killed soldier Lee Rigby .
29-1	2655-2658	The	person[153]	new[153]	_	_
29-2	2659-2663	four	person[153]	new[153]	_	_
29-3	2664-2674	defendants	person[153]	new[153]	_	_
29-4	2675-2679	were	_	_	_	_
29-5	2680-2686	jailed	_	_	_	_
29-6	2687-2689	in	_	_	_	_
29-7	2690-2699	Courtroom	place[154]	new[154]	_	_
29-8	2700-2701	2	place[154]	new[154]	_	_
29-9	2702-2704	of	place[154]	new[154]	_	_
29-10	2705-2708	the	place[154]|place[155]	new[154]|giv[155]	_	_
29-11	2709-2712	Old	place[154]|place[155]	new[154]|giv[155]	_	_
29-12	2713-2719	Bailey	place[154]|place[155]	new[154]|giv[155]	_	_
29-13	2720-2721	,	_	_	_	_
29-14	2722-2727	where	_	_	_	_
29-15	2728-2730	on	_	_	_	_
29-16	2731-2740	Wednesday	time	new	_	_
29-17	2741-2748	Michael	person[157]	new[157]	_	_
29-18	2749-2758	Adebolajo	person[157]	new[157]	_	_
29-19	2759-2763	also	_	_	_	_
29-20	2764-2772	received	_	_	_	_
29-21	2773-2774	a	abstract[159]	giv[159]	_	_
29-22	2775-2780	whole	abstract[159]	giv[159]	_	_
29-23	2781-2785	life	abstract|abstract[159]	giv|giv[159]	_	_
29-24	2786-2790	term	abstract[159]	giv[159]	_	_
29-25	2791-2794	for	_	_	_	_
29-26	2795-2796	a	event[161]	new[161]	_	_
29-27	2797-2803	terror	abstract|event[161]	new|new[161]	_	_
29-28	2804-2810	attack	event[161]	new[161]	_	_
29-29	2811-2816	which	event[161]	new[161]	_	_
29-30	2817-2823	killed	event[161]	new[161]	_	_
29-31	2824-2831	soldier	event[161]|person[162]	new[161]|new[162]	_	_
29-32	2832-2835	Lee	event[161]|person[162]	new[161]|new[162]	_	_
29-33	2836-2841	Rigby	event[161]|person[162]	new[161]|new[162]	_	_
29-34	2842-2843	.	_	_	_	_
