#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 11 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
27-24	2424-2430	online	person[151]	new[151]	_	_
27-25	2431-2432	.	_	_	_	_

#Text=The nature of Baby P 's death has led to fears for the safety of the three , and it is likely that they will be given new identities once they have served their sentences and then be allowed to disappear from the public gaze .
28-1	2433-2436	The	abstract[153]	new[153]	_	_
28-2	2437-2443	nature	abstract[153]	new[153]	_	_
28-3	2444-2446	of	abstract[153]	new[153]	_	_
28-4	2447-2451	Baby	abstract[153]|person[154]|event[155]	new[153]|giv[154]|new[155]	ana|coref	28-20[0_155]|31-1[169_154]
28-5	2452-2453	P	abstract[153]|person[154]|event[155]	new[153]|giv[154]|new[155]	_	_
28-6	2454-2456	's	abstract[153]|person[154]|event[155]	new[153]|giv[154]|new[155]	_	_
28-7	2457-2462	death	abstract[153]|event[155]	new[153]|new[155]	_	_
28-8	2463-2466	has	_	_	_	_
28-9	2467-2470	led	_	_	_	_
28-10	2471-2473	to	_	_	_	_
28-11	2474-2479	fears	abstract[156]	new[156]	_	_
28-12	2480-2483	for	abstract[156]	new[156]	_	_
28-13	2484-2487	the	abstract[156]|abstract[157]	new[156]|new[157]	_	_
28-14	2488-2494	safety	abstract[156]|abstract[157]	new[156]|new[157]	_	_
28-15	2495-2497	of	abstract[156]|abstract[157]	new[156]|new[157]	_	_
28-16	2498-2501	the	abstract[156]|abstract[157]|abstract[158]	new[156]|new[157]|giv[158]	_	_
28-17	2502-2507	three	abstract[156]|abstract[157]|abstract[158]	new[156]|new[157]|giv[158]	_	_
28-18	2508-2509	,	_	_	_	_
28-19	2510-2513	and	_	_	_	_
28-20	2514-2516	it	event	giv	coref	32-6
28-21	2517-2519	is	_	_	_	_
28-22	2520-2526	likely	_	_	_	_
28-23	2527-2531	that	_	_	_	_
28-24	2532-2536	they	person	giv	ana	28-31
28-25	2537-2541	will	_	_	_	_
28-26	2542-2544	be	_	_	_	_
28-27	2545-2550	given	_	_	_	_
28-28	2551-2554	new	abstract[161]	giv[161]	_	_
28-29	2555-2565	identities	abstract[161]	giv[161]	_	_
28-30	2566-2570	once	_	_	_	_
28-31	2571-2575	they	person	giv	ana	28-34
28-32	2576-2580	have	_	_	_	_
28-33	2581-2587	served	_	_	_	_
28-34	2588-2593	their	person|abstract[164]	giv|new[164]	_	_
28-35	2594-2603	sentences	abstract[164]	new[164]	_	_
28-36	2604-2607	and	_	_	_	_
28-37	2608-2612	then	_	_	_	_
28-38	2613-2615	be	_	_	_	_
28-39	2616-2623	allowed	_	_	_	_
28-40	2624-2626	to	_	_	_	_
28-41	2627-2636	disappear	_	_	_	_
28-42	2637-2641	from	_	_	_	_
28-43	2642-2645	the	abstract[165]	new[165]	_	_
28-44	2646-2652	public	abstract[165]	new[165]	_	_
28-45	2653-2657	gaze	abstract[165]	new[165]	_	_
28-46	2658-2659	.	_	_	_	_

#Text=Sources
29-1	2660-2667	Sources	abstract	giv	coref	39-1

#Text=Adam Fresco and Rosemary Bennett . "
30-1	2668-2672	Adam	person[167]	new[167]	_	_
30-2	2673-2679	Fresco	person[167]	new[167]	_	_
30-3	2680-2683	and	_	_	_	_
30-4	2684-2692	Rosemary	person[168]	new[168]	_	_
30-5	2693-2700	Bennett	person[168]	new[168]	_	_
30-6	2701-2702	.	_	_	_	_
30-7	2703-2704	"	_	_	_	_

#Text=Baby P 's self-obsessed mother , her sadistic lover and lodger are named " — The Times , August 11 , 2009
31-1	2705-2709	Baby	person[169]|person[170]	giv[169]|giv[170]	ana|coref	31-7[0_170]|32-4[178_169]
31-2	2710-2711	P	person[169]|person[170]	giv[169]|giv[170]	_	_
31-3	2712-2714	's	person[169]|person[170]	giv[169]|giv[170]	_	_
31-4	2715-2728	self-obsessed	person[170]	giv[170]	_	_
31-5	2729-2735	mother	person[170]	giv[170]	_	_
31-6	2736-2737	,	_	_	_	_
31-7	2738-2741	her	person|person[172]	giv|new[172]	_	_
31-8	2742-2750	sadistic	person[172]	new[172]	_	_
31-9	2751-2756	lover	person[172]	new[172]	_	_
31-10	2757-2760	and	_	_	_	_
31-11	2761-2767	lodger	person	new	_	_
31-12	2768-2771	are	_	_	_	_
31-13	2772-2777	named	_	_	_	_
31-14	2778-2779	"	_	_	_	_
31-15	2780-2781	—	_	_	_	_
31-16	2782-2785	The	organization[174]	new[174]	_	_
31-17	2786-2791	Times	organization[174]	new[174]	_	_
31-18	2792-2793	,	_	_	_	_
31-19	2794-2800	August	time[175]	giv[175]	coref	71-15[394_175]
31-20	2801-2803	11	time[175]	giv[175]	_	_
31-21	2804-2805	,	time[175]	giv[175]	_	_
31-22	2806-2810	2009	time[175]|time	giv[175]|giv	coref	32-17

#Text=" Couple behind Baby P death named " — BBC News Online , August 10 , 2009
32-1	2811-2812	"	_	_	_	_
32-2	2813-2819	Couple	abstract[177]	new[177]	_	_
32-3	2820-2826	behind	abstract[177]	new[177]	_	_
32-4	2827-2831	Baby	abstract[177]|person[178]	new[177]|giv[178]	_	_
32-5	2832-2833	P	abstract[177]|person[178]	new[177]|giv[178]	_	_
32-6	2834-2839	death	event	giv	_	_
32-7	2840-2845	named	_	_	_	_
32-8	2846-2847	"	_	_	_	_
32-9	2848-2849	—	_	_	_	_
32-10	2850-2853	BBC	organization[180]	giv[180]	coref	53-8[312_180]
32-11	2854-2858	News	organization[180]	giv[180]	_	_
32-12	2859-2865	Online	_	_	_	_
32-13	2866-2867	,	_	_	_	_
32-14	2868-2874	August	time[181]	giv[181]	coref	40-15[229_181]
32-15	2875-2877	10	time[181]	giv[181]	_	_
32-16	2878-2879	,	time[181]	giv[181]	_	_
32-17	2880-2884	2009	time[181]|time	giv[181]|giv	coref	40-18

#Text=Royal Opera House to stage opera comprising of tweets
33-1	2885-2890	Royal	abstract[183]|organization[184]	new[183]|new[184]	coref|coref	33-6[185_183]|34-1[188_184]
33-2	2891-2896	Opera	abstract[183]|organization[184]	new[183]|new[184]	_	_
33-3	2897-2902	House	organization[184]	new[184]	_	_
33-4	2903-2905	to	organization[184]	new[184]	_	_
33-5	2906-2911	stage	organization[184]	new[184]	_	_
33-6	2912-2917	opera	organization[184]|abstract[185]	new[184]|giv[185]	coref	34-3[0_185]
33-7	2918-2928	comprising	organization[184]|abstract[185]	new[184]|giv[185]	_	_
33-8	2929-2931	of	organization[184]|abstract[185]	new[184]|giv[185]	_	_
33-9	2932-2938	tweets	organization[184]|abstract[185]|abstract	new[184]|giv[185]|new	coref	35-23[197_0]

#Text=The Royal Opera House in London will stage a new opera to be written by the public .
34-1	2939-2942	The	organization[188]	giv[188]	coref	38-1[217_188]
34-2	2943-2948	Royal	organization[188]	giv[188]	_	_
34-3	2949-2954	Opera	abstract|organization[188]	giv|giv[188]	coref	34-9[190_0]
34-4	2955-2960	House	organization[188]	giv[188]	_	_
34-5	2961-2963	in	organization[188]	giv[188]	_	_
34-6	2964-2970	London	organization[188]|place	giv[188]|new	_	_
34-7	2971-2975	will	_	_	_	_
34-8	2976-2981	stage	_	_	_	_
34-9	2982-2983	a	abstract[190]	giv[190]	coref	36-7[205_190]
34-10	2984-2987	new	abstract[190]	giv[190]	_	_
34-11	2988-2993	opera	abstract[190]	giv[190]	_	_
34-12	2994-2996	to	abstract[190]	giv[190]	_	_
34-13	2997-2999	be	abstract[190]	giv[190]	_	_
34-14	3000-3007	written	abstract[190]	giv[190]	_	_
34-15	3008-3010	by	abstract[190]	giv[190]	_	_
34-16	3011-3014	the	abstract[190]|person[191]	giv[190]|new[191]	_	_
34-17	3015-3021	public	abstract[190]|person[191]	giv[190]|new[191]	_	_
34-18	3022-3023	.	_	_	_	_

#Text=Set to a score of familiar and popular tunes by composers such as Verdi will be a new libretto comprising entirely of tweets from the micro blogging site Twitter .
35-1	3024-3027	Set	_	_	_	_
35-2	3028-3030	to	_	_	_	_
35-3	3031-3032	a	abstract[192]	new[192]	_	_
35-4	3033-3038	score	abstract[192]	new[192]	_	_
35-5	3039-3041	of	abstract[192]	new[192]	_	_
35-6	3042-3050	familiar	abstract[192]|abstract[193]	new[192]|new[193]	_	_
35-7	3051-3054	and	abstract[192]|abstract[193]	new[192]|new[193]	_	_
35-8	3055-3062	popular	abstract[192]|abstract[193]	new[192]|new[193]	_	_
35-9	3063-3068	tunes	abstract[192]|abstract[193]	new[192]|new[193]	_	_
35-10	3069-3071	by	abstract[192]|abstract[193]	new[192]|new[193]	_	_
35-11	3072-3081	composers	abstract[192]|abstract[193]|person[194]	new[192]|new[193]|new[194]	_	_
35-12	3082-3086	such	abstract[192]|abstract[193]|person[194]	new[192]|new[193]|new[194]	_	_
35-13	3087-3089	as	abstract[192]|abstract[193]|person[194]	new[192]|new[193]|new[194]	_	_
35-14	3090-3095	Verdi	abstract[192]|abstract[193]|person[194]|person	new[192]|new[193]|new[194]|new	_	_
35-15	3096-3100	will	_	_	_	_
35-16	3101-3103	be	_	_	_	_
35-17	3104-3105	a	abstract[196]	new[196]	_	_
35-18	3106-3109	new	abstract[196]	new[196]	_	_
35-19	3110-3118	libretto	abstract[196]	new[196]	_	_
35-20	3119-3129	comprising	abstract[196]	new[196]	_	_
35-21	3130-3138	entirely	abstract[196]	new[196]	_	_
35-22	3139-3141	of	abstract[196]	new[196]	_	_
35-23	3142-3148	tweets	abstract[196]|abstract[197]	new[196]|giv[197]	coref	42-15[0_197]
35-24	3149-3153	from	abstract[196]|abstract[197]	new[196]|giv[197]	_	_
35-25	3154-3157	the	abstract[196]|abstract[197]|abstract[200]|organization[201]	new[196]|giv[197]|new[200]|new[201]	coref	42-4[0_201]
35-26	3158-3163	micro	abstract[196]|abstract[197]|person|abstract[200]|organization[201]	new[196]|giv[197]|new|new[200]|new[201]	_	_
35-27	3164-3172	blogging	abstract[196]|abstract[197]|abstract|abstract[200]|organization[201]	new[196]|giv[197]|new|new[200]|new[201]	_	_
35-28	3173-3177	site	abstract[196]|abstract[197]|abstract[200]|organization[201]	new[196]|giv[197]|new[200]|new[201]	_	_
35-29	3178-3185	Twitter	abstract[196]|abstract[197]|organization[201]	new[196]|giv[197]|new[201]	_	_
35-30	3186-3187	.	_	_	_	_

#Text=Act One , Scene One of the opera has been completed , written 140 characters at a time .
36-1	3188-3191	Act	object[202]	new[202]	_	_
36-2	3192-3195	One	object[202]	new[202]	_	_
36-3	3196-3197	,	_	_	_	_
36-4	3198-3203	Scene	person	new	_	_
36-5	3204-3207	One	object	new	_	_
36-6	3208-3210	of	_	_	_	_
36-7	3211-3214	the	abstract[205]	giv[205]	coref	38-3[0_205]
36-8	3215-3220	opera	abstract[205]	giv[205]	_	_
36-9	3221-3224	has	_	_	_	_
36-10	3225-3229	been	_	_	_	_
36-11	3230-3239	completed	_	_	_	_
36-12	3240-3241	,	_	_	_	_
36-13	3242-3249	written	_	_	_	_
36-14	3250-3253	140	abstract[206]	new[206]	_	_
36-15	3254-3264	characters	abstract[206]	new[206]	_	_
36-16	3265-3267	at	_	_	_	_
36-17	3268-3269	a	time[207]	new[207]	_	_
36-18	3270-3274	time	time[207]	new[207]	_	_
36-19	3275-3276	.	_	_	_	_

#Text=In the story so far a man called William is imprisoned in a tower by birds , his only companion a talking cat .
37-1	3277-3279	In	_	_	_	_
37-2	3280-3283	the	abstract[208]	new[208]	_	_
37-3	3284-3289	story	abstract[208]	new[208]	_	_
37-4	3290-3292	so	abstract[208]	new[208]	_	_
37-5	3293-3296	far	abstract[208]	new[208]	_	_
37-6	3297-3298	a	person[209]	new[209]	ana	37-18[0_209]
37-7	3299-3302	man	person[209]	new[209]	_	_
37-8	3303-3309	called	person[209]	new[209]	_	_
37-9	3310-3317	William	person[209]|person	new[209]|new	_	_
37-10	3318-3320	is	_	_	_	_
37-11	3321-3331	imprisoned	_	_	_	_
37-12	3332-3334	in	_	_	_	_
37-13	3335-3336	a	place[211]	new[211]	coref	45-18[0_211]
37-14	3337-3342	tower	place[211]	new[211]	_	_
37-15	3343-3345	by	_	_	_	_
37-16	3346-3351	birds	animal	new	_	_
37-17	3352-3353	,	_	_	_	_
37-18	3354-3357	his	person|person[214]	giv|new[214]	_	_
37-19	3358-3362	only	person[214]	new[214]	_	_
37-20	3363-3372	companion	person[214]	new[214]	_	_
37-21	3373-3374	a	animal[215]	new[215]	_	_
37-22	3375-3382	talking	animal[215]	new[215]	_	_
37-23	3383-3386	cat	animal[215]	new[215]	_	_
37-24	3387-3388	.	_	_	_	_

#Text=The Royal Opera House is conducting the musical experiment to widen public understanding and access to opera and hopes to perform extracts from the work early in September .
38-1	3389-3392	The	organization[217]	giv[217]	coref	42-9[234_217]
38-2	3393-3398	Royal	organization[217]	giv[217]	_	_
38-3	3399-3404	Opera	abstract|organization[217]	giv|giv[217]	coref	38-17
38-4	3405-3410	House	organization[217]	giv[217]	_	_
38-5	3411-3413	is	_	_	_	_
38-6	3414-3424	conducting	_	_	_	_
38-7	3425-3428	the	event[218]	new[218]	_	_
38-8	3429-3436	musical	event[218]	new[218]	_	_
38-9	3437-3447	experiment	event[218]	new[218]	_	_
38-10	3448-3450	to	_	_	_	_
38-11	3451-3456	widen	_	_	_	_
38-12	3457-3463	public	abstract[219]	new[219]	_	_
38-13	3464-3477	understanding	abstract[219]	new[219]	_	_
38-14	3478-3481	and	_	_	_	_
38-15	3482-3488	access	abstract[220]	new[220]	coref	45-14[257_220]
38-16	3489-3491	to	abstract[220]	new[220]	_	_
38-17	3492-3497	opera	abstract[220]|abstract	new[220]|giv	coref	42-3[233_0]
38-18	3498-3501	and	_	_	_	_
38-19	3502-3507	hopes	_	_	_	_
38-20	3508-3510	to	_	_	_	_
38-21	3511-3518	perform	_	_	_	_
38-22	3519-3527	extracts	abstract[222]	new[222]	_	_
38-23	3528-3532	from	abstract[222]	new[222]	_	_
38-24	3533-3536	the	abstract[222]|abstract[223]	new[222]|new[223]	_	_
38-25	3537-3541	work	abstract[222]|abstract[223]	new[222]|new[223]	_	_
38-26	3542-3547	early	_	_	_	_
38-27	3548-3550	in	_	_	_	_
38-28	3551-3560	September	time	new	_	_
38-29	3561-3562	.	_	_	_	_

#Text=Sources
39-1	3563-3570	Sources	abstract	giv	coref	50-1

#Text=" London opera house struggles to make tweet music " — Agence France-Presse , August 10 , 2009
40-1	3571-3572	"	_	_	_	_
40-2	3573-3579	London	person[226]	new[226]	_	_
40-3	3580-3585	opera	person[226]	new[226]	_	_
40-4	3586-3591	house	person[226]	new[226]	_	_
40-5	3592-3601	struggles	_	_	_	_
40-6	3602-3604	to	_	_	_	_
40-7	3605-3609	make	_	_	_	_
40-8	3610-3615	tweet	abstract|abstract[228]	new|new[228]	_	_
40-9	3616-3621	music	abstract[228]	new[228]	_	_
40-10	3622-3623	"	_	_	_	_
40-11	3624-3625	—	_	_	_	_
40-12	3626-3632	Agence	_	_	_	_
40-13	3633-3646	France-Presse	_	_	_	_
40-14	3647-3648	,	_	_	_	_
40-15	3649-3655	August	time[229]	giv[229]	coref	42-22[238_229]
40-16	3656-3658	10	time[229]	giv[229]	_	_
40-17	3659-3660	,	time[229]	giv[229]	_	_
40-18	3661-3665	2009	time[229]|time	giv[229]|giv	coref	42-25

#Text=Sasjkia Otto .
41-1	3666-3673	Sasjkia	abstract[231]	new[231]	_	_
41-2	3674-3678	Otto	abstract[231]	new[231]	_	_
41-3	3679-3680	.	_	_	_	_

#Text=" ' The Twitter Opera ' : new Royal Opera House production in ' tweets ' " — The Telegraph , August 10 , 2009
42-1	3681-3682	"	_	_	_	_
42-2	3683-3684	'	_	_	_	_
42-3	3685-3688	The	abstract[233]	giv[233]	_	_
42-4	3689-3696	Twitter	organization|abstract[233]	giv|giv[233]	_	_
42-5	3697-3702	Opera	abstract[233]	giv[233]	_	_
42-6	3703-3704	'	_	_	_	_
42-7	3705-3706	:	_	_	_	_
42-8	3707-3710	new	abstract[235]	new[235]	_	_
42-9	3711-3716	Royal	organization[234]|abstract[235]	giv[234]|new[235]	_	_
42-10	3717-3722	Opera	organization[234]|abstract[235]	giv[234]|new[235]	_	_
42-11	3723-3728	House	organization[234]|abstract[235]	giv[234]|new[235]	_	_
42-12	3729-3739	production	abstract[235]	new[235]	_	_
42-13	3740-3742	in	abstract[235]	new[235]	_	_
42-14	3743-3744	'	abstract[235]	new[235]	_	_
42-15	3745-3751	tweets	abstract[235]|abstract	new[235]|giv	_	_
42-16	3752-3753	'	abstract[235]	new[235]	_	_
42-17	3754-3755	"	_	_	_	_
42-18	3756-3757	—	_	_	_	_
42-19	3758-3761	The	organization[237]	giv[237]	_	_
42-20	3762-3771	Telegraph	organization[237]	giv[237]	_	_
42-21	3772-3773	,	_	_	_	_
42-22	3774-3780	August	time[238]	giv[238]	coref	52-15[308_238]
42-23	3781-3783	10	time[238]	giv[238]	_	_
42-24	3784-3785	,	time[238]	giv[238]	_	_
42-25	3786-3790	2009	time[238]|time	giv[238]|giv	coref	52-18

#Text=Taliban gunmen launch attack in Afghanistan
43-1	3791-3798	Taliban	organization|person[241]	new|new[241]	coref|coref	44-1|45-1[254_241]
43-2	3799-3805	gunmen	person[241]	new[241]	_	_
43-3	3806-3812	launch	_	_	_	_
43-4	3813-3819	attack	event	new	coref	44-5[248_0]
43-5	3820-3822	in	_	_	_	_
43-6	3823-3834	Afghanistan	place	new	coref	44-19

#Text=Taliban militants have launched an audacious gun and rocket attack in Pul-i-Alam some 45 miles from Kabul , Afghanistan .
44-1	3835-3842	Taliban	organization|person[245]	giv|new[245]	coref|coref	45-2|47-30[287_245]
44-2	3843-3852	militants	person[245]	new[245]	_	_
44-3	3853-3857	have	_	_	_	_
44-4	3858-3866	launched	_	_	_	_
44-5	3867-3869	an	event[248]	giv[248]	coref	49-1[296_248]
44-6	3870-3879	audacious	event[248]	giv[248]	_	_
44-7	3880-3883	gun	object|event[248]	new|giv[248]	_	_
44-8	3884-3887	and	event[248]	giv[248]	_	_
44-9	3888-3894	rocket	object|event[248]	new|giv[248]	coref	46-8
44-10	3895-3901	attack	event[248]	giv[248]	_	_
44-11	3902-3904	in	_	_	_	_
44-12	3905-3915	Pul-i-Alam	place	new	_	_
44-13	3916-3920	some	place[250]	new[250]	_	_
44-14	3921-3923	45	place[250]	new[250]	_	_
44-15	3924-3929	miles	place[250]	new[250]	_	_
44-16	3930-3934	from	place[250]	new[250]	_	_
44-17	3935-3940	Kabul	place[250]|place[251]	new[250]|new[251]	coref	52-8[0_251]
44-18	3941-3942	,	place[250]|place[251]	new[250]|new[251]	_	_
44-19	3943-3954	Afghanistan	place[250]|place[251]|place	new[250]|new[251]|giv	coref	55-5
44-20	3955-3956	.	_	_	_	_

#Text=Six Taliban gunmen , described as wearing explosive vests , managed to gain access to an unfinished tower block in the provincial capital of Logar Province which overlooked several government buildings and compounds , including that of the local chief of police and governor 's residence .
45-1	3957-3960	Six	person[254]	giv[254]	ana	46-2[0_254]
45-2	3961-3968	Taliban	organization|person[254]	giv|giv[254]	coref	52-2
45-3	3969-3975	gunmen	person[254]	giv[254]	_	_
45-4	3976-3977	,	person[254]	giv[254]	_	_
45-5	3978-3987	described	person[254]	giv[254]	_	_
45-6	3988-3990	as	_	_	_	_
45-7	3991-3998	wearing	_	_	_	_
45-8	3999-4008	explosive	abstract|object[256]	new|new[256]	_	_
45-9	4009-4014	vests	object[256]	new[256]	_	_
45-10	4015-4016	,	_	_	_	_
45-11	4017-4024	managed	_	_	_	_
45-12	4025-4027	to	_	_	_	_
45-13	4028-4032	gain	_	_	_	_
45-14	4033-4039	access	abstract[257]	giv[257]	_	_
45-15	4040-4042	to	abstract[257]	giv[257]	_	_
45-16	4043-4045	an	abstract[257]|place[259]	giv[257]|new[259]	ana	45-36[265_259]
45-17	4046-4056	unfinished	abstract[257]|place[259]	giv[257]|new[259]	_	_
45-18	4057-4062	tower	abstract[257]|place|place[259]	giv[257]|giv|new[259]	_	_
45-19	4063-4068	block	abstract[257]|place[259]	giv[257]|new[259]	_	_
45-20	4069-4071	in	abstract[257]|place[259]	giv[257]|new[259]	_	_
45-21	4072-4075	the	abstract[257]|place[259]|place[260]	giv[257]|new[259]|new[260]	_	_
45-22	4076-4086	provincial	abstract[257]|place[259]|place[260]	giv[257]|new[259]|new[260]	_	_
45-23	4087-4094	capital	abstract[257]|place[259]|place[260]	giv[257]|new[259]|new[260]	_	_
45-24	4095-4097	of	abstract[257]|place[259]|place[260]	giv[257]|new[259]|new[260]	_	_
45-25	4098-4103	Logar	abstract[257]|place[259]|place[260]|animal[261]	giv[257]|new[259]|new[260]|new[261]	_	_
45-26	4104-4112	Province	abstract[257]|place[259]|place[260]|animal[261]	giv[257]|new[259]|new[260]|new[261]	_	_
45-27	4113-4118	which	abstract[257]|place[259]	giv[257]|new[259]	_	_
45-28	4119-4129	overlooked	abstract[257]|place[259]	giv[257]|new[259]	_	_
45-29	4130-4137	several	abstract[257]|place[259]|place[263]	giv[257]|new[259]|new[263]	_	_
45-30	4138-4148	government	abstract[257]|place[259]|organization|place[263]	giv[257]|new[259]|new|new[263]	coref	52-4
45-31	4149-4158	buildings	abstract[257]|place[259]|place[263]	giv[257]|new[259]|new[263]	_	_
45-32	4159-4162	and	abstract[257]|place[259]	giv[257]|new[259]	_	_
45-33	4163-4172	compounds	abstract[257]|place[259]|place[264]	giv[257]|new[259]|new[264]	_	_
45-34	4173-4174	,	abstract[257]|place[259]|place[264]	giv[257]|new[259]|new[264]	_	_
45-35	4175-4184	including	abstract[257]|place[259]|place[264]	giv[257]|new[259]|new[264]	_	_
45-36	4185-4189	that	abstract[257]|place[259]|place[264]|place[265]	giv[257]|new[259]|new[264]|giv[265]	_	_
45-37	4190-4192	of	abstract[257]|place[259]|place[264]|place[265]	giv[257]|new[259]|new[264]|giv[265]	_	_
45-38	4193-4196	the	abstract[257]|place[259]|place[264]|place[265]|person[266]	giv[257]|new[259]|new[264]|giv[265]|new[266]	_	_
45-39	4197-4202	local	abstract[257]|place[259]|place[264]|place[265]|person[266]	giv[257]|new[259]|new[264]|giv[265]|new[266]	_	_
45-40	4203-4208	chief	abstract[257]|place[259]|place[264]|place[265]|person[266]	giv[257]|new[259]|new[264]|giv[265]|new[266]	_	_
45-41	4209-4211	of	abstract[257]|place[259]|place[264]|place[265]|person[266]	giv[257]|new[259]|new[264]|giv[265]|new[266]	_	_
45-42	4212-4218	police	abstract[257]|place[259]|place[264]|place[265]|person[266]|organization	giv[257]|new[259]|new[264]|giv[265]|new[266]|new	coref	46-19
45-43	4219-4222	and	abstract[257]|place[259]|place[264]|place[265]	giv[257]|new[259]|new[264]|giv[265]	_	_
45-44	4223-4231	governor	abstract[257]|place[259]|place[264]|place[265]|person[268]|place[269]	giv[257]|new[259]|new[264]|giv[265]|new[268]|new[269]	_	_
45-45	4232-4234	's	abstract[257]|place[259]|place[264]|place[265]|person[268]|place[269]	giv[257]|new[259]|new[264]|giv[265]|new[268]|new[269]	_	_
45-46	4235-4244	residence	abstract[257]|place[259]|place[264]|place[265]|place[269]	giv[257]|new[259]|new[264]|giv[265]|new[269]	_	_
45-47	4245-4246	.	_	_	_	_

#Text=From their vantage point the gunmen fired rocket propelled grenades killing at least five and wounding twenty six police officers .
46-1	4247-4251	From	_	_	_	_
46-2	4252-4257	their	person|place[271]	giv|new[271]	coref	46-5[272_0]
46-3	4258-4265	vantage	place[271]	new[271]	_	_
46-4	4266-4271	point	place[271]	new[271]	_	_
46-5	4272-4275	the	person[272]	giv[272]	coref	47-1[278_272]
46-6	4276-4282	gunmen	person[272]	giv[272]	_	_
46-7	4283-4288	fired	_	_	_	_
46-8	4289-4295	rocket	object|object[274]	giv|new[274]	_	_
46-9	4296-4305	propelled	object[274]	new[274]	_	_
46-10	4306-4314	grenades	object[274]	new[274]	_	_
46-11	4315-4322	killing	_	_	_	_
46-12	4323-4325	at	_	_	_	_
46-13	4326-4331	least	time[275]	new[275]	_	_
46-14	4332-4336	five	time[275]	new[275]	_	_
46-15	4337-4340	and	_	_	_	_
46-16	4341-4349	wounding	_	_	_	_
46-17	4350-4356	twenty	person[277]	new[277]	_	_
46-18	4357-4360	six	person[277]	new[277]	_	_
46-19	4361-4367	police	organization|person[277]	giv|new[277]	_	_
46-20	4368-4376	officers	person[277]	new[277]	_	_
46-21	4377-4378	.	_	_	_	_

#Text=The gunmen continued to engage security forces with small arms fire for several hours , with witnesses to the events claiming that attack helicopters were called in to bring the militants under fire .
47-1	4379-4382	The	person[278]	giv[278]	coref	48-9[291_278]
47-2	4383-4389	gunmen	person[278]	giv[278]	_	_
47-3	4390-4399	continued	_	_	_	_
47-4	4400-4402	to	_	_	_	_
47-5	4403-4409	engage	_	_	_	_
47-6	4410-4418	security	organization[279]	new[279]	_	_
47-7	4419-4425	forces	organization[279]	new[279]	_	_
47-8	4426-4430	with	_	_	_	_
47-9	4431-4436	small	object[280]|person[281]	new[280]|new[281]	_	_
47-10	4437-4441	arms	object[280]|person[281]	new[280]|new[281]	_	_
47-11	4442-4446	fire	person[281]	new[281]	_	_
47-12	4447-4450	for	_	_	_	_
47-13	4451-4458	several	time[282]	new[282]	_	_
47-14	4459-4464	hours	time[282]	new[282]	_	_
47-15	4465-4466	,	_	_	_	_
47-16	4467-4471	with	_	_	_	_
47-17	4472-4481	witnesses	person[283]	new[283]	_	_
47-18	4482-4484	to	person[283]	new[283]	_	_
47-19	4485-4488	the	person[283]|event[284]	new[283]|new[284]	_	_
47-20	4489-4495	events	person[283]|event[284]	new[283]|new[284]	_	_
47-21	4496-4504	claiming	_	_	_	_
47-22	4505-4509	that	_	_	_	_
47-23	4510-4516	attack	person|object[286]	new|new[286]	_	_
47-24	4517-4528	helicopters	object[286]	new[286]	_	_
47-25	4529-4533	were	_	_	_	_
47-26	4534-4540	called	_	_	_	_
47-27	4541-4543	in	_	_	_	_
47-28	4544-4546	to	_	_	_	_
47-29	4547-4552	bring	_	_	_	_
47-30	4553-4556	the	person[287]	giv[287]	coref	53-2[0_287]
47-31	4557-4566	militants	person[287]	giv[287]	_	_
47-32	4567-4572	under	_	_	_	_
47-33	4573-4577	fire	event	new	coref	48-17[293_0]
47-34	4578-4579	.	_	_	_	_

#Text=The authorities claim that at least four of the gunmen were killed at least two by return fire and one who blew himself up .
48-1	4580-4583	The	organization[289]	new[289]	_	_
48-2	4584-4595	authorities	organization[289]	new[289]	_	_
48-3	4596-4601	claim	_	_	_	_
48-4	4602-4606	that	_	_	_	_
48-5	4607-4609	at	_	_	_	_
48-6	4610-4615	least	abstract[290]	new[290]	_	_
48-7	4616-4620	four	abstract[290]	new[290]	_	_
48-8	4621-4623	of	abstract[290]	new[290]	_	_
48-9	4624-4627	the	abstract[290]|person[291]	new[290]|giv[291]	_	_
48-10	4628-4634	gunmen	abstract[290]|person[291]	new[290]|giv[291]	_	_
48-11	4635-4639	were	_	_	_	_
48-12	4640-4646	killed	_	_	_	_
48-13	4647-4649	at	_	_	_	_
48-14	4650-4655	least	abstract[292]	new[292]	_	_
48-15	4656-4659	two	abstract[292]	new[292]	_	_
48-16	4660-4662	by	_	_	_	_
48-17	4663-4669	return	event[293]	giv[293]	_	_
48-18	4670-4674	fire	event[293]	giv[293]	_	_
48-19	4675-4678	and	_	_	_	_
48-20	4679-4682	one	person[294]	new[294]	ana	48-23[0_294]
48-21	4683-4686	who	person[294]	new[294]	_	_
48-22	4687-4691	blew	person[294]	new[294]	_	_
48-23	4692-4699	himself	person[294]|person	new[294]|giv	_	_
48-24	4700-4702	up	person[294]	new[294]	_	_
48-25	4703-4704	.	_	_	_	_

#Text=The attack comes ten days before presidential elections due to be held on the 20th of August .
49-1	4705-4708	The	event[296]	giv[296]	_	_
