#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scotland says ' No ' in independence referendum
1-1	0-8	Scotland	place	new	coref	5-3
25-15	2533-2539	people	_	_	_	_
25-16	2540-2541	I	person	acc	_	_
25-17	2542-2544	am	_	_	_	_
25-18	2545-2554	delighted	_	_	_	_
25-19	2555-2556	.	_	_	_	_
25-20	2557-2558	"	_	_	_	_

#Text=On the package of greater devolved powers for Scotland promised late in the day to the Scottish people , Cameron said : " We will ensure that those commitments are honoured in full . "
26-1	2559-2561	On	_	_	_	_
26-2	2562-2565	the	abstract[136]	new[136]	_	_
26-3	2566-2573	package	abstract[136]	new[136]	_	_
26-4	2574-2576	of	abstract[136]	new[136]	_	_
26-5	2577-2584	greater	abstract[136]|abstract[137]	new[136]|new[137]	coref	28-24[0_137]
26-6	2585-2593	devolved	abstract[136]|abstract[137]	new[136]|new[137]	_	_
26-7	2594-2600	powers	abstract[136]|abstract[137]	new[136]|new[137]	_	_
26-8	2601-2604	for	abstract[136]|abstract[137]	new[136]|new[137]	_	_
26-9	2605-2613	Scotland	abstract[136]|abstract[137]|place	new[136]|new[137]|giv	_	_
26-10	2614-2622	promised	abstract[136]	new[136]	_	_
26-11	2623-2627	late	abstract[136]	new[136]	_	_
26-12	2628-2630	in	abstract[136]	new[136]	_	_
26-13	2631-2634	the	abstract[136]|time[139]	new[136]|new[139]	_	_
26-14	2635-2638	day	abstract[136]|time[139]	new[136]|new[139]	_	_
26-15	2639-2641	to	abstract[136]	new[136]	_	_
26-16	2642-2645	the	abstract[136]|person[140]	new[136]|giv[140]	ana	29-12[0_140]
26-17	2646-2654	Scottish	abstract[136]|person[140]	new[136]|giv[140]	_	_
26-18	2655-2661	people	abstract[136]|person[140]	new[136]|giv[140]	_	_
26-19	2662-2663	,	_	_	_	_
26-20	2664-2671	Cameron	person	giv	coref	29-1[161_0]
26-21	2672-2676	said	_	_	_	_
26-22	2677-2678	:	_	_	_	_
26-23	2679-2680	"	_	_	_	_
26-24	2681-2683	We	person	giv	ana	27-4
26-25	2684-2688	will	_	_	_	_
26-26	2689-2695	ensure	_	_	_	_
26-27	2696-2700	that	_	_	_	_
26-28	2701-2706	those	abstract[143]	new[143]	_	_
26-29	2707-2718	commitments	abstract[143]	new[143]	_	_
26-30	2719-2722	are	_	_	_	_
26-31	2723-2731	honoured	_	_	_	_
26-32	2732-2734	in	_	_	_	_
26-33	2735-2739	full	_	_	_	_
26-34	2740-2741	.	_	_	_	_
26-35	2742-2743	"	_	_	_	_

#Text=and that " We have delivered on devolution and we will do so in the next parliament . "
27-1	2744-2747	and	_	_	_	_
27-2	2748-2752	that	_	_	_	_
27-3	2753-2754	"	_	_	_	_
27-4	2755-2757	We	person	giv	ana	27-10
27-5	2758-2762	have	_	_	_	_
27-6	2763-2772	delivered	_	_	_	_
27-7	2773-2775	on	_	_	_	_
27-8	2776-2786	devolution	abstract	new	coref	28-21[153_0]
27-9	2787-2790	and	_	_	_	_
27-10	2791-2793	we	person	giv	_	_
27-11	2794-2798	will	_	_	_	_
27-12	2799-2801	do	_	_	_	_
27-13	2802-2804	so	_	_	_	_
27-14	2805-2807	in	_	_	_	_
27-15	2808-2811	the	organization[147]	new[147]	_	_
27-16	2812-2816	next	organization[147]	new[147]	_	_
27-17	2817-2827	parliament	organization[147]	new[147]	_	_
27-18	2828-2829	.	_	_	_	_
27-19	2830-2831	"	_	_	_	_

#Text=Promising that in delivering the " vow " a parallel process will address the West Lothian question and work towards greater devolution of powers to Wales , Northern Ireland , and at Westminster , English only votes on English issues .
28-1	2832-2841	Promising	_	_	_	_
28-2	2842-2846	that	_	_	_	_
28-3	2847-2849	in	_	_	_	_
28-4	2850-2860	delivering	_	_	_	_
28-5	2861-2864	the	abstract[148]	new[148]	_	_
28-6	2865-2866	"	abstract[148]	new[148]	_	_
28-7	2867-2870	vow	abstract[148]	new[148]	_	_
28-8	2871-2872	"	abstract[148]	new[148]	_	_
28-9	2873-2874	a	abstract[149]	new[149]	_	_
28-10	2875-2883	parallel	abstract[149]	new[149]	_	_
28-11	2884-2891	process	abstract[149]	new[149]	_	_
28-12	2892-2896	will	_	_	_	_
28-13	2897-2904	address	_	_	_	_
28-14	2905-2908	the	abstract[152]	new[152]	_	_
28-15	2909-2913	West	place|abstract[152]	new|new[152]	_	_
28-16	2914-2921	Lothian	person|abstract[152]	new|new[152]	_	_
28-17	2922-2930	question	abstract[152]	new[152]	_	_
28-18	2931-2934	and	_	_	_	_
28-19	2935-2939	work	_	_	_	_
28-20	2940-2947	towards	_	_	_	_
28-21	2948-2955	greater	abstract[153]	giv[153]	_	_
28-22	2956-2966	devolution	abstract[153]	giv[153]	_	_
28-23	2967-2969	of	abstract[153]	giv[153]	_	_
28-24	2970-2976	powers	abstract[153]|abstract	giv[153]|giv	_	_
28-25	2977-2979	to	_	_	_	_
28-26	2980-2985	Wales	place	new	_	_
28-27	2986-2987	,	_	_	_	_
28-28	2988-2996	Northern	_	_	_	_
28-29	2997-3004	Ireland	place	new	_	_
28-30	3005-3006	,	_	_	_	_
28-31	3007-3010	and	_	_	_	_
28-32	3011-3013	at	_	_	_	_
28-33	3014-3025	Westminster	place	new	coref	29-25
28-34	3026-3027	,	_	_	_	_
28-35	3028-3035	English	person|abstract[159]	new|giv[159]	_	_
28-36	3036-3040	only	abstract[159]	giv[159]	_	_
28-37	3041-3046	votes	abstract[159]	giv[159]	_	_
28-38	3047-3049	on	_	_	_	_
28-39	3050-3057	English	abstract[160]	new[160]	_	_
28-40	3058-3064	issues	abstract[160]	new[160]	_	_
28-41	3065-3066	.	_	_	_	_

#Text=David Cameron must now negotiate with the Westminster parties and convince them — especially some within his own party — to pass legislation through Westminster to enable this before the March 2015 date promised .
29-1	3067-3072	David	person[161]	giv[161]	ana	29-17[0_161]
29-2	3073-3080	Cameron	person[161]	giv[161]	_	_
29-3	3081-3085	must	_	_	_	_
29-4	3086-3089	now	_	_	_	_
29-5	3090-3099	negotiate	_	_	_	_
29-6	3100-3104	with	_	_	_	_
29-7	3105-3108	the	organization[162]	new[162]	_	_
29-8	3109-3120	Westminster	organization[162]	new[162]	_	_
29-9	3121-3128	parties	organization[162]	new[162]	_	_
29-10	3129-3132	and	_	_	_	_
29-11	3133-3141	convince	_	_	_	_
29-12	3142-3146	them	person	giv	_	_
29-13	3147-3148	—	_	_	_	_
29-14	3149-3159	especially	_	_	_	_
29-15	3160-3164	some	_	_	_	_
29-16	3165-3171	within	_	_	_	_
29-17	3172-3175	his	person|organization[165]	giv|giv[165]	ana	29-28[0_165]
29-18	3176-3179	own	organization[165]	giv[165]	_	_
29-19	3180-3185	party	organization[165]	giv[165]	_	_
29-20	3186-3187	—	_	_	_	_
29-21	3188-3190	to	_	_	_	_
29-22	3191-3195	pass	_	_	_	_
29-23	3196-3207	legislation	abstract	new	_	_
29-24	3208-3215	through	_	_	_	_
29-25	3216-3227	Westminster	place	giv	_	_
29-26	3228-3230	to	_	_	_	_
29-27	3231-3237	enable	_	_	_	_
29-28	3238-3242	this	organization	giv	_	_
29-29	3243-3249	before	_	_	_	_
29-30	3250-3253	the	time[170]	new[170]	_	_
29-31	3254-3259	March	time[169]|time[170]	new[169]|new[170]	_	_
29-32	3260-3264	2015	time[169]|time[170]	new[169]|new[170]	_	_
29-33	3265-3269	date	time[170]	new[170]	_	_
29-34	3270-3278	promised	time[170]	new[170]	_	_
29-35	3279-3280	.	_	_	_	_
