#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Panama-flagged ship hijacked off Somali coast by pirates
1-1	0-14	Panama-flagged	object[1]	new[1]	coref	3-11[10_1]
24-9	2483-2485	by	_	_	_	_
24-10	2486-2499	strengthening	_	_	_	_
24-11	2500-2507	Somalia	place[127]|organization[128]	giv[127]|new[128]	_	_
24-12	2508-2510	's	place[127]|organization[128]	giv[127]|new[128]	_	_
24-13	2511-2525	Western-backed	organization[128]	new[128]	_	_
24-14	2526-2536	government	organization[128]	new[128]	_	_
24-15	2537-2540	are	_	_	_	_
24-16	2541-2548	limited	_	_	_	_
24-17	2549-2550	,	_	_	_	_
24-18	2551-2558	because	_	_	_	_
24-19	2559-2562	the	person[129]	giv[129]	_	_
24-20	2563-2570	pirates	person[129]	giv[129]	_	_
24-21	2571-2575	come	_	_	_	_
24-22	2576-2580	from	_	_	_	_
24-23	2581-2589	specific	place[130]	new[130]	_	_
24-24	2590-2597	regions	place[130]	new[130]	_	_
24-25	2598-2601	and	_	_	_	_
24-26	2602-2607	clans	person	new	_	_
24-27	2608-2609	,	_	_	_	_
24-28	2610-2613	far	_	_	_	_
24-29	2614-2618	away	_	_	_	_
24-30	2619-2623	from	_	_	_	_
24-31	2624-2627	the	place[132]	new[132]	_	_
24-32	2628-2635	capital	place[132]	new[132]	_	_
24-33	2636-2637	.	_	_	_	_

#Text=The researchers , however , said that there are centers of power close to the pirate bases , and that these can be allies in fighting piracy .
25-1	2638-2641	The	person[133]	new[133]	coref	26-1[141_133]
25-2	2642-2653	researchers	person[133]	new[133]	_	_
25-3	2654-2655	,	_	_	_	_
25-4	2656-2663	however	_	_	_	_
25-5	2664-2665	,	_	_	_	_
25-6	2666-2670	said	_	_	_	_
25-7	2671-2675	that	_	_	_	_
25-8	2676-2681	there	_	_	_	_
25-9	2682-2685	are	_	_	_	_
25-10	2686-2693	centers	place[134]	new[134]	_	_
25-11	2694-2696	of	place[134]	new[134]	_	_
25-12	2697-2702	power	place[134]|abstract	new[134]|new	_	_
25-13	2703-2708	close	place[134]	new[134]	_	_
25-14	2709-2711	to	_	_	_	_
25-15	2712-2715	the	person[137]	new[137]	ana	25-21[0_137]
25-16	2716-2722	pirate	person|person[137]	giv|new[137]	_	_
25-17	2723-2728	bases	person[137]	new[137]	_	_
25-18	2729-2730	,	_	_	_	_
25-19	2731-2734	and	_	_	_	_
25-20	2735-2739	that	_	_	_	_
25-21	2740-2745	these	person	giv	coref	25-24
25-22	2746-2749	can	_	_	_	_
25-23	2750-2752	be	_	_	_	_
25-24	2753-2759	allies	person	giv	_	_
25-25	2760-2762	in	_	_	_	_
25-26	2763-2771	fighting	_	_	_	_
25-27	2772-2778	piracy	abstract	giv	coref	26-8
25-28	2779-2780	.	_	_	_	_

#Text=The researchers say that to effectively combat piracy , the international community needs to support these local structures .
26-1	2781-2784	The	person[141]	giv[141]	_	_
26-2	2785-2796	researchers	person[141]	giv[141]	_	_
26-3	2797-2800	say	_	_	_	_
26-4	2801-2805	that	_	_	_	_
26-5	2806-2808	to	_	_	_	_
26-6	2809-2820	effectively	_	_	_	_
26-7	2821-2827	combat	_	_	_	_
26-8	2828-2834	piracy	abstract	giv	_	_
26-9	2835-2836	,	_	_	_	_
26-10	2837-2840	the	organization[143]	new[143]	_	_
26-11	2841-2854	international	organization[143]	new[143]	_	_
26-12	2855-2864	community	organization[143]	new[143]	_	_
26-13	2865-2870	needs	_	_	_	_
26-14	2871-2873	to	_	_	_	_
26-15	2874-2881	support	_	_	_	_
26-16	2882-2887	these	abstract[144]	new[144]	_	_
26-17	2888-2893	local	abstract[144]	new[144]	_	_
26-18	2894-2904	structures	abstract[144]	new[144]	_	_
26-19	2905-2906	.	_	_	_	_
