#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 7 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
#Text=The Russian natural gas pipeline is the primary source of natural gas for some countries such as Ukraine , Austria and Turkey .
31-1	2484-2487	The	object[160]	new[160]	coref	31-7[161_160]
31-2	2488-2495	Russian	substance[159]|object[160]	giv[159]|new[160]	coref	31-11[162_159]
31-3	2496-2503	natural	substance[159]|object[160]	giv[159]|new[160]	_	_
31-4	2504-2507	gas	substance[159]|object[160]	giv[159]|new[160]	_	_
31-5	2508-2516	pipeline	object[160]	new[160]	_	_
31-6	2517-2519	is	_	_	_	_
31-7	2520-2523	the	object[161]	giv[161]	_	_
31-8	2524-2531	primary	object[161]	giv[161]	_	_
31-9	2532-2538	source	object[161]	giv[161]	_	_
31-10	2539-2541	of	object[161]	giv[161]	_	_
31-11	2542-2549	natural	object[161]|substance[162]	giv[161]|giv[162]	coref	32-13[0_162]
31-12	2550-2553	gas	object[161]|substance[162]	giv[161]|giv[162]	_	_
31-13	2554-2557	for	object[161]|substance[162]	giv[161]|giv[162]	_	_
31-14	2558-2562	some	object[161]|substance[162]|place[163]	giv[161]|giv[162]|giv[163]	_	_
31-15	2563-2572	countries	object[161]|substance[162]|place[163]	giv[161]|giv[162]|giv[163]	_	_
31-16	2573-2577	such	object[161]|substance[162]|place[163]	giv[161]|giv[162]|giv[163]	_	_
31-17	2578-2580	as	object[161]|substance[162]|place[163]	giv[161]|giv[162]|giv[163]	_	_
31-18	2581-2588	Ukraine	object[161]|substance[162]|place[163]|place	giv[161]|giv[162]|giv[163]|giv	coref	32-1
31-19	2589-2590	,	object[161]|substance[162]|place[163]	giv[161]|giv[162]|giv[163]	_	_
31-20	2591-2598	Austria	object[161]|substance[162]|place[163]|place	giv[161]|giv[162]|giv[163]|giv	coref	34-5
31-21	2599-2602	and	object[161]|substance[162]|place[163]	giv[161]|giv[162]|giv[163]	_	_
31-22	2603-2609	Turkey	object[161]|substance[162]|place[163]|place	giv[161]|giv[162]|giv[163]|giv	coref	36-6
31-23	2610-2611	.	_	_	_	_

#Text=Ukraine is currently in negotiations with Russia in order to restart the gas flow , however Russia has increased the prices from US$ 179.50 per 1,000 cubic meters to $ 250 per 1,000 cubic meters for Ukraine .
32-1	2612-2619	Ukraine	place	giv	coref	32-37
32-2	2620-2622	is	_	_	_	_
32-3	2623-2632	currently	event[168]	new[168]	ana	34-15[0_168]
32-4	2633-2635	in	event[168]	new[168]	_	_
32-5	2636-2648	negotiations	event[168]	new[168]	_	_
32-6	2649-2653	with	event[168]	new[168]	_	_
32-7	2654-2660	Russia	event[168]|place	new[168]|giv	coref	32-17
32-8	2661-2663	in	_	_	_	_
32-9	2664-2669	order	_	_	_	_
32-10	2670-2672	to	_	_	_	_
32-11	2673-2680	restart	_	_	_	_
32-12	2681-2684	the	abstract[171]	giv[171]	coref	33-15[184_171]
32-13	2685-2688	gas	substance|abstract[171]	giv|giv[171]	coref	33-16
32-14	2689-2693	flow	abstract[171]	giv[171]	_	_
32-15	2694-2695	,	_	_	_	_
32-16	2696-2703	however	_	_	_	_
32-17	2704-2710	Russia	place	giv	coref	33-20
32-18	2711-2714	has	_	_	_	_
32-19	2715-2724	increased	_	_	_	_
32-20	2725-2728	the	abstract[173]	new[173]	_	_
32-21	2729-2735	prices	abstract[173]	new[173]	_	_
32-22	2736-2740	from	abstract[173]	new[173]	_	_
32-23	2741-2744	US$	abstract[173]|place[174]	new[173]|new[174]	_	_
32-24	2745-2751	179.50	abstract[173]|place[174]	new[173]|new[174]	_	_
32-25	2752-2755	per	abstract[173]|place[174]	new[173]|new[174]	_	_
32-26	2756-2761	1,000	abstract[173]|place[174]|object[176]	new[173]|new[174]|new[176]	coref	32-33[177_176]
32-27	2762-2767	cubic	abstract[173]|place[174]|substance|object[176]	new[173]|new[174]|new|new[176]	_	_
32-28	2768-2774	meters	abstract[173]|place[174]|object[176]	new[173]|new[174]|new[176]	_	_
32-29	2775-2777	to	_	_	_	_
32-30	2778-2779	$	_	_	_	_
32-31	2780-2783	250	_	_	_	_
32-32	2784-2787	per	_	_	_	_
32-33	2788-2793	1,000	object[177]	giv[177]	_	_
32-34	2794-2799	cubic	object[177]	giv[177]	_	_
32-35	2800-2806	meters	object[177]	giv[177]	_	_
32-36	2807-2810	for	_	_	_	_
32-37	2811-2818	Ukraine	place	giv	coref	42-7
32-38	2819-2820	.	_	_	_	_

#Text=Austrian Government officials are planning a meeting due to the 90 % decrease in natural gas flow coming from Russia .
33-1	2821-2829	Austrian	person[179]	new[179]	_	_
33-2	2830-2840	Government	person[179]	new[179]	_	_
33-3	2841-2850	officials	person[179]	new[179]	_	_
33-4	2851-2854	are	_	_	_	_
33-5	2855-2863	planning	_	_	_	_
33-6	2864-2865	a	event[180]	giv[180]	_	_
33-7	2866-2873	meeting	event[180]	giv[180]	_	_
33-8	2874-2877	due	_	_	_	_
33-9	2878-2880	to	_	_	_	_
33-10	2881-2884	the	event[182]	new[182]	_	_
33-11	2885-2887	90	abstract[181]|event[182]	new[181]|new[182]	_	_
33-12	2888-2889	%	abstract[181]|event[182]	new[181]|new[182]	_	_
33-13	2890-2898	decrease	event[182]	new[182]	_	_
33-14	2899-2901	in	event[182]	new[182]	_	_
33-15	2902-2909	natural	event[182]|abstract[184]	new[182]|giv[184]	coref	37-13[212_184]
33-16	2910-2913	gas	event[182]|substance|abstract[184]	new[182]|giv|giv[184]	coref	34-9[189_0]
33-17	2914-2918	flow	event[182]|abstract[184]	new[182]|giv[184]	_	_
33-18	2919-2925	coming	event[182]|abstract[184]	new[182]|giv[184]	_	_
33-19	2926-2930	from	event[182]|abstract[184]	new[182]|giv[184]	_	_
33-20	2931-2937	Russia	event[182]|abstract[184]|place	new[182]|giv[184]|giv	coref	35-12
33-21	2938-2939	.	_	_	_	_

#Text=OMV AG reports that Austria has a three-month natural gas reserve which would allow them to get by the winter of 2009 .
34-1	2940-2943	OMV	organization|organization[187]	new|new[187]	_	_
34-2	2944-2946	AG	organization[187]	new[187]	_	_
34-3	2947-2954	reports	_	_	_	_
34-4	2955-2959	that	_	_	_	_
34-5	2960-2967	Austria	place	giv	coref	35-6[195_0]
34-6	2968-2971	has	_	_	_	_
34-7	2972-2973	a	place[190]	new[190]	coref	36-21[207_190]
34-8	2974-2985	three-month	place[190]	new[190]	_	_
34-9	2986-2993	natural	substance[189]|place[190]	giv[189]|new[190]	coref	35-6[196_189]
34-10	2994-2997	gas	substance[189]|place[190]	giv[189]|new[190]	_	_
34-11	2998-3005	reserve	place[190]	new[190]	_	_
34-12	3006-3011	which	place[190]	new[190]	_	_
34-13	3012-3017	would	place[190]	new[190]	_	_
34-14	3018-3023	allow	place[190]	new[190]	_	_
34-15	3024-3028	them	place[190]|event	new[190]|giv	ana	35-18
34-16	3029-3031	to	place[190]	new[190]	_	_
34-17	3032-3035	get	place[190]	new[190]	_	_
34-18	3036-3038	by	_	_	_	_
34-19	3039-3042	the	time[192]	new[192]	_	_
34-20	3043-3049	winter	time[192]	new[192]	_	_
34-21	3050-3052	of	time[192]	new[192]	_	_
34-22	3053-3057	2009	time[192]|time	new[192]|giv	coref	39-19
34-23	3058-3059	.	_	_	_	_

#Text=Currently , 51 % of Austria 's natural gas comes from Russia and only 18 % of their natural gas is produced locally .
35-1	3060-3069	Currently	_	_	_	_
35-2	3070-3071	,	_	_	_	_
35-3	3072-3074	51	abstract[194]	new[194]	_	_
35-4	3075-3076	%	abstract[194]	new[194]	_	_
35-5	3077-3079	of	abstract[194]	new[194]	_	_
35-6	3080-3087	Austria	abstract[194]|place[195]|substance[196]	new[194]|giv[195]|giv[196]	coref|coref	35-18[200_196]|39-10[0_195]
35-7	3088-3090	's	abstract[194]|place[195]|substance[196]	new[194]|giv[195]|giv[196]	_	_
35-8	3091-3098	natural	abstract[194]|substance[196]	new[194]|giv[196]	_	_
35-9	3099-3102	gas	abstract[194]|substance[196]	new[194]|giv[196]	_	_
35-10	3103-3108	comes	_	_	_	_
35-11	3109-3113	from	_	_	_	_
35-12	3114-3120	Russia	place	giv	coref	42-2
35-13	3121-3124	and	_	_	_	_
35-14	3125-3129	only	abstract[198]	new[198]	_	_
35-15	3130-3132	18	abstract[198]	new[198]	_	_
35-16	3133-3134	%	abstract[198]	new[198]	_	_
35-17	3135-3137	of	abstract[198]	new[198]	_	_
35-18	3138-3143	their	abstract[198]|event|substance[200]	new[198]|giv|giv[200]	ana|coref	36-15|36-21[206_200]
35-19	3144-3151	natural	abstract[198]|substance[200]	new[198]|giv[200]	_	_
35-20	3152-3155	gas	abstract[198]|substance[200]	new[198]|giv[200]	_	_
35-21	3156-3158	is	_	_	_	_
35-22	3159-3167	produced	_	_	_	_
35-23	3168-3175	locally	_	_	_	_
35-24	3176-3177	.	_	_	_	_

#Text=The Turkish Government says that Turkey is more time-limited in this crisis , since they only have 5 days of natural gas reserve left .
36-1	3178-3181	The	organization[201]	new[201]	_	_
36-2	3182-3189	Turkish	organization[201]	new[201]	_	_
36-3	3190-3200	Government	organization[201]	new[201]	_	_
36-4	3201-3205	says	_	_	_	_
36-5	3206-3210	that	_	_	_	_
36-6	3211-3217	Turkey	place	giv	coref	37-16
36-7	3218-3220	is	_	_	_	_
36-8	3221-3225	more	_	_	_	_
36-9	3226-3238	time-limited	_	_	_	_
36-10	3239-3241	in	_	_	_	_
36-11	3242-3246	this	event[203]	giv[203]	_	_
36-12	3247-3253	crisis	event[203]	giv[203]	_	_
36-13	3254-3255	,	_	_	_	_
36-14	3256-3261	since	_	_	_	_
36-15	3262-3266	they	event	giv	ana	37-10
36-16	3267-3271	only	_	_	_	_
36-17	3272-3276	have	_	_	_	_
36-18	3277-3278	5	time[205]	new[205]	_	_
36-19	3279-3283	days	time[205]	new[205]	_	_
36-20	3284-3286	of	time[205]	new[205]	_	_
36-21	3287-3294	natural	time[205]|substance[206]|place[207]	new[205]|giv[206]|giv[207]	coref	37-13[0_206]
36-22	3295-3298	gas	time[205]|substance[206]|place[207]	new[205]|giv[206]|giv[207]	_	_
36-23	3299-3306	reserve	time[205]|place[207]	new[205]|giv[207]	_	_
36-24	3307-3311	left	_	_	_	_
36-25	3312-3313	.	_	_	_	_

#Text=However in this situation , Iran has stated that they will increase gas flow to Turkey .
37-1	3314-3321	However	_	_	_	_
37-2	3322-3324	in	_	_	_	_
37-3	3325-3329	this	abstract[208]	new[208]	_	_
37-4	3330-3339	situation	abstract[208]	new[208]	_	_
37-5	3340-3341	,	_	_	_	_
37-6	3342-3346	Iran	place	new	_	_
37-7	3347-3350	has	_	_	_	_
37-8	3351-3357	stated	_	_	_	_
37-9	3358-3362	that	_	_	_	_
37-10	3363-3367	they	event	giv	_	_
37-11	3368-3372	will	_	_	_	_
37-12	3373-3381	increase	_	_	_	_
37-13	3382-3385	gas	substance|abstract[212]	giv|giv[212]	coref	42-4[227_0]
37-14	3386-3390	flow	abstract[212]	giv[212]	_	_
37-15	3391-3393	to	_	_	_	_
37-16	3394-3400	Turkey	place	giv	_	_
37-17	3401-3402	.	_	_	_	_

#Text=Sources
38-1	3403-3410	Sources	abstract	giv	_	_

#Text=" Gas from Russia is down 90 percent in Austria " — Associated Press , January 6 , 2009
39-1	3411-3412	"	_	_	_	_
39-2	3413-3416	Gas	abstract[215]	new[215]	_	_
39-3	3417-3421	from	abstract[215]	new[215]	_	_
39-4	3422-3428	Russia	abstract[215]	new[215]	_	_
39-5	3429-3431	is	_	_	_	_
39-6	3432-3436	down	_	_	_	_
39-7	3437-3439	90	abstract[216]	new[216]	_	_
39-8	3440-3447	percent	abstract[216]	new[216]	_	_
39-9	3448-3450	in	_	_	_	_
39-10	3451-3458	Austria	place	giv	_	_
39-11	3459-3460	"	_	_	_	_
39-12	3461-3462	—	_	_	_	_
39-13	3463-3473	Associated	_	_	_	_
39-14	3474-3479	Press	_	_	_	_
39-15	3480-3481	,	_	_	_	_
39-16	3482-3489	January	time[218]	giv[218]	coref	40-11[223_218]
39-17	3490-3491	6	time[218]	giv[218]	_	_
39-18	3492-3493	,	time[218]	giv[218]	_	_
39-19	3494-3498	2009	time[218]|time	giv[218]|giv	coref	40-14

#Text=" 5 günlük doğalgaz stoku var " — Habertürk , January 6 , 2009 ( Turkish )
40-1	3499-3500	"	_	_	_	_
40-2	3501-3502	5	abstract[220]	new[220]	_	_
40-3	3503-3509	günlük	abstract[220]	new[220]	_	_
40-4	3510-3518	doğalgaz	abstract	new	_	_
40-5	3519-3524	stoku	person	new	_	_
40-6	3525-3528	var	_	_	_	_
40-7	3529-3530	"	_	_	_	_
40-8	3531-3532	—	_	_	_	_
40-9	3533-3542	Habertürk	_	_	_	_
40-10	3543-3544	,	_	_	_	_
40-11	3545-3552	January	time[223]	giv[223]	_	_
40-12	3553-3554	6	time[223]	giv[223]	_	_
40-13	3555-3556	,	time[223]	giv[223]	_	_
40-14	3557-3561	2009	time[223]|time	giv[223]|giv	coref	42-20
40-15	3562-3563	(	_	_	_	_
40-16	3564-3571	Turkish	_	_	_	_
40-17	3572-3573	)	_	_	_	_

#Text=Megan K. Stack .
41-1	3574-3579	Megan	person[225]	new[225]	_	_
41-2	3580-3582	K.	person[225]	new[225]	_	_
41-3	3583-3588	Stack	person[225]	new[225]	_	_
41-4	3589-3590	.	_	_	_	_

#Text=" Russia halts natural gas to Ukraine for third day " — Los Angeles Times , January 4 , 2009
42-1	3591-3592	"	_	_	_	_
42-2	3593-3599	Russia	place	giv	_	_
42-3	3600-3605	halts	_	_	_	_
42-4	3606-3613	natural	substance[227]	giv[227]	_	_
42-5	3614-3617	gas	substance[227]	giv[227]	_	_
42-6	3618-3620	to	_	_	_	_
42-7	3621-3628	Ukraine	place	giv	_	_
42-8	3629-3632	for	_	_	_	_
42-9	3633-3638	third	time[229]	giv[229]	_	_
42-10	3639-3642	day	time[229]	giv[229]	_	_
42-11	3643-3644	"	_	_	_	_
42-12	3645-3646	—	_	_	_	_
42-13	3647-3650	Los	place[230]	new[230]	_	_
42-14	3651-3658	Angeles	place[230]	new[230]	_	_
42-15	3659-3664	Times	_	_	_	_
42-16	3665-3666	,	_	_	_	_
42-17	3667-3674	January	time[231]	new[231]	_	_
42-18	3675-3676	4	time[231]	new[231]	_	_
42-19	3677-3678	,	time[231]	new[231]	_	_
42-20	3679-3683	2009	time[231]|time	new[231]|giv	_	_
