#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Medal-seeking Spanish men arrive at 2014 Goalball World Championships
20-5	2489-2493	IBSA	organization|event[140]	giv|giv[140]	_	_
20-6	2494-2502	European	event[140]	giv[140]	_	_
20-7	2503-2511	Goalball	organization|event[140]	giv|giv[140]	coref	21-1
20-8	2512-2525	Championships	event[140]	giv[140]	_	_
20-9	2526-2528	in	event[140]	giv[140]	_	_
20-10	2529-2535	Turkey	event[140]|place	giv[140]|new	_	_
20-11	2536-2537	,	_	_	_	_
20-12	2538-2541	the	organization[142]	giv[142]	coref	24-15[170_142]
20-13	2542-2546	team	organization[142]	giv[142]	_	_
20-14	2547-2555	finished	_	_	_	_
20-15	2556-2562	second	_	_	_	_
20-16	2563-2564	,	_	_	_	_
20-17	2565-2571	behind	_	_	_	_
20-18	2572-2577	World	organization|event[144]|person[145]	giv|new[144]|new[145]	_	_
20-19	2578-2590	Championship	event[144]|person[145]	new[144]|new[145]	_	_
20-20	2591-2596	hosts	person[145]	new[145]	_	_
20-21	2597-2600	and	_	_	_	_
20-22	2601-2611	Paralympic	person[147]	new[147]	_	_
20-23	2612-2616	gold	substance|person[147]	new|new[147]	_	_
20-24	2617-2626	medalists	person[147]	new[147]	_	_
20-25	2627-2634	Finland	place	giv	_	_
20-26	2635-2636	.	_	_	_	_

#Text=Goalball was created in 1946 , exclusively for people with a visual disability and designed to help with the rehabilitation of veterans returning from World War II .
21-1	2637-2645	Goalball	organization	giv	_	_
21-2	2646-2649	was	_	_	_	_
21-3	2650-2657	created	_	_	_	_
21-4	2658-2660	in	_	_	_	_
21-5	2661-2665	1946	time	new	_	_
21-6	2666-2667	,	_	_	_	_
21-7	2668-2679	exclusively	person[151]	new[151]	_	_
21-8	2680-2683	for	person[151]	new[151]	_	_
21-9	2684-2690	people	person[151]	new[151]	_	_
21-10	2691-2695	with	person[151]	new[151]	_	_
21-11	2696-2697	a	person[151]|abstract[152]	new[151]|new[152]	_	_
21-12	2698-2704	visual	person[151]|abstract[152]	new[151]|new[152]	_	_
21-13	2705-2715	disability	person[151]|abstract[152]	new[151]|new[152]	_	_
21-14	2716-2719	and	_	_	_	_
21-15	2720-2728	designed	_	_	_	_
21-16	2729-2731	to	_	_	_	_
21-17	2732-2736	help	_	_	_	_
21-18	2737-2741	with	_	_	_	_
21-19	2742-2745	the	abstract[153]	new[153]	_	_
21-20	2746-2760	rehabilitation	abstract[153]	new[153]	_	_
21-21	2761-2763	of	abstract[153]	new[153]	_	_
21-22	2764-2772	veterans	abstract[153]|person[154]	new[153]|new[154]	_	_
21-23	2773-2782	returning	abstract[153]|person[154]	new[153]|new[154]	_	_
21-24	2783-2787	from	abstract[153]|person[154]	new[153]|new[154]	_	_
21-25	2788-2793	World	abstract[153]|person[154]|event[155]	new[153]|new[154]|new[155]	_	_
21-26	2794-2797	War	abstract[153]|person[154]|event[155]	new[153]|new[154]|new[155]	_	_
21-27	2798-2800	II	abstract[153]|person[154]|event[155]	new[153]|new[154]|new[155]	_	_
21-28	2801-2802	.	_	_	_	_

#Text=Play in the Paralympics consists of two twelve-minute periods , with a three minute break between halves .
22-1	2803-2807	Play	event[156]	giv[156]	coref	25-9[0_156]
22-2	2808-2810	in	event[156]	giv[156]	_	_
22-3	2811-2814	the	event[156]|event[157]	giv[156]|giv[157]	_	_
22-4	2815-2826	Paralympics	event[156]|event[157]	giv[156]|giv[157]	_	_
22-5	2827-2835	consists	_	_	_	_
22-6	2836-2838	of	_	_	_	_
22-7	2839-2842	two	time[158]	new[158]	_	_
22-8	2843-2856	twelve-minute	time[158]	new[158]	_	_
22-9	2857-2864	periods	time[158]	new[158]	_	_
22-10	2865-2866	,	time[158]	new[158]	_	_
22-11	2867-2871	with	time[158]	new[158]	_	_
22-12	2872-2873	a	time[158]|event[160]	new[158]|new[160]	_	_
22-13	2874-2879	three	time[158]|time[159]|event[160]	new[158]|new[159]|new[160]	_	_
22-14	2880-2886	minute	time[158]|time[159]|event[160]	new[158]|new[159]|new[160]	_	_
22-15	2887-2892	break	time[158]|event[160]	new[158]|new[160]	_	_
22-16	2893-2900	between	time[158]|event[160]	new[158]|new[160]	_	_
22-17	2901-2907	halves	time[158]|event[160]|abstract	new[158]|new[160]|new	_	_
22-18	2908-2909	.	_	_	_	_

#Text=Players are blindfolded to ensure all are equally visually handicapped on-court , and the game can be stopped to ensure goggles are properly fitted .
23-1	2910-2917	Players	person	new	ana	24-9
23-2	2918-2921	are	_	_	_	_
23-3	2922-2933	blindfolded	_	_	_	_
23-4	2934-2936	to	_	_	_	_
23-5	2937-2943	ensure	_	_	_	_
23-6	2944-2947	all	person	giv	_	_
23-7	2948-2951	are	_	_	_	_
23-8	2952-2959	equally	_	_	_	_
23-9	2960-2968	visually	_	_	_	_
23-10	2969-2980	handicapped	_	_	_	_
23-11	2981-2989	on-court	_	_	_	_
23-12	2990-2991	,	_	_	_	_
23-13	2992-2995	and	_	_	_	_
23-14	2996-2999	the	event[164]	giv[164]	_	_
23-15	3000-3004	game	event[164]	giv[164]	_	_
23-16	3005-3008	can	_	_	_	_
23-17	3009-3011	be	_	_	_	_
23-18	3012-3019	stopped	_	_	_	_
23-19	3020-3022	to	_	_	_	_
23-20	3023-3029	ensure	_	_	_	_
23-21	3030-3037	goggles	object	new	_	_
23-22	3038-3041	are	_	_	_	_
23-23	3042-3050	properly	_	_	_	_
23-24	3051-3057	fitted	_	_	_	_
23-25	3058-3059	.	_	_	_	_

#Text=Standing in front of a long goal , they throw the ball at the opposition team 's net who in turn try to block it by listening to the ball , which contains a bell , and using their bodies to prevent the ball from going in .
24-1	3060-3068	Standing	_	_	_	_
24-2	3069-3071	in	_	_	_	_
24-3	3072-3077	front	_	_	_	_
24-4	3078-3080	of	_	_	_	_
24-5	3081-3082	a	abstract[166]	giv[166]	_	_
24-6	3083-3087	long	abstract[166]	giv[166]	_	_
24-7	3088-3092	goal	abstract[166]	giv[166]	_	_
24-8	3093-3094	,	_	_	_	_
24-9	3095-3099	they	person	giv	ana	24-39
24-10	3100-3105	throw	_	_	_	_
24-11	3106-3109	the	object[168]	new[168]	ana	24-25[0_168]
24-12	3110-3114	ball	object[168]	new[168]	_	_
24-13	3115-3117	at	_	_	_	_
24-14	3118-3121	the	place[171]	new[171]	_	_
24-15	3122-3132	opposition	abstract|organization[170]|place[171]	new|giv[170]|new[171]	_	_
24-16	3133-3137	team	organization[170]|place[171]	giv[170]|new[171]	_	_
24-17	3138-3140	's	organization[170]|place[171]	giv[170]|new[171]	_	_
24-18	3141-3144	net	place[171]	new[171]	_	_
24-19	3145-3148	who	place[171]	new[171]	_	_
24-20	3149-3151	in	place[171]	new[171]	_	_
24-21	3152-3156	turn	place[171]	new[171]	_	_
24-22	3157-3160	try	place[171]	new[171]	_	_
24-23	3161-3163	to	place[171]	new[171]	_	_
24-24	3164-3169	block	place[171]	new[171]	_	_
24-25	3170-3172	it	place[171]|object	new[171]|giv	coref	24-29[173_0]
24-26	3173-3175	by	place[171]	new[171]	_	_
24-27	3176-3185	listening	place[171]	new[171]	_	_
24-28	3186-3188	to	place[171]	new[171]	_	_
24-29	3189-3192	the	place[171]|object[173]	new[171]|giv[173]	coref	24-43[177_173]
24-30	3193-3197	ball	place[171]|object[173]	new[171]|giv[173]	_	_
24-31	3198-3199	,	place[171]|object[173]	new[171]|giv[173]	_	_
24-32	3200-3205	which	place[171]|object[173]	new[171]|giv[173]	_	_
24-33	3206-3214	contains	place[171]|object[173]	new[171]|giv[173]	_	_
24-34	3215-3216	a	place[171]|object[173]|object[174]	new[171]|giv[173]|new[174]	_	_
24-35	3217-3221	bell	place[171]|object[173]|object[174]	new[171]|giv[173]|new[174]	_	_
24-36	3222-3223	,	place[171]	new[171]	_	_
24-37	3224-3227	and	place[171]	new[171]	_	_
24-38	3228-3233	using	place[171]	new[171]	_	_
24-39	3234-3239	their	place[171]|person|object[176]	new[171]|giv|new[176]	_	_
24-40	3240-3246	bodies	place[171]|object[176]	new[171]|new[176]	_	_
24-41	3247-3249	to	_	_	_	_
24-42	3250-3257	prevent	_	_	_	_
24-43	3258-3261	the	object[177]	giv[177]	_	_
24-44	3262-3266	ball	object[177]	giv[177]	_	_
24-45	3267-3271	from	_	_	_	_
24-46	3272-3277	going	_	_	_	_
24-47	3278-3280	in	_	_	_	_
24-48	3281-3282	.	_	_	_	_

#Text=The audience is asked to remain silent during play .
25-1	3283-3286	The	person[178]	new[178]	_	_
25-2	3287-3295	audience	person[178]	new[178]	_	_
25-3	3296-3298	is	_	_	_	_
25-4	3299-3304	asked	_	_	_	_
25-5	3305-3307	to	_	_	_	_
25-6	3308-3314	remain	_	_	_	_
25-7	3315-3321	silent	_	_	_	_
25-8	3322-3328	during	_	_	_	_
25-9	3329-3333	play	event	giv	_	_
25-10	3334-3335	.	_	_	_	_
