#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Israeli President chooses Likud leader to form the 18th Knesset government
1-1	0-7	Israeli	person[1]	new[1]	coref	4-3[20_1]
21-11	2361-2363	at	event[137]|person[138]	new[137]|new[138]	ana	28-7[0_138]
21-12	2364-2369	least	event[137]|person[138]	new[137]|new[138]	_	_
21-13	2370-2372	61	event[137]|person[138]	new[137]|new[138]	_	_
21-14	2373-2380	members	event[137]|person[138]	new[137]|new[138]	_	_
21-15	2381-2382	)	_	_	_	_
21-16	2383-2384	,	_	_	_	_
21-17	2385-2388	the	person[140]	giv[140]	coref	35-5[217_140]
21-18	2389-2398	coalition	organization|person[140]	giv|giv[140]	coref	26-13
21-19	2399-2405	leader	person[140]	giv[140]	_	_
21-20	2406-2413	becomes	_	_	_	_
21-21	2414-2419	Prime	person[141]	new[141]	_	_
21-22	2420-2428	Minister	person[141]	new[141]	_	_
21-23	2429-2430	.	_	_	_	_

#Text=I am willing to go to great lengths in the negotiations needed to establish such a government .
22-1	2431-2432	I	person	acc	_	_
22-2	2433-2435	am	_	_	_	_
22-3	2436-2443	willing	_	_	_	_
22-4	2444-2446	to	_	_	_	_
22-5	2447-2449	go	_	_	_	_
22-6	2450-2452	to	_	_	_	_
22-7	2453-2458	great	abstract[143]	new[143]	_	_
22-8	2459-2466	lengths	abstract[143]	new[143]	_	_
22-9	2467-2469	in	_	_	_	_
22-10	2470-2473	the	abstract[144]	new[144]	coref	37-17[230_144]
22-11	2474-2486	negotiations	abstract[144]	new[144]	_	_
22-12	2487-2493	needed	abstract[144]	new[144]	_	_
22-13	2494-2496	to	abstract[144]	new[144]	_	_
22-14	2497-2506	establish	abstract[144]	new[144]	_	_
22-15	2507-2511	such	abstract[144]|organization[145]	new[144]|giv[145]	coref	27-11[164_145]
22-16	2512-2513	a	abstract[144]|organization[145]	new[144]|giv[145]	_	_
22-17	2514-2524	government	abstract[144]|organization[145]	new[144]|giv[145]	_	_
22-18	2525-2526	.	_	_	_	_

#Text=— Benjamin Netanyahuvia JPost.com
23-1	2527-2528	—	_	_	_	_
23-2	2529-2537	Benjamin	person[146]|organization[147]	giv[146]|new[147]	coref	24-1[0_146]
23-3	2538-2550	Netanyahuvia	person[146]|organization[147]	giv[146]|new[147]	_	_
23-4	2551-2560	JPost.com	organization[147]	new[147]	_	_

#Text=Netanyahu will reach out to Kadima first after the announcement of his selection as possible Prime Minister .
24-1	2561-2570	Netanyahu	person	giv	coref	24-15[153_0]
24-2	2571-2575	will	_	_	_	_
24-3	2576-2581	reach	_	_	_	_
24-4	2582-2585	out	_	_	_	_
24-5	2586-2588	to	_	_	_	_
24-6	2589-2595	Kadima	person	giv	ana	24-12
24-7	2596-2601	first	_	_	_	_
24-8	2602-2607	after	_	_	_	_
24-9	2608-2611	the	event[150]	new[150]	_	_
24-10	2612-2624	announcement	event[150]	new[150]	_	_
24-11	2625-2627	of	event[150]	new[150]	_	_
24-12	2628-2631	his	event[150]|person|event[152]	new[150]|giv|new[152]	ana	25-1
24-13	2632-2641	selection	event[150]|event[152]	new[150]|new[152]	_	_
24-14	2642-2644	as	event[150]|event[152]	new[150]|new[152]	_	_
24-15	2645-2653	possible	event[150]|event[152]|person[153]	new[150]|new[152]|giv[153]	coref	27-6[0_153]
24-16	2654-2659	Prime	event[150]|event[152]|person[153]	new[150]|new[152]|giv[153]	_	_
24-17	2660-2668	Minister	event[150]|event[152]|person[153]	new[150]|new[152]|giv[153]	_	_
24-18	2669-2670	.	_	_	_	_

#Text=He will extend several key cabinet position to Kadima .
25-1	2671-2673	He	person	giv	coref	25-9
25-2	2674-2678	will	_	_	_	_
25-3	2679-2685	extend	_	_	_	_
25-4	2686-2693	several	abstract[156]	new[156]	_	_
25-5	2694-2697	key	abstract[156]	new[156]	_	_
25-6	2698-2705	cabinet	organization|abstract[156]	new|new[156]	_	_
25-7	2706-2714	position	abstract[156]	new[156]	_	_
25-8	2715-2717	to	_	_	_	_
25-9	2718-2724	Kadima	person	giv	ana	26-3
25-10	2725-2726	.	_	_	_	_

#Text=Also , he will be contacting the Labor Party as a possible coalition partner .
26-1	2727-2731	Also	_	_	_	_
26-2	2732-2733	,	_	_	_	_
26-3	2734-2736	he	person	giv	coref	28-14[172_0]
26-4	2737-2741	will	_	_	_	_
26-5	2742-2744	be	_	_	_	_
26-6	2745-2755	contacting	_	_	_	_
26-7	2756-2759	the	organization[159]	giv[159]	coref	29-14[181_159]
26-8	2760-2765	Labor	organization[159]	giv[159]	_	_
26-9	2766-2771	Party	organization[159]	giv[159]	_	_
26-10	2772-2774	as	_	_	_	_
26-11	2775-2776	a	person[161]	new[161]	_	_
26-12	2777-2785	possible	person[161]	new[161]	_	_
26-13	2786-2795	coalition	organization|person[161]	giv|new[161]	coref	28-23
26-14	2796-2803	partner	person[161]	new[161]	_	_
26-15	2804-2805	.	_	_	_	_

#Text=During the election campaign , Netanyahu stated that not forming a national-unity government when we was previously Prime Minister was a mistake .
27-1	2806-2812	During	_	_	_	_
27-2	2813-2816	the	event[162]	new[162]	ana	28-10[0_162]
27-3	2817-2825	election	event[162]	new[162]	_	_
27-4	2826-2834	campaign	event[162]	new[162]	_	_
27-5	2835-2836	,	_	_	_	_
27-6	2837-2846	Netanyahu	person	giv	coref	28-3[168_0]
27-7	2847-2853	stated	_	_	_	_
27-8	2854-2858	that	_	_	_	_
27-9	2859-2862	not	_	_	_	_
27-10	2863-2870	forming	_	_	_	_
27-11	2871-2872	a	organization[164]	giv[164]	coref	28-20[176_164]
27-12	2873-2887	national-unity	organization[164]	giv[164]	_	_
27-13	2888-2898	government	organization[164]	giv[164]	_	_
27-14	2899-2903	when	_	_	_	_
27-15	2904-2906	we	person	acc	coref	27-17[166_0]
27-16	2907-2910	was	_	_	_	_
27-17	2911-2921	previously	person[166]	giv[166]	_	_
27-18	2922-2927	Prime	person[166]	giv[166]	_	_
27-19	2928-2936	Minister	person[166]	giv[166]	_	_
27-20	2937-2940	was	_	_	_	_
27-21	2941-2942	a	abstract[167]	new[167]	_	_
27-22	2943-2950	mistake	abstract[167]	new[167]	_	_
27-23	2951-2952	.	_	_	_	_

#Text=According to Netanyahu 's associates , they expect that it is likely that neither Kadima nor Labor will join a Lukid led coalition government .
28-1	2953-2962	According	_	_	_	_
28-2	2963-2965	to	_	_	_	_
28-3	2966-2975	Netanyahu	person[168]|person[169]	giv[168]|new[169]	coref	31-9[0_168]
28-4	2976-2978	's	person[168]|person[169]	giv[168]|new[169]	_	_
28-5	2979-2989	associates	person[169]	new[169]	_	_
28-6	2990-2991	,	_	_	_	_
28-7	2992-2996	they	person	giv	_	_
28-8	2997-3003	expect	_	_	_	_
28-9	3004-3008	that	_	_	_	_
28-10	3009-3011	it	event	giv	_	_
28-11	3012-3014	is	_	_	_	_
28-12	3015-3021	likely	_	_	_	_
28-13	3022-3026	that	_	_	_	_
28-14	3027-3034	neither	person[172]	giv[172]	_	_
28-15	3035-3041	Kadima	person[172]	giv[172]	_	_
28-16	3042-3045	nor	_	_	_	_
28-17	3046-3051	Labor	organization	giv	coref	33-8
28-18	3052-3056	will	_	_	_	_
28-19	3057-3061	join	_	_	_	_
28-20	3062-3063	a	organization[176]	giv[176]	_	_
28-21	3064-3069	Lukid	person|organization[176]	new|giv[176]	_	_
28-22	3070-3073	led	organization[176]	giv[176]	_	_
28-23	3074-3083	coalition	organization|organization[176]	giv|giv[176]	coref	39-2[238_0]
28-24	3084-3094	government	organization[176]	giv[176]	_	_
28-25	3095-3096	.	_	_	_	_

#Text=A right-wing government of 65 seats with Shas ( 11 seats ) as the third party is expected .
29-1	3097-3098	A	organization[177]	new[177]	coref	31-12[190_177]
29-2	3099-3109	right-wing	organization[177]	new[177]	_	_
29-3	3110-3120	government	organization[177]	new[177]	_	_
29-4	3121-3123	of	organization[177]	new[177]	_	_
29-5	3124-3126	65	organization[177]|abstract[178]	new[177]|giv[178]	coref	29-10[180_178]
29-6	3127-3132	seats	organization[177]|abstract[178]	new[177]|giv[178]	_	_
29-7	3133-3137	with	organization[177]|abstract[178]	new[177]|giv[178]	_	_
29-8	3138-3142	Shas	organization[177]|abstract[178]|person	new[177]|giv[178]|new	coref	32-9
29-9	3143-3144	(	_	_	_	_
29-10	3145-3147	11	abstract[180]	giv[180]	coref	30-9[184_180]
29-11	3148-3153	seats	abstract[180]	giv[180]	_	_
29-12	3154-3155	)	_	_	_	_
29-13	3156-3158	as	_	_	_	_
29-14	3159-3162	the	organization[181]	giv[181]	coref	39-7[242_181]
29-15	3163-3168	third	organization[181]	giv[181]	_	_
29-16	3169-3174	party	organization[181]	giv[181]	_	_
29-17	3175-3177	is	_	_	_	_
29-18	3178-3186	expected	_	_	_	_
29-19	3187-3188	.	_	_	_	_

#Text=Peres consulted with 10 of 12 parties with seats in Knesset .
30-1	3189-3194	Peres	person	new	_	_
30-2	3195-3204	consulted	_	_	_	_
30-3	3205-3209	with	_	_	_	_
30-4	3210-3212	10	organization[183]	new[183]	coref	31-1[186_183]
30-5	3213-3215	of	organization[183]	new[183]	_	_
30-6	3216-3218	12	organization[183]	new[183]	_	_
30-7	3219-3226	parties	organization[183]	new[183]	_	_
30-8	3227-3231	with	organization[183]	new[183]	_	_
30-9	3232-3237	seats	organization[183]|abstract[184]	new[183]|giv[184]	coref	31-6[188_184]
30-10	3238-3240	in	organization[183]|abstract[184]	new[183]|giv[184]	_	_
30-11	3241-3248	Knesset	organization[183]|abstract[184]|organization	new[183]|giv[184]|giv	_	_
30-12	3249-3250	.	_	_	_	_

#Text=Parties with the total of 65 seats recommend Netanyahu to lead the next government .
31-1	3251-3258	Parties	organization[186]	giv[186]	coref	33-1[200_186]
31-2	3259-3263	with	organization[186]	giv[186]	_	_
31-3	3264-3267	the	organization[186]|abstract[187]	giv[186]|new[187]	_	_
31-4	3268-3273	total	organization[186]|abstract[187]	giv[186]|new[187]	_	_
31-5	3274-3276	of	organization[186]|abstract[187]	giv[186]|new[187]	_	_
31-6	3277-3279	65	organization[186]|abstract[187]|abstract[188]	giv[186]|new[187]|giv[188]	_	_
31-7	3280-3285	seats	organization[186]|abstract[187]|abstract[188]	giv[186]|new[187]|giv[188]	_	_
31-8	3286-3295	recommend	_	_	_	_
31-9	3296-3305	Netanyahu	person	giv	coref	32-21
31-10	3306-3308	to	_	_	_	_
31-11	3309-3313	lead	_	_	_	_
31-12	3314-3317	the	organization[190]	giv[190]	coref	34-23[215_190]
31-13	3318-3322	next	organization[190]	giv[190]	_	_
31-14	3323-3333	government	organization[190]	giv[190]	_	_
31-15	3334-3335	.	_	_	_	_

#Text=Besides Likud and Beiteinu , Habayit Hayehudi , Shas , National Union and United Torah Judaism indicated a preference for Netanyahu .
32-1	3336-3343	Besides	_	_	_	_
32-2	3344-3349	Likud	person	giv	coref	39-5
32-3	3350-3353	and	_	_	_	_
32-4	3354-3362	Beiteinu	organization	giv	_	_
32-5	3363-3364	,	_	_	_	_
32-6	3365-3372	Habayit	person[193]	new[193]	_	_
32-7	3373-3381	Hayehudi	person[193]	new[193]	_	_
32-8	3382-3383	,	_	_	_	_
32-9	3384-3388	Shas	person	giv	_	_
32-10	3389-3390	,	_	_	_	_
32-11	3391-3399	National	organization[195]	new[195]	_	_
32-12	3400-3405	Union	organization[195]	new[195]	_	_
32-13	3406-3409	and	_	_	_	_
32-14	3410-3416	United	abstract[196]|organization[197]	new[196]|new[197]	_	_
32-15	3417-3422	Torah	abstract[196]|organization[197]	new[196]|new[197]	_	_
32-16	3423-3430	Judaism	organization[197]	new[197]	_	_
32-17	3431-3440	indicated	_	_	_	_
32-18	3441-3442	a	abstract[198]	new[198]	_	_
32-19	3443-3453	preference	abstract[198]	new[198]	_	_
32-20	3454-3457	for	abstract[198]	new[198]	_	_
32-21	3458-3467	Netanyahu	abstract[198]|person	new[198]|giv	coref	34-4[211_0]
32-22	3468-3469	.	_	_	_	_

#Text=Other parties ( Meretz , Balad , Labor , Hadash and the United Arab List-Ta'al ) made no suggestion .
33-1	3470-3475	Other	organization[200]	giv[200]	appos	33-12[206_200]
33-2	3476-3483	parties	organization[200]	giv[200]	_	_
33-3	3484-3485	(	_	_	_	_
33-4	3486-3492	Meretz	person	giv	_	_
33-5	3493-3494	,	_	_	_	_
33-6	3495-3500	Balad	place	new	_	_
33-7	3501-3502	,	_	_	_	_
33-8	3503-3508	Labor	organization	giv	coref	34-1
33-9	3509-3510	,	_	_	_	_
33-10	3511-3517	Hadash	place	new	_	_
33-11	3518-3521	and	_	_	_	_
33-12	3522-3525	the	organization[206]	giv[206]	_	_
33-13	3526-3532	United	person[205]|organization[206]	giv[205]|giv[206]	_	_
33-14	3533-3537	Arab	person[205]|organization[206]	giv[205]|giv[206]	_	_
33-15	3538-3548	List-Ta'al	organization[206]	giv[206]	_	_
33-16	3549-3550	)	_	_	_	_
33-17	3551-3555	made	_	_	_	_
33-18	3556-3558	no	abstract[207]	new[207]	_	_
33-19	3559-3569	suggestion	abstract[207]	new[207]	_	_
33-20	3570-3571	.	_	_	_	_

#Text=Labor chairman and Defense Minister Ehud Barak indicated Thursday that the Labor is preparing to operating as part of the opposition to the government .
34-1	3572-3577	Labor	organization|person[209]	giv|new[209]	coref	34-11[213_0]
34-2	3578-3586	chairman	person[209]	new[209]	_	_
34-3	3587-3590	and	_	_	_	_
34-4	3591-3598	Defense	organization|person[211]	new|giv[211]	coref	36-4[0_211]
34-5	3599-3607	Minister	person[211]	giv[211]	_	_
34-6	3608-3612	Ehud	person[211]	giv[211]	_	_
34-7	3613-3618	Barak	person[211]	giv[211]	_	_
34-8	3619-3628	indicated	_	_	_	_
34-9	3629-3637	Thursday	person	new	ana	35-1
34-10	3638-3642	that	_	_	_	_
34-11	3643-3646	the	organization[213]	giv[213]	_	_
34-12	3647-3652	Labor	organization[213]	giv[213]	_	_
34-13	3653-3655	is	_	_	_	_
34-14	3656-3665	preparing	_	_	_	_
34-15	3666-3668	to	_	_	_	_
34-16	3669-3678	operating	_	_	_	_
34-17	3679-3681	as	_	_	_	_
34-18	3682-3686	part	_	_	_	_
34-19	3687-3689	of	_	_	_	_
34-20	3690-3693	the	abstract[214]	new[214]	_	_
34-21	3694-3704	opposition	abstract[214]	new[214]	_	_
34-22	3705-3707	to	abstract[214]	new[214]	_	_
34-23	3708-3711	the	abstract[214]|organization[215]	new[214]|giv[215]	_	_
34-24	3712-3722	government	abstract[214]|organization[215]	new[214]|giv[215]	_	_
34-25	3723-3724	.	_	_	_	_

#Text=He also indicated that Tzipi Livni was not recommended to the President due to the deal that she offered to Our Home .
35-1	3725-3727	He	person	giv	_	_
35-2	3728-3732	also	_	_	_	_
35-3	3733-3742	indicated	_	_	_	_
35-4	3743-3747	that	_	_	_	_
35-5	3748-3753	Tzipi	person[217]	giv[217]	ana	35-18[0_217]
35-6	3754-3759	Livni	person[217]	giv[217]	_	_
35-7	3760-3763	was	_	_	_	_
35-8	3764-3767	not	_	_	_	_
35-9	3768-3779	recommended	_	_	_	_
35-10	3780-3782	to	_	_	_	_
35-11	3783-3786	the	person[218]	giv[218]	_	_
35-12	3787-3796	President	person[218]	giv[218]	_	_
35-13	3797-3800	due	_	_	_	_
35-14	3801-3803	to	_	_	_	_
35-15	3804-3807	the	abstract[219]	new[219]	_	_
35-16	3808-3812	deal	abstract[219]	new[219]	_	_
35-17	3813-3817	that	abstract[219]	new[219]	_	_
35-18	3818-3821	she	abstract[219]|person	new[219]|giv	_	_
35-19	3822-3829	offered	abstract[219]	new[219]	_	_
35-20	3830-3832	to	abstract[219]	new[219]	_	_
35-21	3833-3836	Our	abstract[219]|organization[221]	new[219]|new[221]	_	_
35-22	3837-3841	Home	abstract[219]|organization[221]	new[219]|new[221]	_	_
35-23	3842-3843	.	_	_	_	_

#Text=The choice of Netanyahu has not encouraged Palestinian officials .
36-1	3844-3847	The	event[222]	new[222]	_	_
36-2	3848-3854	choice	event[222]	new[222]	_	_
36-3	3855-3857	of	event[222]	new[222]	_	_
36-4	3858-3867	Netanyahu	event[222]|person	new[222]|giv	coref	37-1
36-5	3868-3871	has	_	_	_	_
36-6	3872-3875	not	_	_	_	_
36-7	3876-3886	encouraged	_	_	_	_
36-8	3887-3898	Palestinian	person[224]	new[224]	_	_
36-9	3899-3908	officials	person[224]	new[224]	_	_
36-10	3909-3910	.	_	_	_	_

#Text=Netanyahu has been on the record as saying that he supports settlement expansion and believes that negotiations with Palestine are a waste of time .
37-1	3911-3920	Netanyahu	person	giv	ana	37-10
37-2	3921-3924	has	_	_	_	_
37-3	3925-3929	been	_	_	_	_
37-4	3930-3932	on	_	_	_	_
37-5	3933-3936	the	abstract[226]	new[226]	_	_
37-6	3937-3943	record	abstract[226]	new[226]	_	_
37-7	3944-3946	as	_	_	_	_
37-8	3947-3953	saying	_	_	_	_
37-9	3954-3958	that	_	_	_	_
37-10	3959-3961	he	person	giv	_	_
37-11	3962-3970	supports	_	_	_	_
37-12	3971-3981	settlement	place|event[229]	new|new[229]	coref|coref	38-16|38-16[237_229]
37-13	3982-3991	expansion	event[229]	new[229]	_	_
37-14	3992-3995	and	_	_	_	_
37-15	3996-4004	believes	_	_	_	_
37-16	4005-4009	that	_	_	_	_
37-17	4010-4022	negotiations	abstract[230]	giv[230]	coref	37-21[232_230]
37-18	4023-4027	with	abstract[230]	giv[230]	_	_
37-19	4028-4037	Palestine	abstract[230]|place	giv[230]|new	_	_
37-20	4038-4041	are	_	_	_	_
37-21	4042-4043	a	abstract[232]	giv[232]	_	_
37-22	4044-4049	waste	abstract[232]	giv[232]	_	_
37-23	4050-4052	of	abstract[232]	giv[232]	_	_
37-24	4053-4057	time	abstract[232]|time	giv[232]|new	_	_
37-25	4058-4059	.	_	_	_	_

#Text=Palestinian president Mahmoud Abbas has said that there will be no negotiation as long as settlement expansion continues .
38-1	4060-4071	Palestinian	person[234]	new[234]	_	_
38-2	4072-4081	president	person[234]	new[234]	_	_
38-3	4082-4089	Mahmoud	person[234]	new[234]	_	_
38-4	4090-4095	Abbas	person[234]	new[234]	_	_
38-5	4096-4099	has	_	_	_	_
38-6	4100-4104	said	_	_	_	_
38-7	4105-4109	that	_	_	_	_
38-8	4110-4115	there	_	_	_	_
38-9	4116-4120	will	_	_	_	_
38-10	4121-4123	be	_	_	_	_
38-11	4124-4126	no	event[235]	new[235]	_	_
38-12	4127-4138	negotiation	event[235]	new[235]	_	_
38-13	4139-4141	as	event[235]	new[235]	_	_
38-14	4142-4146	long	event[235]	new[235]	_	_
38-15	4147-4149	as	_	_	_	_
38-16	4150-4160	settlement	place|event[237]	giv|giv[237]	_	_
38-17	4161-4170	expansion	event[237]	giv[237]	_	_
38-18	4171-4180	continues	_	_	_	_
38-19	4181-4182	.	_	_	_	_

#Text=Furthermore the coalition between Likud and Avigdor Lieberman 's party would be a huge blow to the Palestinian 's mainly because of Lieberman 's refusal to negotiate the question of whether or not to divide the city of Jerusalem , a city which Palestinians have hoped to make their capital for a Palestinian state .
39-1	4183-4194	Furthermore	_	_	_	_
39-2	4195-4198	the	organization[238]	giv[238]	coref	39-13[243_238]
39-3	4199-4208	coalition	organization[238]	giv[238]	_	_
39-4	4209-4216	between	organization[238]	giv[238]	_	_
39-5	4217-4222	Likud	organization[238]|person|abstract[240]	giv[238]|giv|giv[240]	_	_
39-6	4223-4226	and	organization[238]|abstract[240]	giv[238]|giv[240]	_	_
39-7	4227-4234	Avigdor	organization[238]|abstract[240]|person[241]|organization[242]	giv[238]|giv[240]|giv[241]|giv[242]	coref	39-23[245_241]
39-8	4235-4244	Lieberman	organization[238]|abstract[240]|person[241]|organization[242]	giv[238]|giv[240]|giv[241]|giv[242]	_	_
39-9	4245-4247	's	organization[238]|abstract[240]|person[241]|organization[242]	giv[238]|giv[240]|giv[241]|giv[242]	_	_
39-10	4248-4253	party	organization[238]|abstract[240]|organization[242]	giv[238]|giv[240]|giv[242]	_	_
39-11	4254-4259	would	_	_	_	_
39-12	4260-4262	be	_	_	_	_
39-13	4263-4264	a	organization[243]	giv[243]	_	_
39-14	4265-4269	huge	organization[243]	giv[243]	_	_
39-15	4270-4274	blow	organization[243]	giv[243]	_	_
39-16	4275-4277	to	organization[243]	giv[243]	_	_
39-17	4278-4281	the	organization[243]|organization[244]	giv[243]|new[244]	_	_
39-18	4282-4293	Palestinian	organization[243]|organization[244]	giv[243]|new[244]	_	_
39-19	4294-4296	's	organization[243]|organization[244]	giv[243]|new[244]	_	_
39-20	4297-4303	mainly	organization[243]|event[246]	giv[243]|new[246]	_	_
39-21	4304-4311	because	organization[243]|event[246]	giv[243]|new[246]	_	_
39-22	4312-4314	of	organization[243]|event[246]	giv[243]|new[246]	_	_
39-23	4315-4324	Lieberman	organization[243]|person[245]|event[246]	giv[243]|giv[245]|new[246]	_	_
39-24	4325-4327	's	organization[243]|person[245]|event[246]	giv[243]|giv[245]|new[246]	_	_
39-25	4328-4335	refusal	organization[243]|event[246]	giv[243]|new[246]	_	_
39-26	4336-4338	to	organization[243]|event[246]	giv[243]|new[246]	_	_
39-27	4339-4348	negotiate	organization[243]|event[246]	giv[243]|new[246]	_	_
39-28	4349-4352	the	organization[243]|event[246]|abstract[247]	giv[243]|new[246]|new[247]	_	_
39-29	4353-4361	question	organization[243]|event[246]|abstract[247]	giv[243]|new[246]|new[247]	_	_
39-30	4362-4364	of	organization[243]|event[246]|abstract[247]	giv[243]|new[246]|new[247]	_	_
39-31	4365-4372	whether	organization[243]|event[246]|abstract[247]	giv[243]|new[246]|new[247]	_	_
39-32	4373-4375	or	organization[243]|event[246]|abstract[247]	giv[243]|new[246]|new[247]	_	_
39-33	4376-4379	not	organization[243]|event[246]|abstract[247]	giv[243]|new[246]|new[247]	_	_
39-34	4380-4382	to	organization[243]|event[246]|abstract[247]	giv[243]|new[246]|new[247]	_	_
39-35	4383-4389	divide	organization[243]|event[246]|abstract[247]	giv[243]|new[246]|new[247]	_	_
39-36	4390-4393	the	organization[243]|event[246]|abstract[247]|place[248]	giv[243]|new[246]|new[247]|new[248]	appos	39-41[250_248]
39-37	4394-4398	city	organization[243]|event[246]|abstract[247]|place[248]	giv[243]|new[246]|new[247]|new[248]	_	_
39-38	4399-4401	of	organization[243]|event[246]|abstract[247]|place[248]	giv[243]|new[246]|new[247]|new[248]	_	_
39-39	4402-4411	Jerusalem	organization[243]|event[246]|abstract[247]|place[248]|place	giv[243]|new[246]|new[247]|new[248]|giv	_	_
39-40	4412-4413	,	_	_	_	_
39-41	4414-4415	a	place[250]	giv[250]	_	_
39-42	4416-4420	city	place[250]	giv[250]	_	_
39-43	4421-4426	which	place[250]	giv[250]	_	_
39-44	4427-4439	Palestinians	place[250]|person	giv[250]|new	ana	39-49
39-45	4440-4444	have	place[250]	giv[250]	_	_
39-46	4445-4450	hoped	place[250]	giv[250]	_	_
39-47	4451-4453	to	place[250]	giv[250]	_	_
39-48	4454-4458	make	place[250]	giv[250]	_	_
39-49	4459-4464	their	place[250]|person	giv[250]|giv	_	_
39-50	4465-4472	capital	place[250]	giv[250]	_	_
39-51	4473-4476	for	_	_	_	_
39-52	4477-4478	a	place[253]	new[253]	_	_
39-53	4479-4490	Palestinian	place[253]	new[253]	_	_
39-54	4491-4496	state	place[253]	new[253]	_	_
39-55	4497-4498	.	_	_	_	_
