#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chinese premier Wen Jiabao visits Shakespeare 's birthplace
1-1	0-7	Chinese	abstract|person[2]	new|new[2]	coref	3-1[8_2]
23-9	2215-2216	a	event[130]	new[130]	_	_
23-10	2217-2229	three-nation	event[130]	new[130]	_	_
23-11	2230-2234	tour	event[130]	new[130]	_	_
23-12	2235-2237	of	event[130]	new[130]	_	_
23-13	2238-2244	Europe	event[130]|place	new[130]|new	_	_
23-14	2245-2246	,	_	_	_	_
23-15	2247-2249	is	_	_	_	_
23-16	2250-2253	the	event[132]	giv[132]	_	_
23-17	2254-2267	strengthening	event[132]	giv[132]	_	_
23-18	2268-2270	of	event[132]	giv[132]	_	_
23-19	2271-2279	economic	event[132]|abstract[133]	giv[132]|new[133]	coref	34-6[196_133]
23-20	2280-2284	ties	event[132]|abstract[133]	giv[132]|new[133]	_	_
23-21	2285-2292	between	event[132]|abstract[133]	giv[132]|new[133]	_	_
23-22	2293-2296	the	event[132]|abstract[133]|place[134]	giv[132]|new[133]|new[134]	_	_
23-23	2297-2300	two	event[132]|abstract[133]|place[134]	giv[132]|new[133]|new[134]	_	_
23-24	2301-2310	countries	event[132]|abstract[133]|place[134]	giv[132]|new[133]|new[134]	_	_
23-25	2311-2312	.	_	_	_	_

#Text=China is increasingly outsourcing its own manufacturing to less costly labour markets and wants to increase its investments in established European brands .
24-1	2313-2318	China	place	giv	ana	24-5
24-2	2319-2321	is	_	_	_	_
24-3	2322-2334	increasingly	_	_	_	_
24-4	2335-2346	outsourcing	_	_	_	_
24-5	2347-2350	its	place|abstract[137]	giv|new[137]	ana	24-17
24-6	2351-2354	own	abstract[137]	new[137]	_	_
24-7	2355-2368	manufacturing	abstract[137]	new[137]	_	_
24-8	2369-2371	to	_	_	_	_
24-9	2372-2376	less	place[139]	new[139]	_	_
24-10	2377-2383	costly	place[139]	new[139]	_	_
24-11	2384-2390	labour	abstract|place[139]	new|new[139]	_	_
24-12	2391-2398	markets	place[139]	new[139]	_	_
24-13	2399-2402	and	_	_	_	_
24-14	2403-2408	wants	_	_	_	_
24-15	2409-2411	to	_	_	_	_
24-16	2412-2420	increase	_	_	_	_
24-17	2421-2424	its	place|abstract[141]	giv|new[141]	coref	25-3
24-18	2425-2436	investments	abstract[141]	new[141]	_	_
24-19	2437-2439	in	abstract[141]	new[141]	_	_
24-20	2440-2451	established	abstract[141]|abstract[142]	new[141]|new[142]	_	_
24-21	2452-2460	European	abstract[141]|abstract[142]	new[141]|new[142]	_	_
24-22	2461-2467	brands	abstract[141]|abstract[142]	new[141]|new[142]	_	_
24-23	2468-2469	.	_	_	_	_

#Text=Today , China and Britain announced contracts worth over one billion pounds .
25-1	2470-2475	Today	time	giv	_	_
25-2	2476-2477	,	_	_	_	_
25-3	2478-2483	China	place	giv	_	_
25-4	2484-2487	and	_	_	_	_
25-5	2488-2495	Britain	_	_	_	_
25-6	2496-2505	announced	_	_	_	_
25-7	2506-2515	contracts	abstract[145]	new[145]	_	_
25-8	2516-2521	worth	abstract[145]	new[145]	_	_
25-9	2522-2526	over	abstract[145]|abstract[146]	new[145]|new[146]	_	_
25-10	2527-2530	one	abstract[145]|abstract[146]	new[145]|new[146]	_	_
25-11	2531-2538	billion	abstract[145]|abstract[146]	new[145]|new[146]	_	_
25-12	2539-2545	pounds	abstract[145]|abstract[146]	new[145]|new[146]	_	_
25-13	2546-2547	.	_	_	_	_

#Text=John Shakespeare 's house , believed to be Shakespeare 's birthplace , in Stratford-upon-Avon .
26-1	2548-2552	John	person[147]|place[148]	giv[147]|new[148]	coref	26-9[149_147]
26-2	2553-2564	Shakespeare	person[147]|place[148]	giv[147]|new[148]	_	_
26-3	2565-2567	's	person[147]|place[148]	giv[147]|new[148]	_	_
26-4	2568-2573	house	place[148]	new[148]	_	_
26-5	2574-2575	,	place[148]	new[148]	_	_
26-6	2576-2584	believed	place[148]	new[148]	_	_
26-7	2585-2587	to	place[148]	new[148]	_	_
26-8	2588-2590	be	place[148]	new[148]	_	_
26-9	2591-2602	Shakespeare	place[148]|person[149]|place[150]	new[148]|giv[149]|giv[150]	coref	28-24[0_149]
26-10	2603-2605	's	place[148]|person[149]|place[150]	new[148]|giv[149]|giv[150]	_	_
26-11	2606-2616	birthplace	place[148]|place[150]	new[148]|giv[150]	_	_
26-12	2617-2618	,	place[148]	new[148]	_	_
26-13	2619-2621	in	place[148]	new[148]	_	_
26-14	2622-2641	Stratford-upon-Avon	place[148]|place	new[148]|giv	_	_
26-15	2642-2643	.	_	_	_	_

#Text=Image : File Upload Bot ( Magnus Manske ) .
27-1	2644-2649	Image	abstract	new	_	_
27-2	2650-2651	:	_	_	_	_
27-3	2652-2656	File	person	new	_	_
27-4	2657-2663	Upload	abstract	new	_	_
27-5	2664-2667	Bot	_	_	_	_
27-6	2668-2669	(	_	_	_	_
27-7	2670-2676	Magnus	person[155]	new[155]	_	_
27-8	2677-2683	Manske	person[155]	new[155]	_	_
27-9	2684-2685	)	_	_	_	_
27-10	2686-2687	.	_	_	_	_

#Text=I am hoping that a billion Chinese might see some pictures on their TV of their premier coming and visiting the birthplace of Shakespeare , and thinking : ' Well , I 'd like to go there as well . '
28-1	2688-2689	I	person	acc	ana	28-32
28-2	2690-2692	am	_	_	_	_
28-3	2693-2699	hoping	_	_	_	_
28-4	2700-2704	that	_	_	_	_
28-5	2705-2706	a	_	_	_	_
28-6	2707-2714	billion	_	_	_	_
28-7	2715-2722	Chinese	_	_	_	_
28-8	2723-2728	might	_	_	_	_
28-9	2729-2732	see	_	_	_	_
28-10	2733-2737	some	object[157]	new[157]	coref	31-16[178_157]
28-11	2738-2746	pictures	object[157]	new[157]	_	_
28-12	2747-2749	on	object[157]	new[157]	_	_
28-13	2750-2755	their	object[157]|person|place[159]	new[157]|giv|new[159]	ana|coref	28-16|31-19[180_159]
28-14	2756-2758	TV	object[157]|place[159]	new[157]|new[159]	_	_
28-15	2759-2761	of	object[157]	new[157]	_	_
28-16	2762-2767	their	object[157]|person|event[161]	new[157]|giv|new[161]	ana|coref	31-22|31-22[182_161]
28-17	2768-2775	premier	object[157]|event[161]	new[157]|new[161]	_	_
28-18	2776-2782	coming	object[157]	new[157]	_	_
28-19	2783-2786	and	object[157]	new[157]	_	_
28-20	2787-2795	visiting	object[157]	new[157]	_	_
28-21	2796-2799	the	object[157]|place[162]	new[157]|new[162]	coref	31-27[183_162]
28-22	2800-2810	birthplace	object[157]|place[162]	new[157]|new[162]	_	_
28-23	2811-2813	of	object[157]|place[162]	new[157]|new[162]	_	_
28-24	2814-2825	Shakespeare	object[157]|place[162]|person	new[157]|new[162]|giv	coref	31-30
28-25	2826-2827	,	_	_	_	_
28-26	2828-2831	and	_	_	_	_
28-27	2832-2840	thinking	_	_	_	_
28-28	2841-2842	:	_	_	_	_
28-29	2843-2844	'	_	_	_	_
28-30	2845-2849	Well	_	_	_	_
28-31	2850-2851	,	_	_	_	_
28-32	2852-2853	I	person	giv	_	_
28-33	2854-2856	'd	_	_	_	_
28-34	2857-2861	like	_	_	_	_
28-35	2862-2864	to	_	_	_	_
28-36	2865-2867	go	_	_	_	_
28-37	2868-2873	there	_	_	_	_
28-38	2874-2876	as	_	_	_	_
28-39	2877-2881	well	_	_	_	_
28-40	2882-2883	.	_	_	_	_
28-41	2884-2885	'	_	_	_	_

#Text=— Jeremy Hunt , British Culture Secretary
29-1	2886-2887	—	_	_	_	_
29-2	2888-2894	Jeremy	person[165]	new[165]	appos	29-5[166_165]
29-3	2895-2899	Hunt	person[165]	new[165]	_	_
29-4	2900-2901	,	_	_	_	_
29-5	2902-2909	British	person[166]	giv[166]	coref	30-1[167_166]
29-6	2910-2917	Culture	person[166]	giv[166]	_	_
29-7	2918-2927	Secretary	person[166]	giv[166]	_	_

#Text=British Culture Secretary Jeremy Hunt , whose wife is Chinese , was hopeful that Wen 's visit would have a positive effect on the country 's tourism industry .
30-1	2928-2935	British	person[167]	giv[167]	coref	32-1[0_167]
30-2	2936-2943	Culture	person[167]	giv[167]	_	_
30-3	2944-2953	Secretary	person[167]	giv[167]	_	_
30-4	2954-2960	Jeremy	person[167]	giv[167]	_	_
30-5	2961-2965	Hunt	person[167]	giv[167]	_	_
30-6	2966-2967	,	person[167]	giv[167]	_	_
30-7	2968-2973	whose	person[167]|person[168]	giv[167]|new[168]	_	_
30-8	2974-2978	wife	person[167]|person[168]	giv[167]|new[168]	_	_
30-9	2979-2981	is	person[167]	giv[167]	_	_
30-10	2982-2989	Chinese	person[167]	giv[167]	_	_
30-11	2990-2991	,	_	_	_	_
30-12	2992-2995	was	_	_	_	_
30-13	2996-3003	hopeful	_	_	_	_
30-14	3004-3008	that	_	_	_	_
30-15	3009-3012	Wen	person[169]|event[170]	giv[169]|giv[170]	ana|coref	31-1[0_169]|33-4[193_170]
30-16	3013-3015	's	person[169]|event[170]	giv[169]|giv[170]	_	_
30-17	3016-3021	visit	event[170]	giv[170]	_	_
30-18	3022-3027	would	_	_	_	_
30-19	3028-3032	have	_	_	_	_
30-20	3033-3034	a	abstract[171]	new[171]	_	_
30-21	3035-3043	positive	abstract[171]	new[171]	_	_
30-22	3044-3050	effect	abstract[171]	new[171]	_	_
30-23	3051-3053	on	abstract[171]	new[171]	_	_
30-24	3054-3057	the	abstract[171]|abstract[174]	new[171]|new[174]	_	_
30-25	3058-3065	country	abstract[171]|place[172]|abstract[174]	new[171]|new[172]|new[174]	_	_
30-26	3066-3068	's	abstract[171]|place[172]|abstract[174]	new[171]|new[172]|new[174]	_	_
30-27	3069-3076	tourism	abstract[171]|event|abstract[174]	new[171]|new|new[174]	_	_
30-28	3077-3085	industry	abstract[171]|abstract[174]	new[171]|new[174]	_	_
30-29	3086-3087	.	_	_	_	_

#Text=He told Sky News , " I am hoping that a billion Chinese might see some pictures on their TV of their premier coming and visiting the birthplace of Shakespeare , and thinking : ' Well , I 'd like to go there as well . ' "
31-1	3088-3090	He	person	giv	ana	31-7
31-2	3091-3095	told	_	_	_	_
31-3	3096-3099	Sky	organization[176]	giv[176]	_	_
31-4	3100-3104	News	organization[176]	giv[176]	_	_
31-5	3105-3106	,	_	_	_	_
31-6	3107-3108	"	_	_	_	_
31-7	3109-3110	I	person	giv	ana	31-38
31-8	3111-3113	am	_	_	_	_
31-9	3114-3120	hoping	_	_	_	_
31-10	3121-3125	that	_	_	_	_
31-11	3126-3127	a	_	_	_	_
31-12	3128-3135	billion	_	_	_	_
31-13	3136-3143	Chinese	_	_	_	_
31-14	3144-3149	might	_	_	_	_
31-15	3150-3153	see	_	_	_	_
31-16	3154-3158	some	object[178]	giv[178]	ana	31-19[0_178]
31-17	3159-3167	pictures	object[178]	giv[178]	_	_
31-18	3168-3170	on	object[178]	giv[178]	_	_
31-19	3171-3176	their	object[178]|object|place[180]	giv[178]|giv|giv[180]	ana	32-12[0_180]
31-20	3177-3179	TV	object[178]|place[180]	giv[178]|giv[180]	_	_
31-21	3180-3182	of	object[178]	giv[178]	_	_
31-22	3183-3188	their	object[178]|person|event[182]	giv[178]|giv|giv[182]	_	_
31-23	3189-3196	premier	object[178]|event[182]	giv[178]|giv[182]	_	_
31-24	3197-3203	coming	object[178]	giv[178]	_	_
31-25	3204-3207	and	object[178]	giv[178]	_	_
31-26	3208-3216	visiting	object[178]	giv[178]	_	_
31-27	3217-3220	the	object[178]|place[183]	giv[178]|giv[183]	_	_
31-28	3221-3231	birthplace	object[178]|place[183]	giv[178]|giv[183]	_	_
31-29	3232-3234	of	object[178]|place[183]	giv[178]|giv[183]	_	_
31-30	3235-3246	Shakespeare	object[178]|place[183]|person	giv[178]|giv[183]|giv	_	_
31-31	3247-3248	,	_	_	_	_
31-32	3249-3252	and	_	_	_	_
31-33	3253-3261	thinking	_	_	_	_
31-34	3262-3263	:	_	_	_	_
31-35	3264-3265	'	_	_	_	_
31-36	3266-3270	Well	_	_	_	_
31-37	3271-3272	,	_	_	_	_
31-38	3273-3274	I	person	giv	coref	33-4[192_0]
31-39	3275-3277	'd	_	_	_	_
31-40	3278-3282	like	_	_	_	_
31-41	3283-3285	to	_	_	_	_
31-42	3286-3288	go	_	_	_	_
31-43	3289-3294	there	_	_	_	_
31-44	3295-3297	as	_	_	_	_
31-45	3298-3302	well	_	_	_	_
31-46	3303-3304	.	_	_	_	_
31-47	3305-3306	'	_	_	_	_
31-48	3307-3308	"	_	_	_	_

#Text=Hunt noted that 150,000 Chinese visit the UK yearly and thinks that is " the tip of the iceberg " .
32-1	3309-3313	Hunt	person	giv	coref	33-1
32-2	3314-3319	noted	_	_	_	_
32-3	3320-3324	that	_	_	_	_
32-4	3325-3332	150,000	_	_	_	_
32-5	3333-3340	Chinese	_	_	_	_
32-6	3341-3346	visit	_	_	_	_
32-7	3347-3350	the	place[187]	giv[187]	_	_
32-8	3351-3353	UK	place[187]	giv[187]	_	_
32-9	3354-3360	yearly	_	_	_	_
32-10	3361-3364	and	_	_	_	_
32-11	3365-3371	thinks	_	_	_	_
32-12	3372-3376	that	place	giv	coref	32-15[189_0]
32-13	3377-3379	is	_	_	_	_
32-14	3380-3381	"	_	_	_	_
32-15	3382-3385	the	place[189]	giv[189]	ana	34-1[0_189]
32-16	3386-3389	tip	place[189]	giv[189]	_	_
32-17	3390-3392	of	place[189]	giv[189]	_	_
32-18	3393-3396	the	place[189]|substance[190]	giv[189]|new[190]	_	_
32-19	3397-3404	iceberg	place[189]|substance[190]	giv[189]|new[190]	_	_
32-20	3405-3406	"	_	_	_	_
32-21	3407-3408	.	_	_	_	_

#Text=Hunt stressed that Wen 's visit is not only about jobs .
33-1	3409-3413	Hunt	person	giv	_	_
33-2	3414-3422	stressed	_	_	_	_
33-3	3423-3427	that	_	_	_	_
33-4	3428-3431	Wen	person[192]|event[193]	giv[192]|giv[193]	ana	34-43[0_192]
33-5	3432-3434	's	person[192]|event[193]	giv[192]|giv[193]	_	_
33-6	3435-3440	visit	event[193]	giv[193]	_	_
33-7	3441-3443	is	_	_	_	_
33-8	3444-3447	not	_	_	_	_
33-9	3448-3452	only	abstract[194]	new[194]	_	_
33-10	3453-3458	about	abstract[194]	new[194]	_	_
33-11	3459-3463	jobs	abstract[194]	new[194]	_	_
33-12	3464-3465	.	_	_	_	_

#Text=It is also about developing broader cultural ties " which is the best possible way to make sure we understand each other and avoid the kind of misunderstanding that so can bedevil relationships , as has happened in the past , " he told the BBC .
34-1	3466-3468	It	place	giv	_	_
34-2	3469-3471	is	_	_	_	_
34-3	3472-3476	also	_	_	_	_
34-4	3477-3482	about	_	_	_	_
34-5	3483-3493	developing	_	_	_	_
34-6	3494-3501	broader	abstract[196]	giv[196]	_	_
34-7	3502-3510	cultural	abstract[196]	giv[196]	_	_
34-8	3511-3515	ties	abstract[196]	giv[196]	_	_
34-9	3516-3517	"	abstract[196]	giv[196]	_	_
34-10	3518-3523	which	abstract[196]|abstract[197]	giv[196]|new[197]	_	_
34-11	3524-3526	is	abstract[196]|abstract[197]	giv[196]|new[197]	_	_
34-12	3527-3530	the	abstract[196]|abstract[197]	giv[196]|new[197]	_	_
34-13	3531-3535	best	abstract[196]|abstract[197]	giv[196]|new[197]	_	_
34-14	3536-3544	possible	abstract[196]|abstract[197]	giv[196]|new[197]	_	_
34-15	3545-3548	way	abstract[196]|abstract[197]	giv[196]|new[197]	_	_
34-16	3549-3551	to	abstract[196]|abstract[197]	giv[196]|new[197]	_	_
34-17	3552-3556	make	abstract[196]|abstract[197]	giv[196]|new[197]	_	_
34-18	3557-3561	sure	abstract[196]|abstract[197]	giv[196]|new[197]	_	_
34-19	3562-3564	we	abstract[196]|abstract[197]|person	giv[196]|new[197]|acc	_	_
34-20	3565-3575	understand	abstract[196]|abstract[197]	giv[196]|new[197]	_	_
34-21	3576-3580	each	abstract[196]|abstract[197]	giv[196]|new[197]	_	_
34-22	3581-3586	other	abstract[196]|abstract[197]	giv[196]|new[197]	_	_
34-23	3587-3590	and	abstract[196]|abstract[197]	giv[196]|new[197]	_	_
34-24	3591-3596	avoid	abstract[196]|abstract[197]	giv[196]|new[197]	_	_
34-25	3597-3600	the	abstract[196]|abstract[197]	giv[196]|new[197]	_	_
34-26	3601-3605	kind	abstract[196]|abstract[197]|abstract[199]	giv[196]|new[197]|new[199]	_	_
34-27	3606-3608	of	abstract[196]|abstract[197]|abstract[199]	giv[196]|new[197]|new[199]	_	_
34-28	3609-3625	misunderstanding	abstract[196]|abstract[197]|abstract[199]	giv[196]|new[197]|new[199]	_	_
34-29	3626-3630	that	abstract[196]|abstract[197]|abstract[199]	giv[196]|new[197]|new[199]	_	_
34-30	3631-3633	so	abstract[196]|abstract[197]|abstract[199]	giv[196]|new[197]|new[199]	_	_
34-31	3634-3637	can	abstract[196]|abstract[197]|abstract[199]	giv[196]|new[197]|new[199]	_	_
34-32	3638-3645	bedevil	abstract[196]|abstract[197]|abstract[199]	giv[196]|new[197]|new[199]	_	_
34-33	3646-3659	relationships	abstract[196]|abstract[197]|abstract[199]|abstract	giv[196]|new[197]|new[199]|new	_	_
34-34	3660-3661	,	_	_	_	_
34-35	3662-3664	as	_	_	_	_
34-36	3665-3668	has	_	_	_	_
34-37	3669-3677	happened	_	_	_	_
34-38	3678-3680	in	_	_	_	_
34-39	3681-3684	the	time[201]	new[201]	_	_
34-40	3685-3689	past	time[201]	new[201]	_	_
34-41	3690-3691	,	_	_	_	_
34-42	3692-3693	"	_	_	_	_
34-43	3694-3696	he	person	giv	_	_
34-44	3697-3701	told	_	_	_	_
34-45	3702-3705	the	organization[203]	new[203]	_	_
34-46	3706-3709	BBC	organization[203]	new[203]	_	_
34-47	3710-3711	.	_	_	_	_

#Text=The Chinese are interested in British happenings .
35-1	3712-3715	The	person[204]	new[204]	coref	36-1[206_204]
35-2	3716-3723	Chinese	person[204]	new[204]	_	_
35-3	3724-3727	are	_	_	_	_
35-4	3728-3738	interested	_	_	_	_
35-5	3739-3741	in	_	_	_	_
35-6	3742-3749	British	event[205]	new[205]	_	_
35-7	3750-3760	happenings	event[205]	new[205]	_	_
35-8	3761-3762	.	_	_	_	_

#Text=About 30 million Chinese watched the recent Royal wedding .
36-1	3763-3768	About	person[206]	giv[206]	_	_
36-2	3769-3771	30	person[206]	giv[206]	_	_
36-3	3772-3779	million	person[206]	giv[206]	_	_
36-4	3780-3787	Chinese	person[206]	giv[206]	_	_
36-5	3788-3795	watched	_	_	_	_
36-6	3796-3799	the	event[207]	new[207]	_	_
36-7	3800-3806	recent	event[207]	new[207]	_	_
36-8	3807-3812	Royal	event[207]	new[207]	_	_
36-9	3813-3820	wedding	event[207]	new[207]	_	_
36-10	3821-3822	.	_	_	_	_
