#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Portland man arrested for murder , intimidation in MAX train hate speech incident
1-1	0-8	Portland	place|person[2]	new|new[2]	coref|coref	3-5[14_0]|3-4[16_2]
28-8	2492-2495	the	person[157]|organization[159]	giv[157]|new[159]	_	_
28-9	2496-2500	U.S.	person[157]|organization[159]	giv[157]|new[159]	_	_
28-10	2501-2505	Army	person[157]|organization[159]	giv[157]|new[159]	_	_
28-11	2506-2507	,	_	_	_	_
28-12	2508-2512	left	_	_	_	_
28-13	2513-2519	behind	_	_	_	_
28-14	2520-2524	four	person[160]	new[160]	_	_
28-15	2525-2533	children	person[160]	new[160]	_	_
28-16	2534-2535	.	_	_	_	_

#Text=Namkai-Meche graduated from Reed College with a degree in economics and was working as an intern .
29-1	2536-2548	Namkai-Meche	person	new	_	_
29-2	2549-2558	graduated	_	_	_	_
29-3	2559-2563	from	_	_	_	_
29-4	2564-2568	Reed	person|organization[163]	new|new[163]	_	_
29-5	2569-2576	College	organization[163]	new[163]	_	_
29-6	2577-2581	with	_	_	_	_
29-7	2582-2583	a	abstract[164]	new[164]	_	_
29-8	2584-2590	degree	abstract[164]	new[164]	_	_
29-9	2591-2593	in	abstract[164]	new[164]	_	_
29-10	2594-2603	economics	abstract[164]|abstract	new[164]|new	_	_
29-11	2604-2607	and	_	_	_	_
29-12	2608-2611	was	_	_	_	_
29-13	2612-2619	working	_	_	_	_
29-14	2620-2622	as	_	_	_	_
29-15	2623-2625	an	person[166]	new[166]	_	_
29-16	2626-2632	intern	person[166]	new[166]	_	_
29-17	2633-2634	.	_	_	_	_

#Text=Fletcher , who has disclosed publicly he is on the autism spectrum , was profiled by Venture in 2015 for his participation in a Portland poetry slam .
30-1	2635-2643	Fletcher	person[167]	giv[167]	ana	30-7[0_167]
30-2	2644-2645	,	person[167]	giv[167]	_	_
30-3	2646-2649	who	person[167]	giv[167]	_	_
30-4	2650-2653	has	person[167]	giv[167]	_	_
30-5	2654-2663	disclosed	person[167]	giv[167]	_	_
30-6	2664-2672	publicly	person[167]	giv[167]	_	_
30-7	2673-2675	he	person[167]|person	giv[167]|giv	ana	30-21
30-8	2676-2678	is	person[167]	giv[167]	_	_
30-9	2679-2681	on	person[167]	giv[167]	_	_
30-10	2682-2685	the	person[167]|abstract[170]	giv[167]|new[170]	_	_
30-11	2686-2692	autism	person[167]|abstract|abstract[170]	giv[167]|new|new[170]	_	_
30-12	2693-2701	spectrum	person[167]|abstract[170]	giv[167]|new[170]	_	_
30-13	2702-2703	,	_	_	_	_
30-14	2704-2707	was	_	_	_	_
30-15	2708-2716	profiled	_	_	_	_
30-16	2717-2719	by	_	_	_	_
30-17	2720-2727	Venture	organization	new	_	_
30-18	2728-2730	in	_	_	_	_
30-19	2731-2735	2015	time	new	coref	31-2[178_0]
30-20	2736-2739	for	_	_	_	_
30-21	2740-2743	his	person|event[174]	giv|new[174]	coref	31-5
30-22	2744-2757	participation	event[174]	new[174]	_	_
30-23	2758-2760	in	event[174]	new[174]	_	_
30-24	2761-2762	a	event[174]|event[177]	new[174]|new[177]	_	_
30-25	2763-2771	Portland	event[174]|place|event[177]	new[174]|giv|new[177]	_	_
30-26	2772-2778	poetry	event[174]|abstract|event[177]	new[174]|new|new[177]	_	_
30-27	2779-2783	slam	event[174]|event[177]	new[174]|new[177]	_	_
30-28	2784-2785	.	_	_	_	_

#Text=At that time , Fletcher disclosed he had been institutionalized for " erratic anger " during middle school .
31-1	2786-2788	At	_	_	_	_
31-2	2789-2793	that	time[178]	giv[178]	_	_
31-3	2794-2798	time	time[178]	giv[178]	_	_
31-4	2799-2800	,	_	_	_	_
31-5	2801-2809	Fletcher	person	giv	ana	31-7
31-6	2810-2819	disclosed	_	_	_	_
31-7	2820-2822	he	person	giv	_	_
31-8	2823-2826	had	_	_	_	_
31-9	2827-2831	been	_	_	_	_
31-10	2832-2849	institutionalized	_	_	_	_
31-11	2850-2853	for	_	_	_	_
31-12	2854-2855	"	_	_	_	_
31-13	2856-2863	erratic	abstract[181]	new[181]	_	_
31-14	2864-2869	anger	abstract[181]	new[181]	_	_
31-15	2870-2871	"	_	_	_	_
31-16	2872-2878	during	_	_	_	_
31-17	2879-2885	middle	organization[182]	new[182]	_	_
31-18	2886-2892	school	organization[182]	new[182]	_	_
31-19	2893-2894	.	_	_	_	_

#Text=Christian has come to the attention of police before .
32-1	2895-2904	Christian	person	giv	ana	33-1
32-2	2905-2908	has	_	_	_	_
32-3	2909-2913	come	_	_	_	_
32-4	2914-2916	to	_	_	_	_
32-5	2917-2920	the	abstract[184]	new[184]	_	_
32-6	2921-2930	attention	abstract[184]	new[184]	_	_
32-7	2931-2933	of	abstract[184]	new[184]	_	_
32-8	2934-2940	police	abstract[184]|organization	new[184]|new	coref	36-1[204_0]
32-9	2941-2947	before	_	_	_	_
32-10	2948-2949	.	_	_	_	_

#Text=He was convicted of robbery and kidnapping in 2002 .
33-1	2950-2952	He	person	giv	ana	34-5
33-2	2953-2956	was	_	_	_	_
33-3	2957-2966	convicted	_	_	_	_
33-4	2967-2969	of	_	_	_	_
33-5	2970-2977	robbery	event	new	_	_
33-6	2978-2981	and	_	_	_	_
33-7	2982-2992	kidnapping	event	new	_	_
33-8	2993-2995	in	_	_	_	_
33-9	2996-3000	2002	time	new	_	_
33-10	3001-3002	.	_	_	_	_

#Text=On April 29 , he showed up to a right-wing free speech march armed with a baseball bat and threatened counter-protesters .
34-1	3003-3005	On	_	_	_	_
34-2	3006-3011	April	time|time[191]	new|giv[191]	_	_
34-3	3012-3014	29	time[191]	giv[191]	_	_
34-4	3015-3016	,	_	_	_	_
34-5	3017-3019	he	person	giv	ana	35-1
34-6	3020-3026	showed	_	_	_	_
34-7	3027-3029	up	_	_	_	_
34-8	3030-3032	to	_	_	_	_
34-9	3033-3034	a	event[194]	new[194]	_	_
34-10	3035-3045	right-wing	event[194]	new[194]	_	_
34-11	3046-3050	free	event[193]|event[194]	new[193]|new[194]	_	_
34-12	3051-3057	speech	event[193]|event[194]	new[193]|new[194]	_	_
34-13	3058-3063	march	event[194]	new[194]	_	_
34-14	3064-3069	armed	event[194]	new[194]	_	_
34-15	3070-3074	with	event[194]	new[194]	_	_
34-16	3075-3076	a	event[194]|object[195]	new[194]|new[195]	coref	36-5[206_195]
34-17	3077-3085	baseball	event[194]|object[195]	new[194]|new[195]	_	_
34-18	3086-3089	bat	event[194]|object[195]	new[194]|new[195]	_	_
34-19	3090-3093	and	_	_	_	_
34-20	3094-3104	threatened	_	_	_	_
34-21	3105-3123	counter-protesters	person	new	_	_
34-22	3124-3125	.	_	_	_	_

#Text=He was wearing a U.S. flag like a cape , shouting racial epithets and making the Nazi salute .
35-1	3126-3128	He	person	giv	ana	36-5
35-2	3129-3132	was	_	_	_	_
35-3	3133-3140	wearing	_	_	_	_
35-4	3141-3142	a	object[199]	new[199]	_	_
35-5	3143-3147	U.S.	place|object[199]	new|new[199]	coref	39-8
35-6	3148-3152	flag	object[199]	new[199]	_	_
35-7	3153-3157	like	_	_	_	_
35-8	3158-3159	a	object[200]	new[200]	_	_
35-9	3160-3164	cape	object[200]	new[200]	_	_
35-10	3165-3166	,	_	_	_	_
35-11	3167-3175	shouting	_	_	_	_
35-12	3176-3182	racial	abstract[201]	new[201]	_	_
35-13	3183-3191	epithets	abstract[201]	new[201]	_	_
35-14	3192-3195	and	_	_	_	_
35-15	3196-3202	making	_	_	_	_
35-16	3203-3206	the	event[203]	new[203]	_	_
35-17	3207-3211	Nazi	person|event[203]	new|new[203]	_	_
35-18	3212-3218	salute	event[203]	new[203]	_	_
35-19	3219-3220	.	_	_	_	_

#Text=The police took away his bat .
36-1	3221-3224	The	organization[204]	giv[204]	_	_
36-2	3225-3231	police	organization[204]	giv[204]	_	_
36-3	3232-3236	took	_	_	_	_
36-4	3237-3241	away	_	_	_	_
36-5	3242-3245	his	person|object[206]	giv|giv[206]	ana	37-1
36-6	3246-3249	bat	object[206]	giv[206]	_	_
36-7	3250-3251	.	_	_	_	_

#Text=He attended a number of alt-right rallies and , according to the Southern Poverty Law Center , Christian has promoted white supremacist views on the Internet .
37-1	3252-3254	He	person	giv	coref	37-18
37-2	3255-3263	attended	_	_	_	_
37-3	3264-3265	a	event[208]	new[208]	_	_
37-4	3266-3272	number	event[208]	new[208]	_	_
37-5	3273-3275	of	event[208]	new[208]	_	_
37-6	3276-3285	alt-right	event[208]	new[208]	_	_
37-7	3286-3293	rallies	event[208]	new[208]	_	_
37-8	3294-3297	and	_	_	_	_
37-9	3298-3299	,	_	_	_	_
37-10	3300-3309	according	_	_	_	_
37-11	3310-3312	to	_	_	_	_
37-12	3313-3316	the	organization[210]	giv[210]	_	_
37-13	3317-3325	Southern	organization[210]	giv[210]	_	_
37-14	3326-3333	Poverty	abstract|organization[210]	new|giv[210]	_	_
37-15	3334-3337	Law	organization[210]	giv[210]	_	_
37-16	3338-3344	Center	organization[210]	giv[210]	_	_
37-17	3345-3346	,	_	_	_	_
37-18	3347-3356	Christian	person	giv	_	_
37-19	3357-3360	has	_	_	_	_
37-20	3361-3369	promoted	_	_	_	_
37-21	3370-3375	white	abstract[213]	new[213]	_	_
37-22	3376-3387	supremacist	person|abstract[213]	new|new[213]	_	_
37-23	3388-3393	views	abstract[213]	new[213]	_	_
37-24	3394-3396	on	_	_	_	_
37-25	3397-3400	the	organization[214]	new[214]	_	_
37-26	3401-3409	Internet	organization[214]	new[214]	_	_
37-27	3410-3411	.	_	_	_	_

#Text=The attack took place the day before the beginning of the Muslim holy season , Ramadan .
38-1	3412-3415	The	event[215]	new[215]	_	_
38-2	3416-3422	attack	event[215]	new[215]	_	_
38-3	3423-3427	took	_	_	_	_
38-4	3428-3433	place	_	_	_	_
38-5	3434-3437	the	time[216]	new[216]	_	_
38-6	3438-3441	day	time[216]	new[216]	_	_
38-7	3442-3448	before	time[216]	new[216]	_	_
38-8	3449-3452	the	time[216]|time[217]	new[216]|new[217]	_	_
38-9	3453-3462	beginning	time[216]|time[217]	new[216]|new[217]	_	_
38-10	3463-3465	of	time[216]|time[217]	new[216]|new[217]	_	_
38-11	3466-3469	the	time[216]|time[217]|time[218]	new[216]|new[217]|new[218]	_	_
38-12	3470-3476	Muslim	time[216]|time[217]|time[218]	new[216]|new[217]|new[218]	_	_
38-13	3477-3481	holy	time[216]|time[217]|time[218]	new[216]|new[217]|new[218]	_	_
38-14	3482-3488	season	time[216]|time[217]|time[218]	new[216]|new[217]|new[218]	_	_
38-15	3489-3490	,	_	_	_	_
38-16	3491-3498	Ramadan	person	new	_	_
38-17	3499-3500	.	_	_	_	_

#Text=The Council on American-Islamic Relations has asked U.S. President Donald Trump to condemn the killings .
39-1	3501-3504	The	organization[220]	new[220]	_	_
39-2	3505-3512	Council	organization[220]	new[220]	_	_
39-3	3513-3515	on	organization[220]	new[220]	_	_
39-4	3516-3532	American-Islamic	organization[220]|abstract[221]	new[220]|new[221]	_	_
39-5	3533-3542	Relations	organization[220]|abstract[221]	new[220]|new[221]	_	_
39-6	3543-3546	has	_	_	_	_
39-7	3547-3552	asked	_	_	_	_
39-8	3553-3557	U.S.	place|person[223]	giv|new[223]	_	_
39-9	3558-3567	President	person[223]	new[223]	_	_
39-10	3568-3574	Donald	person[223]	new[223]	_	_
39-11	3575-3580	Trump	person[223]	new[223]	_	_
39-12	3581-3583	to	_	_	_	_
39-13	3584-3591	condemn	_	_	_	_
39-14	3592-3595	the	event[224]	new[224]	_	_
39-15	3596-3604	killings	event[224]	new[224]	_	_
39-16	3605-3606	.	_	_	_	_
