#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : Russia , Croatia beat Spain , Denmark in penalties
1-1	0-4	FIFA	organization|event[3]|time[5]	new|new[3]|new[5]	coref|coref	3-28|3-27[27_3]
29-5	2488-2495	penalty	abstract|event[162]	giv|giv[162]	coref	31-3
29-6	2496-2500	kick	event[162]	giv[162]	_	_
29-7	2501-2504	but	_	_	_	_
29-8	2505-2508	was	_	_	_	_
29-9	2509-2514	saved	_	_	_	_
29-10	2515-2517	by	_	_	_	_
29-11	2518-2521	the	person[163]	new[163]	_	_
29-12	2522-2528	Danish	person[163]	new[163]	_	_
29-13	2529-2539	goalkeeper	person[163]	new[163]	_	_
29-14	2540-2541	.	_	_	_	_

#Text=The extra time ended 1 – 1 .
30-1	2542-2545	The	time[164]	giv[164]	_	_
30-2	2546-2551	extra	time[164]	giv[164]	_	_
30-3	2552-2556	time	time[164]	giv[164]	_	_
30-4	2557-2562	ended	_	_	_	_
30-5	2563-2564	1	time[165]	giv[165]	coref	30-7[0_165]
30-6	2565-2566	–	time[165]	giv[165]	_	_
30-7	2567-2568	1	time[165]|time	giv[165]|giv	coref	36-1[200_0]
30-8	2569-2570	.	_	_	_	_

#Text=In the penalty shootout , Denmark 's Christian Eriksen and Croatia 's Milan Badelj 's kicks were saved .
31-1	2571-2573	In	_	_	_	_
31-2	2574-2577	the	event[168]	new[168]	_	_
31-3	2578-2585	penalty	abstract|event[168]	giv|new[168]	coref	35-16
31-4	2586-2594	shootout	event[168]	new[168]	_	_
31-5	2595-2596	,	_	_	_	_
31-6	2597-2604	Denmark	place[169]|person[170]	giv[169]|new[170]	coref|coref	32-10[0_169]|64-1[261_170]
31-7	2605-2607	's	place[169]|person[170]	giv[169]|new[170]	_	_
31-8	2608-2617	Christian	person[170]	new[170]	_	_
31-9	2618-2625	Eriksen	person[170]	new[170]	_	_
31-10	2626-2629	and	_	_	_	_
31-11	2630-2637	Croatia	person[171]|event[172]	new[171]|giv[172]	coref|coref	32-7[177_172]|58-3[250_171]
31-12	2638-2640	's	person[171]|event[172]	new[171]|giv[172]	_	_
31-13	2641-2646	Milan	person[171]|event[172]	new[171]|giv[172]	_	_
31-14	2647-2653	Badelj	person[171]|event[172]	new[171]|giv[172]	_	_
31-15	2654-2656	's	person[171]|event[172]	new[171]|giv[172]	_	_
31-16	2657-2662	kicks	event[172]	giv[172]	_	_
31-17	2663-2667	were	_	_	_	_
31-18	2668-2673	saved	_	_	_	_
31-19	2674-2675	.	_	_	_	_

#Text=Simon Kjær and Michael Krohn-Dehli scored their kicks for Denmark while Andrej Kramarić and Luka Modrić scored their kicks for Croatia .
32-1	2676-2681	Simon	person[173]|person[174]	new[173]|new[174]	ana|coref	32-7[0_174]|65-1[262_173]
32-2	2682-2686	Kjær	person[173]|person[174]	new[173]|new[174]	_	_
32-3	2687-2690	and	person[174]	new[174]	_	_
32-4	2691-2698	Michael	person[174]|person[175]	new[174]|new[175]	coref	66-1[263_175]
32-5	2699-2710	Krohn-Dehli	person[174]|person[175]	new[174]|new[175]	_	_
32-6	2711-2717	scored	_	_	_	_
32-7	2718-2723	their	person|event[177]	giv|giv[177]	ana|coref	32-18|32-18[182_177]
32-8	2724-2729	kicks	event[177]	giv[177]	_	_
32-9	2730-2733	for	_	_	_	_
32-10	2734-2741	Denmark	place	giv	coref	34-1[187_0]
32-11	2742-2747	while	_	_	_	_
32-12	2748-2754	Andrej	person[179]	new[179]	coref	59-1[251_179]
32-13	2755-2763	Kramarić	person[179]	new[179]	_	_
32-14	2764-2767	and	_	_	_	_
32-15	2768-2772	Luka	person[180]	giv[180]	coref	60-1[252_180]
32-16	2773-2779	Modrić	person[180]	giv[180]	_	_
32-17	2780-2786	scored	_	_	_	_
32-18	2787-2792	their	person|event[182]	giv|giv[182]	coref	34-6[190_182]
32-19	2793-2798	kicks	event[182]	giv[182]	_	_
32-20	2799-2802	for	_	_	_	_
32-21	2803-2810	Croatia	organization	giv	coref	35-19
32-22	2811-2812	.	_	_	_	_

#Text=Both the sides were 2 – 2 .
33-1	2813-2817	Both	organization[184]	giv[184]	_	_
33-2	2818-2821	the	organization[184]	giv[184]	_	_
33-3	2822-2827	sides	organization[184]	giv[184]	_	_
33-4	2828-2832	were	_	_	_	_
33-5	2833-2834	2	abstract[185]	giv[185]	coref	33-7[0_185]
33-6	2835-2836	–	abstract[185]	giv[185]	_	_
33-7	2837-2838	2	abstract[185]|abstract	giv[185]|giv	coref	62-6
33-8	2839-2840	.	_	_	_	_

#Text=Denmark 's Lasse Schöne and Croatia 's Josip Pivarić 's kicks were saved .
34-1	2841-2848	Denmark	place[187]|person[188]	giv[187]|new[188]	coref|coref	53-1[240_187]|67-1[264_188]
34-2	2849-2851	's	place[187]|person[188]	giv[187]|new[188]	_	_
34-3	2852-2857	Lasse	person[188]	new[188]	_	_
34-4	2858-2864	Schöne	person[188]	new[188]	_	_
34-5	2865-2868	and	_	_	_	_
34-6	2869-2876	Croatia	person[189]|event[190]	new[189]|giv[190]	ana|coref	35-21[0_190]|61-1[253_189]
34-7	2877-2879	's	person[189]|event[190]	new[189]|giv[190]	_	_
34-8	2880-2885	Josip	person[189]|event[190]	new[189]|giv[190]	_	_
34-9	2886-2893	Pivarić	person[189]|event[190]	new[189]|giv[190]	_	_
34-10	2894-2896	's	person[189]|event[190]	new[189]|giv[190]	_	_
34-11	2897-2902	kicks	event[190]	giv[190]	_	_
34-12	2903-2907	were	_	_	_	_
34-13	2908-2913	saved	_	_	_	_
34-14	2914-2915	.	_	_	_	_

#Text=Jørgensen 's kick was saved by the Croatian goalkeeper and Ivan Rakitić scored the winning penalty kick for Croatia as they advanced to the quarterfinals .
35-1	2916-2925	Jørgensen	person[191]|event[192]	new[191]|giv[192]	coref|coref	35-14[196_192]|63-4[0_191]
35-2	2926-2928	's	person[191]|event[192]	new[191]|giv[192]	_	_
35-3	2929-2933	kick	event[192]	giv[192]	_	_
35-4	2934-2937	was	_	_	_	_
35-5	2938-2943	saved	_	_	_	_
35-6	2944-2946	by	_	_	_	_
35-7	2947-2950	the	person[193]	new[193]	_	_
35-8	2951-2959	Croatian	person[193]	new[193]	_	_
35-9	2960-2970	goalkeeper	person[193]	new[193]	_	_
35-10	2971-2974	and	_	_	_	_
35-11	2975-2979	Ivan	person[194]	new[194]	coref	62-1[254_194]
35-12	2980-2987	Rakitić	person[194]	new[194]	_	_
35-13	2988-2994	scored	_	_	_	_
35-14	2995-2998	the	event[196]	giv[196]	_	_
35-15	2999-3006	winning	event[196]	giv[196]	_	_
35-16	3007-3014	penalty	abstract|event[196]	giv|giv[196]	_	_
35-17	3015-3019	kick	event[196]	giv[196]	_	_
35-18	3020-3023	for	_	_	_	_
35-19	3024-3031	Croatia	organization	giv	coref	53-1[238_0]
35-20	3032-3034	as	_	_	_	_
35-21	3035-3039	they	event	giv	_	_
35-22	3040-3048	advanced	_	_	_	_
35-23	3049-3051	to	_	_	_	_
35-24	3052-3055	the	event[199]	new[199]	_	_
35-25	3056-3069	quarterfinals	event[199]	new[199]	_	_
35-26	3070-3071	.	_	_	_	_

#Text=July 1 , 2018 1700 MSK ( UTC+0300 )
36-1	3072-3076	July	time[200]	giv[200]	coref	52-1[235_200]
36-2	3077-3078	1	time[200]	giv[200]	_	_
36-3	3079-3080	,	time[200]	giv[200]	_	_
36-4	3081-3085	2018	time[200]|time	giv[200]|giv	coref	52-4
36-5	3086-3090	1700	abstract[202]	new[202]	_	_
36-6	3091-3094	MSK	abstract[202]	new[202]	_	_
36-7	3095-3096	(	_	_	_	_
36-8	3097-3105	UTC+0300	time	new	_	_
36-9	3106-3107	)	_	_	_	_

#Text=Spain 1 – 1 ( a. e. t. ) Russia
37-1	3108-3113	Spain	place[204]	giv[204]	_	_
37-2	3114-3115	1	place[204]	giv[204]	_	_
37-3	3116-3117	–	place[204]	giv[204]	_	_
37-4	3118-3119	1	place[204]	giv[204]	_	_
37-5	3120-3121	(	_	_	_	_
37-6	3122-3124	a.	_	_	_	_
37-7	3125-3127	e.	_	_	_	_
37-8	3128-3130	t.	_	_	_	_
37-9	3131-3132	)	_	_	_	_
37-10	3133-3139	Russia	place	giv	coref	38-4[208_0]

#Text=Luzhniki Stadium , Moscow , Russia
38-1	3140-3148	Luzhniki	place|place[207]	giv|giv[207]	coref	54-1[242_207]
38-2	3149-3156	Stadium	place[207]	giv[207]	_	_
38-3	3157-3158	,	place[207]	giv[207]	_	_
38-4	3159-3165	Moscow	place[207]|place[208]	giv[207]|giv[208]	coref	54-8[0_208]
38-5	3166-3167	,	place[207]|place[208]	giv[207]|giv[208]	_	_
38-6	3168-3174	Russia	place[207]|place[208]	giv[207]|giv[208]	_	_

#Text=Attendance : 78,011
39-1	3175-3185	Attendance	abstract[209]	new[209]	_	_
39-2	3186-3187	:	abstract[209]	new[209]	_	_
39-3	3188-3194	78,011	abstract[209]	new[209]	_	_

#Text=Referee : Björn Kuipers ( Netherlands ) Sergei Ignashevich 11 – 12'(o . g. )
40-1	3195-3202	Referee	person[210]	new[210]	coref	56-1[0_210]
40-2	3203-3204	:	person[210]	new[210]	_	_
40-3	3205-3210	Björn	person[210]|person[211]	new[210]|new[211]	_	_
40-4	3211-3218	Kuipers	person[210]|person[211]	new[210]|new[211]	_	_
40-5	3219-3220	(	person[210]|person[211]	new[210]|new[211]	_	_
40-6	3221-3232	Netherlands	person[210]|person[211]|place	new[210]|new[211]|new	_	_
40-7	3233-3234	)	person[210]|person[211]	new[210]|new[211]	_	_
40-8	3235-3241	Sergei	person[210]|person	new[210]|giv	coref	49-1
40-9	3242-3253	Ignashevich	person[210]|abstract	new[210]|giv	coref	49-2
40-10	3254-3256	11	person[210]	new[210]	_	_
40-11	3257-3258	–	person[210]	new[210]	_	_
40-12	3259-3264	12'(o	person[210]|abstract	new[210]|new	_	_
40-13	3265-3266	.	person[210]	new[210]	_	_
40-14	3267-3269	g.	person[210]	new[210]	_	_
40-15	3270-3271	)	person[210]	new[210]	_	_

#Text=Gerard Piqué 40 '
41-1	3272-3278	Gerard	person[216]	new[216]	coref	43-1[220_216]
41-2	3279-3284	Piqué	person[216]	new[216]	_	_
41-3	3285-3287	40	abstract	new	_	_
41-4	3288-3289	'	_	_	_	_

#Text=Andrés Iniesta
42-1	3290-3296	Andrés	person	giv	_	_
42-2	3297-3304	Iniesta	person	giv	_	_

#Text=Gerard Piqué Koke
43-1	3305-3311	Gerard	person[220]	giv[220]	_	_
43-2	3312-3317	Piqué	person[220]	giv[220]	_	_
43-3	3318-3322	Koke	_	_	_	_

#Text=Sergio Ramos
44-1	3323-3329	Sergio	person[221]	new[221]	_	_
44-2	3330-3335	Ramos	person[221]	new[221]	_	_

#Text=Iago Aspas ( 3 – 4 ) ( penalties )
45-1	3336-3340	Iago	person[222]	giv[222]	_	_
45-2	3341-3346	Aspas	person[222]	giv[222]	_	_
45-3	3347-3348	(	person[222]	giv[222]	_	_
45-4	3349-3350	3	person[222]|abstract[223]	giv[222]|new[223]	coref	62-4[255_223]
45-5	3351-3352	–	person[222]|abstract[223]	giv[222]|new[223]	_	_
45-6	3353-3354	4	person[222]|abstract[223]|abstract	giv[222]|new[223]|new	_	_
45-7	3355-3356	)	person[222]	giv[222]	_	_
45-8	3357-3358	(	_	_	_	_
45-9	3359-3368	penalties	_	_	_	_
45-10	3369-3370	)	_	_	_	_

#Text=Artyom Dzyuba 41'(pen . ) Ilya Kutepov 54 '
46-1	3371-3377	Artyom	person[225]	new[225]	_	_
46-2	3378-3384	Dzyuba	person[225]	new[225]	_	_
46-3	3385-3392	41'(pen	time	new	_	_
46-4	3393-3394	.	_	_	_	_
46-5	3395-3396	)	_	_	_	_
46-6	3397-3401	Ilya	person[227]	new[227]	_	_
46-7	3402-3409	Kutepov	person[227]	new[227]	_	_
46-8	3410-3412	54	person[227]	new[227]	_	_
46-9	3413-3414	'	person[227]	new[227]	_	_

#Text=Roman Zobnin 71 '
47-1	3415-3420	Roman	place[228]	new[228]	_	_
47-2	3421-3427	Zobnin	place[228]	new[228]	_	_
47-3	3428-3430	71	place[228]	new[228]	_	_
47-4	3431-3432	'	_	_	_	_

#Text=Fedor Smolov
48-1	3433-3438	Fedor	person[229]	new[229]	_	_
48-2	3439-3445	Smolov	person[229]	new[229]	_	_

#Text=Sergei Ignashevich
49-1	3446-3452	Sergei	person	giv	_	_
49-2	3453-3464	Ignashevich	abstract	giv	_	_

#Text=Aleksandr Golovin
50-1	3465-3474	Aleksandr	person[232]	giv[232]	_	_
50-2	3475-3482	Golovin	person[232]	giv[232]	_	_

#Text=Denis Cheryshev
51-1	3483-3488	Denis	person[233]	giv[233]	_	_
51-2	3489-3498	Cheryshev	person[233]	giv[233]	_	_

#Text=July 1 , 2018 2100 MSK ( UTC+0300 )
52-1	3499-3503	July	time|time[235]	new|giv[235]	_	_
52-2	3504-3505	1	time[235]	giv[235]	_	_
52-3	3506-3507	,	time[235]	giv[235]	_	_
52-4	3508-3512	2018	time[235]|time	giv[235]|giv	_	_
52-5	3513-3517	2100	abstract[237]	new[237]	_	_
52-6	3518-3521	MSK	abstract[237]	new[237]	_	_
52-7	3522-3523	(	abstract[237]	new[237]	_	_
52-8	3524-3532	UTC+0300	abstract[237]	new[237]	_	_
52-9	3533-3534	)	abstract[237]	new[237]	_	_

#Text=Croatia 1 – 1 ( a. e. t. ) Denmark
53-1	3535-3542	Croatia	organization[238]|place[240]	giv[238]|giv[240]	_	_
53-2	3543-3544	1	organization[238]|place[240]	giv[238]|giv[240]	_	_
53-3	3545-3546	–	organization[238]|place[240]	giv[238]|giv[240]	_	_
53-4	3547-3548	1	organization[238]|place[240]	giv[238]|giv[240]	_	_
53-5	3549-3550	(	place[240]	giv[240]	_	_
53-6	3551-3553	a.	abstract[239]|place[240]	new[239]|giv[240]	_	_
53-7	3554-3556	e.	abstract[239]|place[240]	new[239]|giv[240]	_	_
53-8	3557-3559	t.	abstract[239]|place[240]	new[239]|giv[240]	_	_
53-9	3560-3561	)	place[240]	giv[240]	_	_
53-10	3562-3569	Denmark	place[240]	giv[240]	_	_

#Text=Nizhny Novgorod Stadium , Nizhny Novgorod , Russia
54-1	3570-3576	Nizhny	person[241]|place[242]	giv[241]|giv[242]	coref	54-5[244_241]
54-2	3577-3585	Novgorod	person[241]|place[242]	giv[241]|giv[242]	_	_
54-3	3586-3593	Stadium	place[242]	giv[242]	_	_
54-4	3594-3595	,	_	_	_	_
54-5	3596-3602	Nizhny	abstract|person[244]	giv|giv[244]	_	_
54-6	3603-3611	Novgorod	person[244]	giv[244]	_	_
54-7	3612-3613	,	_	_	_	_
54-8	3614-3620	Russia	place	giv	_	_

#Text=Attendance : 40,851
55-1	3621-3631	Attendance	abstract[246]	new[246]	_	_
55-2	3632-3633	:	abstract[246]	new[246]	_	_
55-3	3634-3640	40,851	abstract[246]	new[246]	_	_

#Text=Referee : Néstor Pitana ( Argentina )
56-1	3641-3648	Referee	person	giv	_	_
56-2	3649-3650	:	_	_	_	_
56-3	3651-3657	Néstor	person[248]	new[248]	_	_
56-4	3658-3664	Pitana	person[248]	new[248]	_	_
56-5	3665-3666	(	_	_	_	_
56-6	3667-3676	Argentina	_	_	_	_
56-7	3677-3678	)	_	_	_	_

#Text=Mario Mandžukić
57-1	3679-3684	Mario	person[249]	giv[249]	_	_
57-2	3685-3694	Mandžukić	person[249]	giv[249]	_	_

#Text=4 ' Milan Badelj
58-1	3695-3696	4	_	_	_	_
58-2	3697-3698	'	_	_	_	_
58-3	3699-3704	Milan	person[250]	giv[250]	_	_
58-4	3705-3711	Badelj	person[250]	giv[250]	_	_

#Text=Andrej Kramarić
59-1	3712-3718	Andrej	person[251]	giv[251]	_	_
59-2	3719-3727	Kramarić	person[251]	giv[251]	_	_

#Text=Luka Modrić
60-1	3728-3732	Luka	person[252]	giv[252]	_	_
60-2	3733-3739	Modrić	person[252]	giv[252]	_	_

#Text=Josip Pivarić
61-1	3740-3745	Josip	person[253]	giv[253]	_	_
61-2	3746-3753	Pivarić	person[253]	giv[253]	_	_

#Text=Ivan Rakitić ( 3 – 2 ) ( penalties )
62-1	3754-3758	Ivan	person[254]	giv[254]	_	_
62-2	3759-3766	Rakitić	person[254]	giv[254]	_	_
62-3	3767-3768	(	_	_	_	_
62-4	3769-3770	3	abstract[255]	giv[255]	_	_
62-5	3771-3772	–	abstract[255]	giv[255]	_	_
62-6	3773-3774	2	abstract[255]|abstract	giv[255]|giv	_	_
62-7	3775-3776	)	_	_	_	_
62-8	3777-3778	(	_	_	_	_
62-9	3779-3788	penalties	_	_	_	_
62-10	3789-3790	)	_	_	_	_

#Text=Mathias Jørgensen 1'Mathias Jørgensen 115 '
63-1	3791-3798	Mathias	person[257]	giv[257]	_	_
63-2	3799-3808	Jørgensen	person[257]	giv[257]	_	_
63-3	3809-3818	1'Mathias	abstract	new	_	_
63-4	3819-3828	Jørgensen	person	giv	_	_
63-5	3829-3832	115	abstract	new	_	_
63-6	3833-3834	'	_	_	_	_

#Text=Christian Eriksen
64-1	3835-3844	Christian	person[261]	giv[261]	_	_
64-2	3845-3852	Eriksen	person[261]	giv[261]	_	_

#Text=Simon Kjær
65-1	3853-3858	Simon	person[262]	giv[262]	_	_
65-2	3859-3863	Kjær	person[262]	giv[262]	_	_

#Text=Michael Krohn-Dehli
66-1	3864-3871	Michael	person[263]	giv[263]	_	_
66-2	3872-3883	Krohn-Dehli	person[263]	giv[263]	_	_

#Text=Lasse Schöne
67-1	3884-3889	Lasse	person[264]	giv[264]	_	_
67-2	3890-3896	Schöne	person[264]	giv[264]	_	_

#Text=Nicolai Jørgensen
68-1	3897-3904	Nicolai	person[265]	new[265]	_	_
68-2	3905-3914	Jørgensen	person[265]	new[265]	_	_
