#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BBC : Ethiopian famine aid ' siphoned off ' to buy weapons according to rebels , report
1-1	0-3	BBC	organization|abstract[6]	new|new[6]	coref|coref	3-4|3-3[11_6]
13-9	1717-1718	"	_	_	_	_
13-10	1719-1723	said	_	_	_	_
13-11	1724-1735	Gebremedhin	person[102]	new[102]	appos	13-14[103_102]
13-12	1736-1741	Araya	person[102]	new[102]	_	_
13-13	1742-1743	,	_	_	_	_
13-14	1744-1745	a	person[103]	giv[103]	coref	17-8[0_103]
13-15	1746-1752	senior	person[103]	giv[103]	_	_
13-16	1753-1759	member	person[103]	giv[103]	_	_
13-17	1760-1762	of	person[103]	giv[103]	_	_
13-18	1763-1766	the	person[103]|organization[106]	giv[103]|new[106]	appos	13-25[0_106]
13-19	1767-1773	Tigray	person[103]|place|abstract[105]|organization[106]	giv[103]|new|new[105]|new[106]	coref	19-13
13-20	1774-1780	People	person[103]|abstract[105]|organization[106]	giv[103]|new[105]|new[106]	_	_
13-21	1781-1783	's	person[103]|abstract[105]|organization[106]	giv[103]|new[105]|new[106]	_	_
13-22	1784-1794	Liberation	person[103]|organization[106]	giv[103]|new[106]	_	_
13-23	1795-1800	Front	person[103]|organization[106]	giv[103]|new[106]	_	_
13-24	1801-1802	(	_	_	_	_
13-25	1803-1807	TPLF	organization	giv	coref	19-22[143_0]
13-26	1808-1809	)	_	_	_	_
13-27	1810-1811	.	_	_	_	_

#Text=Some funds that insurgent organizations are raising for relief operations , as a result of increased world publicity , are almost certainly being diverted for military purposes .
14-1	1812-1816	Some	abstract[108]	giv[108]	_	_
14-2	1817-1822	funds	abstract[108]	giv[108]	_	_
14-3	1823-1827	that	abstract[108]	giv[108]	_	_
14-4	1828-1837	insurgent	abstract[108]|organization[109]	giv[108]|giv[109]	_	_
14-5	1838-1851	organizations	abstract[108]|organization[109]	giv[108]|giv[109]	_	_
14-6	1852-1855	are	abstract[108]	giv[108]	_	_
14-7	1856-1863	raising	abstract[108]	giv[108]	_	_
14-8	1864-1867	for	abstract[108]	giv[108]	_	_
14-9	1868-1874	relief	abstract[108]|abstract|event[111]	giv[108]|giv|giv[111]	ana|coref	18-4[131_111]|19-10
14-10	1875-1885	operations	abstract[108]|event[111]	giv[108]|giv[111]	_	_
14-11	1886-1887	,	abstract[108]	giv[108]	_	_
14-12	1888-1890	as	abstract[108]	giv[108]	_	_
14-13	1891-1892	a	abstract[108]	giv[108]	_	_
14-14	1893-1899	result	abstract[108]	giv[108]	_	_
14-15	1900-1902	of	abstract[108]	giv[108]	_	_
14-16	1903-1912	increased	abstract[108]|abstract[113]	giv[108]|giv[113]	_	_
14-17	1913-1918	world	abstract[108]|place|abstract[113]	giv[108]|giv|giv[113]	_	_
14-18	1919-1928	publicity	abstract[108]|abstract[113]	giv[108]|giv[113]	_	_
14-19	1929-1930	,	_	_	_	_
14-20	1931-1934	are	_	_	_	_
14-21	1935-1941	almost	_	_	_	_
14-22	1942-1951	certainly	_	_	_	_
14-23	1952-1957	being	_	_	_	_
14-24	1958-1966	diverted	_	_	_	_
14-25	1967-1970	for	_	_	_	_
14-26	1971-1979	military	abstract[114]	giv[114]	_	_
14-27	1980-1988	purposes	abstract[114]	giv[114]	_	_
14-28	1989-1990	.	_	_	_	_

#Text=— Ethiopia : Political and Security Impact of the Drought , a CIA report
15-1	1991-1992	—	_	_	_	_
15-2	1993-2001	Ethiopia	place	giv	coref	20-21
15-3	2002-2003	:	_	_	_	_
15-4	2004-2013	Political	abstract[116]	giv[116]	appos	15-12[119_116]
15-5	2014-2017	and	abstract[116]	giv[116]	_	_
15-6	2018-2026	Security	abstract[116]	giv[116]	_	_
15-7	2027-2033	Impact	abstract[116]	giv[116]	_	_
15-8	2034-2036	of	abstract[116]	giv[116]	_	_
15-9	2037-2040	the	abstract[116]|event[117]	giv[116]|giv[117]	_	_
15-10	2041-2048	Drought	abstract[116]|event[117]	giv[116]|giv[117]	_	_
15-11	2049-2050	,	_	_	_	_
15-12	2051-2052	a	abstract[119]	giv[119]	_	_
15-13	2053-2056	CIA	organization|abstract[119]	new|giv[119]	_	_
15-14	2057-2063	report	abstract[119]	giv[119]	_	_

#Text=One such aid worker that brought the grain was Max Peberdy , who worked for the charity Christian Aid .
16-1	2064-2067	One	person[121]	new[121]	coref	16-10[123_121]
16-2	2068-2072	such	person[121]	new[121]	_	_
16-3	2073-2076	aid	abstract|person[121]	giv|new[121]	coref	30-6
16-4	2077-2083	worker	person[121]	new[121]	_	_
16-5	2084-2088	that	person[121]	new[121]	_	_
16-6	2089-2096	brought	person[121]	new[121]	_	_
16-7	2097-2100	the	person[121]|substance[122]	new[121]|giv[122]	coref	17-10[0_122]
16-8	2101-2106	grain	person[121]|substance[122]	new[121]|giv[122]	_	_
16-9	2107-2110	was	_	_	_	_
16-10	2111-2114	Max	person[123]	giv[123]	_	_
16-11	2115-2122	Peberdy	person[123]	giv[123]	_	_
16-12	2123-2124	,	person[123]	giv[123]	_	_
16-13	2125-2128	who	person[123]	giv[123]	_	_
16-14	2129-2135	worked	person[123]	giv[123]	_	_
16-15	2136-2139	for	person[123]	giv[123]	_	_
16-16	2140-2143	the	person[123]|organization[124]	giv[123]|giv[124]	appos	16-18[125_124]
16-17	2144-2151	charity	person[123]|organization[124]	giv[123]|giv[124]	_	_
16-18	2152-2161	Christian	organization[125]	giv[125]	coref	31-7[209_125]
16-19	2162-2165	Aid	organization[125]	giv[125]	_	_
16-20	2166-2167	.	_	_	_	_

#Text=Peberdy is seen in a photo with Araya buying grain .
17-1	2168-2175	Peberdy	person	new	coref	22-1
17-2	2176-2178	is	_	_	_	_
17-3	2179-2183	seen	_	_	_	_
17-4	2184-2186	in	_	_	_	_
17-5	2187-2188	a	object[127]	new[127]	_	_
17-6	2189-2194	photo	object[127]	new[127]	_	_
17-7	2195-2199	with	object[127]	new[127]	_	_
17-8	2200-2205	Araya	object[127]|person	new[127]|giv	coref	18-1
17-9	2206-2212	buying	object[127]	new[127]	_	_
17-10	2213-2218	grain	object[127]|substance	new[127]|giv	coref	18-12
17-11	2219-2220	.	_	_	_	_

#Text=Araya said that only some of the sacks were filled with grain ; the rest were filled with sand .
18-1	2221-2226	Araya	person	giv	coref	26-18[186_0]
18-2	2227-2231	said	_	_	_	_
18-3	2232-2236	that	_	_	_	_
18-4	2237-2241	only	event[131]	giv[131]	_	_
18-5	2242-2246	some	event[131]	giv[131]	_	_
18-6	2247-2249	of	_	_	_	_
18-7	2250-2253	the	object[132]	new[132]	_	_
18-8	2254-2259	sacks	object[132]	new[132]	_	_
18-9	2260-2264	were	_	_	_	_
18-10	2265-2271	filled	_	_	_	_
18-11	2272-2276	with	_	_	_	_
18-12	2277-2282	grain	substance	giv	_	_
18-13	2283-2284	;	_	_	_	_
18-14	2285-2288	the	place[134]	new[134]	_	_
18-15	2289-2293	rest	place[134]	new[134]	_	_
18-16	2294-2298	were	_	_	_	_
18-17	2299-2305	filled	_	_	_	_
18-18	2306-2310	with	_	_	_	_
18-19	2311-2315	sand	substance	new	_	_
18-20	2316-2317	.	_	_	_	_

#Text=The transaction was overseen by a member of the Relief Society of Tigray ( REST ) , the humanitarian wing of the TPLF .
19-1	2318-2321	The	event[136]	new[136]	_	_
19-2	2322-2333	transaction	event[136]	new[136]	_	_
19-3	2334-2337	was	_	_	_	_
19-4	2338-2346	overseen	_	_	_	_
19-5	2347-2349	by	_	_	_	_
19-6	2350-2351	a	person[137]	new[137]	_	_
19-7	2352-2358	member	person[137]	new[137]	_	_
19-8	2359-2361	of	person[137]	new[137]	_	_
19-9	2362-2365	the	person[137]|time[139]	new[137]|new[139]	appos	19-15[0_139]
19-10	2366-2372	Relief	person[137]|abstract|time[139]	new[137]|giv|new[139]	coref	37-9
19-11	2373-2380	Society	person[137]|time[139]	new[137]|new[139]	_	_
19-12	2381-2383	of	person[137]|time[139]	new[137]|new[139]	_	_
19-13	2384-2390	Tigray	person[137]|time[139]|place	new[137]|new[139]|giv	coref	41-8
19-14	2391-2392	(	_	_	_	_
19-15	2393-2397	REST	time	giv	appos	19-18[142_0]
19-16	2398-2399	)	_	_	_	_
19-17	2400-2401	,	_	_	_	_
19-18	2402-2405	the	time[142]	giv[142]	coref	22-27[0_142]
19-19	2406-2418	humanitarian	time[142]	giv[142]	_	_
19-20	2419-2423	wing	time[142]	giv[142]	_	_
19-21	2424-2426	of	time[142]	giv[142]	_	_
19-22	2427-2430	the	time[142]|organization[143]	giv[142]|giv[143]	coref	20-7[0_143]
19-23	2431-2435	TPLF	time[142]|organization[143]	giv[142]|giv[143]	_	_
19-24	2436-2437	.	_	_	_	_

#Text=The money was then given to TPLF leaders , including chairman Meles Zenawi , who has been Prime Minister of Ethiopia since 1991 .
20-1	2438-2441	The	abstract[144]	giv[144]	coref	29-17[204_144]
20-2	2442-2447	money	abstract[144]	giv[144]	_	_
20-3	2448-2451	was	_	_	_	_
20-4	2452-2456	then	_	_	_	_
20-5	2457-2462	given	_	_	_	_
20-6	2463-2465	to	_	_	_	_
20-7	2466-2470	TPLF	organization|person[146]	giv|new[146]	coref|coref	22-29[159_146]|24-14[177_0]
20-8	2471-2478	leaders	person[146]	new[146]	_	_
20-9	2479-2480	,	person[146]	new[146]	_	_
20-10	2481-2490	including	person[146]	new[146]	_	_
20-11	2491-2499	chairman	person[146]|person[147]	new[146]|new[147]	coref	21-1[0_147]
20-12	2500-2505	Meles	person[146]|person[147]	new[146]|new[147]	_	_
20-13	2506-2512	Zenawi	person[146]|person[147]	new[146]|new[147]	_	_
20-14	2513-2514	,	person[146]|person[147]	new[146]|new[147]	_	_
20-15	2515-2518	who	person[146]|person[147]|person[148]	new[146]|new[147]|new[148]	_	_
20-16	2519-2522	has	person[146]|person[147]|person[148]	new[146]|new[147]|new[148]	_	_
20-17	2523-2527	been	person[146]|person[147]|person[148]	new[146]|new[147]|new[148]	_	_
20-18	2528-2533	Prime	person[146]|person[147]|person[148]	new[146]|new[147]|new[148]	_	_
20-19	2534-2542	Minister	person[146]|person[147]|person[148]	new[146]|new[147]|new[148]	_	_
20-20	2543-2545	of	person[146]|person[147]|person[148]	new[146]|new[147]|new[148]	_	_
20-21	2546-2554	Ethiopia	person[146]|person[147]|person[148]|place	new[146]|new[147]|new[148]|giv	coref	24-8
20-22	2555-2560	since	person[146]|person[147]|person[148]	new[146]|new[147]|new[148]	_	_
20-23	2561-2565	1991	person[146]|person[147]|person[148]|time	new[146]|new[147]|new[148]|new	coref	24-10
20-24	2566-2567	.	_	_	_	_

#Text=Zenawi has not commented on the allegations .
21-1	2568-2574	Zenawi	person	giv	coref	24-1[171_0]
21-2	2575-2578	has	_	_	_	_
21-3	2579-2582	not	_	_	_	_
21-4	2583-2592	commented	_	_	_	_
21-5	2593-2595	on	_	_	_	_
21-6	2596-2599	the	abstract[152]	new[152]	coref	31-4[208_152]
21-7	2600-2611	allegations	abstract[152]	new[152]	_	_
21-8	2612-2613	.	_	_	_	_

#Text=Peberdy disputes the claims that he was duped , saying , " As far as we were concerned and as far as we were told by REST , the people we were dealing with were merchants . "
22-1	2614-2621	Peberdy	person	giv	ana	22-6
22-2	2622-2630	disputes	_	_	_	_
22-3	2631-2634	the	abstract[154]	new[154]	_	_
22-4	2635-2641	claims	abstract[154]	new[154]	_	_
22-5	2642-2646	that	abstract[154]	new[154]	_	_
22-6	2647-2649	he	abstract[154]|person	new[154]|giv	ana	23-1
22-7	2650-2653	was	abstract[154]	new[154]	_	_
22-8	2654-2659	duped	abstract[154]	new[154]	_	_
22-9	2660-2661	,	_	_	_	_
22-10	2662-2668	saying	_	_	_	_
22-11	2669-2670	,	_	_	_	_
22-12	2671-2672	"	_	_	_	_
22-13	2673-2675	As	_	_	_	_
22-14	2676-2679	far	_	_	_	_
22-15	2680-2682	as	_	_	_	_
22-16	2683-2685	we	person	acc	ana	22-23
22-17	2686-2690	were	_	_	_	_
22-18	2691-2700	concerned	_	_	_	_
22-19	2701-2704	and	_	_	_	_
22-20	2705-2707	as	_	_	_	_
22-21	2708-2711	far	_	_	_	_
22-22	2712-2714	as	_	_	_	_
22-23	2715-2717	we	person	giv	ana	22-31
22-24	2718-2722	were	_	_	_	_
22-25	2723-2727	told	_	_	_	_
22-26	2728-2730	by	_	_	_	_
22-27	2731-2735	REST	time	giv	ana	23-5
22-28	2736-2737	,	_	_	_	_
22-29	2738-2741	the	person[159]	giv[159]	coref	22-36[0_159]
22-30	2742-2748	people	person[159]	giv[159]	_	_
22-31	2749-2751	we	person[159]|person	giv[159]|giv	ana	31-33
22-32	2752-2756	were	person[159]	giv[159]	_	_
22-33	2757-2764	dealing	person[159]	giv[159]	_	_
22-34	2765-2769	with	person[159]	giv[159]	_	_
22-35	2770-2774	were	_	_	_	_
22-36	2775-2784	merchants	person	giv	ana	27-6
22-37	2785-2786	.	_	_	_	_
22-38	2787-2788	"	_	_	_	_

#Text=He added , " It 's 25 years since this happened , and in the 25 years it 's the first time anybody has claimed such a thing . "
23-1	2789-2791	He	person	giv	_	_
23-2	2792-2797	added	_	_	_	_
23-3	2798-2799	,	_	_	_	_
23-4	2800-2801	"	_	_	_	_
23-5	2802-2804	It	time	giv	coref	23-7[164_0]
23-6	2805-2807	's	_	_	_	_
23-7	2808-2810	25	time[164]|time[165]	giv[164]|giv[165]	coref|coref	23-7[165_164]|23-15[166_165]
23-8	2811-2816	years	time[164]|time[165]	giv[164]|giv[165]	_	_
23-9	2817-2822	since	time[164]|time[165]	giv[164]|giv[165]	_	_
23-10	2823-2827	this	time[164]|time[165]	giv[164]|giv[165]	_	_
23-11	2828-2836	happened	time[164]|time[165]	giv[164]|giv[165]	_	_
23-12	2837-2838	,	time[165]	giv[165]	_	_
23-13	2839-2842	and	time[165]	giv[165]	_	_
23-14	2843-2845	in	time[165]	giv[165]	_	_
23-15	2846-2849	the	time[165]|time[166]	giv[165]|giv[166]	ana	23-18[0_166]
23-16	2850-2852	25	time[165]|time[166]	giv[165]|giv[166]	_	_
23-17	2853-2858	years	time[165]|time[166]	giv[165]|giv[166]	_	_
23-18	2859-2861	it	time[165]|time	giv[165]|giv	coref	23-20[168_0]
23-19	2862-2864	's	time[165]	giv[165]	_	_
23-20	2865-2868	the	time[165]|time[168]	giv[165]|giv[168]	_	_
23-21	2869-2874	first	time[165]|time[168]	giv[165]|giv[168]	_	_
23-22	2875-2879	time	time[165]|time[168]	giv[165]|giv[168]	_	_
23-23	2880-2887	anybody	time[165]|time[168]|person	giv[165]|giv[168]|new	_	_
23-24	2888-2891	has	time[165]|time[168]	giv[165]|giv[168]	_	_
23-25	2892-2899	claimed	time[165]|time[168]	giv[165]|giv[168]	_	_
23-26	2900-2904	such	time[165]|time[168]|abstract[170]	giv[165]|giv[168]|new[170]	_	_
23-27	2905-2906	a	time[165]|time[168]|abstract[170]	giv[165]|giv[168]|new[170]	_	_
23-28	2907-2912	thing	time[165]|time[168]|abstract[170]	giv[165]|giv[168]|new[170]	_	_
23-29	2913-2914	.	_	_	_	_
23-30	2915-2916	"	_	_	_	_

#Text=Meles Zenawi , the Prime Minister of Ethiopia since 1991 and chairman of the TPLF since 1985 .
24-1	2917-2922	Meles	person[171]	giv[171]	appos	24-4[172_171]
24-2	2923-2929	Zenawi	person[171]	giv[171]	_	_
24-3	2930-2931	,	_	_	_	_
24-4	2932-2935	the	person[172]|person[173]	giv[172]|giv[173]	appos|appos	24-4[173_172]|24-12[176_173]
24-5	2936-2941	Prime	person[172]|person[173]	giv[172]|giv[173]	_	_
24-6	2942-2950	Minister	person[172]|person[173]	giv[172]|giv[173]	_	_
24-7	2951-2953	of	person[172]|person[173]	giv[172]|giv[173]	_	_
24-8	2954-2962	Ethiopia	person[172]|person[173]|place	giv[172]|giv[173]|giv	_	_
24-9	2963-2968	since	person[172]|person[173]	giv[172]|giv[173]	_	_
24-10	2969-2973	1991	person[172]|person[173]|time	giv[172]|giv[173]|giv	_	_
24-11	2974-2977	and	person[173]	giv[173]	_	_
24-12	2978-2986	chairman	person[173]|person[176]	giv[173]|giv[176]	_	_
24-13	2987-2989	of	person[173]|person[176]	giv[173]|giv[176]	_	_
24-14	2990-2993	the	person[173]|person[176]|organization[177]	giv[173]|giv[176]|giv[177]	coref	26-5[0_177]
24-15	2994-2998	TPLF	person[173]|person[176]|organization[177]	giv[173]|giv[176]|giv[177]	_	_
24-16	2999-3004	since	person[173]|person[176]	giv[173]|giv[176]	_	_
24-17	3005-3009	1985	person[173]|person[176]|time	giv[173]|giv[176]|giv	_	_
24-18	3010-3011	.	_	_	_	_

#Text=Image : Helene C. Stikkel , Department of Defense .
25-1	3012-3017	Image	object	new	_	_
25-2	3018-3019	:	_	_	_	_
25-3	3020-3026	Helene	person[180]	new[180]	_	_
25-4	3027-3029	C.	person[180]	new[180]	_	_
25-5	3030-3037	Stikkel	person[180]	new[180]	_	_
25-6	3038-3039	,	_	_	_	_
25-7	3040-3050	Department	organization[181]	new[181]	_	_
25-8	3051-3053	of	organization[181]	new[181]	_	_
25-9	3054-3061	Defense	organization[181]	new[181]	_	_
25-10	3062-3063	.	_	_	_	_

#Text=However , an exiled TPLF commander who lives in the Netherlands , Aregawi Berhe , is backing Araya 's story .
26-1	3064-3071	However	_	_	_	_
26-2	3072-3073	,	_	_	_	_
26-3	3074-3076	an	person[183]	new[183]	appos	26-13[185_183]
26-4	3077-3083	exiled	person[183]	new[183]	_	_
26-5	3084-3088	TPLF	organization|person[183]	giv|new[183]	coref	36-5
26-6	3089-3098	commander	person[183]	new[183]	_	_
26-7	3099-3102	who	person[183]	new[183]	_	_
26-8	3103-3108	lives	person[183]	new[183]	_	_
26-9	3109-3111	in	person[183]	new[183]	_	_
26-10	3112-3115	the	person[183]|place[184]	new[183]|new[184]	_	_
26-11	3116-3127	Netherlands	person[183]|place[184]	new[183]|new[184]	_	_
26-12	3128-3129	,	_	_	_	_
26-13	3130-3137	Aregawi	person[185]	giv[185]	coref	29-1[0_185]
26-14	3138-3143	Berhe	person[185]	giv[185]	_	_
26-15	3144-3145	,	_	_	_	_
26-16	3146-3148	is	_	_	_	_
26-17	3149-3156	backing	_	_	_	_
26-18	3157-3162	Araya	person[186]|abstract[187]	giv[186]|new[187]	ana|coref	27-1[0_186]|31-21[213_187]
26-19	3163-3165	's	person[186]|abstract[187]	giv[186]|new[187]	_	_
26-20	3166-3171	story	abstract[187]	new[187]	_	_
26-21	3172-3173	.	_	_	_	_

#Text=He said the group got their hands on over US$ 100 million ( £66 million ) of which 95 % went to buy weapons and build up a hardliner Marxist party inside the rebel movement .
27-1	3174-3176	He	person	giv	coref	36-1[228_0]
27-2	3177-3181	said	_	_	_	_
27-3	3182-3185	the	organization[189]	new[189]	coref	29-6[202_189]
27-4	3186-3191	group	organization[189]	new[189]	_	_
27-5	3192-3195	got	_	_	_	_
27-6	3196-3201	their	person|object[191]	giv|giv[191]	coref	38-16[242_0]
27-7	3202-3207	hands	object[191]	giv[191]	_	_
27-8	3208-3210	on	_	_	_	_
27-9	3211-3215	over	object[192]	new[192]	_	_
27-10	3216-3219	US$	object[192]	new[192]	_	_
27-11	3220-3223	100	object[192]	new[192]	_	_
27-12	3224-3231	million	object[192]	new[192]	_	_
27-13	3232-3233	(	_	_	_	_
27-14	3234-3237	£66	_	_	_	_
27-15	3238-3245	million	_	_	_	_
27-16	3246-3247	)	_	_	_	_
27-17	3248-3250	of	_	_	_	_
27-18	3251-3256	which	_	_	_	_
27-19	3257-3259	95	abstract[193]	new[193]	_	_
27-20	3260-3261	%	abstract[193]	new[193]	_	_
27-21	3262-3266	went	_	_	_	_
27-22	3267-3269	to	_	_	_	_
27-23	3270-3273	buy	_	_	_	_
27-24	3274-3281	weapons	object	new	_	_
27-25	3282-3285	and	_	_	_	_
27-26	3286-3291	build	_	_	_	_
27-27	3292-3294	up	_	_	_	_
27-28	3295-3296	a	organization[195]	new[195]	_	_
27-29	3297-3306	hardliner	organization[195]	new[195]	_	_
27-30	3307-3314	Marxist	organization[195]	new[195]	_	_
27-31	3315-3320	party	organization[195]	new[195]	_	_
27-32	3321-3327	inside	organization[195]	new[195]	_	_
27-33	3328-3331	the	organization[195]|organization[196]	new[195]|new[196]	_	_
27-34	3332-3337	rebel	organization[195]|organization[196]	new[195]|new[196]	_	_
27-35	3338-3346	movement	organization[195]|organization[196]	new[195]|new[196]	_	_
27-36	3347-3348	.	_	_	_	_

#Text=The remaining five percent would go to famine victims .
28-1	3349-3352	The	abstract[197]	new[197]	_	_
28-2	3353-3362	remaining	abstract[197]	new[197]	_	_
28-3	3363-3367	five	abstract[197]	new[197]	_	_
28-4	3368-3375	percent	abstract[197]	new[197]	_	_
28-5	3376-3381	would	_	_	_	_
28-6	3382-3384	go	_	_	_	_
28-7	3385-3387	to	_	_	_	_
28-8	3388-3394	famine	abstract|person[199]	giv|new[199]	coref	38-12[241_0]
28-9	3395-3402	victims	person[199]	new[199]	_	_
28-10	3403-3404	.	_	_	_	_

#Text=Berhe told the BBC that the group would put on a " drama " to get the money .
29-1	3405-3410	Berhe	person	giv	coref	30-1
29-2	3411-3415	told	_	_	_	_
29-3	3416-3419	the	organization[201]	giv[201]	_	_
29-4	3420-3423	BBC	organization[201]	giv[201]	_	_
29-5	3424-3428	that	_	_	_	_
29-6	3429-3432	the	organization[202]	giv[202]	coref	37-12[236_202]
29-7	3433-3438	group	organization[202]	giv[202]	_	_
29-8	3439-3444	would	_	_	_	_
29-9	3445-3448	put	_	_	_	_
29-10	3449-3451	on	_	_	_	_
29-11	3452-3453	a	abstract[203]	new[203]	_	_
29-12	3454-3455	"	abstract[203]	new[203]	_	_
29-13	3456-3461	drama	abstract[203]	new[203]	_	_
29-14	3462-3463	"	abstract[203]	new[203]	_	_
29-15	3464-3466	to	_	_	_	_
29-16	3467-3470	get	_	_	_	_
29-17	3471-3474	the	abstract[204]	giv[204]	_	_
29-18	3475-3480	money	abstract[204]	giv[204]	_	_
29-19	3481-3482	.	_	_	_	_

#Text=Berhe said , " The aid workers were fooled . "
30-1	3483-3488	Berhe	person	giv	_	_
30-2	3489-3493	said	_	_	_	_
30-3	3494-3495	,	_	_	_	_
30-4	3496-3497	"	_	_	_	_
30-5	3498-3501	The	person[207]	new[207]	_	_
30-6	3502-3505	aid	abstract|person[207]	giv|new[207]	_	_
30-7	3506-3513	workers	person[207]	new[207]	_	_
30-8	3514-3518	were	_	_	_	_
30-9	3519-3525	fooled	_	_	_	_
30-10	3526-3527	.	_	_	_	_
30-11	3528-3529	"	_	_	_	_

#Text=In response to the allegations , the charity Christian Aid issued a statement saying , " There are allegations in the story which are against all of Christian Aid 's principles and our initial investigations do not correspond to the BBC 's version of events .
31-1	3530-3532	In	_	_	_	_
31-2	3533-3541	response	_	_	_	_
31-3	3542-3544	to	_	_	_	_
31-4	3545-3548	the	abstract[208]	giv[208]	coref	31-19[212_208]
31-5	3549-3560	allegations	abstract[208]	giv[208]	_	_
31-6	3561-3562	,	_	_	_	_
31-7	3563-3566	the	organization[209]|person[210]	giv[209]|new[210]	coref|coref	31-26[214_210]|41-21[268_209]
31-8	3567-3574	charity	organization[209]|person[210]	giv[209]|new[210]	_	_
31-9	3575-3584	Christian	person[210]	new[210]	_	_
31-10	3585-3588	Aid	person[210]	new[210]	_	_
31-11	3589-3595	issued	_	_	_	_
31-12	3596-3597	a	abstract[211]	new[211]	_	_
31-13	3598-3607	statement	abstract[211]	new[211]	_	_
31-14	3608-3614	saying	_	_	_	_
31-15	3615-3616	,	_	_	_	_
31-16	3617-3618	"	_	_	_	_
31-17	3619-3624	There	_	_	_	_
31-18	3625-3628	are	_	_	_	_
31-19	3629-3640	allegations	abstract[212]	giv[212]	_	_
31-20	3641-3643	in	abstract[212]	giv[212]	_	_
31-21	3644-3647	the	abstract[212]|abstract[213]	giv[212]|giv[213]	coref	37-16[237_213]
31-22	3648-3653	story	abstract[212]|abstract[213]	giv[212]|giv[213]	_	_
31-23	3654-3659	which	abstract[212]	giv[212]	_	_
31-24	3660-3663	are	abstract[212]	giv[212]	_	_
31-25	3664-3671	against	abstract[212]	giv[212]	_	_
31-26	3672-3675	all	abstract[212]|person[214]|abstract[215]	giv[212]|giv[214]|new[215]	_	_
31-27	3676-3678	of	abstract[212]|person[214]|abstract[215]	giv[212]|giv[214]|new[215]	_	_
31-28	3679-3688	Christian	abstract[212]|person[214]|abstract[215]	giv[212]|giv[214]|new[215]	_	_
31-29	3689-3692	Aid	abstract[212]|person[214]|abstract[215]	giv[212]|giv[214]|new[215]	_	_
31-30	3693-3695	's	abstract[212]|person[214]|abstract[215]	giv[212]|giv[214]|new[215]	_	_
31-31	3696-3706	principles	abstract[212]|abstract[215]	giv[212]|new[215]	_	_
31-32	3707-3710	and	_	_	_	_
31-33	3711-3714	our	person|abstract[217]	giv|new[217]	ana	38-2
31-34	3715-3722	initial	abstract[217]	new[217]	_	_
31-35	3723-3737	investigations	abstract[217]	new[217]	_	_
31-36	3738-3740	do	_	_	_	_
31-37	3741-3744	not	_	_	_	_
31-38	3745-3755	correspond	_	_	_	_
31-39	3756-3758	to	_	_	_	_
31-40	3759-3762	the	event[219]	new[219]	ana	34-1[0_219]
31-41	3763-3766	BBC	organization[218]|event[219]	new[218]|new[219]	_	_
31-42	3767-3769	's	organization[218]|event[219]	new[218]|new[219]	_	_
31-43	3770-3777	version	event[219]	new[219]	_	_
31-44	3778-3780	of	event[219]	new[219]	_	_
31-45	3781-3787	events	event[219]|event	new[219]|new	_	_
31-46	3788-3789	.	_	_	_	_

#Text="
32-1	3790-3791	"	_	_	_	_

#Text=I was given clothes to make me look like a Muslim merchant .
33-1	3792-3793	I	person	acc	ana	33-7
33-2	3794-3797	was	_	_	_	_
33-3	3798-3803	given	_	_	_	_
33-4	3804-3811	clothes	object	new	_	_
33-5	3812-3814	to	_	_	_	_
33-6	3815-3819	make	_	_	_	_
33-7	3820-3822	me	person	giv	_	_
33-8	3823-3827	look	_	_	_	_
33-9	3828-3832	like	_	_	_	_
33-10	3833-3834	a	person[224]	new[224]	_	_
33-11	3835-3841	Muslim	person[224]	new[224]	_	_
33-12	3842-3850	merchant	person[224]	new[224]	_	_
33-13	3851-3852	.	_	_	_	_

#Text=This was a trick for the NGOs .
34-1	3853-3857	This	event	giv	coref	34-3[226_0]
34-2	3858-3861	was	_	_	_	_
34-3	3862-3863	a	event[226]	giv[226]	_	_
34-4	3864-3869	trick	event[226]	giv[226]	_	_
34-5	3870-3873	for	event[226]	giv[226]	_	_
34-6	3874-3877	the	event[226]|person[227]	giv[226]|new[227]	_	_
34-7	3878-3882	NGOs	event[226]|person[227]	giv[226]|new[227]	_	_
34-8	3883-3884	.	_	_	_	_

#Text=—
35-1	3885-3886	—	_	_	_	_

#Text=Gebremedhin Araya , senior TPLF member
36-1	3887-3898	Gebremedhin	person[228]	giv[228]	appos	36-4[230_228]
36-2	3899-3904	Araya	person[228]	giv[228]	_	_
36-3	3905-3906	,	_	_	_	_
36-4	3907-3913	senior	person[230]	giv[230]	_	_
36-5	3914-3918	TPLF	organization|person[230]	giv|giv[230]	_	_
36-6	3919-3925	member	person[230]	giv[230]	_	_

#Text=Nick Guttmann , who is director of emergency relief operations for the group , says the " story has to be put into context " .
37-1	3926-3930	Nick	person[231]	new[231]	coref	38-24[0_231]
37-2	3931-3939	Guttmann	person[231]	new[231]	_	_
37-3	3940-3941	,	person[231]	new[231]	_	_
37-4	3942-3945	who	person[231]|person[232]	new[231]|new[232]	_	_
37-5	3946-3948	is	person[231]|person[232]	new[231]|new[232]	_	_
37-6	3949-3957	director	person[231]|person[232]	new[231]|new[232]	_	_
