#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. President Obama 's farewell address focuses on accomplishment
1-1	0-4	U.S.	place|person[2]|event[4]	new|new[2]|new[4]	coref|coref	3-7[12_4]|3-15[15_0]
16-9	2323-2324	"	abstract[147]	new[147]	_	_
16-10	2325-2327	If	abstract[147]	new[147]	_	_
16-11	2328-2333	every	abstract[147]|abstract[148]	new[147]|giv[148]	_	_
16-12	2334-2342	economic	abstract[147]|abstract[148]	new[147]|giv[148]	_	_
16-13	2343-2348	issue	abstract[147]|abstract[148]	new[147]|giv[148]	_	_
16-14	2349-2351	is	abstract[147]	new[147]	_	_
16-15	2352-2358	framed	abstract[147]	new[147]	_	_
16-16	2359-2361	as	abstract[147]	new[147]	_	_
16-17	2362-2363	a	abstract[147]|event[149]	new[147]|new[149]	_	_
16-18	2364-2372	struggle	abstract[147]|event[149]	new[147]|new[149]	_	_
16-19	2373-2380	between	abstract[147]|event[149]	new[147]|new[149]	_	_
16-20	2381-2382	a	abstract[147]|event[149]|person[150]	new[147]|new[149]|new[150]	_	_
16-21	2383-2395	hard-working	abstract[147]|event[149]|person[150]	new[147]|new[149]|new[150]	_	_
16-22	2396-2401	white	abstract[147]|event[149]|person[150]	new[147]|new[149]|new[150]	_	_
16-23	2402-2408	middle	abstract[147]|event[149]|person[150]	new[147]|new[149]|new[150]	_	_
16-24	2409-2414	class	abstract[147]|event[149]|person[150]	new[147]|new[149]|new[150]	_	_
16-25	2415-2418	and	abstract[147]|event[149]	new[147]|new[149]	_	_
16-26	2419-2421	an	abstract[147]|event[149]|person[151]	new[147]|new[149]|new[151]	_	_
16-27	2422-2433	undeserving	abstract[147]|event[149]|person[151]	new[147]|new[149]|new[151]	_	_
16-28	2434-2442	minority	abstract[147]|event[149]|person[151]	new[147]|new[149]|new[151]	_	_
16-29	2443-2444	,	abstract[147]	new[147]	_	_
16-30	2445-2449	then	abstract[147]	new[147]	_	_
16-31	2450-2457	workers	abstract[147]|person[152]	new[147]|new[152]	ana	16-47[0_152]
16-32	2458-2460	of	abstract[147]|person[152]	new[147]|new[152]	_	_
16-33	2461-2464	all	abstract[147]|person[152]|event[153]	new[147]|new[152]|new[153]	_	_
16-34	2465-2471	shades	abstract[147]|person[152]|event[153]	new[147]|new[152]|new[153]	_	_
16-35	2472-2476	will	abstract[147]	new[147]	_	_
16-36	2477-2479	be	abstract[147]	new[147]	_	_
16-37	2480-2484	left	abstract[147]	new[147]	_	_
16-38	2485-2493	fighting	abstract[147]	new[147]	_	_
16-39	2494-2497	for	abstract[147]	new[147]	_	_
16-40	2498-2504	scraps	abstract[147]|object	new[147]|new	_	_
16-41	2505-2510	while	abstract[147]	new[147]	_	_
16-42	2511-2514	the	abstract[147]	new[147]	_	_
16-43	2515-2522	wealthy	abstract[147]	new[147]	_	_
16-44	2523-2531	withdraw	abstract[147]	new[147]	_	_
16-45	2532-2539	further	abstract[147]	new[147]	_	_
16-46	2540-2544	into	abstract[147]	new[147]	_	_
16-47	2545-2550	their	abstract[147]|person|place[156]	new[147]|giv|new[156]	_	_
16-48	2551-2558	private	abstract[147]|place[156]	new[147]|new[156]	_	_
16-49	2559-2567	enclaves	abstract[147]|place[156]	new[147]|new[156]	_	_
16-50	2568-2569	,	abstract[147]	new[147]	_	_
16-51	2570-2571	"	abstract[147]	new[147]	_	_
16-52	2572-2574	as	abstract[147]	new[147]	_	_
16-53	2575-2576	a	abstract[147]|object[157]	new[147]|new[157]	_	_
16-54	2577-2578	"	abstract[147]|object[157]	new[147]|new[157]	_	_
16-55	2579-2592	not-so-subtle	abstract[147]|object[157]	new[147]|new[157]	_	_
16-56	2593-2596	jab	abstract[147]|object[157]	new[147]|new[157]	_	_
16-57	2597-2598	"	abstract[147]|object[157]	new[147]|new[157]	_	_
16-58	2599-2601	at	abstract[147]|object[157]	new[147]|new[157]	_	_
16-59	2602-2605	the	abstract[147]|object[157]|abstract[159]	new[147]|new[157]|new[159]	_	_
16-60	2606-2614	campaign	abstract[147]|object[157]|abstract|abstract[159]	new[147]|new[157]|new|new[159]	coref	17-24[170_0]
16-61	2615-2622	tactics	abstract[147]|object[157]|abstract[159]	new[147]|new[157]|new[159]	_	_
16-62	2623-2625	of	abstract[147]|object[157]|abstract[159]	new[147]|new[157]|new[159]	_	_
16-63	2626-2641	President-elect	abstract[147]|object[157]|abstract[159]|person[160]	new[147]|new[157]|new[159]|new[160]	coref	24-4[222_160]
16-64	2642-2648	Donald	abstract[147]|object[157]|abstract[159]|person[160]	new[147]|new[157]|new[159]|new[160]	_	_
16-65	2649-2654	Trump	abstract[147]|object[157]|abstract[159]|person[160]	new[147]|new[157]|new[159]|new[160]	_	_
16-66	2655-2656	.	_	_	_	_

#Text=The Telegraph describes Obama 's warnings about the need to protect democracy as " a thinly veiled slight to the divisive rhetoric of Donald Trump 's election campaign , which included attacks on Muslims , the disabled , women and immigrants . "
17-1	2657-2660	The	organization[161]	new[161]	_	_
17-2	2661-2670	Telegraph	organization[161]	new[161]	_	_
17-3	2671-2680	describes	_	_	_	_
17-4	2681-2686	Obama	person[162]|abstract[163]	giv[162]|new[163]	coref	18-1[175_162]
17-5	2687-2689	's	person[162]|abstract[163]	giv[162]|new[163]	_	_
17-6	2690-2698	warnings	abstract[163]	new[163]	_	_
17-7	2699-2704	about	abstract[163]	new[163]	_	_
17-8	2705-2708	the	abstract[163]|abstract[164]	new[163]|giv[164]	_	_
17-9	2709-2713	need	abstract[163]|abstract[164]	new[163]|giv[164]	_	_
17-10	2714-2716	to	abstract[163]|abstract[164]	new[163]|giv[164]	_	_
17-11	2717-2724	protect	abstract[163]|abstract[164]	new[163]|giv[164]	_	_
17-12	2725-2734	democracy	abstract[163]|abstract[164]|abstract	new[163]|giv[164]|giv	coref	21-15[210_0]
17-13	2735-2737	as	_	_	_	_
17-14	2738-2739	"	_	_	_	_
17-15	2740-2741	a	abstract[166]	new[166]	_	_
17-16	2742-2748	thinly	abstract[166]	new[166]	_	_
17-17	2749-2755	veiled	abstract[166]	new[166]	_	_
17-18	2756-2762	slight	abstract[166]	new[166]	_	_
17-19	2763-2765	to	abstract[166]	new[166]	_	_
17-20	2766-2769	the	abstract[166]|abstract[167]	new[166]|new[167]	_	_
17-21	2770-2778	divisive	abstract[166]|abstract[167]	new[166]|new[167]	_	_
17-22	2779-2787	rhetoric	abstract[166]|abstract[167]	new[166]|new[167]	_	_
17-23	2788-2790	of	abstract[166]|abstract[167]	new[166]|new[167]	_	_
17-24	2791-2797	Donald	abstract[166]|abstract[167]|person[168]|abstract[170]	new[166]|new[167]|new[168]|giv[170]	coref|coref	22-8[212_168]|27-21[249_170]
17-25	2798-2803	Trump	abstract[166]|abstract[167]|person[168]|abstract[170]	new[166]|new[167]|new[168]|giv[170]	_	_
17-26	2804-2806	's	abstract[166]|abstract[167]|person[168]|abstract[170]	new[166]|new[167]|new[168]|giv[170]	_	_
17-27	2807-2815	election	abstract[166]|abstract[167]|event|abstract[170]	new[166]|new[167]|new|giv[170]	_	_
17-28	2816-2824	campaign	abstract[166]|abstract[167]|abstract[170]	new[166]|new[167]|giv[170]	_	_
17-29	2825-2826	,	abstract[166]|abstract[167]|abstract[170]	new[166]|new[167]|giv[170]	_	_
17-30	2827-2832	which	abstract[166]|abstract[167]|abstract[170]	new[166]|new[167]|giv[170]	_	_
17-31	2833-2841	included	abstract[166]|abstract[167]|abstract[170]	new[166]|new[167]|giv[170]	_	_
17-32	2842-2849	attacks	abstract[166]|abstract[167]|abstract[170]|event[171]	new[166]|new[167]|giv[170]|new[171]	_	_
17-33	2850-2852	on	abstract[166]|abstract[167]|abstract[170]|event[171]	new[166]|new[167]|giv[170]|new[171]	_	_
17-34	2853-2860	Muslims	abstract[166]|abstract[167]|abstract[170]|event[171]|person	new[166]|new[167]|giv[170]|new[171]|new	_	_
17-35	2861-2862	,	abstract[166]|abstract[167]|abstract[170]|event[171]	new[166]|new[167]|giv[170]|new[171]	_	_
17-36	2863-2866	the	abstract[166]|abstract[167]|abstract[170]|event[171]	new[166]|new[167]|giv[170]|new[171]	_	_
17-37	2867-2875	disabled	abstract[166]|abstract[167]|abstract[170]|event[171]	new[166]|new[167]|giv[170]|new[171]	_	_
17-38	2876-2877	,	abstract[166]|abstract[167]|abstract[170]|event[171]	new[166]|new[167]|giv[170]|new[171]	_	_
17-39	2878-2883	women	abstract[166]|abstract[167]|abstract[170]|event[171]|person	new[166]|new[167]|giv[170]|new[171]|giv	_	_
17-40	2884-2887	and	abstract[166]|abstract[167]|abstract[170]|event[171]	new[166]|new[167]|giv[170]|new[171]	_	_
17-41	2888-2898	immigrants	abstract[166]|abstract[167]|abstract[170]|event[171]|person	new[166]|new[167]|giv[170]|new[171]|new	ana	20-8[194_0]
17-42	2899-2900	.	_	_	_	_
17-43	2901-2902	"	_	_	_	_

#Text=The president went on to call on the public to " reject the first dawning of every attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties that make us one America .
18-1	2903-2906	The	person[175]	giv[175]	ana	21-4[206_175]
18-2	2907-2916	president	person[175]	giv[175]	_	_
18-3	2917-2921	went	_	_	_	_
18-4	2922-2924	on	_	_	_	_
18-5	2925-2927	to	_	_	_	_
18-6	2928-2932	call	_	_	_	_
18-7	2933-2935	on	_	_	_	_
18-8	2936-2939	the	person[176]	new[176]	_	_
18-9	2940-2946	public	person[176]	new[176]	_	_
18-10	2947-2949	to	_	_	_	_
18-11	2950-2951	"	_	_	_	_
18-12	2952-2958	reject	_	_	_	_
18-13	2959-2962	the	event[177]	new[177]	_	_
18-14	2963-2968	first	event[177]	new[177]	_	_
18-15	2969-2976	dawning	event[177]	new[177]	_	_
18-16	2977-2979	of	event[177]	new[177]	_	_
18-17	2980-2985	every	event[177]|event[178]	new[177]|new[178]	_	_
18-18	2986-2993	attempt	event[177]|event[178]	new[177]|new[178]	_	_
18-19	2994-2996	to	event[177]|event[178]	new[177]|new[178]	_	_
18-20	2997-3005	alienate	event[177]|event[178]	new[177]|new[178]	_	_
18-21	3006-3009	any	event[177]|event[178]|abstract[179]	new[177]|new[178]|new[179]	_	_
18-22	3010-3017	portion	event[177]|event[178]|abstract[179]	new[177]|new[178]|new[179]	_	_
18-23	3018-3020	of	event[177]|event[178]|abstract[179]	new[177]|new[178]|new[179]	_	_
18-24	3021-3024	our	event[177]|event[178]|abstract[179]|person|place[181]	new[177]|new[178]|new[179]|giv|giv[181]	ana	18-37
18-25	3025-3032	country	event[177]|event[178]|abstract[179]|place[181]	new[177]|new[178]|new[179]|giv[181]	_	_
18-26	3033-3037	from	event[177]|event[178]	new[177]|new[178]	_	_
18-27	3038-3041	the	event[177]|event[178]|abstract[182]	new[177]|new[178]|new[182]	_	_
18-28	3042-3046	rest	event[177]|event[178]|abstract[182]	new[177]|new[178]|new[182]	_	_
18-29	3047-3049	or	event[177]|event[178]	new[177]|new[178]	_	_
18-30	3050-3052	to	event[177]|event[178]	new[177]|new[178]	_	_
18-31	3053-3061	enfeeble	event[177]|event[178]	new[177]|new[178]	_	_
18-32	3062-3065	the	event[177]|event[178]|abstract[183]	new[177]|new[178]|new[183]	coref	19-3[187_183]
18-33	3066-3072	sacred	event[177]|event[178]|abstract[183]	new[177]|new[178]|new[183]	_	_
18-34	3073-3077	ties	event[177]|event[178]|abstract[183]	new[177]|new[178]|new[183]	_	_
18-35	3078-3082	that	event[177]|event[178]|abstract[183]	new[177]|new[178]|new[183]	_	_
18-36	3083-3087	make	event[177]|event[178]|abstract[183]	new[177]|new[178]|new[183]	_	_
18-37	3088-3090	us	event[177]|event[178]|abstract[183]|person	new[177]|new[178]|new[183]|giv	ana	19-1
18-38	3091-3094	one	event[177]|event[178]|abstract[183]|place[185]	new[177]|new[178]|new[183]|new[185]	coref	27-36[0_185]
18-39	3095-3102	America	event[177]|event[178]|abstract[183]|place[185]	new[177]|new[178]|new[183]|new[185]	_	_
18-40	3103-3104	.	_	_	_	_

#Text=We weaken those ties when we allow our political dialogue to become so corrosive [ ... ]
19-1	3105-3107	We	person	giv	ana	19-6
19-2	3108-3114	weaken	_	_	_	_
19-3	3115-3120	those	abstract[187]	giv[187]	coref	20-3[192_187]
19-4	3121-3125	ties	abstract[187]	giv[187]	_	_
19-5	3126-3130	when	_	_	_	_
19-6	3131-3133	we	person	giv	ana	19-8
19-7	3134-3139	allow	_	_	_	_
19-8	3140-3143	our	person|abstract[190]	giv|new[190]	ana	20-1
19-9	3144-3153	political	abstract[190]	new[190]	_	_
19-10	3154-3162	dialogue	abstract[190]	new[190]	_	_
19-11	3163-3165	to	_	_	_	_
19-12	3166-3172	become	_	_	_	_
19-13	3173-3175	so	_	_	_	_
19-14	3176-3185	corrosive	_	_	_	_
19-15	3186-3187	[	_	_	_	_
19-16	3188-3191	...	_	_	_	_
19-17	3192-3193	]	_	_	_	_

#Text=We weaken those ties when we define some of us as more American than others when we write off the whole system as inevitably corrupt and when we sit back and blame the leaders we elect without examining our own role in electing them .
20-1	3194-3196	We	person	giv	ana	20-6
20-2	3197-3203	weaken	_	_	_	_
20-3	3204-3209	those	abstract[192]	giv[192]	_	_
20-4	3210-3214	ties	abstract[192]	giv[192]	_	_
20-5	3215-3219	when	_	_	_	_
20-6	3220-3222	we	person	giv	ana	20-10
20-7	3223-3229	define	_	_	_	_
20-8	3230-3234	some	person[194]	giv[194]	ana	20-44[0_194]
20-9	3235-3237	of	person[194]	giv[194]	_	_
20-10	3238-3240	us	person[194]|person	giv[194]|giv	ana	20-17
20-11	3241-3243	as	_	_	_	_
20-12	3244-3248	more	_	_	_	_
20-13	3249-3257	American	_	_	_	_
20-14	3258-3262	than	_	_	_	_
20-15	3263-3269	others	person	new	_	_
20-16	3270-3274	when	_	_	_	_
20-17	3275-3277	we	person	giv	ana	20-28
20-18	3278-3283	write	_	_	_	_
20-19	3284-3287	off	_	_	_	_
20-20	3288-3291	the	abstract[198]	giv[198]	_	_
20-21	3292-3297	whole	abstract[198]	giv[198]	_	_
20-22	3298-3304	system	abstract[198]	giv[198]	_	_
20-23	3305-3307	as	_	_	_	_
20-24	3308-3318	inevitably	_	_	_	_
20-25	3319-3326	corrupt	_	_	_	_
20-26	3327-3330	and	_	_	_	_
20-27	3331-3335	when	_	_	_	_
20-28	3336-3338	we	person	giv	ana	20-35
20-29	3339-3342	sit	_	_	_	_
20-30	3343-3347	back	_	_	_	_
20-31	3348-3351	and	_	_	_	_
20-32	3352-3357	blame	_	_	_	_
20-33	3358-3361	the	person[200]	new[200]	_	_
20-34	3362-3369	leaders	person[200]	new[200]	_	_
20-35	3370-3372	we	person[200]|person	new[200]|giv	ana	20-39
20-36	3373-3378	elect	person[200]	new[200]	_	_
20-37	3379-3386	without	_	_	_	_
20-38	3387-3396	examining	_	_	_	_
20-39	3397-3400	our	person|abstract[203]	giv|giv[203]	ana|ana	21-1[0_203]|21-6
20-40	3401-3404	own	abstract[203]	giv[203]	_	_
20-41	3405-3409	role	abstract[203]	giv[203]	_	_
20-42	3410-3412	in	abstract[203]	giv[203]	_	_
20-43	3413-3421	electing	abstract[203]	giv[203]	_	_
20-44	3422-3426	them	abstract[203]|person	giv[203]|giv	_	_
20-45	3427-3428	.	_	_	_	_

#Text=It falls to each of us to be those anxious , jealous guardians of our democracy . "
21-1	3429-3431	It	abstract	giv	_	_
21-2	3432-3437	falls	_	_	_	_
21-3	3438-3440	to	_	_	_	_
21-4	3441-3445	each	person[206]	giv[206]	coref	22-16[0_206]
21-5	3446-3448	of	person[206]	giv[206]	_	_
21-6	3449-3451	us	person[206]|person	giv[206]|giv	ana	21-15
21-7	3452-3454	to	_	_	_	_
21-8	3455-3457	be	_	_	_	_
21-9	3458-3463	those	person[208]	new[208]	_	_
21-10	3464-3471	anxious	person[208]	new[208]	_	_
21-11	3472-3473	,	person[208]	new[208]	_	_
21-12	3474-3481	jealous	person[208]	new[208]	_	_
21-13	3482-3491	guardians	person[208]	new[208]	_	_
21-14	3492-3494	of	person[208]	new[208]	_	_
21-15	3495-3498	our	person[208]|person|abstract[210]	new[208]|giv|giv[210]	ana	27-16
21-16	3499-3508	democracy	person[208]|abstract[210]	new[208]|giv[210]	_	_
21-17	3509-3510	.	_	_	_	_
21-18	3511-3512	"	_	_	_	_

#Text=Despite this , when the mention of Donald Trump brought boos from the crowd , Obama reiterated the importance of the long history of peaceful transfers of power from one president to the next :
22-1	3513-3520	Despite	_	_	_	_
22-2	3521-3525	this	_	_	_	_
22-3	3526-3527	,	_	_	_	_
22-4	3528-3532	when	_	_	_	_
22-5	3533-3536	the	abstract[211]	new[211]	_	_
22-6	3537-3544	mention	abstract[211]	new[211]	_	_
22-7	3545-3547	of	abstract[211]	new[211]	_	_
22-8	3548-3554	Donald	abstract[211]|person[212]	new[211]|giv[212]	_	_
22-9	3555-3560	Trump	abstract[211]|person[212]	new[211]|giv[212]	_	_
22-10	3561-3568	brought	_	_	_	_
22-11	3569-3573	boos	event	new	_	_
22-12	3574-3578	from	_	_	_	_
22-13	3579-3582	the	person[214]	new[214]	coref	32-3[291_214]
22-14	3583-3588	crowd	person[214]	new[214]	_	_
22-15	3589-3590	,	_	_	_	_
22-16	3591-3596	Obama	person	giv	coref	22-30[220_0]
22-17	3597-3607	reiterated	_	_	_	_
22-18	3608-3611	the	abstract[216]	new[216]	_	_
22-19	3612-3622	importance	abstract[216]	new[216]	_	_
22-20	3623-3625	of	abstract[216]	new[216]	_	_
22-21	3626-3629	the	abstract[216]|abstract[217]	new[216]|giv[217]	coref	27-57[261_217]
22-22	3630-3634	long	abstract[216]|abstract[217]	new[216]|giv[217]	_	_
22-23	3635-3642	history	abstract[216]|abstract[217]	new[216]|giv[217]	_	_
22-24	3643-3645	of	abstract[216]|abstract[217]	new[216]|giv[217]	_	_
22-25	3646-3654	peaceful	abstract[216]|abstract[217]|event[218]	new[216]|giv[217]|new[218]	_	_
22-26	3655-3664	transfers	abstract[216]|abstract[217]|event[218]	new[216]|giv[217]|new[218]	_	_
22-27	3665-3667	of	abstract[216]|abstract[217]|event[218]	new[216]|giv[217]|new[218]	_	_
22-28	3668-3673	power	abstract[216]|abstract[217]|event[218]|abstract	new[216]|giv[217]|new[218]|new	_	_
22-29	3674-3678	from	abstract[216]|abstract[217]|event[218]	new[216]|giv[217]|new[218]	_	_
22-30	3679-3682	one	abstract[216]|abstract[217]|event[218]|person[220]	new[216]|giv[217]|new[218]|giv[220]	coref	34-1[0_220]
22-31	3683-3692	president	abstract[216]|abstract[217]|event[218]|person[220]	new[216]|giv[217]|new[218]|giv[220]	_	_
22-32	3693-3695	to	abstract[216]|abstract[217]|event[218]|person[220]	new[216]|giv[217]|new[218]|giv[220]	_	_
22-33	3696-3699	the	abstract[216]|abstract[217]|event[218]|person[220]	new[216]|giv[217]|new[218]|giv[220]	_	_
22-34	3700-3704	next	abstract[216]|abstract[217]|event[218]|person[220]	new[216]|giv[217]|new[218]|giv[220]	_	_
22-35	3705-3706	:	_	_	_	_

#Text=" No no no no no . [ ... ]
23-1	3707-3708	"	_	_	_	_
23-2	3709-3711	No	_	_	_	_
23-3	3712-3714	no	_	_	_	_
23-4	3715-3717	no	_	_	_	_
23-5	3718-3720	no	_	_	_	_
23-6	3721-3723	no	_	_	_	_
23-7	3724-3725	.	_	_	_	_
23-8	3726-3727	[	_	_	_	_
23-9	3728-3731	...	_	_	_	_
23-10	3732-3733	]	_	_	_	_

#Text=I committed to President-elect Trump that my administration would ensure the smoothest possible transition , just as President Bush did for me . "
24-1	3734-3735	I	person	acc	ana	24-7
24-2	3736-3745	committed	_	_	_	_
24-3	3746-3748	to	_	_	_	_
24-4	3749-3764	President-elect	person[222]	giv[222]	_	_
24-5	3765-3770	Trump	person[222]	giv[222]	_	_
24-6	3771-3775	that	_	_	_	_
24-7	3776-3778	my	person|organization[224]	giv|new[224]	ana	24-22
24-8	3779-3793	administration	organization[224]	new[224]	_	_
24-9	3794-3799	would	_	_	_	_
24-10	3800-3806	ensure	_	_	_	_
24-11	3807-3810	the	event[225]	new[225]	ana	25-3[0_225]
24-12	3811-3820	smoothest	event[225]	new[225]	_	_
24-13	3821-3829	possible	event[225]	new[225]	_	_
24-14	3830-3840	transition	event[225]	new[225]	_	_
24-15	3841-3842	,	_	_	_	_
24-16	3843-3847	just	_	_	_	_
24-17	3848-3850	as	_	_	_	_
24-18	3851-3860	President	person[226]	new[226]	ana	26-8[0_226]
24-19	3861-3865	Bush	person[226]	new[226]	_	_
24-20	3866-3869	did	_	_	_	_
24-21	3870-3873	for	_	_	_	_
24-22	3874-3876	me	person	giv	ana	27-27
24-23	3877-3878	.	_	_	_	_
24-24	3879-3880	"	_	_	_	_

#Text=However , this was not unaccompanied by a call to action .
25-1	3881-3888	However	_	_	_	_
25-2	3889-3890	,	_	_	_	_
25-3	3891-3895	this	event	giv	_	_
25-4	3896-3899	was	_	_	_	_
25-5	3900-3903	not	_	_	_	_
25-6	3904-3917	unaccompanied	_	_	_	_
25-7	3918-3920	by	_	_	_	_
25-8	3921-3922	a	event[229]	new[229]	_	_
25-9	3923-3927	call	event[229]	new[229]	_	_
25-10	3928-3930	to	event[229]	new[229]	_	_
25-11	3931-3937	action	event[229]|event	new[229]|giv	_	_
25-12	3938-3939	.	_	_	_	_

#Text=Near the end of the speech , he insisted citizens dissatisfied with elected officials should " lace up your shoes , grab a clipboard , get some signatures and run for office yourself . "
26-1	3940-3944	Near	_	_	_	_
26-2	3945-3948	the	time[231]	new[231]	_	_
26-3	3949-3952	end	time[231]	new[231]	_	_
26-4	3953-3955	of	time[231]	new[231]	_	_
26-5	3956-3959	the	time[231]|event[232]	new[231]|giv[232]	coref	27-3[243_232]
26-6	3960-3966	speech	time[231]|event[232]	new[231]|giv[232]	_	_
26-7	3967-3968	,	_	_	_	_
26-8	3969-3971	he	person	giv	coref	27-4[242_0]
26-9	3972-3980	insisted	_	_	_	_
26-10	3981-3989	citizens	person[234]	giv[234]	coref	29-25[282_234]
26-11	3990-4002	dissatisfied	person[234]	giv[234]	_	_
26-12	4003-4007	with	person[234]	giv[234]	_	_
26-13	4008-4015	elected	person[234]|person[235]	giv[234]|new[235]	coref	28-16[266_235]
26-14	4016-4025	officials	person[234]|person[235]	giv[234]|new[235]	_	_
26-15	4026-4032	should	_	_	_	_
26-16	4033-4034	"	_	_	_	_
26-17	4035-4039	lace	_	_	_	_
26-18	4040-4042	up	_	_	_	_
26-19	4043-4047	your	person|object[237]	acc|new[237]	ana	26-33
26-20	4048-4053	shoes	object[237]	new[237]	_	_
26-21	4054-4055	,	_	_	_	_
26-22	4056-4060	grab	_	_	_	_
26-23	4061-4062	a	object[238]	new[238]	_	_
26-24	4063-4072	clipboard	object[238]	new[238]	_	_
26-25	4073-4074	,	_	_	_	_
26-26	4075-4078	get	_	_	_	_
26-27	4079-4083	some	abstract[239]	new[239]	_	_
26-28	4084-4094	signatures	abstract[239]	new[239]	_	_
26-29	4095-4098	and	_	_	_	_
26-30	4099-4102	run	_	_	_	_
26-31	4103-4106	for	_	_	_	_
26-32	4107-4113	office	place	new	_	_
26-33	4114-4122	yourself	person	giv	ana	27-30
26-34	4123-4124	.	_	_	_	_
26-35	4125-4126	"	_	_	_	_

#Text=Overall , the departing president 's speech focused on accomplishment , echoing the " Yes we can " slogan from his 2008 campaign : " If I have told you eight years ago , that America would reverse a great recession , reboot our auto industry , and unleash the longest stretch of job creation in our history .
27-1	4127-4134	Overall	_	_	_	_
27-2	4135-4136	,	_	_	_	_
27-3	4137-4140	the	event[243]	giv[243]	_	_
27-4	4141-4150	departing	person[242]|event[243]	giv[242]|giv[243]	ana	27-21[0_242]
27-5	4151-4160	president	person[242]|event[243]	giv[242]|giv[243]	_	_
27-6	4161-4163	's	person[242]|event[243]	giv[242]|giv[243]	_	_
27-7	4164-4170	speech	event[243]	giv[243]	_	_
27-8	4171-4178	focused	_	_	_	_
27-9	4179-4181	on	_	_	_	_
27-10	4182-4196	accomplishment	abstract	new	_	_
27-11	4197-4198	,	_	_	_	_
27-12	4199-4206	echoing	_	_	_	_
27-13	4207-4210	the	abstract[247]	new[247]	_	_
27-14	4211-4212	"	abstract[247]	new[247]	_	_
27-15	4213-4216	Yes	abstract[245]|abstract[247]	new[245]|new[247]	_	_
27-16	4217-4219	we	abstract[245]|person|abstract[247]	new[245]|giv|new[247]	ana	27-44
27-17	4220-4223	can	abstract[245]|abstract[247]	new[245]|new[247]	_	_
27-18	4224-4225	"	abstract[247]	new[247]	_	_
27-19	4226-4232	slogan	abstract[247]	new[247]	_	_
27-20	4233-4237	from	abstract[247]	new[247]	_	_
27-21	4238-4241	his	abstract[247]|person|abstract[249]	new[247]|giv|giv[249]	_	_
27-22	4242-4246	2008	abstract[247]|abstract[249]	new[247]|giv[249]	_	_
27-23	4247-4255	campaign	abstract[247]|abstract[249]	new[247]|giv[249]	_	_
27-24	4256-4257	:	_	_	_	_
