#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 3 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
29-1	2313-2314	"	_	_	_	_
29-2	2315-2317	UK	place|person[149]	new|giv[149]	coref	31-2[155_149]
29-3	2318-2324	hacker	person[149]	giv[149]	_	_
29-4	2325-2330	faces	_	_	_	_
29-5	2331-2342	extradition	abstract	giv	coref	31-6
29-6	2343-2345	to	_	_	_	_
29-7	2346-2348	US	place	giv	coref	33-7
29-8	2349-2350	"	_	_	_	_
29-9	2351-2352	—	_	_	_	_
29-10	2353-2361	Wikinews	_	_	_	_
29-11	2362-2363	,	_	_	_	_
29-12	2364-2367	May	time[152]	new[152]	_	_
29-13	2368-2370	10	time[152]	new[152]	_	_
29-14	2371-2372	,	time[152]	new[152]	_	_
29-15	2373-2377	2006	time[152]|time	new[152]|giv	_	_

#Text=Sources
30-1	2378-2385	Sources	abstract	giv	coref	39-1

#Text=" British hacker loses U.S. extradition appeal " — Reuters , April 3 , 2007
31-1	2386-2387	"	_	_	_	_
31-2	2388-2395	British	person[155]	giv[155]	_	_
31-3	2396-2402	hacker	person[155]	giv[155]	_	_
31-4	2403-2408	loses	_	_	_	_
31-5	2409-2413	U.S.	abstract[157]	giv[157]	_	_
31-6	2414-2425	extradition	abstract|abstract[157]	giv|giv[157]	coref	33-4
31-7	2426-2432	appeal	abstract[157]	giv[157]	_	_
31-8	2433-2434	"	_	_	_	_
31-9	2435-2436	—	_	_	_	_
31-10	2437-2444	Reuters	_	_	_	_
31-11	2445-2446	,	_	_	_	_
31-12	2447-2452	April	time[158]	giv[158]	coref	33-15[167_158]
31-13	2453-2454	3	time[158]	giv[158]	_	_
31-14	2455-2456	,	time[158]	giv[158]	_	_
31-15	2457-2461	2007	time[158]|time	giv[158]|giv	coref	33-18

#Text=Mark Tran .
32-1	2462-2466	Mark	person[160]	new[160]	_	_
32-2	2467-2471	Tran	person[160]	new[160]	_	_
32-3	2472-2473	.	_	_	_	_

#Text=" Briton loses extradition fight over US military hacking " — Guardian Unlimited , April 3 , 2007
33-1	2474-2475	"	_	_	_	_
33-2	2476-2482	Briton	person	new	_	_
33-3	2483-2488	loses	_	_	_	_
33-4	2489-2500	extradition	abstract|event[163]	giv|new[163]	_	_
33-5	2501-2506	fight	event[163]	new[163]	_	_
33-6	2507-2511	over	event[163]	new[163]	_	_
33-7	2512-2514	US	event[163]|place|abstract[165]	new[163]|giv|new[165]	coref	42-2
33-8	2515-2523	military	event[163]|abstract[165]	new[163]|new[165]	_	_
33-9	2524-2531	hacking	event[163]|abstract[165]	new[163]|new[165]	_	_
33-10	2532-2533	"	_	_	_	_
33-11	2534-2535	—	_	_	_	_
33-12	2536-2544	Guardian	organization	giv	_	_
33-13	2545-2554	Unlimited	_	_	_	_
33-14	2555-2556	,	_	_	_	_
33-15	2557-2562	April	time[167]	giv[167]	_	_
33-16	2563-2564	3	time[167]	giv[167]	_	_
33-17	2565-2566	,	time[167]	giv[167]	_	_
33-18	2567-2571	2007	time[167]|time	giv[167]|giv	coref	41-19

#Text=US Supreme Court rules against EPA on carbon dioxide regulation
34-1	2572-2574	US	organization[169]	new[169]	coref	35-1[174_169]
34-2	2575-2582	Supreme	organization[169]	new[169]	_	_
34-3	2583-2588	Court	organization[169]	new[169]	_	_
34-4	2589-2594	rules	abstract	new	_	_
34-5	2595-2602	against	_	_	_	_
34-6	2603-2606	EPA	organization	new	coref	35-19
34-7	2607-2609	on	_	_	_	_
34-8	2610-2616	carbon	substance[172]|abstract[173]	new[172]|new[173]	coref	35-8[176_172]
34-9	2617-2624	dioxide	substance[172]|abstract[173]	new[172]|new[173]	_	_
34-10	2625-2635	regulation	abstract[173]	new[173]	_	_

#Text=The US Supreme Court ruled 5-4 that carbon dioxide should be regulated by the Environmental Protection Agency ( EPA ) .
35-1	2636-2639	The	organization[174]	giv[174]	coref	41-1[210_174]
35-2	2640-2642	US	organization[174]	giv[174]	_	_
35-3	2643-2650	Supreme	organization[174]	giv[174]	_	_
35-4	2651-2656	Court	organization[174]	giv[174]	_	_
35-5	2657-2662	ruled	_	_	_	_
35-6	2663-2666	5-4	abstract	new	_	_
35-7	2667-2671	that	_	_	_	_
35-8	2672-2678	carbon	substance[176]	giv[176]	coref	36-19[183_176]
35-9	2679-2686	dioxide	substance[176]	giv[176]	_	_
35-10	2687-2693	should	_	_	_	_
35-11	2694-2696	be	_	_	_	_
35-12	2697-2706	regulated	_	_	_	_
35-13	2707-2709	by	_	_	_	_
35-14	2710-2713	the	organization[177]	new[177]	_	_
35-15	2714-2727	Environmental	organization[177]	new[177]	_	_
35-16	2728-2738	Protection	organization[177]	new[177]	_	_
35-17	2739-2745	Agency	organization[177]	new[177]	_	_
35-18	2746-2747	(	_	_	_	_
35-19	2748-2751	EPA	organization	giv	coref	36-6[181_0]
35-20	2752-2753	)	_	_	_	_
35-21	2754-2755	.	_	_	_	_

#Text=The majority opinion said that the EPA had offered " no reasoned explanation " for refusing to regulate carbon dioxide emissions from cars .
36-1	2756-2759	The	abstract[180]	new[180]	_	_
36-2	2760-2768	majority	person|abstract[180]	new|new[180]	_	_
36-3	2769-2776	opinion	abstract[180]	new[180]	_	_
36-4	2777-2781	said	_	_	_	_
36-5	2782-2786	that	_	_	_	_
36-6	2787-2790	the	organization[181]	giv[181]	coref	37-2[186_181]
36-7	2791-2794	EPA	organization[181]	giv[181]	_	_
36-8	2795-2798	had	_	_	_	_
36-9	2799-2806	offered	_	_	_	_
36-10	2807-2808	"	_	_	_	_
36-11	2809-2811	no	abstract[182]	new[182]	_	_
36-12	2812-2820	reasoned	abstract[182]	new[182]	_	_
36-13	2821-2832	explanation	abstract[182]	new[182]	_	_
36-14	2833-2834	"	_	_	_	_
36-15	2835-2838	for	_	_	_	_
36-16	2839-2847	refusing	_	_	_	_
36-17	2848-2850	to	_	_	_	_
36-18	2851-2859	regulate	_	_	_	_
36-19	2860-2866	carbon	substance[183]|abstract[184]	giv[183]|new[184]	coref	38-31[206_184]
36-20	2867-2874	dioxide	substance[183]|abstract[184]	giv[183]|new[184]	_	_
36-21	2875-2884	emissions	abstract[184]	new[184]	_	_
36-22	2885-2889	from	abstract[184]	new[184]	_	_
36-23	2890-2894	cars	abstract[184]|object	new[184]|new	_	_
36-24	2895-2896	.	_	_	_	_

#Text=Previously the EPA had argued that the 1970 Clean Air Act did not give it the powers to regulate green house gases because they were not deemed to be pollutants .
37-1	2897-2907	Previously	_	_	_	_
37-2	2908-2911	the	organization[186]	giv[186]	ana	37-15[0_186]
37-3	2912-2915	EPA	organization[186]	giv[186]	_	_
37-4	2916-2919	had	_	_	_	_
37-5	2920-2926	argued	_	_	_	_
37-6	2927-2931	that	_	_	_	_
37-7	2932-2935	the	abstract[188]	new[188]	_	_
37-8	2936-2940	1970	abstract[188]	new[188]	_	_
37-9	2941-2946	Clean	abstract[187]|abstract[188]	new[187]|new[188]	_	_
37-10	2947-2950	Air	abstract[187]|abstract[188]	new[187]|new[188]	_	_
37-11	2951-2954	Act	abstract[188]	new[188]	_	_
37-12	2955-2958	did	_	_	_	_
37-13	2959-2962	not	_	_	_	_
37-14	2963-2967	give	_	_	_	_
37-15	2968-2970	it	organization	giv	coref	38-12[199_0]
37-16	2971-2974	the	abstract[190]	new[190]	ana	37-24[0_190]
37-17	2975-2981	powers	abstract[190]	new[190]	_	_
37-18	2982-2984	to	abstract[190]	new[190]	_	_
37-19	2985-2993	regulate	abstract[190]	new[190]	_	_
37-20	2994-2999	green	abstract[190]|substance[192]	new[190]|new[192]	_	_
37-21	3000-3005	house	abstract[190]|person|substance[192]	new[190]|new|new[192]	coref	38-31[204_0]
37-22	3006-3011	gases	abstract[190]|substance[192]	new[190]|new[192]	_	_
37-23	3012-3019	because	_	_	_	_
37-24	3020-3024	they	abstract	giv	_	_
37-25	3025-3029	were	_	_	_	_
37-26	3030-3033	not	_	_	_	_
37-27	3034-3040	deemed	_	_	_	_
37-28	3041-3043	to	_	_	_	_
37-29	3044-3046	be	_	_	_	_
37-30	3047-3057	pollutants	substance	new	_	_
37-31	3058-3059	.	_	_	_	_

#Text=Twelve states and several environmental groups jointly brought the case against the EPA , contending that it was failing in its legal duty to regulate environmental pollution by not regulating green house gas emissions .
38-1	3060-3066	Twelve	organization[195]|organization[196]	new[195]|giv[196]	_	_
38-2	3067-3073	states	organization[195]|organization[196]	new[195]|giv[196]	_	_
38-3	3074-3077	and	organization[196]	giv[196]	_	_
38-4	3078-3085	several	organization[196]|organization[197]	giv[196]|new[197]	_	_
38-5	3086-3099	environmental	organization[196]|organization[197]	giv[196]|new[197]	_	_
38-6	3100-3106	groups	organization[196]|organization[197]	giv[196]|new[197]	_	_
38-7	3107-3114	jointly	_	_	_	_
38-8	3115-3122	brought	_	_	_	_
38-9	3123-3126	the	abstract[198]	new[198]	ana	38-17[0_198]
38-10	3127-3131	case	abstract[198]	new[198]	_	_
38-11	3132-3139	against	_	_	_	_
38-12	3140-3143	the	organization[199]	giv[199]	coref	41-5[0_199]
38-13	3144-3147	EPA	organization[199]	giv[199]	_	_
38-14	3148-3149	,	_	_	_	_
38-15	3150-3160	contending	_	_	_	_
38-16	3161-3165	that	_	_	_	_
38-17	3166-3168	it	abstract	giv	ana	38-21
38-18	3169-3172	was	_	_	_	_
38-19	3173-3180	failing	_	_	_	_
38-20	3181-3183	in	_	_	_	_
38-21	3184-3187	its	abstract|abstract[202]	giv|new[202]	_	_
38-22	3188-3193	legal	abstract[202]	new[202]	_	_
38-23	3194-3198	duty	abstract[202]	new[202]	_	_
38-24	3199-3201	to	abstract[202]	new[202]	_	_
38-25	3202-3210	regulate	abstract[202]	new[202]	_	_
38-26	3211-3224	environmental	abstract[202]|abstract[203]	new[202]|new[203]	coref	42-6[219_203]
38-27	3225-3234	pollution	abstract[202]|abstract[203]	new[202]|new[203]	_	_
38-28	3235-3237	by	_	_	_	_
38-29	3238-3241	not	_	_	_	_
38-30	3242-3252	regulating	_	_	_	_
38-31	3253-3258	green	person[204]|abstract[206]	giv[204]|giv[206]	coref	41-8[213_206]
38-32	3259-3264	house	person[204]|abstract[206]	giv[204]|giv[206]	_	_
38-33	3265-3268	gas	substance|abstract[206]	new|giv[206]	_	_
38-34	3269-3278	emissions	abstract[206]	giv[206]	_	_
38-35	3279-3280	.	_	_	_	_

#Text=Sources
39-1	3281-3288	Sources	abstract	giv	_	_

#Text=Robert Barnes and Juliet Eilperin .
40-1	3289-3295	Robert	person[208]	new[208]	_	_
40-2	3296-3302	Barnes	person[208]	new[208]	_	_
40-3	3303-3306	and	_	_	_	_
40-4	3307-3313	Juliet	person[209]	new[209]	_	_
40-5	3314-3322	Eilperin	person[209]	new[209]	_	_
40-6	3323-3324	.	_	_	_	_

#Text=" Supreme Court : EPA Can Regulate Car Emissions " — Washington Post Online , April 2 , 2007
41-1	3325-3326	"	organization[210]	giv[210]	_	_
41-2	3327-3334	Supreme	organization[210]	giv[210]	_	_
41-3	3335-3340	Court	organization[210]	giv[210]	_	_
41-4	3341-3342	:	organization[210]	giv[210]	_	_
41-5	3343-3346	EPA	organization[210]|organization	giv[210]|giv	_	_
41-6	3347-3350	Can	organization[210]	giv[210]	_	_
41-7	3351-3359	Regulate	organization[210]	giv[210]	_	_
41-8	3360-3363	Car	organization[210]|object|abstract[213]	giv[210]|new|giv[213]	_	_
41-9	3364-3373	Emissions	organization[210]|abstract[213]	giv[210]|giv[213]	_	_
41-10	3374-3375	"	organization[210]	giv[210]	_	_
41-11	3376-3377	—	organization[210]	giv[210]	_	_
41-12	3378-3388	Washington	organization[210]|person[214]	giv[210]|new[214]	_	_
41-13	3389-3393	Post	organization[210]|person[214]	giv[210]|new[214]	_	_
41-14	3394-3400	Online	organization[210]|person[214]	giv[210]|new[214]	_	_
41-15	3401-3402	,	_	_	_	_
41-16	3403-3408	April	time[215]	giv[215]	coref	42-15[221_215]
41-17	3409-3410	2	time[215]	giv[215]	_	_
41-18	3411-3412	,	time[215]	giv[215]	_	_
41-19	3413-3417	2007	time[215]|time	giv[215]|giv	coref	42-18

#Text=" US ' must regulate car pollution ' " — BBC News Online , April 2 , 2007
42-1	3418-3419	"	_	_	_	_
42-2	3420-3422	US	place	giv	_	_
42-3	3423-3424	'	_	_	_	_
42-4	3425-3429	must	_	_	_	_
42-5	3430-3438	regulate	_	_	_	_
42-6	3439-3442	car	object|abstract[219]	new|giv[219]	_	_
42-7	3443-3452	pollution	abstract[219]	giv[219]	_	_
42-8	3453-3454	'	_	_	_	_
42-9	3455-3456	"	_	_	_	_
42-10	3457-3458	—	_	_	_	_
42-11	3459-3462	BBC	organization[220]	new[220]	_	_
42-12	3463-3467	News	organization[220]	new[220]	_	_
42-13	3468-3474	Online	_	_	_	_
42-14	3475-3476	,	_	_	_	_
42-15	3477-3482	April	time[221]	giv[221]	_	_
42-16	3483-3484	2	time[221]	giv[221]	_	_
42-17	3485-3486	,	time[221]	giv[221]	_	_
42-18	3487-3491	2007	time[221]|time	giv[221]|giv	_	_
