#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 19 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	4-1
33-17	2480-2484	2007	time	giv	coref	41-15

#Text=Water cuts possible as Australia faces drought
34-1	2485-2490	Water	person|abstract[166]	new|new[166]	coref	41-5[207_166]
34-2	2491-2495	cuts	abstract[166]	new[166]	_	_
34-3	2496-2504	possible	_	_	_	_
34-4	2505-2507	as	_	_	_	_
34-5	2508-2517	Australia	place	new	coref	35-8[172_0]
34-6	2518-2523	faces	_	_	_	_
34-7	2524-2531	drought	event	new	coref	35-17

#Text=Irrigation water to a substantial proportion of Australia 's farming regions could be cut due to drought conditions , Australian PM John Howard has warned .
35-1	2532-2542	Irrigation	abstract|substance[170]	new|new[170]	ana|coref	37-2[0_170]|37-24
35-2	2543-2548	water	substance[170]	new[170]	_	_
35-3	2549-2551	to	substance[170]	new[170]	_	_
35-4	2552-2553	a	substance[170]|abstract[171]	new[170]|new[171]	_	_
35-5	2554-2565	substantial	substance[170]|abstract[171]	new[170]|new[171]	_	_
35-6	2566-2576	proportion	substance[170]|abstract[171]	new[170]|new[171]	_	_
35-7	2577-2579	of	substance[170]|abstract[171]	new[170]|new[171]	_	_
35-8	2580-2589	Australia	substance[170]|abstract[171]|place[172]|place[174]	new[170]|new[171]|giv[172]|new[174]	coref	36-16[0_172]
35-9	2590-2592	's	substance[170]|abstract[171]|place[172]|place[174]	new[170]|new[171]|giv[172]|new[174]	_	_
35-10	2593-2600	farming	substance[170]|abstract[171]|object|place[174]	new[170]|new[171]|new|new[174]	_	_
35-11	2601-2608	regions	substance[170]|abstract[171]|place[174]	new[170]|new[171]|new[174]	_	_
35-12	2609-2614	could	_	_	_	_
35-13	2615-2617	be	_	_	_	_
35-14	2618-2621	cut	_	_	_	_
35-15	2622-2625	due	_	_	_	_
35-16	2626-2628	to	_	_	_	_
35-17	2629-2636	drought	event|abstract[176]	giv|new[176]	coref|coref	37-34|37-33[193_176]
35-18	2637-2647	conditions	abstract[176]	new[176]	_	_
35-19	2648-2649	,	_	_	_	_
35-20	2650-2660	Australian	_	_	_	_
35-21	2661-2663	PM	_	_	_	_
35-22	2664-2668	John	_	_	_	_
35-23	2669-2675	Howard	_	_	_	_
35-24	2676-2679	has	_	_	_	_
35-25	2680-2686	warned	_	_	_	_
35-26	2687-2688	.	_	_	_	_

#Text=Mr Howard 's comments concerned the Murray-Darling Basin , one of the largest systems in Australia . "
36-1	2689-2691	Mr	person[177]|abstract[178]	new[177]|new[178]	ana	38-1[0_177]
36-2	2692-2698	Howard	person[177]|abstract[178]	new[177]|new[178]	_	_
36-3	2699-2701	's	person[177]|abstract[178]	new[177]|new[178]	_	_
36-4	2702-2710	comments	abstract[178]	new[178]	_	_
36-5	2711-2720	concerned	_	_	_	_
36-6	2721-2724	the	place[180]	new[180]	appos	36-10[181_180]
36-7	2725-2739	Murray-Darling	person|place[180]	new|new[180]	_	_
36-8	2740-2745	Basin	place[180]	new[180]	_	_
36-9	2746-2747	,	_	_	_	_
36-10	2748-2751	one	place[181]	giv[181]	coref	37-27[191_181]
36-11	2752-2754	of	place[181]	giv[181]	_	_
36-12	2755-2758	the	place[181]|place[182]	giv[181]|new[182]	_	_
36-13	2759-2766	largest	place[181]|place[182]	giv[181]|new[182]	_	_
36-14	2767-2774	systems	place[181]|place[182]	giv[181]|new[182]	_	_
36-15	2775-2777	in	place[181]|place[182]	giv[181]|new[182]	_	_
36-16	2778-2787	Australia	place[181]|place[182]|place	giv[181]|new[182]|giv	coref	38-18[200_0]
36-17	2788-2789	.	_	_	_	_
36-18	2790-2791	"	_	_	_	_

#Text=If it does n't rain in sufficient volume over the next six to eight weeks , there will be no water allocations for irrigation purposes in the basin " , adding that the drought conditions could continue until May 2008 .
37-1	2792-2794	If	_	_	_	_
37-2	2795-2797	it	substance	giv	coref	37-21
37-3	2798-2802	does	_	_	_	_
37-4	2803-2806	n't	_	_	_	_
37-5	2807-2811	rain	_	_	_	_
37-6	2812-2814	in	_	_	_	_
37-7	2815-2825	sufficient	abstract[185]	new[185]	ana	38-4[0_185]
37-8	2826-2832	volume	abstract[185]	new[185]	_	_
37-9	2833-2837	over	_	_	_	_
37-10	2838-2841	the	time[186]	new[186]	_	_
37-11	2842-2846	next	time[186]	new[186]	_	_
37-12	2847-2850	six	time[186]	new[186]	_	_
37-13	2851-2853	to	time[186]	new[186]	_	_
37-14	2854-2859	eight	time[186]	new[186]	_	_
37-15	2860-2865	weeks	time[186]	new[186]	_	_
37-16	2866-2867	,	_	_	_	_
37-17	2868-2873	there	_	_	_	_
37-18	2874-2878	will	_	_	_	_
37-19	2879-2881	be	_	_	_	_
37-20	2882-2884	no	abstract[188]	new[188]	_	_
37-21	2885-2890	water	substance|abstract[188]	giv|new[188]	coref	41-5
37-22	2891-2902	allocations	abstract[188]	new[188]	_	_
37-23	2903-2906	for	abstract[188]	new[188]	_	_
37-24	2907-2917	irrigation	abstract[188]|abstract|abstract[190]	new[188]|giv|new[190]	_	_
37-25	2918-2926	purposes	abstract[188]|abstract[190]	new[188]|new[190]	_	_
37-26	2927-2929	in	abstract[188]|abstract[190]	new[188]|new[190]	_	_
37-27	2930-2933	the	abstract[188]|abstract[190]|place[191]	new[188]|new[190]|giv[191]	_	_
37-28	2934-2939	basin	abstract[188]|abstract[190]|place[191]	new[188]|new[190]|giv[191]	_	_
37-29	2940-2941	"	abstract[188]	new[188]	_	_
37-30	2942-2943	,	abstract[188]	new[188]	_	_
37-31	2944-2950	adding	abstract[188]	new[188]	_	_
37-32	2951-2955	that	abstract[188]	new[188]	_	_
37-33	2956-2959	the	abstract[188]|abstract[193]	new[188]|giv[193]	_	_
37-34	2960-2967	drought	abstract[188]|event|abstract[193]	new[188]|giv|giv[193]	_	_
37-35	2968-2978	conditions	abstract[188]|abstract[193]	new[188]|giv[193]	_	_
37-36	2979-2984	could	abstract[188]	new[188]	_	_
37-37	2985-2993	continue	abstract[188]	new[188]	_	_
37-38	2994-2999	until	_	_	_	_
37-39	3000-3003	May	time[194]	new[194]	_	_
37-40	3004-3008	2008	time[194]|time	new[194]|new	_	_
37-41	3009-3010	.	_	_	_	_

#Text=He continued " It is a grim situation , and there is no point in pretending to Australia otherwise , " he said .
38-1	3011-3013	He	person	giv	ana	38-22
38-2	3014-3023	continued	_	_	_	_
38-3	3024-3025	"	_	_	_	_
38-4	3026-3028	It	abstract	giv	coref	38-6[198_0]
38-5	3029-3031	is	_	_	_	_
38-6	3032-3033	a	abstract[198]	giv[198]	_	_
38-7	3034-3038	grim	abstract[198]	giv[198]	_	_
38-8	3039-3048	situation	abstract[198]	giv[198]	_	_
38-9	3049-3050	,	_	_	_	_
38-10	3051-3054	and	_	_	_	_
38-11	3055-3060	there	_	_	_	_
38-12	3061-3063	is	_	_	_	_
38-13	3064-3066	no	abstract[199]	new[199]	_	_
38-14	3067-3072	point	abstract[199]	new[199]	_	_
38-15	3073-3075	in	abstract[199]	new[199]	_	_
38-16	3076-3086	pretending	abstract[199]	new[199]	_	_
38-17	3087-3089	to	abstract[199]	new[199]	_	_
38-18	3090-3099	Australia	abstract[199]|place[200]	new[199]|giv[200]	coref	43-2[211_200]
38-19	3100-3109	otherwise	abstract[199]|place[200]	new[199]|giv[200]	_	_
38-20	3110-3111	,	_	_	_	_
38-21	3112-3113	"	_	_	_	_
38-22	3114-3116	he	person	giv	_	_
38-23	3117-3121	said	_	_	_	_
38-24	3122-3123	.	_	_	_	_

#Text=" We must all hope and pray there is rain . "
39-1	3124-3125	"	_	_	_	_
39-2	3126-3128	We	person	acc	_	_
39-3	3129-3133	must	_	_	_	_
39-4	3134-3137	all	_	_	_	_
39-5	3138-3142	hope	_	_	_	_
39-6	3143-3146	and	_	_	_	_
39-7	3147-3151	pray	_	_	_	_
39-8	3152-3157	there	_	_	_	_
39-9	3158-3160	is	_	_	_	_
39-10	3161-3165	rain	event	new	_	_
39-11	3166-3167	.	_	_	_	_
39-12	3168-3169	"	_	_	_	_

#Text=Sources
40-1	3170-3177	Sources	abstract	giv	coref	53-1

#Text=" Australians warned of water cuts " — BBC News Online , April 19 2007
41-1	3178-3179	"	_	_	_	_
41-2	3180-3191	Australians	person	new	_	_
41-3	3192-3198	warned	_	_	_	_
41-4	3199-3201	of	_	_	_	_
41-5	3202-3207	water	substance|abstract[207]	giv|giv[207]	_	_
41-6	3208-3212	cuts	abstract[207]	giv[207]	_	_
41-7	3213-3214	"	_	_	_	_
41-8	3215-3216	—	_	_	_	_
41-9	3217-3220	BBC	organization[208]	giv[208]	_	_
41-10	3221-3225	News	organization[208]	giv[208]	_	_
41-11	3226-3232	Online	_	_	_	_
41-12	3233-3234	,	_	_	_	_
41-13	3235-3240	April	_	_	_	_
41-14	3241-3243	19	_	_	_	_
41-15	3244-3248	2007	time	giv	coref	43-15

#Text=Rob Taylor .
42-1	3249-3252	Rob	person[210]	new[210]	_	_
42-2	3253-3259	Taylor	person[210]	new[210]	_	_
42-3	3260-3261	.	_	_	_	_

#Text=" Drought-hit Australia to stop irrigating food bowl " — Reuters , April 19 2007
43-1	3262-3263	"	_	_	_	_
43-2	3264-3275	Drought-hit	place[211]	giv[211]	_	_
43-3	3276-3285	Australia	place[211]	giv[211]	_	_
43-4	3286-3288	to	_	_	_	_
43-5	3289-3293	stop	_	_	_	_
43-6	3294-3304	irrigating	_	_	_	_
43-7	3305-3309	food	substance|object[213]	new|new[213]	_	_
43-8	3310-3314	bowl	object[213]	new[213]	_	_
43-9	3315-3316	"	_	_	_	_
43-10	3317-3318	—	_	_	_	_
43-11	3319-3326	Reuters	_	_	_	_
43-12	3327-3328	,	_	_	_	_
43-13	3329-3334	April	time	giv	_	_
43-14	3335-3337	19	_	_	_	_
43-15	3338-3342	2007	time	giv	coref	55-19

#Text=Russian plans for Bering Strait tunnel received with skepticism
44-1	3343-3350	Russian	abstract[216]	giv[216]	_	_
44-2	3351-3356	plans	abstract[216]	giv[216]	_	_
44-3	3357-3360	for	abstract[216]	giv[216]	_	_
44-4	3361-3367	Bering	abstract[216]|place[218]	giv[216]|new[218]	coref	45-19[225_218]
44-5	3368-3374	Strait	abstract[216]|place|place[218]	giv[216]|new|new[218]	coref	48-26[254_0]
44-6	3375-3381	tunnel	abstract[216]|place[218]	giv[216]|new[218]	_	_
44-7	3382-3390	received	_	_	_	_
44-8	3391-3395	with	_	_	_	_
44-9	3396-3406	skepticism	abstract	new	_	_

#Text=Russia , in coordination with the government of the United States and Canada , is planning to build a tunnel from Russia to Alaska , Viktor Razbegin , deputy head of industrial research at the Russian Economy Ministry , told reporters in Moscow Wednesday .
45-1	3407-3413	Russia	place	giv	coref	45-22
45-2	3414-3415	,	_	_	_	_
45-3	3416-3418	in	_	_	_	_
45-4	3419-3431	coordination	_	_	_	_
45-5	3432-3436	with	_	_	_	_
45-6	3437-3440	the	organization[221]	new[221]	coref	50-17[263_221]
45-7	3441-3451	government	organization[221]	new[221]	_	_
45-8	3452-3454	of	organization[221]	new[221]	_	_
45-9	3455-3458	the	organization[221]|place[222]|place[223]	new[221]|giv[222]|giv[223]	coref	45-9[223_222]
45-10	3459-3465	United	organization[221]|place[222]|place[223]	new[221]|giv[222]|giv[223]	_	_
45-11	3466-3472	States	organization[221]|place[222]|place[223]	new[221]|giv[222]|giv[223]	_	_
45-12	3473-3476	and	organization[221]|place[223]	new[221]|giv[223]	_	_
45-13	3477-3483	Canada	organization[221]|place[223]|place	new[221]|giv[223]|new	_	_
45-14	3484-3485	,	_	_	_	_
45-15	3486-3488	is	_	_	_	_
45-16	3489-3497	planning	_	_	_	_
45-17	3498-3500	to	_	_	_	_
45-18	3501-3506	build	_	_	_	_
45-19	3507-3508	a	place[225]	giv[225]	coref	46-1[236_225]
45-20	3509-3515	tunnel	place[225]	giv[225]	_	_
45-21	3516-3520	from	place[225]	giv[225]	_	_
45-22	3521-3527	Russia	place[225]|place	giv[225]|giv	coref	45-43
45-23	3528-3530	to	_	_	_	_
45-24	3531-3537	Alaska	place	new	coref	47-11
45-25	3538-3539	,	_	_	_	_
45-26	3540-3546	Viktor	person[228]	new[228]	appos	45-29[229_228]
45-27	3547-3555	Razbegin	person[228]	new[228]	_	_
45-28	3556-3557	,	_	_	_	_
45-29	3558-3564	deputy	person[229]	giv[229]	_	_
45-30	3565-3569	head	person[229]	giv[229]	_	_
45-31	3570-3572	of	person[229]	giv[229]	_	_
45-32	3573-3583	industrial	person[229]|abstract[230]	giv[229]|new[230]	_	_
45-33	3584-3592	research	person[229]|abstract[230]	giv[229]|new[230]	_	_
45-34	3593-3595	at	person[229]	giv[229]	_	_
45-35	3596-3599	the	person[229]|organization[232]	giv[229]|new[232]	_	_
45-36	3600-3607	Russian	person[229]|organization[232]	giv[229]|new[232]	_	_
45-37	3608-3615	Economy	person[229]|organization|organization[232]	giv[229]|new|new[232]	_	_
45-38	3616-3624	Ministry	person[229]|organization[232]	giv[229]|new[232]	_	_
45-39	3625-3626	,	_	_	_	_
45-40	3627-3631	told	_	_	_	_
45-41	3632-3641	reporters	person	new	_	_
45-42	3642-3644	in	_	_	_	_
45-43	3645-3651	Moscow	place	giv	coref	55-2
45-44	3652-3661	Wednesday	time	new	_	_
45-45	3662-3663	.	_	_	_	_

#Text=The tunnel is budgeted to cost US$ 65 billion and would take 10 to 15 years to build .
46-1	3664-3667	The	place[236]	giv[236]	coref	47-1[239_236]
46-2	3668-3674	tunnel	place[236]	giv[236]	_	_
46-3	3675-3677	is	_	_	_	_
46-4	3678-3686	budgeted	_	_	_	_
46-5	3687-3689	to	_	_	_	_
46-6	3690-3694	cost	_	_	_	_
46-7	3695-3698	US$	abstract[237]	new[237]	_	_
46-8	3699-3701	65	abstract[237]	new[237]	_	_
46-9	3702-3709	billion	abstract[237]	new[237]	_	_
46-10	3710-3713	and	_	_	_	_
46-11	3714-3719	would	_	_	_	_
46-12	3720-3724	take	_	_	_	_
46-13	3725-3727	10	time[238]	new[238]	_	_
46-14	3728-3730	to	time[238]	new[238]	_	_
46-15	3731-3733	15	time[238]	new[238]	_	_
46-16	3734-3739	years	time[238]	new[238]	_	_
46-17	3740-3742	to	_	_	_	_
46-18	3743-3748	build	_	_	_	_
46-19	3749-3750	.	_	_	_	_

#Text=The tunnel is to provide train and automobile transport between Alaska and the Russian Far East , and to carry petroleum and natural gas pipelines , and high-voltage electrical cable .
47-1	3751-3754	The	place[239]	giv[239]	coref	48-1[249_239]
47-2	3755-3761	tunnel	place[239]	giv[239]	_	_
47-3	3762-3764	is	_	_	_	_
47-4	3765-3767	to	_	_	_	_
47-5	3768-3775	provide	_	_	_	_
47-6	3776-3781	train	object|abstract[242]	new|new[242]	_	_
47-7	3782-3785	and	abstract[242]	new[242]	_	_
47-8	3786-3796	automobile	object|abstract[242]	new|new[242]	_	_
47-9	3797-3806	transport	abstract[242]	new[242]	_	_
47-10	3807-3814	between	abstract[242]	new[242]	_	_
47-11	3815-3821	Alaska	abstract[242]|place	new[242]|giv	coref	59-12
47-12	3822-3825	and	abstract[242]	new[242]	_	_
47-13	3826-3829	the	abstract[242]|place[244]	new[242]|new[244]	coref	49-13[257_244]
47-14	3830-3837	Russian	abstract[242]|place[244]	new[242]|new[244]	_	_
47-15	3838-3841	Far	abstract[242]|place[244]	new[242]|new[244]	_	_
47-16	3842-3846	East	abstract[242]|place[244]	new[242]|new[244]	_	_
47-17	3847-3848	,	_	_	_	_
47-18	3849-3852	and	_	_	_	_
47-19	3853-3855	to	_	_	_	_
47-20	3856-3861	carry	_	_	_	_
47-21	3862-3871	petroleum	substance|object[247]	new|new[247]	_	_
47-22	3872-3875	and	object[247]	new[247]	_	_
47-23	3876-3883	natural	substance[246]|object[247]	new[246]|new[247]	_	_
47-24	3884-3887	gas	substance[246]|object[247]	new[246]|new[247]	_	_
47-25	3888-3897	pipelines	object[247]	new[247]	_	_
47-26	3898-3899	,	_	_	_	_
47-27	3900-3903	and	_	_	_	_
47-28	3904-3916	high-voltage	object[248]	new[248]	_	_
47-29	3917-3927	electrical	object[248]	new[248]	_	_
47-30	3928-3933	cable	object[248]	new[248]	_	_
47-31	3934-3935	.	_	_	_	_

#Text=The proposed tunnel is 64 miles long , or about 100 kilometers , in total , and is designed to link with two islands in the Bering Strait .
48-1	3936-3939	The	place[249]	giv[249]	coref	55-4[288_249]
48-2	3940-3948	proposed	place[249]	giv[249]	_	_
48-3	3949-3955	tunnel	place[249]	giv[249]	_	_
48-4	3956-3958	is	_	_	_	_
48-5	3959-3961	64	abstract[250]	new[250]	_	_
48-6	3962-3967	miles	abstract[250]	new[250]	_	_
48-7	3968-3972	long	_	_	_	_
48-8	3973-3974	,	_	_	_	_
48-9	3975-3977	or	_	_	_	_
48-10	3978-3983	about	abstract[251]	new[251]	_	_
48-11	3984-3987	100	abstract[251]	new[251]	_	_
48-12	3988-3998	kilometers	abstract[251]	new[251]	_	_
48-13	3999-4000	,	_	_	_	_
48-14	4001-4003	in	_	_	_	_
48-15	4004-4009	total	_	_	_	_
48-16	4010-4011	,	_	_	_	_
48-17	4012-4015	and	_	_	_	_
48-18	4016-4018	is	_	_	_	_
48-19	4019-4027	designed	_	_	_	_
48-20	4028-4030	to	_	_	_	_
48-21	4031-4035	link	_	_	_	_
48-22	4036-4040	with	_	_	_	_
48-23	4041-4044	two	place[252]	new[252]	_	_
48-24	4045-4052	islands	place[252]	new[252]	_	_
48-25	4053-4055	in	place[252]	new[252]	_	_
48-26	4056-4059	the	place[252]|place[254]	new[252]|giv[254]	_	_
48-27	4060-4066	Bering	place[252]|person|place[254]	new[252]|new|giv[254]	_	_
48-28	4067-4073	Strait	place[252]|place[254]	new[252]|giv[254]	_	_
48-29	4074-4075	.	_	_	_	_

#Text=The project is expected to have a very positive economic effect in the area .
49-1	4076-4079	The	abstract[255]	giv[255]	coref	50-10[262_255]
49-2	4080-4087	project	abstract[255]	giv[255]	_	_
49-3	4088-4090	is	_	_	_	_
49-4	4091-4099	expected	_	_	_	_
49-5	4100-4102	to	_	_	_	_
49-6	4103-4107	have	_	_	_	_
49-7	4108-4109	a	abstract[256]	new[256]	_	_
49-8	4110-4114	very	abstract[256]	new[256]	_	_
49-9	4115-4123	positive	abstract[256]	new[256]	_	_
49-10	4124-4132	economic	abstract[256]	new[256]	_	_
49-11	4133-4139	effect	abstract[256]	new[256]	_	_
49-12	4140-4142	in	abstract[256]	new[256]	_	_
49-13	4143-4146	the	abstract[256]|place[257]	new[256]|giv[257]	_	_
49-14	4147-4151	area	abstract[256]|place[257]	new[256]|giv[257]	_	_
49-15	4152-4153	.	_	_	_	_

#Text=Derek Brower , an energy market expert , called the project " absurd " and suggested the Russian government is playing political games to threaten its European customers to sign energy deals .
50-1	4154-4159	Derek	person[258]	new[258]	appos	50-4[261_258]
50-2	4160-4166	Brower	person[258]	new[258]	_	_
50-3	4167-4168	,	_	_	_	_
50-4	4169-4171	an	person[261]	giv[261]	_	_
50-5	4172-4178	energy	abstract|person[261]	new|giv[261]	coref	50-31
50-6	4179-4185	market	abstract|person[261]	new|giv[261]	_	_
50-7	4186-4192	expert	person[261]	giv[261]	_	_
50-8	4193-4194	,	_	_	_	_
50-9	4195-4201	called	_	_	_	_
50-10	4202-4205	the	abstract[262]	giv[262]	coref	52-16[279_262]
50-11	4206-4213	project	abstract[262]	giv[262]	_	_
50-12	4214-4215	"	_	_	_	_
50-13	4216-4222	absurd	_	_	_	_
50-14	4223-4224	"	_	_	_	_
50-15	4225-4228	and	_	_	_	_
50-16	4229-4238	suggested	_	_	_	_
50-17	4239-4242	the	organization[263]	giv[263]	ana	50-26[0_263]
50-18	4243-4250	Russian	organization[263]	giv[263]	_	_
50-19	4251-4261	government	organization[263]	giv[263]	_	_
50-20	4262-4264	is	_	_	_	_
50-21	4265-4272	playing	_	_	_	_
50-22	4273-4282	political	abstract[264]	new[264]	_	_
50-23	4283-4288	games	abstract[264]	new[264]	_	_
50-24	4289-4291	to	_	_	_	_
50-25	4292-4300	threaten	_	_	_	_
50-26	4301-4304	its	organization|person[266]	giv|new[266]	coref	52-27
50-27	4305-4313	European	person[266]	new[266]	_	_
50-28	4314-4323	customers	person[266]	new[266]	_	_
50-29	4324-4326	to	_	_	_	_
50-30	4327-4331	sign	_	_	_	_
50-31	4332-4338	energy	abstract|abstract[268]	giv|new[268]	_	_
50-32	4339-4344	deals	abstract[268]	new[268]	_	_
50-33	4345-4346	.	_	_	_	_

#Text=" I 've never heard of this plan , " said Sergei Grigoryev , Vice President of oil pipeline monopoly Transneft .
51-1	4347-4348	"	_	_	_	_
51-2	4349-4350	I	person	acc	coref	51-12[271_0]
51-3	4351-4354	've	_	_	_	_
51-4	4355-4360	never	_	_	_	_
51-5	4361-4366	heard	_	_	_	_
51-6	4367-4369	of	_	_	_	_
51-7	4370-4374	this	abstract[270]	giv[270]	_	_
51-8	4375-4379	plan	abstract[270]	giv[270]	_	_
51-9	4380-4381	,	_	_	_	_
51-10	4382-4383	"	_	_	_	_
51-11	4384-4388	said	_	_	_	_
51-12	4389-4395	Sergei	person[271]	giv[271]	appos	51-15[272_271]
51-13	4396-4405	Grigoryev	person[271]	giv[271]	_	_
51-14	4406-4407	,	_	_	_	_
51-15	4408-4412	Vice	person[272]	giv[272]	_	_
51-16	4413-4422	President	person[272]	giv[272]	_	_
51-17	4423-4425	of	person[272]	giv[272]	_	_
51-18	4426-4429	oil	person[272]|substance|organization[275]|abstract[276]	giv[272]|new|new[275]|new[276]	_	_
51-19	4430-4438	pipeline	person[272]|abstract|organization[275]|abstract[276]	giv[272]|new|new[275]|new[276]	_	_
51-20	4439-4447	monopoly	person[272]|organization[275]|abstract[276]	giv[272]|new[275]|new[276]	_	_
51-21	4448-4457	Transneft	person[272]|abstract[276]	giv[272]|new[276]	_	_
51-22	4458-4459	.	_	_	_	_

#Text=" To be honest , anyone who look[s ] at the map will realize that the project is too hard to implement , " an anonymous government source told Reuters .
52-1	4460-4461	"	_	_	_	_
52-2	4462-4464	To	_	_	_	_
52-3	4465-4467	be	_	_	_	_
52-4	4468-4474	honest	_	_	_	_
52-5	4475-4476	,	_	_	_	_
52-6	4477-4483	anyone	person[277]	new[277]	_	_
52-7	4484-4487	who	person[277]	new[277]	_	_
52-8	4488-4494	look[s	person[277]	new[277]	_	_
52-9	4495-4496	]	person[277]	new[277]	_	_
52-10	4497-4499	at	person[277]	new[277]	_	_
52-11	4500-4503	the	person[277]|object[278]	new[277]|new[278]	_	_
52-12	4504-4507	map	person[277]|object[278]	new[277]|new[278]	_	_
52-13	4508-4512	will	_	_	_	_
52-14	4513-4520	realize	_	_	_	_
52-15	4521-4525	that	_	_	_	_
52-16	4526-4529	the	abstract[279]	giv[279]	_	_
52-17	4530-4537	project	abstract[279]	giv[279]	_	_
52-18	4538-4540	is	_	_	_	_
52-19	4541-4544	too	_	_	_	_
52-20	4545-4549	hard	_	_	_	_
52-21	4550-4552	to	_	_	_	_
52-22	4553-4562	implement	_	_	_	_
52-23	4563-4564	,	_	_	_	_
52-24	4565-4566	"	_	_	_	_
52-25	4567-4569	an	person[281]	new[281]	_	_
52-26	4570-4579	anonymous	person[281]	new[281]	_	_
52-27	4580-4590	government	organization|person[281]	giv|new[281]	_	_
52-28	4591-4597	source	person[281]	new[281]	_	_
52-29	4598-4602	told	_	_	_	_
52-30	4603-4610	Reuters	organization	new	_	_
52-31	4611-4612	.	_	_	_	_

#Text=Sources
53-1	4613-4620	Sources	abstract	giv	_	_

#Text=Miro Cernetig and Peter O'Neil .
54-1	4621-4625	Miro	person[284]	new[284]	_	_
54-2	4626-4634	Cernetig	person[284]	new[284]	_	_
54-3	4635-4638	and	_	_	_	_
54-4	4639-4644	Peter	person[285]	new[285]	_	_
54-5	4645-4651	O'Neil	person[285]	new[285]	_	_
54-6	4652-4653	.	_	_	_	_

#Text=" Russia proposes Bering Sea tunnel , railway to B.C. " — Vancouver Sun , April 19 , 2007
55-1	4654-4655	"	_	_	_	_
55-2	4656-4662	Russia	place	giv	coref	59-2
55-3	4663-4671	proposes	_	_	_	_
55-4	4672-4678	Bering	place[287]|place[288]	new[287]|giv[288]	coref	57-2[296_288]
55-5	4679-4682	Sea	place[287]|place[288]	new[287]|giv[288]	_	_
55-6	4683-4689	tunnel	place[288]	giv[288]	_	_
55-7	4690-4691	,	_	_	_	_
55-8	4692-4699	railway	place[289]	new[289]	_	_
55-9	4700-4702	to	place[289]	new[289]	_	_
55-10	4703-4707	B.C.	place[289]|time	new[289]|new	_	_
55-11	4708-4709	"	_	_	_	_
55-12	4710-4711	—	_	_	_	_
55-13	4712-4721	Vancouver	place	new	_	_
55-14	4722-4725	Sun	_	_	_	_
55-15	4726-4727	,	_	_	_	_
55-16	4728-4733	April	time[292]	giv[292]	_	_
55-17	4734-4736	19	time[292]	giv[292]	_	_
55-18	4737-4738	,	time[292]	giv[292]	_	_
55-19	4739-4743	2007	time[292]|time	giv[292]|giv	coref	57-20

#Text=Dmitry Zhdannikov .
56-1	4744-4750	Dmitry	person[294]	new[294]	_	_
56-2	4751-4761	Zhdannikov	person[294]	new[294]	_	_
56-3	4762-4763	.	_	_	_	_

#Text=" Russia-Alaska tunnel is far off , if not a pipe dream " — Reuters , April 18 , 2007
57-1	4764-4765	"	_	_	_	_
57-2	4766-4779	Russia-Alaska	place|place[296]	new|giv[296]	_	_
57-3	4780-4786	tunnel	place[296]	giv[296]	_	_
57-4	4787-4789	is	_	_	_	_
57-5	4790-4793	far	_	_	_	_
57-6	4794-4797	off	_	_	_	_
57-7	4798-4799	,	_	_	_	_
57-8	4800-4802	if	_	_	_	_
57-9	4803-4806	not	_	_	_	_
57-10	4807-4808	a	abstract[298]	new[298]	_	_
57-11	4809-4813	pipe	object|abstract[298]	new|new[298]	_	_
57-12	4814-4819	dream	abstract[298]	new[298]	_	_
57-13	4820-4821	"	_	_	_	_
57-14	4822-4823	—	_	_	_	_
57-15	4824-4831	Reuters	_	_	_	_
57-16	4832-4833	,	_	_	_	_
57-17	4834-4839	April	time[299]	new[299]	coref	59-21[309_299]
57-18	4840-4842	18	time[299]	new[299]	_	_
57-19	4843-4844	,	time[299]	new[299]	_	_
57-20	4845-4849	2007	time[299]|time	new[299]|giv	coref	59-24

#Text=Yuriy Humber and Bradley Cook .
58-1	4850-4855	Yuriy	person[301]	new[301]	_	_
58-2	4856-4862	Humber	person[301]	new[301]	_	_
58-3	4863-4866	and	_	_	_	_
58-4	4867-4874	Bradley	person[302]	new[302]	_	_
58-5	4875-4879	Cook	person[302]	new[302]	_	_
58-6	4880-4881	.	_	_	_	_

#Text=" Russia Plans World 's Longest Tunnel , a Link to Alaska ( Update4 ) " — Bloomberg News , April 18 , 2007
