#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Toronto Comicon celebrates characters from screen and page
1-1	0-7	Toronto	person|organization[2]	new|new[2]	coref	7-8[28_2]
29-10	2180-2181	"	_	_	_	_
29-11	2182-2185	The	organization[150]	new[150]	_	_
29-12	2186-2194	cosplays	organization[150]	new[150]	_	_
29-13	2195-2199	keep	_	_	_	_
29-14	2200-2207	getting	_	_	_	_
29-15	2208-2214	better	_	_	_	_
29-16	2215-2218	and	_	_	_	_
29-17	2219-2225	better	_	_	_	_
29-18	2226-2230	each	time[151]	giv[151]	_	_
29-19	2231-2235	year	time[151]	giv[151]	_	_
29-20	2236-2240	with	_	_	_	_
29-21	2241-2245	more	person[152]	new[152]	coref	33-20[181_152]
29-22	2246-2252	people	person[152]	new[152]	_	_
29-23	2253-2261	dressing	person[152]	new[152]	_	_
29-24	2262-2264	up	person[152]	new[152]	_	_
29-25	2265-2266	!	_	_	_	_

#Text=This con we decided to dress up as some of the X-Men : Emma frost , Psylocke and Mystique .
30-1	2267-2271	This	abstract[153]	new[153]	coref	33-3[177_153]
30-2	2272-2275	con	abstract[153]	new[153]	_	_
30-3	2276-2278	we	person	giv	ana	31-1
30-4	2279-2286	decided	_	_	_	_
30-5	2287-2289	to	_	_	_	_
30-6	2290-2295	dress	_	_	_	_
30-7	2296-2298	up	_	_	_	_
30-8	2299-2301	as	_	_	_	_
30-9	2302-2306	some	_	_	_	_
30-10	2307-2309	of	_	_	_	_
30-11	2310-2313	the	person[155]	new[155]	appos	30-14[156_155]
30-12	2314-2319	X-Men	person[155]	new[155]	_	_
30-13	2320-2321	:	_	_	_	_
30-14	2322-2326	Emma	person[156]|person[157]	giv[156]|giv[157]	appos	30-14[157_156]
30-15	2327-2332	frost	person[156]|person[157]	giv[156]|giv[157]	_	_
30-16	2333-2334	,	person[157]	giv[157]	_	_
30-17	2335-2343	Psylocke	person[157]|person	giv[157]|giv	_	_
30-18	2344-2347	and	person[157]	giv[157]	_	_
30-19	2348-2356	Mystique	person[157]|person	giv[157]|giv	coref	47-9
30-20	2357-2358	.	_	_	_	_

#Text=We had a lot of fun getting dressed up as some of our favourite mutants . "
31-1	2359-2361	We	person	giv	ana	31-13
31-2	2362-2365	had	_	_	_	_
31-3	2366-2367	a	abstract[161]	new[161]	_	_
31-4	2368-2371	lot	abstract[161]	new[161]	_	_
31-5	2372-2374	of	abstract[161]	new[161]	_	_
31-6	2375-2378	fun	abstract[161]	new[161]	_	_
31-7	2379-2386	getting	_	_	_	_
31-8	2387-2394	dressed	_	_	_	_
31-9	2395-2397	up	_	_	_	_
31-10	2398-2400	as	_	_	_	_
31-11	2401-2405	some	_	_	_	_
31-12	2406-2408	of	_	_	_	_
31-13	2409-2412	our	person|person[163]	giv|new[163]	_	_
31-14	2413-2422	favourite	person[163]	new[163]	_	_
31-15	2423-2430	mutants	person[163]	new[163]	_	_
31-16	2431-2432	.	_	_	_	_
31-17	2433-2434	"	_	_	_	_

#Text=Also an official cosplay guest with booth , professional model and cosplayer Holly Wolf told Wikinews she loves video games and movies , and " cosplay is an outlet to express that love .
32-1	2435-2439	Also	_	_	_	_
32-2	2440-2442	an	person[165]	new[165]	_	_
32-3	2443-2451	official	person[165]	new[165]	_	_
32-4	2452-2459	cosplay	organization|person[165]	giv|new[165]	coref	32-26
32-5	2460-2465	guest	person[165]	new[165]	_	_
32-6	2466-2470	with	person[165]	new[165]	_	_
32-7	2471-2476	booth	person[165]|person	new[165]|new	_	_
32-8	2477-2478	,	_	_	_	_
32-9	2479-2491	professional	person[167]	giv[167]	ana	32-17[0_167]
32-10	2492-2497	model	person[167]	giv[167]	_	_
32-11	2498-2501	and	person[167]	giv[167]	_	_
32-12	2502-2511	cosplayer	person[167]	giv[167]	_	_
32-13	2512-2517	Holly	person[167]	giv[167]	_	_
32-14	2518-2522	Wolf	person[167]	giv[167]	_	_
32-15	2523-2527	told	_	_	_	_
32-16	2528-2536	Wikinews	organization	giv	coref	35-3
32-17	2537-2540	she	person	giv	coref	118-1[403_0]
32-18	2541-2546	loves	_	_	_	_
32-19	2547-2552	video	abstract[170]|abstract[171]	giv[170]|giv[171]	coref	32-19[171_170]
32-20	2553-2558	games	abstract[170]|abstract[171]	giv[170]|giv[171]	_	_
32-21	2559-2562	and	abstract[171]	giv[171]	_	_
32-22	2563-2569	movies	abstract[171]|abstract	giv[171]|new	_	_
32-23	2570-2571	,	_	_	_	_
32-24	2572-2575	and	_	_	_	_
32-25	2576-2577	"	_	_	_	_
32-26	2578-2585	cosplay	organization	giv	coref	32-28[174_0]
32-27	2586-2588	is	_	_	_	_
32-28	2589-2591	an	organization[174]	giv[174]	coref	33-1[0_174]
32-29	2592-2598	outlet	organization[174]	giv[174]	_	_
32-30	2599-2601	to	organization[174]	giv[174]	_	_
32-31	2602-2609	express	organization[174]	giv[174]	_	_
32-32	2610-2614	that	organization[174]|abstract[175]	giv[174]|new[175]	coref	38-6[229_175]
32-33	2615-2619	love	organization[174]|abstract[175]	giv[174]|new[175]	_	_
32-34	2620-2621	.	_	_	_	_

#Text=Cosplay and comic con is the perfect way to celebrate [ your ] favourite fandoms , and interact with Like minded people around you . "
33-1	2622-2629	Cosplay	organization	giv	coref	34-7[185_0]
33-2	2630-2633	and	_	_	_	_
33-3	2634-2639	comic	abstract[177]	giv[177]	coref	33-6[178_177]
33-4	2640-2643	con	abstract[177]	giv[177]	_	_
33-5	2644-2646	is	_	_	_	_
33-6	2647-2650	the	abstract[178]	giv[178]	coref	38-28[236_178]
33-7	2651-2658	perfect	abstract[178]	giv[178]	_	_
33-8	2659-2662	way	abstract[178]	giv[178]	_	_
33-9	2663-2665	to	abstract[178]	giv[178]	_	_
33-10	2666-2675	celebrate	abstract[178]	giv[178]	_	_
33-11	2676-2677	[	abstract[178]|person[180]	giv[178]|new[180]	_	_
33-12	2678-2682	your	abstract[178]|person|person[180]	giv[178]|acc|new[180]	ana	33-24
33-13	2683-2684	]	abstract[178]|person[180]	giv[178]|new[180]	_	_
33-14	2685-2694	favourite	abstract[178]|person[180]	giv[178]|new[180]	_	_
33-15	2695-2702	fandoms	abstract[178]|person[180]	giv[178]|new[180]	_	_
33-16	2703-2704	,	abstract[178]	giv[178]	_	_
33-17	2705-2708	and	abstract[178]	giv[178]	_	_
33-18	2709-2717	interact	abstract[178]	giv[178]	_	_
33-19	2718-2722	with	_	_	_	_
33-20	2723-2727	Like	person[181]	giv[181]	ana	36-19[0_181]
33-21	2728-2734	minded	person[181]	giv[181]	_	_
33-22	2735-2741	people	person[181]	giv[181]	_	_
33-23	2742-2748	around	person[181]	giv[181]	_	_
33-24	2749-2752	you	person[181]|person	giv[181]|giv	ana	35-17
33-25	2753-2754	.	_	_	_	_
33-26	2755-2756	"	person[183]	giv[183]	coref	41-1[239_183]

#Text=Another cosplayer , known as " iluvcookiess Cosplay " , attended Toronto Comicon in a fursuit of a ring-tailed cat named Berrie .
34-1	2757-2764	Another	person[183]	giv[183]	_	_
34-2	2765-2774	cosplayer	person[183]	giv[183]	_	_
34-3	2775-2776	,	person[183]	giv[183]	_	_
34-4	2777-2782	known	person[183]	giv[183]	_	_
34-5	2783-2785	as	person[183]	giv[183]	_	_
34-6	2786-2787	"	person[183]	giv[183]	_	_
34-7	2788-2800	iluvcookiess	person[183]|abstract|organization[185]	giv[183]|new|giv[185]	coref	39-1[237_185]
34-8	2801-2808	Cosplay	person[183]|organization[185]	giv[183]|giv[185]	_	_
34-9	2809-2810	"	person[183]	giv[183]	_	_
34-10	2811-2812	,	_	_	_	_
34-11	2813-2821	attended	_	_	_	_
34-12	2822-2829	Toronto	place|organization[187]	giv|giv[187]	_	_
34-13	2830-2837	Comicon	organization[187]	giv[187]	_	_
34-14	2838-2840	in	_	_	_	_
34-15	2841-2842	a	object[188]	new[188]	coref	36-21[210_188]
34-16	2843-2850	fursuit	object[188]	new[188]	_	_
34-17	2851-2853	of	object[188]	new[188]	_	_
34-18	2854-2855	a	object[188]|animal[189]	new[188]|new[189]	_	_
34-19	2856-2867	ring-tailed	object[188]|animal[189]	new[188]|new[189]	_	_
34-20	2868-2871	cat	object[188]|animal[189]	new[188]|new[189]	_	_
34-21	2872-2877	named	object[188]|animal[189]	new[188]|new[189]	_	_
34-22	2878-2884	Berrie	object[188]|animal[189]|person	new[188]|new[189]|giv	ana	35-6
34-23	2885-2886	.	_	_	_	_

#Text=Asked by Wikinews on why she dressed up , she replied " cosplaying and fursuiting gives you a chance to break free from your every day , it brings confidence , comfort , and creativity . "
35-1	2887-2892	Asked	_	_	_	_
35-2	2893-2895	by	_	_	_	_
35-3	2896-2904	Wikinews	organization	giv	_	_
35-4	2905-2907	on	_	_	_	_
35-5	2908-2911	why	_	_	_	_
35-6	2912-2915	she	person	giv	ana	35-10
35-7	2916-2923	dressed	_	_	_	_
35-8	2924-2926	up	_	_	_	_
35-9	2927-2928	,	_	_	_	_
35-10	2929-2932	she	person	giv	ana	36-33
35-11	2933-2940	replied	_	_	_	_
35-12	2941-2942	"	_	_	_	_
35-13	2943-2953	cosplaying	_	_	_	_
35-14	2954-2957	and	_	_	_	_
35-15	2958-2968	fursuiting	object	new	_	_
35-16	2969-2974	gives	_	_	_	_
35-17	2975-2978	you	person	giv	ana	35-24
35-18	2979-2980	a	abstract[196]	new[196]	ana	35-28[0_196]
35-19	2981-2987	chance	abstract[196]	new[196]	_	_
35-20	2988-2990	to	abstract[196]	new[196]	_	_
35-21	2991-2996	break	abstract[196]	new[196]	_	_
35-22	2997-3001	free	abstract[196]	new[196]	_	_
35-23	3002-3006	from	abstract[196]	new[196]	_	_
35-24	3007-3011	your	abstract[196]|person	new[196]|giv	_	_
35-25	3012-3017	every	abstract[196]	new[196]	_	_
35-26	3018-3021	day	abstract[196]	new[196]	_	_
35-27	3022-3023	,	_	_	_	_
35-28	3024-3026	it	abstract	giv	_	_
35-29	3027-3033	brings	_	_	_	_
35-30	3034-3044	confidence	abstract	new	_	_
35-31	3045-3046	,	_	_	_	_
35-32	3047-3054	comfort	abstract	new	_	_
35-33	3055-3056	,	_	_	_	_
35-34	3057-3060	and	_	_	_	_
35-35	3061-3071	creativity	abstract	new	_	_
35-36	3072-3073	.	_	_	_	_
35-37	3074-3075	"	_	_	_	_

#Text=Public reaction is also a key factor : " I love seeing the smiles on peoples faces when they see my fursuit [ ... ] and the joy when they interact with her " .
36-1	3076-3082	Public	abstract[202]	new[202]	coref	36-5[203_202]
36-2	3083-3091	reaction	abstract[202]	new[202]	_	_
36-3	3092-3094	is	_	_	_	_
36-4	3095-3099	also	_	_	_	_
36-5	3100-3101	a	abstract[203]	giv[203]	_	_
36-6	3102-3105	key	abstract[203]	giv[203]	_	_
36-7	3106-3112	factor	abstract[203]	giv[203]	_	_
36-8	3113-3114	:	_	_	_	_
36-9	3115-3116	"	_	_	_	_
36-10	3117-3118	I	person	acc	ana	36-21
36-11	3119-3123	love	_	_	_	_
36-12	3124-3130	seeing	_	_	_	_
36-13	3131-3134	the	abstract[205]	new[205]	_	_
36-14	3135-3141	smiles	abstract[205]	new[205]	_	_
36-15	3142-3144	on	abstract[205]	new[205]	_	_
36-16	3145-3152	peoples	abstract[205]|person|object[207]	new[205]|new|new[207]	_	_
36-17	3153-3158	faces	abstract[205]|object[207]	new[205]|new[207]	_	_
36-18	3159-3163	when	_	_	_	_
36-19	3164-3168	they	person	giv	ana	36-30
36-20	3169-3172	see	_	_	_	_
36-21	3173-3175	my	person|object[210]	giv|giv[210]	ana	37-23
36-22	3176-3183	fursuit	object[210]	giv[210]	_	_
36-23	3184-3185	[	_	_	_	_
36-24	3186-3189	...	_	_	_	_
36-25	3190-3191	]	_	_	_	_
36-26	3192-3195	and	_	_	_	_
36-27	3196-3199	the	abstract[211]	new[211]	_	_
36-28	3200-3203	joy	abstract[211]	new[211]	_	_
36-29	3204-3208	when	abstract[211]	new[211]	_	_
36-30	3209-3213	they	abstract[211]|person	new[211]|giv	_	_
36-31	3214-3222	interact	abstract[211]	new[211]	_	_
36-32	3223-3227	with	abstract[211]	new[211]	_	_
36-33	3228-3231	her	abstract[211]|person	new[211]|giv	_	_
36-34	3232-3233	"	_	_	_	_
36-35	3234-3235	.	_	_	_	_

#Text=Said Trillian Zee , of why she chose the lead Sailor Scout , " wearing Sailor Moon to a convention is always my favorite because it reminds me why I love my hobbies .
37-1	3236-3240	Said	_	_	_	_
37-2	3241-3249	Trillian	person[214]	giv[214]	ana	37-7[0_214]
37-3	3250-3253	Zee	person[214]	giv[214]	_	_
37-4	3254-3255	,	_	_	_	_
37-5	3256-3258	of	_	_	_	_
37-6	3259-3262	why	_	_	_	_
37-7	3263-3266	she	person	giv	coref	117-1[402_0]
37-8	3267-3272	chose	_	_	_	_
37-9	3273-3276	the	person[216]	giv[216]	coref	37-16[0_216]
37-10	3277-3281	lead	person[216]	giv[216]	_	_
37-11	3282-3288	Sailor	person[216]	giv[216]	_	_
37-12	3289-3294	Scout	person[216]	giv[216]	_	_
37-13	3295-3296	,	_	_	_	_
37-14	3297-3298	"	_	_	_	_
37-15	3299-3306	wearing	_	_	_	_
37-16	3307-3313	Sailor	person	giv	coref	38-12[232_0]
37-17	3314-3318	Moon	object	new	coref	38-14
37-18	3319-3321	to	_	_	_	_
37-19	3322-3323	a	event[219]	new[219]	_	_
37-20	3324-3334	convention	event[219]	new[219]	_	_
37-21	3335-3337	is	_	_	_	_
37-22	3338-3344	always	abstract[221]	new[221]	ana	37-26[0_221]
37-23	3345-3347	my	person|abstract[221]	giv|new[221]	ana	37-28
37-24	3348-3356	favorite	abstract[221]	new[221]	_	_
37-25	3357-3364	because	_	_	_	_
37-26	3365-3367	it	abstract	giv	_	_
37-27	3368-3375	reminds	_	_	_	_
37-28	3376-3378	me	person	giv	ana	37-30
37-29	3379-3382	why	_	_	_	_
37-30	3383-3384	I	person	giv	ana	37-32
37-31	3385-3389	love	_	_	_	_
37-32	3390-3392	my	person|abstract[226]	giv|new[226]	ana	38-1
37-33	3393-3400	hobbies	abstract[226]	new[226]	_	_
37-34	3401-3402	.	_	_	_	_

#Text=I feel like I get so much love and support from other Sailor Moon fans and it really motivates me to make something bigger and better for the next con . "
38-1	3403-3404	I	person	giv	ana	38-4
38-2	3405-3409	feel	_	_	_	_
38-3	3410-3414	like	_	_	_	_
38-4	3415-3416	I	person	giv	ana	38-20
38-5	3417-3420	get	_	_	_	_
38-6	3421-3423	so	abstract[229]	giv[229]	_	_
38-7	3424-3428	much	abstract[229]	giv[229]	_	_
38-8	3429-3433	love	abstract[229]	giv[229]	_	_
38-9	3434-3437	and	_	_	_	_
38-10	3438-3445	support	abstract	new	ana	38-17
38-11	3446-3450	from	_	_	_	_
38-12	3451-3456	other	person[232]	giv[232]	_	_
38-13	3457-3463	Sailor	person[232]	giv[232]	_	_
38-14	3464-3468	Moon	object|person[232]	giv|giv[232]	_	_
38-15	3469-3473	fans	person[232]	giv[232]	_	_
38-16	3474-3477	and	_	_	_	_
38-17	3478-3480	it	abstract	giv	coref	38-23
38-18	3481-3487	really	_	_	_	_
38-19	3488-3497	motivates	_	_	_	_
38-20	3498-3500	me	person	giv	_	_
38-21	3501-3503	to	_	_	_	_
38-22	3504-3508	make	_	_	_	_
38-23	3509-3518	something	abstract	giv	_	_
38-24	3519-3525	bigger	_	_	_	_
38-25	3526-3529	and	_	_	_	_
38-26	3530-3536	better	_	_	_	_
38-27	3537-3540	for	_	_	_	_
38-28	3541-3544	the	abstract[236]	giv[236]	_	_
38-29	3545-3549	next	abstract[236]	giv[236]	_	_
38-30	3550-3553	con	abstract[236]	giv[236]	_	_
38-31	3554-3555	.	_	_	_	_
