#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lockerbie convict Abdelbaset Ali al-Megrahi buried after dying at Libyan home
1-1	0-9	Lockerbie	person|abstract[2]	new|new[2]	coref	4-11
24-1	2471-2481	Abdelbaset	person[143]	giv[143]	ana	25-2[0_143]
24-2	2482-2492	al-Megrahi	person[143]	giv[143]	_	_
24-3	2493-2496	has	_	_	_	_
24-4	2497-2509	consistently	_	_	_	_
24-5	2510-2516	denied	_	_	_	_
24-6	2517-2531	responsibility	abstract[144]	new[144]	_	_
24-7	2532-2535	for	abstract[144]	new[144]	_	_
24-8	2536-2539	the	abstract[144]|event[145]	new[144]|giv[145]	_	_
24-9	2540-2546	attack	abstract[144]|event[145]	new[144]|giv[145]	_	_
24-10	2547-2548	.	_	_	_	_

#Text=In his final recorded interview in December 2011 , he insisted he was " an innocent man " who was " about to die and I ask now to be left in peace with my family . "
25-1	2549-2551	In	_	_	_	_
25-2	2552-2555	his	person|event[147]	giv|new[147]	ana	25-10
25-3	2556-2561	final	event[147]	new[147]	_	_
25-4	2562-2570	recorded	event[147]	new[147]	_	_
25-5	2571-2580	interview	event[147]	new[147]	_	_
25-6	2581-2583	in	event[147]	new[147]	_	_
25-7	2584-2592	December	event[147]|time[148]	new[147]|new[148]	_	_
25-8	2593-2597	2011	event[147]|time[148]|time	new[147]|new[148]|new	_	_
25-9	2598-2599	,	_	_	_	_
25-10	2600-2602	he	person	giv	ana	25-12
25-11	2603-2611	insisted	_	_	_	_
25-12	2612-2614	he	person	giv	coref	25-14[152_0]
25-13	2615-2618	was	_	_	_	_
25-14	2619-2620	"	person[152]	giv[152]	ana	25-26[0_152]
25-15	2621-2623	an	person[152]	giv[152]	_	_
25-16	2624-2632	innocent	person[152]	giv[152]	_	_
25-17	2633-2636	man	person[152]	giv[152]	_	_
25-18	2637-2638	"	person[152]	giv[152]	_	_
25-19	2639-2642	who	person[152]	giv[152]	_	_
25-20	2643-2646	was	person[152]	giv[152]	_	_
25-21	2647-2648	"	person[152]	giv[152]	_	_
25-22	2649-2654	about	person[152]	giv[152]	_	_
25-23	2655-2657	to	person[152]	giv[152]	_	_
25-24	2658-2661	die	person[152]	giv[152]	_	_
25-25	2662-2665	and	person[152]	giv[152]	_	_
25-26	2666-2667	I	person[152]|person	giv[152]|giv	ana	25-35
25-27	2668-2671	ask	person[152]	giv[152]	_	_
25-28	2672-2675	now	person[152]	giv[152]	_	_
25-29	2676-2678	to	person[152]	giv[152]	_	_
25-30	2679-2681	be	person[152]	giv[152]	_	_
25-31	2682-2686	left	person[152]	giv[152]	_	_
25-32	2687-2689	in	_	_	_	_
25-33	2690-2695	peace	_	_	_	_
25-34	2696-2700	with	_	_	_	_
25-35	2701-2703	my	person|person[155]	giv|giv[155]	ana	26-1
25-36	2704-2710	family	person[155]	giv[155]	_	_
25-37	2711-2712	.	_	_	_	_
25-38	2713-2714	"	_	_	_	_

#Text=His brother Mohammed al-Megrahi claimed " [ t]here never was exact proof " and said al-Megrahi 's " pain is over now – he is with God " .
26-1	2715-2718	His	person|person[157]	giv|new[157]	ana	26-24
26-2	2719-2726	brother	person[157]	new[157]	_	_
26-3	2727-2735	Mohammed	person[157]	new[157]	_	_
26-4	2736-2746	al-Megrahi	person[157]	new[157]	_	_
26-5	2747-2754	claimed	_	_	_	_
26-6	2755-2756	"	_	_	_	_
26-7	2757-2758	[	_	_	_	_
26-8	2759-2765	t]here	_	_	_	_
26-9	2766-2771	never	_	_	_	_
26-10	2772-2775	was	_	_	_	_
26-11	2776-2781	exact	abstract[158]	new[158]	_	_
26-12	2782-2787	proof	abstract[158]	new[158]	_	_
26-13	2788-2789	"	_	_	_	_
26-14	2790-2793	and	_	_	_	_
26-15	2794-2798	said	_	_	_	_
26-16	2799-2809	al-Megrahi	person[159]|abstract[160]	giv[159]|new[160]	_	_
26-17	2810-2812	's	person[159]|abstract[160]	giv[159]|new[160]	_	_
26-18	2813-2814	"	abstract[160]	new[160]	_	_
26-19	2815-2819	pain	abstract[160]	new[160]	_	_
26-20	2820-2822	is	_	_	_	_
26-21	2823-2827	over	_	_	_	_
26-22	2828-2831	now	_	_	_	_
26-23	2832-2833	–	_	_	_	_
26-24	2834-2836	he	person	giv	_	_
26-25	2837-2839	is	_	_	_	_
26-26	2840-2844	with	_	_	_	_
26-27	2845-2848	God	person	new	_	_
26-28	2849-2850	"	_	_	_	_
26-29	2851-2852	.	_	_	_	_

#Text=Animated reconstruction of Pan Am Flight 103 just before explosion
27-1	2853-2861	Animated	event[163]	new[163]	coref	29-1[169_163]
27-2	2862-2876	reconstruction	event[163]	new[163]	_	_
27-3	2877-2879	of	event[163]	new[163]	_	_
27-4	2880-2883	Pan	event[163]|place[164]|abstract[165]	new[163]|giv[164]|new[165]	coref|coref	29-4[170_164]|29-4[171_165]
27-5	2884-2886	Am	event[163]|place[164]|abstract[165]	new[163]|giv[164]|new[165]	_	_
27-6	2887-2893	Flight	event[163]|abstract[165]	new[163]|new[165]	_	_
27-7	2894-2897	103	event[163]|abstract[165]	new[163]|new[165]	_	_
27-8	2898-2902	just	event[163]|event[166]	new[163]|new[166]	coref	29-8[172_166]
27-9	2903-2909	before	event[163]|event[166]	new[163]|new[166]	_	_
27-10	2910-2919	explosion	event[163]|event[166]	new[163]|new[166]	_	_

#Text=Image : Anynobody .
28-1	2920-2925	Image	abstract	new	coref	30-1
28-2	2926-2927	:	_	_	_	_
28-3	2928-2937	Anynobody	abstract	new	coref	30-3
28-4	2938-2939	.	_	_	_	_

#Text=Animated reconstruction of Pan Am Flight 103 just before explosion
29-1	2940-2948	Animated	event[169]	giv[169]	_	_
29-2	2949-2963	reconstruction	event[169]	giv[169]	_	_
29-3	2964-2966	of	event[169]	giv[169]	_	_
29-4	2967-2970	Pan	event[169]|place[170]|abstract[171]	giv[169]|giv[170]|giv[171]	_	_
29-5	2971-2973	Am	event[169]|place[170]|abstract[171]	giv[169]|giv[170]|giv[171]	_	_
29-6	2974-2980	Flight	event[169]|abstract[171]	giv[169]|giv[171]	_	_
29-7	2981-2984	103	event[169]|abstract[171]	giv[169]|giv[171]	_	_
29-8	2985-2989	just	event[169]|event[172]	giv[169]|giv[172]	coref	31-8[0_172]
29-9	2990-2996	before	event[169]|event[172]	giv[169]|giv[172]	_	_
29-10	2997-3006	explosion	event[169]|event[172]	giv[169]|giv[172]	_	_

#Text=Image : Anynobody .
30-1	3007-3012	Image	abstract	giv	coref	32-1
30-2	3013-3014	:	_	_	_	_
30-3	3015-3024	Anynobody	abstract	giv	coref	32-3
30-4	3025-3026	.	_	_	_	_

#Text=Animated reconstruction of flight at time of explosion
31-1	3027-3035	Animated	event[175]	new[175]	coref	33-1[181_175]
31-2	3036-3050	reconstruction	event[175]	new[175]	_	_
31-3	3051-3053	of	event[175]	new[175]	_	_
31-4	3054-3060	flight	event[175]|event[176]	new[175]|new[176]	coref	33-4[182_176]
31-5	3061-3063	at	event[175]|event[176]	new[175]|new[176]	_	_
31-6	3064-3068	time	event[175]|event[176]|time[177]	new[175]|new[176]|giv[177]	coref	33-6[183_177]
31-7	3069-3071	of	event[175]|event[176]|time[177]	new[175]|new[176]|giv[177]	_	_
31-8	3072-3081	explosion	event[175]|event[176]|time[177]|event	new[175]|new[176]|giv[177]|giv	coref	33-8

#Text=Image : Anynobody .
32-1	3082-3087	Image	abstract	giv	coref	34-1
32-2	3088-3089	:	_	_	_	_
32-3	3090-3099	Anynobody	abstract	giv	coref	34-3
32-4	3100-3101	.	_	_	_	_

#Text=Animated reconstruction of flight at time of explosion
33-1	3102-3110	Animated	event[181]	giv[181]	_	_
33-2	3111-3125	reconstruction	event[181]	giv[181]	_	_
33-3	3126-3128	of	event[181]	giv[181]	_	_
33-4	3129-3135	flight	event[181]|event[182]	giv[181]|giv[182]	_	_
33-5	3136-3138	at	event[181]|event[182]	giv[181]|giv[182]	_	_
33-6	3139-3143	time	event[181]|event[182]|time[183]	giv[181]|giv[182]|giv[183]	_	_
33-7	3144-3146	of	event[181]|event[182]|time[183]	giv[181]|giv[182]|giv[183]	_	_
33-8	3147-3156	explosion	event[181]|event[182]|time[183]|event	giv[181]|giv[182]|giv[183]|giv	coref	35-6[189_0]

#Text=Image : Anynobody .
34-1	3157-3162	Image	abstract	giv	coref	36-1
34-2	3163-3164	:	_	_	_	_
34-3	3165-3174	Anynobody	abstract	giv	coref	36-3
34-4	3175-3176	.	_	_	_	_

#Text=Animated reconstruction of plane disintegrating just after explosion
35-1	3177-3185	Animated	event[187]	new[187]	coref	37-1[192_187]
35-2	3186-3200	reconstruction	event[187]	new[187]	_	_
35-3	3201-3203	of	event[187]	new[187]	_	_
35-4	3204-3209	plane	event[187]|object[188]	new[187]|new[188]	coref	37-4[193_188]
35-5	3210-3224	disintegrating	event[187]|object[188]	new[187]|new[188]	_	_
35-6	3225-3229	just	event[187]|object[188]|event[189]	new[187]|new[188]|giv[189]	coref	37-6[194_189]
35-7	3230-3235	after	event[187]|object[188]|event[189]	new[187]|new[188]|giv[189]	_	_
35-8	3236-3245	explosion	event[187]|object[188]|event[189]	new[187]|new[188]|giv[189]	_	_

#Text=Image : Anynobody .
36-1	3246-3251	Image	abstract	giv	coref	38-1
36-2	3252-3253	:	_	_	_	_
36-3	3254-3263	Anynobody	abstract	giv	coref	38-3
36-4	3264-3265	.	_	_	_	_

#Text=Animated reconstruction of plane disintegrating just after explosion
37-1	3266-3274	Animated	event[192]	giv[192]	_	_
37-2	3275-3289	reconstruction	event[192]	giv[192]	_	_
37-3	3290-3292	of	event[192]	giv[192]	_	_
37-4	3293-3298	plane	event[192]|object[193]	giv[192]|giv[193]	_	_
37-5	3299-3313	disintegrating	event[192]|object[193]	giv[192]|giv[193]	_	_
37-6	3314-3318	just	event[192]|object[193]|event[194]	giv[192]|giv[193]|giv[194]	_	_
37-7	3319-3324	after	event[192]|object[193]|event[194]	giv[192]|giv[193]|giv[194]	_	_
37-8	3325-3334	explosion	event[192]|object[193]|event[194]	giv[192]|giv[193]|giv[194]	_	_

#Text=Image : Anynobody .
38-1	3335-3340	Image	abstract	giv	coref	39-7
38-2	3341-3342	:	_	_	_	_
38-3	3343-3352	Anynobody	abstract	giv	_	_
38-4	3353-3354	.	_	_	_	_

#Text=Memorial at Dryfesdale Cemetery in Scotland Image : StaraBlazkova .
39-1	3355-3363	Memorial	place[197]	new[197]	coref	40-1[203_197]
39-2	3364-3366	at	place[197]	new[197]	_	_
39-3	3367-3377	Dryfesdale	place[197]|place|place[199]	new[197]|new|new[199]	coref|coref	40-3|40-3[205_199]
39-4	3378-3386	Cemetery	place[197]|place[199]	new[197]|new[199]	_	_
39-5	3387-3389	in	place[197]|place[199]	new[197]|new[199]	_	_
39-6	3390-3398	Scotland	place[197]|place[199]|place	new[197]|new[199]|giv	coref	40-6
39-7	3399-3404	Image	abstract	giv	coref	41-1
39-8	3405-3406	:	_	_	_	_
39-9	3407-3420	StaraBlazkova	person	new	coref	41-3
39-10	3421-3422	.	_	_	_	_

#Text=Memorial at Dryfesdale Cemetery in Scotland
40-1	3423-3431	Memorial	place[203]	giv[203]	coref	42-1[209_203]
40-2	3432-3434	at	place[203]	giv[203]	_	_
40-3	3435-3445	Dryfesdale	place[203]|place|place[205]	giv[203]|giv|giv[205]	_	_
40-4	3446-3454	Cemetery	place[203]|place[205]	giv[203]|giv[205]	_	_
40-5	3455-3457	in	place[203]|place[205]	giv[203]|giv[205]	_	_
40-6	3458-3466	Scotland	place[203]|place[205]|place	giv[203]|giv[205]|giv	_	_

#Text=Image : StaraBlazkova .
41-1	3467-3472	Image	abstract	giv	coref	43-1
41-2	3473-3474	:	_	_	_	_
41-3	3475-3488	StaraBlazkova	person	giv	_	_
41-4	3489-3490	.	_	_	_	_

#Text=Memorial at Syracuse University , Syracuse , in the US state of New York
42-1	3491-3499	Memorial	place[209]	giv[209]	coref	44-1[218_209]
42-2	3500-3502	at	place[209]	giv[209]	_	_
42-3	3503-3511	Syracuse	place[209]|place|organization[211]	giv[209]|new|new[211]	coref|coref	42-6|44-3[220_211]
42-4	3512-3522	University	place[209]|organization[211]	giv[209]|new[211]	_	_
42-5	3523-3524	,	place[209]|organization[211]	giv[209]|new[211]	_	_
42-6	3525-3533	Syracuse	place[209]|organization[211]|place	giv[209]|new[211]|giv	coref	44-3
42-7	3534-3535	,	place[209]	giv[209]	_	_
42-8	3536-3538	in	place[209]	giv[209]	_	_
42-9	3539-3542	the	place[209]|place[214]	giv[209]|new[214]	coref	44-9[223_214]
42-10	3543-3545	US	place[209]|place|place[214]	giv[209]|giv|new[214]	coref	44-10
42-11	3546-3551	state	place[209]|place[214]	giv[209]|new[214]	_	_
42-12	3552-3554	of	place[209]|place[214]	giv[209]|new[214]	_	_
42-13	3555-3558	New	place[209]|place[214]|place[215]	giv[209]|new[214]|giv[215]	coref	44-13[224_215]
42-14	3559-3563	York	place[209]|place[214]|place[215]	giv[209]|new[214]|giv[215]	_	_

#Text=Image : Newkai .
43-1	3564-3569	Image	abstract	giv	coref	45-1
43-2	3570-3571	:	_	_	_	_
43-3	3572-3578	Newkai	organization	new	coref	45-3
43-4	3579-3580	.	_	_	_	_

#Text=Memorial at Syracuse University , Syracuse , in the US state of New York
44-1	3581-3589	Memorial	place[218]	giv[218]	_	_
44-2	3590-3592	at	place[218]	giv[218]	_	_
44-3	3593-3601	Syracuse	place[218]|place|organization[220]	giv[218]|giv|giv[220]	coref	44-6
44-4	3602-3612	University	place[218]|organization[220]	giv[218]|giv[220]	_	_
44-5	3613-3614	,	place[218]|organization[220]	giv[218]|giv[220]	_	_
44-6	3615-3623	Syracuse	place[218]|organization[220]|place	giv[218]|giv[220]|giv	_	_
44-7	3624-3625	,	place[218]	giv[218]	_	_
44-8	3626-3628	in	place[218]	giv[218]	_	_
44-9	3629-3632	the	place[218]|place[223]	giv[218]|giv[223]	_	_
44-10	3633-3635	US	place[218]|place|place[223]	giv[218]|giv|giv[223]	_	_
44-11	3636-3641	state	place[218]|place[223]	giv[218]|giv[223]	_	_
44-12	3642-3644	of	place[218]|place[223]	giv[218]|giv[223]	_	_
44-13	3645-3648	New	place[218]|place[223]|place[224]	giv[218]|giv[223]|giv[224]	_	_
44-14	3649-3653	York	place[218]|place[223]|place[224]	giv[218]|giv[223]|giv[224]	_	_

#Text=Image : Newkai .
45-1	3654-3659	Image	abstract	giv	_	_
45-2	3660-3661	:	_	_	_	_
45-3	3662-3668	Newkai	organization	giv	_	_
45-4	3669-3670	.	_	_	_	_
