#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. Attorney General Jeff Sessions bows out of Russia investigation over contact with ambassador
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref	3-1|3-1[10_2]
18-8	2145-2146	"	_	_	_	_

#Text=File photo of Jeff Sessions , 2016 .
19-1	2147-2151	File	abstract[118]	new[118]	_	_
19-2	2152-2157	photo	abstract[118]	new[118]	_	_
19-3	2158-2160	of	abstract[118]	new[118]	_	_
19-4	2161-2165	Jeff	abstract[118]|person[119]	new[118]|giv[119]	coref	21-1[125_119]
19-5	2166-2174	Sessions	abstract[118]|person[119]	new[118]|giv[119]	_	_
19-6	2175-2176	,	abstract[118]|person[119]	new[118]|giv[119]	_	_
19-7	2177-2181	2016	abstract[118]|person[119]|time	new[118]|giv[119]|new	_	_
19-8	2182-2183	.	_	_	_	_

#Text=Image : US Customs and Border Protection ( flickr ) .
20-1	2184-2189	Image	abstract	new	_	_
20-2	2190-2191	:	_	_	_	_
20-3	2192-2194	US	place	new	_	_
20-4	2195-2202	Customs	_	_	_	_
20-5	2203-2206	and	_	_	_	_
20-6	2207-2213	Border	person	new	_	_
20-7	2214-2224	Protection	_	_	_	_
20-8	2225-2226	(	_	_	_	_
20-9	2227-2233	flickr	abstract	new	_	_
20-10	2234-2235	)	_	_	_	_
20-11	2236-2237	.	_	_	_	_

#Text=Jeff Sessions is an honest man .
21-1	2238-2242	Jeff	person[125]	giv[125]	coref	21-4[126_125]
21-2	2243-2251	Sessions	person[125]	giv[125]	_	_
21-3	2252-2254	is	_	_	_	_
21-4	2255-2257	an	person[126]	giv[126]	ana	22-1[0_126]
21-5	2258-2264	honest	person[126]	giv[126]	_	_
21-6	2265-2268	man	person[126]	giv[126]	_	_
21-7	2269-2270	.	_	_	_	_

#Text=He did not say anything wrong .
22-1	2271-2273	He	person	giv	ana	23-1
22-2	2274-2277	did	_	_	_	_
22-3	2278-2281	not	_	_	_	_
22-4	2282-2285	say	_	_	_	_
22-5	2286-2294	anything	abstract	giv	_	_
22-6	2295-2300	wrong	_	_	_	_
22-7	2301-2302	.	_	_	_	_

#Text=He could have stated his response more accurately , but it was clearly not intentional
23-1	2303-2305	He	person	giv	ana	23-5
23-2	2306-2311	could	_	_	_	_
23-3	2312-2316	have	_	_	_	_
23-4	2317-2323	stated	_	_	_	_
23-5	2324-2327	his	person|abstract[131]	giv|giv[131]	ana|coref	23-11[0_131]|25-2
23-6	2328-2336	response	abstract[131]	giv[131]	_	_
23-7	2337-2341	more	_	_	_	_
23-8	2342-2352	accurately	_	_	_	_
23-9	2353-2354	,	_	_	_	_
23-10	2355-2358	but	_	_	_	_
23-11	2359-2361	it	abstract	giv	_	_
23-12	2362-2365	was	_	_	_	_
23-13	2366-2373	clearly	_	_	_	_
23-14	2374-2377	not	_	_	_	_
23-15	2378-2389	intentional	_	_	_	_

#Text=— President Donald J. Trump
24-1	2390-2391	—	_	_	_	_
24-2	2392-2401	President	person[133]	giv[133]	_	_
24-3	2402-2408	Donald	person[133]	giv[133]	_	_
24-4	2409-2411	J.	person[133]	giv[133]	_	_
24-5	2412-2417	Trump	person[133]	giv[133]	_	_

#Text=Although Sessions has recused himself from any such investigation , it was not disclosed to the public whether the Justice Department is , in fact , conducting one .
25-1	2418-2426	Although	_	_	_	_
25-2	2427-2435	Sessions	person	giv	ana	25-5
25-3	2436-2439	has	_	_	_	_
25-4	2440-2447	recused	_	_	_	_
25-5	2448-2455	himself	person	giv	coref	26-21[149_0]
25-6	2456-2460	from	_	_	_	_
25-7	2461-2464	any	abstract[136]	new[136]	ana	25-11[0_136]
25-8	2465-2469	such	abstract[136]	new[136]	_	_
25-9	2470-2483	investigation	abstract[136]	new[136]	_	_
25-10	2484-2485	,	_	_	_	_
25-11	2486-2488	it	abstract	giv	coref	26-6
25-12	2489-2492	was	_	_	_	_
25-13	2493-2496	not	_	_	_	_
25-14	2497-2506	disclosed	_	_	_	_
25-15	2507-2509	to	_	_	_	_
25-16	2510-2513	the	person[138]	new[138]	_	_
25-17	2514-2520	public	person[138]	new[138]	_	_
25-18	2521-2528	whether	_	_	_	_
25-19	2529-2532	the	organization[139]	giv[139]	_	_
25-20	2533-2540	Justice	organization[139]	giv[139]	_	_
25-21	2541-2551	Department	organization[139]	giv[139]	_	_
25-22	2552-2554	is	_	_	_	_
25-23	2555-2556	,	_	_	_	_
25-24	2557-2559	in	_	_	_	_
25-25	2560-2564	fact	_	_	_	_
25-26	2565-2566	,	_	_	_	_
25-27	2567-2577	conducting	_	_	_	_
25-28	2578-2581	one	event	new	_	_
25-29	2582-2583	.	_	_	_	_

#Text=The U.S. Federal Bureau of Investigation has done some exploration and House Intelligence Committee has commissioned an inquiry , but Sessions ' statement reads " This announcement should not be interpreted as confirmation of the existence of any investigation or suggestive of the scope of any such investigation . "
26-1	2584-2587	The	organization[142]	new[142]	_	_
26-2	2588-2592	U.S.	place|organization[142]	giv|new[142]	_	_
26-3	2593-2600	Federal	organization[142]	new[142]	_	_
26-4	2601-2607	Bureau	organization[142]	new[142]	_	_
26-5	2608-2610	of	organization[142]	new[142]	_	_
26-6	2611-2624	Investigation	organization[142]|abstract	new[142]|giv	coref	26-38[154_0]
26-7	2625-2628	has	_	_	_	_
26-8	2629-2633	done	_	_	_	_
26-9	2634-2638	some	abstract[144]	new[144]	_	_
26-10	2639-2650	exploration	abstract[144]	new[144]	_	_
26-11	2651-2654	and	_	_	_	_
26-12	2655-2660	House	organization|organization[147]	giv|giv[147]	_	_
26-13	2661-2673	Intelligence	organization|organization[147]	new|giv[147]	_	_
26-14	2674-2683	Committee	organization[147]	giv[147]	_	_
26-15	2684-2687	has	_	_	_	_
26-16	2688-2700	commissioned	_	_	_	_
26-17	2701-2703	an	event[148]	new[148]	_	_
26-18	2704-2711	inquiry	event[148]	new[148]	_	_
26-19	2712-2713	,	_	_	_	_
26-20	2714-2717	but	_	_	_	_
26-21	2718-2726	Sessions	person[149]|abstract[150]	giv[149]|giv[150]	_	_
26-22	2727-2728	'	person[149]|abstract[150]	giv[149]|giv[150]	_	_
26-23	2729-2738	statement	abstract[150]	giv[150]	_	_
26-24	2739-2744	reads	_	_	_	_
26-25	2745-2746	"	_	_	_	_
26-26	2747-2751	This	event[151]	new[151]	_	_
26-27	2752-2764	announcement	event[151]	new[151]	_	_
26-28	2765-2771	should	_	_	_	_
26-29	2772-2775	not	_	_	_	_
26-30	2776-2778	be	_	_	_	_
26-31	2779-2790	interpreted	_	_	_	_
26-32	2791-2793	as	_	_	_	_
26-33	2794-2806	confirmation	abstract[152]	giv[152]	_	_
26-34	2807-2809	of	abstract[152]	giv[152]	_	_
26-35	2810-2813	the	abstract[152]|abstract[153]	giv[152]|new[153]	_	_
26-36	2814-2823	existence	abstract[152]|abstract[153]	giv[152]|new[153]	_	_
26-37	2824-2826	of	abstract[152]|abstract[153]	giv[152]|new[153]	_	_
26-38	2827-2830	any	abstract[152]|abstract[153]|abstract[154]	giv[152]|new[153]|giv[154]	coref	26-46[156_154]
26-39	2831-2844	investigation	abstract[152]|abstract[153]|abstract[154]	giv[152]|new[153]|giv[154]	_	_
26-40	2845-2847	or	_	_	_	_
26-41	2848-2858	suggestive	_	_	_	_
26-42	2859-2861	of	_	_	_	_
26-43	2862-2865	the	abstract[155]	new[155]	_	_
26-44	2866-2871	scope	abstract[155]	new[155]	_	_
26-45	2872-2874	of	abstract[155]	new[155]	_	_
26-46	2875-2878	any	abstract[155]|abstract[156]	new[155]|giv[156]	_	_
26-47	2879-2883	such	abstract[155]|abstract[156]	new[155]|giv[156]	_	_
26-48	2884-2897	investigation	abstract[155]|abstract[156]	new[155]|giv[156]	_	_
26-49	2898-2899	.	_	_	_	_
26-50	2900-2901	"	_	_	_	_

#Text=Earlier this year , National Security Advisor Michael Flynn resigned , also over concerns of impropriety related to contact with the Russian ambassador .
27-1	2902-2909	Earlier	time[157]	new[157]	_	_
27-2	2910-2914	this	time[157]	new[157]	_	_
27-3	2915-2919	year	time[157]	new[157]	_	_
27-4	2920-2921	,	_	_	_	_
27-5	2922-2930	National	person[159]	new[159]	_	_
27-6	2931-2939	Security	organization|person[159]	new|new[159]	_	_
27-7	2940-2947	Advisor	person[159]	new[159]	_	_
27-8	2948-2955	Michael	person[159]	new[159]	_	_
27-9	2956-2961	Flynn	person[159]	new[159]	_	_
27-10	2962-2970	resigned	_	_	_	_
27-11	2971-2972	,	_	_	_	_
27-12	2973-2977	also	_	_	_	_
27-13	2978-2982	over	_	_	_	_
27-14	2983-2991	concerns	abstract[160]	new[160]	_	_
27-15	2992-2994	of	abstract[160]	new[160]	_	_
27-16	2995-3006	impropriety	abstract[160]|abstract[161]	new[160]|new[161]	_	_
27-17	3007-3014	related	abstract[160]|abstract[161]	new[160]|new[161]	_	_
27-18	3015-3017	to	abstract[160]|abstract[161]	new[160]|new[161]	_	_
27-19	3018-3025	contact	abstract[160]|abstract[161]|abstract[162]	new[160]|new[161]|new[162]	_	_
27-20	3026-3030	with	abstract[160]|abstract[161]|abstract[162]	new[160]|new[161]|new[162]	_	_
27-21	3031-3034	the	abstract[160]|abstract[161]|abstract[162]|person[163]	new[160]|new[161]|new[162]|giv[163]	_	_
27-22	3035-3042	Russian	abstract[160]|abstract[161]|abstract[162]|person[163]	new[160]|new[161]|new[162]|giv[163]	_	_
27-23	3043-3053	ambassador	abstract[160]|abstract[161]|abstract[162]|person[163]	new[160]|new[161]|new[162]|giv[163]	_	_
27-24	3054-3055	.	_	_	_	_
