#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US drone strike kills eight in Pakistan 's tribal region
1-1	0-2	US	organization|event[3]	new|new[3]	coref|coref	5-9[17_3]|7-15
21-1	2296-2297	"	_	_	_	_
21-2	2298-2300	US	organization|object[134]	giv|giv[134]	coref	26-19[166_0]
21-3	2301-2309	unmanned	object[134]	giv[134]	_	_
21-4	2310-2316	drones	object[134]	giv[134]	_	_
21-5	2317-2321	have	_	_	_	_
21-6	2322-2330	launched	_	_	_	_
21-7	2331-2334	not	_	_	_	_
21-8	2335-2339	less	event[136]	new[136]	coref	24-14[0_136]
21-9	2340-2344	than	event[136]	new[136]	_	_
21-10	2345-2347	20	event[136]	new[136]	_	_
21-11	2348-2355	missile	object|event[136]	giv|new[136]	coref	23-11
21-12	2356-2363	attacks	event[136]	new[136]	_	_
21-13	2364-2366	in	event[136]	new[136]	_	_
21-14	2367-2375	Pakistan	event[136]|place|place[138]	new[136]|giv|giv[138]	coref	23-17[150_0]
21-15	2376-2382	Afghan	event[136]|place[138]	new[136]|giv[138]	_	_
21-16	2383-2389	border	event[136]|place[138]	new[136]|giv[138]	_	_
21-17	2390-2392	or	event[136]	new[136]	_	_
21-18	2393-2399	tribal	event[136]|place[139]	new[136]|giv[139]	_	_
21-19	2400-2405	areas	event[136]|place[139]	new[136]|giv[139]	_	_
21-20	2406-2411	since	_	_	_	_
21-21	2412-2418	August	time	new	_	_
21-22	2419-2420	.	_	_	_	_

#Text=The strikes have raised tensions between Washington and Islamabad .
22-1	2421-2424	The	event[141]	new[141]	coref	23-10[148_141]
22-2	2425-2432	strikes	event[141]	new[141]	_	_
22-3	2433-2437	have	_	_	_	_
22-4	2438-2444	raised	_	_	_	_
22-5	2445-2453	tensions	abstract[142]	new[142]	_	_
22-6	2454-2461	between	abstract[142]	new[142]	_	_
22-7	2462-2472	Washington	abstract[142]|person	new[142]|new	_	_
22-8	2473-2476	and	abstract[142]	new[142]	_	_
22-9	2477-2486	Islamabad	abstract[142]|place	new[142]|new	_	_
22-10	2487-2488	.	_	_	_	_

#Text=In November , Prime Minister Yousuf Raza Gilani viewed these missile strikes as flagrant violation of Pakistan 's sovereignty and territorial integrity .
23-1	2489-2491	In	_	_	_	_
23-2	2492-2500	November	time	new	_	_
23-3	2501-2502	,	_	_	_	_
23-4	2503-2508	Prime	person[146]	new[146]	ana	24-1[0_146]
23-5	2509-2517	Minister	person[146]	new[146]	_	_
23-6	2518-2524	Yousuf	person[146]	new[146]	_	_
23-7	2525-2529	Raza	person[146]	new[146]	_	_
23-8	2530-2536	Gilani	person[146]	new[146]	_	_
23-9	2537-2543	viewed	_	_	_	_
23-10	2544-2549	these	event[148]	giv[148]	coref	25-21[160_148]
23-11	2550-2557	missile	object|event[148]	giv|giv[148]	_	_
23-12	2558-2565	strikes	event[148]	giv[148]	_	_
23-13	2566-2568	as	_	_	_	_
23-14	2569-2577	flagrant	event[149]	new[149]	_	_
23-15	2578-2587	violation	event[149]	new[149]	_	_
23-16	2588-2590	of	event[149]	new[149]	_	_
23-17	2591-2599	Pakistan	event[149]|place[150]|abstract[151]	new[149]|giv[150]|new[151]	coref	25-8[0_150]
23-18	2600-2602	's	event[149]|place[150]|abstract[151]	new[149]|giv[150]|new[151]	_	_
23-19	2603-2614	sovereignty	event[149]|abstract[151]	new[149]|new[151]	_	_
23-20	2615-2618	and	event[149]	new[149]	_	_
23-21	2619-2630	territorial	event[149]|abstract[152]	new[149]|new[152]	_	_
23-22	2631-2640	integrity	event[149]|abstract[152]	new[149]|new[152]	_	_
23-23	2641-2642	.	_	_	_	_

#Text=He announced his government was considering " a number of options to counter attacks " .
24-1	2643-2645	He	person	giv	ana	24-3
24-2	2646-2655	announced	_	_	_	_
24-3	2656-2659	his	person|organization[155]	giv|new[155]	coref	27-26[173_155]
24-4	2660-2670	government	organization[155]	new[155]	_	_
24-5	2671-2674	was	_	_	_	_
24-6	2675-2686	considering	_	_	_	_
24-7	2687-2688	"	_	_	_	_
24-8	2689-2690	a	abstract[156]	new[156]	_	_
24-9	2691-2697	number	abstract[156]	new[156]	_	_
24-10	2698-2700	of	abstract[156]	new[156]	_	_
24-11	2701-2708	options	abstract[156]	new[156]	_	_
24-12	2709-2711	to	abstract[156]	new[156]	_	_
24-13	2712-2719	counter	abstract[156]	new[156]	_	_
24-14	2720-2727	attacks	abstract[156]|event	new[156]|giv	coref	26-7[163_0]
24-15	2728-2729	"	_	_	_	_
24-16	2730-2731	.	_	_	_	_

#Text=BBC has reported , however , that Pakistan " has been reluctant to move either diplomatically or militarily to stop these strikes . "
25-1	2732-2735	BBC	organization	new	_	_
25-2	2736-2739	has	_	_	_	_
25-3	2740-2748	reported	_	_	_	_
25-4	2749-2750	,	_	_	_	_
25-5	2751-2758	however	_	_	_	_
25-6	2759-2760	,	_	_	_	_
25-7	2761-2765	that	_	_	_	_
25-8	2766-2774	Pakistan	place	giv	ana	26-2
25-9	2775-2776	"	_	_	_	_
25-10	2777-2780	has	_	_	_	_
25-11	2781-2785	been	_	_	_	_
25-12	2786-2795	reluctant	_	_	_	_
25-13	2796-2798	to	_	_	_	_
25-14	2799-2803	move	_	_	_	_
25-15	2804-2810	either	_	_	_	_
25-16	2811-2825	diplomatically	_	_	_	_
25-17	2826-2828	or	_	_	_	_
25-18	2829-2839	militarily	_	_	_	_
25-19	2840-2842	to	_	_	_	_
25-20	2843-2847	stop	_	_	_	_
25-21	2848-2853	these	event[160]	giv[160]	coref	28-14[180_160]
25-22	2854-2861	strikes	event[160]	giv[160]	_	_
25-23	2862-2863	.	_	_	_	_
25-24	2864-2865	"	_	_	_	_

#Text=" This has fuelled speculation that the attacks may be part of a secret pact between Pakistan and the US , " it added .
26-1	2866-2867	"	_	_	_	_
26-2	2868-2872	This	place	giv	coref	26-17
26-3	2873-2876	has	_	_	_	_
26-4	2877-2884	fuelled	_	_	_	_
26-5	2885-2896	speculation	abstract[162]	new[162]	_	_
26-6	2897-2901	that	abstract[162]	new[162]	_	_
26-7	2902-2905	the	abstract[162]|event[163]	new[162]|giv[163]	_	_
26-8	2906-2913	attacks	abstract[162]|event[163]	new[162]|giv[163]	_	_
26-9	2914-2917	may	abstract[162]	new[162]	_	_
26-10	2918-2920	be	abstract[162]	new[162]	_	_
26-11	2921-2925	part	abstract[162]	new[162]	_	_
26-12	2926-2928	of	abstract[162]	new[162]	_	_
26-13	2929-2930	a	abstract[162]|abstract[164]	new[162]|new[164]	_	_
26-14	2931-2937	secret	abstract[162]|abstract[164]	new[162]|new[164]	_	_
26-15	2938-2942	pact	abstract[162]|abstract[164]	new[162]|new[164]	_	_
26-16	2943-2950	between	abstract[162]|abstract[164]	new[162]|new[164]	_	_
26-17	2951-2959	Pakistan	abstract[162]|abstract[164]|place	new[162]|new[164]|giv	ana	26-23
26-18	2960-2963	and	abstract[162]|abstract[164]	new[162]|new[164]	_	_
26-19	2964-2967	the	abstract[162]|abstract[164]|organization[166]	new[162]|new[164]|giv[166]	_	_
26-20	2968-2970	US	abstract[162]|abstract[164]|organization[166]	new[162]|new[164]|giv[166]	_	_
26-21	2971-2972	,	_	_	_	_
26-22	2973-2974	"	_	_	_	_
26-23	2975-2977	it	place	giv	coref	28-10
26-24	2978-2983	added	_	_	_	_
26-25	2984-2985	.	_	_	_	_

#Text=Meanwhile , President George W. Bush , last week , said that " you know very well that when it comes to certain matters , the U.S. government does n't discuss operations . "
27-1	2986-2995	Meanwhile	_	_	_	_
27-2	2996-2997	,	_	_	_	_
27-3	2998-3007	President	person[168]	new[168]	ana	28-1[0_168]
27-4	3008-3014	George	person[168]	new[168]	_	_
27-5	3015-3017	W.	person[168]	new[168]	_	_
27-6	3018-3022	Bush	person[168]	new[168]	_	_
27-7	3023-3024	,	_	_	_	_
27-8	3025-3029	last	time[169]	new[169]	ana	27-20[0_169]
27-9	3030-3034	week	time[169]	new[169]	_	_
27-10	3035-3036	,	_	_	_	_
27-11	3037-3041	said	_	_	_	_
27-12	3042-3046	that	_	_	_	_
27-13	3047-3048	"	_	_	_	_
27-14	3049-3052	you	person	acc	_	_
27-15	3053-3057	know	_	_	_	_
27-16	3058-3062	very	_	_	_	_
27-17	3063-3067	well	_	_	_	_
27-18	3068-3072	that	_	_	_	_
27-19	3073-3077	when	_	_	_	_
27-20	3078-3080	it	time	giv	_	_
27-21	3081-3086	comes	_	_	_	_
27-22	3087-3089	to	_	_	_	_
27-23	3090-3097	certain	abstract[172]	new[172]	_	_
27-24	3098-3105	matters	abstract[172]	new[172]	_	_
27-25	3106-3107	,	_	_	_	_
27-26	3108-3111	the	organization[173]	giv[173]	_	_
27-27	3112-3116	U.S.	organization[173]	giv[173]	_	_
27-28	3117-3127	government	organization[173]	giv[173]	_	_
27-29	3128-3132	does	_	_	_	_
27-30	3133-3136	n't	_	_	_	_
27-31	3137-3144	discuss	_	_	_	_
27-32	3145-3155	operations	event	new	coref	28-14[181_0]
27-33	3156-3157	.	_	_	_	_
27-34	3158-3159	"	_	_	_	_

#Text=He ruled out consultations with other governments , including Pakistan , prior to drone strikes operations .
28-1	3160-3162	He	person	giv	_	_
28-2	3163-3168	ruled	_	_	_	_
28-3	3169-3172	out	_	_	_	_
28-4	3173-3186	consultations	event[176]	new[176]	_	_
28-5	3187-3191	with	event[176]	new[176]	_	_
28-6	3192-3197	other	event[176]|organization[177]	new[176]|new[177]	_	_
28-7	3198-3209	governments	event[176]|organization[177]	new[176]|new[177]	_	_
28-8	3210-3211	,	event[176]|organization[177]	new[176]|new[177]	_	_
28-9	3212-3221	including	event[176]|organization[177]	new[176]|new[177]	_	_
28-10	3222-3230	Pakistan	event[176]|organization[177]|place	new[176]|new[177]|giv	_	_
28-11	3231-3232	,	_	_	_	_
28-12	3233-3238	prior	_	_	_	_
28-13	3239-3241	to	_	_	_	_
28-14	3242-3247	drone	object|event[180]|event[181]	giv|giv[180]|giv[181]	_	_
28-15	3248-3255	strikes	event[180]|event[181]	giv[180]|giv[181]	_	_
28-16	3256-3266	operations	event[181]	giv[181]	_	_
28-17	3267-3268	.	_	_	_	_
