#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Khyber Pakhtunkhwa Provincial Assembly votes to merge with Pakistani Federally Administered Tribal Areas
1-1	0-6	Khyber	person|organization[3]	new|new[3]	coref|coref	3-4[10_3]|3-7[13_0]
18-29	2322-2335	administering	abstract[115]|abstract[116]|abstract[117]	new[115]|giv[116]|new[117]	_	_
18-30	2336-2339	the	abstract[115]|abstract[116]|abstract[117]|place[118]	new[115]|giv[116]|new[117]|giv[118]	coref	19-4[121_118]
18-31	2340-2349	federally	abstract[115]|abstract[116]|abstract[117]|place[118]	new[115]|giv[116]|new[117]|giv[118]	_	_
18-32	2350-2353	and	abstract[115]|abstract[116]|abstract[117]|place[118]	new[115]|giv[116]|new[117]|giv[118]	_	_
18-33	2354-2357	the	abstract[115]|abstract[116]|abstract[117]|place[118]	new[115]|giv[116]|new[117]|giv[118]	_	_
18-34	2358-2370	provincially	abstract[115]|abstract[116]|abstract[117]|place[118]	new[115]|giv[116]|new[117]|giv[118]	_	_
18-35	2371-2383	administered	abstract[115]|abstract[116]|abstract[117]|place[118]	new[115]|giv[116]|new[117]|giv[118]	_	_
18-36	2384-2390	tribal	abstract[115]|abstract[116]|abstract[117]|place[118]	new[115]|giv[116]|new[117]|giv[118]	_	_
18-37	2391-2396	areas	abstract[115]|abstract[116]|abstract[117]|place[118]	new[115]|giv[116]|new[117]|giv[118]	_	_
18-38	2397-2399	of	abstract[115]|abstract[116]|abstract[117]|place[118]	new[115]|giv[116]|new[117]|giv[118]	_	_
18-39	2400-2403	the	abstract[115]|abstract[116]|abstract[117]|place[118]|place[119]	new[115]|giv[116]|new[117]|giv[118]|giv[119]	coref	32-27[0_119]
18-40	2404-2411	country	abstract[115]|abstract[116]|abstract[117]|place[118]|place[119]	new[115]|giv[116]|new[117]|giv[118]|giv[119]	_	_
18-41	2412-2413	.	_	_	_	_

#Text=If removed , Provincially Administered Tribal Areas ( PATA ) citizens would lose certain privileges and incentives .
19-1	2414-2416	If	_	_	_	_
19-2	2417-2424	removed	_	_	_	_
19-3	2425-2426	,	_	_	_	_
19-4	2427-2439	Provincially	place[121]|person[123]	giv[121]|giv[123]	coref	21-11[147_123]
19-5	2440-2452	Administered	place[121]|person[123]	giv[121]|giv[123]	_	_
19-6	2453-2459	Tribal	person|place[121]|person[123]	giv|giv[121]|giv[123]	_	_
19-7	2460-2465	Areas	place[121]|person[123]	giv[121]|giv[123]	_	_
19-8	2466-2467	(	person[123]	giv[123]	_	_
19-9	2468-2472	PATA	organization|person[123]	new|giv[123]	coref	20-11[131_0]
19-10	2473-2474	)	person[123]	giv[123]	_	_
19-11	2475-2483	citizens	person[123]	giv[123]	_	_
19-12	2484-2489	would	_	_	_	_
19-13	2490-2494	lose	_	_	_	_
19-14	2495-2502	certain	abstract[124]	new[124]	_	_
19-15	2503-2513	privileges	abstract[124]	new[124]	_	_
19-16	2514-2517	and	_	_	_	_
19-17	2518-2528	incentives	abstract	new	coref	20-36[140_0]
19-18	2529-2530	.	_	_	_	_

#Text=Members of KP Provincial Assembly from the Malakand division ( the PATA ) including Inayatullah Khan , Sardar Babak , Dr Haider Ali , and Muhammad Ali Shah expressed their dissatisfaction with the purging of incentives for PATA .
20-1	2531-2538	Members	person[126]	new[126]	coref	21-1[143_126]
20-2	2539-2541	of	person[126]	new[126]	_	_
20-3	2542-2544	KP	person[126]|person|organization[128]	new[126]|giv|giv[128]	coref|coref	21-2[0_128]|31-39
20-4	2545-2555	Provincial	person[126]|organization[128]	new[126]|giv[128]	_	_
20-5	2556-2564	Assembly	person[126]|organization[128]	new[126]|giv[128]	_	_
20-6	2565-2569	from	person[126]|organization[128]	new[126]|giv[128]	_	_
20-7	2570-2573	the	person[126]|organization[128]|abstract[130]	new[126]|giv[128]|new[130]	_	_
20-8	2574-2582	Malakand	person[126]|organization[128]|abstract|abstract[130]	new[126]|giv[128]|new|new[130]	_	_
20-9	2583-2591	division	person[126]|organization[128]|abstract[130]	new[126]|giv[128]|new[130]	_	_
20-10	2592-2593	(	person[126]	new[126]	_	_
20-11	2594-2597	the	person[126]|organization[131]	new[126]|giv[131]	coref	20-38[0_131]
20-12	2598-2602	PATA	person[126]|organization[131]	new[126]|giv[131]	_	_
20-13	2603-2604	)	person[126]	new[126]	_	_
20-14	2605-2614	including	person[126]	new[126]	_	_
20-15	2615-2626	Inayatullah	person[126]|person[132]|person[133]	new[126]|new[132]|new[133]	ana	20-30[0_133]
20-16	2627-2631	Khan	person[126]|person[132]|person[133]	new[126]|new[132]|new[133]	_	_
20-17	2632-2633	,	person[126]|person[133]	new[126]|new[133]	_	_
20-18	2634-2640	Sardar	person[126]|person[133]|person[134]	new[126]|new[133]|new[134]	_	_
20-19	2641-2646	Babak	person[126]|person[133]|person[134]	new[126]|new[133]|new[134]	_	_
20-20	2647-2648	,	person[126]|person[133]	new[126]|new[133]	_	_
20-21	2649-2651	Dr	person[126]|person[133]|person[135]	new[126]|new[133]|new[135]	_	_
20-22	2652-2658	Haider	person[126]|person[133]|person[135]	new[126]|new[133]|new[135]	_	_
20-23	2659-2662	Ali	person[126]|person[133]|person[135]	new[126]|new[133]|new[135]	_	_
20-24	2663-2664	,	person[126]|person[133]	new[126]|new[133]	_	_
20-25	2665-2668	and	person[126]|person[133]	new[126]|new[133]	_	_
20-26	2669-2677	Muhammad	person[126]|person[133]|person[136]	new[126]|new[133]|new[136]	_	_
20-27	2678-2681	Ali	person[126]|person[133]|person[136]	new[126]|new[133]|new[136]	_	_
20-28	2682-2686	Shah	person[126]|person[133]|person[136]	new[126]|new[133]|new[136]	_	_
20-29	2687-2696	expressed	_	_	_	_
20-30	2697-2702	their	person|abstract[138]	giv|new[138]	_	_
20-31	2703-2718	dissatisfaction	abstract[138]	new[138]	_	_
20-32	2719-2723	with	abstract[138]	new[138]	_	_
20-33	2724-2727	the	abstract[138]|abstract[139]	new[138]|new[139]	_	_
20-34	2728-2735	purging	abstract[138]|abstract[139]	new[138]|new[139]	_	_
20-35	2736-2738	of	abstract[138]|abstract[139]	new[138]|new[139]	_	_
20-36	2739-2749	incentives	abstract[138]|abstract[139]|abstract[140]	new[138]|new[139]|giv[140]	_	_
20-37	2750-2753	for	abstract[138]|abstract[139]|abstract[140]	new[138]|new[139]|giv[140]	_	_
20-38	2754-2758	PATA	abstract[138]|abstract[139]|abstract[140]|organization	new[138]|new[139]|giv[140]|giv	coref	21-11
20-39	2759-2760	.	_	_	_	_

#Text=Those assembly members also asked for exemption of taxes for PATA citizens .
21-1	2761-2766	Those	person[143]	giv[143]	coref	24-15[166_143]
21-2	2767-2775	assembly	organization|person[143]	giv|giv[143]	coref	23-13
21-3	2776-2783	members	person[143]	giv[143]	_	_
21-4	2784-2788	also	_	_	_	_
21-5	2789-2794	asked	_	_	_	_
21-6	2795-2798	for	_	_	_	_
21-7	2799-2808	exemption	abstract[144]	new[144]	coref	22-17[153_144]
21-8	2809-2811	of	abstract[144]	new[144]	_	_
21-9	2812-2817	taxes	abstract[144]|abstract	new[144]|new	_	_
21-10	2818-2821	for	abstract[144]	new[144]	_	_
21-11	2822-2826	PATA	abstract[144]|organization|person[147]	new[144]|giv|giv[147]	coref|coref	22-22|22-22[155_147]
21-12	2827-2835	citizens	abstract[144]|person[147]	new[144]|giv[147]	_	_
21-13	2836-2837	.	_	_	_	_

#Text=Chief Minister Pervez Khattak said he would raise the concerns with the Federal Government , requesting a ten-year tax exemption for PATA citizens .
22-1	2838-2843	Chief	person[148]	giv[148]	ana	22-6[0_148]
22-2	2844-2852	Minister	person[148]	giv[148]	_	_
22-3	2853-2859	Pervez	person[148]	giv[148]	_	_
22-4	2860-2867	Khattak	person[148]	giv[148]	_	_
22-5	2868-2872	said	_	_	_	_
22-6	2873-2875	he	person	giv	coref	31-1[199_0]
22-7	2876-2881	would	_	_	_	_
22-8	2882-2887	raise	_	_	_	_
22-9	2888-2891	the	abstract[150]	new[150]	_	_
22-10	2892-2900	concerns	abstract[150]	new[150]	_	_
22-11	2901-2905	with	_	_	_	_
22-12	2906-2909	the	organization[151]	giv[151]	_	_
22-13	2910-2917	Federal	organization[151]	giv[151]	_	_
22-14	2918-2928	Government	organization[151]	giv[151]	_	_
22-15	2929-2930	,	_	_	_	_
22-16	2931-2941	requesting	_	_	_	_
22-17	2942-2943	a	abstract[153]	giv[153]	_	_
22-18	2944-2952	ten-year	abstract[153]	giv[153]	_	_
22-19	2953-2956	tax	abstract|abstract[153]	new|giv[153]	_	_
22-20	2957-2966	exemption	abstract[153]	giv[153]	_	_
22-21	2967-2970	for	abstract[153]	giv[153]	_	_
22-22	2971-2975	PATA	abstract[153]|organization|person[155]	giv[153]|giv|giv[155]	coref	33-5[227_155]
22-23	2976-2984	citizens	abstract[153]|person[155]	giv[153]|giv[155]	_	_
22-24	2985-2986	.	_	_	_	_

#Text=About a hundred protesters protested in the morning in front of the Assembly building .
23-1	2987-2992	About	person[156]	new[156]	_	_
23-2	2993-2994	a	person[156]	new[156]	_	_
23-3	2995-3002	hundred	person[156]	new[156]	_	_
23-4	3003-3013	protesters	person[156]	new[156]	_	_
23-5	3014-3023	protested	event	new	coref|none	30-5[198_0]|23-5[0_198]
23-6	3024-3026	in	_	_	_	_
23-7	3027-3030	the	time[157]	new[157]	_	_
23-8	3031-3038	morning	time[157]	new[157]	_	_
23-9	3039-3041	in	_	_	_	_
23-10	3042-3047	front	_	_	_	_
23-11	3048-3050	of	_	_	_	_
23-12	3051-3054	the	place[159]	new[159]	coref	29-16[193_159]
23-13	3055-3063	Assembly	organization|place[159]	giv|new[159]	coref	29-17
23-14	3064-3072	building	place[159]	new[159]	_	_
23-15	3073-3074	.	_	_	_	_

#Text=Police officer Kamal Hussein said six police officials were injured in the clash as JUI-F members and supporters threw stones towards the policeman .
24-1	3075-3081	Police	organization|person[161]	new|new[161]	coref|coref	24-7|25-1[0_161]
24-2	3082-3089	officer	person[161]	new[161]	_	_
24-3	3090-3095	Kamal	person[161]	new[161]	_	_
24-4	3096-3103	Hussein	person[161]	new[161]	_	_
24-5	3104-3108	said	_	_	_	_
24-6	3109-3112	six	person[163]	new[163]	_	_
24-7	3113-3119	police	organization|person[163]	giv|new[163]	coref	29-4
24-8	3120-3129	officials	person[163]	new[163]	_	_
24-9	3130-3134	were	_	_	_	_
24-10	3135-3142	injured	_	_	_	_
24-11	3143-3145	in	_	_	_	_
24-12	3146-3149	the	event[164]	new[164]	coref	26-8[177_164]
24-13	3150-3155	clash	event[164]	new[164]	_	_
24-14	3156-3158	as	_	_	_	_
24-15	3159-3164	JUI-F	organization|person[166]|person[167]	giv|giv[166]|giv[167]	coref|coref|coref	24-15[167_166]|26-3|26-1[176_167]
24-16	3165-3172	members	person[166]|person[167]	giv[166]|giv[167]	_	_
24-17	3173-3176	and	person[167]	giv[167]	_	_
24-18	3177-3187	supporters	person[167]|person	giv[167]|new	ana	25-3
24-19	3188-3193	threw	_	_	_	_
24-20	3194-3200	stones	object	new	_	_
24-21	3201-3208	towards	_	_	_	_
24-22	3209-3212	the	person[170]	new[170]	_	_
24-23	3213-3222	policeman	person[170]	new[170]	_	_
24-24	3223-3224	.	_	_	_	_

#Text=Hussein added they used tear gas to disperse the crowd .
25-1	3225-3232	Hussein	person	giv	_	_
25-2	3233-3238	added	_	_	_	_
25-3	3239-3243	they	person	giv	_	_
25-4	3244-3248	used	_	_	_	_
25-5	3249-3253	tear	substance[173]	new[173]	_	_
25-6	3254-3257	gas	substance[173]	new[173]	_	_
25-7	3258-3260	to	_	_	_	_
25-8	3261-3269	disperse	_	_	_	_
25-9	3270-3273	the	person[174]	new[174]	_	_
25-10	3274-3279	crowd	person[174]	new[174]	_	_
25-11	3280-3281	.	_	_	_	_

#Text=A dozen JUI-F members were arrested in the clash .
26-1	3282-3283	A	person[176]	giv[176]	_	_
26-2	3284-3289	dozen	person[176]	giv[176]	_	_
26-3	3290-3295	JUI-F	organization|person[176]	giv|giv[176]	coref	28-1[183_0]
26-4	3296-3303	members	person[176]	giv[176]	_	_
26-5	3304-3308	were	_	_	_	_
26-6	3309-3317	arrested	_	_	_	_
26-7	3318-3320	in	_	_	_	_
26-8	3321-3324	the	event[177]	giv[177]	_	_
26-9	3325-3330	clash	event[177]	giv[177]	_	_
26-10	3331-3332	.	_	_	_	_

#Text=Some protestors were saying , " We will not let the FATA merger bill be approved " .
27-1	3333-3337	Some	person[178]	new[178]	ana	27-7[0_178]
27-2	3338-3348	protestors	person[178]	new[178]	_	_
27-3	3349-3353	were	_	_	_	_
27-4	3354-3360	saying	_	_	_	_
27-5	3361-3362	,	_	_	_	_
27-6	3363-3364	"	_	_	_	_
27-7	3365-3367	We	person	giv	coref	29-7[190_0]
27-8	3368-3372	will	_	_	_	_
27-9	3373-3376	not	_	_	_	_
27-10	3377-3380	let	_	_	_	_
27-11	3381-3384	the	abstract[182]	giv[182]	coref	32-6[213_182]
27-12	3385-3389	FATA	organization|abstract[182]	giv|giv[182]	coref	31-37
27-13	3390-3396	merger	event|abstract[182]	new|giv[182]	coref	28-18[187_0]
27-14	3397-3401	bill	abstract[182]	giv[182]	_	_
27-15	3402-3404	be	_	_	_	_
27-16	3405-3413	approved	_	_	_	_
27-17	3414-3415	"	_	_	_	_
27-18	3416-3417	.	_	_	_	_

#Text=JUI-F 's Maulana Lutfur Rehman said the tribal people should be given the chance to decide about the merger .
28-1	3418-3423	JUI-F	organization[183]|person[184]	giv[183]|new[184]	_	_
28-2	3424-3426	's	organization[183]|person[184]	giv[183]|new[184]	_	_
28-3	3427-3434	Maulana	person[184]	new[184]	_	_
28-4	3435-3441	Lutfur	person[184]	new[184]	_	_
28-5	3442-3448	Rehman	person[184]	new[184]	_	_
28-6	3449-3453	said	_	_	_	_
28-7	3454-3457	the	person[185]	giv[185]	_	_
28-8	3458-3464	tribal	person[185]	giv[185]	_	_
28-9	3465-3471	people	person[185]	giv[185]	_	_
28-10	3472-3478	should	_	_	_	_
28-11	3479-3481	be	_	_	_	_
28-12	3482-3487	given	_	_	_	_
28-13	3488-3491	the	abstract[186]	new[186]	_	_
28-14	3492-3498	chance	abstract[186]	new[186]	_	_
28-15	3499-3501	to	abstract[186]	new[186]	_	_
28-16	3502-3508	decide	abstract[186]	new[186]	_	_
28-17	3509-3514	about	abstract[186]	new[186]	_	_
28-18	3515-3518	the	abstract[186]|event[187]	new[186]|giv[187]	coref	31-34[209_187]
28-19	3519-3525	merger	abstract[186]|event[187]	new[186]|giv[187]	_	_
28-20	3526-3527	.	_	_	_	_

#Text=According to the police report , the protestors also threatened to lock the gates of the Assembly building to prevent the assembly scheduled for 2 PM , local time .
29-1	3528-3537	According	_	_	_	_
29-2	3538-3540	to	_	_	_	_
29-3	3541-3544	the	abstract[189]	new[189]	_	_
29-4	3545-3551	police	organization|abstract[189]	giv|new[189]	_	_
29-5	3552-3558	report	abstract[189]	new[189]	_	_
29-6	3559-3560	,	_	_	_	_
29-7	3561-3564	the	person[190]	giv[190]	_	_
29-8	3565-3575	protestors	person[190]	giv[190]	_	_
29-9	3576-3580	also	_	_	_	_
29-10	3581-3591	threatened	_	_	_	_
29-11	3592-3594	to	_	_	_	_
29-12	3595-3599	lock	_	_	_	_
29-13	3600-3603	the	object[191]	new[191]	_	_
29-14	3604-3609	gates	object[191]	new[191]	_	_
29-15	3610-3612	of	object[191]	new[191]	_	_
29-16	3613-3616	the	object[191]|place[193]	new[191]|giv[193]	_	_
29-17	3617-3625	Assembly	object[191]|organization|place[193]	new[191]|giv|giv[193]	coref	29-21[194_0]
29-18	3626-3634	building	object[191]|place[193]	new[191]|giv[193]	_	_
29-19	3635-3637	to	_	_	_	_
29-20	3638-3645	prevent	_	_	_	_
29-21	3646-3649	the	organization[194]	giv[194]	coref	32-1[212_194]
29-22	3650-3658	assembly	organization[194]	giv[194]	_	_
29-23	3659-3668	scheduled	organization[194]	giv[194]	_	_
29-24	3669-3672	for	organization[194]	giv[194]	_	_
29-25	3673-3674	2	organization[194]|abstract[195]	giv[194]|new[195]	_	_
29-26	3675-3677	PM	organization[194]|abstract[195]	giv[194]|new[195]	_	_
29-27	3678-3679	,	_	_	_	_
29-28	3680-3685	local	time[196]	new[196]	_	_
29-29	3686-3690	time	time[196]	new[196]	_	_
29-30	3691-3692	.	_	_	_	_

#Text=Lawmaker Shaukat Yousafzai condemned the protests .
30-1	3693-3701	Lawmaker	person[197]	new[197]	_	_
30-2	3702-3709	Shaukat	person[197]	new[197]	_	_
30-3	3710-3719	Yousafzai	person[197]	new[197]	_	_
30-4	3720-3729	condemned	_	_	_	_
30-5	3730-3733	the	event[198]	new[198]	_	_
30-6	3734-3742	protests	event[198]	new[198]	_	_
30-7	3743-3744	.	_	_	_	_

#Text=Chief Minister Khattak said he " wondered why PkhMAP [ Pashtunkhwa Milli Awami Party ] chairman Mahmood Khan Achakzai , whose party is just limited to certain districts of Balochistan , is opposing the merger of FATA into KP " .
31-1	3745-3750	Chief	person[199]	giv[199]	ana	31-5[0_199]
31-2	3751-3759	Minister	person[199]	giv[199]	_	_
31-3	3760-3767	Khattak	person[199]	giv[199]	_	_
31-4	3768-3772	said	_	_	_	_
31-5	3773-3775	he	person	giv	_	_
31-6	3776-3777	"	_	_	_	_
31-7	3778-3786	wondered	_	_	_	_
31-8	3787-3790	why	_	_	_	_
31-9	3791-3797	PkhMAP	person[205]	new[205]	_	_
31-10	3798-3799	[	person[205]	new[205]	_	_
31-11	3800-3811	Pashtunkhwa	person|organization[204]|person[205]	new|new[204]|new[205]	coref	31-21[206_204]
31-12	3812-3817	Milli	person|organization[204]|person[205]	new|new[204]|new[205]	_	_
31-13	3818-3823	Awami	person|organization[204]|person[205]	new|new[204]|new[205]	_	_
31-14	3824-3829	Party	organization[204]|person[205]	new[204]|new[205]	_	_
31-15	3830-3831	]	person[205]	new[205]	_	_
31-16	3832-3840	chairman	person[205]	new[205]	_	_
31-17	3841-3848	Mahmood	_	_	_	_
31-18	3849-3853	Khan	_	_	_	_
31-19	3854-3862	Achakzai	_	_	_	_
31-20	3863-3864	,	_	_	_	_
31-21	3865-3870	whose	organization[206]	giv[206]	_	_
31-22	3871-3876	party	organization[206]	giv[206]	_	_
31-23	3877-3879	is	_	_	_	_
31-24	3880-3884	just	_	_	_	_
31-25	3885-3892	limited	_	_	_	_
31-26	3893-3895	to	_	_	_	_
31-27	3896-3903	certain	place[207]	new[207]	_	_
31-28	3904-3913	districts	place[207]	new[207]	_	_
31-29	3914-3916	of	place[207]	new[207]	_	_
31-30	3917-3928	Balochistan	place[207]|place	new[207]|new	_	_
31-31	3929-3930	,	_	_	_	_
31-32	3931-3933	is	_	_	_	_
31-33	3934-3942	opposing	_	_	_	_
31-34	3943-3946	the	event[209]	giv[209]	_	_
31-35	3947-3953	merger	event[209]	giv[209]	_	_
31-36	3954-3956	of	event[209]	giv[209]	_	_
31-37	3957-3961	FATA	event[209]|organization	giv[209]|giv	coref	33-10
31-38	3962-3966	into	event[209]	giv[209]	_	_
31-39	3967-3969	KP	event[209]|person	giv[209]|giv	coref	33-35
31-40	3970-3971	"	_	_	_	_
31-41	3972-3973	.	_	_	_	_

#Text=The provincial assembly voted for the bill before the assembly was scheduled to dissolve on May 29 at 12 AM , local time , with the Pakistan Tehreek-e-Insaf administration reaching completion of its five-year term .
32-1	3974-3977	The	organization[212]	giv[212]	coref	32-9[214_212]
32-2	3978-3988	provincial	organization[212]	giv[212]	_	_
32-3	3989-3997	assembly	organization[212]	giv[212]	_	_
32-4	3998-4003	voted	_	_	_	_
32-5	4004-4007	for	_	_	_	_
32-6	4008-4011	the	abstract[213]	giv[213]	ana	32-33[0_213]
32-7	4012-4016	bill	abstract[213]	giv[213]	_	_
32-8	4017-4023	before	_	_	_	_
32-9	4024-4027	the	organization[214]	giv[214]	coref	33-34[235_214]
32-10	4028-4036	assembly	organization[214]	giv[214]	_	_
32-11	4037-4040	was	_	_	_	_
32-12	4041-4050	scheduled	_	_	_	_
32-13	4051-4053	to	_	_	_	_
32-14	4054-4062	dissolve	_	_	_	_
32-15	4063-4065	on	_	_	_	_
32-16	4066-4069	May	time|time[216]	new|new[216]	_	_
32-17	4070-4072	29	time[216]	new[216]	_	_
32-18	4073-4075	at	_	_	_	_
32-19	4076-4078	12	time[217]	giv[217]	appos	32-22[219_217]
32-20	4079-4081	AM	time[217]|time	giv[217]|new	_	_
32-21	4082-4083	,	_	_	_	_
32-22	4084-4089	local	time[219]	giv[219]	_	_
32-23	4090-4094	time	time[219]	giv[219]	_	_
32-24	4095-4096	,	_	_	_	_
32-25	4097-4101	with	_	_	_	_
32-26	4102-4105	the	organization[222]	new[222]	_	_
32-27	4106-4114	Pakistan	place|organization[222]	giv|new[222]	_	_
32-28	4115-4130	Tehreek-e-Insaf	place|organization[222]	new|new[222]	_	_
32-29	4131-4145	administration	organization[222]	new[222]	_	_
32-30	4146-4154	reaching	_	_	_	_
32-31	4155-4165	completion	event[223]	new[223]	_	_
32-32	4166-4168	of	event[223]	new[223]	_	_
32-33	4169-4172	its	event[223]|abstract|abstract[225]	new[223]|giv|new[225]	coref	34-1[237_0]
32-34	4173-4182	five-year	event[223]|abstract[225]	new[223]|new[225]	_	_
32-35	4183-4187	term	event[223]|abstract[225]	new[223]|new[225]	_	_
32-36	4188-4189	.	_	_	_	_

#Text=Per the Bill , the five million citizens of FATA , which consists of seven main tribal agencies and six smaller Frontier Regions , will gain the right to vote for representatives in the KP Provincial Assembly and the National Assembly .
33-1	4190-4193	Per	_	_	_	_
33-2	4194-4197	the	person[226]	giv[226]	_	_
33-3	4198-4202	Bill	person[226]	giv[226]	_	_
33-4	4203-4204	,	_	_	_	_
33-5	4205-4208	the	person[227]	giv[227]	_	_
33-6	4209-4213	five	person[227]	giv[227]	_	_
33-7	4214-4221	million	person[227]	giv[227]	_	_
33-8	4222-4230	citizens	person[227]	giv[227]	_	_
33-9	4231-4233	of	person[227]	giv[227]	_	_
33-10	4234-4238	FATA	person[227]|organization	giv[227]|giv	_	_
33-11	4239-4240	,	person[227]	giv[227]	_	_
33-12	4241-4246	which	person[227]	giv[227]	_	_
33-13	4247-4255	consists	person[227]	giv[227]	_	_
33-14	4256-4258	of	person[227]	giv[227]	_	_
33-15	4259-4264	seven	person[227]|organization[229]	giv[227]|new[229]	_	_
33-16	4265-4269	main	person[227]|organization[229]	giv[227]|new[229]	_	_
33-17	4270-4276	tribal	person[227]|organization[229]	giv[227]|new[229]	_	_
33-18	4277-4285	agencies	person[227]|organization[229]	giv[227]|new[229]	_	_
33-19	4286-4289	and	person[227]	giv[227]	_	_
33-20	4290-4293	six	person[227]|place[231]	giv[227]|new[231]	_	_
33-21	4294-4301	smaller	person[227]|place[231]	giv[227]|new[231]	_	_
33-22	4302-4310	Frontier	person[227]|organization|place[231]	giv[227]|giv|new[231]	_	_
33-23	4311-4318	Regions	person[227]|place[231]	giv[227]|new[231]	_	_
33-24	4319-4320	,	_	_	_	_
33-25	4321-4325	will	_	_	_	_
33-26	4326-4330	gain	_	_	_	_
33-27	4331-4334	the	abstract[232]	giv[232]	_	_
33-28	4335-4340	right	abstract[232]	giv[232]	_	_
33-29	4341-4343	to	abstract[232]	giv[232]	_	_
33-30	4344-4348	vote	abstract[232]	giv[232]	_	_
33-31	4349-4352	for	abstract[232]	giv[232]	_	_
33-32	4353-4368	representatives	abstract[232]|person[233]	giv[232]|new[233]	_	_
33-33	4369-4371	in	abstract[232]|person[233]	giv[232]|new[233]	_	_
33-34	4372-4375	the	abstract[232]|person[233]|organization[235]	giv[232]|new[233]|giv[235]	coref	33-39[236_235]
33-35	4376-4378	KP	abstract[232]|person[233]|person|organization[235]	giv[232]|new[233]|giv|giv[235]	_	_
33-36	4379-4389	Provincial	abstract[232]|person[233]|organization[235]	giv[232]|new[233]|giv[235]	_	_
33-37	4390-4398	Assembly	abstract[232]|person[233]|organization[235]	giv[232]|new[233]|giv[235]	_	_
33-38	4399-4402	and	abstract[232]|person[233]	giv[232]|new[233]	_	_
33-39	4403-4406	the	abstract[232]|person[233]|organization[236]	giv[232]|new[233]|giv[236]	coref	35-6[244_236]
33-40	4407-4415	National	abstract[232]|person[233]|organization[236]	giv[232]|new[233]|giv[236]	_	_
33-41	4416-4424	Assembly	abstract[232]|person[233]|organization[236]	giv[232]|new[233]|giv[236]	_	_
33-42	4425-4426	.	_	_	_	_

#Text=The bill , which is expected to be the 31st amendment to the Pakistani Constitution , now requires the President 's signature to pass .
34-1	4427-4430	The	abstract[237]	giv[237]	coref	35-24[248_237]
34-2	4431-4435	bill	abstract[237]	giv[237]	_	_
34-3	4436-4437	,	abstract[237]	giv[237]	_	_
34-4	4438-4443	which	abstract[237]	giv[237]	_	_
34-5	4444-4446	is	abstract[237]	giv[237]	_	_
34-6	4447-4455	expected	abstract[237]	giv[237]	_	_
34-7	4456-4458	to	abstract[237]	giv[237]	_	_
34-8	4459-4461	be	abstract[237]	giv[237]	_	_
34-9	4462-4465	the	abstract[237]|abstract[238]	giv[237]|new[238]	coref	35-30[249_238]
34-10	4466-4470	31st	abstract[237]|abstract[238]	giv[237]|new[238]	_	_
34-11	4471-4480	amendment	abstract[237]|abstract[238]	giv[237]|new[238]	_	_
34-12	4481-4483	to	abstract[237]|abstract[238]	giv[237]|new[238]	_	_
34-13	4484-4487	the	abstract[237]|abstract[238]|abstract[240]	giv[237]|new[238]|giv[240]	ana	35-1[0_240]
34-14	4488-4497	Pakistani	abstract[237]|abstract[238]|person|abstract[240]	giv[237]|new[238]|new|giv[240]	_	_
34-15	4498-4510	Constitution	abstract[237]|abstract[238]|abstract[240]	giv[237]|new[238]|giv[240]	_	_
34-16	4511-4512	,	_	_	_	_
34-17	4513-4516	now	_	_	_	_
34-18	4517-4525	requires	_	_	_	_
34-19	4526-4529	the	object[242]	new[242]	_	_
34-20	4530-4539	President	person[241]|object[242]	new[241]|new[242]	_	_
34-21	4540-4542	's	person[241]|object[242]	new[241]|new[242]	_	_
34-22	4543-4552	signature	object[242]	new[242]	_	_
34-23	4553-4555	to	_	_	_	_
34-24	4556-4560	pass	_	_	_	_
34-25	4561-4562	.	_	_	_	_

#Text=It was first cleared by the Provincial Assembly due to article 239 ( 4 ) of the Pakistani Constitution , which states that any bill which may lead to a constitutional amendment and alter provincial boundaries requires at least a two-thirds majority from the affected provincial assembly before it is presented to the President .
35-1	4563-4565	It	abstract	giv	coref	35-17[247_0]
35-2	4566-4569	was	_	_	_	_
35-3	4570-4575	first	_	_	_	_
35-4	4576-4583	cleared	_	_	_	_
35-5	4584-4586	by	_	_	_	_
35-6	4587-4590	the	organization[244]	giv[244]	coref	35-44[252_244]
35-7	4591-4601	Provincial	organization[244]	giv[244]	_	_
35-8	4602-4610	Assembly	organization[244]	giv[244]	_	_
35-9	4611-4614	due	_	_	_	_
35-10	4615-4617	to	_	_	_	_
35-11	4618-4625	article	abstract[245]	new[245]	_	_
35-12	4626-4629	239	abstract[245]	new[245]	_	_
35-13	4630-4631	(	abstract[245]	new[245]	_	_
35-14	4632-4633	4	abstract[245]|abstract	new[245]|new	_	_
35-15	4634-4635	)	abstract[245]	new[245]	_	_
35-16	4636-4638	of	abstract[245]	new[245]	_	_
35-17	4639-4642	the	abstract[245]|abstract[247]	new[245]|giv[247]	ana	35-49[0_247]
35-18	4643-4652	Pakistani	abstract[245]|abstract[247]	new[245]|giv[247]	_	_
35-19	4653-4665	Constitution	abstract[245]|abstract[247]	new[245]|giv[247]	_	_
35-20	4666-4667	,	abstract[245]	new[245]	_	_
35-21	4668-4673	which	abstract[245]	new[245]	_	_
35-22	4674-4680	states	abstract[245]	new[245]	_	_
