#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Release and pardon of killer jeopardises Armenia-Azerbaijan ceasefire
1-1	0-7	Release	event|event[2]	new|new[2]	coref|coref	5-2[20_0]|5-2[21_2]
12-19	1522-1523	"	_	_	_	_
12-20	1524-1525	.	_	_	_	_

#Text=Historically both Armenia and Azerbaijan lay claim to some of the same territories , an issue complicated by the intermingling of ethnic populations so some areas have no clearly demarcated Azeri and Armenian border ; these potential sources of conflict remained quiescent whilst both nations were subsumed by greater powers .
13-1	1526-1538	Historically	_	_	_	_
13-2	1539-1543	both	place[95]|place[96]	giv[95]|new[96]	coref|coref	16-7[0_95]|16-7[128_96]
13-3	1544-1551	Armenia	place[95]|place[96]	giv[95]|new[96]	_	_
13-4	1552-1555	and	place[96]	new[96]	_	_
13-5	1556-1566	Azerbaijan	place[96]|place	new[96]|giv	coref	16-9
13-6	1567-1570	lay	_	_	_	_
13-7	1571-1576	claim	abstract	new	_	_
13-8	1577-1579	to	_	_	_	_
13-9	1580-1584	some	person[99]	giv[99]	_	_
13-10	1585-1587	of	person[99]	giv[99]	_	_
13-11	1588-1591	the	person[99]|place[100]	giv[99]|new[100]	_	_
13-12	1592-1596	same	person[99]|place[100]	giv[99]|new[100]	_	_
13-13	1597-1608	territories	person[99]|place[100]	giv[99]|new[100]	_	_
13-14	1609-1610	,	_	_	_	_
13-15	1611-1613	an	abstract[101]	new[101]	_	_
13-16	1614-1619	issue	abstract[101]	new[101]	_	_
13-17	1620-1631	complicated	abstract[101]	new[101]	_	_
13-18	1632-1634	by	abstract[101]	new[101]	_	_
13-19	1635-1638	the	abstract[101]|abstract[102]	new[101]|new[102]	_	_
13-20	1639-1652	intermingling	abstract[101]|abstract[102]	new[101]|new[102]	_	_
13-21	1653-1655	of	abstract[101]|abstract[102]	new[101]|new[102]	_	_
13-22	1656-1662	ethnic	abstract[101]|abstract[102]|abstract[103]	new[101]|new[102]|new[103]	_	_
13-23	1663-1674	populations	abstract[101]|abstract[102]|abstract[103]	new[101]|new[102]|new[103]	_	_
13-24	1675-1677	so	abstract[101]|abstract[102]	new[101]|new[102]	_	_
13-25	1678-1682	some	abstract[101]|abstract[102]|place[104]	new[101]|new[102]|new[104]	_	_
13-26	1683-1688	areas	abstract[101]|abstract[102]|place[104]	new[101]|new[102]|new[104]	_	_
13-27	1689-1693	have	abstract[101]|abstract[102]	new[101]|new[102]	_	_
13-28	1694-1696	no	abstract[101]|abstract[102]|place[105]	new[101]|new[102]|new[105]	_	_
13-29	1697-1704	clearly	abstract[101]|abstract[102]|place[105]	new[101]|new[102]|new[105]	_	_
13-30	1705-1715	demarcated	abstract[101]|abstract[102]|place[105]	new[101]|new[102]|new[105]	_	_
13-31	1716-1721	Azeri	abstract[101]|abstract[102]|place[105]	new[101]|new[102]|new[105]	_	_
13-32	1722-1725	and	abstract[101]|abstract[102]|place[105]	new[101]|new[102]|new[105]	_	_
13-33	1726-1734	Armenian	abstract[101]|abstract[102]|place[105]	new[101]|new[102]|new[105]	_	_
13-34	1735-1741	border	abstract[101]|abstract[102]|place[105]	new[101]|new[102]|new[105]	_	_
13-35	1742-1743	;	_	_	_	_
13-36	1744-1749	these	abstract[106]	new[106]	_	_
13-37	1750-1759	potential	abstract[106]	new[106]	_	_
13-38	1760-1767	sources	abstract[106]	new[106]	_	_
13-39	1768-1770	of	abstract[106]	new[106]	_	_
13-40	1771-1779	conflict	abstract[106]|abstract	new[106]|new	_	_
13-41	1780-1788	remained	_	_	_	_
13-42	1789-1798	quiescent	_	_	_	_
13-43	1799-1805	whilst	_	_	_	_
13-44	1806-1810	both	organization[108]	new[108]	coref	15-20[122_108]
13-45	1811-1818	nations	organization[108]	new[108]	_	_
13-46	1819-1823	were	_	_	_	_
13-47	1824-1832	subsumed	_	_	_	_
13-48	1833-1835	by	_	_	_	_
13-49	1836-1843	greater	abstract[109]	new[109]	_	_
13-50	1844-1850	powers	abstract[109]	new[109]	_	_
13-51	1851-1852	.	_	_	_	_

#Text=However , the collapse of the Ottoman and Russian Empires in the wake of the First World War led to the Armenian – Azerbaijani War .
14-1	1853-1860	However	_	_	_	_
14-2	1861-1862	,	_	_	_	_
14-3	1863-1866	the	event[110]	new[110]	coref	16-2[126_110]
14-4	1867-1875	collapse	event[110]	new[110]	_	_
14-5	1876-1878	of	event[110]	new[110]	_	_
14-6	1879-1882	the	event[110]|place[112]	new[110]|new[112]	_	_
14-7	1883-1890	Ottoman	event[110]|person|place[112]	new[110]|new|new[112]	_	_
14-8	1891-1894	and	event[110]|place[112]	new[110]|new[112]	_	_
14-9	1895-1902	Russian	event[110]|place[112]	new[110]|new[112]	_	_
14-10	1903-1910	Empires	event[110]|place[112]	new[110]|new[112]	_	_
14-11	1911-1913	in	event[110]|place[112]	new[110]|new[112]	_	_
14-12	1914-1917	the	event[110]|place[112]|abstract[113]	new[110]|new[112]|new[113]	_	_
14-13	1918-1922	wake	event[110]|place[112]|abstract[113]	new[110]|new[112]|new[113]	_	_
14-14	1923-1925	of	event[110]|place[112]|abstract[113]	new[110]|new[112]|new[113]	_	_
14-15	1926-1929	the	event[110]|place[112]|abstract[113]|place[114]	new[110]|new[112]|new[113]|giv[114]	coref	14-21[115_114]
14-16	1930-1935	First	event[110]|place[112]|abstract[113]|place[114]	new[110]|new[112]|new[113]|giv[114]	_	_
14-17	1936-1941	World	event[110]|place[112]|abstract[113]|place[114]	new[110]|new[112]|new[113]|giv[114]	_	_
14-18	1942-1945	War	event[110]|place[112]|abstract[113]|place[114]	new[110]|new[112]|new[113]|giv[114]	_	_
14-19	1946-1949	led	_	_	_	_
14-20	1950-1952	to	_	_	_	_
14-21	1953-1956	the	place[115]	giv[115]	_	_
14-22	1957-1965	Armenian	place[115]	giv[115]	_	_
14-23	1966-1967	–	place[115]	giv[115]	_	_
14-24	1968-1979	Azerbaijani	place[115]	giv[115]	_	_
14-25	1980-1983	War	place[115]	giv[115]	_	_
14-26	1984-1985	.	_	_	_	_

#Text=With the demise of the short-lived Armenian-Azerbaijan-Georgia Transcaucasian Democratic Federative Republic , fighting broke out which only ended when the two nations were annexed by the expanding Soviet Union .
15-1	1986-1990	With	_	_	_	_
15-2	1991-1994	the	event[116]	new[116]	_	_
15-3	1995-2001	demise	event[116]	new[116]	_	_
15-4	2002-2004	of	event[116]	new[116]	_	_
15-5	2005-2008	the	event[116]|place[120]	new[116]|new[120]	_	_
15-6	2009-2020	short-lived	event[116]|place[120]	new[116]|new[120]	_	_
15-7	2021-2048	Armenian-Azerbaijan-Georgia	event[116]|place|place[120]	new[116]|new|new[120]	_	_
15-8	2049-2063	Transcaucasian	event[116]|place|place[120]	new[116]|new|new[120]	_	_
15-9	2064-2074	Democratic	event[116]|place[120]	new[116]|new[120]	_	_
15-10	2075-2085	Federative	event[116]|abstract|place[120]	new[116]|new|new[120]	_	_
15-11	2086-2094	Republic	event[116]|place[120]	new[116]|new[120]	_	_
15-12	2095-2096	,	_	_	_	_
15-13	2097-2105	fighting	event	new	coref	17-17[137_0]
15-14	2106-2111	broke	_	_	_	_
15-15	2112-2115	out	_	_	_	_
15-16	2116-2121	which	_	_	_	_
15-17	2122-2126	only	_	_	_	_
15-18	2127-2132	ended	_	_	_	_
15-19	2133-2137	when	_	_	_	_
15-20	2138-2141	the	organization[122]	giv[122]	_	_
15-21	2142-2145	two	organization[122]	giv[122]	_	_
15-22	2146-2153	nations	organization[122]	giv[122]	_	_
15-23	2154-2158	were	_	_	_	_
15-24	2159-2166	annexed	_	_	_	_
15-25	2167-2169	by	_	_	_	_
15-26	2170-2173	the	organization[124]	new[124]	_	_
15-27	2174-2183	expanding	organization[124]	new[124]	_	_
15-28	2184-2190	Soviet	person|organization[124]	new|new[124]	_	_
15-29	2191-2196	Union	organization[124]	new[124]	_	_
15-30	2197-2198	.	_	_	_	_

#Text=With the USSR 's collapse , Armenia and Azerbaijan re-emerged as independent states — as-did old rivalries over territory .
16-1	2199-2203	With	_	_	_	_
16-2	2204-2207	the	event[126]	giv[126]	_	_
16-3	2208-2212	USSR	place[125]|event[126]	new[125]|giv[126]	_	_
16-4	2213-2215	's	place[125]|event[126]	new[125]|giv[126]	_	_
16-5	2216-2224	collapse	event[126]	giv[126]	_	_
16-6	2225-2226	,	_	_	_	_
16-7	2227-2234	Armenia	place|place[128]	giv|giv[128]	coref	20-9
16-8	2235-2238	and	place[128]	giv[128]	_	_
16-9	2239-2249	Azerbaijan	place[128]|place	giv[128]|giv	coref	18-6
16-10	2250-2260	re-emerged	_	_	_	_
16-11	2261-2263	as	_	_	_	_
16-12	2264-2275	independent	place[130]	new[130]	coref	17-53[150_130]
16-13	2276-2282	states	place[130]	new[130]	_	_
16-14	2283-2284	—	_	_	_	_
16-15	2285-2291	as-did	_	_	_	_
16-16	2292-2295	old	abstract[131]	new[131]	_	_
16-17	2296-2305	rivalries	abstract[131]	new[131]	_	_
16-18	2306-2310	over	abstract[131]	new[131]	_	_
16-19	2311-2320	territory	abstract[131]|place	new[131]|new	_	_
16-20	2321-2322	.	_	_	_	_

#Text=Between 1988 and 1994 over thirty thousand people died , and a million were displaced in bitter ethnic fighting between Armenians and Azeris over the enclave of Nagorno-Karabakh ; despite an Organization for Security and Co-operation in Europe brokered ceasefire , no final armistice has been signed and intermittent violence between them the two states continues .
17-1	2323-2330	Between	_	_	_	_
17-2	2331-2335	1988	time	new	_	_
17-3	2336-2339	and	_	_	_	_
17-4	2340-2344	1994	time	new	_	_
17-5	2345-2349	over	person[135]	new[135]	_	_
17-6	2350-2356	thirty	person[135]	new[135]	_	_
17-7	2357-2365	thousand	person[135]	new[135]	_	_
17-8	2366-2372	people	person[135]	new[135]	_	_
17-9	2373-2377	died	_	_	_	_
17-10	2378-2379	,	_	_	_	_
17-11	2380-2383	and	_	_	_	_
17-12	2384-2385	a	abstract[136]	new[136]	_	_
17-13	2386-2393	million	abstract[136]	new[136]	_	_
17-14	2394-2398	were	_	_	_	_
17-15	2399-2408	displaced	_	_	_	_
17-16	2409-2411	in	_	_	_	_
17-17	2412-2418	bitter	event[137]	giv[137]	_	_
17-18	2419-2425	ethnic	event[137]	giv[137]	_	_
17-19	2426-2434	fighting	event[137]	giv[137]	_	_
17-20	2435-2442	between	event[137]	giv[137]	_	_
17-21	2443-2452	Armenians	event[137]|person	giv[137]|new	_	_
17-22	2453-2456	and	event[137]	giv[137]	_	_
17-23	2457-2463	Azeris	event[137]|person	giv[137]|giv	ana	17-52
17-24	2464-2468	over	event[137]	giv[137]	_	_
17-25	2469-2472	the	event[137]|place[140]	giv[137]|new[140]	_	_
17-26	2473-2480	enclave	event[137]|place[140]	giv[137]|new[140]	_	_
17-27	2481-2483	of	event[137]|place[140]	giv[137]|new[140]	_	_
17-28	2484-2500	Nagorno-Karabakh	event[137]|place[140]|place	giv[137]|new[140]|giv	coref	18-1
17-29	2501-2502	;	_	_	_	_
17-30	2503-2510	despite	_	_	_	_
17-31	2511-2513	an	event[146]	giv[146]	_	_
17-32	2514-2526	Organization	organization[142]|event[146]	new[142]|giv[146]	_	_
17-33	2527-2530	for	organization[142]|event[146]	new[142]|giv[146]	_	_
17-34	2531-2539	Security	organization[142]|organization|event[146]	new[142]|new|giv[146]	coref	20-6
17-35	2540-2543	and	organization[142]|event[146]	new[142]|giv[146]	_	_
17-36	2544-2556	Co-operation	organization[142]|abstract[144]|event[146]	new[142]|new[144]|giv[146]	_	_
17-37	2557-2559	in	organization[142]|abstract[144]|event[146]	new[142]|new[144]|giv[146]	_	_
17-38	2560-2566	Europe	organization[142]|abstract[144]|place|event[146]	new[142]|new[144]|new|giv[146]	_	_
17-39	2567-2575	brokered	event[146]	giv[146]	_	_
17-40	2576-2585	ceasefire	event[146]	giv[146]	_	_
17-41	2586-2587	,	_	_	_	_
17-42	2588-2590	no	event[147]	new[147]	_	_
17-43	2591-2596	final	event[147]	new[147]	_	_
17-44	2597-2606	armistice	event[147]	new[147]	_	_
17-45	2607-2610	has	_	_	_	_
17-46	2611-2615	been	_	_	_	_
17-47	2616-2622	signed	_	_	_	_
17-48	2623-2626	and	_	_	_	_
17-49	2627-2639	intermittent	event[148]	new[148]	_	_
17-50	2640-2648	violence	event[148]	new[148]	_	_
17-51	2649-2656	between	event[148]	new[148]	_	_
17-52	2657-2661	them	event[148]|person	new[148]|giv	_	_
17-53	2662-2665	the	event[148]|place[150]	new[148]|giv[150]	_	_
17-54	2666-2669	two	event[148]|place[150]	new[148]|giv[150]	_	_
17-55	2670-2676	states	event[148]|place[150]	new[148]|giv[150]	_	_
17-56	2677-2686	continues	_	_	_	_
17-57	2687-2688	.	_	_	_	_

#Text=Nagorno-Karabakh remains legally part of Azerbaijan , but under effective Armenian control .
18-1	2689-2705	Nagorno-Karabakh	place	giv	_	_
18-2	2706-2713	remains	_	_	_	_
18-3	2714-2721	legally	_	_	_	_
18-4	2722-2726	part	_	_	_	_
18-5	2727-2729	of	_	_	_	_
18-6	2730-2740	Azerbaijan	place	giv	coref	19-33
18-7	2741-2742	,	_	_	_	_
18-8	2743-2746	but	_	_	_	_
18-9	2747-2752	under	_	_	_	_
18-10	2753-2762	effective	abstract[153]	new[153]	_	_
18-11	2763-2771	Armenian	abstract[153]	new[153]	_	_
18-12	2772-2779	control	abstract[153]	new[153]	_	_
18-13	2780-2781	.	_	_	_	_

#Text=On multiple occasions president Ilham Aliyev has stated his willingness to resort to force in order to assert Azeri rule , with oil wealth tipping any local arms race in favour of Azerbaijan .
19-1	2782-2784	On	_	_	_	_
19-2	2785-2793	multiple	event[154]	new[154]	_	_
19-3	2794-2803	occasions	event[154]	new[154]	_	_
19-4	2804-2813	president	person[155]	giv[155]	ana	19-9[0_155]
19-5	2814-2819	Ilham	person[155]	giv[155]	_	_
19-6	2820-2826	Aliyev	person[155]	giv[155]	_	_
19-7	2827-2830	has	_	_	_	_
19-8	2831-2837	stated	_	_	_	_
19-9	2838-2841	his	person|abstract[157]	giv|new[157]	_	_
19-10	2842-2853	willingness	abstract[157]	new[157]	_	_
19-11	2854-2856	to	abstract[157]	new[157]	_	_
19-12	2857-2863	resort	abstract[157]	new[157]	_	_
19-13	2864-2866	to	abstract[157]	new[157]	_	_
19-14	2867-2872	force	abstract[157]|abstract	new[157]|new	_	_
19-15	2873-2875	in	abstract[157]	new[157]	_	_
19-16	2876-2881	order	abstract[157]	new[157]	_	_
19-17	2882-2884	to	abstract[157]	new[157]	_	_
19-18	2885-2891	assert	abstract[157]	new[157]	_	_
19-19	2892-2897	Azeri	abstract[157]|abstract[159]	new[157]|new[159]	_	_
19-20	2898-2902	rule	abstract[157]|abstract[159]	new[157]|new[159]	_	_
19-21	2903-2904	,	abstract[157]	new[157]	_	_
19-22	2905-2909	with	abstract[157]	new[157]	_	_
19-23	2910-2913	oil	abstract[157]|substance|abstract[161]	new[157]|new|new[161]	_	_
19-24	2914-2920	wealth	abstract[157]|abstract[161]	new[157]|new[161]	_	_
19-25	2921-2928	tipping	abstract[157]	new[157]	_	_
19-26	2929-2932	any	abstract[157]|event[163]	new[157]|new[163]	_	_
19-27	2933-2938	local	abstract[157]|event[163]	new[157]|new[163]	_	_
19-28	2939-2943	arms	abstract[157]|object|event[163]	new[157]|new|new[163]	_	_
19-29	2944-2948	race	abstract[157]|event[163]	new[157]|new[163]	_	_
19-30	2949-2951	in	abstract[157]	new[157]	_	_
19-31	2952-2958	favour	abstract[157]|abstract[164]	new[157]|new[164]	_	_
19-32	2959-2961	of	abstract[157]|abstract[164]	new[157]|new[164]	_	_
19-33	2962-2972	Azerbaijan	abstract[157]|abstract[164]|place	new[157]|new[164]|giv	coref	21-30
19-34	2973-2974	.	_	_	_	_

#Text=On Friday , The National Security Council of Armenia decided to break ties with Hungary during an emergency summit , describing the Hungarian actions as a " grave mistake " .
20-1	2975-2977	On	_	_	_	_
20-2	2978-2984	Friday	time	new	_	_
20-3	2985-2986	,	_	_	_	_
20-4	2987-2990	The	organization[168]	new[168]	_	_
20-5	2991-2999	National	organization[168]	new[168]	_	_
20-6	3000-3008	Security	organization|organization[168]	giv|new[168]	_	_
20-7	3009-3016	Council	organization[168]	new[168]	_	_
20-8	3017-3019	of	organization[168]	new[168]	_	_
20-9	3020-3027	Armenia	organization[168]|place	new[168]|giv	_	_
20-10	3028-3035	decided	_	_	_	_
20-11	3036-3038	to	_	_	_	_
20-12	3039-3044	break	_	_	_	_
20-13	3045-3049	ties	object[170]	new[170]	_	_
20-14	3050-3054	with	object[170]	new[170]	_	_
20-15	3055-3062	Hungary	object[170]|place	new[170]|giv	coref	21-10
20-16	3063-3069	during	_	_	_	_
20-17	3070-3072	an	event[173]	new[173]	_	_
20-18	3073-3082	emergency	abstract|event[173]	new|new[173]	_	_
20-19	3083-3089	summit	event[173]	new[173]	_	_
20-20	3090-3091	,	_	_	_	_
20-21	3092-3102	describing	_	_	_	_
20-22	3103-3106	the	event[174]	new[174]	_	_
20-23	3107-3116	Hungarian	event[174]	new[174]	_	_
20-24	3117-3124	actions	event[174]	new[174]	_	_
20-25	3125-3127	as	_	_	_	_
20-26	3128-3129	a	event[175]	new[175]	_	_
20-27	3130-3131	"	event[175]	new[175]	_	_
20-28	3132-3137	grave	event[175]	new[175]	_	_
20-29	3138-3145	mistake	event[175]	new[175]	_	_
20-30	3146-3147	"	event[175]	new[175]	_	_
20-31	3148-3149	.	_	_	_	_

#Text=In turn , the Azeri ambassador was summoned by Hungary on Monday regarding the breach of Azeri assurances that Safarov would serve out the remainder of his sentence in Azerbaijan .
21-1	3150-3152	In	_	_	_	_
21-2	3153-3157	turn	_	_	_	_
21-3	3158-3159	,	_	_	_	_
21-4	3160-3163	the	person[176]	new[176]	_	_
21-5	3164-3169	Azeri	person[176]	new[176]	_	_
21-6	3170-3180	ambassador	person[176]	new[176]	_	_
21-7	3181-3184	was	_	_	_	_
21-8	3185-3193	summoned	_	_	_	_
21-9	3194-3196	by	_	_	_	_
21-10	3197-3204	Hungary	place	giv	_	_
21-11	3205-3207	on	_	_	_	_
21-12	3208-3214	Monday	time	new	_	_
21-13	3215-3224	regarding	_	_	_	_
21-14	3225-3228	the	event[179]	new[179]	_	_
21-15	3229-3235	breach	event[179]	new[179]	_	_
21-16	3236-3238	of	event[179]	new[179]	_	_
21-17	3239-3244	Azeri	event[179]|person|abstract[181]	new[179]|giv|new[181]	_	_
21-18	3245-3255	assurances	event[179]|abstract[181]	new[179]|new[181]	_	_
21-19	3256-3260	that	event[179]|abstract[181]	new[179]|new[181]	_	_
21-20	3261-3268	Safarov	event[179]|abstract[181]|person	new[179]|new[181]|giv	ana	21-27
21-21	3269-3274	would	event[179]|abstract[181]	new[179]|new[181]	_	_
21-22	3275-3280	serve	event[179]|abstract[181]	new[179]|new[181]	_	_
21-23	3281-3284	out	event[179]|abstract[181]	new[179]|new[181]	_	_
21-24	3285-3288	the	event[179]|abstract[181]|time[183]	new[179]|new[181]|new[183]	_	_
21-25	3289-3298	remainder	event[179]|abstract[181]|time[183]	new[179]|new[181]|new[183]	_	_
21-26	3299-3301	of	event[179]|abstract[181]|time[183]	new[179]|new[181]|new[183]	_	_
21-27	3302-3305	his	event[179]|abstract[181]|time[183]|person|abstract[185]	new[179]|new[181]|new[183]|giv|giv[185]	_	_
21-28	3306-3314	sentence	event[179]|abstract[181]|time[183]|abstract[185]	new[179]|new[181]|new[183]|giv[185]	_	_
21-29	3315-3317	in	event[179]|abstract[181]	new[179]|new[181]	_	_
21-30	3318-3328	Azerbaijan	event[179]|abstract[181]|place	new[179]|new[181]|giv	_	_
21-31	3329-3330	.	_	_	_	_
