#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=AFC Asian Cup : Lights fail as Korea draw with Saudi Arabia , Iran defeat Uzbekistan
1-1	0-3	AFC	organization|event[2]	new|new[2]	coref|coref	3-12|3-11[15_2]
21-18	2492-2495	the	object[132]	giv[132]	_	_
21-19	2496-2500	ball	object[132]	giv[132]	_	_
21-20	2501-2505	over	_	_	_	_
21-21	2506-2519	Roudbarianand	person	new	_	_
21-22	2520-2524	into	_	_	_	_
21-23	2525-2528	the	place[134]	new[134]	_	_
21-24	2529-2533	back	place[134]	new[134]	_	_
21-25	2534-2536	of	place[134]	new[134]	_	_
21-26	2537-2540	his	place[134]|person|place[136]	new[134]|giv|giv[136]	_	_
21-27	2541-2544	own	place[134]|place[136]	new[134]|giv[136]	_	_
21-28	2545-2548	net	place[134]|place[136]	new[134]|giv[136]	_	_
21-29	2549-2550	.	_	_	_	_

#Text=The score remained 1-0 until the fifty-fifth minute , when Iran equalised through Seyed Jalal Hosseini .
22-1	2551-2554	The	abstract[137]	new[137]	_	_
22-2	2555-2560	score	abstract[137]	new[137]	_	_
22-3	2561-2569	remained	_	_	_	_
22-4	2570-2573	1-0	abstract	new	_	_
22-5	2574-2579	until	_	_	_	_
22-6	2580-2583	the	time[139]	new[139]	_	_
22-7	2584-2595	fifty-fifth	time[139]	new[139]	_	_
22-8	2596-2602	minute	time[139]	new[139]	_	_
22-9	2603-2604	,	time[139]	new[139]	_	_
22-10	2605-2609	when	time[139]	new[139]	_	_
22-11	2610-2614	Iran	time[139]|place	new[139]|giv	coref	24-1
22-12	2615-2624	equalised	time[139]	new[139]	_	_
22-13	2625-2632	through	time[139]	new[139]	_	_
22-14	2633-2638	Seyed	time[139]|person[141]	new[139]|new[141]	coref	23-1[0_141]
22-15	2639-2644	Jalal	time[139]|person[141]	new[139]|new[141]	_	_
22-16	2645-2653	Hosseini	time[139]|person[141]	new[139]|new[141]	_	_
22-17	2654-2655	.	_	_	_	_

#Text=Hosseini headed a fast-moving corner kick from the right hand side by Mehdi Mahdavikia past Uzbekistan 's defence to equalize .
23-1	2656-2664	Hosseini	person	giv	_	_
23-2	2665-2671	headed	_	_	_	_
23-3	2672-2673	a	event[144]	giv[144]	_	_
23-4	2674-2685	fast-moving	event[144]	giv[144]	_	_
23-5	2686-2692	corner	place|event[144]	giv|giv[144]	_	_
23-6	2693-2697	kick	event[144]	giv[144]	_	_
23-7	2698-2702	from	_	_	_	_
23-8	2703-2706	the	object[146]	new[146]	_	_
23-9	2707-2712	right	object[146]	new[146]	_	_
23-10	2713-2717	hand	object|object[146]	new|new[146]	_	_
23-11	2718-2722	side	object[146]	new[146]	_	_
23-12	2723-2725	by	_	_	_	_
23-13	2726-2731	Mehdi	person[147]	new[147]	_	_
23-14	2732-2742	Mahdavikia	person[147]	new[147]	_	_
23-15	2743-2747	past	_	_	_	_
23-16	2748-2758	Uzbekistan	place[148]|abstract[149]	giv[148]|new[149]	_	_
23-17	2759-2761	's	place[148]|abstract[149]	giv[148]|new[149]	_	_
23-18	2762-2769	defence	abstract[149]	new[149]	_	_
23-19	2770-2772	to	_	_	_	_
23-20	2773-2781	equalize	_	_	_	_
23-21	2782-2783	.	_	_	_	_

#Text=Iran then went ahead after seventy-eight minutes after midfielder Andranik Teymourian provided a through-pass which found Javad Kazemian on the edge of the penalty box .
24-1	2784-2788	Iran	place	giv	coref	27-4
24-2	2789-2793	then	_	_	_	_
24-3	2794-2798	went	_	_	_	_
24-4	2799-2804	ahead	_	_	_	_
24-5	2805-2810	after	_	_	_	_
24-6	2811-2824	seventy-eight	time[151]	giv[151]	_	_
24-7	2825-2832	minutes	time[151]	giv[151]	_	_
24-8	2833-2838	after	_	_	_	_
24-9	2839-2849	midfielder	person[152]	new[152]	ana	25-3[0_152]
24-10	2850-2858	Andranik	person[152]	new[152]	_	_
24-11	2859-2869	Teymourian	person[152]	new[152]	_	_
24-12	2870-2878	provided	_	_	_	_
24-13	2879-2880	a	event[153]	new[153]	_	_
24-14	2881-2893	through-pass	event[153]	new[153]	_	_
24-15	2894-2899	which	event[153]	new[153]	_	_
24-16	2900-2905	found	event[153]	new[153]	_	_
24-17	2906-2911	Javad	event[153]|person[154]	new[153]|new[154]	coref	25-1[0_154]
24-18	2912-2920	Kazemian	event[153]|person[154]	new[153]|new[154]	_	_
24-19	2921-2923	on	event[153]	new[153]	_	_
24-20	2924-2927	the	event[153]|place[155]	new[153]|new[155]	_	_
24-21	2928-2932	edge	event[153]|place[155]	new[153]|new[155]	_	_
24-22	2933-2935	of	event[153]|place[155]	new[153]|new[155]	_	_
24-23	2936-2939	the	event[153]|place[155]|object[156]	new[153]|new[155]|giv[156]	_	_
24-24	2940-2947	penalty	event[153]|place[155]|object[156]	new[153]|new[155]|giv[156]	_	_
24-25	2948-2951	box	event[153]|place[155]|object[156]	new[153]|new[155]|giv[156]	_	_
24-26	2952-2953	.	_	_	_	_

#Text=Kazemian struck his shot sweetly to beat the goalkeeper and made the scoreline 2-1.
25-1	2954-2962	Kazemian	person	giv	_	_
25-2	2963-2969	struck	_	_	_	_
25-3	2970-2973	his	person|object[159]	giv|giv[159]	_	_
25-4	2974-2978	shot	object[159]	giv[159]	_	_
25-5	2979-2986	sweetly	_	_	_	_
25-6	2987-2989	to	_	_	_	_
25-7	2990-2994	beat	_	_	_	_
25-8	2995-2998	the	person[160]	giv[160]	_	_
25-9	2999-3009	goalkeeper	person[160]	giv[160]	_	_
25-10	3010-3013	and	_	_	_	_
25-11	3014-3018	made	_	_	_	_
25-12	3019-3022	the	abstract[161]	new[161]	_	_
25-13	3023-3032	scoreline	abstract[161]	new[161]	_	_
25-14	3033-3037	2-1.	place	new	_	_

#Text=No further goals came , however Iranian coach Amir Ghalenoei was sent from the sidelines by the referee due to an indiscretion .
26-1	3038-3040	No	event[163]	new[163]	_	_
26-2	3041-3048	further	event[163]	new[163]	_	_
26-3	3049-3054	goals	event[163]	new[163]	_	_
26-4	3055-3059	came	_	_	_	_
26-5	3060-3061	,	_	_	_	_
26-6	3062-3069	however	_	_	_	_
26-7	3070-3077	Iranian	person[164]	new[164]	_	_
26-8	3078-3083	coach	person[164]	new[164]	_	_
26-9	3084-3088	Amir	person[164]	new[164]	_	_
26-10	3089-3098	Ghalenoei	person[164]	new[164]	_	_
26-11	3099-3102	was	_	_	_	_
26-12	3103-3107	sent	_	_	_	_
26-13	3108-3112	from	_	_	_	_
26-14	3113-3116	the	place[165]	new[165]	_	_
26-15	3117-3126	sidelines	place[165]	new[165]	_	_
26-16	3127-3129	by	_	_	_	_
26-17	3130-3133	the	person[166]	giv[166]	_	_
26-18	3134-3141	referee	person[166]	giv[166]	_	_
26-19	3142-3145	due	_	_	_	_
26-20	3146-3148	to	_	_	_	_
26-21	3149-3151	an	abstract[167]	new[167]	_	_
26-22	3152-3164	indiscretion	abstract[167]	new[167]	_	_
26-23	3165-3166	.	_	_	_	_

#Text=The result puts Iran on three points and at the top of Group C , however they trail China , who defeated Malaysia 5-1 a day prior , on goal difference .
27-1	3167-3170	The	abstract[168]	new[168]	_	_
27-2	3171-3177	result	abstract[168]	new[168]	_	_
27-3	3178-3182	puts	_	_	_	_
27-4	3183-3187	Iran	place	giv	_	_
27-5	3188-3190	on	_	_	_	_
27-6	3191-3196	three	abstract[170]	new[170]	ana	27-17[0_170]
27-7	3197-3203	points	abstract[170]	new[170]	_	_
27-8	3204-3207	and	_	_	_	_
27-9	3208-3210	at	_	_	_	_
27-10	3211-3214	the	place[171]	new[171]	_	_
27-11	3215-3218	top	place[171]	new[171]	_	_
27-12	3219-3221	of	place[171]	new[171]	_	_
27-13	3222-3227	Group	place[171]|organization[172]	new[171]|giv[172]	_	_
27-14	3228-3229	C	place[171]|organization[172]	new[171]|giv[172]	_	_
27-15	3230-3231	,	_	_	_	_
27-16	3232-3239	however	_	_	_	_
27-17	3240-3244	they	abstract	giv	_	_
27-18	3245-3250	trail	_	_	_	_
27-19	3251-3256	China	place[174]	new[174]	_	_
27-20	3257-3258	,	place[174]	new[174]	_	_
27-21	3259-3262	who	place[174]	new[174]	_	_
27-22	3263-3271	defeated	place[174]	new[174]	_	_
27-23	3272-3280	Malaysia	place[174]|place	new[174]|new	_	_
27-24	3281-3284	5-1	place[174]	new[174]	_	_
27-25	3285-3286	a	place[174]|time[176]	new[174]|new[176]	_	_
27-26	3287-3290	day	place[174]|time[176]	new[174]|new[176]	_	_
27-27	3291-3296	prior	place[174]	new[174]	_	_
27-28	3297-3298	,	_	_	_	_
27-29	3299-3301	on	_	_	_	_
27-30	3302-3306	goal	event|abstract[178]	giv|new[178]	_	_
27-31	3307-3317	difference	abstract[178]	new[178]	_	_
27-32	3318-3319	.	_	_	_	_
