#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=POWER inquiry calls for radical power shift in British democracy
1-1	0-5	POWER	abstract|event[2]	new|new[2]	coref|coref	1-6|3-17[15_0]
16-32	2410-2411	.	_	_	_	_

#Text=The Prime Minister 's Official Spokesman said that the report dealt with many issues , which were all matters to be debated within parties and between parties , adding that the report had added to the debate .
17-1	2412-2415	The	_	_	_	_
17-2	2416-2421	Prime	person[125]	new[125]	_	_
17-3	2422-2430	Minister	person[125]	new[125]	_	_
17-4	2431-2433	's	person[125]	new[125]	_	_
17-5	2434-2442	Official	_	_	_	_
17-6	2443-2452	Spokesman	_	_	_	_
17-7	2453-2457	said	_	_	_	_
17-8	2458-2462	that	_	_	_	_
17-9	2463-2466	the	abstract[126]	giv[126]	coref	17-31[131_126]
17-10	2467-2473	report	abstract[126]	giv[126]	_	_
17-11	2474-2479	dealt	_	_	_	_
17-12	2480-2484	with	_	_	_	_
17-13	2485-2489	many	abstract[127]	new[127]	_	_
17-14	2490-2496	issues	abstract[127]	new[127]	_	_
17-15	2497-2498	,	abstract[127]	new[127]	_	_
17-16	2499-2504	which	abstract[127]|abstract[128]	new[127]|new[128]	_	_
17-17	2505-2509	were	abstract[127]|abstract[128]	new[127]|new[128]	_	_
17-18	2510-2513	all	abstract[127]|abstract[128]	new[127]|new[128]	_	_
17-19	2514-2521	matters	abstract[127]|abstract[128]	new[127]|new[128]	_	_
17-20	2522-2524	to	abstract[127]|abstract[128]	new[127]|new[128]	_	_
17-21	2525-2527	be	abstract[127]|abstract[128]	new[127]|new[128]	_	_
17-22	2528-2535	debated	abstract[127]|abstract[128]	new[127]|new[128]	_	_
17-23	2536-2542	within	abstract[127]|abstract[128]	new[127]|new[128]	_	_
17-24	2543-2550	parties	abstract[127]|abstract[128]|organization	new[127]|new[128]|giv	coref	17-27
17-25	2551-2554	and	_	_	_	_
17-26	2555-2562	between	_	_	_	_
17-27	2563-2570	parties	organization	giv	_	_
17-28	2571-2572	,	_	_	_	_
17-29	2573-2579	adding	_	_	_	_
17-30	2580-2584	that	_	_	_	_
17-31	2585-2588	the	abstract[131]	giv[131]	coref	18-18[138_131]
17-32	2589-2595	report	abstract[131]	giv[131]	_	_
17-33	2596-2599	had	_	_	_	_
17-34	2600-2605	added	_	_	_	_
17-35	2606-2608	to	_	_	_	_
17-36	2609-2612	the	abstract[132]	new[132]	_	_
17-37	2613-2619	debate	abstract[132]	new[132]	_	_
17-38	2620-2621	.	_	_	_	_

#Text=Oliver Heald , Shadow Constitutional Affairs secretary for the Conservative Party , welcomed the call to give more power to MPs , but opposed the plan to drop the voting age to 16 .
18-1	2622-2628	Oliver	person[133]	new[133]	appos	18-4[135_133]
18-2	2629-2634	Heald	person[133]	new[133]	_	_
18-3	2635-2636	,	_	_	_	_
18-4	2637-2643	Shadow	person[135]	giv[135]	_	_
18-5	2644-2658	Constitutional	abstract[134]|person[135]	new[134]|giv[135]	_	_
18-6	2659-2666	Affairs	abstract[134]|person[135]	new[134]|giv[135]	_	_
18-7	2667-2676	secretary	person[135]	giv[135]	_	_
18-8	2677-2680	for	person[135]	giv[135]	_	_
18-9	2681-2684	the	person[135]|organization[136]	giv[135]|giv[136]	_	_
18-10	2685-2697	Conservative	person[135]|organization[136]	giv[135]|giv[136]	_	_
18-11	2698-2703	Party	person[135]|organization[136]	giv[135]|giv[136]	_	_
18-12	2704-2705	,	_	_	_	_
18-13	2706-2714	welcomed	_	_	_	_
18-14	2715-2718	the	event[137]	new[137]	_	_
18-15	2719-2723	call	event[137]	new[137]	_	_
18-16	2724-2726	to	event[137]	new[137]	_	_
18-17	2727-2731	give	event[137]	new[137]	_	_
18-18	2732-2736	more	event[137]|abstract[138]	new[137]|giv[138]	coref	19-9[147_138]
18-19	2737-2742	power	event[137]|abstract[138]	new[137]|giv[138]	_	_
18-20	2743-2745	to	event[137]	new[137]	_	_
18-21	2746-2749	MPs	event[137]|person	new[137]|new	_	_
18-22	2750-2751	,	_	_	_	_
18-23	2752-2755	but	_	_	_	_
18-24	2756-2763	opposed	_	_	_	_
18-25	2764-2767	the	abstract[140]	new[140]	_	_
18-26	2768-2772	plan	abstract[140]	new[140]	_	_
18-27	2773-2775	to	abstract[140]	new[140]	_	_
18-28	2776-2780	drop	abstract[140]	new[140]	_	_
18-29	2781-2784	the	abstract[140]|abstract[142]	new[140]|giv[142]	_	_
18-30	2785-2791	voting	abstract[140]|event|abstract[142]	new[140]|giv|giv[142]	_	_
18-31	2792-2795	age	abstract[140]|abstract[142]	new[140]|giv[142]	_	_
18-32	2796-2798	to	abstract[140]	new[140]	_	_
18-33	2799-2801	16	abstract[140]|abstract	new[140]|giv	_	_
18-34	2802-2803	.	_	_	_	_

#Text=The Liberal Democrats acting president Simon Hughes welcomed the report , saying " British Democracy is in crisis whatever the Government pretends - most voters are ignored and most people feel they have no influence " .
19-1	2804-2807	The	person[146]	new[146]	_	_
19-2	2808-2815	Liberal	place|organization[145]|person[146]	new|new[145]|new[146]	_	_
19-3	2816-2825	Democrats	organization[145]|person[146]	new[145]|new[146]	_	_
19-4	2826-2832	acting	person[146]	new[146]	_	_
19-5	2833-2842	president	person[146]	new[146]	_	_
19-6	2843-2848	Simon	person[146]	new[146]	_	_
19-7	2849-2855	Hughes	person[146]	new[146]	_	_
19-8	2856-2864	welcomed	_	_	_	_
19-9	2865-2868	the	abstract[147]	giv[147]	_	_
19-10	2869-2875	report	abstract[147]	giv[147]	_	_
19-11	2876-2877	,	_	_	_	_
19-12	2878-2884	saying	_	_	_	_
19-13	2885-2886	"	_	_	_	_
19-14	2887-2894	British	abstract[148]	giv[148]	_	_
19-15	2895-2904	Democracy	abstract[148]	giv[148]	_	_
19-16	2905-2907	is	_	_	_	_
19-17	2908-2910	in	_	_	_	_
19-18	2911-2917	crisis	abstract[149]	new[149]	_	_
19-19	2918-2926	whatever	abstract[149]	new[149]	_	_
19-20	2927-2930	the	abstract[149]|organization[150]	new[149]|giv[150]	_	_
19-21	2931-2941	Government	abstract[149]|organization[150]	new[149]|giv[150]	_	_
19-22	2942-2950	pretends	abstract[149]	new[149]	_	_
19-23	2951-2952	-	_	_	_	_
19-24	2953-2957	most	person[151]	new[151]	_	_
19-25	2958-2964	voters	person[151]	new[151]	_	_
19-26	2965-2968	are	_	_	_	_
19-27	2969-2976	ignored	_	_	_	_
19-28	2977-2980	and	_	_	_	_
19-29	2981-2985	most	person[152]	giv[152]	ana	19-32[0_152]
19-30	2986-2992	people	person[152]	giv[152]	_	_
19-31	2993-2997	feel	_	_	_	_
19-32	2998-3002	they	person	giv	_	_
19-33	3003-3007	have	_	_	_	_
19-34	3008-3010	no	abstract[154]	new[154]	_	_
19-35	3011-3020	influence	abstract[154]	new[154]	_	_
19-36	3021-3022	"	_	_	_	_
19-37	3023-3024	.	_	_	_	_
