#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK culture minister Maria Miller called to resign following alleged threat to Telegraph newspaper
1-1	0-2	UK	place|person[3]	new|new[3]	coref	3-1[10_3]
17-6	2352-2361	published	abstract[131]	new[131]	_	_
17-7	2362-2364	by	abstract[131]	new[131]	_	_
17-8	2365-2368	the	abstract[131]|organization[132]	new[131]|giv[132]	coref	19-44[153_132]
17-9	2369-2378	Telegraph	abstract[131]|organization[132]	new[131]|giv[132]	_	_
17-10	2379-2380	:	_	_	_	_

#Text=" I heard an adviser to the culture secretary suggesting that it 's inappropriate to be doorstepping elderly parents of somebody who has just come out of hospital . "
18-1	2381-2382	"	_	_	_	_
18-2	2383-2384	I	person	giv	ana	24-9
18-3	2385-2390	heard	_	_	_	_
18-4	2391-2393	an	person[134]	giv[134]	_	_
18-5	2394-2401	adviser	person[134]	giv[134]	_	_
18-6	2402-2404	to	person[134]	giv[134]	_	_
18-7	2405-2408	the	person[134]|person[136]	giv[134]|new[136]	_	_
18-8	2409-2416	culture	person[134]|abstract|person[136]	giv[134]|giv|new[136]	_	_
18-9	2417-2426	secretary	person[134]|person[136]	giv[134]|new[136]	_	_
18-10	2427-2437	suggesting	_	_	_	_
18-11	2438-2442	that	_	_	_	_
18-12	2443-2445	it	abstract	giv	_	_
18-13	2446-2448	's	_	_	_	_
18-14	2449-2462	inappropriate	_	_	_	_
18-15	2463-2465	to	_	_	_	_
18-16	2466-2468	be	_	_	_	_
18-17	2469-2481	doorstepping	_	_	_	_
18-18	2482-2489	elderly	person[138]	giv[138]	_	_
18-19	2490-2497	parents	person[138]	giv[138]	_	_
18-20	2498-2500	of	person[138]	giv[138]	_	_
18-21	2501-2509	somebody	person[138]|person[139]	giv[138]|new[139]	_	_
18-22	2510-2513	who	person[138]|person[139]	giv[138]|new[139]	_	_
18-23	2514-2517	has	person[138]|person[139]	giv[138]|new[139]	_	_
18-24	2518-2522	just	person[138]|person[139]	giv[138]|new[139]	_	_
18-25	2523-2527	come	person[138]|person[139]	giv[138]|new[139]	_	_
18-26	2528-2531	out	person[138]|person[139]	giv[138]|new[139]	_	_
18-27	2532-2534	of	person[138]|person[139]	giv[138]|new[139]	_	_
18-28	2535-2543	hospital	person[138]|person[139]|place	giv[138]|new[139]|giv	_	_
18-29	2544-2545	.	_	_	_	_
18-30	2546-2547	"	_	_	_	_

#Text=Heather Brooke , a campaigner who has been involved in the release and publication of MPs ' expenses and the scandal that followed , said the alleged doorstepping was " a public interest piece of reporting " , noting that the journalist from the Telegraph had to visit the property to work out who was living there .
19-1	2548-2555	Heather	person[141]	new[141]	appos	19-4[142_141]
19-2	2556-2562	Brooke	person[141]	new[141]	_	_
19-3	2563-2564	,	_	_	_	_
19-4	2565-2566	a	person[142]	giv[142]	coref	20-1[0_142]
19-5	2567-2577	campaigner	person[142]	giv[142]	_	_
19-6	2578-2581	who	person[142]	giv[142]	_	_
19-7	2582-2585	has	person[142]	giv[142]	_	_
19-8	2586-2590	been	person[142]	giv[142]	_	_
19-9	2591-2599	involved	person[142]	giv[142]	_	_
19-10	2600-2602	in	person[142]	giv[142]	_	_
19-11	2603-2606	the	person[142]|event[143]	giv[142]|new[143]	coref	35-6[254_143]
19-12	2607-2614	release	person[142]|event[143]	giv[142]|new[143]	_	_
19-13	2615-2618	and	person[142]	giv[142]	_	_
19-14	2619-2630	publication	person[142]|event[144]	giv[142]|new[144]	_	_
19-15	2631-2633	of	person[142]|event[144]	giv[142]|new[144]	_	_
19-16	2634-2637	MPs	person[142]|event[144]|person[145]|abstract[146]	giv[142]|new[144]|new[145]|giv[146]	ana|coref	22-35[0_145]|27-16[203_146]
19-17	2638-2639	'	person[142]|event[144]|person[145]|abstract[146]	giv[142]|new[144]|new[145]|giv[146]	_	_
19-18	2640-2648	expenses	person[142]|event[144]|abstract[146]	giv[142]|new[144]|giv[146]	_	_
19-19	2649-2652	and	person[142]	giv[142]	_	_
19-20	2653-2656	the	person[142]|abstract[147]	giv[142]|new[147]	_	_
19-21	2657-2664	scandal	person[142]|abstract[147]	giv[142]|new[147]	_	_
19-22	2665-2669	that	person[142]|abstract[147]	giv[142]|new[147]	_	_
19-23	2670-2678	followed	person[142]|abstract[147]	giv[142]|new[147]	_	_
19-24	2679-2680	,	_	_	_	_
19-25	2681-2685	said	_	_	_	_
19-26	2686-2689	the	abstract[148]	giv[148]	coref	19-31[150_148]
19-27	2690-2697	alleged	abstract[148]	giv[148]	_	_
19-28	2698-2710	doorstepping	abstract[148]	giv[148]	_	_
19-29	2711-2714	was	_	_	_	_
19-30	2715-2716	"	_	_	_	_
19-31	2717-2718	a	abstract[150]	giv[150]	_	_
19-32	2719-2725	public	abstract[149]|abstract[150]	new[149]|giv[150]	_	_
19-33	2726-2734	interest	abstract[149]|abstract[150]	new[149]|giv[150]	_	_
19-34	2735-2740	piece	abstract[150]	giv[150]	_	_
19-35	2741-2743	of	abstract[150]	giv[150]	_	_
19-36	2744-2753	reporting	abstract[150]|abstract	giv[150]|new	ana	20-3
19-37	2754-2755	"	_	_	_	_
19-38	2756-2757	,	_	_	_	_
19-39	2758-2764	noting	_	_	_	_
19-40	2765-2769	that	_	_	_	_
19-41	2770-2773	the	person[152]	new[152]	_	_
19-42	2774-2784	journalist	person[152]	new[152]	_	_
19-43	2785-2789	from	person[152]	new[152]	_	_
19-44	2790-2793	the	person[152]|organization[153]	new[152]|giv[153]	coref	21-1[0_153]
19-45	2794-2803	Telegraph	person[152]|organization[153]	new[152]|giv[153]	_	_
19-46	2804-2807	had	_	_	_	_
19-47	2808-2810	to	_	_	_	_
19-48	2811-2816	visit	_	_	_	_
19-49	2817-2820	the	place[154]	new[154]	_	_
19-50	2821-2829	property	place[154]	new[154]	_	_
19-51	2830-2832	to	_	_	_	_
19-52	2833-2837	work	abstract|abstract	new|new	coref|coref|none|none	28-5[205_0]|28-5[206_0]|19-52[0_205]|19-52[0_206]
19-53	2838-2841	out	_	_	_	_
19-54	2842-2845	who	_	_	_	_
19-55	2846-2849	was	_	_	_	_
19-56	2850-2856	living	_	_	_	_
19-57	2857-2862	there	_	_	_	_
19-58	2863-2864	.	_	_	_	_

#Text=Brooke said it was " disingenuous to use this argument of privacy " .
20-1	2865-2871	Brooke	person	giv	_	_
20-2	2872-2876	said	_	_	_	_
20-3	2877-2879	it	abstract	giv	_	_
20-4	2880-2883	was	_	_	_	_
20-5	2884-2885	"	_	_	_	_
20-6	2886-2898	disingenuous	_	_	_	_
20-7	2899-2901	to	_	_	_	_
20-8	2902-2905	use	_	_	_	_
20-9	2906-2910	this	abstract[157]	new[157]	_	_
20-10	2911-2919	argument	abstract[157]	new[157]	_	_
20-11	2920-2922	of	abstract[157]	new[157]	_	_
20-12	2923-2930	privacy	abstract[157]|abstract	new[157]|new	_	_
20-13	2931-2932	"	_	_	_	_
20-14	2933-2934	.	_	_	_	_

#Text=Telegraph editor Tony Gallagher also claimed that Craig Oliver , David Cameron 's director of communications , also attempted to suppress the story :
21-1	2935-2944	Telegraph	organization|person[160]	giv|new[160]	coref	24-11[184_160]
21-2	2945-2951	editor	person[160]	new[160]	_	_
21-3	2952-2956	Tony	person[160]	new[160]	_	_
21-4	2957-2966	Gallagher	person[160]	new[160]	_	_
21-5	2967-2971	also	_	_	_	_
21-6	2972-2979	claimed	_	_	_	_
21-7	2980-2984	that	_	_	_	_
21-8	2985-2990	Craig	person[161]	new[161]	appos	21-11[163_161]
21-9	2991-2997	Oliver	person[161]	new[161]	_	_
21-10	2998-2999	,	_	_	_	_
21-11	3000-3005	David	person[162]|person[163]	new[162]|giv[163]	coref|coref	23-1[0_163]|26-6[196_162]
21-12	3006-3013	Cameron	person[162]|person[163]	new[162]|giv[163]	_	_
21-13	3014-3016	's	person[162]|person[163]	new[162]|giv[163]	_	_
21-14	3017-3025	director	person[163]	giv[163]	_	_
21-15	3026-3028	of	person[163]	giv[163]	_	_
21-16	3029-3043	communications	person[163]|abstract	giv[163]|new	_	_
21-17	3044-3045	,	_	_	_	_
21-18	3046-3050	also	_	_	_	_
21-19	3051-3060	attempted	_	_	_	_
21-20	3061-3063	to	_	_	_	_
21-21	3064-3072	suppress	_	_	_	_
21-22	3073-3076	the	abstract[165]	giv[165]	coref	22-46[179_165]
21-23	3077-3082	story	abstract[165]	giv[165]	_	_
21-24	3083-3084	:	_	_	_	_

#Text=" When you get the Prime Minister 's spokesman making a similar phone call to you a couple of days later , you add all three calls up and you can only conclude that they are trying to harass you and stop you from publishing the story . "
22-1	3085-3086	"	_	_	_	_
22-2	3087-3091	When	_	_	_	_
22-3	3092-3095	you	person	giv	ana	22-16
22-4	3096-3099	get	_	_	_	_
22-5	3100-3103	the	person[168]	new[168]	_	_
22-6	3104-3109	Prime	person[167]|person[168]	new[167]|new[168]	_	_
22-7	3110-3118	Minister	person[167]|person[168]	new[167]|new[168]	_	_
22-8	3119-3121	's	person[167]|person[168]	new[167]|new[168]	_	_
22-9	3122-3131	spokesman	person[168]	new[168]	_	_
22-10	3132-3138	making	person[168]	new[168]	_	_
22-11	3139-3140	a	person[168]|event[170]	new[168]|giv[170]	coref	33-15[249_170]
22-12	3141-3148	similar	person[168]|event[170]	new[168]|giv[170]	_	_
22-13	3149-3154	phone	person[168]|object|event[170]	new[168]|new|giv[170]	_	_
22-14	3155-3159	call	person[168]|event[170]	new[168]|giv[170]	_	_
22-15	3160-3162	to	person[168]|event[170]	new[168]|giv[170]	_	_
22-16	3163-3166	you	person[168]|event[170]|person	new[168]|giv[170]|giv	ana	22-23
22-17	3167-3168	a	person[168]|time[172]	new[168]|new[172]	_	_
22-18	3169-3175	couple	person[168]|time[172]	new[168]|new[172]	_	_
22-19	3176-3178	of	person[168]|time[172]	new[168]|new[172]	_	_
22-20	3179-3183	days	person[168]|time[172]	new[168]|new[172]	_	_
22-21	3184-3189	later	person[168]	new[168]	_	_
22-22	3190-3191	,	_	_	_	_
22-23	3192-3195	you	person	giv	ana	22-30
22-24	3196-3199	add	_	_	_	_
22-25	3200-3203	all	abstract[174]	giv[174]	coref	36-11[262_174]
22-26	3204-3209	three	abstract[174]	giv[174]	_	_
22-27	3210-3215	calls	abstract[174]	giv[174]	_	_
22-28	3216-3218	up	_	_	_	_
22-29	3219-3222	and	_	_	_	_
22-30	3223-3226	you	person	giv	ana	22-40
22-31	3227-3230	can	_	_	_	_
22-32	3231-3235	only	_	_	_	_
22-33	3236-3244	conclude	_	_	_	_
22-34	3245-3249	that	_	_	_	_
22-35	3250-3254	they	person	giv	_	_
22-36	3255-3258	are	_	_	_	_
22-37	3259-3265	trying	_	_	_	_
22-38	3266-3268	to	_	_	_	_
22-39	3269-3275	harass	_	_	_	_
22-40	3276-3279	you	person	giv	ana	22-43
22-41	3280-3283	and	_	_	_	_
22-42	3284-3288	stop	_	_	_	_
22-43	3289-3292	you	person	giv	_	_
22-44	3293-3297	from	_	_	_	_
22-45	3298-3308	publishing	_	_	_	_
22-46	3309-3312	the	abstract[179]	giv[179]	coref	23-4[181_179]
22-47	3313-3318	story	abstract[179]	giv[179]	_	_
22-48	3319-3320	.	_	_	_	_
22-49	3321-3322	"	_	_	_	_

#Text=Oliver has denied the story .
23-1	3323-3329	Oliver	person	giv	_	_
23-2	3330-3333	has	_	_	_	_
23-3	3334-3340	denied	_	_	_	_
23-4	3341-3344	the	abstract[181]	giv[181]	ana	24-2[0_181]
23-5	3345-3350	story	abstract[181]	giv[181]	_	_
23-6	3351-3352	.	_	_	_	_

#Text=" It is utterly false to suggest that I threatened Tony Gallagher over Leveson in any way .
24-1	3353-3354	"	_	_	_	_
24-2	3355-3357	It	abstract	giv	_	_
24-3	3358-3360	is	_	_	_	_
24-4	3361-3368	utterly	_	_	_	_
24-5	3369-3374	false	_	_	_	_
24-6	3375-3377	to	_	_	_	_
24-7	3378-3385	suggest	_	_	_	_
24-8	3386-3390	that	_	_	_	_
24-9	3391-3392	I	person	giv	ana	25-3
24-10	3393-3403	threatened	_	_	_	_
24-11	3404-3408	Tony	person[184]	giv[184]	ana	25-6[0_184]
24-12	3409-3418	Gallagher	person[184]	giv[184]	_	_
24-13	3419-3423	over	_	_	_	_
24-14	3424-3431	Leveson	person	giv	coref	28-30
24-15	3432-3434	in	_	_	_	_
24-16	3435-3438	any	abstract[186]	giv[186]	_	_
24-17	3439-3442	way	abstract[186]	giv[186]	_	_
24-18	3443-3444	.	_	_	_	_

#Text=The conversation I had with him was about the inappropriate doorstepping of an old man " , he told the BBC .
25-1	3445-3448	The	event[187]	new[187]	_	_
25-2	3449-3461	conversation	event[187]	new[187]	_	_
25-3	3462-3463	I	event[187]|person	new[187]|giv	_	_
25-4	3464-3467	had	event[187]	new[187]	_	_
25-5	3468-3472	with	event[187]	new[187]	_	_
25-6	3473-3476	him	event[187]|person	new[187]|giv	ana	25-18
25-7	3477-3480	was	_	_	_	_
25-8	3481-3486	about	_	_	_	_
25-9	3487-3490	the	abstract[190]	new[190]	_	_
25-10	3491-3504	inappropriate	abstract[190]	new[190]	_	_
25-11	3505-3517	doorstepping	abstract[190]	new[190]	_	_
25-12	3518-3520	of	abstract[190]	new[190]	_	_
25-13	3521-3523	an	abstract[190]|person[191]	new[190]|new[191]	_	_
25-14	3524-3527	old	abstract[190]|person[191]	new[190]|new[191]	_	_
25-15	3528-3531	man	abstract[190]|person[191]	new[190]|new[191]	_	_
25-16	3532-3533	"	_	_	_	_
25-17	3534-3535	,	_	_	_	_
25-18	3536-3538	he	person	giv	_	_
25-19	3539-3543	told	_	_	_	_
25-20	3544-3547	the	organization[193]	new[193]	ana	27-10[0_193]
25-21	3548-3551	BBC	organization[193]	new[193]	_	_
25-22	3552-3553	.	_	_	_	_

#Text=Miller has the backing of Prime Minister David Cameron :
26-1	3554-3560	Miller	person	giv	coref	27-16[202_0]
26-2	3561-3564	has	_	_	_	_
26-3	3565-3568	the	abstract[195]	new[195]	_	_
26-4	3569-3576	backing	abstract[195]	new[195]	_	_
26-5	3577-3579	of	abstract[195]	new[195]	_	_
26-6	3580-3585	Prime	abstract[195]|person[196]	new[195]|giv[196]	coref	27-4[0_196]
26-7	3586-3594	Minister	abstract[195]|person[196]	new[195]|giv[196]	_	_
26-8	3595-3600	David	abstract[195]|person[196]	new[195]|giv[196]	_	_
26-9	3601-3608	Cameron	abstract[195]|person[196]	new[195]|giv[196]	_	_
26-10	3609-3610	:	_	_	_	_

#Text=on Friday , Cameron told reporters to " leave it there " on questions of Miller 's expenses .
27-1	3611-3613	on	_	_	_	_
27-2	3614-3620	Friday	time	new	_	_
27-3	3621-3622	,	_	_	_	_
27-4	3623-3630	Cameron	person	giv	coref	35-19[259_0]
27-5	3631-3635	told	_	_	_	_
27-6	3636-3645	reporters	person	new	_	_
27-7	3646-3648	to	_	_	_	_
27-8	3649-3650	"	_	_	_	_
27-9	3651-3656	leave	_	_	_	_
27-10	3657-3659	it	organization	giv	_	_
27-11	3660-3665	there	_	_	_	_
27-12	3666-3667	"	_	_	_	_
27-13	3668-3670	on	_	_	_	_
27-14	3671-3680	questions	abstract[201]	new[201]	coref	35-12[256_201]
27-15	3681-3683	of	abstract[201]	new[201]	_	_
27-16	3684-3690	Miller	abstract[201]|person[202]|abstract[203]	new[201]|giv[202]|giv[203]	coref	28-12[0_202]
27-17	3691-3693	's	abstract[201]|person[202]|abstract[203]	new[201]|giv[202]|giv[203]	_	_
27-18	3694-3702	expenses	abstract[201]|abstract[203]	new[201]|giv[203]	_	_
27-19	3703-3704	.	_	_	_	_

#Text=Iain Duncan Smith , the work and pensions secretary , suggested Miller could be targeted by a " witch-hunt " due to her role in press regulation following the Leveson inquiry , as well as her job in fronting the government 's gay marriage bill .
28-1	3705-3709	Iain	person[204]	new[204]	appos	28-5[208_204]
28-2	3710-3716	Duncan	person[204]	new[204]	_	_
28-3	3717-3722	Smith	person[204]	new[204]	_	_
28-4	3723-3724	,	_	_	_	_
28-5	3725-3728	the	abstract[205]|abstract[206]|person[208]	new[205]|new[206]|giv[208]	coref	29-1[222_208]
28-6	3729-3733	work	abstract[205]|abstract[206]|person[208]	new[205]|new[206]|giv[208]	_	_
28-7	3734-3737	and	abstract[206]|person[208]	new[206]|giv[208]	_	_
28-8	3738-3746	pensions	abstract[206]|abstract|person[208]	new[206]|new|giv[208]	_	_
28-9	3747-3756	secretary	person[208]	giv[208]	_	_
28-10	3757-3758	,	_	_	_	_
28-11	3759-3768	suggested	_	_	_	_
28-12	3769-3775	Miller	person	giv	coref	33-12
28-13	3776-3781	could	_	_	_	_
28-14	3782-3784	be	_	_	_	_
28-15	3785-3793	targeted	_	_	_	_
28-16	3794-3796	by	_	_	_	_
28-17	3797-3798	a	person[210]	new[210]	ana	28-23[0_210]
28-18	3799-3800	"	person[210]	new[210]	_	_
28-19	3801-3811	witch-hunt	person[210]	new[210]	_	_
28-20	3812-3813	"	person[210]	new[210]	_	_
28-21	3814-3817	due	_	_	_	_
28-22	3818-3820	to	_	_	_	_
28-23	3821-3824	her	person|abstract[212]	giv|new[212]	ana	28-36
28-24	3825-3829	role	abstract[212]	new[212]	_	_
28-25	3830-3832	in	abstract[212]	new[212]	_	_
28-26	3833-3838	press	abstract[212]|organization|abstract[214]	new[212]|giv|giv[214]	_	_
28-27	3839-3849	regulation	abstract[212]|abstract[214]	new[212]|giv[214]	_	_
28-28	3850-3859	following	abstract[212]|abstract[214]	new[212]|giv[214]	_	_
28-29	3860-3863	the	abstract[212]|abstract[214]|event[216]	new[212]|giv[214]|giv[216]	coref	30-16[232_216]
28-30	3864-3871	Leveson	abstract[212]|abstract[214]|person|event[216]	new[212]|giv[214]|giv|giv[216]	coref	30-17
28-31	3872-3879	inquiry	abstract[212]|abstract[214]|event[216]	new[212]|giv[214]|giv[216]	_	_
28-32	3880-3881	,	_	_	_	_
28-33	3882-3884	as	_	_	_	_
28-34	3885-3889	well	_	_	_	_
28-35	3890-3892	as	_	_	_	_
28-36	3893-3896	her	person|abstract[218]	giv|new[218]	coref	30-4[228_218]
28-37	3897-3900	job	abstract[218]	new[218]	_	_
28-38	3901-3903	in	abstract[218]	new[218]	_	_
28-39	3904-3912	fronting	abstract[218]	new[218]	_	_
28-40	3913-3916	the	abstract[218]|abstract[221]	new[218]|new[221]	_	_
28-41	3917-3927	government	abstract[218]|organization[219]|abstract[221]	new[218]|new[219]|new[221]	_	_
28-42	3928-3930	's	abstract[218]|organization[219]|abstract[221]	new[218]|new[219]|new[221]	_	_
28-43	3931-3934	gay	abstract[218]|abstract[220]|abstract[221]	new[218]|new[220]|new[221]	coref	31-4[236_220]
28-44	3935-3943	marriage	abstract[218]|abstract[220]|abstract[221]	new[218]|new[220]|new[221]	_	_
28-45	3944-3948	bill	abstract[218]|abstract[221]	new[218]|new[221]	_	_
28-46	3949-3950	.	_	_	_	_

#Text=Duncan Smith told the BBC 's Andrew Marr Show : " I am enormously fond of her .
29-1	3951-3957	Duncan	person[222]	giv[222]	ana	29-12[0_222]
29-2	3958-3963	Smith	person[222]	giv[222]	_	_
29-3	3964-3968	told	_	_	_	_
29-4	3969-3972	the	person[224]	giv[224]	ana	29-17[0_224]
29-5	3973-3976	BBC	organization[223]|person[224]	new[223]|giv[224]	_	_
29-6	3977-3979	's	organization[223]|person[224]	new[223]|giv[224]	_	_
29-7	3980-3986	Andrew	person[224]	giv[224]	_	_
29-8	3987-3991	Marr	person[224]	giv[224]	_	_
29-9	3992-3996	Show	person[224]	giv[224]	_	_
29-10	3997-3998	:	_	_	_	_
29-11	3999-4000	"	_	_	_	_
29-12	4001-4002	I	person	giv	ana	32-1
29-13	4003-4005	am	_	_	_	_
29-14	4006-4016	enormously	_	_	_	_
29-15	4017-4021	fond	_	_	_	_
29-16	4022-4024	of	_	_	_	_
29-17	4025-4028	her	person	giv	ana	30-1
29-18	4029-4030	.	_	_	_	_

#Text=She has done a very good job in a very difficult set of circumstances with the Leveson inquiry that has stirred up a lot of media antipathy to her .
30-1	4031-4034	She	person	giv	ana	30-29
30-2	4035-4038	has	_	_	_	_
30-3	4039-4043	done	_	_	_	_
30-4	4044-4045	a	abstract[228]	giv[228]	_	_
30-5	4046-4050	very	abstract[228]	giv[228]	_	_
30-6	4051-4055	good	abstract[228]	giv[228]	_	_
30-7	4056-4059	job	abstract[228]	giv[228]	_	_
30-8	4060-4062	in	_	_	_	_
30-9	4063-4064	a	abstract[229]	new[229]	_	_
30-10	4065-4069	very	abstract[229]	new[229]	_	_
30-11	4070-4079	difficult	abstract[229]	new[229]	_	_
30-12	4080-4083	set	abstract[229]	new[229]	_	_
30-13	4084-4086	of	abstract[229]	new[229]	_	_
30-14	4087-4100	circumstances	abstract[229]|abstract	new[229]|new	_	_
30-15	4101-4105	with	_	_	_	_
30-16	4106-4109	the	event[232]	giv[232]	_	_
30-17	4110-4117	Leveson	person|event[232]	giv|giv[232]	_	_
30-18	4118-4125	inquiry	event[232]	giv[232]	_	_
30-19	4126-4130	that	event[232]	giv[232]	_	_
30-20	4131-4134	has	event[232]	giv[232]	_	_
30-21	4135-4142	stirred	event[232]	giv[232]	_	_
30-22	4143-4145	up	event[232]	giv[232]	_	_
30-23	4146-4147	a	event[232]|abstract[234]	giv[232]|new[234]	_	_
30-24	4148-4151	lot	event[232]|abstract[234]	giv[232]|new[234]	_	_
30-25	4152-4154	of	event[232]|abstract[234]	giv[232]|new[234]	_	_
30-26	4155-4160	media	event[232]|abstract|abstract[234]	giv[232]|new|new[234]	_	_
30-27	4161-4170	antipathy	event[232]|abstract[234]	giv[232]|new[234]	_	_
30-28	4171-4173	to	event[232]|abstract[234]	giv[232]|new[234]	_	_
30-29	4174-4177	her	event[232]|abstract[234]|person	giv[232]|new[234]|giv	ana	32-4
30-30	4178-4179	.	_	_	_	_

#Text=And also the gay marriage stuff — there are a lot of Conservatives out there who , perhaps , were not necessarily in support of it all and so feel rather bitter about that .
31-1	4180-4183	And	_	_	_	_
31-2	4184-4188	also	_	_	_	_
31-3	4189-4192	the	abstract[237]	new[237]	_	_
31-4	4193-4196	gay	abstract[236]|abstract[237]	giv[236]|new[237]	_	_
31-5	4197-4205	marriage	abstract[236]|abstract[237]	giv[236]|new[237]	_	_
31-6	4206-4211	stuff	abstract[237]	new[237]	_	_
31-7	4212-4213	—	_	_	_	_
31-8	4214-4219	there	_	_	_	_
31-9	4220-4223	are	_	_	_	_
31-10	4224-4225	a	person[238]	new[238]	_	_
31-11	4226-4229	lot	person[238]	new[238]	_	_
31-12	4230-4232	of	person[238]	new[238]	_	_
31-13	4233-4246	Conservatives	person[238]	new[238]	_	_
31-14	4247-4250	out	person[238]	new[238]	_	_
31-15	4251-4256	there	person[238]	new[238]	_	_
31-16	4257-4260	who	person[238]|abstract[239]	new[238]|new[239]	ana	11-45[0_239]
31-17	4261-4262	,	person[238]|abstract[239]	new[238]|new[239]	_	_
31-18	4263-4270	perhaps	person[238]|abstract[239]	new[238]|new[239]	_	_
31-19	4271-4272	,	person[238]|abstract[239]	new[238]|new[239]	_	_
31-20	4273-4277	were	person[238]|abstract[239]	new[238]|new[239]	_	_
31-21	4278-4281	not	person[238]|abstract[239]	new[238]|new[239]	_	_
31-22	4282-4293	necessarily	person[238]|abstract[239]	new[238]|new[239]	_	_
31-23	4294-4296	in	person[238]|abstract[239]	new[238]|new[239]	_	_
31-24	4297-4304	support	person[238]|abstract[239]	new[238]|new[239]	_	_
31-25	4305-4307	of	person[238]|abstract[239]	new[238]|new[239]	_	_
31-26	4308-4310	it	person[238]|abstract[239]|abstract	new[238]|new[239]|giv	_	_
31-27	4311-4314	all	person[238]|abstract[239]	new[238]|new[239]	_	_
31-28	4315-4318	and	_	_	_	_
31-29	4319-4321	so	_	_	_	_
31-30	4322-4326	feel	_	_	_	_
31-31	4327-4333	rather	_	_	_	_
31-32	4334-4340	bitter	_	_	_	_
31-33	4341-4346	about	_	_	_	_
31-34	4347-4351	that	_	_	_	_
31-35	4352-4353	.	_	_	_	_

#Text=I have known her to be a reasonable and honest person . "
32-1	4354-4355	I	person	giv	_	_
32-2	4356-4360	have	_	_	_	_
32-3	4361-4366	known	_	_	_	_
32-4	4367-4370	her	person	giv	_	_
32-5	4371-4373	to	_	_	_	_
32-6	4374-4376	be	_	_	_	_
32-7	4377-4378	a	person[243]	new[243]	_	_
32-8	4379-4389	reasonable	person[243]	new[243]	_	_
32-9	4390-4393	and	person[243]	new[243]	_	_
32-10	4394-4400	honest	person[243]	new[243]	_	_
32-11	4401-4407	person	person[243]	new[243]	_	_
32-12	4408-4409	.	_	_	_	_
32-13	4410-4411	"	_	_	_	_

#Text=Labour politicians have responded to the affair with strong criticism of Miller , but no call yet to resign .
33-1	4412-4418	Labour	abstract|person[245]	new|new[245]	_	_
33-2	4419-4430	politicians	person[245]	new[245]	_	_
33-3	4431-4435	have	_	_	_	_
33-4	4436-4445	responded	_	_	_	_
33-5	4446-4448	to	_	_	_	_
33-6	4449-4452	the	event[246]	new[246]	_	_
33-7	4453-4459	affair	event[246]	new[246]	_	_
33-8	4460-4464	with	_	_	_	_
33-9	4465-4471	strong	abstract[247]	new[247]	_	_
33-10	4472-4481	criticism	abstract[247]	new[247]	_	_
33-11	4482-4484	of	abstract[247]	new[247]	_	_
33-12	4485-4491	Miller	abstract[247]|person	new[247]|giv	coref	35-16[257_0]
33-13	4492-4493	,	_	_	_	_
33-14	4494-4497	but	_	_	_	_
33-15	4498-4500	no	event[249]	giv[249]	_	_
33-16	4501-4505	call	event[249]	giv[249]	_	_
33-17	4506-4509	yet	event[249]	giv[249]	_	_
33-18	4510-4512	to	event[249]	giv[249]	_	_
33-19	4513-4519	resign	event[249]	giv[249]	_	_
33-20	4520-4521	.	_	_	_	_

#Text=Angela Eagle , the shadow leader of the House of Commons , said :
34-1	4522-4528	Angela	person[250]	new[250]	appos	34-4[251_250]
34-2	4529-4534	Eagle	person[250]	new[250]	_	_
34-3	4535-4536	,	_	_	_	_
34-4	4537-4540	the	person[251]	giv[251]	_	_
34-5	4541-4547	shadow	person[251]	giv[251]	_	_
34-6	4548-4554	leader	person[251]	giv[251]	_	_
34-7	4555-4557	of	person[251]	giv[251]	_	_
34-8	4558-4561	the	person[251]|organization[252]	giv[251]|new[252]	_	_
34-9	4562-4567	House	person[251]|organization[252]	giv[251]|new[252]	_	_
34-10	4568-4570	of	person[251]|organization[252]	giv[251]|new[252]	_	_
34-11	4571-4578	Commons	person[251]|organization[252]	giv[251]|new[252]	_	_
34-12	4579-4580	,	_	_	_	_
34-13	4581-4585	said	_	_	_	_
34-14	4586-4587	:	_	_	_	_

#Text=" The latest revelations and the release of a recording raise further serious questions for Maria Miller and David Cameron .
