#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimedian activist Adrianne Wadewitz dies
1-1	0-10	Wikimedian	organization|person[2]	new|new[2]	coref|coref	5-6[0_2]|13-16[103_0]
29-21	2431-2439	changing	abstract[151]	new[151]	_	_
29-22	2440-2443	the	abstract[151]|abstract[152]	new[151]|new[152]	_	_
29-23	2444-2447	way	abstract[151]|abstract[152]	new[151]|new[152]	_	_
29-24	2448-2454	people	abstract[151]|abstract[152]|person	new[151]|new[152]|new	_	_
29-25	2455-2460	learn	abstract[151]|abstract[152]	new[151]|new[152]	_	_
29-26	2461-2462	,	_	_	_	_
29-27	2463-2468	about	_	_	_	_
29-28	2469-2472	how	_	_	_	_
29-29	2473-2475	to	_	_	_	_
29-30	2476-2481	write	_	_	_	_
29-31	2482-2487	about	_	_	_	_
29-32	2488-2497	academics	abstract	new	_	_
29-33	2498-2500	on	_	_	_	_
29-34	2501-2510	Wikipedia	organization	giv	coref	31-30
29-35	2511-2512	.	_	_	_	_

#Text=Fellow activist Sarah Stierch said in a public post on Facebook , " My heart hurts .
30-1	2513-2519	Fellow	person[156]	new[156]	ana	30-14[0_156]
30-2	2520-2528	activist	person[156]	new[156]	_	_
30-3	2529-2534	Sarah	person[156]	new[156]	_	_
30-4	2535-2542	Stierch	person[156]	new[156]	_	_
30-5	2543-2547	said	_	_	_	_
30-6	2548-2550	in	_	_	_	_
30-7	2551-2552	a	abstract[157]	new[157]	_	_
30-8	2553-2559	public	abstract[157]	new[157]	_	_
30-9	2560-2564	post	abstract[157]	new[157]	_	_
30-10	2565-2567	on	abstract[157]	new[157]	_	_
30-11	2568-2576	Facebook	abstract[157]|organization	new[157]|giv	_	_
30-12	2577-2578	,	_	_	_	_
30-13	2579-2580	"	_	_	_	_
30-14	2581-2583	My	person|abstract[160]	giv|new[160]	_	_
30-15	2584-2589	heart	abstract[160]	new[160]	_	_
30-16	2590-2595	hurts	_	_	_	_
30-17	2596-2597	.	_	_	_	_

#Text=Adrianne was a leading voice - and her legacy still is - in the work we have been doing to get more women and more diverse peoples contributing to Wikipedia .
31-1	2598-2606	Adrianne	person	giv	ana	31-8
31-2	2607-2610	was	_	_	_	_
31-3	2611-2612	a	abstract[162]	new[162]	_	_
31-4	2613-2620	leading	abstract[162]	new[162]	_	_
31-5	2621-2626	voice	abstract[162]	new[162]	_	_
31-6	2627-2628	-	_	_	_	_
31-7	2629-2632	and	_	_	_	_
31-8	2633-2636	her	person|abstract[164]	giv|new[164]	ana	32-4
31-9	2637-2643	legacy	abstract[164]	new[164]	_	_
31-10	2644-2649	still	_	_	_	_
31-11	2650-2652	is	_	_	_	_
31-12	2653-2654	-	_	_	_	_
31-13	2655-2657	in	_	_	_	_
31-14	2658-2661	the	abstract[165]	giv[165]	_	_
31-15	2662-2666	work	abstract[165]	giv[165]	_	_
31-16	2667-2669	we	abstract[165]|person	giv[165]|acc	_	_
31-17	2670-2674	have	abstract[165]	giv[165]	_	_
31-18	2675-2679	been	abstract[165]	giv[165]	_	_
31-19	2680-2685	doing	abstract[165]	giv[165]	_	_
31-20	2686-2688	to	_	_	_	_
31-21	2689-2692	get	_	_	_	_
31-22	2693-2697	more	person[167]|person[168]	giv[167]|giv[168]	coref	31-22[168_167]
31-23	2698-2703	women	person[167]|person[168]	giv[167]|giv[168]	_	_
31-24	2704-2707	and	person[168]	giv[168]	_	_
31-25	2708-2712	more	person[168]|person[169]	giv[168]|new[169]	ana	37-17[0_169]
31-26	2713-2720	diverse	person[168]|person[169]	giv[168]|new[169]	_	_
31-27	2721-2728	peoples	person[168]|person[169]	giv[168]|new[169]	_	_
31-28	2729-2741	contributing	person[168]|person[169]	giv[168]|new[169]	_	_
31-29	2742-2744	to	person[168]|person[169]	giv[168]|new[169]	_	_
31-30	2745-2754	Wikipedia	person[168]|person[169]|organization	giv[168]|new[169]|giv	coref	36-7
31-31	2755-2756	.	_	_	_	_

#Text=Two days ago she was quoted in the BBC , for godsake . "
32-1	2757-2760	Two	time[171]	new[171]	_	_
32-2	2761-2765	days	time[171]	new[171]	_	_
32-3	2766-2769	ago	time[171]	new[171]	_	_
32-4	2770-2773	she	person	giv	coref	40-4
32-5	2774-2777	was	_	_	_	_
32-6	2778-2784	quoted	_	_	_	_
32-7	2785-2787	in	_	_	_	_
32-8	2788-2791	the	organization[173]	giv[173]	_	_
32-9	2792-2795	BBC	organization[173]	giv[173]	_	_
32-10	2796-2797	,	_	_	_	_
32-11	2798-2801	for	_	_	_	_
32-12	2802-2809	godsake	person	new	_	_
32-13	2810-2811	.	_	_	_	_
32-14	2812-2813	"	_	_	_	_

#Text=Stierch went on to say , " A sarcastic , feminist , smart , brilliant , to the point delivery type of academic genius who held an honest love life for all to see and a life in LA that was becoming one she owned . "
33-1	2814-2821	Stierch	person	new	_	_
33-2	2822-2826	went	_	_	_	_
33-3	2827-2829	on	_	_	_	_
33-4	2830-2832	to	_	_	_	_
33-5	2833-2836	say	_	_	_	_
33-6	2837-2838	,	_	_	_	_
33-7	2839-2840	"	_	_	_	_
33-8	2841-2842	A	abstract[177]	new[177]	_	_
33-9	2843-2852	sarcastic	abstract[177]	new[177]	_	_
33-10	2853-2854	,	abstract[177]	new[177]	_	_
33-11	2855-2863	feminist	abstract[177]	new[177]	_	_
33-12	2864-2865	,	abstract[177]	new[177]	_	_
33-13	2866-2871	smart	abstract[177]	new[177]	_	_
33-14	2872-2873	,	abstract[177]	new[177]	_	_
33-15	2874-2883	brilliant	abstract[177]	new[177]	_	_
33-16	2884-2885	,	abstract[177]	new[177]	_	_
33-17	2886-2888	to	abstract[177]	new[177]	_	_
33-18	2889-2892	the	abstract[177]	new[177]	_	_
33-19	2893-2898	point	abstract[177]	new[177]	_	_
33-20	2899-2907	delivery	abstract|abstract[177]	new|new[177]	_	_
33-21	2908-2912	type	abstract[177]	new[177]	_	_
33-22	2913-2915	of	abstract[177]	new[177]	_	_
33-23	2916-2924	academic	abstract[177]|person[178]	new[177]|new[178]	ana	33-44[0_178]
33-24	2925-2931	genius	abstract[177]|person[178]	new[177]|new[178]	_	_
33-25	2932-2935	who	abstract[177]|person[178]	new[177]|new[178]	_	_
33-26	2936-2940	held	abstract[177]|person[178]	new[177]|new[178]	_	_
33-27	2941-2943	an	abstract[177]|person[178]|abstract[180]	new[177]|new[178]|new[180]	_	_
33-28	2944-2950	honest	abstract[177]|person[178]|abstract[180]	new[177]|new[178]|new[180]	_	_
33-29	2951-2955	love	abstract[177]|person[178]|person|abstract[180]	new[177]|new[178]|new|new[180]	_	_
33-30	2956-2960	life	abstract[177]|person[178]|abstract[180]	new[177]|new[178]|new[180]	_	_
33-31	2961-2964	for	abstract[177]|person[178]|abstract[180]	new[177]|new[178]|new[180]	_	_
33-32	2965-2968	all	abstract[177]|person[178]|abstract[180]	new[177]|new[178]|new[180]	_	_
33-33	2969-2971	to	abstract[177]|person[178]|abstract[180]	new[177]|new[178]|new[180]	_	_
33-34	2972-2975	see	abstract[177]|person[178]|abstract[180]	new[177]|new[178]|new[180]	_	_
33-35	2976-2979	and	abstract[177]|person[178]	new[177]|new[178]	_	_
33-36	2980-2981	a	abstract[177]|person[178]|abstract[181]	new[177]|new[178]|new[181]	_	_
33-37	2982-2986	life	abstract[177]|person[178]|abstract[181]	new[177]|new[178]|new[181]	_	_
33-38	2987-2989	in	abstract[177]|person[178]|abstract[181]	new[177]|new[178]|new[181]	_	_
33-39	2990-2992	LA	abstract[177]|person[178]|abstract[181]|place	new[177]|new[178]|new[181]|new	_	_
33-40	2993-2997	that	abstract[177]|person[178]|abstract[181]	new[177]|new[178]|new[181]	_	_
33-41	2998-3001	was	abstract[177]|person[178]|abstract[181]	new[177]|new[178]|new[181]	_	_
33-42	3002-3010	becoming	abstract[177]|person[178]|abstract[181]	new[177]|new[178]|new[181]	_	_
33-43	3011-3014	one	abstract[177]|person[178]|abstract[181]|abstract[183]	new[177]|new[178]|new[181]|giv[183]	_	_
33-44	3015-3018	she	abstract[177]|person[178]|abstract[181]|abstract[183]|person	new[177]|new[178]|new[181]|giv[183]|giv	ana	34-5
33-45	3019-3024	owned	abstract[177]|person[178]|abstract[181]|abstract[183]	new[177]|new[178]|new[181]|giv[183]	_	_
33-46	3025-3026	.	_	_	_	_
33-47	3027-3028	"	_	_	_	_

#Text=At the time of her death , she was a Mellon Digital Scholarship Fellow at Occidental College .
34-1	3029-3031	At	_	_	_	_
34-2	3032-3035	the	_	_	_	_
34-3	3036-3040	time	_	_	_	_
34-4	3041-3043	of	_	_	_	_
34-5	3044-3047	her	person|event[186]	giv|new[186]	ana	34-8
34-6	3048-3053	death	event[186]	new[186]	_	_
34-7	3054-3055	,	_	_	_	_
34-8	3056-3059	she	person	giv	coref	34-10[191_0]
34-9	3060-3063	was	_	_	_	_
34-10	3064-3065	a	person[191]	giv[191]	ana	35-4[0_191]
34-11	3066-3072	Mellon	person|abstract[190]|person[191]	new|new[190]|giv[191]	_	_
34-12	3073-3080	Digital	organization|abstract[190]|person[191]	new|new[190]|giv[191]	_	_
34-13	3081-3092	Scholarship	abstract[190]|person[191]	new[190]|giv[191]	_	_
34-14	3093-3099	Fellow	person[191]	giv[191]	_	_
34-15	3100-3102	at	person[191]	giv[191]	_	_
34-16	3103-3113	Occidental	person[191]|organization|organization[193]	giv[191]|new|new[193]	_	_
34-17	3114-3121	College	person[191]|organization[193]	giv[191]|new[193]	_	_
34-18	3122-3123	.	_	_	_	_

#Text=In 2011 , she earned her PhD from Indiana University .
35-1	3124-3126	In	_	_	_	_
35-2	3127-3131	2011	time	new	_	_
35-3	3132-3133	,	_	_	_	_
35-4	3134-3137	she	person	giv	ana	35-6
35-5	3138-3144	earned	_	_	_	_
35-6	3145-3148	her	person|abstract[197]	giv|new[197]	ana	36-4
35-7	3149-3152	PhD	abstract[197]	new[197]	_	_
35-8	3153-3157	from	_	_	_	_
35-9	3158-3165	Indiana	organization[198]	new[198]	_	_
35-10	3166-3176	University	organization[198]	new[198]	_	_
35-11	3177-3178	.	_	_	_	_

#Text=Wikimedians are memorializing her on her Wikipedia talk page , which is adorned with a picture of a funerary arrangement of flowers .
36-1	3179-3190	Wikimedians	organization	new	_	_
36-2	3191-3194	are	_	_	_	_
36-3	3195-3208	memorializing	_	_	_	_
36-4	3209-3212	her	person	giv	ana	36-6
36-5	3213-3215	on	_	_	_	_
36-6	3216-3219	her	person|object[204]	giv|giv[204]	coref|ana	37-7[210_204]|39-7
36-7	3220-3229	Wikipedia	organization|object[204]	giv|giv[204]	coref	38-10
36-8	3230-3234	talk	organization|object[204]	giv|giv[204]	_	_
36-9	3235-3239	page	object[204]	giv[204]	_	_
36-10	3240-3241	,	object[204]	giv[204]	_	_
36-11	3242-3247	which	object[204]	giv[204]	_	_
36-12	3248-3250	is	object[204]	giv[204]	_	_
36-13	3251-3258	adorned	object[204]	giv[204]	_	_
36-14	3259-3263	with	object[204]	giv[204]	_	_
36-15	3264-3265	a	object[204]|object[205]	giv[204]|giv[205]	_	_
36-16	3266-3273	picture	object[204]|object[205]	giv[204]|giv[205]	_	_
36-17	3274-3276	of	object[204]|object[205]	giv[204]|giv[205]	_	_
36-18	3277-3278	a	object[204]|object[205]|abstract[206]	giv[204]|giv[205]|giv[206]	ana	38-2[0_206]
36-19	3279-3287	funerary	object[204]|object[205]|abstract[206]	giv[204]|giv[205]|giv[206]	_	_
36-20	3288-3299	arrangement	object[204]|object[205]|abstract[206]	giv[204]|giv[205]|giv[206]	_	_
36-21	3300-3302	of	object[204]|object[205]|abstract[206]	giv[204]|giv[205]|giv[206]	_	_
36-22	3303-3310	flowers	object[204]|object[205]|abstract[206]|plant	giv[204]|giv[205]|giv[206]|new	_	_
36-23	3311-3312	.	_	_	_	_

#Text=A notice at the top of the page invites condolences , which have been arriving in their dozens .
37-1	3313-3314	A	object[208]	new[208]	_	_
37-2	3315-3321	notice	object[208]	new[208]	_	_
37-3	3322-3324	at	object[208]	new[208]	_	_
37-4	3325-3328	the	object[208]|place[209]	new[208]|new[209]	_	_
37-5	3329-3332	top	object[208]|place[209]	new[208]|new[209]	_	_
37-6	3333-3335	of	object[208]|place[209]	new[208]|new[209]	_	_
37-7	3336-3339	the	object[208]|place[209]|object[210]	new[208]|new[209]|giv[210]	_	_
37-8	3340-3344	page	object[208]|place[209]|object[210]	new[208]|new[209]|giv[210]	_	_
37-9	3345-3352	invites	_	_	_	_
37-10	3353-3364	condolences	event[211]	new[211]	_	_
37-11	3365-3366	,	event[211]	new[211]	_	_
37-12	3367-3372	which	event[211]	new[211]	_	_
37-13	3373-3377	have	event[211]	new[211]	_	_
37-14	3378-3382	been	event[211]	new[211]	_	_
37-15	3383-3391	arriving	event[211]	new[211]	_	_
37-16	3392-3394	in	event[211]	new[211]	_	_
37-17	3395-3400	their	event[211]|person|abstract[213]	new[211]|giv|new[213]	_	_
37-18	3401-3407	dozens	event[211]|abstract[213]	new[211]|new[213]	_	_
37-19	3408-3409	.	_	_	_	_

#Text=" This is a crushing loss , for the Wikipedia community and the world .
38-1	3410-3411	"	_	_	_	_
38-2	3412-3416	This	abstract	giv	coref	38-4[215_0]
38-3	3417-3419	is	_	_	_	_
38-4	3420-3421	a	abstract[215]	giv[215]	_	_
38-5	3422-3430	crushing	abstract[215]	giv[215]	_	_
38-6	3431-3435	loss	abstract[215]	giv[215]	_	_
38-7	3436-3437	,	abstract[215]	giv[215]	_	_
38-8	3438-3441	for	abstract[215]	giv[215]	_	_
38-9	3442-3445	the	abstract[215]|organization[217]	giv[215]|new[217]	_	_
38-10	3446-3455	Wikipedia	abstract[215]|organization|organization[217]	giv[215]|giv|new[217]	_	_
38-11	3456-3465	community	abstract[215]|organization[217]	giv[215]|new[217]	_	_
38-12	3466-3469	and	abstract[215]	giv[215]	_	_
38-13	3470-3473	the	abstract[215]|place[218]	giv[215]|new[218]	_	_
38-14	3474-3479	world	abstract[215]|place[218]	giv[215]|new[218]	_	_
38-15	3480-3481	.	_	_	_	_

#Text=There was no one else like her . " wrote one contributor .
39-1	3482-3487	There	_	_	_	_
39-2	3488-3491	was	_	_	_	_
39-3	3492-3494	no	_	_	_	_
39-4	3495-3498	one	_	_	_	_
39-5	3499-3503	else	_	_	_	_
39-6	3504-3508	like	_	_	_	_
39-7	3509-3512	her	person	giv	_	_
39-8	3513-3514	.	_	_	_	_
39-9	3515-3516	"	_	_	_	_
39-10	3517-3522	wrote	_	_	_	_
39-11	3523-3526	one	person[220]	new[220]	ana	40-1[0_220]
39-12	3527-3538	contributor	person[220]	new[220]	_	_
39-13	3539-3540	.	_	_	_	_

#Text=Another noted " Adrianne embodied brilliance , determination , and enthusiasm in everything she did . "
40-1	3541-3548	Another	person	giv	_	_
40-2	3549-3554	noted	_	_	_	_
40-3	3555-3556	"	_	_	_	_
40-4	3557-3565	Adrianne	person	giv	ana	40-14
40-5	3566-3574	embodied	_	_	_	_
40-6	3575-3585	brilliance	abstract	new	_	_
40-7	3586-3587	,	_	_	_	_
40-8	3588-3601	determination	abstract	new	_	_
40-9	3602-3603	,	_	_	_	_
40-10	3604-3607	and	_	_	_	_
40-11	3608-3618	enthusiasm	abstract	new	_	_
40-12	3619-3621	in	_	_	_	_
40-13	3622-3632	everything	abstract[226]	new[226]	_	_
40-14	3633-3636	she	abstract[226]|person	new[226]|giv	_	_
40-15	3637-3640	did	abstract[226]	new[226]	_	_
40-16	3641-3642	.	_	_	_	_
40-17	3643-3644	"	_	_	_	_
