#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Japan nuclear disaster : areas to remain off-limits for decades
1-1	0-5	Japan	place|event[2]	new|new[2]	coref	17-14[95_2]
#Text=Scientists have detected widespread contamination of topsoil on agricultural land , further jeopardising the future habitability of significant areas , and uncertainty remains as to the true extent of radioactivity in numerous areas .
22-1	2605-2615	Scientists	person	giv	_	_
22-2	2616-2620	have	_	_	_	_
22-3	2621-2629	detected	_	_	_	_
22-4	2630-2640	widespread	abstract[134]	giv[134]	_	_
22-5	2641-2654	contamination	abstract[134]	giv[134]	_	_
22-6	2655-2657	of	abstract[134]	giv[134]	_	_
22-7	2658-2665	topsoil	abstract[134]|substance[135]	giv[134]|new[135]	_	_
22-8	2666-2668	on	abstract[134]|substance[135]	giv[134]|new[135]	_	_
22-9	2669-2681	agricultural	abstract[134]|substance[135]|place[136]	giv[134]|new[135]|new[136]	_	_
22-10	2682-2686	land	abstract[134]|substance[135]|place[136]	giv[134]|new[135]|new[136]	_	_
22-11	2687-2688	,	_	_	_	_
22-12	2689-2696	further	_	_	_	_
22-13	2697-2709	jeopardising	_	_	_	_
22-14	2710-2713	the	abstract[137]	new[137]	_	_
22-15	2714-2720	future	abstract[137]	new[137]	_	_
22-16	2721-2733	habitability	abstract[137]	new[137]	_	_
22-17	2734-2736	of	abstract[137]	new[137]	_	_
22-18	2737-2748	significant	abstract[137]|place[138]	new[137]|giv[138]	coref	22-32[142_138]
22-19	2749-2754	areas	abstract[137]|place[138]	new[137]|giv[138]	_	_
22-20	2755-2756	,	_	_	_	_
22-21	2757-2760	and	_	_	_	_
22-22	2761-2772	uncertainty	abstract	giv	_	_
22-23	2773-2780	remains	_	_	_	_
22-24	2781-2783	as	_	_	_	_
22-25	2784-2786	to	_	_	_	_
22-26	2787-2790	the	abstract[140]	new[140]	_	_
22-27	2791-2795	true	abstract[140]	new[140]	_	_
22-28	2796-2802	extent	abstract[140]	new[140]	_	_
22-29	2803-2805	of	abstract[140]	new[140]	_	_
22-30	2806-2819	radioactivity	abstract[140]|substance[141]	new[140]|new[141]	_	_
22-31	2820-2822	in	abstract[140]|substance[141]	new[140]|new[141]	_	_
22-32	2823-2831	numerous	abstract[140]|substance[141]|place[142]	new[140]|new[141]|giv[142]	_	_
22-33	2832-2837	areas	abstract[140]|substance[141]|place[142]	new[140]|new[141]|giv[142]	_	_
22-34	2838-2839	.	_	_	_	_

#Text=“
23-1	2840-2841	“	_	_	_	_

#Text=Caesium-137 , the main radioactive element thrown out during the various explosions , has a half-life of 30 years , and it is not going to disappear overnight , ” said Didier Champion , a French nuclear safety expert .
24-1	2842-2853	Caesium-137	substance	new	appos	24-3[144_0]
24-2	2854-2855	,	_	_	_	_
24-3	2856-2859	the	substance[144]	giv[144]	ana	24-22[0_144]
24-4	2860-2864	main	substance[144]	giv[144]	_	_
24-5	2865-2876	radioactive	substance[144]	giv[144]	_	_
24-6	2877-2884	element	substance[144]	giv[144]	_	_
24-7	2885-2891	thrown	substance[144]	giv[144]	_	_
24-8	2892-2895	out	substance[144]	giv[144]	_	_
24-9	2896-2902	during	substance[144]	giv[144]	_	_
24-10	2903-2906	the	substance[144]|event[145]	giv[144]|new[145]	_	_
24-11	2907-2914	various	substance[144]|event[145]	giv[144]|new[145]	_	_
24-12	2915-2925	explosions	substance[144]|event[145]	giv[144]|new[145]	_	_
24-13	2926-2927	,	_	_	_	_
24-14	2928-2931	has	_	_	_	_
24-15	2932-2933	a	abstract[146]	new[146]	_	_
24-16	2934-2943	half-life	abstract[146]	new[146]	_	_
24-17	2944-2946	of	abstract[146]	new[146]	_	_
24-18	2947-2949	30	abstract[146]|time[147]	new[146]|new[147]	_	_
24-19	2950-2955	years	abstract[146]|time[147]	new[146]|new[147]	_	_
24-20	2956-2957	,	_	_	_	_
24-21	2958-2961	and	_	_	_	_
24-22	2962-2964	it	substance	giv	_	_
24-23	2965-2967	is	_	_	_	_
24-24	2968-2971	not	_	_	_	_
24-25	2972-2977	going	_	_	_	_
24-26	2978-2980	to	_	_	_	_
24-27	2981-2990	disappear	_	_	_	_
24-28	2991-3000	overnight	_	_	_	_
24-29	3001-3002	,	_	_	_	_
24-30	3003-3004	”	_	_	_	_
24-31	3005-3009	said	_	_	_	_
24-32	3010-3016	Didier	person[149]	new[149]	appos	24-35[151_149]
24-33	3017-3025	Champion	person[149]	new[149]	_	_
24-34	3026-3027	,	_	_	_	_
24-35	3028-3029	a	person[151]	giv[151]	_	_
24-36	3030-3036	French	person[151]	giv[151]	_	_
24-37	3037-3044	nuclear	abstract[150]|person[151]	new[150]|giv[151]	_	_
24-38	3045-3051	safety	abstract[150]|person[151]	new[150]|giv[151]	_	_
24-39	3052-3058	expert	person[151]	giv[151]	_	_
24-40	3059-3060	.	_	_	_	_
