#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FAA orders review of Boeing 787 Dreamliners following week of incidents
1-1	0-3	FAA	organization|object[2]|event[3]	new|new[2]|new[3]	coref|coref	5-8|5-11[25_3]
18-17	2376-2384	aircraft	object[141]	giv[141]	_	_
18-18	2385-2389	from	object[141]	giv[141]	_	_
18-19	2390-2393	the	object[141]|organization[142]	giv[141]|giv[142]	coref	25-1[0_142]
18-20	2394-2406	manufacturer	object[141]|organization[142]	giv[141]|giv[142]	_	_
18-21	2407-2416	including	_	_	_	_
18-22	2417-2423	having	_	_	_	_
18-23	2424-2435	electronics	object	new	_	_
18-24	2436-2443	operate	_	_	_	_
18-25	2444-2453	hydraulic	object[144]	new[144]	_	_
18-26	2454-2459	pumps	object[144]	new[144]	_	_
18-27	2460-2463	and	_	_	_	_
18-28	2464-2469	using	_	_	_	_
18-29	2470-2478	electric	object[145]	new[145]	_	_
18-30	2479-2485	brakes	object[145]	new[145]	_	_
18-31	2486-2487	.	_	_	_	_

#Text=Large portions of the plane 's structure use lightweight carbon fiber composite instead of more traditional metal airframe .
19-1	2488-2493	Large	object[146]	new[146]	_	_
19-2	2494-2502	portions	object[146]	new[146]	_	_
19-3	2503-2505	of	object[146]	new[146]	_	_
19-4	2506-2509	the	object[146]|abstract[148]	new[146]|new[148]	_	_
19-5	2510-2515	plane	object[146]|object[147]|abstract[148]	new[146]|giv[147]|new[148]	coref	22-6[169_147]
19-6	2516-2518	's	object[146]|object[147]|abstract[148]	new[146]|giv[147]|new[148]	_	_
19-7	2519-2528	structure	object[146]|abstract[148]	new[146]|new[148]	_	_
19-8	2529-2532	use	_	_	_	_
19-9	2533-2544	lightweight	object[151]	new[151]	_	_
19-10	2545-2551	carbon	substance|substance[150]|object[151]	new|new[150]|new[151]	_	_
19-11	2552-2557	fiber	substance[150]|object[151]	new[150]|new[151]	_	_
19-12	2558-2567	composite	object[151]	new[151]	_	_
19-13	2568-2575	instead	object[151]	new[151]	_	_
19-14	2576-2578	of	object[151]	new[151]	_	_
19-15	2579-2583	more	object[151]|object[153]	new[151]|new[153]	_	_
19-16	2584-2595	traditional	object[151]|object[153]	new[151]|new[153]	_	_
19-17	2596-2601	metal	object[151]|substance|object[153]	new[151]|new|new[153]	_	_
19-18	2602-2610	airframe	object[151]|object[153]	new[151]|new[153]	_	_
19-19	2611-2612	.	_	_	_	_

#Text=U.S. Transportation Secretary Ray LaHood said , " The safety of the traveling public is our top priority [ ... ]
20-1	2613-2617	U.S.	place|person[156]	new|new[156]	_	_
20-2	2618-2632	Transportation	organization|person[156]	new|new[156]	_	_
20-3	2633-2642	Secretary	person[156]	new[156]	_	_
20-4	2643-2646	Ray	person[156]	new[156]	_	_
20-5	2647-2653	LaHood	person[156]	new[156]	_	_
20-6	2654-2658	said	_	_	_	_
20-7	2659-2660	,	_	_	_	_
20-8	2661-2662	"	_	_	_	_
20-9	2663-2666	The	abstract[157]	giv[157]	coref	20-16[160_157]
20-10	2667-2673	safety	abstract[157]	giv[157]	_	_
20-11	2674-2676	of	abstract[157]	giv[157]	_	_
20-12	2677-2680	the	abstract[157]|person[158]	giv[157]|new[158]	_	_
20-13	2681-2690	traveling	abstract[157]|person[158]	giv[157]|new[158]	_	_
20-14	2691-2697	public	abstract[157]|person[158]	giv[157]|new[158]	_	_
20-15	2698-2700	is	_	_	_	_
20-16	2701-2704	our	person|abstract[160]	acc|giv[160]	ana|coref	21-5|24-16[0_160]
20-17	2705-2708	top	abstract[160]	giv[160]	_	_
20-18	2709-2717	priority	abstract[160]	giv[160]	_	_
20-19	2718-2719	[	_	_	_	_
20-20	2720-2723	...	_	_	_	_
20-21	2724-2725	]	_	_	_	_

#Text=This review will help us look at the root causes and do everything we can to safeguard against similar events in the future . "
21-1	2726-2730	This	event[161]	giv[161]	coref	24-5[175_161]
21-2	2731-2737	review	event[161]	giv[161]	_	_
21-3	2738-2742	will	_	_	_	_
21-4	2743-2747	help	_	_	_	_
21-5	2748-2750	us	person	giv	ana	21-14
21-6	2751-2755	look	_	_	_	_
21-7	2756-2758	at	_	_	_	_
21-8	2759-2762	the	abstract[163]	new[163]	_	_
21-9	2763-2767	root	abstract[163]	new[163]	_	_
21-10	2768-2774	causes	abstract[163]	new[163]	_	_
21-11	2775-2778	and	_	_	_	_
21-12	2779-2781	do	_	_	_	_
21-13	2782-2792	everything	abstract[164]	new[164]	_	_
21-14	2793-2795	we	abstract[164]|person	new[164]|giv	ana	22-2
21-15	2796-2799	can	abstract[164]	new[164]	_	_
21-16	2800-2802	to	_	_	_	_
21-17	2803-2812	safeguard	_	_	_	_
21-18	2813-2820	against	_	_	_	_
21-19	2821-2828	similar	event[166]	giv[166]	_	_
21-20	2829-2835	events	event[166]	giv[166]	_	_
21-21	2836-2838	in	_	_	_	_
21-22	2839-2842	the	time[167]	new[167]	_	_
21-23	2843-2849	future	time[167]	new[167]	_	_
21-24	2850-2851	.	_	_	_	_
21-25	2852-2853	"	_	_	_	_

#Text=" We are confident that the aircraft is safe .
22-1	2854-2855	"	_	_	_	_
22-2	2856-2858	We	person	giv	ana	23-2
22-3	2859-2862	are	_	_	_	_
22-4	2863-2872	confident	_	_	_	_
22-5	2873-2877	that	_	_	_	_
22-6	2878-2881	the	object[169]	giv[169]	coref	24-11[176_169]
22-7	2882-2890	aircraft	object[169]	giv[169]	_	_
22-8	2891-2893	is	_	_	_	_
22-9	2894-2898	safe	_	_	_	_
22-10	2899-2900	.	_	_	_	_

#Text=But we need to have a complete understanding of what is happening , " said newly sworn-in FAA Administrator Michael P. Huerta .
23-1	2901-2904	But	_	_	_	_
23-2	2905-2907	we	person	giv	ana	24-2
23-3	2908-2912	need	_	_	_	_
23-4	2913-2915	to	_	_	_	_
23-5	2916-2920	have	_	_	_	_
23-6	2921-2922	a	abstract[171]	new[171]	_	_
23-7	2923-2931	complete	abstract[171]	new[171]	_	_
23-8	2932-2945	understanding	abstract[171]	new[171]	_	_
23-9	2946-2948	of	abstract[171]	new[171]	_	_
23-10	2949-2953	what	abstract[171]	new[171]	_	_
23-11	2954-2956	is	abstract[171]	new[171]	_	_
23-12	2957-2966	happening	abstract[171]	new[171]	_	_
23-13	2967-2968	,	_	_	_	_
23-14	2969-2970	"	_	_	_	_
23-15	2971-2975	said	_	_	_	_
23-16	2976-2981	newly	person[173]	new[173]	_	_
23-17	2982-2990	sworn-in	person[173]	new[173]	_	_
23-18	2991-2994	FAA	organization|person[173]	giv|new[173]	_	_
23-19	2995-3008	Administrator	person[173]	new[173]	_	_
23-20	3009-3016	Michael	person[173]	new[173]	_	_
23-21	3017-3019	P.	person[173]	new[173]	_	_
23-22	3020-3026	Huerta	person[173]	new[173]	_	_
23-23	3027-3028	.	_	_	_	_

#Text=" We are conducting the review to further ensure that the aircraft meets our high safety standards . "
24-1	3029-3030	"	_	_	_	_
24-2	3031-3033	We	person	giv	ana	24-14
24-3	3034-3037	are	_	_	_	_
24-4	3038-3048	conducting	_	_	_	_
24-5	3049-3052	the	event[175]	giv[175]	_	_
24-6	3053-3059	review	event[175]	giv[175]	_	_
24-7	3060-3062	to	_	_	_	_
24-8	3063-3070	further	_	_	_	_
24-9	3071-3077	ensure	_	_	_	_
24-10	3078-3082	that	_	_	_	_
24-11	3083-3086	the	object[176]	giv[176]	_	_
24-12	3087-3095	aircraft	object[176]	giv[176]	_	_
24-13	3096-3101	meets	_	_	_	_
24-14	3102-3105	our	person|abstract[179]	giv|new[179]	_	_
24-15	3106-3110	high	abstract[179]	new[179]	_	_
24-16	3111-3117	safety	abstract|abstract[179]	giv|new[179]	_	_
24-17	3118-3127	standards	abstract[179]	new[179]	_	_
24-18	3128-3129	.	_	_	_	_
24-19	3130-3131	"	_	_	_	_

#Text=Boeing released a statement saying , " [ The company ] is confident in the design and performance of the 787 .
25-1	3132-3138	Boeing	organization	giv	coref	25-9[182_0]
25-2	3139-3147	released	_	_	_	_
25-3	3148-3149	a	abstract[181]	giv[181]	_	_
25-4	3150-3159	statement	abstract[181]	giv[181]	_	_
25-5	3160-3166	saying	_	_	_	_
25-6	3167-3168	,	_	_	_	_
25-7	3169-3170	"	_	_	_	_
25-8	3171-3172	[	_	_	_	_
25-9	3173-3176	The	organization[182]	giv[182]	_	_
25-10	3177-3184	company	organization[182]	giv[182]	_	_
25-11	3185-3186	]	_	_	_	_
25-12	3187-3189	is	_	_	_	_
25-13	3190-3199	confident	_	_	_	_
25-14	3200-3202	in	_	_	_	_
25-15	3203-3206	the	abstract[183]|abstract[184]	giv[183]|giv[184]	_	_
25-16	3207-3213	design	abstract[183]|abstract[184]	giv[183]|giv[184]	_	_
25-17	3214-3217	and	abstract[184]	giv[184]	_	_
25-18	3218-3229	performance	abstract[184]|abstract[185]	giv[184]|new[185]	_	_
25-19	3230-3232	of	abstract[184]|abstract[185]	giv[184]|new[185]	_	_
25-20	3233-3236	the	abstract[184]|abstract[185]|time[186]	giv[184]|new[185]|giv[186]	ana	26-1[0_186]
25-21	3237-3240	787	abstract[184]|abstract[185]|time[186]	giv[184]|new[185]|giv[186]	_	_
25-22	3241-3242	.	_	_	_	_

#Text=It is a safe and efficient airplane .
26-1	3243-3245	It	time	giv	coref	26-3[188_0]
26-2	3246-3248	is	_	_	_	_
26-3	3249-3250	a	time[188]	giv[188]	coref	27-1[189_188]
26-4	3251-3255	safe	time[188]	giv[188]	_	_
26-5	3256-3259	and	time[188]	giv[188]	_	_
26-6	3260-3269	efficient	time[188]	giv[188]	_	_
26-7	3270-3278	airplane	time[188]	giv[188]	_	_
26-8	3279-3280	.	_	_	_	_

#Text=The airplane has logged 50,000 hours of flight and there are more than 150 flights occurring daily . "
27-1	3281-3284	The	time[189]	giv[189]	_	_
27-2	3285-3293	airplane	time[189]	giv[189]	_	_
27-3	3294-3297	has	_	_	_	_
27-4	3298-3304	logged	_	_	_	_
27-5	3305-3311	50,000	time[190]	new[190]	_	_
27-6	3312-3317	hours	time[190]	new[190]	_	_
27-7	3318-3320	of	time[190]	new[190]	_	_
27-8	3321-3327	flight	time[190]|event	new[190]|giv	_	_
27-9	3328-3331	and	_	_	_	_
27-10	3332-3337	there	_	_	_	_
27-11	3338-3341	are	_	_	_	_
27-12	3342-3346	more	event[192]	new[192]	_	_
27-13	3347-3351	than	event[192]	new[192]	_	_
27-14	3352-3355	150	event[192]	new[192]	_	_
27-15	3356-3363	flights	event[192]	new[192]	_	_
27-16	3364-3373	occurring	event[192]	new[192]	_	_
27-17	3374-3379	daily	event[192]	new[192]	_	_
27-18	3380-3381	.	_	_	_	_
27-19	3382-3383	"	_	_	_	_
