#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US supports UN gay rights declaration
1-1	0-2	US	organization	new	coref	15-16
13-27	2332-2339	serving	abstract[113]|abstract[116]|person[117]	new[113]|new[116]|giv[117]	_	_
13-28	2340-2342	in	abstract[113]|abstract[116]|person[117]	new[113]|new[116]|giv[117]	_	_
13-29	2343-2346	the	abstract[113]|abstract[116]|person[117]|organization[119]	new[113]|new[116]|giv[117]|new[119]	coref	15-13[129_119]
13-30	2347-2353	United	abstract[113]|abstract[116]|person[117]|place[118]|organization[119]	new[113]|new[116]|giv[117]|giv[118]|new[119]	_	_
13-31	2354-2360	States	abstract[113]|abstract[116]|person[117]|place[118]|organization[119]	new[113]|new[116]|giv[117]|giv[118]|new[119]	_	_
13-32	2361-2369	military	abstract[113]|abstract[116]|person[117]|organization[119]	new[113]|new[116]|giv[117]|new[119]	_	_
13-33	2370-2371	.	_	_	_	_

#Text=While Obama has stated he would repeal Bill Clinton 's 1993 " do n't ask , do n't tell "
14-1	2372-2377	While	_	_	_	_
14-2	2378-2383	Obama	person	giv	ana	14-5
14-3	2384-2387	has	_	_	_	_
14-4	2388-2394	stated	_	_	_	_
14-5	2395-2397	he	person	giv	coref	15-31[135_0]
14-6	2398-2403	would	_	_	_	_
14-7	2404-2410	repeal	_	_	_	_
14-8	2411-2415	Bill	person[122]|time[123]	new[122]|new[123]	_	_
14-9	2416-2423	Clinton	person[122]|time[123]	new[122]|new[123]	_	_
14-10	2424-2426	's	person[122]|time[123]	new[122]|new[123]	_	_
14-11	2427-2431	1993	time[123]	new[123]	_	_
14-12	2432-2433	"	_	_	_	_
14-13	2434-2436	do	_	_	_	_
14-14	2437-2440	n't	_	_	_	_
14-15	2441-2444	ask	_	_	_	_
14-16	2445-2446	,	_	_	_	_
14-17	2447-2449	do	_	_	_	_
14-18	2450-2453	n't	_	_	_	_
14-19	2454-2458	tell	_	_	_	_
14-20	2459-2460	"	_	_	_	_

#Text=compromise and end restrictions on gays , bisexuals and lesbians serving in the military , US Defense Secretary Robert Gates says that he has had " one brief conversation with the president " on the subject ;
15-1	2461-2471	compromise	abstract	new	_	_
15-2	2472-2475	and	_	_	_	_
15-3	2476-2479	end	_	_	_	_
15-4	2480-2492	restrictions	abstract[125]	new[125]	_	_
15-5	2493-2495	on	abstract[125]	new[125]	_	_
15-6	2496-2500	gays	abstract[125]|person	new[125]|new	_	_
15-7	2501-2502	,	abstract[125]	new[125]	_	_
15-8	2503-2512	bisexuals	abstract[125]|person	new[125]|new	_	_
15-9	2513-2516	and	abstract[125]	new[125]	_	_
15-10	2517-2525	lesbians	abstract[125]|abstract[128]	new[125]|new[128]	_	_
15-11	2526-2533	serving	abstract[125]|abstract[128]	new[125]|new[128]	_	_
15-12	2534-2536	in	abstract[125]|abstract[128]	new[125]|new[128]	_	_
15-13	2537-2540	the	abstract[125]|abstract[128]|organization[129]	new[125]|new[128]|giv[129]	_	_
15-14	2541-2549	military	abstract[125]|abstract[128]|organization[129]	new[125]|new[128]|giv[129]	_	_
15-15	2550-2551	,	_	_	_	_
15-16	2552-2554	US	organization|person[132]	giv|new[132]	ana|coref	15-23[0_132]|16-4
15-17	2555-2562	Defense	organization|person[132]	new|new[132]	_	_
15-18	2563-2572	Secretary	person[132]	new[132]	_	_
15-19	2573-2579	Robert	person[132]	new[132]	_	_
15-20	2580-2585	Gates	person[132]	new[132]	_	_
15-21	2586-2590	says	_	_	_	_
15-22	2591-2595	that	_	_	_	_
15-23	2596-2598	he	person	giv	_	_
15-24	2599-2602	has	_	_	_	_
15-25	2603-2606	had	_	_	_	_
15-26	2607-2608	"	_	_	_	_
15-27	2609-2612	one	event[134]	new[134]	_	_
15-28	2613-2618	brief	event[134]	new[134]	_	_
15-29	2619-2631	conversation	event[134]	new[134]	_	_
15-30	2632-2636	with	event[134]	new[134]	_	_
15-31	2637-2640	the	event[134]|person[135]	new[134]|giv[135]	_	_
15-32	2641-2650	president	event[134]|person[135]	new[134]|giv[135]	_	_
15-33	2651-2652	"	_	_	_	_
15-34	2653-2655	on	_	_	_	_
15-35	2656-2659	the	abstract[136]	giv[136]	_	_
15-36	2660-2667	subject	abstract[136]	giv[136]	_	_
15-37	2668-2669	;	_	_	_	_

#Text=meanwhile , a US House bill to end the ban is losing its primary sponsor , Ellen Tauscher , to the State Department and no complementary piece of legislation has been introduced to the Senate .
16-1	2670-2679	meanwhile	_	_	_	_
16-2	2680-2681	,	_	_	_	_
16-3	2682-2683	a	abstract[139]	new[139]	_	_
16-4	2684-2686	US	organization|abstract[139]	giv|new[139]	_	_
16-5	2687-2692	House	organization|abstract[139]	new|new[139]	_	_
16-6	2693-2697	bill	abstract[139]	new[139]	_	_
16-7	2698-2700	to	abstract[139]	new[139]	_	_
16-8	2701-2704	end	abstract[139]	new[139]	_	_
16-9	2705-2708	the	abstract[139]|abstract[140]	new[139]|new[140]	ana	16-13[0_140]
16-10	2709-2712	ban	abstract[139]|abstract[140]	new[139]|new[140]	_	_
16-11	2713-2715	is	_	_	_	_
16-12	2716-2722	losing	_	_	_	_
16-13	2723-2726	its	abstract|person[142]	giv|new[142]	appos	16-17[143_142]
16-14	2727-2734	primary	person[142]	new[142]	_	_
16-15	2735-2742	sponsor	person[142]	new[142]	_	_
16-16	2743-2744	,	_	_	_	_
16-17	2745-2750	Ellen	person[143]	giv[143]	_	_
16-18	2751-2759	Tauscher	person[143]	giv[143]	_	_
16-19	2760-2761	,	_	_	_	_
16-20	2762-2764	to	_	_	_	_
16-21	2765-2768	the	organization[144]	giv[144]	_	_
16-22	2769-2774	State	organization[144]	giv[144]	_	_
16-23	2775-2785	Department	organization[144]	giv[144]	_	_
16-24	2786-2789	and	_	_	_	_
16-25	2790-2792	no	abstract[145]	new[145]	_	_
16-26	2793-2806	complementary	abstract[145]	new[145]	_	_
16-27	2807-2812	piece	abstract[145]	new[145]	_	_
16-28	2813-2815	of	abstract[145]	new[145]	_	_
16-29	2816-2827	legislation	abstract[145]|abstract	new[145]|new	_	_
16-30	2828-2831	has	_	_	_	_
16-31	2832-2836	been	_	_	_	_
16-32	2837-2847	introduced	_	_	_	_
16-33	2848-2850	to	_	_	_	_
16-34	2851-2854	the	organization[147]	new[147]	_	_
16-35	2855-2861	Senate	organization[147]	new[147]	_	_
16-36	2862-2863	.	_	_	_	_

#Text=France 's proposal of the document is one of several instances in the course of the Sarkozy administration where France and the Vatican have been at odds on issues of sexuality .
17-1	2864-2870	France	place[148]|abstract[149]	giv[148]|giv[149]	coref	17-20[0_148]
17-2	2871-2873	's	place[148]|abstract[149]	giv[148]|giv[149]	_	_
17-3	2874-2882	proposal	abstract[149]	giv[149]	_	_
17-4	2883-2885	of	abstract[149]	giv[149]	_	_
17-5	2886-2889	the	abstract[149]|object[150]	giv[149]|giv[150]	_	_
17-6	2890-2898	document	abstract[149]|object[150]	giv[149]|giv[150]	_	_
17-7	2899-2901	is	_	_	_	_
17-8	2902-2905	one	person[151]	new[151]	_	_
17-9	2906-2908	of	person[151]	new[151]	_	_
17-10	2909-2916	several	person[151]|person[152]	new[151]|new[152]	_	_
17-11	2917-2926	instances	person[151]|person[152]	new[151]|new[152]	_	_
17-12	2927-2929	in	person[151]|person[152]	new[151]|new[152]	_	_
17-13	2930-2933	the	person[151]|person[152]|place[153]	new[151]|new[152]|new[153]	_	_
17-14	2934-2940	course	person[151]|person[152]|place[153]	new[151]|new[152]|new[153]	_	_
17-15	2941-2943	of	person[151]|person[152]|place[153]	new[151]|new[152]|new[153]	_	_
17-16	2944-2947	the	person[151]|person[152]|place[153]|organization[155]	new[151]|new[152]|new[153]|new[155]	_	_
17-17	2948-2955	Sarkozy	person[151]|person[152]|place[153]|person|organization[155]	new[151]|new[152]|new[153]|new|new[155]	_	_
17-18	2956-2970	administration	person[151]|person[152]|place[153]|organization[155]	new[151]|new[152]|new[153]|new[155]	_	_
17-19	2971-2976	where	person[151]|person[152]	new[151]|new[152]	_	_
17-20	2977-2983	France	person[151]|person[152]|place|place[157]	new[151]|new[152]|giv|giv[157]	coref	18-1[161_0]
17-21	2984-2987	and	person[151]|person[152]|place[157]	new[151]|new[152]|giv[157]	_	_
17-22	2988-2991	the	person[151]|person[152]|place[157]|organization[158]	new[151]|new[152]|giv[157]|new[158]	coref	19-8[176_158]
17-23	2992-2999	Vatican	person[151]|person[152]|place[157]|organization[158]	new[151]|new[152]|giv[157]|new[158]	_	_
17-24	3000-3004	have	person[151]|person[152]	new[151]|new[152]	_	_
17-25	3005-3009	been	person[151]|person[152]	new[151]|new[152]	_	_
17-26	3010-3012	at	person[151]|person[152]	new[151]|new[152]	_	_
17-27	3013-3017	odds	person[151]|person[152]	new[151]|new[152]	_	_
17-28	3018-3020	on	person[151]|person[152]	new[151]|new[152]	_	_
17-29	3021-3027	issues	person[151]|person[152]|abstract[159]	new[151]|new[152]|new[159]	_	_
17-30	3028-3030	of	person[151]|person[152]|abstract[159]	new[151]|new[152]|new[159]	_	_
17-31	3031-3040	sexuality	person[151]|person[152]|abstract[159]|abstract	new[151]|new[152]|new[159]|new	_	_
17-32	3041-3042	.	_	_	_	_

#Text=France 's foreign ministry , in response to comments by Pope Benedict rejecting the distribution of condoms in Africa to prevent AIDS , led EU member nations in rejecting the Pope 's position .
18-1	3043-3049	France	place[161]|organization[162]	giv[161]|new[162]	coref	19-5[0_161]
18-2	3050-3052	's	place[161]|organization[162]	giv[161]|new[162]	_	_
18-3	3053-3060	foreign	organization[162]	new[162]	_	_
18-4	3061-3069	ministry	organization[162]	new[162]	_	_
18-5	3070-3071	,	_	_	_	_
18-6	3072-3074	in	_	_	_	_
18-7	3075-3083	response	_	_	_	_
18-8	3084-3086	to	_	_	_	_
18-9	3087-3095	comments	event[163]	new[163]	_	_
18-10	3096-3098	by	event[163]	new[163]	_	_
18-11	3099-3103	Pope	event[163]|person[164]	new[163]|new[164]	_	_
18-12	3104-3112	Benedict	event[163]|person[164]	new[163]|new[164]	_	_
18-13	3113-3122	rejecting	event[163]	new[163]	_	_
18-14	3123-3126	the	event[163]|abstract[165]	new[163]|new[165]	_	_
18-15	3127-3139	distribution	event[163]|abstract[165]	new[163]|new[165]	_	_
18-16	3140-3142	of	event[163]|abstract[165]	new[163]|new[165]	_	_
18-17	3143-3150	condoms	event[163]|abstract[165]|object	new[163]|new[165]|new	_	_
18-18	3151-3153	in	event[163]|abstract[165]	new[163]|new[165]	_	_
18-19	3154-3160	Africa	event[163]|abstract[165]|place	new[163]|new[165]|new	_	_
18-20	3161-3163	to	_	_	_	_
18-21	3164-3171	prevent	_	_	_	_
18-22	3172-3176	AIDS	abstract	new	_	_
18-23	3177-3178	,	_	_	_	_
18-24	3179-3182	led	_	_	_	_
18-25	3183-3185	EU	place|place[170]	new|giv[170]	_	_
18-26	3186-3192	member	place[170]	giv[170]	_	_
18-27	3193-3200	nations	place[170]	giv[170]	_	_
18-28	3201-3203	in	_	_	_	_
18-29	3204-3213	rejecting	_	_	_	_
18-30	3214-3217	the	abstract[172]	giv[172]	_	_
18-31	3218-3222	Pope	person[171]|abstract[172]	new[171]|giv[172]	_	_
18-32	3223-3225	's	person[171]|abstract[172]	new[171]|giv[172]	_	_
18-33	3226-3234	position	abstract[172]	giv[172]	_	_
18-34	3235-3236	.	_	_	_	_

#Text=In September 2008 , France openly affronted the Vatican by appointing an openly gay man , Denis Tillinac , as its ambassador to the Holy See ; the Vatican rejected the appointment .
19-1	3237-3239	In	_	_	_	_
19-2	3240-3249	September	time	new	_	_
19-3	3250-3254	2008	time	new	_	_
19-4	3255-3256	,	_	_	_	_
19-5	3257-3263	France	place	giv	ana	19-21
19-6	3264-3270	openly	_	_	_	_
19-7	3271-3280	affronted	_	_	_	_
19-8	3281-3284	the	organization[176]	giv[176]	coref	19-28[182_176]
19-9	3285-3292	Vatican	organization[176]	giv[176]	_	_
19-10	3293-3295	by	_	_	_	_
19-11	3296-3306	appointing	_	_	_	_
19-12	3307-3309	an	person[177]	new[177]	appos	19-17[178_177]
19-13	3310-3316	openly	person[177]	new[177]	_	_
19-14	3317-3320	gay	person[177]	new[177]	_	_
19-15	3321-3324	man	person[177]	new[177]	_	_
19-16	3325-3326	,	_	_	_	_
19-17	3327-3332	Denis	person[178]	giv[178]	_	_
19-18	3333-3341	Tillinac	person[178]	giv[178]	_	_
19-19	3342-3343	,	_	_	_	_
19-20	3344-3346	as	_	_	_	_
19-21	3347-3350	its	place|person[180]	giv|new[180]	_	_
19-22	3351-3361	ambassador	person[180]	new[180]	_	_
19-23	3362-3364	to	person[180]	new[180]	_	_
19-24	3365-3368	the	person[180]|organization[181]	new[180]|new[181]	_	_
19-25	3369-3373	Holy	person[180]|organization[181]	new[180]|new[181]	_	_
19-26	3374-3377	See	person[180]|organization[181]	new[180]|new[181]	_	_
19-27	3378-3379	;	_	_	_	_
19-28	3380-3383	the	organization[182]	giv[182]	_	_
19-29	3384-3391	Vatican	organization[182]	giv[182]	_	_
19-30	3392-3400	rejected	_	_	_	_
19-31	3401-3404	the	event[183]	new[183]	_	_
19-32	3405-3416	appointment	event[183]	new[183]	_	_
19-33	3417-3418	.	_	_	_	_
