#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Indiana Department of Homeland Security violates Wikipedia copyright
1-1	0-7	Indiana	place|organization[2]	new|new[2]	coref	6-2
15-11	2170-2171	"	_	_	_	_
15-12	2172-2176	came	_	_	_	_
15-13	2177-2183	across	_	_	_	_
15-14	2184-2187	the	abstract[133]	giv[133]	coref	17-25[172_133]
15-15	2188-2191	pdf	abstract[133]	giv[133]	_	_
15-16	2192-2197	after	_	_	_	_
15-17	2198-2203	doing	_	_	_	_
15-18	2204-2205	a	abstract[135]	new[135]	_	_
15-19	2206-2212	google	organization|abstract[135]	new|new[135]	_	_
15-20	2213-2219	search	abstract[135]	new[135]	_	_
15-21	2220-2223	for	abstract[135]	new[135]	_	_
15-22	2224-2226	ad	abstract[135]|abstract|abstract[137]	new[135]|new|new[137]	_	_
15-23	2227-2234	hominem	abstract[135]|abstract[137]	new[135]|new[137]	_	_
15-24	2235-2239	with	abstract[135]|abstract[137]	new[135]|new[137]	_	_
15-25	2240-2243	the	abstract[135]|abstract[137]|abstract[139]	new[135]|new[137]|new[139]	_	_
15-26	2244-2245	'	abstract[135]|abstract[137]|abstract[139]	new[135]|new[137]|new[139]	_	_
15-27	2246-2250	site	abstract[135]|abstract[137]|abstract|abstract[139]	new[135]|new[137]|giv|new[139]	coref	20-45[203_0]
15-28	2251-2252	'	abstract[135]|abstract[137]|abstract[139]	new[135]|new[137]|new[139]	_	_
15-29	2253-2262	parameter	abstract[135]|abstract[137]|abstract[139]	new[135]|new[137]|new[139]	_	_
15-30	2263-2266	set	abstract[135]|abstract[137]	new[135]|new[137]	_	_
15-31	2267-2269	to	abstract[135]|abstract[137]	new[135]|new[137]	_	_
15-32	2270-2271	.	abstract[135]|abstract[137]	new[135]|new[137]	_	_
15-33	2272-2275	gov	abstract[135]|abstract[137]|organization	new[135]|new[137]|new	_	_
15-34	2276-2277	.	_	_	_	_
15-35	2278-2279	"	_	_	_	_

#Text=He also commented on " the irony " of finding this when his whole reason for searching government sources was so that he " would[n]'t have to worry about copyright infringement " due to government works being in the public domain ( he was mistaken on this point , as this only applies to works of the US federal government , while this document was created by the government of the state of Indiana ) .
16-1	2280-2282	He	person	giv	ana	16-13
16-2	2283-2287	also	_	_	_	_
16-3	2288-2297	commented	_	_	_	_
16-4	2298-2300	on	_	_	_	_
16-5	2301-2302	"	abstract[142]	new[142]	ana	16-11[0_142]
16-6	2303-2306	the	abstract[142]	new[142]	_	_
16-7	2307-2312	irony	abstract[142]	new[142]	_	_
16-8	2313-2314	"	abstract[142]	new[142]	_	_
16-9	2315-2317	of	abstract[142]	new[142]	_	_
16-10	2318-2325	finding	abstract[142]	new[142]	_	_
16-11	2326-2330	this	abstract[142]|abstract	new[142]|giv	ana	16-51
16-12	2331-2335	when	abstract[142]	new[142]	_	_
16-13	2336-2339	his	abstract[142]|person|abstract[145]	new[142]|giv|new[145]	ana	16-23
16-14	2340-2345	whole	abstract[142]|abstract[145]	new[142]|new[145]	_	_
16-15	2346-2352	reason	abstract[142]|abstract[145]	new[142]|new[145]	_	_
16-16	2353-2356	for	abstract[142]|abstract[145]	new[142]|new[145]	_	_
16-17	2357-2366	searching	abstract[142]|abstract[145]	new[142]|new[145]	_	_
16-18	2367-2377	government	abstract[142]|abstract[145]|abstract[146]	new[142]|new[145]|new[146]	_	_
16-19	2378-2385	sources	abstract[142]|abstract[145]|abstract[146]	new[142]|new[145]|new[146]	_	_
16-20	2386-2389	was	abstract[142]	new[142]	_	_
16-21	2390-2392	so	abstract[142]	new[142]	_	_
16-22	2393-2397	that	abstract[142]	new[142]	_	_
16-23	2398-2400	he	abstract[142]|person	new[142]|giv	ana	16-43
16-24	2401-2402	"	abstract[142]	new[142]	_	_
16-25	2403-2413	would[n]'t	abstract[142]	new[142]	_	_
16-26	2414-2418	have	abstract[142]	new[142]	_	_
16-27	2419-2421	to	abstract[142]	new[142]	_	_
16-28	2422-2427	worry	abstract[142]	new[142]	_	_
16-29	2428-2433	about	_	_	_	_
16-30	2434-2443	copyright	abstract|abstract[149]	giv|new[149]	_	_
16-31	2444-2456	infringement	abstract[149]	new[149]	_	_
16-32	2457-2458	"	_	_	_	_
16-33	2459-2462	due	_	_	_	_
16-34	2463-2465	to	_	_	_	_
16-35	2466-2476	government	organization|abstract[151]	new|new[151]	coref|coref	16-55[156_151]|16-57[158_0]
16-36	2477-2482	works	abstract[151]	new[151]	_	_
16-37	2483-2488	being	_	_	_	_
16-38	2489-2491	in	_	_	_	_
16-39	2492-2495	the	abstract[152]	new[152]	_	_
16-40	2496-2502	public	abstract[152]	new[152]	_	_
16-41	2503-2509	domain	abstract[152]	new[152]	_	_
16-42	2510-2511	(	_	_	_	_
16-43	2512-2514	he	person	giv	ana	17-1
16-44	2515-2518	was	_	_	_	_
16-45	2519-2527	mistaken	_	_	_	_
16-46	2528-2530	on	_	_	_	_
16-47	2531-2535	this	abstract[154]	giv[154]	_	_
16-48	2536-2541	point	abstract[154]	giv[154]	_	_
16-49	2542-2543	,	_	_	_	_
16-50	2544-2546	as	_	_	_	_
16-51	2547-2551	this	abstract	giv	_	_
16-52	2552-2556	only	_	_	_	_
16-53	2557-2564	applies	_	_	_	_
16-54	2565-2567	to	_	_	_	_
16-55	2568-2573	works	abstract[156]	giv[156]	_	_
16-56	2574-2576	of	abstract[156]	giv[156]	_	_
16-57	2577-2580	the	abstract[156]|organization[158]	giv[156]|giv[158]	coref	16-68[160_158]
16-58	2581-2583	US	abstract[156]|place|organization[158]	giv[156]|giv|giv[158]	_	_
16-59	2584-2591	federal	abstract[156]|organization[158]	giv[156]|giv[158]	_	_
16-60	2592-2602	government	abstract[156]|organization[158]	giv[156]|giv[158]	_	_
16-61	2603-2604	,	_	_	_	_
16-62	2605-2610	while	_	_	_	_
16-63	2611-2615	this	object[159]	giv[159]	coref	17-3[164_159]
16-64	2616-2624	document	object[159]	giv[159]	_	_
16-65	2625-2628	was	_	_	_	_
16-66	2629-2636	created	_	_	_	_
16-67	2637-2639	by	_	_	_	_
16-68	2640-2643	the	organization[160]	giv[160]	_	_
16-69	2644-2654	government	organization[160]	giv[160]	_	_
16-70	2655-2657	of	organization[160]	giv[160]	_	_
16-71	2658-2661	the	organization[160]|place[161]	giv[160]|giv[161]	coref	16-74[0_161]
16-72	2662-2667	state	organization[160]|place[161]	giv[160]|giv[161]	_	_
16-73	2668-2670	of	organization[160]|place[161]	giv[160]|giv[161]	_	_
16-74	2671-2678	Indiana	organization[160]|place[161]|place	giv[160]|giv[161]|giv	coref	26-10
16-75	2679-2680	)	_	_	_	_
16-76	2681-2682	.	_	_	_	_

#Text=He used the document as a reference in the Internment article on Wikipedia , before realizing that " the content of the article and the pdf virtually matched " .
17-1	2683-2685	He	person	giv	ana	18-1
17-2	2686-2690	used	_	_	_	_
17-3	2691-2694	the	object[164]	giv[164]	coref	18-11[175_164]
17-4	2695-2703	document	object[164]	giv[164]	_	_
17-5	2704-2706	as	_	_	_	_
17-6	2707-2708	a	abstract[165]	new[165]	coref	18-23[178_165]
17-7	2709-2718	reference	abstract[165]	new[165]	_	_
17-8	2719-2721	in	abstract[165]	new[165]	_	_
17-9	2722-2725	the	abstract[165]|abstract[167]	new[165]|giv[167]	coref	17-22[170_167]
17-10	2726-2736	Internment	abstract[165]|abstract|abstract[167]	new[165]|giv|giv[167]	_	_
17-11	2737-2744	article	abstract[165]|abstract[167]	new[165]|giv[167]	_	_
17-12	2745-2747	on	abstract[165]|abstract[167]	new[165]|giv[167]	_	_
17-13	2748-2757	Wikipedia	abstract[165]|abstract[167]|organization	new[165]|giv[167]|giv	coref	18-24
17-14	2758-2759	,	_	_	_	_
17-15	2760-2766	before	_	_	_	_
17-16	2767-2776	realizing	_	_	_	_
17-17	2777-2781	that	_	_	_	_
17-18	2782-2783	"	_	_	_	_
17-19	2784-2787	the	abstract[169]	giv[169]	_	_
17-20	2788-2795	content	abstract[169]	giv[169]	_	_
17-21	2796-2798	of	abstract[169]	giv[169]	_	_
17-22	2799-2802	the	abstract[169]|abstract[170]|abstract[171]	giv[169]|giv[170]|giv[171]	coref|coref	17-22[171_170]|20-124[223_171]
17-23	2803-2810	article	abstract[169]|abstract[170]|abstract[171]	giv[169]|giv[170]|giv[171]	_	_
17-24	2811-2814	and	abstract[169]|abstract[171]	giv[169]|giv[171]	_	_
17-25	2815-2818	the	abstract[169]|abstract[171]|abstract[172]	giv[169]|giv[171]|giv[172]	_	_
17-26	2819-2822	pdf	abstract[169]|abstract[171]|abstract[172]	giv[169]|giv[171]|giv[172]	_	_
17-27	2823-2832	virtually	_	_	_	_
17-28	2833-2840	matched	_	_	_	_
17-29	2841-2842	"	_	_	_	_
17-30	2843-2844	.	_	_	_	_

#Text=He noticed the " [ 1 ] " tag in the document , which was undefined in the PDF and corresponded to a Wikipedia in-line reference . "
18-1	2845-2847	He	person	giv	ana	19-21
18-2	2848-2855	noticed	_	_	_	_
18-3	2856-2859	the	abstract[174]	new[174]	_	_
18-4	2860-2861	"	abstract[174]	new[174]	_	_
18-5	2862-2863	[	abstract[174]	new[174]	_	_
18-6	2864-2865	1	abstract[174]	new[174]	_	_
18-7	2866-2867	]	abstract[174]	new[174]	_	_
18-8	2868-2869	"	abstract[174]	new[174]	_	_
18-9	2870-2873	tag	abstract[174]	new[174]	_	_
18-10	2874-2876	in	abstract[174]	new[174]	_	_
18-11	2877-2880	the	abstract[174]|object[175]	new[174]|giv[175]	coref	20-116[220_175]
18-12	2881-2889	document	abstract[174]|object[175]	new[174]|giv[175]	_	_
18-13	2890-2891	,	abstract[174]	new[174]	_	_
18-14	2892-2897	which	abstract[174]	new[174]	_	_
18-15	2898-2901	was	abstract[174]	new[174]	_	_
18-16	2902-2911	undefined	abstract[174]	new[174]	_	_
18-17	2912-2914	in	abstract[174]	new[174]	_	_
18-18	2915-2918	the	abstract[174]|abstract[176]	new[174]|giv[176]	coref	19-8[181_176]
18-19	2919-2922	PDF	abstract[174]|abstract[176]	new[174]|giv[176]	_	_
18-20	2923-2926	and	abstract[174]	new[174]	_	_
18-21	2927-2939	corresponded	abstract[174]	new[174]	_	_
18-22	2940-2942	to	_	_	_	_
18-23	2943-2944	a	abstract[178]	giv[178]	_	_
18-24	2945-2954	Wikipedia	organization|abstract[178]	giv|giv[178]	coref	19-12
18-25	2955-2962	in-line	abstract[178]	giv[178]	_	_
18-26	2963-2972	reference	abstract[178]	giv[178]	_	_
18-27	2973-2974	.	_	_	_	_
18-28	2975-2976	"	_	_	_	_

#Text=Looking at the other vocabulary terms within the pdf and their Wikipedia counterparts , they too were identical , " he says , " I then realized that they must have been copied from Wikipedia ... "
19-1	2977-2984	Looking	_	_	_	_
19-2	2985-2987	at	_	_	_	_
19-3	2988-2991	the	abstract[180]	new[180]	coref	20-24[200_180]
19-4	2992-2997	other	abstract[180]	new[180]	_	_
19-5	2998-3008	vocabulary	abstract|abstract[180]	giv|new[180]	_	_
19-6	3009-3014	terms	abstract[180]	new[180]	_	_
19-7	3015-3021	within	abstract[180]	new[180]	_	_
19-8	3022-3025	the	abstract[180]|abstract[181]|abstract[182]	new[180]|giv[181]|new[182]	ana	19-11[0_182]
19-9	3026-3029	pdf	abstract[180]|abstract[181]|abstract[182]	new[180]|giv[181]|new[182]	_	_
19-10	3030-3033	and	abstract[180]|abstract[182]	new[180]|new[182]	_	_
19-11	3034-3039	their	abstract[180]|abstract[182]|abstract|abstract[185]	new[180]|new[182]|giv|new[185]	ana	19-15
19-12	3040-3049	Wikipedia	abstract[180]|abstract[182]|organization|abstract[185]	new[180]|new[182]|giv|new[185]	coref	19-35
19-13	3050-3062	counterparts	abstract[180]|abstract[182]|abstract[185]	new[180]|new[182]|new[185]	_	_
19-14	3063-3064	,	_	_	_	_
19-15	3065-3069	they	abstract	giv	ana	19-29
19-16	3070-3073	too	_	_	_	_
19-17	3074-3078	were	_	_	_	_
19-18	3079-3088	identical	_	_	_	_
19-19	3089-3090	,	_	_	_	_
19-20	3091-3092	"	_	_	_	_
19-21	3093-3095	he	person	giv	_	_
19-22	3096-3100	says	_	_	_	_
19-23	3101-3102	,	_	_	_	_
19-24	3103-3104	"	_	_	_	_
19-25	3105-3106	I	person	giv	ana	25-1
19-26	3107-3111	then	_	_	_	_
19-27	3112-3120	realized	_	_	_	_
19-28	3121-3125	that	_	_	_	_
19-29	3126-3130	they	abstract	giv	_	_
19-30	3131-3135	must	_	_	_	_
19-31	3136-3140	have	_	_	_	_
19-32	3141-3145	been	_	_	_	_
19-33	3146-3152	copied	_	_	_	_
19-34	3153-3157	from	_	_	_	_
19-35	3158-3167	Wikipedia	organization	giv	coref	21-1
19-36	3168-3171	...	_	_	_	_
19-37	3172-3173	"	_	_	_	_

#Text=The CC-BY-SA licence states that " You must attribute the work in the manner specified by the author or licensor " , while the Wikimedia Foundation 's terms of use specify either " a ) a hyperlink ( where possible ) or URL to the page or pages you are re-using , b ) a hyperlink ( where possible ) or URL to an alternative , stable online copy which is freely accessible , which conforms with the license , and which provides credit to the authors in a manner equivalent to the credit given on this website , or c ) a list of all authors " , none of which were given in the IDHS 's document , despite it having a bibliography section .
20-1	3174-3177	The	abstract[192]	giv[192]	coref	20-78[210_192]
20-2	3178-3186	CC-BY-SA	abstract|abstract[192]	giv|giv[192]	_	_
20-3	3187-3194	licence	abstract[192]	giv[192]	_	_
20-4	3195-3201	states	_	_	_	_
20-5	3202-3206	that	_	_	_	_
20-6	3207-3208	"	_	_	_	_
20-7	3209-3212	You	person	acc	ana	20-49
20-8	3213-3217	must	_	_	_	_
20-9	3218-3227	attribute	_	_	_	_
20-10	3228-3231	the	abstract[194]	new[194]	_	_
20-11	3232-3236	work	abstract[194]	new[194]	_	_
20-12	3237-3239	in	_	_	_	_
20-13	3240-3243	the	abstract[195]	new[195]	coref	20-89[213_195]
20-14	3244-3250	manner	abstract[195]	new[195]	_	_
20-15	3251-3260	specified	abstract[195]	new[195]	_	_
20-16	3261-3263	by	abstract[195]	new[195]	_	_
20-17	3264-3267	the	abstract[195]|person[196]	new[195]|new[196]	_	_
20-18	3268-3274	author	abstract[195]|person[196]	new[195]|new[196]	_	_
20-19	3275-3277	or	abstract[195]	new[195]	_	_
20-20	3278-3286	licensor	abstract[195]|person	new[195]|new	_	_
20-21	3287-3288	"	_	_	_	_
20-22	3289-3290	,	_	_	_	_
20-23	3291-3296	while	_	_	_	_
20-24	3297-3300	the	abstract[200]	giv[200]	_	_
20-25	3301-3310	Wikimedia	organization|organization[199]|abstract[200]	new|new[199]|giv[200]	_	_
20-26	3311-3321	Foundation	organization[199]|abstract[200]	new[199]|giv[200]	_	_
20-27	3322-3324	's	organization[199]|abstract[200]	new[199]|giv[200]	_	_
20-28	3325-3330	terms	abstract[200]	giv[200]	_	_
20-29	3331-3333	of	abstract[200]	giv[200]	_	_
20-30	3334-3337	use	abstract[200]	giv[200]	_	_
20-31	3338-3345	specify	_	_	_	_
20-32	3346-3352	either	abstract[201]	new[201]	_	_
20-33	3353-3354	"	abstract[201]	new[201]	_	_
20-34	3355-3356	a	abstract[201]	new[201]	_	_
20-35	3357-3358	)	abstract[201]	new[201]	_	_
20-36	3359-3360	a	abstract[201]	new[201]	_	_
20-37	3361-3370	hyperlink	abstract[201]	new[201]	_	_
20-38	3371-3372	(	abstract[201]	new[201]	_	_
20-39	3373-3378	where	abstract[201]	new[201]	_	_
20-40	3379-3387	possible	abstract[201]	new[201]	_	_
20-41	3388-3389	)	abstract[201]	new[201]	_	_
20-42	3390-3392	or	_	_	_	_
20-43	3393-3396	URL	abstract[202]	new[202]	coref	20-62[0_202]
20-44	3397-3399	to	abstract[202]	new[202]	_	_
20-45	3400-3403	the	abstract[202]|abstract[203]|abstract[204]	new[202]|giv[203]|giv[204]	coref|coref	20-45[204_203]|20-97[215_204]
20-46	3404-3408	page	abstract[202]|abstract[203]|abstract[204]	new[202]|giv[203]|giv[204]	_	_
20-47	3409-3411	or	abstract[202]|abstract[204]	new[202]|giv[204]	_	_
20-48	3412-3417	pages	abstract[202]|abstract[204]|object[205]	new[202]|giv[204]|new[205]	_	_
20-49	3418-3421	you	abstract[202]|abstract[204]|object[205]|person	new[202]|giv[204]|new[205]|giv	ana	21-9
20-50	3422-3425	are	abstract[202]|abstract[204]|object[205]	new[202]|giv[204]|new[205]	_	_
20-51	3426-3434	re-using	abstract[202]|abstract[204]|object[205]	new[202]|giv[204]|new[205]	_	_
20-52	3435-3436	,	_	_	_	_
20-53	3437-3438	b	_	_	_	_
20-54	3439-3440	)	_	_	_	_
20-55	3441-3442	a	abstract[207]	new[207]	_	_
20-56	3443-3452	hyperlink	abstract[207]	new[207]	_	_
20-57	3453-3454	(	abstract[207]	new[207]	_	_
20-58	3455-3460	where	abstract[207]	new[207]	_	_
20-59	3461-3469	possible	abstract[207]	new[207]	_	_
20-60	3470-3471	)	abstract[207]	new[207]	_	_
20-61	3472-3474	or	abstract[207]	new[207]	_	_
20-62	3475-3478	URL	abstract[207]|abstract	new[207]|giv	_	_
20-63	3479-3481	to	abstract[207]	new[207]	_	_
20-64	3482-3484	an	abstract[207]|object[209]	new[207]|new[209]	_	_
20-65	3485-3496	alternative	abstract[207]|object[209]	new[207]|new[209]	_	_
20-66	3497-3498	,	abstract[207]|object[209]	new[207]|new[209]	_	_
20-67	3499-3505	stable	abstract[207]|object[209]	new[207]|new[209]	_	_
20-68	3506-3512	online	abstract[207]|object[209]	new[207]|new[209]	_	_
20-69	3513-3517	copy	abstract[207]|object[209]	new[207]|new[209]	_	_
20-70	3518-3523	which	abstract[207]|object[209]	new[207]|new[209]	_	_
20-71	3524-3526	is	abstract[207]|object[209]	new[207]|new[209]	_	_
20-72	3527-3533	freely	abstract[207]|object[209]	new[207]|new[209]	_	_
20-73	3534-3544	accessible	abstract[207]|object[209]	new[207]|new[209]	_	_
20-74	3545-3546	,	abstract[207]|object[209]	new[207]|new[209]	_	_
20-75	3547-3552	which	abstract[207]|object[209]	new[207]|new[209]	_	_
20-76	3553-3561	conforms	abstract[207]|object[209]	new[207]|new[209]	_	_
20-77	3562-3566	with	_	_	_	_
20-78	3567-3570	the	abstract[210]	giv[210]	_	_
20-79	3571-3578	license	abstract[210]	giv[210]	_	_
20-80	3579-3580	,	_	_	_	_
20-81	3581-3584	and	_	_	_	_
20-82	3585-3590	which	_	_	_	_
20-83	3591-3599	provides	_	_	_	_
20-84	3600-3606	credit	abstract	new	coref	20-93[214_0]
20-85	3607-3609	to	_	_	_	_
20-86	3610-3613	the	person[212]	new[212]	coref	20-106[217_212]
20-87	3614-3621	authors	person[212]	new[212]	_	_
20-88	3622-3624	in	_	_	_	_
20-89	3625-3626	a	abstract[213]	giv[213]	_	_
20-90	3627-3633	manner	abstract[213]	giv[213]	_	_
20-91	3634-3644	equivalent	abstract[213]	giv[213]	_	_
20-92	3645-3647	to	_	_	_	_
20-93	3648-3651	the	abstract[214]	giv[214]	_	_
20-94	3652-3658	credit	abstract[214]	giv[214]	_	_
20-95	3659-3664	given	abstract[214]	giv[214]	_	_
20-96	3665-3667	on	abstract[214]	giv[214]	_	_
20-97	3668-3672	this	abstract[214]|abstract[215]	giv[214]|giv[215]	coref	26-9[261_215]
20-98	3673-3680	website	abstract[214]|abstract[215]	giv[214]|giv[215]	_	_
20-99	3681-3682	,	_	_	_	_
20-100	3683-3685	or	_	_	_	_
20-101	3686-3687	c	_	_	_	_
20-102	3688-3689	)	_	_	_	_
20-103	3690-3691	a	abstract[216]	new[216]	_	_
20-104	3692-3696	list	abstract[216]	new[216]	_	_
20-105	3697-3699	of	abstract[216]	new[216]	_	_
20-106	3700-3703	all	abstract[216]|person[217]	new[216]|giv[217]	_	_
20-107	3704-3711	authors	abstract[216]|person[217]	new[216]|giv[217]	_	_
20-108	3712-3713	"	abstract[216]	new[216]	_	_
20-109	3714-3715	,	abstract[216]	new[216]	_	_
20-110	3716-3720	none	abstract[216]|abstract[218]	new[216]|new[218]	_	_
20-111	3721-3723	of	abstract[216]|abstract[218]	new[216]|new[218]	_	_
20-112	3724-3729	which	abstract[216]|abstract[218]	new[216]|new[218]	_	_
20-113	3730-3734	were	abstract[216]	new[216]	_	_
20-114	3735-3740	given	abstract[216]	new[216]	_	_
20-115	3741-3743	in	abstract[216]	new[216]	_	_
20-116	3744-3747	the	abstract[216]|object[220]	new[216]|giv[220]	ana	20-122[0_220]
20-117	3748-3752	IDHS	abstract[216]|organization[219]|object[220]	new[216]|new[219]|giv[220]	_	_
20-118	3753-3755	's	abstract[216]|organization[219]|object[220]	new[216]|new[219]|giv[220]	_	_
20-119	3756-3764	document	abstract[216]|object[220]	new[216]|giv[220]	_	_
20-120	3765-3766	,	_	_	_	_
20-121	3767-3774	despite	_	_	_	_
20-122	3775-3777	it	object	giv	coref	26-1[257_0]
20-123	3778-3784	having	_	_	_	_
20-124	3785-3786	a	abstract[223]	giv[223]	_	_
20-125	3787-3799	bibliography	person|abstract[223]	new|giv[223]	_	_
20-126	3800-3807	section	abstract[223]	giv[223]	_	_
20-127	3808-3809	.	_	_	_	_

#Text=Wikipedia is widely famous for being something that you can freely copy , and we love it when people do it — Jimmy Wales
21-1	3810-3819	Wikipedia	organization	giv	coref	23-12
21-2	3820-3822	is	_	_	_	_
21-3	3823-3829	widely	_	_	_	_
21-4	3830-3836	famous	_	_	_	_
21-5	3837-3840	for	_	_	_	_
21-6	3841-3846	being	_	_	_	_
21-7	3847-3856	something	abstract[225]	new[225]	ana	21-17[0_225]
21-8	3857-3861	that	abstract[225]	new[225]	_	_
21-9	3862-3865	you	abstract[225]|person	new[225]|giv	ana	23-20
21-10	3866-3869	can	abstract[225]	new[225]	_	_
21-11	3870-3876	freely	abstract[225]	new[225]	_	_
21-12	3877-3881	copy	abstract[225]	new[225]	_	_
21-13	3882-3883	,	_	_	_	_
21-14	3884-3887	and	_	_	_	_
21-15	3888-3890	we	person	acc	ana	23-26
21-16	3891-3895	love	_	_	_	_
21-17	3896-3898	it	abstract	giv	ana	21-21
21-18	3899-3903	when	_	_	_	_
21-19	3904-3910	people	person	giv	coref	23-30
21-20	3911-3913	do	_	_	_	_
21-21	3914-3916	it	abstract	giv	coref	23-18[243_0]
21-22	3917-3918	—	_	_	_	_
21-23	3919-3924	Jimmy	_	_	_	_
21-24	3925-3930	Wales	_	_	_	_

#Text=Wikinews contacted Jimmy Wales , the founder and chair emeritus of the foundation , for a statement regarding the issue .
22-1	3931-3939	Wikinews	organization	giv	coref	26-18
22-2	3940-3949	contacted	_	_	_	_
22-3	3950-3955	Jimmy	person[232]	new[232]	appos	22-6[233_232]
22-4	3956-3961	Wales	person[232]	new[232]	_	_
22-5	3962-3963	,	_	_	_	_
22-6	3964-3967	the	person[233]|person[234]	giv[233]|giv[234]	appos|ana	22-6[234_233]|23-1[0_234]
22-7	3968-3975	founder	person[233]|person[234]	giv[233]|giv[234]	_	_
22-8	3976-3979	and	person[234]	giv[234]	_	_
22-9	3980-3985	chair	person[234]|object[235]	giv[234]|new[235]	_	_
22-10	3986-3994	emeritus	person[234]|object[235]	giv[234]|new[235]	_	_
22-11	3995-3997	of	person[234]|object[235]	giv[234]|new[235]	_	_
22-12	3998-4001	the	person[234]|object[235]|organization[236]	giv[234]|new[235]|giv[236]	_	_
22-13	4002-4012	foundation	person[234]|object[235]|organization[236]	giv[234]|new[235]|giv[236]	_	_
22-14	4013-4014	,	_	_	_	_
22-15	4015-4018	for	_	_	_	_
22-16	4019-4020	a	abstract[237]	giv[237]	_	_
22-17	4021-4030	statement	abstract[237]	giv[237]	_	_
22-18	4031-4040	regarding	abstract[237]	giv[237]	_	_
22-19	4041-4044	the	abstract[237]|abstract[238]	giv[237]|new[238]	coref	23-6[241_238]
22-20	4045-4050	issue	abstract[237]|abstract[238]	giv[237]|new[238]	_	_
22-21	4051-4052	.	_	_	_	_

#Text=He expressed no concern about the issue , saying that " Wikipedia is widely famous for being something that you can freely copy , and we love it when people do it .
23-1	4053-4055	He	person	giv	_	_
23-2	4056-4065	expressed	_	_	_	_
23-3	4066-4068	no	abstract[240]	new[240]	_	_
23-4	4069-4076	concern	abstract[240]	new[240]	_	_
23-5	4077-4082	about	abstract[240]	new[240]	_	_
23-6	4083-4086	the	abstract[240]|abstract[241]	new[240]|giv[241]	_	_
23-7	4087-4092	issue	abstract[240]|abstract[241]	new[240]|giv[241]	_	_
23-8	4093-4094	,	_	_	_	_
23-9	4095-4101	saying	_	_	_	_
23-10	4102-4106	that	_	_	_	_
23-11	4107-4108	"	_	_	_	_
23-12	4109-4118	Wikipedia	organization	giv	_	_
23-13	4119-4121	is	_	_	_	_
23-14	4122-4128	widely	_	_	_	_
23-15	4129-4135	famous	_	_	_	_
23-16	4136-4139	for	_	_	_	_
23-17	4140-4145	being	_	_	_	_
23-18	4146-4155	something	abstract[243]	giv[243]	ana	23-28[0_243]
23-19	4156-4160	that	abstract[243]	giv[243]	_	_
23-20	4161-4164	you	abstract[243]|person	giv[243]|giv	_	_
23-21	4165-4168	can	abstract[243]	giv[243]	_	_
23-22	4169-4175	freely	abstract[243]	giv[243]	_	_
23-23	4176-4180	copy	abstract[243]	giv[243]	_	_
23-24	4181-4182	,	_	_	_	_
23-25	4183-4186	and	_	_	_	_
23-26	4187-4189	we	person	giv	_	_
23-27	4190-4194	love	_	_	_	_
23-28	4195-4197	it	abstract	giv	ana	23-32
23-29	4198-4202	when	_	_	_	_
23-30	4203-4209	people	person	giv	_	_
23-31	4210-4212	do	_	_	_	_
23-32	4213-4215	it	abstract	giv	ana	24-10
23-33	4216-4217	.	_	_	_	_

#Text=Yes , there are rules about how to do it , but not everyone understands those rules at first .
24-1	4218-4221	Yes	_	_	_	_
24-2	4222-4223	,	_	_	_	_
24-3	4224-4229	there	_	_	_	_
24-4	4230-4233	are	_	_	_	_
24-5	4234-4239	rules	abstract[249]	new[249]	coref	24-16[252_249]
24-6	4240-4245	about	abstract[249]	new[249]	_	_
24-7	4246-4249	how	abstract[249]	new[249]	_	_
24-8	4250-4252	to	abstract[249]	new[249]	_	_
24-9	4253-4255	do	abstract[249]	new[249]	_	_
24-10	4256-4258	it	abstract[249]|abstract	new[249]|giv	ana	25-4
24-11	4259-4260	,	_	_	_	_
24-12	4261-4264	but	_	_	_	_
24-13	4265-4268	not	_	_	_	_
24-14	4269-4277	everyone	person	new	_	_
24-15	4278-4289	understands	_	_	_	_
24-16	4290-4295	those	abstract[252]	giv[252]	_	_
24-17	4296-4301	rules	abstract[252]	giv[252]	_	_
24-18	4302-4304	at	_	_	_	_
24-19	4305-4310	first	_	_	_	_
24-20	4311-4312	.	_	_	_	_

#Text=I 'm sure it wo n't happen again , and I certainly am not particularly agitated about it . "
25-1	4313-4314	I	person	giv	ana	25-11
25-2	4315-4317	'm	_	_	_	_
25-3	4318-4322	sure	_	_	_	_
25-4	4323-4325	it	abstract	giv	ana	25-18
25-5	4326-4328	wo	_	_	_	_
25-6	4329-4332	n't	_	_	_	_
25-7	4333-4339	happen	_	_	_	_
25-8	4340-4345	again	_	_	_	_
25-9	4346-4347	,	_	_	_	_
25-10	4348-4351	and	_	_	_	_
25-11	4352-4353	I	person	giv	_	_
25-12	4354-4363	certainly	_	_	_	_
25-13	4364-4366	am	_	_	_	_
25-14	4367-4370	not	_	_	_	_
25-15	4371-4383	particularly	_	_	_	_
25-16	4384-4392	agitated	_	_	_	_
25-17	4393-4398	about	_	_	_	_
25-18	4399-4401	it	abstract	giv	_	_
25-19	4402-4403	.	_	_	_	_
