#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Supreme Court upholds right to picket military funerals
1-1	0-2	US	place|organization[2]	new|new[2]	coref|coref	3-1[7_2]|5-22
17-36	2268-2269	"	abstract[121]	giv[121]	_	_
17-37	2270-2280	expressing	abstract[121]	giv[121]	_	_
17-38	2281-2287	deeply	abstract[121]|abstract[127]	giv[121]|new[127]	_	_
17-39	2288-2292	held	abstract[121]|abstract[127]	giv[121]|new[127]	_	_
17-40	2293-2298	views	abstract[121]|abstract[127]	giv[121]|new[127]	_	_
17-41	2299-2301	on	abstract[121]|abstract[127]	giv[121]|new[127]	_	_
17-42	2302-2308	public	abstract[121]|abstract[127]|abstract[128]	giv[121]|new[127]|new[128]	_	_
17-43	2309-2315	topics	abstract[121]|abstract[127]|abstract[128]	giv[121]|new[127]|new[128]	_	_
17-44	2316-2317	.	_	_	_	_
17-45	2318-2319	"	_	_	_	_

#Text=Roberts wrote , " As a nation we have chosen ... to protect even hurtful speech on public issues to ensure that we do not stifle public debate . "
18-1	2320-2327	Roberts	person	giv	_	_
18-2	2328-2333	wrote	_	_	_	_
18-3	2334-2335	,	_	_	_	_
18-4	2336-2337	"	_	_	_	_
18-5	2338-2340	As	_	_	_	_
18-6	2341-2342	a	place[130]	giv[130]	coref	22-13[162_130]
18-7	2343-2349	nation	place[130]	giv[130]	_	_
18-8	2350-2352	we	person	giv	ana	18-23
18-9	2353-2357	have	_	_	_	_
18-10	2358-2364	chosen	_	_	_	_
18-11	2365-2368	...	_	_	_	_
18-12	2369-2371	to	_	_	_	_
18-13	2372-2379	protect	_	_	_	_
18-14	2380-2384	even	event[132]	giv[132]	_	_
18-15	2385-2392	hurtful	event[132]	giv[132]	_	_
18-16	2393-2399	speech	event[132]	giv[132]	_	_
18-17	2400-2402	on	event[132]	giv[132]	_	_
18-18	2403-2409	public	event[132]|abstract[133]	giv[132]|giv[133]	coref	20-9[146_133]
18-19	2410-2416	issues	event[132]|abstract[133]	giv[132]|giv[133]	_	_
18-20	2417-2419	to	_	_	_	_
18-21	2420-2426	ensure	_	_	_	_
18-22	2427-2431	that	_	_	_	_
18-23	2432-2434	we	person	giv	ana	19-16
18-24	2435-2437	do	_	_	_	_
18-25	2438-2441	not	_	_	_	_
18-26	2442-2448	stifle	_	_	_	_
18-27	2449-2455	public	abstract[135]	giv[135]	coref	19-21[141_135]
18-28	2456-2462	debate	abstract[135]	giv[135]	_	_
18-29	2463-2464	.	_	_	_	_
18-30	2465-2466	"	_	_	_	_

#Text=Samuel Alito , the only Justice to rule against the Church wrote that , " Our profound national commitment to free and open debate is not a license for the vicious verbal assault that occurred in this case .
19-1	2467-2473	Samuel	person[136]	new[136]	appos	19-4[137_136]
19-2	2474-2479	Alito	person[136]	new[136]	_	_
19-3	2480-2481	,	_	_	_	_
19-4	2482-2485	the	person[137]	giv[137]	_	_
19-5	2486-2490	only	person[137]	giv[137]	_	_
19-6	2491-2498	Justice	person[137]	giv[137]	_	_
19-7	2499-2501	to	person[137]	giv[137]	_	_
19-8	2502-2506	rule	person[137]	giv[137]	_	_
19-9	2507-2514	against	person[137]	giv[137]	_	_
19-10	2515-2518	the	person[137]|organization[138]	giv[137]|giv[138]	_	_
19-11	2519-2525	Church	person[137]|organization[138]	giv[137]|giv[138]	_	_
19-12	2526-2531	wrote	_	_	_	_
19-13	2532-2536	that	_	_	_	_
19-14	2537-2538	,	_	_	_	_
19-15	2539-2540	"	_	_	_	_
19-16	2541-2544	Our	person|abstract[140]	giv|new[140]	ana	22-1
19-17	2545-2553	profound	abstract[140]	new[140]	_	_
19-18	2554-2562	national	abstract[140]	new[140]	_	_
19-19	2563-2573	commitment	abstract[140]	new[140]	_	_
19-20	2574-2576	to	abstract[140]	new[140]	_	_
19-21	2577-2581	free	abstract[140]|abstract[141]	new[140]|giv[141]	_	_
19-22	2582-2585	and	abstract[140]|abstract[141]	new[140]|giv[141]	_	_
19-23	2586-2590	open	abstract[140]|abstract[141]	new[140]|giv[141]	_	_
19-24	2591-2597	debate	abstract[140]|abstract[141]	new[140]|giv[141]	_	_
19-25	2598-2600	is	_	_	_	_
19-26	2601-2604	not	_	_	_	_
19-27	2605-2606	a	abstract[142]	new[142]	_	_
19-28	2607-2614	license	abstract[142]	new[142]	_	_
19-29	2615-2618	for	abstract[142]	new[142]	_	_
19-30	2619-2622	the	abstract[142]|event[143]	new[142]|new[143]	_	_
19-31	2623-2630	vicious	abstract[142]|event[143]	new[142]|new[143]	_	_
19-32	2631-2637	verbal	abstract[142]|event[143]	new[142]|new[143]	_	_
19-33	2638-2645	assault	abstract[142]|event[143]	new[142]|new[143]	_	_
19-34	2646-2650	that	abstract[142]|event[143]	new[142]|new[143]	_	_
19-35	2651-2659	occurred	abstract[142]|event[143]	new[142]|new[143]	_	_
19-36	2660-2662	in	abstract[142]|event[143]	new[142]|new[143]	_	_
19-37	2663-2667	this	abstract[142]|event[143]|event[144]	new[142]|new[143]|new[144]	_	_
19-38	2668-2672	case	abstract[142]|event[143]|event[144]	new[142]|new[143]|new[144]	_	_
19-39	2673-2674	.	_	_	_	_

#Text=In order to have a society in which public issues can be openly and vigorously debated , it is not necessary to allow the brutalization of innocent victims . "
20-1	2675-2677	In	_	_	_	_
20-2	2678-2683	order	_	_	_	_
20-3	2684-2686	to	_	_	_	_
20-4	2687-2691	have	_	_	_	_
20-5	2692-2693	a	organization[145]	new[145]	ana	20-18[0_145]
20-6	2694-2701	society	organization[145]	new[145]	_	_
20-7	2702-2704	in	organization[145]	new[145]	_	_
20-8	2705-2710	which	organization[145]	new[145]	_	_
20-9	2711-2717	public	organization[145]|abstract[146]	new[145]|giv[146]	_	_
20-10	2718-2724	issues	organization[145]|abstract[146]	new[145]|giv[146]	_	_
20-11	2725-2728	can	organization[145]	new[145]	_	_
20-12	2729-2731	be	organization[145]	new[145]	_	_
20-13	2732-2738	openly	organization[145]	new[145]	_	_
20-14	2739-2742	and	organization[145]	new[145]	_	_
20-15	2743-2753	vigorously	organization[145]	new[145]	_	_
20-16	2754-2761	debated	organization[145]	new[145]	_	_
20-17	2762-2763	,	_	_	_	_
20-18	2764-2766	it	organization	giv	_	_
20-19	2767-2769	is	_	_	_	_
20-20	2770-2773	not	_	_	_	_
20-21	2774-2783	necessary	_	_	_	_
20-22	2784-2786	to	_	_	_	_
20-23	2787-2792	allow	_	_	_	_
20-24	2793-2796	the	abstract[148]	new[148]	_	_
20-25	2797-2810	brutalization	abstract[148]	new[148]	_	_
20-26	2811-2813	of	abstract[148]	new[148]	_	_
20-27	2814-2822	innocent	abstract[148]|person[149]	new[148]|new[149]	_	_
20-28	2823-2830	victims	abstract[148]|person[149]	new[148]|new[149]	_	_
20-29	2831-2832	.	_	_	_	_
20-30	2833-2834	"	_	_	_	_

#Text=Snyder was disappointed in the ruling : " My first thought was eight justices do n't have the common sense God gave a goat .
21-1	2835-2841	Snyder	person	giv	_	_
21-2	2842-2845	was	_	_	_	_
21-3	2846-2858	disappointed	_	_	_	_
21-4	2859-2861	in	_	_	_	_
21-5	2862-2865	the	abstract[151]	giv[151]	_	_
21-6	2866-2872	ruling	abstract[151]	giv[151]	_	_
21-7	2873-2874	:	_	_	_	_
21-8	2875-2876	"	_	_	_	_
21-9	2877-2879	My	person|time[153]	acc|new[153]	_	_
21-10	2880-2885	first	time[153]	new[153]	_	_
21-11	2886-2893	thought	time[153]	new[153]	_	_
21-12	2894-2897	was	_	_	_	_
21-13	2898-2903	eight	person[154]	new[154]	_	_
21-14	2904-2912	justices	person[154]	new[154]	_	_
21-15	2913-2915	do	_	_	_	_
21-16	2916-2919	n't	_	_	_	_
21-17	2920-2924	have	_	_	_	_
21-18	2925-2928	the	abstract[155]	new[155]	_	_
21-19	2929-2935	common	abstract[155]	new[155]	_	_
21-20	2936-2941	sense	abstract[155]	new[155]	_	_
21-21	2942-2945	God	abstract[155]|person	new[155]|giv	_	_
21-22	2946-2950	gave	abstract[155]	new[155]	_	_
21-23	2951-2952	a	abstract[155]|animal[157]	new[155]|new[157]	_	_
21-24	2953-2957	goat	abstract[155]|animal[157]	new[155]|new[157]	_	_
21-25	2958-2959	.	_	_	_	_

#Text=We found out today we can no longer bury our dead in this country with dignity . "
22-1	2960-2962	We	person	giv	ana	22-5
22-2	2963-2968	found	_	_	_	_
22-3	2969-2972	out	_	_	_	_
22-4	2973-2978	today	time	new	_	_
22-5	2979-2981	we	person	giv	ana	22-10
22-6	2982-2985	can	_	_	_	_
22-7	2986-2988	no	_	_	_	_
22-8	2989-2995	longer	_	_	_	_
22-9	2996-3000	bury	_	_	_	_
22-10	3001-3004	our	person	giv	_	_
22-11	3005-3009	dead	_	_	_	_
22-12	3010-3012	in	_	_	_	_
22-13	3013-3017	this	place[162]	giv[162]	_	_
22-14	3018-3025	country	place[162]	giv[162]	_	_
22-15	3026-3030	with	_	_	_	_
22-16	3031-3038	dignity	abstract	new	_	_
22-17	3039-3040	.	_	_	_	_
22-18	3041-3042	"	_	_	_	_
