#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK government rejects industry proposal for press regulation
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref	5-1[20_2]|20-29[183_0]
16-1	2503-2504	"	_	_	_	_
16-2	2505-2508	Ten	time[137]	new[137]	_	_
16-3	2509-2515	months	time[137]	new[137]	_	_
16-4	2516-2521	after	time[137]	new[137]	_	_
16-5	2522-2525	the	time[137]|event[138]	new[137]|new[138]	_	_
16-6	2526-2537	publication	time[137]|event[138]	new[137]|new[138]	_	_
16-7	2538-2540	of	time[137]|event[138]	new[137]|new[138]	_	_
16-8	2541-2544	the	time[137]|event[138]|abstract[140]	new[137]|new[138]|new[140]	ana	16-20[0_140]
16-9	2545-2552	Leveson	time[137]|event[138]|person|abstract[140]	new[137]|new[138]|giv|new[140]	coref	24-23[221_0]
16-10	2553-2559	Report	time[137]|event[138]|abstract[140]	new[137]|new[138]|new[140]	_	_
16-11	2560-2563	and	time[137]	new[137]	_	_
16-12	2564-2569	seven	time[137]|time[141]	new[137]|new[141]	_	_
16-13	2570-2576	months	time[137]|time[141]	new[137]|new[141]	_	_
16-14	2577-2582	after	time[137]|time[141]	new[137]|new[141]	_	_
16-15	2583-2586	all	time[137]|time[141]|organization[142]	new[137]|new[141]|giv[142]	_	_
16-16	2587-2594	parties	time[137]|time[141]|organization[142]	new[137]|new[141]|giv[142]	_	_
16-17	2595-2597	in	time[137]|time[141]|organization[142]	new[137]|new[141]|giv[142]	_	_
16-18	2598-2608	parliament	time[137]|time[141]|organization[142]|organization	new[137]|new[141]|giv[142]|giv	_	_
16-19	2609-2617	endorsed	time[137]|time[141]	new[137]|new[141]	_	_
16-20	2618-2621	its	time[137]|time[141]|abstract|abstract[145]	new[137]|new[141]|giv|giv[145]	_	_
16-21	2622-2637	recommendations	time[137]|time[141]|abstract[145]	new[137]|new[141]|giv[145]	_	_
16-22	2638-2640	in	time[137]|time[141]	new[137]|new[141]	_	_
16-23	2641-2642	a	time[137]|time[141]|abstract[146]	new[137]|new[141]|giv[146]	coref	20-14[177_146]
16-24	2643-2648	Royal	time[137]|time[141]|abstract[146]	new[137]|new[141]|giv[146]	_	_
16-25	2649-2656	Charter	time[137]|time[141]|abstract[146]	new[137]|new[141]|giv[146]	_	_
16-26	2657-2658	,	_	_	_	_
16-27	2659-2664	there	_	_	_	_
16-28	2665-2668	can	_	_	_	_
16-29	2669-2671	be	_	_	_	_
16-30	2672-2674	no	abstract[147]	new[147]	_	_
16-31	2675-2685	legitimate	abstract[147]	new[147]	_	_
16-32	2686-2692	excuse	abstract[147]	new[147]	_	_
16-33	2693-2696	for	abstract[147]	new[147]	_	_
16-34	2697-2700	yet	abstract[147]|abstract[148]	new[147]|new[148]	_	_
16-35	2701-2708	another	abstract[147]|abstract[148]	new[147]|new[148]	_	_
16-36	2709-2714	delay	abstract[147]|abstract[148]	new[147]|new[148]	_	_
16-37	2715-2716	.	_	_	_	_
16-38	2717-2718	"	_	_	_	_

#Text=Hacked Off was formed following the revelations in 2011 that journalists working for the Sunday tabloid News of the World hacked into the voicemail of murdered schoolgirl Milly Dowler .
17-1	2719-2725	Hacked	event	giv	coref	21-9[187_0]
17-2	2726-2729	Off	organization	new	coref	21-10
17-3	2730-2733	was	_	_	_	_
17-4	2734-2740	formed	_	_	_	_
17-5	2741-2750	following	_	_	_	_
17-6	2751-2754	the	event[151]	new[151]	_	_
17-7	2755-2766	revelations	event[151]	new[151]	_	_
17-8	2767-2769	in	event[151]	new[151]	_	_
17-9	2770-2774	2011	event[151]|time	new[151]|new	_	_
17-10	2775-2779	that	event[151]	new[151]	_	_
17-11	2780-2791	journalists	event[151]|person[153]	new[151]|new[153]	coref	25-23[229_153]
17-12	2792-2799	working	event[151]|person[153]	new[151]|new[153]	_	_
17-13	2800-2803	for	event[151]|person[153]	new[151]|new[153]	_	_
17-14	2804-2807	the	event[151]|person[153]|object[155]	new[151]|new[153]|new[155]	ana	19-36[0_155]
17-15	2808-2814	Sunday	event[151]|person[153]|time|object[155]	new[151]|new[153]|new|new[155]	_	_
17-16	2815-2822	tabloid	event[151]|person[153]|object[155]	new[151]|new[153]|new[155]	_	_
17-17	2823-2827	News	event[151]|person[153]|organization	new[151]|new[153]|new	_	_
17-18	2828-2830	of	event[151]|person[153]	new[151]|new[153]	_	_
17-19	2831-2834	the	event[151]|person[153]|organization[157]	new[151]|new[153]|new[157]	_	_
17-20	2835-2840	World	event[151]|person[153]|organization[157]	new[151]|new[153]|new[157]	_	_
17-21	2841-2847	hacked	event[151]	new[151]	_	_
17-22	2848-2852	into	event[151]	new[151]	_	_
17-23	2853-2856	the	event[151]|abstract[158]	new[151]|new[158]	_	_
17-24	2857-2866	voicemail	event[151]|abstract[158]	new[151]|new[158]	_	_
17-25	2867-2869	of	event[151]|abstract[158]	new[151]|new[158]	_	_
17-26	2870-2878	murdered	event[151]|abstract[158]|person[159]	new[151]|new[158]|new[159]	_	_
17-27	2879-2889	schoolgirl	event[151]|abstract[158]|person[159]	new[151]|new[158]|new[159]	_	_
17-28	2890-2895	Milly	event[151]|abstract[158]|person[159]	new[151]|new[158]|new[159]	_	_
17-29	2896-2902	Dowler	event[151]|abstract[158]|person[159]	new[151]|new[158]|new[159]	_	_
17-30	2903-2904	.	_	_	_	_

#Text=The newspaper industry continue to express concern regarding the proposals .
18-1	2905-2908	The	organization[160]	giv[160]	coref	23-18[0_160]
18-2	2909-2918	newspaper	organization[160]	giv[160]	_	_
18-3	2919-2927	industry	organization[160]	giv[160]	_	_
18-4	2928-2936	continue	_	_	_	_
18-5	2937-2939	to	_	_	_	_
18-6	2940-2947	express	_	_	_	_
18-7	2948-2955	concern	abstract[161]	new[161]	_	_
18-8	2956-2965	regarding	abstract[161]	new[161]	_	_
18-9	2966-2969	the	abstract[161]|abstract[162]	new[161]|giv[162]	_	_
18-10	2970-2979	proposals	abstract[161]|abstract[162]	new[161]|giv[162]	_	_
18-11	2980-2981	.	_	_	_	_

#Text=Trevor Kavanagh , a columnist for the Sun , said that the " major issue here is keeping the freedom of the press out of the sticky fingers of the politicians who want to control it " .
19-1	2982-2988	Trevor	person[163]	new[163]	appos	19-4[164_163]
19-2	2989-2997	Kavanagh	person[163]	new[163]	_	_
19-3	2998-2999	,	_	_	_	_
19-4	3000-3001	a	person[164]	giv[164]	_	_
19-5	3002-3011	columnist	person[164]	giv[164]	_	_
19-6	3012-3015	for	person[164]	giv[164]	_	_
19-7	3016-3019	the	person[164]|organization[165]	giv[164]|new[165]	_	_
19-8	3020-3023	Sun	person[164]|organization[165]	giv[164]|new[165]	_	_
19-9	3024-3025	,	_	_	_	_
19-10	3026-3030	said	_	_	_	_
19-11	3031-3035	that	_	_	_	_
19-12	3036-3039	the	abstract[166]	new[166]	_	_
19-13	3040-3041	"	abstract[166]	new[166]	_	_
19-14	3042-3047	major	abstract[166]	new[166]	_	_
19-15	3048-3053	issue	abstract[166]	new[166]	_	_
19-16	3054-3058	here	abstract[166]	new[166]	_	_
19-17	3059-3061	is	_	_	_	_
19-18	3062-3069	keeping	_	_	_	_
19-19	3070-3073	the	abstract[167]	new[167]	coref	20-26[182_167]
19-20	3074-3081	freedom	abstract[167]	new[167]	_	_
19-21	3082-3084	of	abstract[167]	new[167]	_	_
19-22	3085-3088	the	abstract[167]|organization[168]	new[167]|giv[168]	coref	20-11[0_168]
19-23	3089-3094	press	abstract[167]|organization[168]	new[167]|giv[168]	_	_
19-24	3095-3098	out	_	_	_	_
19-25	3099-3101	of	_	_	_	_
19-26	3102-3105	the	object[169]	new[169]	_	_
19-27	3106-3112	sticky	object[169]	new[169]	_	_
19-28	3113-3120	fingers	object[169]	new[169]	_	_
19-29	3121-3123	of	object[169]	new[169]	_	_
19-30	3124-3127	the	object[169]|person[170]	new[169]|new[170]	coref	20-18[0_170]
19-31	3128-3139	politicians	object[169]|person[170]	new[169]|new[170]	_	_
19-32	3140-3143	who	object[169]|person[170]	new[169]|new[170]	_	_
19-33	3144-3148	want	object[169]|person[170]	new[169]|new[170]	_	_
19-34	3149-3151	to	object[169]|person[170]	new[169]|new[170]	_	_
19-35	3152-3159	control	object[169]|person[170]	new[169]|new[170]	_	_
19-36	3160-3162	it	object[169]|person[170]|object	new[169]|new[170]|giv	_	_
19-37	3163-3164	"	_	_	_	_
19-38	3165-3166	.	_	_	_	_

#Text=Kirsty Hughes from Index on Censorship said : " Establishing press regulation by royal charter could allow politicians to interfere in press regulation and threaten media freedom in the UK . "
20-1	3167-3173	Kirsty	person[172]	new[172]	_	_
20-2	3174-3180	Hughes	person[172]	new[172]	_	_
20-3	3181-3185	from	person[172]	new[172]	_	_
20-4	3186-3191	Index	person[172]|organization[173]	new[172]|new[173]	_	_
20-5	3192-3194	on	person[172]|organization[173]	new[172]|new[173]	_	_
20-6	3195-3205	Censorship	person[172]|organization[173]|abstract	new[172]|new[173]|new	_	_
20-7	3206-3210	said	_	_	_	_
20-8	3211-3212	:	_	_	_	_
20-9	3213-3214	"	_	_	_	_
20-10	3215-3227	Establishing	_	_	_	_
20-11	3228-3233	press	organization|abstract[176]	giv|giv[176]	coref|coref	20-22|20-22[180_176]
20-12	3234-3244	regulation	abstract[176]	giv[176]	_	_
20-13	3245-3247	by	_	_	_	_
20-14	3248-3253	royal	abstract[177]	giv[177]	coref	21-15[190_177]
20-15	3254-3261	charter	abstract[177]	giv[177]	_	_
20-16	3262-3267	could	_	_	_	_
20-17	3268-3273	allow	_	_	_	_
20-18	3274-3285	politicians	person	giv	_	_
20-19	3286-3288	to	_	_	_	_
20-20	3289-3298	interfere	_	_	_	_
20-21	3299-3301	in	_	_	_	_
20-22	3302-3307	press	organization|abstract[180]	giv|giv[180]	coref	21-18[191_0]
20-23	3308-3318	regulation	abstract[180]	giv[180]	_	_
20-24	3319-3322	and	_	_	_	_
20-25	3323-3331	threaten	_	_	_	_
20-26	3332-3337	media	organization|abstract[182]	new|giv[182]	_	_
20-27	3338-3345	freedom	abstract[182]	giv[182]	_	_
20-28	3346-3348	in	_	_	_	_
20-29	3349-3352	the	place[183]	giv[183]	_	_
20-30	3353-3355	UK	place[183]	giv[183]	_	_
20-31	3356-3357	.	_	_	_	_
20-32	3358-3359	"	_	_	_	_

#Text=Movie actor Hugh Grant , a director of Hacked Off , rejected criticism of the charter from the press , arguing the press object to the system because " when the press gets things wrong and harms people unfairly , the charter system will give those people a much better chance of redress .
21-1	3360-3365	Movie	abstract|person[185]	new|new[185]	appos	21-6[186_185]
21-2	3366-3371	actor	person[185]	new[185]	_	_
21-3	3372-3376	Hugh	person[185]	new[185]	_	_
21-4	3377-3382	Grant	person[185]	new[185]	_	_
21-5	3383-3384	,	_	_	_	_
21-6	3385-3386	a	person[186]	giv[186]	coref	24-1[0_186]
21-7	3387-3395	director	person[186]	giv[186]	_	_
21-8	3396-3398	of	person[186]	giv[186]	_	_
21-9	3399-3405	Hacked	person[186]|event[187]	giv[186]|giv[187]	_	_
21-10	3406-3409	Off	person[186]|event[187]|organization	giv[186]|giv[187]|giv	_	_
21-11	3410-3411	,	_	_	_	_
21-12	3412-3420	rejected	_	_	_	_
21-13	3421-3430	criticism	abstract[189]	new[189]	_	_
21-14	3431-3433	of	abstract[189]	new[189]	_	_
21-15	3434-3437	the	abstract[189]|abstract[190]	new[189]|giv[190]	coref	21-42[0_190]
21-16	3438-3445	charter	abstract[189]|abstract[190]	new[189]|giv[190]	_	_
21-17	3446-3450	from	_	_	_	_
21-18	3451-3454	the	organization[191]	giv[191]	coref	21-22[192_191]
21-19	3455-3460	press	organization[191]	giv[191]	_	_
21-20	3461-3462	,	_	_	_	_
21-21	3463-3470	arguing	_	_	_	_
21-22	3471-3474	the	organization[192]	giv[192]	coref	21-31[194_192]
21-23	3475-3480	press	organization[192]	giv[192]	_	_
21-24	3481-3487	object	_	_	_	_
21-25	3488-3490	to	_	_	_	_
21-26	3491-3494	the	abstract[193]	giv[193]	coref	21-41[198_193]
21-27	3495-3501	system	abstract[193]	giv[193]	_	_
21-28	3502-3509	because	_	_	_	_
21-29	3510-3511	"	_	_	_	_
21-30	3512-3516	when	_	_	_	_
21-31	3517-3520	the	organization[194]	giv[194]	ana	22-1[0_194]
21-32	3521-3526	press	organization[194]	giv[194]	_	_
21-33	3527-3531	gets	_	_	_	_
21-34	3532-3538	things	abstract	new	_	_
21-35	3539-3544	wrong	_	_	_	_
21-36	3545-3548	and	_	_	_	_
21-37	3549-3554	harms	_	_	_	_
21-38	3555-3561	people	person	new	coref	21-46[199_0]
21-39	3562-3570	unfairly	_	_	_	_
21-40	3571-3572	,	_	_	_	_
21-41	3573-3576	the	abstract[198]	giv[198]	_	_
21-42	3577-3584	charter	abstract|abstract[198]	giv|giv[198]	_	_
21-43	3585-3591	system	abstract[198]	giv[198]	_	_
21-44	3592-3596	will	_	_	_	_
21-45	3597-3601	give	_	_	_	_
21-46	3602-3607	those	person[199]	giv[199]	coref	22-15[204_199]
21-47	3608-3614	people	person[199]	giv[199]	_	_
21-48	3615-3616	a	abstract[200]	new[200]	_	_
21-49	3617-3621	much	abstract[200]	new[200]	_	_
21-50	3622-3628	better	abstract[200]	new[200]	_	_
21-51	3629-3635	chance	abstract[200]	new[200]	_	_
21-52	3636-3638	of	abstract[200]	new[200]	_	_
21-53	3639-3646	redress	abstract[200]|abstract	new[200]|new	_	_
21-54	3647-3648	.	_	_	_	_

#Text=It will provide free or at least very cheap arbitration , instead of requiring people whose rights have been breached to pay mountainous high court legal bills .
22-1	3649-3651	It	organization	giv	ana	23-2
22-2	3652-3656	will	_	_	_	_
22-3	3657-3664	provide	_	_	_	_
22-4	3665-3669	free	abstract[203]	giv[203]	coref	26-6[235_203]
22-5	3670-3672	or	abstract[203]	giv[203]	_	_
22-6	3673-3675	at	abstract[203]	giv[203]	_	_
22-7	3676-3681	least	abstract[203]	giv[203]	_	_
22-8	3682-3686	very	abstract[203]	giv[203]	_	_
22-9	3687-3692	cheap	abstract[203]	giv[203]	_	_
22-10	3693-3704	arbitration	abstract[203]	giv[203]	_	_
22-11	3705-3706	,	_	_	_	_
22-12	3707-3714	instead	_	_	_	_
22-13	3715-3717	of	_	_	_	_
22-14	3718-3727	requiring	_	_	_	_
22-15	3728-3734	people	person[204]	giv[204]	_	_
22-16	3735-3740	whose	person[204]|abstract[205]	giv[204]|new[205]	_	_
22-17	3741-3747	rights	person[204]|abstract[205]	giv[204]|new[205]	_	_
22-18	3748-3752	have	person[204]	giv[204]	_	_
22-19	3753-3757	been	person[204]	giv[204]	_	_
22-20	3758-3766	breached	person[204]	giv[204]	_	_
22-21	3767-3769	to	person[204]	giv[204]	_	_
22-22	3770-3773	pay	person[204]	giv[204]	_	_
22-23	3774-3785	mountainous	person[204]|abstract[207]	giv[204]|new[207]	_	_
22-24	3786-3790	high	person[204]|organization[206]|abstract[207]	giv[204]|giv[206]|new[207]	coref	26-24[238_206]
22-25	3791-3796	court	person[204]|organization[206]|abstract[207]	giv[204]|giv[206]|new[207]	_	_
22-26	3797-3802	legal	person[204]|abstract[207]	giv[204]|new[207]	_	_
22-27	3803-3808	bills	person[204]|abstract[207]	giv[204]|new[207]	_	_
22-28	3809-3810	.	_	_	_	_

#Text=And it will provide a free , independent complaints service in the case of breaches of the industry code of standards . "
23-1	3811-3814	And	_	_	_	_
23-2	3815-3817	it	organization	giv	coref	24-7[217_0]
23-3	3818-3822	will	_	_	_	_
23-4	3823-3830	provide	_	_	_	_
23-5	3831-3832	a	abstract[210]	giv[210]	_	_
23-6	3833-3837	free	abstract[210]	giv[210]	_	_
23-7	3838-3839	,	abstract[210]	giv[210]	_	_
23-8	3840-3851	independent	abstract[210]	giv[210]	_	_
23-9	3852-3862	complaints	abstract|abstract[210]	giv|giv[210]	coref	24-19[219_0]
23-10	3863-3870	service	abstract[210]	giv[210]	_	_
23-11	3871-3873	in	_	_	_	_
23-12	3874-3877	the	abstract[211]	new[211]	_	_
23-13	3878-3882	case	abstract[211]	new[211]	_	_
23-14	3883-3885	of	abstract[211]	new[211]	_	_
23-15	3886-3894	breaches	abstract[211]|event[212]	new[211]|new[212]	_	_
23-16	3895-3897	of	abstract[211]|event[212]	new[211]|new[212]	_	_
23-17	3898-3901	the	abstract[211]|event[212]|abstract[214]	new[211]|new[212]|new[214]	_	_
23-18	3902-3910	industry	abstract[211]|event[212]|organization|abstract[214]	new[211]|new[212]|giv|new[214]	_	_
23-19	3911-3915	code	abstract[211]|event[212]|abstract[214]	new[211]|new[212]|new[214]	_	_
23-20	3916-3918	of	abstract[211]|event[212]|abstract[214]	new[211]|new[212]|new[214]	_	_
23-21	3919-3928	standards	abstract[211]|event[212]|abstract[214]|abstract	new[211]|new[212]|new[214]|giv	ana	25-23
23-22	3929-3930	.	_	_	_	_
23-23	3931-3932	"	_	_	_	_

#Text=Grant goes on to argue that the press have attempted to reform the " old , discredited " Press Complaints Commission which Lord Leveson had found not fit for purpose .
24-1	3933-3938	Grant	person	giv	_	_
24-2	3939-3943	goes	_	_	_	_
24-3	3944-3946	on	_	_	_	_
24-4	3947-3949	to	_	_	_	_
24-5	3950-3955	argue	_	_	_	_
24-6	3956-3960	that	_	_	_	_
24-7	3961-3964	the	organization[217]	giv[217]	coref	24-19[0_217]
24-8	3965-3970	press	organization[217]	giv[217]	_	_
24-9	3971-3975	have	_	_	_	_
24-10	3976-3985	attempted	_	_	_	_
24-11	3986-3988	to	_	_	_	_
24-12	3989-3995	reform	_	_	_	_
24-13	3996-3999	the	organization[220]	giv[220]	_	_
24-14	4000-4001	"	organization[220]	giv[220]	_	_
24-15	4002-4005	old	organization[220]	giv[220]	_	_
24-16	4006-4007	,	organization[220]	giv[220]	_	_
24-17	4008-4019	discredited	organization[220]	giv[220]	_	_
24-18	4020-4021	"	organization[220]	giv[220]	_	_
24-19	4022-4027	Press	organization|abstract[219]|organization[220]	giv|giv[219]|giv[220]	coref	25-6[224_0]
24-20	4028-4038	Complaints	abstract[219]|organization[220]	giv[219]|giv[220]	_	_
24-21	4039-4049	Commission	organization[220]	giv[220]	_	_
24-22	4050-4055	which	organization[220]	giv[220]	_	_
24-23	4056-4060	Lord	organization[220]|person[221]	giv[220]|giv[221]	ana	25-3[0_221]
24-24	4061-4068	Leveson	organization[220]|person[221]	giv[220]|giv[221]	_	_
24-25	4069-4072	had	organization[220]	giv[220]	_	_
24-26	4073-4078	found	organization[220]	giv[220]	_	_
24-27	4079-4082	not	organization[220]	giv[220]	_	_
24-28	4083-4086	fit	organization[220]	giv[220]	_	_
24-29	4087-4090	for	_	_	_	_
24-30	4091-4098	purpose	abstract	new	_	_
24-31	4099-4100	.	_	_	_	_

#Text=Instead , he argues , the press should welcome the new regulator as a protection from libel as joining in means " their journalists will have better protection from legal bullying by corporations and oligarchs .
25-1	4101-4108	Instead	_	_	_	_
25-2	4109-4110	,	_	_	_	_
25-3	4111-4113	he	person	giv	_	_
25-4	4114-4120	argues	_	_	_	_
25-5	4121-4122	,	_	_	_	_
25-6	4123-4126	the	organization[224]	giv[224]	_	_
25-7	4127-4132	press	organization[224]	giv[224]	_	_
25-8	4133-4139	should	_	_	_	_
25-9	4140-4147	welcome	_	_	_	_
25-10	4148-4151	the	organization[225]	giv[225]	_	_
25-11	4152-4155	new	organization[225]	giv[225]	_	_
25-12	4156-4165	regulator	organization[225]	giv[225]	_	_
25-13	4166-4168	as	_	_	_	_
25-14	4169-4170	a	abstract[226]	new[226]	coref	25-27[230_226]
25-15	4171-4181	protection	abstract[226]	new[226]	_	_
25-16	4182-4186	from	abstract[226]	new[226]	_	_
25-17	4187-4192	libel	abstract[226]|abstract	new[226]|new	coref	27-8
25-18	4193-4195	as	_	_	_	_
25-19	4196-4203	joining	_	_	_	_
25-20	4204-4206	in	_	_	_	_
25-21	4207-4212	means	_	_	_	_
25-22	4213-4214	"	_	_	_	_
25-23	4215-4220	their	abstract|person[229]	giv|giv[229]	_	_
25-24	4221-4232	journalists	person[229]	giv[229]	_	_
25-25	4233-4237	will	_	_	_	_
25-26	4238-4242	have	_	_	_	_
25-27	4243-4249	better	abstract[230]	giv[230]	_	_
25-28	4250-4260	protection	abstract[230]	giv[230]	_	_
25-29	4261-4265	from	abstract[230]	giv[230]	_	_
25-30	4266-4271	legal	abstract[230]|abstract[231]	giv[230]|new[231]	_	_
25-31	4272-4280	bullying	abstract[230]|abstract[231]	giv[230]|new[231]	_	_
25-32	4281-4283	by	abstract[230]|abstract[231]	giv[230]|new[231]	_	_
25-33	4284-4296	corporations	abstract[230]|abstract[231]|organization	giv[230]|new[231]|new	_	_
25-34	4297-4300	and	abstract[230]|abstract[231]	giv[230]|new[231]	_	_
25-35	4301-4310	oligarchs	abstract[230]|abstract[231]|person	giv[230]|new[231]|new	_	_
25-36	4311-4312	.	_	_	_	_

#Text=Because litigants are pushed towards cheap arbitration it will no longer be possible for the very wealthy to gag reporters simply by threatening high court actions .
26-1	4313-4320	Because	_	_	_	_
26-2	4321-4330	litigants	person	new	_	_
26-3	4331-4334	are	_	_	_	_
26-4	4335-4341	pushed	_	_	_	_
26-5	4342-4349	towards	_	_	_	_
26-6	4350-4355	cheap	abstract[235]	giv[235]	ana	26-8[0_235]
26-7	4356-4367	arbitration	abstract[235]	giv[235]	_	_
26-8	4368-4370	it	abstract	giv	_	_
26-9	4371-4375	will	_	_	_	_
26-10	4376-4378	no	_	_	_	_
26-11	4379-4385	longer	_	_	_	_
26-12	4386-4388	be	_	_	_	_
26-13	4389-4397	possible	_	_	_	_
26-14	4398-4401	for	_	_	_	_
26-15	4402-4405	the	_	_	_	_
26-16	4406-4410	very	_	_	_	_
26-17	4411-4418	wealthy	_	_	_	_
26-18	4419-4421	to	_	_	_	_
26-19	4422-4425	gag	_	_	_	_
26-20	4426-4435	reporters	person	new	_	_
26-21	4436-4442	simply	_	_	_	_
26-22	4443-4445	by	_	_	_	_
26-23	4446-4457	threatening	_	_	_	_
26-24	4458-4462	high	organization[238]|event[239]	giv[238]|new[239]	coref	27-2[0_238]
26-25	4463-4468	court	organization[238]|event[239]	giv[238]|new[239]	_	_
26-26	4469-4476	actions	event[239]	new[239]	_	_
26-27	4477-4478	.	_	_	_	_

#Text=The court costs would fall to the libel bully . "
27-1	4479-4482	The	abstract[241]	new[241]	_	_
27-2	4483-4488	court	organization|abstract[241]	giv|new[241]	_	_
27-3	4489-4494	costs	abstract[241]	new[241]	_	_
27-4	4495-4500	would	_	_	_	_
27-5	4501-4505	fall	_	_	_	_
27-6	4506-4508	to	_	_	_	_
27-7	4509-4512	the	person[243]	new[243]	_	_
27-8	4513-4518	libel	abstract|person[243]	giv|new[243]	_	_
27-9	4519-4524	bully	person[243]	new[243]	_	_
27-10	4525-4526	.	_	_	_	_
27-11	4527-4528	"	_	_	_	_
