#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK government sells stake in nuclear weapons firm
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref	4-1[15_2]|18-13
16-19	2251-2252	"	_	_	_	_
16-20	2253-2257	What	_	_	_	_
16-21	2258-2259	I	person	giv	_	_
16-22	2260-2262	'm	_	_	_	_
16-23	2263-2273	absolutely	_	_	_	_
16-24	2274-2284	determined	_	_	_	_
16-25	2285-2287	is	_	_	_	_
16-26	2288-2292	that	_	_	_	_
16-27	2293-2296	the	place[138]	new[138]	ana	16-35[0_138]
16-28	2297-2303	United	place[138]	new[138]	_	_
16-29	2304-2311	Kingdom	place[138]	new[138]	_	_
16-30	2312-2318	should	_	_	_	_
16-31	2319-2323	have	_	_	_	_
16-32	2324-2329	total	abstract[139]	new[139]	coref	17-6[0_139]
16-33	2330-2337	control	abstract[139]	new[139]	_	_
16-34	2338-2340	of	abstract[139]	new[139]	_	_
16-35	2341-2344	its	abstract[139]|place|abstract[141]	new[139]|giv|new[141]	coref|coref	17-32[151_141]|20-22[172_0]
16-36	2345-2356	independent	abstract[139]|abstract[141]	new[139]|new[141]	_	_
16-37	2357-2364	nuclear	abstract[139]|abstract[141]	new[139]|new[141]	_	_
16-38	2365-2375	capability	abstract[139]|abstract[141]	new[139]|new[141]	_	_
16-39	2376-2377	"	_	_	_	_
16-40	2378-2379	.	_	_	_	_

#Text=Mr Howarth criticised handing over control to American firms , saying that the British people would want to know " their politicians are in command of the research and development of this capability " .
17-1	2380-2382	Mr	person[142]	new[142]	_	_
17-2	2383-2390	Howarth	person[142]	new[142]	_	_
17-3	2391-2401	criticised	_	_	_	_
17-4	2402-2409	handing	_	_	_	_
17-5	2410-2414	over	_	_	_	_
17-6	2415-2422	control	abstract	giv	coref	20-20[171_0]
17-7	2423-2425	to	_	_	_	_
17-8	2426-2434	American	organization[144]	new[144]	_	_
17-9	2435-2440	firms	organization[144]	new[144]	_	_
17-10	2441-2442	,	_	_	_	_
17-11	2443-2449	saying	_	_	_	_
17-12	2450-2454	that	_	_	_	_
17-13	2455-2458	the	person[145]	giv[145]	ana	17-21[0_145]
17-14	2459-2466	British	person[145]	giv[145]	_	_
17-15	2467-2473	people	person[145]	giv[145]	_	_
17-16	2474-2479	would	_	_	_	_
17-17	2480-2484	want	_	_	_	_
17-18	2485-2487	to	_	_	_	_
17-19	2488-2492	know	_	_	_	_
17-20	2493-2494	"	_	_	_	_
17-21	2495-2500	their	person|person[147]	giv|new[147]	_	_
17-22	2501-2512	politicians	person[147]	new[147]	_	_
17-23	2513-2516	are	_	_	_	_
17-24	2517-2519	in	_	_	_	_
17-25	2520-2527	command	abstract[148]	new[148]	_	_
17-26	2528-2530	of	abstract[148]	new[148]	_	_
17-27	2531-2534	the	abstract[148]|abstract[149]	new[148]|new[149]	_	_
17-28	2535-2543	research	abstract[148]|abstract[149]	new[148]|new[149]	_	_
17-29	2544-2547	and	abstract[148]	new[148]	_	_
17-30	2548-2559	development	abstract[148]|abstract[150]	new[148]|new[150]	_	_
17-31	2560-2562	of	abstract[148]|abstract[150]	new[148]|new[150]	_	_
17-32	2563-2567	this	abstract[148]|abstract[150]|abstract[151]	new[148]|new[150]|giv[151]	_	_
17-33	2568-2578	capability	abstract[148]|abstract[150]|abstract[151]	new[148]|new[150]|giv[151]	_	_
17-34	2579-2580	"	_	_	_	_
17-35	2581-2582	.	_	_	_	_

#Text=The Ministry of Defence has defended the decision , saying " the UK Government not AWE that sets the UK 's nuclear policy " .
18-1	2583-2586	The	organization[152]	new[152]	_	_
18-2	2587-2595	Ministry	organization[152]	new[152]	_	_
18-3	2596-2598	of	organization[152]	new[152]	_	_
18-4	2599-2606	Defence	organization[152]|abstract	new[152]|giv	_	_
18-5	2607-2610	has	_	_	_	_
18-6	2611-2619	defended	_	_	_	_
18-7	2620-2623	the	event[154]	giv[154]	_	_
18-8	2624-2632	decision	event[154]	giv[154]	_	_
18-9	2633-2634	,	_	_	_	_
18-10	2635-2641	saying	_	_	_	_
18-11	2642-2643	"	_	_	_	_
18-12	2644-2647	the	organization[156]	giv[156]	coref	20-10[168_156]
18-13	2648-2650	UK	place|organization[156]	giv|giv[156]	_	_
18-14	2651-2661	Government	organization[156]	giv[156]	_	_
18-15	2662-2665	not	_	_	_	_
18-16	2666-2669	AWE	_	_	_	_
18-17	2670-2674	that	_	_	_	_
18-18	2675-2679	sets	_	_	_	_
18-19	2680-2683	the	abstract[158]	new[158]	_	_
18-20	2684-2686	UK	place[157]|abstract[158]	new[157]|new[158]	_	_
18-21	2687-2689	's	place[157]|abstract[158]	new[157]|new[158]	_	_
18-22	2690-2697	nuclear	abstract[158]	new[158]	_	_
18-23	2698-2704	policy	abstract[158]	new[158]	_	_
18-24	2705-2706	"	_	_	_	_
18-25	2707-2708	.	_	_	_	_

#Text=The MoD also assured that the sale would have no affect on the independence of the British nuclear deterrent or on the safe operation of AWE .
19-1	2709-2712	The	organization[159]	new[159]	_	_
19-2	2713-2716	MoD	organization[159]	new[159]	_	_
19-3	2717-2721	also	_	_	_	_
19-4	2722-2729	assured	_	_	_	_
19-5	2730-2734	that	_	_	_	_
19-6	2735-2738	the	event[160]	giv[160]	_	_
19-7	2739-2743	sale	event[160]	giv[160]	_	_
19-8	2744-2749	would	_	_	_	_
19-9	2750-2754	have	_	_	_	_
19-10	2755-2757	no	abstract[161]	new[161]	_	_
19-11	2758-2764	affect	abstract[161]	new[161]	_	_
19-12	2765-2767	on	abstract[161]	new[161]	_	_
19-13	2768-2771	the	abstract[161]|abstract[162]	new[161]|new[162]	_	_
19-14	2772-2784	independence	abstract[161]|abstract[162]	new[161]|new[162]	_	_
19-15	2785-2787	of	abstract[161]|abstract[162]	new[161]|new[162]	_	_
19-16	2788-2791	the	abstract[161]|abstract[162]|abstract[163]	new[161]|new[162]|new[163]	_	_
19-17	2792-2799	British	abstract[161]|abstract[162]|abstract[163]	new[161]|new[162]|new[163]	_	_
19-18	2800-2807	nuclear	abstract[161]|abstract[162]|abstract[163]	new[161]|new[162]|new[163]	_	_
19-19	2808-2817	deterrent	abstract[161]|abstract[162]|abstract[163]	new[161]|new[162]|new[163]	_	_
19-20	2818-2820	or	_	_	_	_
19-21	2821-2823	on	_	_	_	_
19-22	2824-2827	the	event[164]	new[164]	_	_
19-23	2828-2832	safe	event[164]	new[164]	_	_
19-24	2833-2842	operation	event[164]	new[164]	_	_
19-25	2843-2845	of	event[164]	new[164]	_	_
19-26	2846-2849	AWE	event[164]|organization	new[164]|giv	_	_
19-27	2850-2851	.	_	_	_	_

#Text=These statements have been backed up by news from the government that it has retained the ability to re-assert control over the site should it feel the need , due to a " Special Share " .
20-1	2852-2857	These	abstract[166]	new[166]	_	_
20-2	2858-2868	statements	abstract[166]	new[166]	_	_
20-3	2869-2873	have	_	_	_	_
20-4	2874-2878	been	_	_	_	_
20-5	2879-2885	backed	_	_	_	_
20-6	2886-2888	up	_	_	_	_
20-7	2889-2891	by	_	_	_	_
20-8	2892-2896	news	abstract[167]	giv[167]	_	_
20-9	2897-2901	from	abstract[167]	giv[167]	_	_
20-10	2902-2905	the	abstract[167]|organization[168]	giv[167]|giv[168]	ana	20-13[0_168]
20-11	2906-2916	government	abstract[167]|organization[168]	giv[167]|giv[168]	_	_
20-12	2917-2921	that	abstract[167]	giv[167]	_	_
20-13	2922-2924	it	abstract[167]|organization	giv[167]|giv	ana	20-25
20-14	2925-2928	has	abstract[167]	giv[167]	_	_
20-15	2929-2937	retained	abstract[167]	giv[167]	_	_
20-16	2938-2941	the	abstract[167]|abstract[170]	giv[167]|new[170]	_	_
20-17	2942-2949	ability	abstract[167]|abstract[170]	giv[167]|new[170]	_	_
20-18	2950-2952	to	abstract[167]|abstract[170]	giv[167]|new[170]	_	_
20-19	2953-2962	re-assert	abstract[167]|abstract[170]	giv[167]|new[170]	_	_
20-20	2963-2970	control	abstract[167]|abstract[170]|abstract[171]	giv[167]|new[170]|giv[171]	_	_
20-21	2971-2975	over	abstract[167]|abstract[170]|abstract[171]	giv[167]|new[170]|giv[171]	_	_
20-22	2976-2979	the	abstract[167]|abstract[170]|abstract[171]|place[172]	giv[167]|new[170]|giv[171]|giv[172]	_	_
20-23	2980-2984	site	abstract[167]|abstract[170]|abstract[171]|place[172]	giv[167]|new[170]|giv[171]|giv[172]	_	_
20-24	2985-2991	should	_	_	_	_
20-25	2992-2994	it	organization	giv	_	_
20-26	2995-2999	feel	_	_	_	_
20-27	3000-3003	the	abstract[174]	new[174]	_	_
20-28	3004-3008	need	abstract[174]	new[174]	_	_
20-29	3009-3010	,	_	_	_	_
20-30	3011-3014	due	_	_	_	_
20-31	3015-3017	to	_	_	_	_
20-32	3018-3019	a	person[175]	new[175]	_	_
20-33	3020-3021	"	person[175]	new[175]	_	_
20-34	3022-3029	Special	person[175]	new[175]	_	_
20-35	3030-3035	Share	person[175]	new[175]	_	_
20-36	3036-3037	"	person[175]	new[175]	_	_
20-37	3038-3039	.	_	_	_	_
