#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canberra Capitals beat Chinese women 's national B basketball team in pre-season
1-1	0-8	Canberra	place|organization[2]	new|new[2]	coref|coref	6-5|6-4[20_2]
22-11	2442-2444	to	_	_	_	_
22-12	2445-2450	bring	_	_	_	_
22-13	2451-2454	the	abstract[153]	giv[153]	_	_
22-14	2455-2460	score	abstract[153]	giv[153]	_	_
22-15	2461-2463	to	_	_	_	_
22-16	2464-2470	within	_	_	_	_
22-17	2471-2474	two	abstract	new	coref	30-10
22-18	2475-2477	by	_	_	_	_
22-19	2478-2481	end	time[155]	new[155]	_	_
22-20	2482-2484	of	time[155]	new[155]	_	_
22-21	2485-2488	the	time[155]|abstract[156]	new[155]|giv[156]	_	_
22-22	2489-2496	quarter	time[155]|abstract[156]	new[155]|giv[156]	_	_
22-23	2497-2498	.	_	_	_	_

#Text=At the end of the first half , with the score 31 – 33 in favour of China , Norwood led the Capitals in scoring with 11 points and was the only team member in double digits .
23-1	2499-2501	At	_	_	_	_
23-2	2502-2505	the	time[157]	new[157]	_	_
23-3	2506-2509	end	time[157]	new[157]	_	_
23-4	2510-2512	of	time[157]	new[157]	_	_
23-5	2513-2516	the	time[157]|event[158]	new[157]|giv[158]	_	_
23-6	2517-2522	first	time[157]|event[158]	new[157]|giv[158]	_	_
23-7	2523-2527	half	time[157]|event[158]	new[157]|giv[158]	_	_
23-8	2528-2529	,	_	_	_	_
23-9	2530-2534	with	_	_	_	_
23-10	2535-2538	the	abstract[159]	new[159]	coref	32-17[216_159]
23-11	2539-2544	score	abstract[159]	new[159]	_	_
23-12	2545-2547	31	abstract[159]	new[159]	_	_
23-13	2548-2549	–	abstract[159]	new[159]	_	_
23-14	2550-2552	33	abstract[159]|abstract	new[159]|new	_	_
23-15	2553-2555	in	abstract[159]	new[159]	_	_
23-16	2556-2562	favour	abstract[159]|abstract[161]	new[159]|new[161]	_	_
23-17	2563-2565	of	abstract[159]|abstract[161]	new[159]|new[161]	_	_
23-18	2566-2571	China	abstract[159]|abstract[161]|place	new[159]|new[161]|giv	coref	29-1
23-19	2572-2573	,	_	_	_	_
23-20	2574-2581	Norwood	person	giv	coref	43-5
23-21	2582-2585	led	_	_	_	_
23-22	2586-2589	the	organization[164]	giv[164]	coref	24-13[0_164]
23-23	2590-2598	Capitals	organization[164]	giv[164]	_	_
23-24	2599-2601	in	_	_	_	_
23-25	2602-2609	scoring	abstract	new	coref	25-12
23-26	2610-2614	with	_	_	_	_
23-27	2615-2617	11	abstract[166]	new[166]	_	_
23-28	2618-2624	points	abstract[166]	new[166]	_	_
23-29	2625-2628	and	_	_	_	_
23-30	2629-2632	was	_	_	_	_
23-31	2633-2636	the	person[168]	new[168]	_	_
23-32	2637-2641	only	person[168]	new[168]	_	_
23-33	2642-2646	team	organization|person[168]	giv|new[168]	coref	25-9[180_0]
23-34	2647-2653	member	person[168]	new[168]	_	_
23-35	2654-2656	in	person[168]	new[168]	_	_
23-36	2657-2663	double	person[168]|abstract[169]	new[168]|new[169]	_	_
23-37	2664-2670	digits	person[168]|abstract[169]	new[168]|new[169]	_	_
23-38	2671-2672	.	_	_	_	_

#Text=Mikaela Dombkins and Hunt both had 6 points , with six total Capitals players having gotten points on the board .
24-1	2673-2680	Mikaela	person[170]	new[170]	_	_
24-2	2681-2689	Dombkins	person[170]	new[170]	_	_
24-3	2690-2693	and	_	_	_	_
24-4	2694-2698	Hunt	person	giv	coref	41-14
24-5	2699-2703	both	_	_	_	_
24-6	2704-2707	had	_	_	_	_
24-7	2708-2709	6	abstract[172]	new[172]	coref	24-17[0_172]
24-8	2710-2716	points	abstract[172]	new[172]	_	_
24-9	2717-2718	,	_	_	_	_
24-10	2719-2723	with	_	_	_	_
24-11	2724-2727	six	person[174]	giv[174]	coref	26-9[185_174]
24-12	2728-2733	total	person[174]	giv[174]	_	_
24-13	2734-2742	Capitals	organization|person[174]	giv|giv[174]	coref	27-6[188_0]
24-14	2743-2750	players	person[174]	giv[174]	_	_
24-15	2751-2757	having	_	_	_	_
24-16	2758-2764	gotten	_	_	_	_
24-17	2765-2771	points	abstract	giv	_	_
24-18	2772-2774	on	_	_	_	_
24-19	2775-2778	the	organization[176]	new[176]	_	_
24-20	2779-2784	board	organization[176]	new[176]	_	_
24-21	2785-2786	.	_	_	_	_

#Text=On the Chinese side , Sun Mengran led her team in scoring with 12 points .
25-1	2787-2789	On	_	_	_	_
25-2	2790-2793	the	place[177]	giv[177]	_	_
25-3	2794-2801	Chinese	place[177]	giv[177]	_	_
25-4	2802-2806	side	place[177]	giv[177]	_	_
25-5	2807-2808	,	_	_	_	_
25-6	2809-2812	Sun	person[178]	new[178]	ana	25-9[0_178]
25-7	2813-2820	Mengran	person[178]	new[178]	_	_
25-8	2821-2824	led	_	_	_	_
25-9	2825-2828	her	person|organization[180]	giv|giv[180]	coref|coref	41-5[269_180]|43-20[291_0]
25-10	2829-2833	team	organization[180]	giv[180]	_	_
25-11	2834-2836	in	_	_	_	_
25-12	2837-2844	scoring	abstract	giv	_	_
25-13	2845-2849	with	_	_	_	_
25-14	2850-2852	12	abstract[182]	new[182]	_	_
25-15	2853-2859	points	abstract[182]	new[182]	_	_
25-16	2860-2861	.	_	_	_	_

#Text=Jiamei was second with 5 points , and seven other players also scored .
26-1	2862-2868	Jiamei	person	giv	coref	43-23
26-2	2869-2872	was	_	_	_	_
26-3	2873-2879	second	_	_	_	_
26-4	2880-2884	with	_	_	_	_
26-5	2885-2886	5	abstract[184]	new[184]	_	_
26-6	2887-2893	points	abstract[184]	new[184]	_	_
26-7	2894-2895	,	_	_	_	_
26-8	2896-2899	and	_	_	_	_
26-9	2900-2905	seven	person[185]	giv[185]	coref	34-6[0_185]
26-10	2906-2911	other	person[185]	giv[185]	_	_
26-11	2912-2919	players	person[185]	giv[185]	_	_
26-12	2920-2924	also	_	_	_	_
26-13	2925-2931	scored	abstract	new	none|none	26-13[0_362]|28-10
26-14	2932-2933	.	_	_	_	_

#Text=Contrasting half time styles saw the Capitals go into the locker room , while China stayed on the court and practice shooting baskets .
27-1	2934-2945	Contrasting	abstract[187]	new[187]	_	_
27-2	2946-2950	half	time[186]|abstract[187]	giv[186]|new[187]	_	_
27-3	2951-2955	time	time[186]|abstract[187]	giv[186]|new[187]	_	_
27-4	2956-2962	styles	abstract[187]	new[187]	_	_
27-5	2963-2966	saw	_	_	_	_
27-6	2967-2970	the	organization[188]	giv[188]	coref	30-5[207_188]
27-7	2971-2979	Capitals	organization[188]	giv[188]	_	_
27-8	2980-2982	go	_	_	_	_
27-9	2983-2987	into	_	_	_	_
27-10	2988-2991	the	place[190]	new[190]	_	_
27-11	2992-2998	locker	place|place[190]	new|new[190]	_	_
27-12	2999-3003	room	place[190]	new[190]	_	_
27-13	3004-3005	,	_	_	_	_
27-14	3006-3011	while	_	_	_	_
27-15	3012-3017	China	person	new	coref	55-6
27-16	3018-3024	stayed	_	_	_	_
27-17	3025-3027	on	_	_	_	_
27-18	3028-3031	the	place[192]	giv[192]	coref	41-10[270_192]
27-19	3032-3037	court	place[192]	giv[192]	_	_
27-20	3038-3041	and	_	_	_	_
27-21	3042-3050	practice	_	_	_	_
27-22	3051-3059	shooting	event[193]	new[193]	_	_
27-23	3060-3067	baskets	event[193]|object	new[193]|giv	coref	29-24
27-24	3068-3069	.	_	_	_	_

#Text=When the second half got under way , Ogoke scored for Canberra to tie up the game .
28-1	3070-3074	When	_	_	_	_
28-2	3075-3078	the	time[195]	new[195]	coref	47-4[323_195]
28-3	3079-3085	second	time[195]	new[195]	_	_
28-4	3086-3090	half	time[195]	new[195]	_	_
28-5	3091-3094	got	_	_	_	_
28-6	3095-3100	under	_	_	_	_
28-7	3101-3104	way	_	_	_	_
28-8	3105-3106	,	_	_	_	_
28-9	3107-3112	Ogoke	person	giv	coref	30-1
28-10	3113-3119	scored	abstract	new	none	29-2
28-11	3120-3123	for	_	_	_	_
28-12	3124-3132	Canberra	place	giv	coref	33-1
28-13	3133-3135	to	_	_	_	_
28-14	3136-3139	tie	_	_	_	_
28-15	3140-3142	up	_	_	_	_
28-16	3143-3146	the	event[198]	giv[198]	coref	29-27[205_198]
28-17	3147-3151	game	event[198]	giv[198]	_	_
28-18	3152-3153	.	_	_	_	_

#Text=China scored to go up again , but Cosier then drew a foul , went to the line and made a pair of baskets to tie the game again .
29-1	3154-3159	China	place	giv	coref	32-7
29-2	3160-3166	scored	abstract	new	none	30-2
29-3	3167-3169	to	_	_	_	_
29-4	3170-3172	go	_	_	_	_
29-5	3173-3175	up	_	_	_	_
29-6	3176-3181	again	_	_	_	_
29-7	3182-3183	,	_	_	_	_
29-8	3184-3187	but	_	_	_	_
29-9	3188-3194	Cosier	person	giv	coref	33-8
29-10	3195-3199	then	_	_	_	_
29-11	3200-3204	drew	_	_	_	_
29-12	3205-3206	a	event[201]	new[201]	coref	38-7[250_201]
29-13	3207-3211	foul	event[201]	new[201]	_	_
29-14	3212-3213	,	_	_	_	_
29-15	3214-3218	went	_	_	_	_
29-16	3219-3221	to	_	_	_	_
29-17	3222-3225	the	place[202]	giv[202]	coref	38-16[252_202]
29-18	3226-3230	line	place[202]	giv[202]	_	_
29-19	3231-3234	and	_	_	_	_
29-20	3235-3239	made	_	_	_	_
29-21	3240-3241	a	event[203]	giv[203]	coref	39-12[256_203]
29-22	3242-3246	pair	event[203]	giv[203]	_	_
29-23	3247-3249	of	event[203]	giv[203]	_	_
29-24	3250-3257	baskets	event[203]|object	giv[203]|giv	_	_
29-25	3258-3260	to	_	_	_	_
29-26	3261-3264	tie	_	_	_	_
29-27	3265-3268	the	event[205]	giv[205]	coref	39-7[0_205]
29-28	3269-3273	game	event[205]	giv[205]	_	_
29-29	3274-3279	again	_	_	_	_
29-30	3280-3281	.	_	_	_	_

#Text=Ogoke scored again and the Capitals went ahead by two .
30-1	3282-3287	Ogoke	person	giv	coref	43-7
30-2	3288-3294	scored	abstract	new	none	39-11
30-3	3295-3300	again	_	_	_	_
30-4	3301-3304	and	_	_	_	_
30-5	3305-3308	the	organization[207]	giv[207]	coref	34-1[227_207]
30-6	3309-3317	Capitals	organization[207]	giv[207]	_	_
30-7	3318-3322	went	_	_	_	_
30-8	3323-3328	ahead	_	_	_	_
30-9	3329-3331	by	_	_	_	_
30-10	3332-3335	two	abstract	giv	_	_
30-11	3336-3337	.	_	_	_	_

#Text=Bibby quickly added to the lead with another 2 points .
31-1	3338-3343	Bibby	person	new	coref	33-14
31-2	3344-3351	quickly	_	_	_	_
31-3	3352-3357	added	_	_	_	_
31-4	3358-3360	to	_	_	_	_
31-5	3361-3364	the	abstract[210]	new[210]	_	_
31-6	3365-3369	lead	abstract[210]	new[210]	_	_
31-7	3370-3374	with	_	_	_	_
31-8	3375-3382	another	abstract[211]	new[211]	coref	41-18[272_211]
31-9	3383-3384	2	abstract[211]	new[211]	_	_
31-10	3385-3391	points	abstract[211]	new[211]	_	_
31-11	3392-3393	.	_	_	_	_

#Text=Following a Chinese time out , China took advantage of a free throw opportunity to narrow the score to 39 – 37 .
32-1	3394-3403	Following	_	_	_	_
32-2	3404-3405	a	time[212]	new[212]	coref	48-10[331_212]
32-3	3406-3413	Chinese	time[212]	new[212]	_	_
32-4	3414-3418	time	time[212]	new[212]	_	_
32-5	3419-3422	out	time[212]	new[212]	_	_
32-6	3423-3424	,	_	_	_	_
32-7	3425-3430	China	place	giv	coref	35-5
32-8	3431-3435	took	_	_	_	_
32-9	3436-3445	advantage	_	_	_	_
32-10	3446-3448	of	_	_	_	_
32-11	3449-3450	a	event[215]	new[215]	coref	51-2[344_215]
32-12	3451-3455	free	event[214]|event[215]	new[214]|new[215]	_	_
32-13	3456-3461	throw	event[214]|event[215]	new[214]|new[215]	_	_
32-14	3462-3473	opportunity	event[215]	new[215]	_	_
32-15	3474-3476	to	_	_	_	_
32-16	3477-3483	narrow	_	_	_	_
32-17	3484-3487	the	abstract[216]	giv[216]	_	_
32-18	3488-3493	score	abstract[216]	giv[216]	_	_
32-19	3494-3496	to	_	_	_	_
32-20	3497-3499	39	time[217]	new[217]	_	_
32-21	3500-3501	–	time[217]	new[217]	_	_
32-22	3502-3504	37	time[217]|abstract	new[217]|new	_	_
32-23	3505-3506	.	_	_	_	_

#Text=Canberra fell apart a bit , with Cosier turning over the ball and Bibby missing a pass because she was out of position .
33-1	3507-3515	Canberra	place	giv	coref	36-8
33-2	3516-3520	fell	_	_	_	_
33-3	3521-3526	apart	_	_	_	_
33-4	3527-3528	a	_	_	_	_
33-5	3529-3532	bit	_	_	_	_
33-6	3533-3534	,	_	_	_	_
33-7	3535-3539	with	_	_	_	_
33-8	3540-3546	Cosier	person	giv	coref	43-9
33-9	3547-3554	turning	_	_	_	_
33-10	3555-3559	over	_	_	_	_
33-11	3560-3563	the	object[221]	giv[221]	coref	34-19[231_221]
33-12	3564-3568	ball	object[221]	giv[221]	_	_
33-13	3569-3572	and	_	_	_	_
33-14	3573-3578	Bibby	person	giv	ana	33-19
33-15	3579-3586	missing	_	_	_	_
33-16	3587-3588	a	event[223]	new[223]	_	_
33-17	3589-3593	pass	event[223]	new[223]	_	_
33-18	3594-3601	because	_	_	_	_
33-19	3602-3605	she	person	giv	coref	38-5
33-20	3606-3609	was	_	_	_	_
33-21	3610-3613	out	_	_	_	_
33-22	3614-3616	of	_	_	_	_
33-23	3617-3625	position	abstract	new	_	_
33-24	3626-3627	.	_	_	_	_

#Text=Thee Capitals were not marking players , leaving the Chinese shooters open , but they could not get the ball in the net .
34-1	3628-3632	Thee	person|organization[227]	new|giv[227]	coref	37-21[246_227]
34-2	3633-3641	Capitals	organization[227]	giv[227]	_	_
34-3	3642-3646	were	_	_	_	_
34-4	3647-3650	not	_	_	_	_
34-5	3651-3658	marking	_	_	_	_
34-6	3659-3666	players	person	giv	coref	44-16[305_0]
34-7	3667-3668	,	_	_	_	_
34-8	3669-3676	leaving	_	_	_	_
34-9	3677-3680	the	person[229]	new[229]	ana	34-15[0_229]
34-10	3681-3688	Chinese	person[229]	new[229]	_	_
34-11	3689-3697	shooters	person[229]	new[229]	_	_
34-12	3698-3702	open	_	_	_	_
34-13	3703-3704	,	_	_	_	_
34-14	3705-3708	but	_	_	_	_
34-15	3709-3713	they	person	giv	ana	35-7
34-16	3714-3719	could	_	_	_	_
34-17	3720-3723	not	_	_	_	_
34-18	3724-3727	get	_	_	_	_
34-19	3728-3731	the	object[231]	giv[231]	coref	42-12[279_231]
34-20	3732-3736	ball	object[231]	giv[231]	_	_
34-21	3737-3739	in	_	_	_	_
34-22	3740-3743	the	place[232]	new[232]	_	_
34-23	3744-3747	net	place[232]	new[232]	_	_
34-24	3748-3749	.	_	_	_	_

#Text=A 3-point shot by China had them ahead by one .
35-1	3750-3751	A	event[233]	giv[233]	coref	45-21[312_233]
35-2	3752-3759	3-point	event[233]	giv[233]	_	_
35-3	3760-3764	shot	event[233]	giv[233]	_	_
35-4	3765-3767	by	event[233]	giv[233]	_	_
35-5	3768-3773	China	event[233]|place	giv[233]|giv	coref	37-16[244_0]
35-6	3774-3777	had	_	_	_	_
35-7	3778-3782	them	person	giv	_	_
35-8	3783-3788	ahead	_	_	_	_
35-9	3789-3791	by	_	_	_	_
35-10	3792-3795	one	object	new	_	_
35-11	3796-3797	.	_	_	_	_

#Text=With 5:27 left in the third , Canberra was leading by three .
36-1	3798-3802	With	_	_	_	_
36-2	3803-3807	5:27	time[237]	new[237]	_	_
36-3	3808-3812	left	time[237]	new[237]	_	_
36-4	3813-3815	in	_	_	_	_
36-5	3816-3819	the	_	_	_	_
36-6	3820-3825	third	_	_	_	_
36-7	3826-3827	,	_	_	_	_
36-8	3828-3836	Canberra	place	giv	coref	37-9
36-9	3837-3840	was	_	_	_	_
36-10	3841-3848	leading	_	_	_	_
36-11	3849-3851	by	_	_	_	_
36-12	3852-3857	three	abstract	new	_	_
36-13	3858-3859	.	_	_	_	_

#Text=By the time there was 1:18 left , Canberra led by 53 – 46 with China in foul trouble and the Capitals sitting there with four .
37-1	3860-3862	By	_	_	_	_
37-2	3863-3866	the	_	_	_	_
37-3	3867-3871	time	_	_	_	_
37-4	3872-3877	there	_	_	_	_
37-5	3878-3881	was	_	_	_	_
37-6	3882-3886	1:18	time	new	_	_
37-7	3887-3891	left	_	_	_	_
37-8	3892-3893	,	_	_	_	_
37-9	3894-3902	Canberra	place	giv	coref	43-14
37-10	3903-3906	led	_	_	_	_
37-11	3907-3909	by	_	_	_	_
37-12	3910-3912	53	time[242]	new[242]	_	_
37-13	3913-3914	–	time[242]	new[242]	_	_
37-14	3915-3917	46	time[242]|abstract	new[242]|new	coref	42-21
37-15	3918-3922	with	_	_	_	_
37-16	3923-3928	China	place[244]	giv[244]	coref	43-32[0_244]
37-17	3929-3931	in	place[244]	giv[244]	_	_
37-18	3932-3936	foul	place[244]|event[245]	giv[244]|new[245]	_	_
37-19	3937-3944	trouble	place[244]|event[245]	giv[244]|new[245]	_	_
37-20	3945-3948	and	_	_	_	_
37-21	3949-3952	the	organization[246]	giv[246]	coref	39-19[258_246]
37-22	3953-3961	Capitals	organization[246]	giv[246]	_	_
37-23	3962-3969	sitting	_	_	_	_
37-24	3970-3975	there	_	_	_	_
37-25	3976-3980	with	_	_	_	_
37-26	3981-3985	four	abstract	new	_	_
37-27	3986-3987	.	_	_	_	_

#Text=Four seconds later , Bibby drew a foul and was all smiles before going to the line .
38-1	3988-3992	Four	time[248]	new[248]	_	_
38-2	3993-4000	seconds	time[248]	new[248]	_	_
38-3	4001-4006	later	_	_	_	_
38-4	4007-4008	,	_	_	_	_
38-5	4009-4014	Bibby	person	giv	ana	39-4
38-6	4015-4019	drew	_	_	_	_
38-7	4020-4021	a	event[250]	giv[250]	_	_
38-8	4022-4026	foul	event[250]	giv[250]	_	_
38-9	4027-4030	and	_	_	_	_
38-10	4031-4034	was	_	_	_	_
38-11	4035-4038	all	event[251]	new[251]	_	_
38-12	4039-4045	smiles	event[251]	new[251]	_	_
38-13	4046-4052	before	_	_	_	_
38-14	4053-4058	going	_	_	_	_
38-15	4059-4061	to	_	_	_	_
38-16	4062-4065	the	place[252]	giv[252]	coref	40-17[263_252]
38-17	4066-4070	line	place[252]	giv[252]	_	_
38-18	4071-4072	.	_	_	_	_

#Text=Once there , she put her game face on and scored a pair of free throws to put the Capitals up by 9 .
39-1	4073-4077	Once	_	_	_	_
39-2	4078-4083	there	_	_	_	_
39-3	4084-4085	,	_	_	_	_
39-4	4086-4089	she	person	giv	ana	39-6
39-5	4090-4093	put	_	_	_	_
39-6	4094-4097	her	person	giv	coref	40-15
39-7	4098-4102	game	event	giv	coref	48-5[329_0]
39-8	4103-4107	face	_	_	_	_
39-9	4108-4110	on	_	_	_	_
39-10	4111-4114	and	_	_	_	_
39-11	4115-4121	scored	abstract	new	none	40-23
39-12	4122-4123	a	event[256]	giv[256]	_	_
39-13	4124-4128	pair	event[256]	giv[256]	_	_
39-14	4129-4131	of	event[256]	giv[256]	_	_
39-15	4132-4136	free	event[256]|event[257]	giv[256]|new[257]	coref	40-27[266_257]
39-16	4137-4143	throws	event[256]|event[257]	giv[256]|new[257]	_	_
39-17	4144-4146	to	_	_	_	_
39-18	4147-4150	put	_	_	_	_
39-19	4151-4154	the	organization[258]	giv[258]	coref	42-9[278_258]
39-20	4155-4163	Capitals	organization[258]	giv[258]	_	_
39-21	4164-4166	up	_	_	_	_
39-22	4167-4169	by	_	_	_	_
39-23	4170-4171	9	abstract	new	_	_
39-24	4172-4173	.	_	_	_	_

#Text=With 50.6 seconds left in the third , Cheng Feng fouled out and sent Bibby to the line again , where Bibby scored another pair of three throws .
40-1	4174-4178	With	_	_	_	_
40-2	4179-4183	50.6	time[260]	new[260]	_	_
40-3	4184-4191	seconds	time[260]	new[260]	_	_
40-4	4192-4196	left	time[260]	new[260]	_	_
40-5	4197-4199	in	_	_	_	_
40-6	4200-4203	the	_	_	_	_
40-7	4204-4209	third	_	_	_	_
40-8	4210-4211	,	_	_	_	_
40-9	4212-4217	Cheng	person[261]	new[261]	_	_
40-10	4218-4222	Feng	person[261]	new[261]	_	_
40-11	4223-4229	fouled	_	_	_	_
40-12	4230-4233	out	_	_	_	_
40-13	4234-4237	and	_	_	_	_
40-14	4238-4242	sent	_	_	_	_
40-15	4243-4248	Bibby	person	giv	coref	40-22
40-16	4249-4251	to	_	_	_	_
40-17	4252-4255	the	place[263]	giv[263]	_	_
40-18	4256-4260	line	place[263]	giv[263]	_	_
40-19	4261-4266	again	_	_	_	_
40-20	4267-4268	,	_	_	_	_
40-21	4269-4274	where	_	_	_	_
40-22	4275-4280	Bibby	person	giv	coref	43-3
40-23	4281-4287	scored	abstract	new	none	46-30
40-24	4288-4295	another	event[265]	new[265]	_	_
40-25	4296-4300	pair	event[265]	new[265]	_	_
40-26	4301-4303	of	event[265]	new[265]	_	_
40-27	4304-4309	three	event[265]|event[266]	new[265]|giv[266]	_	_
40-28	4310-4316	throws	event[265]|event[266]	new[265]|giv[266]	_	_
40-29	4317-4318	.	_	_	_	_

#Text=Graf was yelling at her team to push down the court , and Hunt did , scoring 2 points to put her team ahead by 13 .
41-1	4319-4323	Graf	person	new	ana	41-5
41-2	4324-4327	was	_	_	_	_
41-3	4328-4335	yelling	_	_	_	_
41-4	4336-4338	at	_	_	_	_
41-5	4339-4342	her	person|organization[269]	giv|giv[269]	ana|coref	41-22|41-22[274_269]
41-6	4343-4347	team	organization[269]	giv[269]	_	_
41-7	4348-4350	to	_	_	_	_
41-8	4351-4355	push	_	_	_	_
41-9	4356-4360	down	_	_	_	_
41-10	4361-4364	the	place[270]	giv[270]	coref	44-17[304_270]
41-11	4365-4370	court	place[270]	giv[270]	_	_
41-12	4371-4372	,	_	_	_	_
41-13	4373-4376	and	_	_	_	_
41-14	4377-4381	Hunt	person	giv	coref	43-1
41-15	4382-4385	did	_	_	_	_
41-16	4386-4387	,	_	_	_	_
41-17	4388-4395	scoring	_	_	_	_
41-18	4396-4397	2	abstract[272]	giv[272]	coref	56-27[373_272]
41-19	4398-4404	points	abstract[272]	giv[272]	_	_
41-20	4405-4407	to	_	_	_	_
41-21	4408-4411	put	_	_	_	_
41-22	4412-4415	her	person|organization[274]	giv|giv[274]	coref|coref	45-9|56-11[368_274]
41-23	4416-4420	team	organization[274]	giv[274]	_	_
41-24	4421-4426	ahead	_	_	_	_
41-25	4427-4429	by	_	_	_	_
41-26	4430-4432	13	abstract	giv	_	_
41-27	4433-4434	.	_	_	_	_

#Text=With 5 seconds left in the quarter , the Capitals turn the ball over and the quarter ends 59 – 46 .
42-1	4435-4439	With	_	_	_	_
42-2	4440-4441	5	time[276]	new[276]	_	_
42-3	4442-4449	seconds	time[276]	new[276]	_	_
42-4	4450-4454	left	time[276]	new[276]	_	_
42-5	4455-4457	in	time[276]	new[276]	_	_
42-6	4458-4461	the	time[276]|time[277]	new[276]|new[277]	coref	42-16[280_277]
42-7	4462-4469	quarter	time[276]|time[277]	new[276]|new[277]	_	_
42-8	4470-4471	,	_	_	_	_
42-9	4472-4475	the	organization[278]	giv[278]	coref	59-29[393_278]
42-10	4476-4484	Capitals	organization[278]	giv[278]	_	_
42-11	4485-4489	turn	_	_	_	_
42-12	4490-4493	the	object[279]	giv[279]	coref	46-22[319_279]
42-13	4494-4498	ball	object[279]	giv[279]	_	_
42-14	4499-4503	over	_	_	_	_
42-15	4504-4507	and	_	_	_	_
42-16	4508-4511	the	time[280]	giv[280]	coref	44-8[300_280]
42-17	4512-4519	quarter	time[280]	giv[280]	_	_
42-18	4520-4524	ends	_	_	_	_
42-19	4525-4527	59	time[281]	new[281]	_	_
42-20	4528-4529	–	time[281]	new[281]	_	_
42-21	4530-4532	46	time[281]|abstract	new[281]|giv	_	_
42-22	4533-4534	.	_	_	_	_

#Text=Hunt , Bibby , Norwood , Ogoke and Cosier started the fourth for Canberra , while Ma Xueya , Sun Mengran , Jiamei , Shen Yi and Huang Hongpin started for China .
43-1	4535-4539	Hunt	person|person[284]	giv|giv[284]	coref|coref	43-1[284_0]|45-12[0_284]
43-2	4540-4541	,	person[284]	giv[284]	_	_
43-3	4542-4547	Bibby	person[284]|person	giv[284]|giv	coref	50-11
43-4	4548-4549	,	person[284]	giv[284]	_	_
43-5	4550-4557	Norwood	person[284]|person	giv[284]|giv	coref	56-22[371_0]
43-6	4558-4559	,	person[284]	giv[284]	_	_
43-7	4560-4565	Ogoke	person[284]|person	giv[284]|giv	_	_
43-8	4566-4569	and	person[284]	giv[284]	_	_
43-9	4570-4576	Cosier	person[284]|person	giv[284]|giv	_	_
43-10	4577-4584	started	_	_	_	_
43-11	4585-4588	the	_	_	_	_
43-12	4589-4595	fourth	_	_	_	_
43-13	4596-4599	for	_	_	_	_
43-14	4600-4608	Canberra	place	giv	coref	61-2
43-15	4609-4610	,	_	_	_	_
43-16	4611-4616	while	_	_	_	_
43-17	4617-4619	Ma	person[290]	giv[290]	_	_
43-18	4620-4625	Xueya	person[290]	giv[290]	_	_
43-19	4626-4627	,	_	_	_	_
43-20	4628-4631	Sun	person[291]	giv[291]	_	_
43-21	4632-4639	Mengran	person[291]	giv[291]	_	_
43-22	4640-4641	,	_	_	_	_
43-23	4642-4648	Jiamei	person	giv	_	_
43-24	4649-4650	,	_	_	_	_
43-25	4651-4655	Shen	person[293]|organization[294]	giv[293]|new[294]	ana	44-11[0_294]
43-26	4656-4658	Yi	person[293]|organization[294]	giv[293]|new[294]	_	_
43-27	4659-4662	and	organization[294]	new[294]	_	_
43-28	4663-4668	Huang	organization[294]|person[295]	new[294]|giv[295]	_	_
43-29	4669-4676	Hongpin	organization[294]|person[295]	new[294]|giv[295]	_	_
43-30	4677-4684	started	_	_	_	_
43-31	4685-4688	for	_	_	_	_
43-32	4689-4694	China	place	giv	coref	44-1
43-33	4695-4696	.	_	_	_	_

#Text=China continued to play zone defense in this quarter and their bench continued to support their on court players .
44-1	4697-4702	China	place	giv	coref	48-8
44-2	4703-4712	continued	_	_	_	_
44-3	4713-4715	to	_	_	_	_
44-4	4716-4720	play	_	_	_	_
44-5	4721-4725	zone	place|abstract[299]	new|new[299]	_	_
44-6	4726-4733	defense	abstract[299]	new[299]	_	_
44-7	4734-4736	in	_	_	_	_
44-8	4737-4741	this	time[300]	giv[300]	coref	46-3[313_300]
44-9	4742-4749	quarter	time[300]	giv[300]	_	_
44-10	4750-4753	and	_	_	_	_
44-11	4754-4759	their	organization|person[302]	giv|new[302]	ana	44-16
44-12	4760-4765	bench	person[302]	new[302]	_	_
44-13	4766-4775	continued	_	_	_	_
44-14	4776-4778	to	_	_	_	_
44-15	4779-4786	support	_	_	_	_
44-16	4787-4792	their	organization|person[305]	giv|giv[305]	_	_
44-17	4793-4795	on	place[304]|person[305]	giv[304]|giv[305]	_	_
44-18	4796-4801	court	place[304]|person[305]	giv[304]|giv[305]	_	_
44-19	4802-4809	players	person[305]	giv[305]	_	_
44-20	4810-4811	.	_	_	_	_

#Text=With the Caps ahead 61 – 50 , Graf yelled at Hunt to shoot , and Hunt did , making a 3-point shot .
45-1	4812-4816	With	_	_	_	_
45-2	4817-4820	the	organization[306]	new[306]	_	_
45-3	4821-4825	Caps	organization[306]	new[306]	_	_
45-4	4826-4831	ahead	_	_	_	_
45-5	4832-4834	61	time[307]	new[307]	_	_
45-6	4835-4836	–	time[307]	new[307]	_	_
45-7	4837-4839	50	time[307]|abstract	new[307]|new	_	_
45-8	4840-4841	,	_	_	_	_
45-9	4842-4846	Graf	person	giv	coref	50-6
45-10	4847-4853	yelled	_	_	_	_
45-11	4854-4856	at	_	_	_	_
