#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 13 : Iceland-Austria , Hungary-Poland , Italy-Republic of Ireland and Sweden-Belgium
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref	5-4|5-4[24_2]
30-4	2519-2523	that	_	_	_	_
30-5	2524-2526	he	person	giv	ana	30-8
30-6	2527-2532	would	_	_	_	_
30-7	2533-2537	quit	_	_	_	_
30-8	2538-2541	his	person|abstract[152]	giv|new[152]	_	_
30-9	2542-2555	international	abstract[152]	new[152]	_	_
30-10	2556-2560	duty	abstract[152]	new[152]	_	_
30-11	2561-2566	after	_	_	_	_
30-12	2567-2573	Sweden	place	giv	coref	56-1[251_0]
30-13	2574-2582	finished	_	_	_	_
30-14	2583-2587	this	event[154]	giv[154]	_	_
30-15	2588-2598	tournament	event[154]	giv[154]	_	_
30-16	2599-2600	.	_	_	_	_

#Text=Iceland v Austria 18:00 June 22 , 2016 ( UTC+2 )
31-1	2601-2608	Iceland	place[155]	giv[155]	coref	32-1[0_155]
31-2	2609-2610	v	place[155]	giv[155]	_	_
31-3	2611-2618	Austria	place[155]|place	giv[155]|giv	coref	32-1[162_0]
31-4	2619-2624	18:00	place[155]|time	giv[155]|new	coref	41-1
31-5	2625-2629	June	place[155]|time|time[159]	giv[155]|new|new[159]	coref	41-2
31-6	2630-2632	22	place[155]|time[159]	giv[155]|new[159]	_	_
31-7	2633-2634	,	place[155]|time[159]	giv[155]|new[159]	_	_
31-8	2635-2639	2016	place[155]|time[159]|time	giv[155]|new[159]|giv	coref	41-5
31-9	2640-2641	(	_	_	_	_
31-10	2642-2647	UTC+2	_	_	_	_
31-11	2648-2649	)	_	_	_	_

#Text=Iceland 2 – 1 Austria
32-1	2650-2657	Iceland	place|place[162]	giv|giv[162]	_	_
32-2	2658-2659	2	place[162]	giv[162]	_	_
32-3	2660-2661	–	place[162]	giv[162]	_	_
32-4	2662-2663	1	place[162]	giv[162]	_	_
32-5	2664-2671	Austria	place[162]	giv[162]	_	_

#Text=Stade de France , Saint-Denis
33-1	2672-2677	Stade	place[163]|place[164]	new[163]|new[164]	coref|coref	43-1[197_163]|43-1[198_164]
33-2	2678-2680	de	place[163]|place[164]	new[163]|new[164]	_	_
33-3	2681-2687	France	place[163]|place[164]	new[163]|new[164]	_	_
33-4	2688-2689	,	place[164]	new[164]	_	_
33-5	2690-2701	Saint-Denis	place[164]|place	new[164]|new	_	_

#Text=Referee : Szymon Marciniak , Poland
34-1	2702-2709	Referee	person	new	coref	44-1
34-2	2710-2711	:	_	_	_	_
34-3	2712-2718	Szymon	person[167]	new[167]	_	_
34-4	2719-2728	Marciniak	person[167]	new[167]	_	_
34-5	2729-2730	,	person[167]	new[167]	_	_
34-6	2731-2737	Poland	person[167]|place	new[167]|giv	_	_

#Text=Jón Daði Böðvarsson 18 ' Arnór Ingvi Traustason 90+4 '
35-1	2738-2741	Jón	person[169]	giv[169]	_	_
35-2	2742-2746	Daði	person[169]	giv[169]	_	_
35-3	2747-2757	Böðvarsson	object	new	_	_
35-4	2758-2760	18	abstract	new	_	_
35-5	2761-2762	'	_	_	_	_
35-6	2763-2768	Arnór	person[172]	giv[172]	_	_
35-7	2769-2774	Ingvi	person[172]|abstract	giv[172]|new	_	_
35-8	2775-2785	Traustason	person[172]	giv[172]	_	_
35-9	2786-2790	90+4	person[172]	giv[172]	_	_
35-10	2791-2792	'	_	_	_	_

#Text=Ari Freyr Skúlason 36 ' Kolbeinn Sigþórsson 51 '
36-1	2793-2796	Ari	person[174]	new[174]	_	_
36-2	2797-2802	Freyr	person[174]	new[174]	_	_
36-3	2803-2811	Skúlason	person[174]	new[174]	_	_
36-4	2812-2814	36	abstract[175]	new[175]	_	_
36-5	2815-2816	'	abstract[175]	new[175]	_	_
36-6	2817-2825	Kolbeinn	abstract[175]	new[175]	_	_
36-7	2826-2836	Sigþórsson	abstract[175]|object	new[175]|new	_	_
36-8	2837-2839	51	abstract[175]	new[175]	_	_
36-9	2840-2841	'	abstract[175]	new[175]	_	_

#Text=Kári Árnason 78 ' Hannes Þór Halldórsson 82 ' 1 – 0 ( HT )
37-1	2842-2846	Kári	person[177]	new[177]	_	_
37-2	2847-2854	Árnason	person[177]	new[177]	_	_
37-3	2855-2857	78	time	new	coref	54-7
37-4	2858-2859	'	_	_	_	_
37-5	2860-2866	Hannes	person[179]	new[179]	_	_
37-6	2867-2870	Þór	person[179]	new[179]	_	_
37-7	2871-2882	Halldórsson	person[179]	new[179]	_	_
37-8	2883-2885	82	person[179]|abstract	new[179]|new	_	_
37-9	2886-2887	'	_	_	_	_
37-10	2888-2889	1	time[181]	giv[181]	coref	47-1[212_181]
37-11	2890-2891	–	time[181]	giv[181]	_	_
37-12	2892-2893	0	time[181]	giv[181]	_	_
37-13	2894-2895	(	time[181]	giv[181]	_	_
37-14	2896-2898	HT	time[181]|abstract	giv[181]|new	coref	47-5
37-15	2899-2900	)	time[181]	giv[181]	_	_

#Text=Alessandro Schöpf 60 '
38-1	2901-2911	Alessandro	person[183]	giv[183]	_	_
38-2	2912-2918	Schöpf	person[183]	giv[183]	_	_
38-3	2919-2921	60	time	new	_	_
38-4	2922-2923	'	_	_	_	_

#Text=Marc Janko 70 '
39-1	2924-2928	Marc	person[185]	new[185]	_	_
39-2	2929-2934	Janko	person[185]	new[185]	_	_
39-3	2935-2937	70	abstract	new	_	_
39-4	2938-2939	'	_	_	_	_

#Text=Hungary v Portugal
40-1	2940-2947	Hungary	place[187]	giv[187]	coref	42-1[194_187]
40-2	2948-2949	v	place[187]	giv[187]	_	_
40-3	2950-2958	Portugal	place[187]|place	giv[187]|giv	coref	42-1[196_0]

#Text=18:00 June 22 , 2016 ( UTC+2 )
41-1	2959-2964	18:00	time	giv	appos	41-2[191_0]
41-2	2965-2969	June	time|time[191]	giv|giv[191]	appos|coref	41-7[0_191]|50-7
41-3	2970-2972	22	time[191]	giv[191]	_	_
41-4	2973-2974	,	time[191]	giv[191]	_	_
41-5	2975-2979	2016	time[191]|time	giv[191]|giv	coref	50-10
41-6	2980-2981	(	_	_	_	_
41-7	2982-2987	UTC+2	time	giv	_	_
41-8	2988-2989	)	_	_	_	_

#Text=Hungary 3 – 3 Portugal
42-1	2990-2997	Hungary	place[194]|place[196]	giv[194]|giv[196]	_	_
42-2	2998-2999	3	place[194]|place[196]	giv[194]|giv[196]	_	_
42-3	3000-3001	–	place[194]|place[196]	giv[194]|giv[196]	_	_
42-4	3002-3003	3	place[194]|abstract|place[196]	giv[194]|giv|giv[196]	_	_
42-5	3004-3012	Portugal	place[196]	giv[196]	_	_

#Text=Stade de Gerland , Lyon
43-1	3013-3018	Stade	place[197]|place[198]	giv[197]|giv[198]	coref	52-1[229_197]
43-2	3019-3021	de	place[197]|place[198]	giv[197]|giv[198]	_	_
43-3	3022-3029	Gerland	place[197]|place[198]	giv[197]|giv[198]	_	_
43-4	3030-3031	,	place[198]	giv[198]	_	_
43-5	3032-3036	Lyon	place[198]|place	giv[198]|new	_	_

#Text=Referee : Martin Atkinson , England
44-1	3037-3044	Referee	person	giv	coref	53-1
44-2	3045-3046	:	_	_	_	_
44-3	3047-3053	Martin	person[201]	new[201]	_	_
44-4	3054-3062	Atkinson	person[201]	new[201]	_	_
44-5	3063-3064	,	_	_	_	_
44-6	3065-3072	England	place	new	_	_

#Text=Zoltán Gera 19 ' 34 '
45-1	3073-3079	Zoltán	person[203]	giv[203]	_	_
45-2	3080-3084	Gera	person[203]	giv[203]	_	_
45-3	3085-3087	19	time	new	_	_
45-4	3088-3089	'	_	_	_	_
45-5	3090-3092	34	time	new	_	_
45-6	3093-3094	'	_	_	_	_

#Text=Balázs Dzsudzsák 47 ' , 55 ' 56 ' Richárd Guzmics 13 ' Roland Juhász 28 '
46-1	3095-3101	Balázs	person[206]	giv[206]	_	_
46-2	3102-3111	Dzsudzsák	person[206]	giv[206]	_	_
46-3	3112-3114	47	abstract	new	_	_
46-4	3115-3116	'	_	_	_	_
46-5	3117-3118	,	_	_	_	_
46-6	3119-3121	55	time[208]	new[208]	_	_
46-7	3122-3123	'	time[208]	new[208]	_	_
46-8	3124-3126	56	time[208]|time	new[208]|new	_	_
46-9	3127-3128	'	time[208]	new[208]	_	_
46-10	3129-3136	Richárd	person[210]	new[210]	_	_
46-11	3137-3144	Guzmics	person[210]	new[210]	_	_
46-12	3145-3147	13	person[210]	new[210]	_	_
46-13	3148-3149	'	_	_	_	_
46-14	3150-3156	Roland	person[211]	new[211]	_	_
46-15	3157-3163	Juhász	person[211]	new[211]	_	_
46-16	3164-3166	28	person[211]	new[211]	_	_
46-17	3167-3168	'	_	_	_	_

#Text=1 – 1 ( HT )
47-1	3169-3170	1	time[212]	giv[212]	coref	47-3[0_212]
47-2	3171-3172	–	time[212]	giv[212]	_	_
47-3	3173-3174	1	time[212]|time	giv[212]|giv	_	_
47-4	3175-3176	(	_	_	_	_
47-5	3177-3179	HT	abstract	giv	coref	54-21
47-6	3180-3181	)	_	_	_	_

#Text=Nani 42 '
48-1	3182-3186	Nani	person[215]	giv[215]	_	_
48-2	3187-3189	42	person[215]	giv[215]	_	_
48-3	3190-3191	'	_	_	_	_

#Text=Cristiano Ronaldo 50 ' , 62 '
49-1	3192-3201	Cristiano	person[216]	giv[216]	_	_
49-2	3202-3209	Ronaldo	person[216]	giv[216]	_	_
49-3	3210-3212	50	abstract	new	_	_
49-4	3213-3214	'	_	_	_	_
49-5	3215-3216	,	_	_	_	_
49-6	3217-3219	62	abstract	new	_	_
49-7	3220-3221	'	_	_	_	_

#Text=Italy v Republic of Ireland 21:00 June 22 , 2016 ( UTC+2 )
50-1	3222-3227	Italy	place[219]	giv[219]	coref	51-1[0_219]
50-2	3228-3229	v	place[219]	giv[219]	_	_
50-3	3230-3238	Republic	place[219]|place[220]	giv[219]|giv[220]	_	_
50-4	3239-3241	of	place[219]|place[220]	giv[219]|giv[220]	_	_
50-5	3242-3249	Ireland	place[219]|place[220]|person	giv[219]|giv[220]|new	_	_
50-6	3250-3255	21:00	place[219]|time	giv[219]|new	appos	50-7[224_0]
50-7	3256-3260	June	time|time[224]	giv|giv[224]	coref|coref	57-1[0_224]|57-2
50-8	3261-3263	22	time[224]	giv[224]	_	_
50-9	3264-3265	,	time[224]	giv[224]	_	_
50-10	3266-3270	2016	time[224]|time	giv[224]|giv	coref	57-5
50-11	3271-3272	(	_	_	_	_
50-12	3273-3278	UTC+2	_	_	_	_
50-13	3279-3280	)	_	_	_	_

#Text=Italy 0 – 1 Republic of Ireland
51-1	3281-3286	Italy	place|place[227]	giv|new[227]	_	_
51-2	3287-3288	0	place[227]	new[227]	_	_
51-3	3289-3290	–	place[227]	new[227]	_	_
51-4	3291-3292	1	place[227]	new[227]	_	_
51-5	3293-3301	Republic	place[227]	new[227]	_	_
51-6	3302-3304	of	place[227]	new[227]	_	_
51-7	3305-3312	Ireland	place[227]|place	new[227]|giv	_	_

#Text=Stade Pierre-Mauroy , Lillie
52-1	3313-3318	Stade	place[229]	giv[229]	_	_
52-2	3319-3332	Pierre-Mauroy	place[229]	giv[229]	_	_
52-3	3333-3334	,	_	_	_	_
52-4	3335-3341	Lillie	person	new	_	_

#Text=Referee : Ovidiu Hațegan , Romania
53-1	3342-3349	Referee	person	giv	coref	60-1
53-2	3350-3351	:	_	_	_	_
53-3	3352-3358	Ovidiu	person[232]	new[232]	_	_
53-4	3359-3366	Hațegan	person[232]	new[232]	_	_
53-5	3367-3368	,	person[232]	new[232]	_	_
53-6	3369-3376	Romania	person[232]|place	new[232]|new	_	_

#Text=Salvatore Sirigu 39 ' Andrea Barzagli 78 ' Simone Zaza 87 ' Lorenzo Insigne 90+1 ' 0 – 0 ( HT )
54-1	3377-3386	Salvatore	person[234]	new[234]	_	_
54-2	3387-3393	Sirigu	person[234]	new[234]	_	_
54-3	3394-3396	39	time	new	coref	55-7
54-4	3397-3398	'	_	_	_	_
54-5	3399-3405	Andrea	person[236]	new[236]	_	_
54-6	3406-3414	Barzagli	person[236]	new[236]	_	_
54-7	3415-3417	78	person[236]|time	new[236]|giv	_	_
54-8	3418-3419	'	_	_	_	_
54-9	3420-3426	Simone	person[238]	new[238]	_	_
54-10	3427-3431	Zaza	person[238]	new[238]	_	_
54-11	3432-3434	87	person[238]|time	new[238]|new	_	_
54-12	3435-3436	'	_	_	_	_
54-13	3437-3444	Lorenzo	person	new	_	_
54-14	3445-3452	Insigne	person	new	_	_
54-15	3453-3457	90+1	abstract	new	_	_
54-16	3458-3459	'	_	_	_	_
54-17	3460-3461	0	abstract[243]	new[243]	coref	54-19[0_243]
54-18	3462-3463	–	abstract[243]	new[243]	_	_
54-19	3464-3465	0	abstract[243]|abstract	new[243]|giv	coref	63-1[269_0]
54-20	3466-3467	(	abstract[243]	new[243]	_	_
54-21	3468-3470	HT	abstract[243]|abstract	new[243]|giv	_	_
54-22	3471-3472	)	abstract[243]	new[243]	_	_

#Text=Robbie Brady 85 ' Shane Long 39 ' Stephen Ward 73 '
55-1	3473-3479	Robbie	person[246]	giv[246]	_	_
55-2	3480-3485	Brady	person[246]	giv[246]	_	_
55-3	3486-3488	85	time	new	_	_
55-4	3489-3490	'	_	_	_	_
55-5	3491-3496	Shane	person[248]	new[248]	_	_
55-6	3497-3501	Long	person[248]	new[248]	_	_
55-7	3502-3504	39	person[248]|time	new[248]|giv	_	_
55-8	3505-3506	'	_	_	_	_
55-9	3507-3514	Stephen	person[250]	new[250]	_	_
55-10	3515-3519	Ward	person[250]	new[250]	_	_
55-11	3520-3522	73	person[250]	new[250]	_	_
55-12	3523-3524	'	_	_	_	_

#Text=Sweden v Belgium
56-1	3525-3531	Sweden	place[251]	giv[251]	coref	58-1[0_251]
56-2	3532-3533	v	place[251]	giv[251]	_	_
56-3	3534-3541	Belgium	place[251]|place	giv[251]|giv	coref	58-1[259_0]

#Text=21:00 June 22 , 2016 ( UTC+2 )
57-1	3542-3547	21:00	time	giv	appos	57-2[255_0]
57-2	3548-3552	June	time|time[255]	giv|giv[255]	appos	57-7[0_255]
57-3	3553-3555	22	time[255]	giv[255]	_	_
57-4	3556-3557	,	time[255]	giv[255]	_	_
57-5	3558-3562	2016	time[255]|time	giv[255]|giv	_	_
57-6	3563-3564	(	_	_	_	_
57-7	3565-3570	UTC+2	time	giv	_	_
57-8	3571-3572	)	_	_	_	_

#Text=Sweden 0 – 1 Belgium
58-1	3573-3579	Sweden	place|place[259]	giv|giv[259]	_	_
58-2	3580-3581	0	place[259]	giv[259]	_	_
58-3	3582-3583	–	place[259]	giv[259]	_	_
58-4	3584-3585	1	place[259]	giv[259]	_	_
58-5	3586-3593	Belgium	place[259]	giv[259]	_	_

#Text=Allianz Riviera , Nice
59-1	3594-3601	Allianz	person|place[261]	new|new[261]	_	_
59-2	3602-3609	Riviera	place[261]	new[261]	_	_
59-3	3610-3611	,	place[261]	new[261]	_	_
59-4	3612-3616	Nice	place[261]	new[261]	_	_

#Text=Referee : Dr. Felix Brych , Germany
60-1	3617-3624	Referee	person	giv	_	_
60-2	3625-3626	:	_	_	_	_
60-3	3627-3630	Dr.	person[263]	new[263]	_	_
60-4	3631-3636	Felix	person[263]	new[263]	_	_
60-5	3637-3642	Brych	person[263]	new[263]	_	_
60-6	3643-3644	,	person[263]	new[263]	_	_
60-7	3645-3652	Germany	person[263]|place	new[263]|new	_	_

#Text=Albin Ekdal 33 '
61-1	3653-3658	Albin	person[265]	new[265]	_	_
61-2	3659-3664	Ekdal	person[265]	new[265]	_	_
61-3	3665-3667	33	abstract	new	_	_
61-4	3668-3669	'	_	_	_	_

#Text=Erik Johansson 36 '
62-1	3670-3674	Erik	person[267]	new[267]	_	_
62-2	3675-3684	Johansson	person[267]	new[267]	_	_
62-3	3685-3687	36	abstract	new	_	_
62-4	3688-3689	'	_	_	_	_

#Text=0 – 0 ( HT )
63-1	3690-3691	0	abstract[269]	giv[269]	coref	63-3[0_269]
63-2	3692-3693	–	abstract[269]	giv[269]	_	_
63-3	3694-3695	0	abstract[269]|abstract	giv[269]|giv	_	_
63-4	3696-3697	(	_	_	_	_
63-5	3698-3700	HT	_	_	_	_
63-6	3701-3702	)	_	_	_	_

#Text=Radja Nainggolan 84 ' Thomas Meunier 30 '
64-1	3703-3708	Radja	person[271]	giv[271]	_	_
64-2	3709-3719	Nainggolan	person[271]	giv[271]	_	_
64-3	3720-3722	84	time	new	_	_
64-4	3723-3724	'	_	_	_	_
64-5	3725-3731	Thomas	person[273]	new[273]	_	_
64-6	3732-3739	Meunier	person[273]	new[273]	_	_
64-7	3740-3742	30	person[273]	new[273]	_	_
64-8	3743-3744	'	_	_	_	_

#Text=Axel Witsel 45+1 '
65-1	3745-3749	Axel	person[274]	new[274]	_	_
65-2	3750-3756	Witsel	person[274]	new[274]	_	_
65-3	3757-3761	45+1	abstract	new	_	_
65-4	3762-3763	'	_	_	_	_
