#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimania jury chooses Buenos Aires for 2009 location
1-1	0-9	Wikimania	organization|organization[2]	new|new[2]	coref|coref	3-5[10_2]|3-14[12_0]
20-22	2431-2434	and	_	_	_	_
20-23	2435-2437	in	_	_	_	_
20-24	2438-2439	a	place[138]	giv[138]	_	_
20-25	2440-2445	Latin	place[138]	giv[138]	_	_
20-26	2446-2453	country	place[138]	giv[138]	_	_
20-27	2454-2455	.	_	_	_	_

#Text=The Spanish-speaking community has had , up until now , a weak participation in the global Wikimedia community , and we think this event will help integrate us .
21-1	2456-2459	The	organization[139]	new[139]	coref	21-15[142_139]
21-2	2460-2476	Spanish-speaking	organization[139]	new[139]	_	_
21-3	2477-2486	community	organization[139]	new[139]	_	_
21-4	2487-2490	has	_	_	_	_
21-5	2491-2494	had	_	_	_	_
21-6	2495-2496	,	_	_	_	_
21-7	2497-2499	up	_	_	_	_
21-8	2500-2505	until	_	_	_	_
21-9	2506-2509	now	_	_	_	_
21-10	2510-2511	,	_	_	_	_
21-11	2512-2513	a	organization[140]	new[140]	ana	22-3[0_140]
21-12	2514-2518	weak	organization[140]	new[140]	_	_
21-13	2519-2532	participation	organization[140]	new[140]	_	_
21-14	2533-2535	in	organization[140]	new[140]	_	_
21-15	2536-2539	the	organization[140]|organization[142]	new[140]|giv[142]	coref	24-16[161_142]
21-16	2540-2546	global	organization[140]|organization[142]	new[140]|giv[142]	_	_
21-17	2547-2556	Wikimedia	organization[140]|organization|organization[142]	new[140]|giv|giv[142]	coref	27-13
21-18	2557-2566	community	organization[140]|organization[142]	new[140]|giv[142]	_	_
21-19	2567-2568	,	_	_	_	_
21-20	2569-2572	and	_	_	_	_
21-21	2573-2575	we	person	giv	ana	21-28
21-22	2576-2581	think	_	_	_	_
21-23	2582-2586	this	event[144]	giv[144]	_	_
21-24	2587-2592	event	event[144]	giv[144]	_	_
21-25	2593-2597	will	_	_	_	_
21-26	2598-2602	help	_	_	_	_
21-27	2603-2612	integrate	_	_	_	_
21-28	2613-2615	us	person	giv	ana	23-1
21-29	2616-2617	.	_	_	_	_

#Text=Secondly , it 'll be a Wikimania more integrated to the host city than previous ones :
22-1	2618-2626	Secondly	_	_	_	_
22-2	2627-2628	,	_	_	_	_
22-3	2629-2631	it	organization	giv	coref	22-6[147_0]
22-4	2632-2635	'll	_	_	_	_
22-5	2636-2638	be	_	_	_	_
22-6	2639-2640	a	organization[147]	giv[147]	_	_
22-7	2641-2650	Wikimania	organization[147]	giv[147]	_	_
22-8	2651-2655	more	organization[147]	giv[147]	_	_
22-9	2656-2666	integrated	organization[147]	giv[147]	_	_
22-10	2667-2669	to	organization[147]	giv[147]	_	_
22-11	2670-2673	the	organization[147]|place[149]	giv[147]|giv[149]	coref	23-19[156_149]
22-12	2674-2678	host	organization[147]|person|place[149]	giv[147]|new|giv[149]	_	_
22-13	2679-2683	city	organization[147]|place[149]	giv[147]|giv[149]	_	_
22-14	2684-2688	than	organization[147]	giv[147]	_	_
22-15	2689-2697	previous	organization[147]|object[150]	giv[147]|new[150]	_	_
22-16	2698-2702	ones	organization[147]|object[150]	giv[147]|new[150]	_	_
22-17	2703-2704	:	_	_	_	_

#Text=we based our bid on that , making sure that the venues are in the very heart of Buenos Aires .
23-1	2705-2707	we	person	giv	ana	23-3
23-2	2708-2713	based	_	_	_	_
23-3	2714-2717	our	person|event[153]	giv|giv[153]	ana	24-14
23-4	2718-2721	bid	event[153]	giv[153]	_	_
23-5	2722-2724	on	_	_	_	_
23-6	2725-2729	that	_	_	_	_
23-7	2730-2731	,	_	_	_	_
23-8	2732-2738	making	_	_	_	_
23-9	2739-2743	sure	_	_	_	_
23-10	2744-2748	that	_	_	_	_
23-11	2749-2752	the	place[154]	new[154]	_	_
23-12	2753-2759	venues	place[154]	new[154]	_	_
23-13	2760-2763	are	_	_	_	_
23-14	2764-2766	in	_	_	_	_
23-15	2767-2770	the	place[155]	new[155]	_	_
23-16	2771-2775	very	place[155]	new[155]	_	_
23-17	2776-2781	heart	place[155]	new[155]	_	_
23-18	2782-2784	of	place[155]	new[155]	_	_
23-19	2785-2791	Buenos	place[155]|place[156]	new[155]|giv[156]	coref	24-21[162_156]
23-20	2792-2797	Aires	place[155]|place[156]	new[155]|giv[156]	_	_
23-21	2798-2799	.	_	_	_	_

#Text=In addition to having a comfortable ambiance for carrying out the discussions , we want the wiki community to live the city .
24-1	2800-2802	In	_	_	_	_
24-2	2803-2811	addition	_	_	_	_
24-3	2812-2814	to	_	_	_	_
24-4	2815-2821	having	_	_	_	_
24-5	2822-2823	a	organization[157]	new[157]	ana	25-3[0_157]
24-6	2824-2835	comfortable	organization[157]	new[157]	_	_
24-7	2836-2844	ambiance	organization[157]	new[157]	_	_
24-8	2845-2848	for	organization[157]	new[157]	_	_
24-9	2849-2857	carrying	organization[157]	new[157]	_	_
24-10	2858-2861	out	organization[157]	new[157]	_	_
24-11	2862-2865	the	organization[157]|event[158]	new[157]|new[158]	_	_
24-12	2866-2877	discussions	organization[157]|event[158]	new[157]|new[158]	_	_
24-13	2878-2879	,	_	_	_	_
24-14	2880-2882	we	person	giv	ana	27-15
24-15	2883-2887	want	_	_	_	_
24-16	2888-2891	the	organization[161]	giv[161]	coref	27-8[169_161]
24-17	2892-2896	wiki	organization|organization[161]	new|giv[161]	_	_
24-18	2897-2906	community	organization[161]	giv[161]	_	_
24-19	2907-2909	to	_	_	_	_
24-20	2910-2914	live	_	_	_	_
24-21	2915-2918	the	place[162]	giv[162]	_	_
24-22	2919-2923	city	place[162]	giv[162]	_	_
24-23	2924-2925	.	_	_	_	_

#Text=Thirdly , it 'll be a bilingual Wikimania .
25-1	2926-2933	Thirdly	_	_	_	_
25-2	2934-2935	,	_	_	_	_
25-3	2936-2938	it	organization	giv	coref	25-6[164_0]
25-4	2939-2942	'll	_	_	_	_
25-5	2943-2945	be	_	_	_	_
25-6	2946-2947	a	organization[164]	giv[164]	_	_
25-7	2948-2957	bilingual	organization[164]	giv[164]	_	_
25-8	2958-2967	Wikimania	organization[164]	giv[164]	_	_
25-9	2968-2969	.	_	_	_	_

#Text=Up until now , the official language of Wikimania has been English .
26-1	2970-2972	Up	_	_	_	_
26-2	2973-2978	until	_	_	_	_
26-3	2979-2982	now	_	_	_	_
26-4	2983-2984	,	_	_	_	_
26-5	2985-2988	the	abstract[165]	new[165]	coref	26-12[0_165]
26-6	2989-2997	official	abstract[165]	new[165]	_	_
26-7	2998-3006	language	abstract[165]	new[165]	_	_
26-8	3007-3009	of	abstract[165]	new[165]	_	_
26-9	3010-3019	Wikimania	abstract[165]|organization	new[165]|giv	coref	29-5
26-10	3020-3023	has	_	_	_	_
26-11	3024-3028	been	_	_	_	_
26-12	3029-3036	English	abstract	giv	_	_
26-13	3037-3038	.	_	_	_	_

#Text=As part of this effort to integrate the Spanish-speaking community to the Wikimedia world we will make sure that there is simultaneous translation between Spanish and English , so that conferences are available in both languages .
27-1	3039-3041	As	_	_	_	_
27-2	3042-3046	part	_	_	_	_
27-3	3047-3049	of	_	_	_	_
27-4	3050-3054	this	abstract[168]	new[168]	_	_
27-5	3055-3061	effort	abstract[168]	new[168]	_	_
27-6	3062-3064	to	abstract[168]	new[168]	_	_
27-7	3065-3074	integrate	abstract[168]	new[168]	_	_
27-8	3075-3078	the	abstract[168]|organization[169]	new[168]|giv[169]	coref	30-10[185_169]
27-9	3079-3095	Spanish-speaking	abstract[168]|organization[169]	new[168]|giv[169]	_	_
27-10	3096-3105	community	abstract[168]|organization[169]	new[168]|giv[169]	_	_
27-11	3106-3108	to	abstract[168]	new[168]	_	_
27-12	3109-3112	the	abstract[168]|abstract[171]	new[168]|new[171]	_	_
27-13	3113-3122	Wikimedia	abstract[168]|organization|abstract[171]	new[168]|giv|new[171]	_	_
27-14	3123-3128	world	abstract[168]|abstract[171]	new[168]|new[171]	_	_
27-15	3129-3131	we	person	giv	_	_
27-16	3132-3136	will	_	_	_	_
27-17	3137-3141	make	_	_	_	_
27-18	3142-3146	sure	_	_	_	_
27-19	3147-3151	that	_	_	_	_
27-20	3152-3157	there	_	_	_	_
27-21	3158-3160	is	_	_	_	_
27-22	3161-3173	simultaneous	abstract[173]	new[173]	_	_
27-23	3174-3185	translation	abstract[173]	new[173]	_	_
27-24	3186-3193	between	abstract[173]	new[173]	_	_
27-25	3194-3201	Spanish	abstract[173]|abstract	new[173]|new	_	_
27-26	3202-3205	and	abstract[173]	new[173]	_	_
27-27	3206-3213	English	abstract[173]	new[173]	_	_
27-28	3214-3215	,	_	_	_	_
27-29	3216-3218	so	_	_	_	_
27-30	3219-3223	that	_	_	_	_
27-31	3224-3235	conferences	event	new	_	_
27-32	3236-3239	are	_	_	_	_
27-33	3240-3249	available	_	_	_	_
27-34	3250-3252	in	_	_	_	_
27-35	3253-3257	both	abstract[176]	new[176]	_	_
27-36	3258-3267	languages	abstract[176]	new[176]	_	_
27-37	3268-3269	.	_	_	_	_

#Text=( ( Wikinews ) )
28-1	3270-3271	(	_	_	_	_
28-2	3272-3273	(	_	_	_	_
28-3	3274-3282	Wikinews	organization	giv	_	_
28-4	3283-3284	)	_	_	_	_
28-5	3285-3286	)	_	_	_	_

#Text=How do you think Wikimania will affect Latin America ?
29-1	3287-3290	How	_	_	_	_
29-2	3291-3293	do	_	_	_	_
29-3	3294-3297	you	person	giv	ana	30-3
29-4	3298-3303	think	_	_	_	_
29-5	3304-3313	Wikimania	organization	giv	ana	30-5
29-6	3314-3318	will	_	_	_	_
29-7	3319-3325	affect	_	_	_	_
29-8	3326-3331	Latin	place[180]	new[180]	coref	30-18[188_180]
29-9	3332-3339	America	place[180]	new[180]	_	_
29-10	3340-3341	?	_	_	_	_

#Text=Patricio : We hope it gives new impulse to the organization of existing communities in countries in the region , developing new local chapters .
30-1	3342-3350	Patricio	person	giv	_	_
30-2	3351-3352	:	_	_	_	_
30-3	3353-3355	We	person	giv	ana	31-1
30-4	3356-3360	hope	_	_	_	_
30-5	3361-3363	it	organization	giv	_	_
30-6	3364-3369	gives	_	_	_	_
30-7	3370-3373	new	abstract[184]	new[184]	_	_
30-8	3374-3381	impulse	abstract[184]	new[184]	_	_
30-9	3382-3384	to	_	_	_	_
30-10	3385-3388	the	organization[185]	giv[185]	_	_
30-11	3389-3401	organization	organization[185]	giv[185]	_	_
30-12	3402-3404	of	organization[185]	giv[185]	_	_
30-13	3405-3413	existing	organization[185]|organization[186]	giv[185]|new[186]	_	_
30-14	3414-3425	communities	organization[185]|organization[186]	giv[185]|new[186]	_	_
30-15	3426-3428	in	organization[185]|organization[186]	giv[185]|new[186]	_	_
30-16	3429-3438	countries	organization[185]|organization[186]|place[187]	giv[185]|new[186]|new[187]	_	_
30-17	3439-3441	in	organization[185]|organization[186]|place[187]	giv[185]|new[186]|new[187]	_	_
30-18	3442-3445	the	organization[185]|organization[186]|place[187]|place[188]	giv[185]|new[186]|new[187]|giv[188]	_	_
30-19	3446-3452	region	organization[185]|organization[186]|place[187]|place[188]	giv[185]|new[186]|new[187]|giv[188]	_	_
30-20	3453-3454	,	_	_	_	_
30-21	3455-3465	developing	_	_	_	_
30-22	3466-3469	new	organization[189]	new[189]	_	_
30-23	3470-3475	local	organization[189]	new[189]	_	_
30-24	3476-3484	chapters	organization[189]	new[189]	_	_
30-25	3485-3486	.	_	_	_	_

#Text=We also expect important press coverage , stimulating the appearance of new Wikimedians .
31-1	3487-3489	We	person	giv	_	_
31-2	3490-3494	also	_	_	_	_
31-3	3495-3501	expect	_	_	_	_
31-4	3502-3511	important	abstract[192]	new[192]	_	_
31-5	3512-3517	press	organization|abstract[192]	new|new[192]	_	_
31-6	3518-3526	coverage	abstract[192]	new[192]	_	_
31-7	3527-3528	,	_	_	_	_
31-8	3529-3540	stimulating	_	_	_	_
31-9	3541-3544	the	abstract[193]	new[193]	_	_
31-10	3545-3555	appearance	abstract[193]	new[193]	_	_
31-11	3556-3558	of	abstract[193]	new[193]	_	_
31-12	3559-3562	new	abstract[193]|organization[194]	new[193]|new[194]	_	_
31-13	3563-3574	Wikimedians	abstract[193]|organization[194]	new[193]|new[194]	_	_
31-14	3575-3576	.	_	_	_	_
