#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. launches airstrikes against Basra militants
1-1	0-4	U.S.	place	new	coref	4-7
20-21	2527-2532	masks	object	new	_	_
20-22	2533-2535	to	_	_	_	_
20-23	2536-2542	shield	_	_	_	_
20-24	2543-2548	their	person|abstract[144]	giv|new[144]	_	_
20-25	2549-2559	identities	abstract[144]	new[144]	_	_
20-26	2560-2561	.	_	_	_	_

#Text=" We ca n't fight our brothers in the Mahdi Army , so we came here to submit our weapons , " one policeman said .
21-1	2562-2563	"	_	_	_	_
21-2	2564-2566	We	person	giv	ana	21-6
21-3	2567-2569	ca	_	_	_	_
21-4	2570-2573	n't	_	_	_	_
21-5	2574-2579	fight	_	_	_	_
21-6	2580-2583	our	person|person[147]	giv|new[147]	ana|ana	21-14|22-13[0_147]
21-7	2584-2592	brothers	person[147]	new[147]	_	_
21-8	2593-2595	in	_	_	_	_
21-9	2596-2599	the	organization[148]	giv[148]	_	_
21-10	2600-2605	Mahdi	organization[148]	giv[148]	_	_
21-11	2606-2610	Army	organization[148]	giv[148]	_	_
21-12	2611-2612	,	_	_	_	_
21-13	2613-2615	so	_	_	_	_
21-14	2616-2618	we	person	giv	ana	21-19
21-15	2619-2623	came	_	_	_	_
21-16	2624-2628	here	_	_	_	_
21-17	2629-2631	to	_	_	_	_
21-18	2632-2638	submit	_	_	_	_
21-19	2639-2642	our	person|object[151]	giv|giv[151]	ana	24-2
21-20	2643-2650	weapons	object[151]	giv[151]	_	_
21-21	2651-2652	,	_	_	_	_
21-22	2653-2654	"	_	_	_	_
21-23	2655-2658	one	person[152]	giv[152]	_	_
21-24	2659-2668	policeman	person[152]	giv[152]	_	_
21-25	2669-2673	said	_	_	_	_
21-26	2674-2675	.	_	_	_	_

#Text=U.S. helicopters launched airstrikes in Sadr City on Friday night , which they say killed 10 militants .
22-1	2676-2680	U.S.	place|organization[154]	giv|new[154]	_	_
22-2	2681-2692	helicopters	organization[154]	new[154]	_	_
22-3	2693-2701	launched	_	_	_	_
22-4	2702-2712	airstrikes	event	new	coref	24-12
22-5	2713-2715	in	_	_	_	_
22-6	2716-2720	Sadr	place[156]	giv[156]	_	_
22-7	2721-2725	City	place[156]	giv[156]	_	_
22-8	2726-2728	on	_	_	_	_
22-9	2729-2735	Friday	time|time[158]	new|new[158]	_	_
22-10	2736-2741	night	time[158]	new[158]	_	_
22-11	2742-2743	,	time[158]	new[158]	_	_
22-12	2744-2749	which	time[158]	new[158]	_	_
22-13	2750-2754	they	time[158]|person	new[158]|giv	_	_
22-14	2755-2758	say	time[158]	new[158]	_	_
22-15	2759-2765	killed	time[158]	new[158]	_	_
22-16	2766-2768	10	time[158]|place[160]	new[158]|giv[160]	_	_
22-17	2769-2778	militants	time[158]|place[160]	new[158]|giv[160]	_	_
22-18	2779-2780	.	_	_	_	_

#Text=This move was criticized by Nassar al-Rubaie , a Shiite member of Parliament .
23-1	2781-2785	This	event[161]	new[161]	_	_
23-2	2786-2790	move	event[161]	new[161]	_	_
23-3	2791-2794	was	_	_	_	_
23-4	2795-2805	criticized	_	_	_	_
23-5	2806-2808	by	_	_	_	_
23-6	2809-2815	Nassar	person[162]	new[162]	appos	23-9[163_162]
23-7	2816-2825	al-Rubaie	person[162]	new[162]	_	_
23-8	2826-2827	,	_	_	_	_
23-9	2828-2829	a	person[163]	giv[163]	ana	24-18[0_163]
23-10	2830-2836	Shiite	person[163]	giv[163]	_	_
23-11	2837-2843	member	person[163]	giv[163]	_	_
23-12	2844-2846	of	person[163]	giv[163]	_	_
23-13	2847-2857	Parliament	person[163]|organization	giv[163]|new	_	_
23-14	2858-2859	.	_	_	_	_

#Text=" We condemn the government asking occupation forces to carry out airstrikes against our people , " he said .
24-1	2860-2861	"	_	_	_	_
24-2	2862-2864	We	person	giv	ana	24-14
24-3	2865-2872	condemn	_	_	_	_
24-4	2873-2876	the	organization[166]	giv[166]	_	_
24-5	2877-2887	government	organization[166]	giv[166]	_	_
24-6	2888-2894	asking	organization[166]	giv[166]	_	_
24-7	2895-2905	occupation	organization[166]|event|organization[168]	giv[166]|giv|giv[168]	coref	25-27[180_168]
24-8	2906-2912	forces	organization[166]|organization[168]	giv[166]|giv[168]	_	_
24-9	2913-2915	to	organization[166]	giv[166]	_	_
24-10	2916-2921	carry	organization[166]	giv[166]	_	_
24-11	2922-2925	out	organization[166]	giv[166]	_	_
24-12	2926-2936	airstrikes	organization[166]|event	giv[166]|giv	_	_
24-13	2937-2944	against	_	_	_	_
24-14	2945-2948	our	person|person[171]	giv|giv[171]	ana	25-2
24-15	2949-2955	people	person[171]	giv[171]	_	_
24-16	2956-2957	,	_	_	_	_
24-17	2958-2959	"	_	_	_	_
24-18	2960-2962	he	person	giv	_	_
24-19	2963-2967	said	_	_	_	_
24-20	2968-2969	.	_	_	_	_

#Text=" We say Iraq sovereignty will not be achieved through military operation against Iraqis , as Bush claimed , but it can be achieved through throwing the occupation forces out of Iraq . "
25-1	2970-2971	"	_	_	_	_
25-2	2972-2974	We	person	giv	_	_
25-3	2975-2978	say	_	_	_	_
25-4	2979-2983	Iraq	place|abstract[175]	giv|new[175]	coref	25-32
25-5	2984-2995	sovereignty	abstract[175]	new[175]	_	_
25-6	2996-3000	will	_	_	_	_
25-7	3001-3004	not	_	_	_	_
25-8	3005-3007	be	_	_	_	_
25-9	3008-3016	achieved	_	_	_	_
25-10	3017-3024	through	_	_	_	_
25-11	3025-3033	military	event[176]	new[176]	ana	25-21[0_176]
25-12	3034-3043	operation	event[176]	new[176]	_	_
25-13	3044-3051	against	event[176]	new[176]	_	_
25-14	3052-3058	Iraqis	event[176]|person	new[176]|new	_	_
25-15	3059-3060	,	_	_	_	_
25-16	3061-3063	as	_	_	_	_
25-17	3064-3068	Bush	person	new	_	_
25-18	3069-3076	claimed	_	_	_	_
25-19	3077-3078	,	_	_	_	_
25-20	3079-3082	but	_	_	_	_
25-21	3083-3085	it	event	giv	_	_
25-22	3086-3089	can	_	_	_	_
25-23	3090-3092	be	_	_	_	_
25-24	3093-3101	achieved	_	_	_	_
25-25	3102-3109	through	_	_	_	_
25-26	3110-3118	throwing	_	_	_	_
25-27	3119-3122	the	organization[180]	giv[180]	_	_
25-28	3123-3133	occupation	organization[180]	giv[180]	_	_
25-29	3134-3140	forces	organization[180]	giv[180]	_	_
25-30	3141-3144	out	_	_	_	_
25-31	3145-3147	of	_	_	_	_
25-32	3148-3152	Iraq	place	giv	_	_
25-33	3153-3154	.	_	_	_	_
25-34	3155-3156	"	_	_	_	_
