#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN emphasizes importance of women 's health in Africa
1-1	0-2	UN	organization	new	coref	3-1[11_0]
20-12	2498-2500	's	person[140]|abstract[141]	giv[140]|giv[141]	_	_
20-13	2501-2507	health	abstract[141]	giv[141]	_	_
20-14	2508-2510	in	abstract[141]	giv[141]	_	_
20-15	2511-2517	Africa	abstract[141]|place	giv[141]|giv	_	_
20-16	2518-2524	should	_	_	_	_
20-17	2525-2527	be	_	_	_	_
20-18	2528-2532	made	_	_	_	_
20-19	2533-2534	a	_	_	_	_
20-20	2535-2543	priority	_	_	_	_
20-21	2544-2545	.	_	_	_	_

#Text="
21-1	2546-2547	"	_	_	_	_

#Text=Of all the Millennium Development Goals , goal number five - preventing women 's deaths during pregnancy and childbirth - is generating the least resources and lagging the furthest behind .
22-1	2548-2550	Of	_	_	_	_
22-2	2551-2554	all	abstract[145]	giv[145]	_	_
22-3	2555-2558	the	abstract[145]	giv[145]	_	_
22-4	2559-2569	Millennium	object|abstract[145]	giv|giv[145]	_	_
22-5	2570-2581	Development	person|abstract[145]	giv|giv[145]	coref	25-19
22-6	2582-2587	Goals	abstract[145]	giv[145]	_	_
22-7	2588-2589	,	_	_	_	_
22-8	2590-2594	goal	abstract[146]|abstract[147]	new[146]|giv[147]	_	_
22-9	2595-2601	number	abstract[146]|abstract[147]	new[146]|giv[147]	_	_
22-10	2602-2606	five	abstract[146]|abstract[147]	new[146]|giv[147]	_	_
22-11	2607-2608	-	abstract[146]|abstract[147]	new[146]|giv[147]	_	_
22-12	2609-2619	preventing	abstract[146]|abstract[147]	new[146]|giv[147]	_	_
22-13	2620-2625	women	abstract[146]|abstract[147]|person[148]|event[149]	new[146]|giv[147]|giv[148]|giv[149]	coref	23-2[154_148]
22-14	2626-2628	's	abstract[146]|abstract[147]|person[148]|event[149]	new[146]|giv[147]|giv[148]|giv[149]	_	_
22-15	2629-2635	deaths	abstract[146]|abstract[147]|event[149]	new[146]|giv[147]|giv[149]	_	_
22-16	2636-2642	during	abstract[146]|abstract[147]|event[149]	new[146]|giv[147]|giv[149]	_	_
22-17	2643-2652	pregnancy	abstract[146]|abstract[147]|event[149]|event	new[146]|giv[147]|giv[149]|giv	_	_
22-18	2653-2656	and	abstract[146]|abstract[147]|event[149]	new[146]|giv[147]|giv[149]	_	_
22-19	2657-2667	childbirth	abstract[146]|abstract[147]|event[149]|event	new[146]|giv[147]|giv[149]|giv	_	_
22-20	2668-2669	-	abstract[146]|abstract[147]	new[146]|giv[147]	_	_
22-21	2670-2672	is	_	_	_	_
22-22	2673-2683	generating	_	_	_	_
22-23	2684-2687	the	abstract[152]	giv[152]	_	_
22-24	2688-2693	least	abstract[152]	giv[152]	_	_
22-25	2694-2703	resources	abstract[152]	giv[152]	_	_
22-26	2704-2707	and	_	_	_	_
22-27	2708-2715	lagging	_	_	_	_
22-28	2716-2719	the	abstract[153]	giv[153]	_	_
22-29	2720-2728	furthest	abstract[153]	giv[153]	_	_
22-30	2729-2735	behind	_	_	_	_
22-31	2736-2737	.	_	_	_	_

#Text=And African women are paying the price , " she said .
23-1	2738-2741	And	_	_	_	_
23-2	2742-2749	African	person[154]	giv[154]	coref	24-11[0_154]
23-3	2750-2755	women	person[154]	giv[154]	_	_
23-4	2756-2759	are	_	_	_	_
23-5	2760-2766	paying	_	_	_	_
23-6	2767-2770	the	abstract[155]	giv[155]	_	_
23-7	2771-2776	price	abstract[155]	giv[155]	_	_
23-8	2777-2778	,	_	_	_	_
23-9	2779-2780	"	_	_	_	_
23-10	2781-2784	she	person	giv	coref	24-1
23-11	2785-2789	said	_	_	_	_
23-12	2790-2791	.	_	_	_	_

#Text=Obaid urged world leaders " to make the health of women a political and development priority " .
24-1	2792-2797	Obaid	person	giv	_	_
24-2	2798-2803	urged	_	_	_	_
24-3	2804-2809	world	place|person[159]	giv|new[159]	_	_
24-4	2810-2817	leaders	person[159]	new[159]	_	_
24-5	2818-2819	"	_	_	_	_
24-6	2820-2822	to	_	_	_	_
24-7	2823-2827	make	_	_	_	_
24-8	2828-2831	the	abstract[160]	giv[160]	_	_
24-9	2832-2838	health	abstract[160]	giv[160]	_	_
24-10	2839-2841	of	abstract[160]	giv[160]	_	_
24-11	2842-2847	women	abstract[160]|person	giv[160]|giv	_	_
24-12	2848-2849	a	_	_	_	_
24-13	2850-2859	political	_	_	_	_
24-14	2860-2863	and	_	_	_	_
24-15	2864-2875	development	_	_	_	_
24-16	2876-2884	priority	_	_	_	_
24-17	2885-2886	"	_	_	_	_
24-18	2887-2888	.	_	_	_	_

#Text=TICAD holds summits every five years , and is a joint program between Japan and the United Nations Development Programme .
25-1	2889-2894	TICAD	abstract	giv	_	_
25-2	2895-2900	holds	_	_	_	_
25-3	2901-2908	summits	event	new	_	_
25-4	2909-2914	every	time[164]	new[164]	_	_
25-5	2915-2919	five	time[164]	new[164]	_	_
25-6	2920-2925	years	time[164]	new[164]	_	_
25-7	2926-2927	,	_	_	_	_
25-8	2928-2931	and	_	_	_	_
25-9	2932-2934	is	_	_	_	_
25-10	2935-2936	a	abstract[165]	new[165]	_	_
25-11	2937-2942	joint	abstract[165]	new[165]	_	_
25-12	2943-2950	program	abstract[165]	new[165]	_	_
25-13	2951-2958	between	abstract[165]	new[165]	_	_
25-14	2959-2964	Japan	abstract[165]|place	new[165]|giv	coref	26-1
25-15	2965-2968	and	abstract[165]	new[165]	_	_
25-16	2969-2972	the	abstract[165]|organization[169]	new[165]|new[169]	_	_
25-17	2973-2979	United	abstract[165]|organization[167]|organization[169]	new[165]|giv[167]|new[169]	_	_
25-18	2980-2987	Nations	abstract[165]|organization[167]|organization[169]	new[165]|giv[167]|new[169]	_	_
25-19	2988-2999	Development	abstract[165]|person|organization[169]	new[165]|giv|new[169]	_	_
25-20	3000-3009	Programme	abstract[165]|organization[169]	new[165]|new[169]	_	_
25-21	3010-3011	.	_	_	_	_

#Text=Japan will report the conference results at the Group of Eight ( G8 ) meeting in Tokyo in July , which will be chaired by Prime Minister Fukuda .
26-1	3012-3017	Japan	place	giv	_	_
26-2	3018-3022	will	_	_	_	_
26-3	3023-3029	report	_	_	_	_
26-4	3030-3033	the	abstract[172]	new[172]	_	_
26-5	3034-3044	conference	event|abstract[172]	giv|new[172]	_	_
26-6	3045-3052	results	abstract[172]	new[172]	_	_
26-7	3053-3055	at	_	_	_	_
26-8	3056-3059	the	event[176]	new[176]	_	_
26-9	3060-3065	Group	person[173]|event[176]	new[173]|new[176]	coref	26-11[0_173]
26-10	3066-3068	of	person[173]|event[176]	new[173]|new[176]	_	_
26-11	3069-3074	Eight	person[173]|person|event[176]	new[173]|giv|new[176]	_	_
26-12	3075-3076	(	event[176]	new[176]	_	_
26-13	3077-3079	G8	organization|event[176]	new|new[176]	_	_
26-14	3080-3081	)	event[176]	new[176]	_	_
26-15	3082-3089	meeting	event[176]	new[176]	_	_
26-16	3090-3092	in	event[176]	new[176]	_	_
26-17	3093-3098	Tokyo	event[176]|place	new[176]|giv	_	_
26-18	3099-3101	in	event[176]	new[176]	_	_
26-19	3102-3106	July	event[176]|time	new[176]|new	_	_
26-20	3107-3108	,	event[176]	new[176]	_	_
26-21	3109-3114	which	event[176]	new[176]	_	_
26-22	3115-3119	will	event[176]	new[176]	_	_
26-23	3120-3122	be	event[176]	new[176]	_	_
26-24	3123-3130	chaired	event[176]	new[176]	_	_
26-25	3131-3133	by	event[176]	new[176]	_	_
26-26	3134-3139	Prime	event[176]|person[179]	new[176]|giv[179]	_	_
26-27	3140-3148	Minister	event[176]|person[179]	new[176]|giv[179]	_	_
26-28	3149-3155	Fukuda	event[176]|person[179]	new[176]|giv[179]	_	_
26-29	3156-3157	.	_	_	_	_
